region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
admin_1,fr,fr-11,,454,528,597,3,192,613,1076,167,330,850,106,309,372,652,329,324,560,19,28,90,755,440,228,633,6,148,316,585,358,209,362,116,208,402,272,283,482,225,134,59,349,344,371,545,27,151,90,750,57,410,160,442,125,58,591,364,251,465,405,20,48,544,152,496,759,696,19,129,851,346,726,824,41,274,300,386,793,443,602,565,264,125,672,918,984,204,590,215,487,721,1184,13,1203,468,159,264,1353,1144,738,1001,1370,343,747,1115,1869,2002,1107,2051,41,655,1472,1746,1749,1935,996,527
admin_1,fr,fr-12,,18,323,126,163,56,896,4,278,86,126,124,116,189,179,232,285,230,83,18,143,309,96,383,229,137,127,204,146,154,174,241,169,162,164,275,204,184,361,125,133,125,279,191,481,15,220,74,733,203,821,374,32,150,204,344,358,282,208,293,137,181,346,218,339,316,393,246,495,98,437,673,113,400,221,287,657,695,432,796,411,227,76,941,524,548,533,334,356,33,722,670,603,717,378,38,379,579,944,941,536,1269,312,456,2113,59,1172,1631,902,598,863,1476,1388,1644,1473,1290,656
admin_1,fr,fr-13,,4964,9183,4122,1598,3150,4640,5383,6228,3387,4341,1593,1156,6784,5799,2812,5267,4079,1915,880,3197,2855,7273,4220,3684,1380,2595,2966,5400,3346,6324,3134,985,2702,3143,4914,2865,5006,2789,1535,1077,5957,3363,4903,4116,3433,1419,1753,5896,3753,4450,6707,5347,277,597,6498,6905,3154,8570,3604,2655,3781,4158,844,7390,15173,1069,2048,3616,6149,14971,2691,4593,10198,340,4526,8149,13329,4443,8881,6938,2271,5062,9493,10698,10041,11083,6035,4738,13178,4144,12741,10947,13709,9837,1102,1484,24145,19919,9510,21732,14208,5819,10672,19391,16967,21704,20759,14063,4424,2992,27803,12732,17485,13796,16600,3453
admin_1,fr,fr-14,,1852,659,1289,91,672,1050,716,1246,763,881,761,239,1190,1283,487,944,641,825,388,811,808,1648,228,1008,592,572,1131,497,1175,827,927,736,320,944,1589,702,1080,731,678,749,1201,1494,807,1577,1237,1035,2154,940,3044,610,1413,1521,1348,576,1370,2242,1343,2355,1677,797,521,1806,1129,1398,3209,2713,959,1160,2417,1421,1646,1613,1680,1366,557,3513,828,1488,1592,1806,830,726,1754,1869,2182,2143,1101,1115,2460,841,979,1877,1706,2396,647,510,2422,3360,2388,2544,2448,1001,1626,2256,3124,1569,3062,5550,26,687,4321,2941,2459,1966,5402,82
admin_1,fr,fr-15,,77,102,128,74,117,144,83,122,56,72,32,82,108,149,127,93,163,30,27,75,220,21,156,112,40,52,95,146,210,195,89,55,31,158,108,362,123,88,43,21,147,154,79,158,116,27,69,62,133,320,81,141,35,72,138,223,291,310,128,85,52,153,89,258,255,229,84,5,225,339,279,221,138,142,70,208,320,200,353,30,94,58,129,347,193,222,124,102,32,202,474,124,343,244,65,103,218,308,213,428,312,119,222,356,403,265,418,591,152,184,397,496,307,548,449,205
admin_1,fr,fr-16,,294,310,135,8,207,225,352,148,78,596,94,202,596,144,162,523,238,74,55,51,279,216,136,139,52,103,109,196,345,471,406,47,33,192,292,116,124,68,28,56,174,211,664,256,94,26,66,121,152,125,157,143,34,107,120,168,146,125,154,50,103,114,31,298,250,193,40,118,331,347,209,465,178,90,182,225,306,418,242,159,57,14,283,335,504,488,188,39,135,433,249,449,513,22,52,419,800,800,591,948,804,173,426,764,404,1002,3549,1370,19,483,1662,1484,1325,601,1004,165
admin_1,fr,fr-17,,587,462,242,25,266,860,602,338,45,385,48,345,543,392,424,546,8,135,62,181,370,48,243,159,93,162,256,132,245,386,41,127,76,448,56,337,308,230,127,105,805,55,449,50,278,237,119,400,345,313,278,420,118,113,386,490,262,677,29,287,279,300,258,350,490,619,249,601,125,587,832,560,77,329,149,699,839,390,685,645,327,535,675,608,1054,658,485,300,453,766,989,1043,837,730,289,994,1507,2571,900,952,2032,862,972,1812,1398,1548,2377,374,735,610,2528,1628,1708,2483,2174,799
admin_1,fr,fr-18,,283,199,108,45,25,298,638,12,71,198,21,232,89,278,413,17,278,27,19,84,233,215,218,145,59,26,335,365,111,166,353,124,66,383,154,207,266,211,131,133,212,515,72,352,193,219,126,368,436,408,308,306,94,136,345,467,515,168,233,153,257,243,75,299,591,304,214,162,328,437,487,268,470,274,228,401,575,394,282,510,92,356,593,424,482,378,552,148,87,502,472,1211,28,563,136,134,985,586,670,621,961,178,45,963,1301,1696,894,771,216,432,1343,1300,717,439,821,199
admin_1,fr,fr-19,,243,263,323,87,380,169,335,301,77,208,117,249,340,484,557,174,355,63,34,55,407,298,213,175,98,173,430,299,65,223,233,120,174,249,256,498,10,418,2,45,310,183,207,163,210,72,20,313,283,264,302,143,138,36,404,398,201,298,290,120,53,440,192,161,574,246,234,77,559,349,298,449,304,107,149,510,299,1203,237,259,443,475,24,691,434,565,352,222,196,459,676,440,663,343,349,8,1045,491,666,1028,468,311,519,924,595,712,1008,830,322,546,875,669,483,1347,404,368
admin_1,fr,fr-21,,840,819,486,302,289,759,681,547,406,421,147,396,633,431,660,877,129,219,138,258,537,927,156,542,176,291,332,825,535,544,436,271,21,979,216,231,448,616,140,665,84,764,488,348,695,219,314,1326,199,413,779,925,144,339,628,468,975,718,754,405,535,550,475,868,933,1495,1083,406,1027,1807,1265,836,2092,97,439,1334,1364,1928,147,1079,596,433,1923,483,834,1461,594,1019,176,1392,1055,994,1373,923,349,1170,1856,2046,1932,2116,3558,240,1799,4846,56,4352,2602,4111,1627,977,4875,1876,4338,2751,3143,1576
admin_1,fr,fr-22,,546,948,123,126,207,2812,24,1228,455,1234,517,662,1108,676,1154,649,441,356,139,94,1284,13,1013,1025,171,112,468,542,498,290,405,254,130,455,1370,29,683,838,224,349,973,217,425,677,374,230,257,854,542,405,798,483,378,375,550,492,1055,681,705,373,1113,44,709,938,1263,2454,12,1742,327,1695,1501,2273,1550,1102,801,891,2473,1540,2237,1960,20,634,1714,1581,1681,2416,1397,412,833,1765,1586,2166,2552,380,58,883,2110,1342,1996,1918,1764,821,1152,2170,1914,2499,1395,2475,688,422,2485,2575,1625,1842,1762,683
admin_1,fr,fr-23,,348,376,279,7,8,327,88,316,201,295,70,402,158,846,330,86,129,511,751,671,27,513,206,318,191,24,109,111,44,50,122,10,27,91,66,80,62,56,34,62,65,84,68,55,89,69,27,120,83,130,6,75,45,43,59,75,82,67,70,166,4,119,30,60,145,158,48,39,92,202,74,210,92,56,14,295,108,185,81,130,292,61,128,247,25,563,17,77,41,134,179,303,435,278,45,104,330,442,618,7,437,478,590,43,260,711,769,560,196,189,320,142,262,636,48,111
admin_1,fr,fr-24,,149,484,96,123,43,391,255,321,357,88,102,46,522,361,259,320,379,107,113,115,512,210,295,361,142,8,266,383,355,143,339,85,149,476,236,113,240,247,206,173,279,309,254,216,471,140,69,313,349,277,395,241,205,159,394,201,467,247,550,96,267,267,77,546,646,414,171,157,1006,65,760,342,541,218,333,942,1081,1047,862,594,227,768,10,861,993,1420,701,283,337,586,540,957,835,1022,49,408,1044,650,1019,801,1859,319,195,1440,2328,2073,2014,1487,404,526,1266,1602,1512,2472,1232,342
admin_1,fr,fr-25,,1262,93,869,392,364,1276,261,551,424,440,179,104,979,422,721,778,395,470,101,316,743,732,594,757,216,92,797,606,722,826,488,435,433,439,774,695,630,478,566,83,567,772,665,420,693,351,396,916,761,468,1440,105,504,334,646,1089,525,1242,1288,515,500,581,1480,540,803,992,803,162,1104,1812,1357,1065,630,634,1344,39,1363,1122,1016,1640,448,210,1751,1055,852,1026,932,380,1156,186,1119,1249,2388,132,219,1207,1767,1609,1869,1012,1944,1334,1212,1867,2110,1471,2524,2974,1212,1544,2492,2334,2066,2042,3474,332
admin_1,fr,fr-26,,500,268,346,108,342,476,561,416,196,286,113,123,634,163,257,595,221,114,30,111,292,323,324,273,126,114,524,320,285,183,390,246,228,323,337,289,371,427,219,207,615,476,406,577,447,320,223,683,343,489,486,490,368,325,640,895,363,528,754,357,109,1130,183,1820,254,1024,383,377,1280,906,951,849,540,339,146,1385,909,832,831,707,277,525,501,984,918,941,741,372,311,823,1077,733,930,654,84,804,1996,461,1108,1510,1005,618,327,2051,977,2468,1165,2164,511,1052,2313,2098,1630,1112,2119,735
admin_1,fr,fr-27,,250,487,254,96,195,651,206,250,219,329,165,272,329,531,304,481,265,102,78,284,372,266,307,263,103,60,391,612,526,358,193,123,242,210,408,498,256,282,161,90,411,617,407,541,597,131,234,913,1870,805,1033,504,374,240,1207,654,2229,602,716,480,229,717,666,974,804,1216,659,362,451,1355,905,1335,180,266,223,991,555,856,590,792,266,506,779,855,836,900,701,218,306,609,1065,953,873,872,242,759,1333,1353,1102,739,1170,492,756,2700,688,1247,1918,1193,608,243,1679,1176,1832,1708,1051,378
admin_1,fr,fr-28,,432,584,7,55,101,511,445,281,330,299,59,67,631,633,60,310,485,172,195,408,5,455,443,377,155,203,409,299,435,317,414,120,111,390,439,361,341,298,148,243,295,357,347,492,248,107,334,516,514,356,898,14,157,99,772,359,539,701,636,185,415,367,150,573,543,738,188,370,753,749,517,707,630,221,91,984,643,922,753,861,325,465,733,859,691,1111,525,380,458,840,849,813,1748,906,280,308,1458,1104,743,1472,870,313,478,1337,1748,2654,2011,844,571,466,691,1998,1316,1378,924,554
admin_1,fr,fr-29,,401,1192,182,296,377,480,1004,698,244,735,434,166,1041,547,648,858,148,165,127,177,601,711,504,599,218,292,584,867,58,928,68,313,207,555,495,725,370,482,222,382,352,635,568,961,61,242,437,435,646,715,1406,123,373,349,979,789,909,790,1208,500,1243,1275,979,2504,1829,4186,411,1959,5514,1119,3780,2937,2435,424,1501,2318,3027,2291,2235,2321,788,1186,2148,4092,2150,62,2421,850,554,3183,1596,2715,1990,2978,447,348,3927,4033,1722,6376,1106,14,2103,2736,3687,2417,4640,2675,1170,1764,4319,3249,3404,3635,2359,1361
admin_1,fr,fr-2a,,353,503,29,141,207,356,255,245,285,285,169,289,298,331,312,292,366,8,25,104,441,237,141,344,122,84,457,199,238,253,209,220,222,227,372,149,172,320,205,126,239,295,334,169,334,166,37,428,294,356,261,312,203,94,477,262,290,186,256,185,61,521,48,414,441,235,283,267,445,396,530,284,375,166,349,419,392,552,653,619,5,123,504,473,361,187,433,276,250,388,493,467,431,296,99,64,445,685,374,523,599,1,295,646,799,825,863,914,270,648,1204,890,1502,1372,859,20
admin_1,fr,fr-2b,,443,399,21,57,62,400,316,166,38,224,22,94,224,134,172,336,131,44,19,172,297,293,28,137,25,119,126,206,100,160,128,20,25,177,177,112,72,209,4,230,12,151,132,85,158,30,138,158,199,153,206,135,27,54,175,241,154,249,214,40,35,320,130,272,159,439,57,75,689,307,108,387,231,110,224,503,278,355,376,475,57,470,63,484,647,784,439,74,24,741,283,570,529,379,101,19,778,1193,376,737,505,58,441,753,1214,1096,1377,862,262,188,2386,946,1631,2452,1065,301
admin_1,fr,fr-30,,557,1589,855,76,554,1130,1553,755,1471,36,468,84,1391,1052,766,624,1065,528,246,650,1262,932,1443,808,557,139,2218,545,1193,842,1268,337,421,842,1580,289,483,1229,340,611,1132,599,1218,832,696,374,190,1485,1413,1004,1119,966,553,221,1385,1076,1648,332,928,274,833,722,956,2079,1512,59,604,347,1993,1563,718,1706,1496,605,1475,1858,3246,2815,1540,1830,674,495,2720,2756,903,1857,1156,732,768,1816,2154,1357,2251,1758,947,573,1863,3393,1325,5151,69,1192,1391,3130,2382,2468,2975,1783,1012,3385,964,2499,3523,3667,2414,1162
admin_1,fr,fr-31,,1749,2234,1877,802,1560,1403,3321,1013,1049,1499,48,2174,1119,1859,1804,2254,1356,289,188,1083,2252,402,1305,1431,190,942,1116,1255,1617,1330,769,386,524,791,1345,582,1645,901,292,537,1672,1337,1497,1002,1312,582,856,2281,1575,3260,188,2105,754,527,2439,1906,3105,2591,1859,517,1529,1613,172,3439,2945,3623,824,505,4761,3710,2194,4837,2398,715,395,5231,2699,3559,6296,4050,203,1824,4040,7287,7122,1215,5857,1874,3315,6107,3526,7501,7598,5008,697,3837,6195,8120,6915,4393,8380,2781,1260,11720,8811,5977,11564,5374,3556,5105,7316,9303,4640,9033,6016,3243
admin_1,fr,fr-32,,399,233,184,26,369,1180,543,442,102,130,67,161,387,200,283,374,397,32,22,85,478,222,27,141,38,41,116,197,123,197,147,29,3,213,80,141,194,89,28,42,97,209,103,70,174,30,61,197,152,166,233,132,37,127,142,163,175,150,171,43,103,117,35,197,396,162,65,71,308,560,438,217,281,207,113,564,395,502,306,368,94,84,480,453,371,445,227,47,167,277,345,193,605,265,45,275,708,106,750,117,526,86,333,1092,273,650,649,572,105,384,1037,619,482,1181,336,141
admin_1,fr,fr-33,,1243,2149,1050,604,561,2043,2213,1376,281,1590,741,208,3286,626,2579,1036,1548,890,40,826,2093,920,2056,916,492,878,1068,1024,1474,868,1528,330,164,1359,1707,805,1659,845,367,476,1146,2673,383,1590,1065,516,913,1148,2759,1366,1754,2093,482,362,3054,1574,3164,2578,2497,855,1263,2404,4032,1937,3452,4939,172,2494,4678,2338,6565,4298,3055,2059,6288,2285,5304,2829,7186,3642,3335,134,8288,5276,3209,6499,5413,511,641,5772,6151,4894,6331,4093,1623,4560,3959,11372,6012,13725,4305,1119,1920,14294,11986,10746,9421,11779,3565,7240,7836,16135,6822,12811,8624,3713
admin_1,fr,fr-34,,3894,618,2441,871,2706,50,3138,2317,3364,288,764,517,3131,2243,3757,264,2887,899,616,391,3776,2316,1818,2121,936,1172,2598,1594,1752,2264,1766,1009,418,2723,2090,1552,1698,2040,640,802,2605,1195,1872,1326,2951,382,145,2855,1801,2696,1522,2271,741,1567,1901,2233,2164,2093,2590,882,692,2988,1962,2447,3354,1868,1661,1938,2213,4273,2815,2120,3088,1481,2246,3120,4342,3196,3932,2599,829,2305,2267,6070,53,4232,3877,1118,2427,3882,4159,4391,4253,3549,860,406,8364,10470,6901,3630,5311,1737,2500,6119,6294,9653,3697,7519,2639,1060,8619,7160,6620,5387,4372,1601
admin_1,fr,fr-35,,387,1260,1115,11,530,1095,989,532,251,1217,16,581,689,1093,533,1069,597,290,209,222,743,739,1681,86,461,415,1268,56,713,691,449,280,335,627,499,932,211,472,372,158,786,630,556,595,813,29,218,809,1435,1540,301,1047,495,599,1158,1412,1109,2500,1041,1055,544,1474,1020,2495,1755,2878,995,2548,1205,2528,2637,2734,2412,1061,1302,3503,2503,4699,3635,2780,1764,2069,2940,3946,3346,1908,3477,1308,1526,2937,1945,2839,3229,2759,812,4338,106,4791,3496,2846,4029,2052,2162,5183,5155,4774,4876,3446,1621,1852,3804,6412,3870,5525,4975,1570
admin_1,fr,fr-36,,244,77,179,3,100,322,153,230,126,149,49,71,123,105,421,15,105,42,16,68,132,120,92,81,19,56,74,134,87,56,140,18,42,74,117,182,10,121,41,62,155,180,155,192,151,69,50,95,229,205,175,3,63,114,94,32,138,256,36,44,16,166,27,159,220,85,79,77,124,77,406,58,105,60,83,110,188,349,141,231,97,58,282,192,173,255,232,89,75,404,302,320,311,380,30,232,868,390,734,537,520,575,86,812,166,778,1993,321,333,197,1367,276,506,523,224,136
admin_1,fr,fr-37,,1180,288,1048,416,662,1355,770,1218,456,643,774,376,1047,766,673,932,883,390,134,201,880,955,941,450,321,337,727,1019,85,558,648,287,129,654,443,962,598,292,332,328,812,260,551,1161,19,387,139,809,843,491,601,467,237,392,418,1117,267,340,876,197,50,893,1025,142,1269,771,280,613,592,1432,1543,252,1232,74,515,770,1658,994,1416,1381,262,97,1351,1268,1763,1524,1051,346,112,1585,1107,1224,1935,1310,477,531,1968,4149,2565,2780,1643,1193,337,4201,4772,716,2427,3999,992,303,4255,2604,2713,3774,1576,1391
admin_1,fr,fr-38,,674,1910,752,549,679,814,2000,999,705,747,543,193,1899,1180,1044,1994,69,394,409,371,1286,1331,1065,687,572,518,993,1744,952,193,840,549,421,1372,1504,778,515,709,281,181,1789,911,1625,1047,976,528,644,2838,606,1461,1190,1662,614,807,2049,1839,2442,1178,2658,911,1414,1532,331,3606,3216,2237,805,580,2906,2335,3484,1821,2387,598,570,3265,3192,2181,2552,2175,858,665,2825,2116,3710,2931,1940,828,1502,2794,2094,2482,3035,2804,333,1455,3561,3882,3576,2992,3031,1089,265,5348,2882,5330,4196,3016,1183,1789,5855,4666,6257,1707,2498,1686
admin_1,fr,fr-39,,226,453,16,91,101,196,427,250,239,231,141,163,300,277,364,254,126,91,29,35,439,248,317,242,94,67,231,294,215,136,317,80,70,258,310,143,226,202,106,44,239,195,486,100,167,112,179,327,500,537,630,716,242,214,336,301,911,627,1530,137,214,295,276,494,887,724,230,526,485,929,760,665,540,223,146,828,179,553,651,670,223,109,419,553,645,84,413,249,155,395,399,328,751,11,118,219,504,816,688,769,644,272,366,526,494,1137,1872,165,462,495,596,1115,870,1062,1159,24
admin_1,fr,fr-40,,263,376,433,164,153,331,322,217,163,251,104,108,261,361,397,254,200,76,40,271,610,1115,769,11,126,352,518,349,522,408,312,39,98,342,233,319,320,180,84,114,244,220,263,141,376,12,85,435,387,369,403,401,121,300,712,586,1419,201,838,182,286,440,1053,72,1359,808,7,336,789,613,698,1360,474,359,102,858,1412,944,741,919,213,700,969,1060,1438,709,922,284,223,930,1056,1314,1029,546,77,291,1904,203,1361,1032,1206,413,878,2554,243,1426,3064,203,337,950,1234,2193,1602,1995,945,470
admin_1,fr,fr-41,,188,322,438,99,187,184,308,342,188,271,82,131,284,455,126,239,259,7,17,95,192,358,311,122,113,34,190,202,188,114,212,104,77,210,173,105,298,171,46,54,235,150,225,170,264,116,70,175,365,159,216,244,54,40,277,173,268,164,213,46,153,154,168,236,383,192,75,162,222,629,147,273,316,125,199,694,626,694,401,405,143,18,630,619,398,421,362,107,488,191,552,429,458,546,113,338,449,1663,12,923,781,229,489,815,1222,1153,1435,1050,301,600,955,622,913,634,467,187
admin_1,fr,fr-42,,19,1172,535,462,133,1579,746,791,301,1163,455,1390,629,1080,626,798,839,834,391,486,1463,789,1101,1078,858,271,1410,2143,93,726,1207,414,1346,118,1998,53,1455,322,428,267,1110,1163,1400,397,1521,118,601,1047,1560,1030,1781,892,945,414,1713,1750,1825,336,1154,794,369,1509,954,1935,1360,1215,1304,329,2006,1879,1199,1884,1040,1073,394,2151,1141,2154,1603,1231,1110,55,2345,1481,1067,1739,971,744,217,2128,1003,2783,486,1390,587,947,2510,3370,40,2629,2334,749,1336,2919,1799,4673,2224,2688,1196,940,3114,3946,3072,4787,850,892
admin_1,fr,fr-43,,103,121,159,63,75,272,6,158,18,192,77,66,268,225,125,136,157,76,11,29,364,156,147,219,112,32,262,268,115,197,135,66,73,155,308,248,425,3,87,226,38,467,344,210,224,73,107,290,342,319,474,46,71,112,230,463,84,233,221,56,20,236,173,242,190,422,199,180,296,283,326,315,347,115,158,245,565,270,292,316,127,197,229,389,262,226,204,78,74,301,448,292,350,230,33,122,842,450,418,14,830,2,191,640,826,468,663,908,241,481,823,588,1283,1202,198,5
