region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
admin_1,fr,fr-11,,222,494,523,79,407,433,704,473,313,924,91,181,572,411,421,582,222,164,75,492,230,543,342,347,153,116,394,442,624,72,321,121,216,329,303,325,388,311,142,189,200,464,308,507,27,148,162,423,315,271,487,225,159,53,470,430,360,637,84,100,231,371,213,389,823,689,7,710,16,841,308,715,379,236,73,571,1262,193,625,367,265,44,896,1121,318,582,553,203,53,893,1068,729,473,925,96,203,1452,957,1234,1222,775,418,1490,1412,19
admin_1,fr,fr-12,,195,206,253,123,42,235,681,256,55,188,117,26,199,255,214,377,139,102,27,46,286,172,465,290,7,263,15,185,350,14,237,177,55,234,308,226,162,344,115,85,290,219,178,266,408,8,82,461,377,623,336,531,40,155,603,48,249,329,322,80,258,271,175,432,423,252,229,159,479,458,332,394,419,169,261,1128,305,564,921,334,1,721,318,481,903,106,620,175,301,623,360,740,725,397,42,255,1005,705,745,1803,216,231,733,1064,1174
admin_1,fr,fr-13,,3561,6344,6878,1449,2306,4409,7908,5281,1186,6253,959,820,5197,8414,4018,3037,6919,272,689,1534,4868,6508,4984,3473,1146,627,5749,5206,2438,4685,4789,1480,5247,2234,4014,3523,3522,2669,1883,2115,5208,2471,5324,2582,4739,1245,2948,5690,3687,8320,2662,3787,1305,2315,6160,5212,5873,9624,619,1915,4110,4414,2282,5628,11226,5708,1833,2276,15145,7219,7118,2826,5113,2727,4687,6231,8742,15735,4642,6315,1905,1781,12588,11295,5650,14701,8721,1931,7495,10918,12735,11544,12173,10385,2037,5792,22412,25529,8195,14702,16536,3647,4244,23961,13704
admin_1,fr,fr-14,,490,1588,781,656,193,1636,701,1051,707,1412,64,376,1640,966,774,772,660,599,671,768,843,904,865,859,663,479,873,954,941,556,1326,752,223,1236,978,1048,706,1213,651,174,1857,1251,1174,1103,1196,1162,854,1544,1870,2448,1613,1690,858,463,3458,488,1268,2177,1400,1588,368,1906,1294,1987,2004,3036,997,611,2090,1977,3453,31,1882,1420,2117,38,1799,3371,497,1436,1103,579,2304,1559,2181,3145,350,937,328,2615,1256,2230,1502,2651,10,1793,2419,2143,2856,2049,2495,1115,1153,1786,3881
admin_1,fr,fr-15,,144,56,59,95,113,125,228,8,10,119,27,62,133,110,172,141,108,33,20,33,260,150,62,89,30,74,106,73,205,317,4,50,49,84,265,272,94,94,67,24,170,118,137,138,114,0,58,101,88,210,202,140,43,78,188,322,13,433,135,75,99,133,64,258,141,409,8,117,157,369,343,93,191,89,99,137,359,225,218,143,101,66,193,412,6,267,115,106,91,183,225,274,393,217,111,65,231,230,368,369,319,109,430,119,607
admin_1,fr,fr-16,,424,229,82,14,195,439,276,8,598,55,108,419,111,392,320,436,215,67,43,101,395,75,95,202,0,108,94,290,18,784,339,40,205,29,190,301,13,103,23,86,185,168,545,375,88,32,19,196,168,128,141,110,38,208,10,149,208,84,167,36,214,5,123,194,187,313,10,65,246,441,343,539,28,62,197,306,291,344,219,179,48,112,197,225,565,390,363,12,171,410,342,205,400,247,49,449,550,711,797,927,1002,118,414,751,562
admin_1,fr,fr-17,,258,645,156,39,438,657,672,258,238,220,84,47,957,444,247,398,198,81,82,29,279,271,172,310,13,60,316,371,48,266,138,143,93,286,226,357,270,190,167,428,151,361,382,251,280,126,159,392,313,424,281,286,139,146,388,392,324,332,475,158,342,298,225,394,474,598,242,140,621,457,547,660,451,313,71,763,1130,194,325,817,340,454,914,409,1037,489,744,337,401,1445,61,926,1895,20,243,994,2611,221,2053,3002,430,501,412,1614,2445
admin_1,fr,fr-18,,119,282,112,49,140,224,326,266,118,143,43,229,96,111,384,317,154,40,11,92,249,169,248,130,76,140,221,208,248,519,4,146,143,290,158,387,5,306,111,324,278,8,338,280,311,128,146,468,425,293,280,314,173,188,320,307,429,232,397,159,87,404,48,432,549,336,113,258,295,524,180,454,538,129,369,455,300,392,556,302,161,190,506,626,573,323,706,32,162,481,716,546,592,464,0,431,562,1297,165,568,879,226,75,1351,1188
admin_1,fr,fr-19,,327,508,327,59,102,416,466,192,151,150,104,40,426,1035,59,262,339,63,34,25,402,259,205,244,92,284,273,198,408,13,375,2,49,322,203,386,302,151,216,116,186,244,137,188,218,90,18,296,286,278,256,242,67,217,312,314,408,29,477,12,223,282,329,412,414,90,116,245,281,489,360,324,367,133,502,54,523,582,655,521,237,99,506,878,89,545,500,150,135,684,285,787,382,484,346,82,658,1103,689,839,364,327,82,911,1661
admin_1,fr,fr-21,,525,747,1016,16,149,794,877,510,212,503,246,344,690,626,467,369,638,194,157,327,532,289,814,607,7,109,587,825,439,554,507,244,10,675,360,474,332,672,132,667,146,443,751,466,549,220,843,826,278,369,589,594,526,399,495,895,778,772,752,295,556,503,453,880,1285,1251,949,566,1145,1207,2142,619,1841,95,699,821,1150,1431,1265,991,477,432,923,1365,923,1307,1305,505,702,757,1112,1074,1145,1177,568,468,2482,1640,2267,2156,2397,1317,2018,2426,3437
admin_1,fr,fr-22,,56,775,428,205,412,1387,1658,765,374,1449,366,679,1050,944,985,704,698,140,88,29,675,795,902,838,290,191,400,680,366,262,384,275,307,312,751,616,929,528,310,150,548,744,914,9,567,301,286,585,1126,192,521,963,26,151,513,1084,777,705,998,49,272,858,263,1839,2251,414,651,204,1806,1816,1634,2020,1449,939,649,1584,1590,1848,2210,1858,448,194,2007,1499,2200,2220,1307,385,1140,1004,1980,2364,2443,190,390,741,2440,1020,2234,2013,1639,560,495,2870,1928
admin_1,fr,fr-23,,293,325,155,141,9,357,83,300,192,365,3,399,13,646,510,240,167,550,738,453,365,310,224,348,157,58,59,117,28,96,73,48,28,110,49,35,134,41,32,52,77,76,38,85,106,36,70,115,67,88,57,55,32,32,104,59,50,91,96,122,38,106,35,54,157,125,84,20,155,149,62,151,169,46,46,112,157,289,83,137,291,55,142,233,37,173,422,53,29,143,195,332,365,316,36,130,254,451,294,549,461,272,189,540,244
admin_1,fr,fr-24,,201,476,102,121,113,317,389,191,200,155,176,63,593,241,341,564,14,207,27,184,418,584,7,279,188,110,218,448,169,310,271,124,60,209,382,300,180,290,219,198,316,200,262,616,238,13,105,414,255,239,326,345,188,121,612,52,420,431,378,69,96,469,139,823,264,474,147,247,281,693,607,530,520,197,173,584,1179,1114,1042,983,24,400,738,682,935,846,1133,302,72,853,770,958,453,1149,75,1104,293,795,859,962,1746,314,776,933,2126
admin_1,fr,fr-25,,653,619,765,204,344,933,834,510,392,422,201,285,690,570,683,810,568,341,43,106,825,666,858,544,349,337,584,825,670,750,361,406,333,1203,173,583,1054,132,452,339,425,956,597,483,641,286,453,548,943,716,663,1134,30,339,731,714,1132,1968,574,32,667,583,838,720,1292,1233,674,254,1190,1528,1354,666,1332,359,333,2120,611,992,1225,1190,508,1434,97,1216,1791,151,1113,467,564,1042,686,1045,1542,1318,365,688,1423,2449,870,2335,1580,1075,1312,1763,2104
admin_1,fr,fr-26,,168,341,587,119,85,959,312,467,57,506,7,43,352,569,231,498,304,111,44,53,441,206,372,246,136,151,334,346,286,412,280,243,175,353,432,209,399,464,151,152,938,242,480,536,355,363,82,723,603,475,268,696,171,90,886,619,698,748,517,409,426,735,1075,466,742,908,503,289,1366,804,1117,844,609,211,147,943,1371,672,693,786,452,538,608,1098,823,893,557,488,498,529,1179,1299,92,958,102,758,1996,462,1960,107,1563,544,516,1809,1752
admin_1,fr,fr-27,,369,420,336,36,228,315,406,325,215,369,117,146,494,500,433,296,346,74,118,436,114,445,285,166,164,109,569,16,844,210,339,128,222,372,316,482,314,223,98,102,505,531,264,543,698,213,210,1592,795,1070,1090,576,352,545,582,1057,1147,1316,1031,521,139,699,733,593,1254,1628,79,405,739,1091,620,1620,91,403,818,36,924,933,737,461,371,815,365,831,1328,1020,344,83,359,718,569,837,1309,794,292,662,2043,505,586,2242,123,450,150,2302,1020
admin_1,fr,fr-28,,165,599,5,53,199,247,651,317,258,268,104,140,339,659,216,551,262,163,152,149,541,373,453,265,108,131,391,523,450,333,384,14,117,376,653,127,216,443,226,99,254,410,353,492,324,133,320,715,572,204,280,539,125,290,444,651,364,468,824,199,402,383,150,719,1099,126,184,103,614,892,834,602,631,164,148,1033,783,545,1251,629,263,447,782,501,1139,939,614,311,274,918,968,1193,1201,1276,44,250,1553,1071,591,1663,882,278,723,892,1293
admin_1,fr,fr-29,,663,1101,12,382,461,518,617,1122,169,1163,5,909,27,795,606,467,535,273,86,91,919,408,1080,112,165,731,594,80,436,930,68,330,318,506,556,408,615,381,342,121,526,613,560,706,363,244,321,811,684,624,376,853,395,360,937,876,593,1108,1348,409,987,1433,1226,1299,3353,2588,1905,1210,4074,3287,4939,907,2027,975,1845,2318,3044,3717,1247,1473,1186,1323,1685,3358,2038,2262,1581,598,607,2217,2713,2563,2882,2163,493,1625,2261,3161,3300,5929,391,902,1182,3769,2332
admin_1,fr,fr-2a,,336,199,343,168,114,624,56,273,82,461,196,284,299,263,380,168,490,3,26,138,303,311,225,213,206,178,212,403,212,84,301,253,101,354,502,22,275,286,145,68,326,266,418,43,268,304,204,209,318,297,319,275,243,119,502,212,350,146,240,208,78,429,234,259,466,294,254,89,412,441,595,357,296,241,177,660,514,579,441,285,335,268,346,445,378,215,418,289,90,550,493,539,227,451,80,159,352,600,559,708,312,21,108,827,631
admin_1,fr,fr-2b,,223,395,170,16,35,683,113,151,58,178,30,48,270,166,225,196,192,30,23,187,236,232,177,106,16,22,282,164,87,188,103,18,46,207,69,137,137,155,24,35,246,78,146,165,83,33,39,252,157,150,398,0,26,97,179,239,136,233,210,48,28,318,138,215,366,255,120,171,407,221,250,715,17,102,89,565,447,337,342,450,36,212,706,22,387,1074,548,1,190,600,397,340,358,689,54,330,482,1302,533,523,456,56,366,1015,1019
admin_1,fr,fr-30,,923,752,1256,459,119,1288,1632,797,480,1027,243,728,659,1060,1181,591,872,470,483,269,2370,213,1338,716,420,687,523,1746,881,1511,1082,296,731,585,1580,156,1131,805,321,608,1004,971,905,890,679,295,1670,227,1233,1075,641,1320,522,823,804,1462,630,758,1213,259,286,1397,1690,434,1505,1113,464,414,1262,1693,1153,1706,1746,438,2743,312,3844,2613,3000,231,697,546,2402,1902,1772,1817,1475,732,826,1809,1809,2057,2207,1534,501,291,2906,1764,3500,2528,2057,547,1915,1579,2412
admin_1,fr,fr-31,,2628,2268,2174,633,1408,2450,1938,1545,851,1206,697,866,1958,1659,2602,2002,1273,298,419,582,1710,931,2041,979,197,866,1435,1501,976,1471,684,486,436,1218,991,1011,1218,924,269,538,1461,1276,1547,1439,1199,576,1061,1932,1994,1368,2586,1177,675,1198,1409,3039,1577,3511,1481,890,1406,1609,1030,2718,3272,3371,920,344,5068,3407,3701,1905,3707,715,2107,2036,4712,4622,4429,3237,1401,1418,6700,5098,4810,3543,5016,2444,7268,2795,3162,8530,6731,4028,1543,8088,135,8041,6758,9730,4669,3218,9266,1042,4779
admin_1,fr,fr-32,,300,250,163,74,277,1078,796,442,77,144,29,44,400,552,262,12,521,66,12,179,256,218,151,162,41,29,122,255,33,264,91,42,70,123,93,198,78,150,29,19,266,2,183,79,153,37,54,153,188,309,76,131,68,56,187,127,327,50,212,9,201,12,88,245,297,182,39,77,518,350,198,475,253,227,11,650,461,263,460,397,73,62,644,379,259,508,198,73,386,65,361,357,414,269,47,280,308,617,298,651,321,127,128,900,510
admin_1,fr,fr-33,,2355,848,953,606,340,2145,3668,68,649,1596,466,1033,1334,2718,522,2186,1492,635,327,1143,2434,763,1485,1150,401,583,1005,1708,992,1524,989,274,719,1251,966,1284,1045,1305,344,220,2052,978,1642,1185,1381,439,669,1926,2189,1640,2145,1446,502,533,2684,1804,4546,1659,2235,818,1635,1808,1413,4634,2759,3750,2156,1802,3542,5900,3634,4877,3684,2385,5988,1896,5780,3933,4600,7194,117,2557,6877,3059,5565,4430,6032,1989,2903,4730,4949,5177,6078,3448,2233,4556,7437,7418,6054,14398,1636,2752,7964,9125,8253
admin_1,fr,fr-34,,2168,3016,1825,871,2716,1202,2672,1555,1170,2436,957,607,3806,1953,1677,2876,2625,200,245,665,2630,3040,1542,3128,724,1319,1765,3028,1256,1255,2611,824,883,4001,1727,370,1266,2381,620,2559,29,2666,1506,1129,2299,713,516,2791,2315,1527,2267,2239,859,813,2860,1589,2803,1193,2598,1051,1908,1937,625,3713,5265,781,882,386,5008,3056,2104,2283,3739,1235,1288,3860,4575,5139,1888,3272,219,863,4829,2850,3501,1770,4729,1040,1315,4200,4926,6724,2393,2985,845,467,6906,6536,5775,9658,5762,1555,8594,2271,3616
admin_1,fr,fr-35,,446,1486,895,362,448,717,1396,580,479,476,573,358,651,1186,880,842,589,328,326,312,643,471,939,896,507,449,509,976,617,512,430,352,184,782,423,654,565,521,326,331,562,695,608,458,600,322,277,744,1348,1072,788,1155,415,588,1183,1465,1292,2258,1522,662,866,1134,1112,2370,1757,2934,899,469,3226,1592,5160,624,2526,1716,1006,2294,4884,2493,5338,4014,171,683,4744,2386,4293,2573,2181,1721,1647,2964,2858,2615,2702,2759,424,2740,3719,3168,3747,4496,4046,316,2486,4547,4790
admin_1,fr,fr-36,,146,122,152,76,74,492,33,204,42,220,60,24,160,191,169,225,60,58,14,22,116,182,160,0,30,17,152,79,85,91,123,25,16,69,150,85,135,72,53,49,92,270,87,246,136,80,15,193,233,101,122,101,40,133,16,222,5,191,88,83,83,97,65,136,176,107,89,51,215,226,50,211,113,38,90,127,296,351,34,224,84,80,252,147,267,156,236,134,129,243,397,139,538,367,8,73,537,530,1364,33,780,527,110,380,607
admin_1,fr,fr-37,,946,895,1056,371,557,1103,916,1193,569,895,597,681,875,730,853,618,1020,354,129,209,1498,200,626,851,388,370,627,405,697,644,641,210,295,429,622,587,641,614,157,77,849,825,234,1198,19,404,409,480,603,873,550,372,301,136,906,534,469,651,736,151,62,934,471,735,1167,1001,166,371,696,1386,1086,1048,533,532,373,1284,1290,1461,1071,1082,397,353,1086,1267,1739,1216,1436,224,1507,1334,97,1814,2605,113,266,984,2978,3014,2576,2041,2744,614,1651,2894,2473
admin_1,fr,fr-38,,1110,1067,1258,341,697,1427,1634,779,532,1059,406,213,1510,1637,869,968,1265,315,380,545,1318,766,2103,181,337,1311,488,550,1128,1287,591,548,468,1338,964,889,653,1217,24,771,905,1016,1483,1384,1115,409,1761,1706,779,1462,928,1832,578,2119,221,2022,2735,2282,2381,79,237,2507,1055,4980,484,2814,1083,580,3307,3139,1654,2772,1688,1013,354,3937,2625,1560,2436,3190,716,1152,2919,1636,2700,2979,2506,1048,450,2995,3452,2914,2394,2616,389,1858,2121,4810,1955,4347,4208,390,1729,3264,2251
admin_1,fr,fr-39,,247,442,78,5,93,168,469,268,100,410,123,221,320,274,227,294,155,65,17,97,266,616,126,181,97,68,265,395,80,146,301,100,27,268,261,207,249,279,32,198,7,276,461,20,266,128,110,319,519,260,932,781,177,104,466,850,463,620,1362,211,66,446,188,304,733,1054,403,74,968,498,1087,345,811,280,475,214,389,652,663,652,153,160,565,421,288,385,397,216,387,143,462,247,483,372,122,106,1127,301,619,738,761,278,306,560,607
admin_1,fr,fr-40,,236,224,634,108,148,343,309,231,55,339,120,128,286,353,296,481,18,128,21,36,1011,757,735,228,115,39,709,407,681,415,203,64,97,278,254,362,219,275,99,165,158,450,57,182,257,87,128,319,327,368,885,17,162,344,652,606,945,893,680,135,17,679,541,935,998,723,128,289,827,822,657,1079,749,208,484,750,1007,1064,595,1112,168,699,818,1376,1803,405,760,218,308,1763,498,830,1164,535,45,603,1062,936,866,1495,1060,439,91,2493,1414
admin_1,fr,fr-41,,197,368,360,138,35,401,310,318,168,215,111,65,335,249,241,372,154,99,14,110,130,450,202,184,85,221,98,177,121,229,137,85,25,274,110,214,247,167,50,132,129,268,167,160,235,110,118,254,165,223,272,210,57,228,52,251,198,204,185,54,20,304,120,225,384,223,98,136,258,612,63,246,487,75,405,956,682,160,460,392,94,182,469,563,538,339,340,126,239,439,461,443,561,524,137,313,808,947,577,957,594,171,318,960,825
admin_1,fr,fr-42,,417,774,995,13,576,1705,422,552,1088,198,539,542,1073,1381,1473,81,1290,450,382,716,1915,449,753,1285,664,191,1479,1604,771,941,798,461,209,1267,1052,973,906,897,412,1254,571,856,858,985,949,510,535,1077,1672,1110,1641,987,853,983,908,2697,465,1161,953,945,373,1360,1194,1616,1578,1107,1335,793,1297,1699,2816,799,1346,682,575,2089,1610,1745,1272,1478,846,993,987,1407,2148,1393,1081,495,978,1187,1220,2035,1518,889,795,1339,1313,2855,2237,1757,2285,1223,820,2790,4186
admin_1,fr,fr-43,,57,302,21,57,192,76,125,118,15,186,101,140,337,64,107,143,121,96,34,301,64,143,397,51,59,99,269,310,15,281,6,111,29,248,328,7,466,221,2,21,216,622,200,391,18,136,9,340,286,407,249,272,73,126,234,208,274,332,169,49,25,245,55,302,343,494,3,56,333,592,150,282,349,102,43,427,331,505,332,259,94,79,293,281,419,244,195,80,44,351,282,436,146,450,17,176,406,825,87,507,450,257,153,727,824
admin_1,fr,fr-44,,1113,1011,1278,560,739,1032,1476,1277,437,1359,526,520,916,2850,853,1281,2247,627,589,535,2232,1770,1690,1000,804,890,1738,1934,880,2018,884,1116,658,854,2002,1555,1668,1431,402,489,2000,1692,1117,1294,2182,552,442,1596,2276,1676,1547,1725,912,2146,238,2873,3894,1368,1611,1570,485,3182,1466,2686,2767,3295,1672,1710,2916,2811,3674,3737,3695,296,1694,3886,5652,575,4319,3345,1277,985,4320,3186,3096,3572,4424,181,1358,3702,3912,2034,3463,4483,1738,1384,6723,1110,7096,127,5016,2914,3130,4162,7682
admin_1,fr,fr-45,,968,2180,7,852,542,1110,1501,1224,188,1568,328,315,1795,1137,1087,816,1038,510,143,760,1295,916,112,1031,507,373,1043,523,933,1010,682,319,341,806,759,1341,18,1273,426,535,788,554,1004,1225,1108,50,163,1062,1300,890,995,972,861,783,3004,3056,3120,2249,1512,793,395,1103,427,1658,764,1791,568,436,1398,1359,2017,710,1070,425,722,1235,1900,1235,2654,32,788,874,1541,1517,1639,1615,1794,69,763,1555,970,2508,2063,3453,54,1896,2799,2395,3987,1724,4541,1048,2014,2635,5551
admin_1,fr,fr-46,,116,158,223,27,121,174,143,111,16,114,26,20,144,111,180,81,168,22,17,13,202,96,136,106,30,75,71,106,130,54,102,19,156,11,60,116,74,85,4,4,137,75,127,96,56,31,14,152,191,99,84,95,31,56,144,114,155,249,14,16,53,125,16,226,145,210,43,204,6,448,110,168,230,7,35,287,282,209,291,228,72,453,39,521,267,300,149,111,104,425,436,433,239,266,9,193,334,401,1000,227,440,190,327,544,277
admin_1,fr,fr-47,,255,238,201,52,342,84,232,275,275,2,91,45,688,31,293,220,194,68,19,241,306,7,270,260,107,104,118,124,792,327,262,41,28,296,364,137,332,215,100,27,202,177,217,377,88,13,273,45,265,329,379,156,47,319,135,192,197,313,295,82,185,254,86,495,447,263,195,139,531,255,633,385,345,160,279,474,778,913,145,550,153,85,1185,166,650,334,532,349,449,134,345,711,464,941,27,186,578,1173,722,622,682,208,464,525,847
admin_1,fr,fr-48,,110,94,114,55,21,92,118,104,100,95,81,78,100,101,178,70,134,68,32,103,13,136,79,124,42,67,64,111,2,66,90,40,28,66,104,102,0,76,40,22,109,92,71,64,100,44,15,89,30,112,17,107,22,29,97,126,28,39,75,46,1,80,14,109,92,62,70,6,152,84,92,172,108,56,10,116,156,6,98,118,63,93,161,75,137,97,150,18,38,146,152,214,18,125,14,14,212,184,158,239,104,15,27,347,247
admin_1,fr,fr-49,,1702,324,1174,34,229,1191,1232,776,578,875,220,1207,1048,525,1020,884,1389,53,159,291,1234,666,663,533,210,487,533,975,558,927,607,248,88,850,1104,730,432,900,233,263,872,381,1107,56,896,206,197,1240,1058,911,925,562,384,994,272,1114,1342,1147,803,640,480,1003,284,2144,1726,1407,593,989,2009,2096,1677,2473,1172,335,705,1106,2327,1954,1699,1193,381,972,1719,1723,1540,1504,979,403,680,2098,1638,1738,2643,80,279,944,1570,2787,2045,1251,2264,717,686,3345,1955
