region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-12,,215,153,237,124,27,296,693,218,22,263,78,18,306,346,105,274,178,80,22,46,200,291,369,263,102,57,375,78,163,176,200,185,156,404,66,218,408,15,175,84,418,90,400,71,219,180,70,486,322,770,215,392,136,194,237,433,343,316,222,72,58,464,126,489,645,29,224,257,286,420,363,441,455,201,48,1325,301,451,704,658,26,354,441,696,629,542,429,208,649,93,462,653,658,625,37,474,688,782,497,934,1215,389,547,1021,1439,550,2696,92,530,417,1562,1424,1769,1344,2278,6,1086,1371,1668,2116,1820,2146,460,2459,220,1881,1928
admin_1,fr,fr-13,,8000,4670,6284,1059,872,6792,5426,7037,2062,5117,1661,520,7406,5373,4985,4730,3263,1646,531,2635,5731,4456,5430,2514,2138,988,3748,4848,5537,7622,352,1562,2614,3410,5458,2551,3886,3771,1628,1463,5052,3359,4420,2277,6605,68,1429,6965,3694,4198,5257,5282,1533,3343,3672,5845,7039,3409,6764,1449,3760,4986,2085,8379,4443,8311,3035,704,9036,11335,7140,4696,7831,1757,3490,9448,6452,8727,11687,4835,4220,778,9771,14078,7552,11058,10257,1889,7466,11343,10987,13344,13822,8489,1299,2235,25526,17277,9640,25035,13091,3502,20343,19282,8552,18245,12838,22224,6774,7974,22598,19639,18363,29089,1440,3921,9095,19999,21066,14899,15447,18278,6451,8130,15577,34136,5394
admin_1,fr,fr-14,,763,962,1915,135,312,1367,717,1213,874,892,345,895,857,1228,604,1013,468,930,359,463,1492,651,851,1006,544,778,670,818,1071,809,1236,480,766,1721,177,784,941,1576,142,530,1317,1048,1336,1153,1435,1233,597,2276,1451,1950,3008,587,722,592,1937,2339,1532,1874,1582,945,442,1983,538,2246,3380,2947,145,1199,1538,1888,2049,2254,1598,995,917,1542,2281,1149,2234,1012,1327,1370,1354,1812,2133,2949,22,1219,888,1641,2231,1717,1351,2259,553,1714,2491,2306,2382,2537,1690,1722,445,5090,3016,1398,1448,4539,1576,1419,2950,2823,3403,2060,4116,1848,1301,4754,4337,7811,4056,983,1277,2024,3606,1599,3451
admin_1,fr,fr-15,,4,150,80,77,229,6,154,75,47,69,44,41,157,143,90,109,188,19,31,149,21,200,88,140,28,50,137,79,117,276,131,50,69,58,472,49,88,97,83,14,165,138,81,196,78,39,21,118,127,165,244,105,49,42,223,218,255,415,45,49,93,115,126,227,164,295,88,105,171,373,196,155,253,98,91,236,260,253,145,188,136,38,167,273,223,185,140,123,24,310,211,240,392,253,72,55,188,353,230,365,380,129,181,294,321,435,546,480,127,188,209,541,519,343,694,145,177,453,784,582,431,1003,221,253,632,799,880
admin_1,fr,fr-16,,159,215,83,19,122,353,291,180,66,552,112,203,407,274,361,436,196,90,30,46,329,136,228,111,32,66,146,170,369,299,583,35,28,196,294,207,41,78,16,108,134,321,511,253,120,32,79,112,170,142,183,110,11,102,131,129,178,173,136,5,217,13,123,137,323,187,55,57,415,512,83,352,233,92,10,425,475,198,242,157,57,100,212,369,493,303,315,61,178,581,118,610,8,307,49,364,672,1008,435,1158,784,113,408,664,671,2350,2084,933,411,381,1311,1896,1381,965,632,205,837,1381,1274,1221,999,1576,206,250,1742,2115,1593
admin_1,fr,fr-17,,496,580,232,35,185,1020,379,439,73,373,68,350,674,241,515,331,284,21,89,28,248,322,159,199,92,118,232,201,267,187,201,162,58,333,133,305,515,11,184,144,550,349,261,141,340,229,437,104,380,312,260,286,220,113,705,41,669,39,392,224,361,291,197,492,312,645,275,137,498,600,692,251,723,186,342,611,634,594,625,693,327,134,1537,15,1132,531,908,27,505,983,408,2031,414,452,285,934,1162,2985,900,1446,1798,602,650,1303,3454,69,1783,961,810,775,1606,2815,1206,2642,2416,806,683,2531,1561,1554,3227,2039,1262,763,2657,3116,2747
admin_1,fr,fr-18,,56,162,182,41,139,264,251,305,98,171,45,97,202,485,108,186,193,53,9,26,388,256,68,186,39,134,144,249,211,377,228,161,120,203,446,14,179,413,16,86,351,167,375,303,193,145,224,419,271,468,255,338,170,440,79,347,572,390,42,122,144,310,205,450,655,5,210,229,431,253,390,301,597,172,227,434,597,346,523,316,152,345,455,513,588,446,511,23,105,628,553,588,547,476,71,157,918,425,1510,235,879,9,224,1170,1133,1117,1080,907,296,788,1066,1393,550,1186,795,172,485,1150,535,824,1258,1255,200,91,1392,739,777
admin_1,fr,fr-19,,202,470,418,12,176,616,56,321,59,235,116,245,249,696,420,320,287,5,49,127,234,389,216,161,98,237,366,201,102,284,201,144,341,108,238,352,184,289,103,87,228,223,312,234,0,124,54,233,354,184,214,279,158,168,344,292,394,10,345,149,259,245,338,206,408,300,103,168,394,466,390,314,311,169,67,643,318,732,489,378,506,4,464,517,722,506,310,173,205,487,350,693,657,531,184,221,549,1032,1212,197,583,252,408,680,1000,1006,472,978,349,548,847,708,804,898,706,228,301,1188,979,1078,806,1443,346,31,1623,879,677
admin_1,fr,fr-21,,563,1074,468,243,294,698,628,702,290,460,241,142,710,623,649,447,556,173,143,111,1018,27,837,584,86,59,556,824,355,561,552,213,239,470,394,553,790,90,174,163,611,531,709,848,68,324,131,1097,611,626,620,378,507,181,883,781,734,576,921,303,107,989,334,1403,1232,812,1027,461,1522,807,1450,811,1253,1204,717,1184,818,1726,736,1347,366,198,1642,956,1245,1697,464,476,725,806,764,1494,583,1595,573,1960,750,2090,1931,1516,2191,2162,3842,38,3057,4184,3962,4108,580,646,4806,2497,2883,4388,2850,1509,2235,3311,5415,4541,3266,5284,201,1575,4617,1952,2551
admin_1,fr,fr-22,,541,288,879,4,372,958,1947,1135,389,1225,433,679,956,1193,1228,638,150,267,175,194,547,676,709,1129,264,322,381,523,370,433,223,387,135,494,720,771,590,600,376,192,741,464,589,433,619,175,294,1273,28,916,323,511,355,377,535,643,1512,220,621,421,1038,23,1443,711,1141,1591,532,1719,706,2688,66,2786,961,765,943,1591,2335,2943,609,1959,80,2115,442,2606,857,1164,2040,509,1260,1747,1118,2363,1627,974,641,39,2139,2370,1538,3332,162,949,793,1662,2573,2310,3824,521,631,715,2643,1300,2621,1768,1415,938,959,2862,2777,2700,1707,3005,742,1821,2350,2198,2235
admin_1,fr,fr-23,,381,216,261,81,146,191,93,316,440,48,81,206,206,730,353,259,249,456,1092,42,488,287,456,5,289,22,99,100,68,92,62,38,60,81,51,46,96,72,21,56,63,85,36,96,94,52,21,207,31,49,92,51,24,19,104,63,72,62,111,106,75,88,24,62,193,106,62,69,73,170,137,162,80,71,53,108,223,205,99,410,12,55,241,136,41,224,337,84,54,83,294,264,368,314,38,64,439,368,431,306,533,273,15,588,273,852,735,389,276,20,360,357,170,408,379,168,424,17,641,126,273,463,189,209,322,129,587
admin_1,fr,fr-24,,339,88,197,194,331,160,240,315,145,358,14,215,267,423,291,323,366,124,79,132,469,374,229,287,138,50,400,270,437,30,277,163,131,147,406,227,216,333,176,206,203,356,290,281,289,217,36,412,341,268,338,297,154,197,283,279,385,512,367,115,144,385,27,616,422,543,236,246,586,533,872,15,643,171,254,896,887,1218,1090,479,311,353,682,653,523,1760,857,182,349,1039,12,1232,850,734,123,557,936,868,540,1166,1560,458,625,876,3643,878,1148,2330,393,187,1976,2657,846,1718,1268,399,1991,487,1979,2453,1775,2027,726,1076,1405,2504,1268
admin_1,fr,fr-25,,1076,19,1013,208,159,995,861,515,170,906,42,280,493,877,617,459,630,433,164,339,542,915,752,414,370,441,571,603,1246,23,699,371,472,697,426,750,422,576,581,677,264,490,841,372,655,429,153,877,732,880,810,717,298,338,730,1024,543,1299,1151,410,654,649,642,1339,894,1182,473,256,1415,1398,879,1266,989,590,1354,97,1488,1265,1958,324,553,1387,171,1047,1131,1038,859,530,170,1051,1294,1059,1612,1043,554,498,1973,1815,1638,1496,1722,1150,1067,2167,2145,1692,2186,2373,1752,447,3624,2332,2177,2335,1816,1436,2797,1477,1689,4143,3851,3418,1525,2182,3594,3204,2850
admin_1,fr,fr-26,,523,815,88,97,61,964,324,446,230,354,10,58,325,419,564,407,211,121,42,204,315,305,274,340,11,90,503,365,289,192,420,200,451,362,149,209,345,426,245,592,129,433,624,518,557,201,599,145,664,350,641,448,186,264,733,341,863,1277,51,373,606,591,1075,369,1103,715,413,142,1383,1015,989,684,847,215,68,1057,1698,64,1683,190,305,400,727,734,775,1285,618,310,641,573,908,1007,764,799,97,326,1240,1703,1055,1327,1339,386,913,1029,2113,1361,2282,1137,918,685,2750,1561,1579,3867,232,737,1656,2598,1288,2586,2294,2251,622,166,2952,2336,2005
admin_1,fr,fr-27,,181,790,30,76,86,762,104,356,83,449,164,151,463,467,695,17,392,122,68,106,549,373,195,247,171,54,410,425,490,385,327,111,113,402,393,394,265,298,178,178,742,201,343,563,590,213,165,1106,1362,1098,678,986,359,244,803,1132,2095,602,738,486,469,398,479,1078,1108,1533,7,310,809,1710,235,687,975,250,481,602,1083,720,1036,125,251,894,443,468,1609,481,685,233,895,413,619,818,970,959,369,482,1359,1319,987,911,1699,35,887,1110,1724,1808,1800,1355,497,413,2013,1515,1218,1241,2162,432,2488,102,3466,2519,2122,1269,845,170,1786,1849,1785
admin_1,fr,fr-28,,377,438,208,52,71,455,481,352,225,384,118,8,493,571,237,551,301,139,94,190,456,456,335,341,212,15,835,210,255,276,478,82,120,519,253,411,345,301,160,149,382,244,334,552,273,133,370,309,694,492,452,327,183,111,722,784,556,366,512,223,244,483,264,603,674,437,241,193,973,498,822,715,468,222,311,749,800,1537,383,533,282,548,491,1447,397,856,760,245,326,976,718,1002,1952,678,230,252,1537,725,1078,1389,1020,314,604,1027,2224,2077,1782,1484,335,528,1319,2359,428,2544,49,719,1129,1921,2958,2212,3334,294,508,178,2456,1540,1525
admin_1,fr,fr-29,,476,1192,70,341,359,811,865,542,552,902,52,445,716,583,612,432,441,401,42,701,59,635,710,642,3,332,646,376,895,223,659,11,174,756,471,596,503,338,243,274,596,452,590,676,426,185,113,820,877,608,359,1035,300,262,1053,743,1058,609,1243,493,1162,1415,398,2584,2182,4334,304,713,4230,4314,3240,2428,2257,830,392,5499,1215,2161,2932,1380,1155,651,2864,3935,1074,3284,349,751,2618,1146,2186,1972,5096,202,524,1251,3639,3052,1832,6370,391,1093,1714,3371,1869,4373,6247,381,1073,323,5803,2806,4053,3823,2287,1661,2157,6832,1611,3305,4827,4820,88,787,5102,5467,3187
admin_1,fr,fr-2a,,157,240,278,132,136,394,286,270,261,477,18,114,550,182,388,181,314,144,59,75,335,277,259,277,126,42,354,410,209,70,440,136,202,513,61,177,300,263,165,32,440,149,311,144,348,210,459,114,325,153,520,268,2,241,410,371,219,199,213,175,166,343,257,292,321,333,284,192,474,239,538,592,276,116,155,545,1012,24,668,288,315,227,404,505,289,385,365,145,341,447,228,545,348,476,71,485,214,376,546,493,278,300,52,913,731,845,1580,196,270,199,1356,1403,1576,1074,905,484,698,1495,790,2322,1160,96,665,117,1405,1499,1416
admin_1,fr,fr-2b,,193,318,276,16,161,557,42,206,36,220,34,120,177,161,145,294,165,54,32,356,96,214,174,85,26,19,374,74,134,146,87,17,74,182,209,41,61,191,25,23,241,128,64,294,16,23,143,139,168,220,116,202,33,19,236,229,167,274,145,82,158,171,74,232,430,267,69,97,489,256,376,282,281,108,136,582,307,284,468,448,40,25,662,324,530,801,534,60,301,486,382,352,636,413,38,759,512,738,499,687,480,6,48,956,1110,820,2665,100,293,176,2292,1034,1933,1431,1886,260,934,1223,1867,1583,1842,1464,211,990,1770,1148,1103
admin_1,fr,fr-30,,767,1588,855,127,204,1495,1159,1057,770,737,334,1238,23,1472,609,1148,520,508,382,838,1193,804,1539,738,386,187,1565,1279,699,1850,712,378,150,1501,828,679,370,1278,425,223,1040,1958,199,915,944,67,249,1666,1341,822,828,1753,16,528,1186,1028,1233,709,1050,261,302,1328,709,1007,1948,990,521,520,1884,1422,1331,1428,1317,486,1508,2434,2966,2275,3317,426,431,2267,519,2255,1321,3295,461,469,607,2527,1496,1590,1525,2208,879,1220,2490,1192,2445,3607,1552,1474,726,4811,176,3263,2958,1682,1566,691,3758,3274,3095,3186,2247,1472,1994,3562,2479,4620,2822,3478,1086,696,4998,6472,1470
admin_1,fr,fr-31,,1664,2231,2447,935,1470,1630,4070,23,992,1096,479,1192,1783,1750,2523,2131,1103,382,168,1036,1375,1009,2108,911,401,1545,672,1403,711,1711,1151,48,279,1219,1165,827,2111,111,358,1518,72,2795,562,964,1537,429,1204,3030,398,2279,3209,81,863,525,2833,2301,1818,2362,2567,656,1157,1724,297,4366,3320,3118,7,1804,2183,4481,3949,2125,3569,1003,351,3791,5382,4241,4334,3246,828,5564,443,4949,7092,5409,4226,1343,3583,6521,8733,3087,6541,3491,1357,8650,1348,8677,6981,7586,4654,3208,2920,10328,7343,10019,8859,6192,2561,9975,3575,7384,6061,13134,5513,2694,3000,12467,11622,10836,17917,2011,2133,7284,8237,12783,6009
admin_1,fr,fr-32,,203,292,180,61,1116,240,684,554,9,186,57,193,227,408,269,163,527,59,24,107,330,158,212,138,34,21,143,136,137,227,145,46,42,137,164,217,13,148,20,26,120,152,153,106,145,27,72,189,245,44,368,30,39,37,330,21,187,310,30,49,55,155,73,168,395,168,57,84,324,357,219,572,521,6,113,564,713,5,557,293,80,158,389,507,406,364,242,44,391,93,177,357,579,273,34,226,541,250,563,535,390,89,334,712,449,821,431,887,12,56,1448,434,667,1057,856,17,537,642,1071,1044,567,937,168,163,1428,688,816
admin_1,fr,fr-33,,1955,1160,1903,457,2023,233,1589,2381,535,1533,519,596,1655,1991,1033,1473,2576,438,592,908,1525,1560,1671,1148,323,247,1929,711,1616,870,1247,513,270,1267,2338,507,1297,920,318,1474,504,1486,1314,1449,981,594,576,1925,3341,833,1811,1441,568,264,3165,1565,2153,2981,3152,807,1398,2478,1527,4008,4052,4489,150,2508,4562,3765,4636,3196,5099,1878,3232,4457,5748,5223,4943,5731,590,1083,10529,370,7483,4789,3781,1803,718,6136,3552,7078,4198,6103,1716,883,9077,6682,14823,1642,7762,4411,2197,14986,16115,5858,12181,10793,225,8148,7997,16142,13601,11737,7568,3448,3115,16275,6664,14803,11056,7406,3002,12549,10645,9093,3939
admin_1,fr,fr-34,,2822,2306,1825,918,1089,2151,3362,1784,1558,1929,712,269,3483,2341,1589,2516,2665,751,648,1462,1907,3064,1135,2828,991,1467,1910,1925,2274,1396,1895,1136,916,2050,2574,1460,3333,439,473,985,3476,1632,647,1142,2006,914,1545,1478,2536,2122,2169,1847,612,1522,2469,1938,2425,1116,2979,596,1733,2237,558,4321,1467,3853,988,1070,2820,4651,2093,2295,4968,164,502,4098,4848,3025,3230,3401,1077,2018,3686,3323,4949,621,4175,1138,2132,2650,5574,2374,6833,2983,841,2614,7694,6084,4523,8737,5293,1879,3653,7983,3582,6123,9485,5780,1911,3206,5778,6797,7573,11880,1107,1401,1691,8588,5909,7876,5612,5697,1606,4492,6582,5651,4472
admin_1,fr,fr-35,,784,1217,1038,213,566,688,1345,480,571,496,605,337,644,1076,1403,373,454,444,206,363,525,932,684,1112,301,110,1123,751,543,398,608,328,305,532,734,285,748,472,368,607,79,855,522,973,232,273,501,664,1857,484,936,979,402,246,1096,1622,1713,1391,2228,614,813,1473,1016,2148,1427,3308,937,883,2966,4019,1261,2628,2430,967,859,3620,3774,3520,3829,3285,1328,2019,5202,659,3875,2975,2457,1455,1744,2396,3212,2746,2404,3049,639,4456,1727,2011,4887,4487,2645,1720,2667,7331,1856,5186,4702,3589,1437,2851,5005,4684,7605,2482,4062,2249,2861,5896,5804,4283,6531,4999,1522,3171,6106,5902,5865
admin_1,fr,fr-36,,141,120,154,71,118,353,114,225,129,136,53,24,160,123,294,160,91,33,12,65,144,94,73,115,21,5,135,145,86,46,129,15,17,116,113,97,91,113,45,58,115,239,96,180,219,50,35,311,40,205,78,91,66,114,5,141,97,173,106,82,12,156,94,282,32,91,81,50,158,137,243,246,13,60,71,138,170,323,260,168,75,31,209,316,204,106,260,148,21,457,291,179,821,8,52,267,372,459,1068,705,659,316,208,690,166,1096,1129,1192,30,484,812,520,601,712,466,132,685,27,978,667,688,470,269,347,875,535,862
admin_1,fr,fr-37,,789,973,930,281,749,1211,839,1001,239,1240,535,500,997,1021,762,782,1075,2,176,210,1029,668,625,867,318,828,181,712,500,445,769,178,65,805,322,966,516,544,148,364,625,457,392,857,640,256,316,791,1019,121,505,604,221,150,883,577,502,1191,103,178,495,467,418,1025,977,649,395,565,934,1177,1503,252,980,324,372,1200,2274,542,718,1555,298,210,2443,737,1114,1240,1263,295,810,1008,1572,755,2365,938,246,198,3779,4232,1271,2115,2690,663,1410,2730,2466,3700,2357,3868,888,1568,1741,4141,2173,6695,231,1828,2033,2948,4441,3262,6991,1844,134,1921,6486,1349,2362
admin_1,fr,fr-38,,842,1370,1142,573,31,2891,140,1352,728,711,593,344,1262,1250,1274,1398,845,325,218,560,1576,703,1172,1003,442,197,1527,580,1116,1137,679,546,669,1152,789,1040,767,931,230,487,1286,1020,1683,1016,1527,9,411,1598,2288,1503,1355,1314,599,1000,1927,2098,1670,2330,2154,672,1423,1383,1477,2371,3176,2496,799,3044,1259,1515,4728,199,2661,709,1499,2600,2637,4069,511,2478,1030,982,2975,2695,2717,1552,2923,1048,306,2918,3370,3200,3143,1785,453,241,4869,3231,2954,3490,3014,1824,3904,1813,1906,4961,5294,2787,1334,622,5736,5979,2852,6208,3920,1397,2261,6054,7348,6080,5412,3465,1866,1803,4765,3778,4303
