region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
admin_1,fr,fr-11,,642,538,657,4,349,614,436,648,180,975,135,328,540,474,337,480,301,82,41,149,617,502,300,464,115,75,866,10,470,176,392,112,115,393,472,236,334,377,75,119,306,479,224,208,339,169,106,375,680,55,253,418,161,185,663,63,597,208,301,121,71,561,41,627,376,798,243,209,670,584,372,736,432,157,333,305,539,765,854,359,221,251,448,831,846,369,848,119,177,983,812,462,1013,616,147,209,922,1638,1035,1298,895,258,1512,1466,134,2452,1880,1411,46,784,1670,1305,1161,2554,1320,474,1166,2440,1534,2863,2380,1516,778,495,2418
admin_1,fr,fr-12,,243,361,5,143,46,316,719,154,79,276,24,196,116,207,244,248,177,107,16,52,217,274,462,170,121,88,173,187,337,4,251,172,135,176,304,209,295,169,159,72,209,247,280,188,313,164,148,261,727,474,390,377,9,118,252,476,234,294,328,132,76,416,77,543,436,224,242,497,138,324,397,384,528,152,171,820,664,552,671,443,195,36,807,736,317,691,530,194,201,672,574,483,616,586,30,895,269,1219,336,837,1119,298,730,1221,1539,641,818,1919,7,82,2436,2263,63,2212,1272,513,2096,799,1324,2077,2260,1623,478,1215,1666
admin_1,fr,fr-13,,9292,5789,4550,1378,6438,99,12730,1458,1264,4497,1673,1444,6752,5936,4497,4809,3827,1354,1098,2737,4348,3632,6355,3810,1199,2037,4270,3448,5216,4786,3414,1599,5326,493,4499,4030,3382,4249,939,2794,2581,6372,3351,3355,3744,1673,983,6660,8227,2238,5022,3559,1533,6730,289,5846,6620,3835,6941,1546,3038,5071,4087,4781,6424,8438,2999,2922,10006,7793,6142,6577,7311,1365,4598,8548,6582,9338,7977,8862,2506,2570,12199,9517,11468,10761,7680,2099,3077,11243,16243,9665,16782,7991,1587,6090,21262,14062,30414,284,20648,3009,10970,19630,12686,16668,20972,21872,6325,10534,21181,18538,17146,17791,14310,2918,2999,29264,14150,18320,18515,16096,5344,7884,13496
admin_1,fr,fr-14,,994,994,1488,479,451,1312,847,1023,748,710,633,869,807,1382,725,434,864,888,325,906,713,1059,1161,634,641,297,1359,543,887,666,1437,669,304,1413,840,1605,61,1088,644,716,1110,1689,1150,607,2641,232,992,1432,2628,1517,1168,1603,1461,2111,860,1702,1593,1707,1811,891,671,1792,420,1794,2941,2377,1752,1207,1740,2366,1842,1678,1169,1248,823,1992,1458,1863,2116,2131,49,1055,2034,1612,2332,997,1958,1036,888,1641,2290,1082,1929,2136,935,367,2537,2343,3696,2238,2366,886,975,3410,2037,2343,4374,4220,307,1262,2250,4238,2463,2743,3837,1634,1972,3872,4698,4979,4147,2905,1449,1516,2813
admin_1,fr,fr-15,,67,114,129,52,115,137,89,125,53,61,50,28,130,191,66,119,187,24,32,13,202,135,95,169,9,133,59,72,225,195,111,42,53,139,186,271,96,117,53,22,132,122,147,135,143,0,33,126,105,129,283,116,50,71,305,38,187,433,163,47,54,151,116,233,153,397,8,228,46,504,97,174,221,87,83,197,320,200,131,281,70,85,114,326,161,163,234,82,51,279,254,219,248,436,3,79,426,113,431,157,369,113,101,427,647,10,436,677,116,189,664,82,589,540,427,145,579,281,867,217,483,975,239,119,834
admin_1,fr,fr-16,,318,4,135,7,202,265,186,305,306,300,124,72,497,370,299,401,228,100,31,134,262,149,153,125,54,34,182,205,104,598,509,40,42,271,195,159,90,78,26,107,167,114,724,226,119,25,57,172,128,175,107,153,3,33,244,142,129,152,134,30,30,189,134,184,434,30,41,131,314,241,392,389,188,79,132,513,143,539,83,120,45,26,337,186,931,87,237,94,27,699,342,112,345,230,39,836,347,876,1315,466,607,127,394,559,922,1910,2418,604,729,633,924,1957,1431,962,596,255,210,1769,1500,941,1954,901,219,1849,235
admin_1,fr,fr-17,,482,568,261,30,268,760,756,256,58,390,79,242,625,468,622,136,151,128,107,4,502,79,189,175,95,65,264,255,269,146,243,166,87,203,254,298,303,167,216,74,363,482,378,435,94,179,148,377,298,372,381,273,122,249,581,200,241,385,528,5,217,399,330,294,400,592,300,263,473,677,533,344,571,325,138,855,386,900,594,592,248,455,866,780,577,907,428,345,428,672,1180,948,1518,20,288,589,2124,1340,1393,2115,1335,817,1165,1058,1801,2064,977,1348,893,630,2086,3522,877,2194,1951,851,951,1855,1519,2012,3916,1762,848,1771,2340
admin_1,fr,fr-18,,125,259,147,33,32,364,343,218,141,117,46,116,114,347,314,385,21,33,15,20,304,187,369,9,67,272,7,228,218,391,218,152,164,237,259,142,290,223,98,162,153,329,229,396,215,209,17,552,424,345,238,316,227,142,419,314,515,168,254,157,73,377,100,534,247,512,104,281,230,446,304,897,109,111,596,229,429,316,367,463,199,126,585,451,538,603,484,82,91,654,615,613,507,438,85,134,789,511,1553,9,879,227,388,582,1802,1147,693,978,359,624,1047,1339,1057,597,1031,250,137,1373,957,918,643,1370,225,488,767
admin_1,fr,fr-19,,57,557,238,64,36,355,583,207,146,126,144,143,501,461,388,287,369,66,21,105,255,390,231,175,98,237,301,266,98,270,264,103,337,10,208,626,94,233,131,17,335,179,178,171,223,59,119,301,121,322,213,267,98,409,108,343,265,476,154,7,487,7,42,418,705,2,186,273,294,422,379,369,273,184,525,52,376,950,490,293,418,171,390,626,408,699,316,139,173,601,363,1011,607,119,233,78,657,1070,722,533,668,328,278,803,1000,613,865,1068,273,451,840,798,592,1166,650,251,395,1075,944,860,1049,1334,393,529,1384
admin_1,fr,fr-21,,601,714,607,191,350,801,492,798,286,391,324,117,710,502,516,592,517,298,100,329,785,231,610,607,40,60,864,396,730,317,641,129,225,511,394,491,534,369,217,356,312,774,547,239,666,356,445,698,1051,58,1186,127,423,364,1092,211,814,749,674,530,315,867,329,817,1050,2427,15,630,972,2497,25,998,1295,1083,1421,506,930,1644,665,1406,326,430,1983,482,1171,1003,710,968,1212,960,1008,30,1723,973,312,426,2564,2186,1009,3074,2387,1629,1718,3054,2063,4628,3483,2840,1265,1790,3716,2097,5018,2382,3198,1630,1913,4348,6941,2345,3720,2798,2329,1640,3700
admin_1,fr,fr-22,,35,521,710,169,375,1479,1404,1035,752,1029,383,252,1263,1179,841,520,755,252,145,233,329,1067,753,882,327,140,407,537,432,360,405,249,567,107,721,824,1184,348,0,226,494,680,754,471,292,395,424,725,421,429,672,963,2,286,964,403,669,932,745,273,301,833,288,1724,902,1874,629,157,2316,1590,1636,1701,1649,798,509,1959,2205,1338,1789,1861,613,977,1710,1196,2155,1164,2163,794,461,1447,1809,2363,1436,1012,494,821,2359,1177,1910,1814,1648,1018,1351,1927,2185,1496,2190,2616,631,715,3791,946,1593,2399,1163,974,1743,2328,1926,2652,2565,2476,1239,889,2954
admin_1,fr,fr-23,,393,333,196,100,37,315,215,163,134,371,66,197,396,411,729,75,267,81,821,616,299,523,212,323,164,23,132,77,46,97,53,57,44,94,41,152,1,69,28,26,168,14,71,76,79,40,66,105,97,53,76,43,44,26,82,130,26,66,200,6,156,16,0,89,177,95,71,73,56,202,99,114,149,66,74,113,234,149,175,209,151,78,82,150,146,172,425,79,59,99,277,230,352,361,31,156,259,439,450,197,394,520,83,509,421,758,603,741,32,154,234,367,225,246,468,138,197,543,175,331,650,123,124,186,274
admin_1,fr,fr-24,,125,279,236,190,46,299,443,236,164,201,175,211,388,371,212,447,177,180,104,436,159,340,309,170,209,124,221,393,297,127,348,92,65,338,318,251,180,315,210,115,293,397,277,155,436,142,47,475,205,310,266,356,242,155,209,437,291,523,382,80,137,406,243,335,428,609,235,247,393,787,552,405,548,158,233,1629,373,1126,894,594,234,396,375,949,989,673,1481,164,232,849,686,1265,559,673,73,395,1120,743,1109,1296,900,519,1449,8,3716,868,2025,1463,407,1698,337,2066,2423,1806,114,625,249,2703,1860,2075,2257,1826,411,1002,2033
admin_1,fr,fr-25,,700,382,832,26,159,929,718,730,756,76,322,23,940,459,661,701,635,342,231,17,864,877,608,590,289,98,757,671,825,799,519,329,813,49,756,687,610,546,387,416,634,1033,259,610,453,293,505,675,650,880,834,693,312,324,960,695,920,964,1288,319,396,873,750,1317,1721,385,561,322,1256,798,1566,1279,1039,452,439,1354,1823,512,879,1458,464,371,1358,1219,761,1283,681,564,571,935,732,1668,1306,1164,153,1109,1360,1600,2153,1939,1039,1152,1457,1494,2632,3403,198,2993,1419,399,3220,2478,3765,435,2589,1226,1091,4475,732,6120,585,4251,1391,881,4909
admin_1,fr,fr-26,,497,522,304,201,382,568,557,282,42,429,102,73,381,498,426,312,304,109,39,174,310,238,296,425,18,471,45,417,224,275,470,173,11,511,318,620,163,395,143,311,413,477,816,260,518,242,619,605,148,346,649,502,178,240,539,629,680,1400,133,327,347,840,394,1024,1125,798,329,576,1007,1090,835,1342,47,344,222,916,1698,21,1301,615,294,1023,828,380,829,718,820,284,1123,69,1131,737,652,919,141,182,1922,1205,690,1741,1188,438,218,2400,1522,1845,1080,1958,733,1139,3371,2020,893,3019,233,833,421,2882,2449,1715,3181,1856,685,881,1452
admin_1,fr,fr-27,,384,320,421,24,173,323,534,242,110,429,155,116,638,658,7,560,220,107,107,123,346,426,526,63,97,109,417,400,641,237,317,126,95,415,269,606,177,338,110,187,318,628,653,51,856,130,583,1246,1172,877,977,629,224,157,1363,929,788,1501,1007,449,456,449,648,990,754,1284,552,238,700,853,1324,564,991,313,131,927,878,649,552,872,280,315,702,950,905,548,1053,310,857,257,773,818,835,1321,101,775,1229,1199,1252,646,1261,628,256,2311,1354,1218,1760,1467,578,1042,1590,902,1996,1775,1169,526,1415,1565,3047,1727,1977,1744,830,55,2400
admin_1,fr,fr-28,,298,409,352,56,101,316,660,260,196,437,113,21,618,290,350,399,483,135,98,304,397,427,237,421,140,109,564,253,552,200,389,201,69,357,354,465,300,251,214,113,498,304,635,159,289,119,299,547,253,644,574,307,193,559,85,742,290,563,723,295,392,356,334,588,597,523,188,190,579,1072,626,1114,87,269,202,1058,702,935,610,656,452,148,1569,286,486,1014,925,297,593,464,1002,913,2558,150,235,1205,583,1036,850,846,1329,432,557,968,2283,2382,1723,1261,365,477,867,1329,2174,1484,894,678,1138,2280,1677,2432,2880,1385,394,1649,46
admin_1,fr,fr-29,,435,898,464,355,154,686,1107,604,246,834,410,175,1051,486,984,229,393,248,134,345,658,354,712,423,260,120,893,358,876,115,454,328,306,620,331,1016,42,564,182,290,668,607,381,629,455,196,306,694,667,766,364,885,367,430,580,923,1220,1139,919,306,687,1874,994,2503,1683,3251,1387,1127,4626,3525,2544,3590,1935,712,1449,4395,929,2105,4619,425,765,1494,2675,1537,1804,2440,2207,751,248,2721,3189,1286,3089,2701,512,1251,3637,2723,3222,3546,2314,684,478,4772,1778,6703,2028,2555,987,2317,3722,5057,1855,6025,788,1100,2179,4336,2633,5361,3994,4495,63,968,6833
admin_1,fr,fr-2a,,292,204,351,176,188,298,310,266,65,472,181,92,519,292,336,180,350,120,32,417,134,215,138,332,180,25,396,324,172,445,102,169,54,433,229,254,171,252,266,59,312,405,184,257,286,154,49,545,293,317,157,293,185,164,559,449,60,135,306,128,184,324,276,334,213,516,176,126,404,393,591,356,432,187,293,488,860,155,765,4,406,287,461,240,440,211,381,304,218,501,358,587,337,320,77,279,422,528,306,368,617,211,30,601,736,1176,907,1089,49,1529,203,1209,1492,964,1097,492,72,2111,788,1596,879,1023,622,238,1302
admin_1,fr,fr-2b,,527,233,183,57,212,325,283,142,77,167,33,50,325,80,213,391,54,22,0,366,61,196,175,139,21,121,196,80,273,30,134,38,188,1,142,149,164,101,21,22,229,134,96,180,96,29,12,344,227,91,189,131,25,15,246,250,303,20,258,45,138,221,248,138,319,345,10,191,335,230,473,217,383,61,23,699,371,203,485,450,35,87,447,405,720,568,659,65,291,341,450,320,569,575,64,34,775,1124,604,573,484,77,50,1337,558,1389,1562,794,248,1020,1599,1338,1377,2384,1094,198,2104,733,1251,2066,2680,22,343,526,1552
admin_1,fr,fr-30,,1541,605,668,282,1464,346,1244,948,654,786,319,266,1117,1005,937,1152,656,534,343,222,1892,643,1074,1113,456,407,1269,1106,1306,2192,11,342,291,1422,491,986,1621,155,371,662,645,1056,1014,973,494,419,682,1508,908,948,1170,1090,445,296,1727,637,1191,1660,30,371,809,871,532,1512,923,1689,692,38,1554,1795,1045,2143,1137,562,245,3924,2489,2620,2188,1384,648,2089,896,1839,1080,2120,2379,27,749,1695,1915,1711,1541,2649,420,1469,1812,1903,2306,5143,503,563,471,4241,1427,3638,2774,1683,1065,1861,2508,2359,3715,3983,1940,1676,1798,3752,3411,3740,2732,3353,1290,2234,3984
admin_1,fr,fr-31,,2407,1966,1924,751,1022,2938,1699,1624,992,1096,479,681,1678,2995,2133,2004,1057,320,222,702,1908,1192,2468,153,520,425,1716,1324,1200,1276,744,393,183,1539,905,630,1139,1631,41,450,1641,2308,508,1266,1373,325,1180,2098,1761,1941,3162,248,568,1175,1520,2205,2882,2871,1863,590,1135,1836,1445,2958,2587,3098,1068,1668,3548,3218,3527,3977,2213,832,2120,1952,5563,4305,3137,4361,1335,2340,5356,5064,2864,7105,3783,2213,3834,6035,5865,6005,6478,4186,1344,4415,5021,6811,7915,6323,7323,2197,3485,9515,9321,8766,6341,8480,2925,1611,11944,7962,5877,11376,7252,2170,4719,12119,9916,9255,13388,7556,2824,5902,8861
admin_1,fr,fr-32,,229,259,153,48,578,551,1404,1,84,178,56,22,387,437,185,218,549,44,23,31,523,96,153,151,25,37,181,98,195,139,155,43,39,180,127,88,157,124,31,38,106,174,122,143,121,28,22,176,165,165,255,131,68,104,157,145,169,146,198,42,27,194,113,370,106,207,65,46,302,246,407,547,297,240,134,445,543,632,90,370,91,66,658,222,402,535,183,58,201,251,254,427,433,300,40,549,209,393,446,531,366,76,208,601,618,1002,559,590,122,94,1327,769,345,1685,60,185,224,1767,39,894,860,987,180,521,746
admin_1,fr,fr-33,,1263,1839,1175,423,2106,747,2057,1347,1026,1097,406,1007,1792,1593,1214,3415,354,888,426,1926,640,879,2055,1080,361,784,858,1637,1356,641,1351,535,553,1049,1552,1221,728,1324,418,1506,144,1848,1266,2395,640,18,1997,918,1196,2586,1868,1460,496,267,2854,2083,2975,2860,2395,780,911,2581,448,7477,2182,3061,1252,584,5686,5311,3986,7643,1067,1603,654,6139,5120,5109,4238,5608,2663,3852,5450,5376,5080,2456,4873,3085,2755,2918,6823,8650,1112,5502,1295,4141,7820,8204,7823,7597,6541,3579,5234,10633,7594,15498,11945,7396,4120,15322,3593,12578,14025,11285,7219,4277,3486,12151,14783,8623,8156,11243,4045,6549,9147
admin_1,fr,fr-34,,2701,1001,3133,861,2565,1269,1332,2800,1848,1766,919,3216,2432,850,1698,2194,3154,16,429,1869,4047,833,1607,2028,1246,1155,4149,541,1564,2278,1226,1270,180,2472,2629,2489,639,1897,877,1310,1704,1993,1048,1535,2063,1135,374,2952,1929,3262,1286,1785,738,992,2689,3605,740,1836,2143,981,2084,2070,1578,4516,3280,226,1518,3696,1599,2128,2886,3048,3465,1048,2296,3328,3741,3198,3481,3234,1056,563,4224,4268,4874,927,3083,1746,1425,5114,2590,5222,4565,3557,939,2780,7383,4963,7763,6935,5377,1612,1351,7449,9413,3324,7893,6241,2635,2006,9606,6382,6220,7675,4875,1352,3393,8156,3665,9101,4253,6628,1285,3768,4868
admin_1,fr,fr-35,,1054,1072,1225,11,288,1203,1054,563,567,651,440,76,1056,1586,312,796,596,454,27,485,547,924,441,1524,32,110,909,942,907,26,663,299,101,741,530,672,643,443,337,283,647,491,758,294,798,275,494,914,608,1485,657,1021,628,1156,684,2165,819,1795,1675,591,1050,1026,1264,2215,2575,2051,884,1403,1821,2269,3528,2564,2190,1567,1531,3065,3720,3772,2313,4654,1187,1813,2789,2615,4429,3354,2498,1038,836,3088,3487,2647,2699,2798,1183,1644,3825,5339,1481,4661,4112,139,903,6712,3503,6046,4879,3573,1986,4863,2208,7316,2571,7717,1450,1623,889,8155,4267,6971,5665,4512,2298,2313,6013
admin_1,fr,fr-36,,216,85,113,64,22,438,202,145,38,216,64,169,58,132,362,15,115,32,19,50,98,133,141,57,27,57,84,194,74,12,125,16,30,92,141,70,109,97,57,115,266,11,231,232,35,69,29,148,211,197,75,99,42,46,92,141,118,144,148,45,52,118,114,172,137,116,44,62,121,162,185,225,101,49,91,127,247,206,228,215,87,37,249,268,126,197,313,88,9,343,401,197,512,311,48,173,536,520,1044,564,721,295,211,430,271,878,1035,1251,413,476,562,649,884,952,97,127,31,894,602,767,665,529,193,337,868
admin_1,fr,fr-37,,749,1815,149,383,427,1410,1063,994,368,847,627,712,968,679,837,821,742,389,93,116,1239,720,626,780,257,381,1077,6,805,1045,33,305,626,99,693,535,586,604,182,411,377,693,966,11,799,350,230,704,649,556,802,478,166,136,679,543,810,681,716,7,472,476,480,864,892,868,368,277,941,2027,942,76,1173,299,623,1242,1080,1314,857,1616,219,672,1350,677,2022,1324,1051,200,259,1488,1336,1796,858,1661,320,1004,4759,902,1726,3632,2060,889,929,2600,3063,3700,3702,2407,1042,1532,4447,1435,3282,2971,3502,1180,2032,3597,2780,4671,2564,4902,978,1085,4681
admin_1,fr,fr-38,,818,1887,773,516,711,1557,1503,798,337,1121,527,155,1956,906,1307,853,1264,303,221,711,2024,416,842,1115,447,140,1155,1014,1330,967,775,294,199,1161,1242,1489,458,577,446,201,1294,1835,992,2017,237,493,840,1130,1872,1774,1500,1399,554,478,2409,1358,2797,1340,2759,605,1295,1568,490,3857,2099,2482,1459,1545,2596,2292,2816,3789,449,507,1576,1556,5340,432,3071,2000,831,2870,1192,1571,2692,3854,1780,1048,1625,2540,2845,2737,3021,1832,581,1085,4350,5214,61,7067,265,1382,2146,3713,6174,1953,3907,3310,1228,2695,2963,6672,3154,6190,2520,2324,1855,7803,5726,4968,5911,3011,1924,1567,4543
admin_1,fr,fr-39,,396,224,199,75,93,202,435,239,227,259,163,55,410,336,332,175,140,135,16,258,27,431,360,234,61,84,212,224,302,227,198,92,121,153,285,281,129,270,68,33,226,237,270,250,197,140,114,450,313,384,1599,54,244,201,249,606,433,984,1393,181,483,7,82,564,1621,112,230,964,219,629,901,650,453,314,158,574,275,828,719,466,218,58,637,431,402,378,494,26,78,752,96,356,490,326,113,344,536,662,491,930,525,384,400,408,1555,421,745,1472,55,545,1044,585,765,874,1158,340,477,506,1262,1247,1055,1149,693,229,1658
