region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01
admin_1,fr,fr-11,,808,566,384,80,247,809,414,497,504,724,129,635,235,318,518,462,221,189,21,275,557,404,668,73,165,426,24,622,302,243,316,147,199,387,307,270,691,31,129,167,269,453,286,283,249,110,467,130,367,339,179,411,151,440,200,339,220,406,362,162,267,356,139,531,547,675,207,169,549,583,681,591,321,293,263,516,639,530,534,707,147,302,688,547,631,732,614,212,278,898,435,1123,616,728,105,133,2073,405,1180,895,1197,344,345,1177,2286,1129,1964,1653,324,1028,1005,1416,1655,2458,1273,355,1167,2108,3793,563,2057,2157,797,1257,1897,2260,1268,3659,221,526,1010,1867,1445,1165,1620,1782,334,680,2022,1708,1063
admin_1,fr,fr-12,,386,93,164,101,122,466,493,154,54,237,66,103,347,30,232,298,217,97,1,60,200,326,347,262,81,147,125,244,299,91,208,126,58,267,292,262,109,459,23,53,233,305,156,251,233,189,247,272,984,45,484,227,153,78,496,229,298,304,285,132,114,402,164,438,391,372,139,159,380,420,461,365,437,177,332,636,740,377,770,369,267,714,224,645,443,395,702,189,218,473,722,578,1127,26,40,63,879,943,540,1411,671,451,1426,228,1050,1174,1619,790,574,309,1433,2250,840,2214,1302,455,583,2178,1209,2387,1852,1953,588,452,2131,2236,1622,1665,1017,616,773,1624,1349,1459,1113,1447,427,49,2147,1032,1033
admin_1,fr,fr-13,,8149,6674,4184,2154,1703,6960,4895,6328,981,6131,1278,2670,5289,6148,4101,7811,350,1965,692,551,5862,5829,5756,3414,1098,655,6607,4102,4118,4570,3651,1420,1739,4034,5262,5728,1886,2683,1295,1674,5840,3351,3908,7112,298,1512,2597,5776,3443,6002,4767,4588,1335,3383,4787,4843,5133,7200,4032,1872,4334,4326,3744,6365,7534,6334,2118,827,11490,7865,8076,4679,7804,1751,4450,5518,11509,4497,13572,6107,2110,1780,10166,11794,10925,10942,10533,557,1378,16828,11437,6768,18475,9791,1492,9243,14675,20865,15868,11792,19803,3444,8959,12731,36281,10376,20496,11755,7103,11928,16620,22034,14835,15410,19147,2935,6367,26066,15249,20804,12304,19985,7595,11586,12475,25941,22752,15610,16183,4928,11041,17370,12219,11621,19838,14180,2413,6876,13566,17522,13684
admin_1,fr,fr-14,,971,921,1883,91,277,1371,1305,742,826,719,835,237,1505,911,648,577,1144,547,422,464,1207,1592,56,1356,466,228,961,1152,841,557,1535,463,303,1129,1316,1047,958,605,633,316,1464,1345,1375,1329,1064,1185,967,2266,1992,1696,1239,1869,1124,786,1146,2344,1473,2125,1262,1342,603,1699,998,2381,1861,2455,1466,996,1864,2073,3242,558,1788,727,1452,1281,2030,1819,1332,2033,751,1207,2024,1329,1609,2061,1817,928,1205,1967,1111,2156,1434,2108,811,1452,2485,1298,2617,3286,1687,2125,572,3175,2089,3521,1613,4146,1924,1060,2728,3421,2314,2868,5537,418,4220,2325,7075,809,6130,3518,1607,2906,3881,3729,3082,5303,556,1560,1796,1519,3948,2791,2750,2112,1093,1526,3031,1992,3039
admin_1,fr,fr-15,,80,145,71,85,118,131,217,0,34,86,40,82,77,183,137,101,139,29,33,38,177,138,152,83,38,48,107,149,77,261,153,42,32,160,224,244,88,96,70,17,178,99,107,179,86,36,51,89,144,108,251,152,46,60,118,303,149,340,225,47,205,13,118,195,195,298,80,74,221,300,394,99,172,101,186,24,311,300,136,252,71,45,167,458,28,337,21,111,80,210,235,199,417,282,67,30,176,402,256,193,479,174,6,529,431,359,185,761,131,22,405,869,104,622,387,195,112,653,679,562,1226,115,309,298,681,615,726,576,369,237,502,101,616,686,624,404,213,699,169,556,507
admin_1,fr,fr-16,,298,223,83,6,56,451,174,280,304,288,140,36,557,287,355,334,319,80,36,126,172,266,102,165,37,35,317,9,133,800,344,54,43,189,275,141,71,100,21,79,173,156,581,455,15,25,86,165,144,97,264,17,43,87,178,82,186,113,154,41,88,144,38,283,250,189,51,100,211,679,147,247,289,50,106,354,306,361,282,96,65,217,4,477,479,453,188,83,392,33,309,444,381,208,49,404,632,603,1199,948,599,195,271,648,1103,659,3065,1140,583,44,2009,788,1856,1791,258,31,820,1053,1548,1352,1592,919,243,939,1591,1940,1630,1136,1834,266,694,1154,1180,756,1134,887,233,360,1364,849,1625
admin_1,fr,fr-17,,477,454,244,33,850,106,620,468,161,266,73,68,957,671,108,194,306,99,71,54,262,308,117,271,73,71,295,174,253,221,179,146,123,221,254,263,354,237,110,266,243,576,184,193,366,191,246,253,345,577,75,271,208,196,328,361,399,640,92,198,114,495,288,339,572,503,211,171,641,614,535,388,466,301,381,373,680,685,807,499,467,224,795,736,888,493,879,176,618,1281,364,487,1383,752,166,291,1675,2027,1964,1744,1577,576,1036,1593,2007,838,1783,1288,512,1262,2074,2014,2037,2031,1828,905,1015,1755,2421,1975,3157,1887,803,1765,1889,2837,3171,1260,3785,157,1191,2458,2022,1067,2536,1923,699,473,3934,234,1941
admin_1,fr,fr-18,,198,390,1,46,25,256,413,280,68,198,27,103,156,531,42,233,225,41,18,161,170,221,114,237,59,30,312,144,337,178,380,93,62,251,345,147,239,233,153,6,334,329,254,325,215,209,101,410,482,235,397,250,182,125,665,64,373,243,372,176,157,325,75,431,387,458,119,90,409,561,340,313,454,274,201,458,407,766,212,333,128,353,512,389,678,361,522,71,316,385,607,627,640,289,128,442,694,514,943,749,634,165,52,952,1731,1156,1610,27,396,390,1368,1187,1015,1138,650,225,307,1245,889,1207,805,1400,367,1286,522,849,1264,1103,801,336,572,499,1561,1052,1048,591,202,475,650,1623,942
admin_1,fr,fr-19,,214,458,418,6,124,460,584,5,146,143,122,121,372,590,484,355,294,5,17,68,249,423,152,231,121,158,454,299,13,325,194,103,31,308,404,291,164,222,188,132,173,236,121,421,12,90,24,329,201,358,198,215,127,210,262,375,201,364,328,3,174,338,28,480,429,212,202,482,186,230,676,80,318,233,241,265,758,426,670,293,410,262,344,617,547,347,464,172,320,712,290,352,769,468,216,8,734,1062,759,659,562,214,528,513,1248,523,1172,561,347,1037,318,550,687,1339,491,328,149,1331,919,986,1510,885,320,187,2008,844,1287,938,715,305,537,1046,980,778,794,849,269,37,1562,894,853
admin_1,fr,fr-21,,1154,331,628,185,335,483,1122,484,79,562,227,149,910,399,617,920,128,256,168,522,25,1105,129,565,189,102,760,455,730,544,386,173,210,406,635,275,933,62,208,353,413,734,464,366,666,320,78,1488,54,774,513,521,509,392,673,1098,353,768,682,357,325,792,636,1069,1121,1094,863,169,1405,1698,1221,539,2421,59,691,1294,1834,292,1525,666,612,654,1113,1114,912,1291,798,705,1264,77,1306,1013,783,1545,298,2188,338,1666,2854,3481,1037,1112,2211,2595,2502,3881,3949,3089,1571,2237,2946,2200,4876,2770,3004,1473,966,4180,5819,4186,4771,4246,1397,2277,6300,167,3714,3935,3856,1504,1563,2977,2129,3085,2109,3035,1384,1060,1726,3527,3648
admin_1,fr,fr-22,,621,455,487,234,367,1427,1837,960,548,745,587,535,1127,732,1203,648,561,249,166,287,257,959,1051,796,223,99,557,582,255,467,321,249,265,463,526,872,915,710,22,327,973,77,753,471,349,338,121,925,583,435,548,817,231,262,449,965,892,584,855,239,1096,268,553,1066,1700,1073,771,248,1806,1349,1784,2010,1872,856,1045,1258,1632,2652,1146,1740,721,484,2325,1086,3290,898,1246,472,398,3466,22,2107,2893,130,346,1252,1372,2448,1597,1329,1850,885,1305,1496,2032,2939,1273,2696,963,1257,2979,960,1322,2667,1911,167,1783,2342,1750,3098,2113,2370,1177,1872,1509,5677,662,3660,2012,835,316,3108,2467,1926,2106,1353,606,1376,2193,1463,1946
admin_1,fr,fr-23,,101,224,310,95,17,306,405,8,436,126,1,36,847,11,530,329,241,83,1135,383,476,299,227,231,294,51,107,68,40,86,124,10,48,86,40,78,78,51,37,32,105,64,57,80,105,34,63,103,80,85,74,54,26,42,77,81,59,56,98,135,30,130,19,120,203,40,68,55,99,127,125,268,64,7,42,183,92,234,132,163,279,3,279,49,101,251,370,48,7,167,260,269,396,291,26,81,305,451,455,362,432,322,194,466,239,766,657,794,6,51,421,301,256,275,292,290,162,391,284,330,691,47,200,461,148,331,387,379,255,158,103,445,445,308,215,416,6,16,384,285,193
admin_1,fr,fr-24,,259,242,209,229,70,259,331,325,72,283,199,151,465,328,316,517,101,107,81,272,359,234,396,227,131,126,350,283,195,243,269,180,131,291,269,250,307,222,192,143,279,343,256,537,81,163,112,280,401,192,203,557,126,351,16,453,407,223,627,5,93,453,252,722,601,49,275,171,613,477,654,298,607,228,194,811,906,1442,949,549,197,161,925,615,1683,13,1432,229,736,135,527,1284,917,652,59,549,893,976,1424,245,1961,46,755,685,2115,2366,2116,1282,664,811,1603,1084,2950,49,2094,373,1037,1884,1654,1510,2928,1973,425,561,2776,1591,2027,1975,1366,445,94,1716,2321,1185,1714,1129,268,475,1667,1230,1080
admin_1,fr,fr-25,,329,526,786,299,866,444,821,435,423,421,221,222,668,570,928,451,530,449,158,102,919,1188,136,701,289,192,621,832,837,639,561,227,203,957,552,378,661,634,559,379,489,827,362,1216,20,332,495,1209,774,312,554,786,449,252,1397,105,1195,958,1151,479,625,543,572,1053,1077,1132,748,327,1349,1492,1874,39,1335,451,439,936,1618,1119,1199,1012,602,678,989,1380,842,1568,281,455,641,768,922,1429,1343,1099,333,1009,1037,2507,1675,1267,2227,873,2403,668,1955,2632,2320,1811,1404,525,3220,2164,2319,1841,3115,1034,1473,2032,2991,3613,4261,3129,1290,4231,1787,2790,5399,3002,398,1614,1704,2617,2942,2116,2421,2064,813,1156,2655,1940,1357
admin_1,fr,fr-26,,263,598,358,180,263,714,808,31,158,322,87,46,352,473,499,252,387,108,23,66,413,519,24,292,151,47,590,219,341,262,578,19,46,478,314,423,361,547,2,281,357,568,629,260,613,350,176,690,558,457,516,321,349,39,658,601,794,762,692,298,476,756,66,1457,942,771,398,620,998,1065,755,612,1020,195,478,1021,945,691,971,522,459,189,890,1525,266,684,1042,235,568,652,1030,724,681,1023,62,723,1417,850,1191,1409,1375,454,838,1360,1304,2183,1554,1751,807,192,3213,1358,1810,2217,1862,882,1108,4097,727,1658,3058,1900,640,334,2985,2291,1976,1320,1972,752,143,2096,2651,1836,1619,1704,640,133,2868,1677,1814
admin_1,fr,fr-27,,434,393,274,110,48,438,463,319,219,312,190,182,471,379,506,281,366,98,55,179,423,450,187,262,103,351,376,260,718,348,30,98,100,674,448,80,341,292,74,130,537,322,531,420,721,200,550,1995,439,541,1162,768,220,541,655,978,1053,1210,1287,447,815,23,492,1207,1307,843,396,441,1350,234,879,1617,163,235,912,410,857,697,551,690,194,189,780,1162,662,1112,579,324,249,653,1219,523,1287,758,337,220,1153,1942,818,1219,1074,358,1045,1544,1233,1314,2052,1526,316,1075,2262,714,1355,1862,1374,471,1279,2261,1869,3716,2184,2029,731,861,3527,1475,3254,3304,49,1065,1392,2258,2267,1126,2640,1346,653,740,1856,2355,609
admin_1,fr,fr-28,,319,405,310,41,104,463,527,252,298,310,76,241,249,539,394,408,339,169,135,81,537,344,419,373,166,476,173,366,449,572,14,129,75,453,458,207,385,379,124,207,255,369,420,300,428,150,175,478,420,791,304,506,135,299,840,242,291,845,708,54,392,357,127,765,541,633,154,134,621,1076,369,842,533,298,509,388,1021,643,1218,605,244,249,1039,672,666,1042,802,258,461,946,493,1384,2301,116,210,522,1314,723,1097,1106,1070,499,88,1954,1028,2415,2175,1268,606,473,1976,723,1698,1430,900,660,512,3013,3772,101,2873,1814,594,1781,905,1730,1916,1141,1666,438,781,1035,1310,1542,2229,174,332,696,2235,446,2114
admin_1,fr,fr-29,,689,1073,372,16,382,801,874,580,376,807,354,272,577,928,352,558,765,7,113,158,768,613,625,471,240,237,442,765,468,758,53,314,320,620,548,799,484,95,238,665,191,591,379,609,484,317,29,1004,729,604,714,876,10,356,741,989,879,1316,773,548,1102,1398,875,1847,2833,3959,304,1462,2770,6742,3036,1393,1616,950,425,4184,2470,2480,2427,1687,1095,840,3113,2046,2340,1430,2102,1028,2610,2328,180,4708,64,3164,452,804,6114,1408,2730,3094,2296,1034,1130,4227,2740,5727,1130,4250,82,2436,3219,5607,1223,6653,337,1548,1811,3931,3419,6200,2611,4607,953,2673,5100,4736,3715,6242,3342,965,2501,3748,2983,5134,1960,3885,842,1512,3833,2660,5622
admin_1,fr,fr-2a,,395,187,391,119,64,364,442,161,543,46,162,285,378,183,292,249,387,124,24,211,467,65,249,170,205,164,370,203,256,249,185,241,155,289,349,227,86,415,145,27,322,379,348,309,252,16,55,532,173,351,439,55,292,269,340,351,210,158,275,195,59,396,465,76,297,370,293,276,254,393,659,439,179,214,195,524,331,859,476,249,378,295,494,236,317,323,394,344,243,648,128,517,297,452,43,126,614,396,554,424,425,197,203,542,960,742,489,1378,271,1522,554,731,1796,897,1192,273,607,1592,1032,1341,1222,805,489,336,1705,880,835,1009,867,338,357,1132,717,1113,884,613,186,293,614,928,861
admin_1,fr,fr-2b,,318,27,216,35,145,464,130,238,124,125,40,135,128,202,250,248,160,8,16,58,409,119,262,85,25,49,260,86,150,205,82,27,199,15,155,140,241,10,17,91,181,85,157,81,167,20,80,243,188,164,188,138,16,14,224,239,170,215,224,45,59,295,82,323,345,217,120,147,431,220,383,577,16,101,272,379,318,320,436,485,45,234,242,557,672,582,598,57,33,562,460,567,250,677,52,389,642,934,657,616,377,60,363,536,1120,913,1860,884,235,184,2250,1266,1636,2223,1234,212,993,1603,1725,1166,2282,1211,247,373,1685,2898,201,1687,718,151,419,1027,1039,821,1360,41,285,156,849,1074,672
admin_1,fr,fr-30,,556,1419,716,292,1444,345,1240,946,649,782,294,597,811,1323,667,952,930,630,121,456,1599,1085,962,786,437,647,1071,1320,748,2521,139,272,420,1230,600,743,688,1123,354,262,1209,1067,985,653,851,425,414,1271,1632,884,1108,861,434,720,920,1936,43,1909,56,332,293,1516,320,1323,1465,1459,488,594,2538,644,783,2111,1605,134,1210,4391,1361,2499,1888,1435,597,274,2131,2512,1748,1261,1778,728,1162,1947,967,2567,1937,1376,830,595,2967,2523,2303,2085,2461,718,1812,2765,1321,2990,2771,2237,1245,1008,3149,2968,3060,6001,731,1178,1719,3332,4060,3514,1934,4295,1300,1883,4535,3839,2409,4812,3296,1159,2009,3722,3503,3303,3318,1914,1709,818,4591,1938,4060
admin_1,fr,fr-31,,3185,118,3411,125,238,5039,290,1609,356,1776,502,2147,632,1879,2755,1750,1318,281,279,236,2073,1689,1478,807,297,726,1709,1270,1286,1084,908,357,1300,32,1290,871,955,1555,15,474,1832,1281,1432,1455,1078,325,1252,1808,1825,1421,2217,1910,478,484,2403,3958,749,3032,2387,6,1019,1937,512,3939,2970,3062,728,1825,3450,3117,2664,4912,2112,809,1754,3137,4348,4622,2584,4243,1670,1755,5409,5694,2708,7552,3245,2528,3769,4364,6266,7164,5844,5452,621,3884,7375,4950,8539,8101,5491,2004,4731,6300,8907,6446,13031,5527,2776,1396,11804,8528,9281,9187,5149,2747,5916,11023,10441,6594,12876,13553,335,7287,12654,13239,7770,16821,8306,2797,5567,10920,9824,9672,5936,12442,782,10005,787,10119,7359
admin_1,fr,fr-32,,285,261,164,83,492,865,900,274,113,130,43,195,339,323,259,300,397,33,24,28,354,287,138,169,5,46,122,148,195,156,155,25,56,113,173,99,136,147,23,38,122,263,45,98,119,40,78,149,277,8,245,160,65,118,181,76,194,175,180,41,209,12,22,208,313,241,72,23,304,427,393,690,17,218,180,494,393,413,489,234,124,249,448,223,599,338,172,80,89,380,225,284,547,327,31,225,756,210,258,504,545,79,385,689,693,981,59,773,116,1090,126,915,851,587,921,17,445,1114,512,1217,878,921,12,1176,269,1015,991,878,915,126,68,1157,514,803,1125,699,140,282,1053,829,790
admin_1,fr,fr-33,,1582,992,1574,592,344,2005,1639,2511,1630,254,405,393,2405,861,1565,1689,2489,598,458,1003,2417,352,1822,1490,60,829,1077,2133,543,1126,1111,272,669,1228,1384,635,1415,1256,317,554,1712,1382,659,1861,1103,523,470,2422,1948,1584,1981,1504,565,1068,1433,2849,2446,2633,3561,92,1632,1887,1858,6108,1926,2981,1614,524,6563,3999,4099,5606,3225,1796,2852,3406,6971,4827,5666,4095,1710,1758,6448,6228,4050,5824,3769,1701,2908,4055,5064,4256,7761,3224,2272,4067,7444,5093,10532,6522,6138,6797,4469,8276,13693,9007,12629,7854,5816,5368,11340,13653,14231,7039,12069,5851,12120,5196,7726,9664,21271,1963,2797,12827,4193,9807,7680,13164,6935,2572,3989,10479,8139,7465,5034,6847,2452,4260,6362,6040,5700
admin_1,fr,fr-34,,1804,3200,1434,1110,318,3429,2458,1880,962,3524,84,966,4641,1929,468,2758,1839,1012,471,955,3323,1975,2546,1698,958,589,2524,2466,1700,1288,2438,1062,435,3019,1583,2798,1049,1808,468,1340,2151,1383,1487,1515,1937,998,1223,1773,3932,447,1309,2669,1000,773,3113,2262,1824,2172,2178,648,539,3559,3351,1279,2753,2683,893,1285,2987,3016,3919,2683,3080,1066,2310,2706,4602,2811,6237,187,1273,4318,1152,3593,1584,3356,3926,1741,1737,4558,4303,3378,5207,3642,701,1476,8475,5710,6661,6932,4905,2694,4402,6947,6123,10453,472,7981,1834,3708,7746,3574,12880,2236,7394,30,4548,6404,7432,9308,1271,6668,1915,3989,5189,8761,6349,6851,4620,2547,3282,6377,5560,5122,9393,1305,1801,3386,5681,2836,7766
