region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_1,fr,fr-11,,709,957,104,29,381,382,838,271,332,967,153,47,647,598,356,324,461,99,59,190,955,36,374,362,219,223,353,477,367,333,222,135,55,551,320,266,439,253,111,144,225,483,250,235,492,4,139,373,397,281,317,456,83,112,371,440,428,177,456,152,596,18,103,628,681,468,267,332,604,590,515,478,446,191,613,534,47,736,851,382,203,342,529,741,592,853,453,197,180,1448,14,990,902,662,25,462,1167,993,733,1452,1199,301,661,1232,1595,1517,1518,1783,501,809,1254,1468
admin_1,fr,fr-12,,248,227,139,151,114,504,352,256,106,250,2,104,140,215,348,173,249,86,11,45,260,305,405,165,160,45,192,150,234,243,143,170,75,238,488,3,208,248,208,109,254,362,248,54,194,231,177,347,519,601,325,298,164,114,279,475,174,360,262,140,217,292,37,522,288,654,10,263,460,394,284,395,610,36,615,740,104,847,360,548,274,372,528,537,520,723,293,372,620,93,610,451,811,518,46,893,308,574,1520,450,951,283,245,1324,1137,804,1799,1565,20,407,2064,1109
admin_1,fr,fr-13,,6531,6311,3505,1756,1562,5164,6378,7054,1356,6846,327,5650,2965,5036,4922,4807,3271,1771,449,1109,7236,3753,5623,3559,1414,1219,6077,3764,3995,5620,3155,1044,2131,4615,4175,2686,4173,5099,121,599,9226,527,4906,2926,3881,1740,2959,4011,6763,3349,5599,4188,1601,1851,6189,5209,6636,4752,5453,1553,768,7900,3923,6194,6528,9515,154,705,11998,8359,7017,7699,4003,2850,4490,8518,4545,10713,10621,6679,2504,11376,654,11211,7496,15205,7518,3554,897,13139,16288,10526,14523,9793,1615,7093,15528,14329,22738,20756,10840,4921,9231,11860,28234,9575,21779,20143,6461,6090,15951,15403
admin_1,fr,fr-14,,448,1159,827,480,745,914,1163,904,357,1372,456,764,866,1333,549,756,725,727,692,300,1209,848,842,1676,150,383,820,1291,427,999,1153,712,469,933,1448,810,1016,882,472,313,1551,1234,1438,874,1282,1267,609,2112,2078,2794,889,1512,858,899,1648,1515,3207,318,1973,1254,2175,236,425,2071,3561,1682,1590,2517,127,2345,3008,829,1533,1010,2080,38,2280,2055,1743,1109,1259,1102,1544,1812,2381,1544,1238,1247,566,1868,2336,1159,1628,2192,1025,907,2021,3034,2053,2641,2979,1110,1552,1445,5458,695,2722,3063,2498,3186,1431,2345
admin_1,fr,fr-15,,128,103,104,68,222,8,160,67,55,62,58,11,142,148,162,80,169,33,25,33,114,196,100,137,60,6,146,80,205,186,136,50,73,128,186,277,99,94,67,16,110,155,158,123,103,37,42,88,116,213,225,155,1,81,184,150,271,286,207,66,74,142,105,157,346,188,98,92,274,414,80,221,172,98,80,229,296,235,205,234,11,27,198,184,351,157,138,115,32,256,235,309,343,246,64,32,224,360,172,304,487,120,215,591,111,405,852,9,223,114,439,304
admin_1,fr,fr-16,,611,69,71,18,372,48,260,268,270,310,160,60,538,274,676,11,310,89,32,89,411,19,137,163,58,195,2,159,255,469,545,49,102,103,255,212,155,26,3,33,197,405,437,227,158,18,81,176,207,69,104,143,22,111,120,146,190,163,96,40,59,191,102,186,257,192,54,51,282,496,271,368,259,11,100,338,493,159,405,2,78,70,287,177,654,442,160,78,214,354,325,286,432,174,46,62,988,772,927,1055,733,17,405,779,611,2204,2203,827,486,776,762,1775
admin_1,fr,fr-17,,365,588,147,36,432,1126,12,447,90,358,71,435,544,721,65,265,294,98,49,140,223,193,294,139,128,46,342,198,225,158,187,179,44,344,238,289,289,190,231,127,719,30,357,208,341,133,241,342,247,458,228,302,176,227,606,400,89,320,408,193,164,532,197,435,259,557,356,646,160,615,370,552,484,288,419,395,875,621,329,677,504,181,936,941,557,870,485,421,67,1031,1492,370,1009,801,127,232,2475,1416,1960,1779,1189,906,1794,367,1890,1793,1424,1164,623,938,2109,2171
admin_1,fr,fr-18,,56,131,208,63,258,16,276,424,25,214,39,71,159,347,265,221,234,32,4,178,186,224,143,170,67,98,236,276,139,221,388,140,52,277,300,199,444,3,120,60,279,350,206,388,199,225,76,474,380,254,396,294,180,271,365,233,406,381,233,164,36,395,216,414,324,393,196,60,452,488,282,288,584,218,293,514,429,239,614,342,102,373,309,552,727,467,413,80,161,475,524,816,508,376,184,339,635,793,1185,178,751,187,288,685,1364,1476,1251,588,256,130,1082,777
admin_1,fr,fr-19,,395,629,5,101,174,375,425,217,31,248,117,153,345,563,450,335,315,80,8,80,354,259,297,165,95,45,545,217,141,245,269,88,173,264,238,368,135,222,203,106,274,130,186,194,204,96,119,261,252,154,396,187,66,88,380,398,251,154,419,77,261,256,126,246,507,370,100,257,421,230,454,392,302,197,9,462,442,885,306,666,279,222,443,540,542,489,329,174,288,540,358,714,557,313,333,89,696,1410,53,876,634,322,348,1018,648,906,678,1026,272,211,918,904
admin_1,fr,fr-21,,591,999,530,272,319,759,513,700,198,621,195,124,956,473,501,444,632,217,91,614,136,415,710,469,251,107,835,531,454,473,600,188,94,630,565,411,472,353,217,119,588,450,806,291,744,243,278,700,867,520,517,747,343,814,108,809,703,831,618,591,263,786,222,1057,1681,853,982,169,1725,1434,1211,1101,671,1267,572,795,1660,1363,1137,973,519,555,1675,84,1516,772,1276,745,339,849,1317,1770,447,1166,239,806,1526,2934,1920,1779,2604,1506,850,3589,3443,3757,3385,2265,2416,2243,1829,4179
admin_1,fr,fr-22,,1001,648,12,277,787,1079,2349,117,650,938,713,339,1176,943,985,1038,168,228,117,108,626,912,610,1012,425,106,376,697,281,352,425,214,259,463,639,946,382,876,230,269,494,518,1053,179,436,279,230,942,436,617,278,809,400,129,774,823,777,1287,46,387,209,953,759,1341,1471,1194,607,754,1400,1933,1638,3182,378,442,1042,1574,1725,2434,1394,1590,619,747,1514,2182,1635,1314,1927,663,492,2087,2027,997,1939,1266,400,1360,1861,2676,1017,1956,1173,829,1094,2106,1414,1945,2822,1940,964,337,2698,1844
admin_1,fr,fr-23,,316,58,219,130,44,315,115,269,51,406,109,60,496,846,34,398,113,577,1026,57,300,550,125,521,32,48,77,93,114,28,57,45,21,105,45,66,120,37,30,118,11,92,21,113,92,45,54,115,69,88,67,56,20,26,81,79,83,68,99,117,30,119,11,140,112,109,89,1,153,132,234,6,169,61,53,90,218,307,39,143,251,81,68,212,82,196,392,84,63,74,302,261,321,366,28,190,297,377,309,505,256,478,188,403,871,142,825,546,153,195,437,7
admin_1,fr,fr-24,,434,14,354,114,180,468,178,180,167,204,187,130,324,427,450,200,340,138,207,71,321,339,343,223,197,160,300,313,156,274,399,30,112,488,29,483,77,291,167,168,232,275,401,315,306,126,83,313,387,210,396,315,156,118,321,471,362,291,493,61,277,273,454,190,382,618,201,150,566,1006,136,602,460,162,130,1152,1556,1146,99,790,203,778,42,1006,716,1518,759,243,325,424,702,1216,427,1160,93,559,809,701,1256,563,1860,333,181,1919,704,4106,2275,199,597,338,1474,2119
admin_1,fr,fr-25,,441,992,601,184,345,575,1017,617,460,616,17,233,847,702,466,607,635,328,174,424,447,986,580,544,335,98,921,509,898,466,821,227,389,600,809,575,553,595,412,339,660,721,354,759,533,331,905,294,744,747,1261,263,290,499,1192,68,1307,1242,652,617,320,846,489,1341,1380,992,398,715,1127,1236,1203,1049,1088,409,263,1179,1589,1677,716,1080,529,155,1751,1613,159,832,945,698,529,1731,281,1169,1234,1318,301,600,1470,3398,289,2069,1942,861,991,2259,1949,1472,4634,1714,353,1539,2426,1805
admin_1,fr,fr-26,,168,341,704,36,34,795,618,342,188,273,103,82,480,310,501,252,403,87,28,215,325,295,457,51,113,109,399,445,196,450,247,216,223,236,482,326,330,450,155,134,610,342,920,282,496,255,152,554,632,781,39,584,283,701,295,597,385,1092,608,247,97,1127,526,607,1333,702,497,568,1023,697,992,920,1036,13,350,1727,380,717,876,664,322,369,1064,1215,417,848,692,274,234,1756,140,784,1204,570,103,516,1196,1429,877,2688,310,392,1832,26,2197,1359,2146,2111,45,2385,466,2343
admin_1,fr,fr-27,,434,408,260,112,140,356,754,19,201,405,80,324,441,360,407,423,248,126,71,106,572,211,433,192,81,106,258,416,632,445,307,124,109,427,435,396,298,188,185,130,278,583,375,622,596,236,273,953,1597,844,973,736,276,240,1262,904,799,1832,853,275,200,742,672,804,1399,979,392,401,533,1117,933,998,665,326,135,1095,631,720,751,692,232,142,780,834,811,873,1105,262,421,548,1128,837,795,1095,85,289,1662,1391,624,1486,1035,271,913,1392,1952,2315,1768,121,545,766,1280,553
admin_1,fr,fr-28,,610,195,396,44,149,380,511,304,116,503,127,95,381,465,473,700,13,257,38,142,507,374,516,215,161,118,569,391,358,255,368,139,87,742,12,328,309,402,210,89,345,519,267,444,313,112,179,540,648,526,463,318,138,309,542,336,562,468,871,206,244,486,282,550,706,551,151,171,561,1403,103,926,700,15,358,632,1061,885,610,692,379,539,606,616,1000,829,780,429,436,883,703,1054,1526,1009,248,691,1115,897,925,1460,859,322,1549,534,1833,2011,2303,798,484,128,1559,1232
admin_1,fr,fr-29,,805,240,710,263,211,699,1627,64,130,1008,286,345,913,382,782,553,300,309,176,218,1045,203,597,416,238,325,423,788,354,490,475,286,339,639,300,999,202,359,227,259,751,822,217,451,454,273,269,530,690,901,414,853,384,276,990,739,798,1506,663,670,309,2024,863,2838,4599,514,1156,3992,1778,2385,4130,2230,2643,714,1247,2374,3162,2855,2568,2545,134,1312,2327,3760,498,2571,1368,1029,1368,2327,1423,3479,1716,2905,372,1403,3637,2724,2158,3088,3744,687,407,3624,4294,5506,82,4499,750,1806,5014,1093
admin_1,fr,fr-2a,,364,425,213,168,207,361,324,192,514,102,113,45,784,63,312,243,265,173,36,406,8,341,122,484,17,150,353,239,264,385,51,223,215,246,359,197,165,279,203,22,463,287,224,148,303,248,17,685,150,236,440,21,249,375,243,414,178,185,289,128,185,406,48,373,484,336,245,229,255,866,10,575,222,221,155,697,256,612,686,268,357,135,653,485,87,270,507,257,247,418,236,910,213,252,71,216,486,530,410,237,585,296,250,476,532,1168,1063,598,433,123,1988,809
admin_1,fr,fr-2b,,410,361,175,45,22,572,243,125,40,224,26,57,222,210,112,264,214,51,22,356,61,161,342,2,34,43,266,124,163,109,128,13,65,191,74,186,241,6,34,61,167,103,181,96,131,33,288,71,136,183,139,178,33,40,228,186,216,258,163,51,20,334,246,49,327,349,92,95,380,393,357,329,259,98,244,420,424,385,405,330,60,102,564,356,319,793,746,60,185,545,292,602,561,352,85,331,698,1084,269,737,559,40,407,833,623,1642,866,1365,228,345,2222,1595
admin_1,fr,fr-30,,444,1031,1413,137,311,1312,1392,905,813,775,257,343,1375,575,1291,1411,132,509,227,881,1317,1127,854,1021,356,578,502,1960,1155,1332,751,539,1082,20,1105,538,733,1195,469,149,1211,1006,897,639,1121,254,280,1809,1001,1572,97,1578,399,699,999,1189,1105,975,693,283,420,1208,702,1401,924,1596,620,348,1344,1581,1338,1504,1577,736,1392,4268,1230,1709,2114,2088,597,1276,1697,1194,2472,1675,1536,784,716,1942,1934,1457,2676,1533,437,688,2863,2638,1954,3001,1998,626,1784,1646,2634,2448,3604,2348,738,484,3132,5438
admin_1,fr,fr-31,,1768,4693,363,558,1225,2613,2053,1396,958,1298,280,1190,3261,640,2238,2061,1107,358,171,981,1365,1172,1479,1535,203,348,1897,991,2403,557,920,295,565,774,1301,595,1493,1003,316,690,2353,371,1133,1529,1808,50,1181,1848,1970,1291,2021,2083,513,675,2619,1912,2942,2295,2137,539,479,2441,1413,2400,3899,2471,1088,1119,2820,4496,2677,6656,457,872,928,3948,4687,3979,4730,3115,1027,2866,2999,7309,4450,3124,6497,1574,3726,3831,8566,5977,6161,4486,1422,4116,6429,4518,9109,8725,7042,506,4901,4968,8771,11763,9099,4789,5029,2905,7087,4978
admin_1,fr,fr-32,,165,437,25,73,40,1171,965,354,85,172,52,102,645,238,69,458,282,48,16,137,271,161,299,87,38,78,212,45,157,156,198,1,80,102,152,89,147,173,8,22,147,144,138,142,98,32,71,167,154,157,262,138,36,121,141,163,184,113,181,61,103,114,38,219,522,31,57,12,388,356,374,418,348,173,244,418,383,538,377,298,75,101,562,672,410,43,323,13,145,299,254,308,827,25,33,281,488,227,636,216,663,63,763,294,720,402,970,518,13,55,1037,562
admin_1,fr,fr-33,,2010,2634,34,654,1131,1440,2378,1208,903,1699,51,975,1100,2291,1317,2132,2032,406,206,1006,1770,1301,1541,983,599,257,2541,46,1469,1468,919,399,184,1784,1284,1758,251,1220,426,764,1337,1056,1725,2303,312,341,971,1277,2397,1467,2049,1720,701,357,3084,3394,317,2997,3160,762,1792,1867,997,4917,2467,4967,1151,5072,394,4364,8777,2214,3242,1521,3455,4151,9010,1275,6258,5510,591,2086,5657,4265,6433,5790,3847,1710,5750,1255,5776,4105,5001,5571,3034,137,7646,10304,12732,4007,5740,4115,2212,13031,18210,894,14664,8657,7701,2261,13103,11478
admin_1,fr,fr-34,,2036,2822,1610,1027,561,2488,2400,2653,411,3352,787,3151,1218,1665,2444,2421,1956,678,588,1342,2263,3812,1394,1561,1143,1114,2122,2334,2220,1748,1792,686,926,2601,2035,1147,1706,2048,809,1381,1281,3445,505,1059,2176,968,2895,635,3466,802,1096,2702,741,1543,1408,3146,2279,2222,1514,1069,2003,2359,708,3276,3146,2439,1254,1654,3176,3530,2673,3427,2584,1211,601,5412,3422,3444,2323,3974,817,2307,3391,3043,3179,3750,4072,188,1889,4423,1999,5911,5200,3865,189,861,8415,5715,6905,7973,5083,1982,8505,2498,6860,6155,4191,8255,2320,818,6505,3331
admin_1,fr,fr-35,,812,749,1362,201,578,569,1170,778,243,818,509,529,1393,164,910,765,763,328,139,413,798,402,937,1088,317,84,1099,603,687,480,646,204,132,599,768,578,471,925,6,301,497,838,394,440,824,280,935,210,937,1222,935,1168,447,1116,610,1465,1707,1877,1310,974,218,1735,1023,2289,2127,2461,1079,2595,1256,2675,2639,2372,2580,1431,1354,3000,5696,799,3778,4091,1293,1785,3389,3147,3633,2851,2690,1040,359,3544,3429,1475,6434,49,1435,1792,3115,2770,4899,3933,3486,1358,805,6230,4970,4788,3362,5426,1570,1790,5657,4360
admin_1,fr,fr-36,,148,152,142,54,2,380,217,204,125,137,69,72,90,204,209,157,110,30,17,25,166,106,129,68,15,60,93,134,68,67,121,21,16,134,88,114,78,108,53,119,99,275,68,300,8,91,64,171,207,154,72,104,30,32,115,153,143,141,111,43,69,116,54,174,143,146,55,71,108,146,179,239,91,74,36,210,244,174,301,151,77,70,230,231,222,125,317,85,22,446,248,266,790,0,50,172,513,508,992,467,766,440,10,564,533,727,1104,927,402,165,765,612
admin_1,fr,fr-37,,579,1138,984,443,557,916,1138,1184,706,685,627,455,1118,828,1273,409,676,347,139,325,1410,376,738,708,189,267,851,477,738,304,722,244,356,498,1113,293,562,328,242,389,434,613,543,461,848,287,202,689,908,491,565,540,225,125,751,648,633,476,740,207,926,27,464,915,851,868,359,527,1633,69,1370,984,869,308,667,1209,727,1730,1225,1172,239,747,1261,1235,1339,1572,825,356,455,1662,1252,2297,499,1229,205,274,5567,168,3628,1852,2396,1139,1205,3683,2951,2229,3352,2751,690,379,5308,22
admin_1,fr,fr-38,,1462,1003,1651,176,675,1464,1414,838,163,1831,19,303,1682,1272,1764,289,1056,434,119,850,1256,1094,744,1254,302,226,1117,1279,1161,725,1037,288,665,893,1304,1243,263,988,234,571,1481,1232,1044,911,1453,491,741,1322,1989,1163,1899,1381,477,1045,1284,3736,174,2756,1833,1014,1208,1727,566,3754,2890,2137,866,985,2133,3744,1592,2168,2923,549,1536,2310,4603,1081,2689,1391,1291,1377,1598,3368,3133,1448,3300,654,1643,1822,3452,2866,2675,2195,431,2057,5284,1416,3747,3563,2594,1162,1054,3189,5275,4304,3999,2367,1870,2174,3233,4066
admin_1,fr,fr-39,,218,366,180,90,72,323,551,39,190,259,174,158,285,323,365,156,186,80,25,123,158,217,619,170,93,32,301,279,148,211,217,182,8,345,199,232,253,239,10,66,241,232,276,169,287,88,375,73,518,229,906,850,158,250,222,480,889,1983,47,191,214,304,148,519,974,760,209,158,1310,53,1175,389,729,326,146,489,475,627,567,731,190,162,402,482,348,374,532,142,43,774,53,424,486,307,109,219,663,356,905,863,510,378,408,971,447,619,870,1313,413,405,1157,585
admin_1,fr,fr-40,,4,321,660,118,41,433,350,202,50,310,151,48,364,610,212,308,14,94,44,175,793,1032,552,262,88,139,764,778,144,363,248,71,73,371,126,379,345,214,85,155,157,234,285,207,239,87,88,340,453,473,403,311,119,302,574,1235,27,960,960,175,121,592,388,1106,702,917,204,101,689,800,1758,410,604,269,278,1085,789,854,1305,872,10,1332,408,1217,819,1423,636,254,551,1006,986,986,679,913,33,572,1635,96,1131,1372,1388,250,420,2138,1212,1191,1888,1537,316,801,1880,1157
admin_1,fr,fr-41,,224,378,463,36,338,28,411,225,394,3,142,343,143,257,247,159,348,6,17,34,310,295,213,224,99,83,215,145,205,195,142,67,18,278,108,252,134,234,77,24,308,92,260,181,221,100,103,193,345,220,174,216,43,127,145,198,258,199,183,69,68,279,110,312,332,196,76,101,495,203,327,396,251,109,58,811,598,604,530,397,147,219,559,482,434,478,209,175,187,525,465,626,385,498,96,774,1056,243,495,619,1040,157,943,397,1131,1665,1420,499,333,49,930,534
admin_1,fr,fr-42,,755,1018,549,406,200,1276,1170,601,497,703,850,1254,647,816,1537,289,1081,538,466,309,1220,1197,784,1322,695,340,1883,618,1189,816,838,670,567,1270,1052,800,803,737,429,540,1885,226,1334,329,1589,93,721,1027,1686,759,2694,95,1107,92,1737,1366,1698,1197,1210,472,381,1580,1001,1708,1000,2010,1000,577,1455,1843,1524,1601,1619,882,937,2600,857,2571,690,1213,677,921,1678,792,1491,1880,1252,483,856,941,2883,366,1724,1708,157,1090,2379,2223,1678,1583,3596,474,1392,2059,2352,4181,3287,1993,1106,1538,1867,3474
admin_1,fr,fr-43,,38,180,102,73,102,244,14,153,105,125,54,161,130,276,109,253,16,92,29,158,333,82,98,247,107,15,279,176,225,167,111,93,129,228,180,120,435,134,83,118,355,544,57,86,316,102,110,266,343,129,540,202,72,137,242,190,274,249,249,52,25,226,74,358,349,306,131,363,47,381,338,534,31,179,158,245,387,496,304,229,147,179,325,264,267,325,143,86,190,323,478,89,208,435,19,112,428,640,419,846,104,120,340,538,1208,251,810,631,144,462,881,667
admin_1,fr,fr-44,,1508,1419,1163,450,629,1281,1244,1378,536,1017,800,1240,540,1600,2478,829,1672,939,335,1149,946,1736,2441,1266,605,975,2801,680,1506,1525,857,1010,151,2843,364,1818,1670,1324,520,238,2241,1667,1348,968,2085,909,1752,858,1446,1881,3124,348,596,631,1774,2787,1872,2877,2438,1274,1014,2602,1264,5139,631,4684,43,1050,5505,598,3707,4130,3789,592,1578,3825,1942,5226,1853,4816,979,2515,3238,2676,6360,289,3847,1563,87,4806,2558,3382,4128,3784,585,2663,4340,3056,4073,3143,5599,2329,2766,3318,8971,104,7700,4220,1855,3659,4897,7866
admin_1,fr,fr-45,,980,1184,1059,885,336,906,1509,1113,931,1119,331,563,985,1404,1383,882,1077,386,162,760,919,395,1334,1141,37,525,902,1360,205,806,649,474,390,608,992,730,538,1136,574,920,110,965,875,968,710,671,437,705,976,1055,1539,698,629,1369,2646,3790,1443,3190,2113,155,841,857,495,856,2915,337,462,495,1211,810,1777,1549,788,721,631,1740,1228,1526,1815,1117,552,678,1624,1621,2624,124,1816,493,554,1738,1862,1696,1838,2954,835,1111,2560,3610,5406,564,3482,1584,2014,2233,3478,4606,4015,2570,1958,590,3348,2618
