region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
admin_1,fr,fr-11,,615,511,483,86,388,515,687,436,372,773,137,307,552,443,429,250,419,148,80,246,409,568,381,381,116,112,335,811,65,371,273,135,196,380,376,254,424,278,96,74,301,388,422,289,233,122,239,410,251,404,166,433,125,64,393,420,341,736,66,113,267,347,278,453,349,769,265,163,1119,13,732,483,451,210,317,433,678,1049,244,459,180,36,1323,111,873,732,403,234,43,1052,560,1046,470,872,133,216,1439,818,1102,1118,1165,421,411,1776,873,1944,1852,1408,513,826,1838,2266,854,916,2202,301,1257,2322,1789,2576,1631,2659,459,867,2408,1566,2625,1703,1385,577,561,2265,982,1488,1614,1860,432,1979,781,1272,1744,1418
admin_1,fr,fr-12,,106,312,261,9,57,564,395,233,86,186,76,103,188,205,458,84,145,122,15,141,180,260,427,182,79,80,185,202,190,272,143,193,97,216,341,216,95,459,11,50,224,278,195,261,317,137,57,538,506,480,354,280,182,81,308,487,303,181,293,150,265,237,100,368,520,288,271,130,788,70,301,514,432,127,290,382,1015,406,662,542,224,220,794,830,90,723,312,321,650,41,625,727,572,555,13,433,456,954,717,748,1370,287,723,842,1445,490,1571,1385,456,827,1220,1647,1319,1100,2104,527,253,1975,2351,1646,2223,2146,53,554,2650,1700,1119,3064,266,491,394,2080,1136,2339,12,1530,694,504,1657,927,1084,1161
admin_1,fr,fr-13,,6084,3564,6077,2036,2807,6938,3706,6622,967,6149,1300,992,4873,7627,4539,3310,5411,1724,420,2649,5412,7802,822,4096,2370,447,5813,4925,2439,6886,2464,1761,2055,4597,3580,6494,1602,3177,1272,2675,4458,3039,4887,4093,2672,1809,3408,8009,2153,3885,5614,3648,1648,3118,4718,6310,5269,6190,4066,1832,2553,5786,3511,4596,15095,81,3150,1588,9983,7378,8537,4596,8156,1956,1718,11094,5858,10582,10127,8392,30,1239,10277,9829,9712,15462,6543,3200,1807,16351,7482,16612,14389,7883,1960,2142,21884,18265,11493,24868,13759,2823,11308,18365,14996,23714,19122,15433,5453,9746,18666,13163,25095,12334,20834,3138,4355,38204,7417,20140,14883,18861,4778,2589,23986,25619,14294,25981,10784,5548,4856,21390,12170,21326,11325,13510,3910,1383,21528,9849,17853,22234
admin_1,fr,fr-14,,1069,1195,1072,617,731,977,730,1042,688,966,689,370,1428,746,901,590,1233,409,464,502,1545,694,654,1066,760,221,1861,12,1093,809,1308,680,434,605,1219,834,1133,787,736,453,1102,1522,1200,1504,1064,1124,889,2405,1724,1585,1930,1085,1183,983,1640,2066,1125,2209,1911,866,1202,1191,411,2647,1812,2825,1406,1580,2136,1013,2045,1714,1914,1164,1216,1138,1955,2974,115,2289,586,1544,1368,1560,2068,2317,1150,1113,394,2215,2950,835,2177,1225,1029,693,3263,1599,3184,2545,2044,1198,445,3752,2829,2602,1747,4562,1238,1709,1904,4202,2216,5883,480,2491,1959,3707,5132,4161,4807,5392,564,2481,2708,4944,3277,5174,903,1213,908,5334,2576,852,2614,2690,894,1002,2704,3933,4519,2964
admin_1,fr,fr-15,,66,118,75,105,52,187,151,74,26,84,58,11,172,161,62,292,14,33,18,40,163,152,224,8,39,50,123,118,118,287,85,55,71,55,309,236,86,94,65,14,134,147,161,145,102,12,53,63,127,173,163,247,6,74,175,130,533,236,90,2,44,160,81,267,269,160,127,118,195,264,303,167,175,134,22,257,285,221,145,263,87,34,234,260,170,229,147,94,23,460,98,203,288,348,81,18,225,338,163,366,448,120,114,469,407,237,333,722,127,119,321,869,199,510,388,220,297,361,700,555,717,653,350,124,620,772,580,795,369,255,248,398,907,700,115,440,324,208,1111,116,385,578
admin_1,fr,fr-16,,420,221,82,1,56,444,165,289,299,280,153,43,529,250,356,669,25,104,26,289,50,241,151,119,35,38,206,170,336,566,303,65,69,127,293,170,101,80,10,91,132,405,351,375,96,18,53,182,138,131,178,94,26,93,134,217,91,175,126,23,20,201,123,193,280,184,39,105,342,360,318,264,274,71,355,111,277,382,234,162,47,96,268,299,526,445,176,61,151,599,162,190,425,263,58,806,49,878,993,1082,586,129,411,753,484,942,3474,1435,12,488,1046,2003,1091,1025,1102,22,753,1381,1212,1523,1505,777,348,770,1690,1788,2629,1002,1140,357,553,961,1356,699,1566,649,309,210,1239,1286,824,756
admin_1,fr,fr-17,,324,613,137,40,267,886,595,295,412,13,98,408,412,598,348,254,222,135,63,41,279,295,179,190,109,36,281,216,244,259,148,151,148,179,358,193,344,166,185,149,316,569,295,138,402,146,154,409,378,186,322,364,162,171,478,336,400,254,332,258,264,330,223,460,516,448,319,340,563,358,521,375,548,378,323,703,643,428,612,1031,20,438,608,982,497,1065,487,230,612,1281,364,747,1227,537,243,226,1837,1869,1250,2308,1826,462,444,1617,2506,1418,1150,1192,954,1229,3047,274,2961,1383,2478,698,722,2474,1958,2470,1800,2309,1286,999,3409,1858,2240,3052,3108,212,716,2033,2282,2236,2080,1702,692,933,1773,2513,1253,1950
admin_1,fr,fr-18,,190,311,46,9,100,245,181,429,64,194,40,51,379,9,466,126,254,53,3,177,229,115,192,194,62,132,197,268,123,414,215,122,91,254,344,111,185,312,105,65,261,411,393,111,271,124,108,477,419,309,360,355,96,262,359,288,356,578,11,217,193,210,192,382,315,614,32,249,306,331,497,457,319,209,268,400,548,282,479,441,128,327,334,782,288,562,461,166,159,593,584,418,766,363,87,415,709,427,822,910,821,20,798,580,1371,1256,1501,83,358,372,1545,1283,911,1004,584,328,497,1046,1010,895,854,1479,373,602,1012,1092,882,2145,193,237,107,1468,1123,1123,905,478,305,243,901,1760,553,1129
admin_1,fr,fr-19,,457,371,220,98,171,403,584,42,35,240,131,212,249,696,317,590,5,123,46,137,224,327,264,134,136,503,0,236,283,241,146,120,136,298,128,458,392,202,7,103,209,243,101,296,223,1,168,188,227,264,253,269,128,72,389,253,309,199,325,152,88,422,174,221,399,384,159,244,428,400,351,314,347,110,268,265,734,586,534,242,523,95,372,631,605,774,3,222,599,4,601,925,275,674,13,351,416,726,949,1266,131,179,102,1346,586,1064,889,590,336,76,952,1535,328,1022,592,227,529,842,1092,922,2241,228,269,710,1248,971,1105,1143,836,285,32,1153,1254,543,1231,614,370,381,1337,503,758,1982
admin_1,fr,fr-21,,611,712,692,144,205,899,762,501,96,647,252,305,427,848,334,724,384,271,135,249,536,926,16,678,155,191,622,630,638,390,692,42,272,377,608,238,943,36,228,104,795,613,690,26,774,265,112,751,1033,410,763,390,604,179,753,782,609,1367,245,289,229,854,220,1379,1017,1161,1191,624,1826,288,1626,803,987,1250,186,1595,2017,21,1636,953,485,181,1431,1187,830,1197,1298,495,657,910,793,1309,1270,858,515,647,2339,2029,1973,2126,2217,1469,3758,2868,770,4048,5663,973,1532,2236,2489,4240,3237,2195,2916,2756,1930,4118,3434,3469,6401,3985,1914,1735,3751,4621,2643,3644,3080,2214,985,3645,1841,2570,2798,2374,1623,1306,2558,3815,1110,2138
admin_1,fr,fr-22,,621,288,746,146,415,1179,1948,845,329,1096,671,567,1127,982,624,790,700,249,166,215,570,718,861,1018,200,530,28,671,255,467,297,282,100,536,1336,279,590,727,179,180,680,478,809,233,606,270,473,710,396,534,666,537,444,276,384,821,940,757,654,351,1108,134,687,2065,744,1139,708,589,1860,1028,1846,1762,2159,556,1124,965,2123,1928,2257,1355,491,398,2439,1518,1537,2219,1171,709,948,1480,1905,1842,1150,1558,641,796,2162,1013,2110,2018,2191,94,1330,1254,2274,2939,1701,2308,732,380,2562,2174,2084,2008,1521,725,1807,1876,2494,4326,1164,2780,296,484,3654,2934,2987,4837,1012,152,1281,2640,1515,2226,2318,1128,854,1352,1402,2523,918,2074
admin_1,fr,fr-23,,539,58,186,162,80,248,241,179,47,391,124,82,345,714,310,383,113,373,942,389,463,306,182,352,162,61,65,106,119,33,65,35,58,79,37,91,70,54,34,52,85,78,51,77,95,42,83,100,51,99,71,47,34,18,93,79,62,100,175,0,77,87,49,38,193,113,51,24,133,229,40,150,144,42,144,21,168,211,194,191,179,87,117,234,25,342,244,71,14,304,80,304,323,363,30,65,320,730,59,479,485,276,31,675,303,455,851,794,15,132,331,440,12,426,246,269,222,314,215,499,260,492,128,118,487,199,325,742,119,141,110,322,537,362,151,301,139,64,336,269,300,172
admin_1,fr,fr-24,,215,284,204,201,69,297,449,187,116,260,165,52,436,423,281,347,340,159,45,289,302,281,288,308,167,64,314,347,313,402,10,150,33,333,355,169,532,78,162,202,466,149,250,216,372,189,117,395,196,308,371,270,186,367,82,303,375,606,281,79,215,340,242,238,597,543,228,519,128,1080,259,839,78,179,94,655,1569,1048,949,394,364,149,815,849,937,1288,798,210,348,599,606,935,1724,17,71,87,1191,1150,818,1423,1054,397,537,1161,2253,1207,2663,1674,353,914,1674,1439,1669,1517,1235,674,841,2109,1584,1352,3332,1667,514,398,2524,2396,1766,1847,1338,454,634,2016,1238,1262,1724,1175,362,184,1548,1285,1223,980
admin_1,fr,fr-25,,633,1476,62,307,499,479,1119,442,170,747,184,295,762,462,900,478,484,421,145,804,175,758,764,835,11,253,883,570,743,451,791,245,483,696,489,655,1016,172,376,233,639,643,680,768,418,342,515,763,455,905,887,554,434,499,1165,316,643,1387,1141,395,320,920,309,1710,1056,773,687,466,1929,748,1109,1319,770,454,492,1354,1068,837,1519,1238,479,1412,307,1326,966,785,966,465,598,1043,1658,494,1442,1118,84,331,3476,469,1499,3448,30,1152,533,2149,2587,2280,2229,1988,1777,1315,2715,1921,2170,1841,2995,1332,2620,230,5896,3734,1496,3340,1390,4136,1565,3472,2113,5826,254,1733,1902,2948,2322,2019,2359,2113,1008,2750,611,2576,1807,1468
admin_1,fr,fr-26,,427,329,546,106,37,987,752,18,418,66,99,183,379,243,788,152,250,138,42,49,318,419,283,216,160,158,647,45,521,115,296,245,229,306,314,469,361,288,234,282,539,283,700,355,854,6,130,734,816,36,453,550,316,343,626,572,603,910,544,291,594,640,547,662,1892,265,291,304,928,1458,599,1576,189,202,81,1445,838,599,855,955,302,192,1205,827,758,935,617,332,425,822,1040,812,880,660,116,85,1893,1142,1014,1131,1415,673,219,1884,1587,2285,988,2210,523,1268,1882,1888,1978,1532,2224,704,1549,1973,2588,1467,2673,2476,640,1242,2216,1589,2602,1257,2196,454,856,1942,1834,2137,1238,2169,486,1248,1982,1330,2080,1823
admin_1,fr,fr-27,,351,670,21,85,86,434,752,43,286,296,80,256,491,378,437,303,355,109,62,280,210,453,289,284,87,154,266,350,611,483,193,144,87,376,465,283,355,274,149,100,339,693,435,576,546,112,622,885,1229,1160,562,986,278,582,969,896,679,1318,1215,520,270,632,496,1268,1177,782,467,213,713,1354,899,888,828,99,184,1463,439,705,604,467,394,446,853,802,522,1773,103,296,172,713,840,1111,704,1181,176,1456,230,1244,1588,805,1060,563,131,2520,1446,2448,116,2003,595,108,1796,1229,1992,1866,1280,620,1130,3672,1386,2787,2573,1813,607,1556,2814,1798,4169,1065,1357,949,364,2563,2344,2095,1776,1690,543,922,1889,2322,25,1738
admin_1,fr,fr-28,,439,413,228,30,393,94,386,467,93,591,12,214,408,387,479,391,291,173,98,108,428,591,363,350,149,184,295,542,254,424,341,100,234,389,276,267,320,358,320,15,382,314,539,632,0,146,348,320,683,381,521,374,195,144,646,409,505,845,525,269,68,595,151,604,654,616,213,387,649,801,643,611,586,263,307,818,786,905,763,744,227,484,899,731,395,1387,537,388,317,909,598,1267,1897,671,235,678,1028,967,1215,1079,944,313,679,1157,1411,2985,1603,1320,424,390,1413,1255,1549,1010,1687,742,329,2417,2146,2448,3103,1482,449,998,1820,1700,1259,2455,1027,425,471,1477,1191,1542,2231,237,269,792,1265,1024,2446,383
admin_1,fr,fr-29,,649,1101,22,372,376,801,419,1010,489,953,39,256,1321,49,712,518,502,193,104,118,915,467,662,406,305,142,676,507,472,472,492,304,699,213,548,331,639,435,198,185,684,686,472,559,391,198,268,765,560,761,1284,174,248,172,1064,685,943,1442,902,424,2280,39,1322,2228,3109,2223,1581,609,3270,4854,4757,301,2974,601,1759,1862,2995,2900,1673,2942,735,1542,1946,2889,1701,2412,1428,932,274,4698,413,4475,1486,1715,477,1902,3411,2961,2780,2017,3835,722,1199,3867,3493,1934,4620,2696,1409,1802,4393,1754,4871,4050,2910,966,916,5798,3957,4838,4395,2784,994,2435,5475,5118,5016,4745,2514,1350,5112,1916,3411,3592,3652,2599,908,2214,3505,2869,3570,2753
admin_1,fr,fr-2a,,203,373,336,118,9,419,344,324,136,388,169,81,587,283,159,409,248,114,24,244,198,343,141,449,0,48,684,25,266,136,495,4,102,378,301,251,195,292,159,93,527,97,275,393,126,180,133,309,266,340,265,467,11,196,444,249,290,281,245,124,192,313,249,242,462,517,11,231,660,39,620,647,80,156,141,601,352,696,550,652,5,123,654,341,301,225,433,247,115,657,230,543,348,477,43,286,385,334,583,808,15,320,273,474,930,671,1749,217,229,684,889,1622,1351,1306,1152,8,125,2042,1311,1091,1279,748,506,170,1792,1179,893,1076,594,179,488,990,584,1161,797,740,351,319,774,547,958,1186
admin_1,fr,fr-2b,,485,307,147,50,232,279,267,185,133,120,28,146,143,210,235,193,172,39,16,134,326,185,173,138,8,56,183,216,143,228,7,16,107,106,160,140,81,162,22,232,4,218,20,188,94,29,149,208,83,172,267,122,17,109,128,268,308,8,245,68,341,18,73,276,392,195,142,46,460,372,499,106,281,105,226,350,430,432,414,354,58,152,344,616,590,777,392,73,565,25,542,252,761,408,41,341,957,643,683,401,562,98,433,656,1289,1166,2039,100,220,396,1729,1945,1427,1938,1318,294,137,2653,1386,2713,955,996,323,649,1686,1958,1231,1152,867,156,455,973,1019,640,1194,558,188,275,1054,739,333,1085
admin_1,fr,fr-30,,15,1460,928,248,784,1143,1960,45,405,1162,168,1304,48,1423,907,613,1003,399,315,887,1195,603,1614,771,351,382,821,1766,670,1694,969,371,632,1010,715,612,1754,91,339,610,1004,1033,697,636,1055,292,520,1820,814,1018,2008,259,287,702,1285,688,926,899,1180,244,567,1216,35,1951,1009,1912,58,684,1705,1477,1245,1164,2090,326,1152,2521,2760,2473,1417,1901,842,996,2089,1105,1869,1831,2194,777,456,1610,2450,953,2931,1350,639,479,3275,1787,2017,2998,2244,827,1582,1923,2616,3254,1902,2834,1455,1465,2375,3990,3047,4992,731,1233,1435,4148,2075,4099,3848,3452,974,547,5853,3485,3635,4024,3206,1326,2213,3282,5350,3228,1641,2469,1125,2234,3191,3065,2893,5128
admin_1,fr,fr-31,,2598,3837,846,22,283,5097,131,1849,653,1468,377,1225,3214,957,2072,1188,1727,479,196,1056,1541,932,1568,1293,220,971,1270,1420,1292,1927,109,357,195,1989,32,1420,1009,1358,62,755,1054,1774,1389,1165,1155,600,571,2427,1957,1825,2061,1598,472,1063,1962,2077,2601,2620,2126,508,2928,69,1240,3279,3462,3120,7,1176,4072,3204,5919,1548,2921,10,2091,3537,4009,4291,3519,3512,1280,5522,1021,6069,7679,2212,4347,2241,3354,6275,5191,5935,6918,3930,1947,4092,6828,5215,8688,6826,6647,1442,1832,12092,4532,12534,5313,8926,3342,4917,5109,12549,8298,7705,7268,3113,4709,10813,6158,21231,12193,169,4641,7160,12383,12094,12532,8675,14800,1891,3246,12575,8883,5930,10220,10285,3767,3170,10212,7684,6409,7352
admin_1,fr,fr-32,,299,267,194,44,277,1075,706,475,151,122,34,27,392,342,353,354,339,36,21,155,231,398,27,151,18,84,130,136,88,217,152,45,64,98,155,118,164,118,35,7,111,162,144,167,88,44,67,199,128,127,284,128,49,92,153,201,166,165,125,66,20,188,29,250,217,285,74,84,217,462,187,546,404,176,215,442,732,182,356,297,85,226,414,376,508,282,257,62,120,527,125,393,421,255,48,275,471,451,252,554,488,81,377,387,801,860,1100,132,22,370,868,915,416,961,748,274,39,1520,1347,138,949,965,131,154,1535,903,795,1162,664,156,528,834,682,749,933,605,140,305,1006,770,951,695
admin_1,fr,fr-33,,1240,1832,1363,495,1200,2660,2285,118,308,1848,403,359,2274,992,2039,2179,1490,561,530,354,1982,1817,1163,1384,400,268,1825,805,2350,1358,221,359,64,1427,2330,44,1223,1351,398,782,1464,1337,1036,1395,1377,415,941,2904,410,1705,3631,150,780,1169,1982,1615,2981,2633,2967,686,1719,1914,2080,3814,3694,3483,1401,2281,4124,4883,4585,4788,4581,465,2596,3426,7493,2721,10304,881,2241,3529,3310,10294,1870,7642,1225,1501,3468,3763,4303,6839,5468,3695,2239,3272,8272,6075,6150,11619,5698,3782,3950,8541,13606,11905,7909,13260,4486,1865,17841,12470,18340,5860,8083,3398,7015,8929,8961,15264,11611,7772,3009,1499,16492,9625,15038,3616,6875,3862,2262,11070,5428,9676,6528,6644,2737,3996,6384,3877,7518,9201
