region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
admin_1,fr,fr-11,,523,598,515,89,775,95,640,421,758,541,94,187,494,511,518,352,331,154,37,294,557,347,486,331,131,171,458,422,340,202,357,144,68,496,306,405,198,457,93,41,420,296,541,20,339,169,51,595,303,267,360,347,122,156,359,655,150,382,415,20,180,402,67,626,642,622,153,182,687,448,1028,221,444,177,254,899,75,882,680,377,192,337,699,544,1121,51,767,212,467,546,966,403,1225,455,145,122,1313,1323,899,1129,1003,495,614,869,2167,2865,371,1412,527,1072,1653,842,1847,1877,1600,312,715,2948,2388,2148,2317,1745,503,341,2891,1993,1882,2032,1295
admin_1,fr,fr-12,,186,269,204,97,54,390,782,4,34,216,108,109,118,325,266,166,193,136,13,55,225,324,413,139,176,45,168,245,134,205,210,173,117,273,284,149,296,161,165,91,175,243,360,241,229,107,75,533,230,788,339,442,9,39,476,393,178,288,363,94,79,426,181,380,371,363,212,135,409,567,319,315,528,137,135,537,966,1007,45,567,270,75,718,696,903,277,352,288,203,447,1083,19,649,709,69,460,646,658,1053,646,1199,293,610,1258,1149,550,2694,214,408,857,1560,1109,1883,1603,1336,455,1017,1841,1504,1606,1587,2560,578,179,2486,1896,1691,1316,1503
admin_1,fr,fr-13,,4366,7651,5862,1315,1333,7370,10501,518,3053,5274,327,2875,9080,4343,192,6946,3569,1202,654,3182,4797,4046,6136,2513,2007,655,6530,3760,4305,3851,4494,1058,1491,4135,5156,2635,4635,4829,568,1819,7529,526,3616,3265,6419,46,3623,3840,5966,7203,2894,3738,1214,1791,7437,3176,6950,6330,3369,2503,3144,5167,886,8968,7551,6632,2478,4584,8907,7012,7710,5290,6153,2837,1688,7523,16629,2871,10950,5431,2901,5359,6471,10390,19106,5216,7672,2230,5921,12650,11830,9664,11972,12870,1258,10283,26822,7953,16182,11057,20756,3565,20339,9251,10284,18443,30818,18422,846,6149,21906,21602,16722,12340,20870,2753,4717,27815,27768,4975,19096,18510,4945,21701,6547,21691,16986,12569,17262
admin_1,fr,fr-14,,1019,1926,243,424,789,911,856,1130,311,1210,679,295,1270,1445,455,997,529,930,403,632,907,902,1046,1154,325,325,1176,942,744,1247,650,889,512,1261,645,1187,781,782,823,421,971,1396,1724,870,1820,866,1207,1096,2517,2630,1812,628,764,2236,829,1483,1582,1651,2092,901,461,1935,1283,2169,2367,2199,1205,651,2161,2552,1931,1628,2276,29,1457,1285,1932,2885,372,1780,1115,443,2200,1419,2639,1322,1922,952,656,2034,1440,3239,2340,800,286,350,4854,2610,1105,2499,2971,584,2504,835,3286,1763,4273,2779,1475,578,3980,2822,2562,3648,3163,2045,3953,2308,4661,4543,4692,3420,1530,925,3248,4404,4330,953,2522
admin_1,fr,fr-15,,73,148,59,99,230,29,117,92,30,83,43,48,164,97,162,155,118,8,42,60,142,138,103,138,30,78,79,134,330,49,123,43,67,74,183,415,12,100,69,32,90,184,83,188,88,39,28,146,60,190,236,141,37,32,233,211,275,219,225,47,55,155,45,224,249,295,90,44,328,207,291,145,242,94,78,379,140,231,109,259,91,69,179,422,60,213,133,91,82,137,279,496,8,484,6,67,139,307,351,401,316,102,208,611,4,706,196,542,162,106,487,707,199,544,419,159,248,587,523,426,963,681,210,57,935,613,670,345,732
admin_1,fr,fr-16,,254,242,108,7,42,425,197,297,121,470,140,96,469,381,225,506,170,116,35,120,257,273,36,146,48,38,171,155,175,520,577,38,33,379,103,108,119,88,30,49,198,112,921,50,119,21,51,285,49,137,147,127,2,81,208,131,137,176,96,45,9,201,51,216,208,339,18,120,314,346,317,322,293,2,198,175,421,210,368,154,57,94,262,336,365,487,273,61,215,204,471,583,145,156,99,382,799,771,491,1278,647,120,76,1119,404,1945,2639,727,619,379,1160,2047,1864,482,679,174,791,1412,841,1370,1282,1547,246,978,1481,1531,2015,1741,1199
admin_1,fr,fr-17,,353,498,268,23,364,1200,22,458,144,307,72,82,870,401,340,534,41,109,67,102,207,278,258,146,79,57,272,262,224,175,281,80,184,198,306,277,244,236,131,245,208,538,439,159,219,213,193,300,385,339,359,207,188,224,283,523,241,385,276,260,250,379,511,172,516,694,7,226,479,646,631,435,505,331,71,1183,710,248,517,913,12,544,818,677,691,565,836,241,299,964,949,1066,1028,507,215,503,1697,2128,2602,1906,189,711,1080,1121,3312,543,985,1611,541,614,2491,1535,2561,1719,2106,1127,877,1874,2307,1329,3060,2622,1283,857,2983,2973,1711,2556,1701
admin_1,fr,fr-18,,251,205,128,25,40,344,250,333,36,258,5,24,282,128,451,131,270,43,7,160,185,241,143,161,76,141,349,111,168,370,215,153,157,396,59,174,183,286,127,313,81,258,268,335,227,145,200,424,425,363,225,338,156,204,586,112,358,242,502,14,106,343,403,78,608,301,151,229,406,253,461,230,640,129,256,510,699,212,220,546,86,362,856,258,491,813,70,85,216,525,491,542,738,393,131,54,1018,651,519,1135,504,207,409,974,668,2532,265,1028,73,475,1672,1073,1385,347,750,193,197,1021,1852,418,760,1346,347,368,1084,484,1363,945,867
admin_1,fr,fr-19,,254,594,282,2,378,115,389,294,62,243,109,187,462,419,438,293,332,105,2,86,277,323,228,254,79,181,372,182,296,236,200,78,33,335,229,373,326,114,216,54,288,285,21,223,212,99,131,284,132,340,184,249,123,60,492,233,240,322,311,102,482,21,99,640,13,428,183,239,381,345,322,406,367,132,271,300,618,613,565,408,357,95,325,528,503,1028,8,200,263,515,300,664,596,585,195,370,733,648,437,1065,596,197,281,1151,839,534,1172,903,3,551,692,1338,116,1166,668,216,533,1438,520,979,1494,672,473,256,1898,1668,432,562,866
admin_1,fr,fr-21,,645,409,882,265,272,893,745,417,81,691,221,192,781,842,249,580,317,349,183,224,549,338,821,404,179,208,735,373,702,585,369,184,161,549,483,492,472,369,247,291,831,149,577,495,553,398,78,991,774,833,277,590,401,369,705,498,645,1565,35,499,229,912,1231,93,1420,1005,1071,134,1717,727,1913,847,2088,20,731,713,2422,542,866,1588,104,670,734,1006,1552,633,2009,88,190,1467,560,957,1193,1549,208,686,2590,1747,1565,4081,751,1599,3757,1398,3240,2636,3958,2459,2208,3871,1492,2845,5645,1576,2205,1976,2216,4555,3254,7816,2441,3709,1931,1380,4395,2640,3287,3537,349
admin_1,fr,fr-22,,618,545,529,279,427,1413,1169,1370,1384,230,505,528,1168,618,1670,112,890,53,131,73,712,758,580,1227,216,215,855,412,160,185,547,183,96,471,959,1133,130,604,343,308,1009,216,480,433,787,85,177,944,420,471,532,708,378,400,841,1044,774,322,581,293,171,941,602,1005,1703,1405,756,386,1918,1053,2445,1351,1917,607,1041,1275,2025,3447,1888,40,690,722,2151,1022,1420,2789,1150,665,525,1554,1889,2121,1283,1406,494,581,3665,380,1639,2560,1006,996,263,2072,2084,4478,809,1701,930,1005,2330,2048,1974,1909,1426,1297,993,2429,3948,2640,800,2341,1447,117,3309,2798,2630,3059,1530
admin_1,fr,fr-23,,376,195,240,158,8,351,209,193,87,384,76,197,215,646,437,259,321,246,655,654,257,481,327,223,218,1,100,100,58,83,88,40,42,92,48,35,124,44,39,52,77,66,78,65,86,52,152,78,1,139,6,73,45,14,88,57,82,107,99,72,55,106,18,77,191,79,85,35,92,197,212,28,136,57,38,183,100,224,262,58,238,94,109,241,73,515,94,3,5,202,225,238,374,321,48,82,551,222,381,283,570,340,20,601,378,717,520,616,252,182,337,168,294,294,445,152,422,148,306,383,380,485,0,231,348,228,741,155,218
admin_1,fr,fr-24,,312,147,286,169,113,300,253,335,362,52,128,246,222,547,322,225,307,132,45,494,138,274,371,252,175,8,399,325,402,140,190,110,43,411,293,159,352,176,233,176,232,356,306,314,288,170,83,435,187,275,354,511,21,72,465,201,385,394,483,88,275,268,218,309,512,641,183,73,746,395,704,432,575,141,211,1069,1075,586,1145,792,195,241,880,584,447,2582,27,292,274,686,607,844,684,1214,16,337,891,1107,1033,1217,1167,329,1449,677,1660,1409,2526,1581,585,341,3100,178,1733,2120,1153,502,998,1885,1140,2699,2406,2238,9,322,2630,1854,1906,3226,209
admin_1,fr,fr-25,,304,936,693,334,124,737,890,750,319,594,195,211,521,1027,465,710,499,367,117,287,871,471,959,464,343,273,716,810,442,777,622,286,477,429,721,1033,112,576,684,47,602,866,493,708,521,342,267,849,1317,43,731,923,423,444,746,760,1112,1185,692,479,689,753,205,2290,185,1228,581,643,657,1168,1946,956,1029,407,123,1668,790,1348,2155,49,724,259,2376,484,973,557,1001,767,294,1033,1191,778,1740,1222,58,1195,1369,1313,2513,1826,1426,913,1348,2027,1485,2943,2287,2181,1083,525,3624,2074,2168,1686,2728,1436,503,2999,5423,1423,5873,1234,1426,2042,3763,2892,2796,3718,1920
admin_1,fr,fr-26,,258,740,336,145,127,848,411,379,151,344,102,73,685,107,510,577,24,125,46,53,441,221,338,294,102,131,511,253,349,343,286,177,458,78,413,263,469,257,253,244,453,626,495,236,640,376,163,670,562,704,39,698,179,238,723,629,547,601,816,389,57,1113,282,1255,873,965,287,142,1046,1989,116,920,847,208,532,600,1295,692,1033,443,474,334,1025,713,742,826,862,372,613,579,1139,728,810,785,97,1476,629,685,1773,1102,1675,60,617,2771,855,1314,2296,972,872,731,2077,3768,697,1285,2228,704,723,3291,3435,1075,2412,1796,640,865,2196,2466,3046,986,1272
admin_1,fr,fr-27,,355,499,240,168,12,562,339,325,251,322,128,198,757,438,161,406,241,110,47,485,146,365,334,198,125,73,374,374,651,288,320,144,142,347,281,594,202,330,101,74,450,525,729,191,638,232,355,1106,1229,1108,1033,644,290,412,845,1225,1123,1309,863,308,335,603,658,1103,927,980,479,310,866,1026,698,920,922,425,105,986,876,1040,269,637,275,244,1453,402,1232,385,649,389,488,743,500,851,1109,1013,304,1367,1458,522,720,1168,1218,348,191,2519,1248,1774,1701,1316,430,990,2232,460,1609,1455,1687,422,1528,1910,2520,2670,1931,1917,688,1253,1497,2101,1321,1692,963
admin_1,fr,fr-28,,165,285,342,31,147,445,337,421,269,318,118,70,395,525,350,566,322,102,95,144,448,536,265,432,116,80,423,545,278,511,273,90,227,371,551,154,320,224,222,157,629,121,416,649,39,148,318,309,662,524,456,311,193,221,601,541,530,435,748,157,772,9,224,528,758,471,235,402,644,1111,161,780,587,238,153,1090,849,1273,22,963,257,302,755,698,1136,804,544,653,900,84,1470,1888,67,1108,229,230,1544,844,1294,816,1187,388,554,2269,860,2503,2733,123,447,1222,24,1491,2174,961,1610,610,888,2496,2357,1993,2571,1563,438,864,1700,1566,1959,1497,605
admin_1,fr,fr-29,,433,606,748,347,339,652,690,918,473,660,337,165,876,615,678,426,575,245,135,161,828,350,853,329,277,122,1153,52,418,706,321,314,377,478,633,519,451,350,256,705,264,380,726,487,399,276,193,682,858,620,630,699,325,443,892,817,650,1292,901,660,587,2076,989,1986,2149,3105,1417,3990,922,2981,3235,4176,1900,716,1191,4760,777,2734,2700,1475,1143,459,2745,2953,1633,2485,1621,983,2657,1164,2376,1914,3352,1638,422,1750,2263,4300,2786,2018,3741,723,3779,1202,3665,2222,3779,3866,732,1591,4422,3474,3134,4362,2883,1101,2180,3208,5573,2821,6170,2613,949,1226,6177,5056,3163,3254,3213
admin_1,fr,fr-2a,,380,620,2,167,87,317,491,190,36,538,146,264,572,122,180,264,373,110,95,3,423,396,135,242,154,122,244,337,233,244,307,130,134,309,295,224,444,70,208,152,313,227,225,169,312,250,221,519,147,164,156,354,285,304,347,336,225,193,293,106,129,367,234,284,689,145,163,103,591,441,448,355,257,235,66,641,424,766,443,282,406,159,616,314,329,253,451,210,171,510,519,270,609,251,62,63,662,318,464,600,425,175,127,642,927,816,663,1061,363,86,1770,1540,1231,1196,678,495,766,1267,889,1705,1226,916,350,688,1324,1613,30,1387,539
admin_1,fr,fr-2b,,492,236,170,43,250,285,434,9,13,232,40,53,197,132,476,98,107,61,18,132,236,243,156,166,23,49,266,136,112,163,106,38,92,137,70,150,100,195,25,105,133,91,119,168,145,31,26,278,137,313,96,129,24,18,298,108,215,300,194,7,76,276,141,125,468,223,107,237,270,252,445,277,316,92,265,658,55,417,556,283,24,223,321,783,815,24,750,47,49,636,470,453,578,368,41,376,924,797,357,1113,49,74,445,638,1017,875,1217,1551,231,617,1946,943,2415,1762,1071,198,570,1649,1644,2268,903,2150,50,1856,448,1971,1940,32,1185
admin_1,fr,fr-30,,829,890,982,261,466,1523,1083,956,479,1054,270,1214,322,738,1289,452,1060,533,292,1001,938,1306,931,879,392,210,1466,1358,802,1171,1619,20,703,810,1373,204,513,1262,343,630,842,943,1073,915,560,432,660,2370,86,979,1289,784,536,617,1301,923,774,1133,852,356,560,1063,191,1610,1192,1493,630,916,1571,2083,677,1417,1368,390,777,3485,1843,2972,1965,1801,594,572,2393,1194,2160,1838,2379,84,824,2220,860,2101,2246,1699,661,916,1862,3388,2292,2376,2121,738,1864,1784,3220,1590,2722,2860,1301,759,3115,4213,2995,1747,4877,171,2321,5411,181,4106,6587,177,1462,2430,2624,5268,5662,3726,560
admin_1,fr,fr-31,,1125,2744,2168,701,180,2747,3264,1000,590,1621,607,61,1967,2903,1258,2933,1226,405,296,762,1445,939,1806,1213,277,332,2009,1354,1140,1121,1006,381,153,1602,860,1142,1060,824,444,1525,732,2135,603,1327,1225,337,784,1667,2019,2161,1891,1720,697,1162,2336,2153,1509,2603,2677,619,325,2586,1671,2134,2784,3448,1151,1561,3406,4290,3309,1974,3354,1222,1272,2685,5249,4606,4447,2947,1172,718,6114,6222,7096,6162,49,2716,595,9003,5561,9556,2997,4519,1305,985,10538,5785,7808,6131,6266,3061,5078,5018,8305,8082,9438,9189,2631,5896,8665,6088,9770,9920,5742,2545,4724,10211,10450,12441,11322,8115,3466,4220,15644,8374,18009,3870,4038
admin_1,fr,fr-32,,300,202,190,68,382,963,681,521,228,4,67,16,371,430,279,193,505,44,18,59,310,303,126,148,40,54,106,156,127,269,95,44,77,128,119,120,151,123,25,6,181,149,120,86,156,32,13,344,51,120,277,109,60,20,241,153,142,241,134,45,40,168,71,168,394,157,67,118,292,269,419,517,340,128,240,650,244,355,492,226,114,127,579,353,444,248,309,62,205,243,364,345,377,317,43,277,705,215,641,294,349,84,392,641,663,587,536,725,127,518,910,628,515,1095,856,1,224,1356,826,1415,238,804,196,66,1213,1292,810,760,538
admin_1,fr,fr-33,,2350,533,1312,556,936,1851,3352,162,666,1309,573,1020,1734,1469,1099,1473,2220,1179,190,1199,1346,956,1723,1605,302,758,1199,1520,1047,1415,726,507,417,2282,294,1371,765,1283,469,397,1888,1124,1269,839,1886,388,720,1922,2230,1783,1911,1945,46,938,1531,4324,195,4166,2249,636,487,3179,2083,2618,4675,3419,1707,2549,4533,4240,3024,5309,4203,2370,455,7382,3549,6687,3430,5833,1650,3796,4203,4017,5532,6951,3810,1832,2500,7778,1269,4622,5477,6103,1716,4549,7291,6940,6468,9088,7356,3074,6826,16303,5173,11119,7526,12587,4505,4124,13577,14545,12029,9690,9328,6220,4298,11888,12011,10620,11319,7666,2520,6636,11721,7472,7585,13383,8988
admin_1,fr,fr-34,,1134,1954,2665,1180,1369,1336,2549,2800,1425,2396,796,553,3282,2316,1443,2708,1938,1286,603,1676,4004,710,2346,1907,696,1206,2944,1877,1747,1958,1427,1043,1370,2211,2942,634,1685,1577,718,222,2524,2529,1463,1020,2125,828,1138,2860,1386,2276,1702,2398,586,758,3291,1245,3100,1375,2333,1067,3806,262,1578,3117,2710,2754,877,2007,2241,3838,4575,488,3872,1035,810,3902,4706,3250,3929,2477,1097,605,4445,3438,3576,2140,4204,1528,2269,5905,1114,5548,4677,3140,684,3794,5457,5702,4405,10019,5564,2108,938,10153,6547,6838,7027,4882,1653,2913,6324,12308,1590,6619,6427,1809,4245,6817,6684,6517,5461,5637,2020,751,10030,9515,164,5829,7069
admin_1,fr,fr-35,,471,1526,994,198,228,922,1247,697,571,632,345,525,580,884,1083,783,556,423,257,223,743,901,685,952,385,872,398,564,714,498,487,309,652,351,529,526,425,774,224,211,640,645,654,299,725,428,234,1061,898,1199,712,1021,653,216,1055,1958,1418,1625,1934,661,327,1802,1050,2382,2458,1549,1516,368,3069,3122,3879,1274,2487,1035,1645,2935,3798,3767,3901,4027,61,3869,1151,3237,3892,3140,3164,125,1862,2592,1909,3455,3425,2137,924,639,5519,3393,6024,92,4936,1130,2762,4846,4609,4613,3031,5728,1993,2231,2740,7009,4902,4808,4376,1737,3352,5387,4515,7454,3690,5500,2595,5914,3197,6308,5410,9749,651
admin_1,fr,fr-36,,95,198,147,44,190,261,136,225,251,32,38,69,130,203,316,16,96,64,5,135,62,168,1,118,25,13,160,110,50,97,107,27,20,82,132,182,55,64,49,122,99,188,154,112,222,65,63,145,328,33,85,102,54,39,92,161,75,193,90,80,16,146,118,149,170,89,64,69,99,128,217,317,68,4,12,180,304,222,180,228,74,69,230,245,208,188,239,100,145,307,318,300,700,21,30,232,590,408,1021,1014,223,381,100,511,645,805,880,1177,359,406,912,966,14,739,596,116,349,394,898,825,428,822,204,878,444,563,915,735,676
admin_1,fr,fr-37,,11,847,1480,193,193,1469,1563,675,673,896,485,585,1025,589,1405,100,879,441,244,422,795,476,808,933,225,313,531,905,502,589,464,282,309,627,273,966,935,63,237,156,711,344,535,1029,533,248,201,881,515,585,773,467,188,93,936,340,716,687,589,193,127,854,544,720,1158,753,287,454,1675,1096,428,836,819,388,464,840,1867,1099,1456,956,266,154,2531,337,1158,2741,118,295,1497,111,2511,1564,793,927,289,198,3953,2219,2307,2918,2636,731,3328,1478,2881,2353,3428,3042,1038,1479,2244,2172,6391,86,5775,24,3978,1563,2933,4269,6993,567,1386,2141,3200,5566,3602,4508,2471
admin_1,fr,fr-38,,87,2555,530,78,677,2343,1462,4,302,1202,489,762,2052,175,1257,1388,1114,66,108,437,1247,1179,1360,794,454,736,1078,927,663,1001,1133,343,1280,367,1615,28,1068,789,429,249,1465,1281,1320,1318,761,614,907,987,2030,1835,1355,1314,632,633,2080,1925,2369,2294,1611,1021,456,2216,3408,450,4916,1510,44,395,2732,2839,2871,2584,2023,629,982,3283,2339,2593,2933,1982,763,2750,1192,2193,2217,2969,2876,914,856,3271,2642,2334,2062,3377,389,1926,3445,5276,1684,3220,2791,916,1107,4972,2566,5502,2348,4524,1556,2760,7270,2306,3123,6209,3573,1675,1432,6909,7143,5826,3949,4929,2101,3064,3447,5202,4870,6745,2914
