region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03
admin_1,fr,fr-16,,449,297,0,11,204,308,165,280,224,392,123,411,111,380,203,459,375,15,55,102,240,290,11,164,48,62,213,104,114,573,571,41,199,216,11,293,41,68,25,69,188,237,796,38,148,8,86,165,106,154,146,118,28,72,205,91,162,175,144,1,119,121,111,218,185,240,59,302,173,193,330,468,212,60,163,318,170,339,376,156,48,111,105,446,526,598,68,12,126,433,355,369,245,258,63,811,406,591,801,757,1054,134,259,796,1001,520,3549,846,536,773,1368,1002,1750
admin_1,fr,fr-17,,604,418,185,37,39,1115,432,482,11,391,97,374,530,544,306,285,225,165,13,41,359,215,219,173,78,95,265,262,163,182,293,101,130,166,268,272,277,254,178,255,350,361,474,124,238,203,119,356,477,291,326,300,137,273,249,354,454,300,397,176,192,532,80,430,400,605,281,381,577,408,832,16,715,215,407,424,876,487,630,676,256,129,963,989,715,771,462,281,520,972,565,692,1533,541,203,459,2129,1352,1254,2088,2488,94,595,3319,695,1400,1345,1105,776,526,1695,2031,3098
admin_1,fr,fr-18,,240,214,130,25,54,350,252,309,256,42,12,220,65,499,27,234,242,39,7,30,360,158,230,108,86,88,285,172,174,288,321,160,65,371,174,188,179,295,119,40,401,434,101,289,368,1,78,373,582,252,372,327,145,268,329,498,149,367,312,105,242,203,191,365,350,497,126,257,356,446,270,446,415,331,218,358,751,166,472,295,161,384,808,246,511,809,20,145,556,230,399,809,354,516,122,383,677,652,784,509,849,287,318,972,1453,1284,990,517,375,1280,347,467,630
admin_1,fr,fr-19,,252,556,207,111,162,351,381,262,256,22,121,169,531,369,557,160,363,78,11,34,360,391,120,266,89,205,319,229,214,298,267,0,136,210,404,314,180,171,214,137,338,24,235,145,292,10,53,342,219,201,319,239,80,84,401,361,262,203,324,122,488,10,176,205,576,265,130,173,471,409,364,300,315,190,267,334,428,806,476,757,62,178,443,509,578,484,386,115,290,754,291,484,424,591,284,375,730,652,538,1072,401,326,110,1257,683,910,1009,497,414,354,902,700,736
admin_1,fr,fr-21,,582,715,798,62,754,39,936,555,125,676,200,738,664,13,653,346,585,338,104,241,385,767,469,569,185,250,658,631,408,367,590,278,91,480,609,312,943,13,294,159,707,607,482,502,513,227,836,35,1047,518,619,925,9,813,672,377,683,859,670,335,207,860,268,1374,1155,1122,900,630,818,1264,1726,1224,707,1205,291,1691,1005,1308,1027,962,558,232,1495,1257,997,1185,792,797,412,1172,634,1433,1048,1302,539,705,2254,1021,2681,2149,2419,1516,1089,4047,5116,232,2971,5675,251,981,3726,3143,3722
admin_1,fr,fr-22,,390,766,509,146,448,430,2692,674,611,1247,338,269,1459,943,820,677,646,309,109,157,397,1038,823,860,342,132,527,545,579,166,384,201,295,547,666,674,825,401,370,317,342,623,621,661,411,236,161,1026,439,551,1105,30,400,240,486,986,564,932,790,228,503,610,669,930,1603,1609,615,524,1416,3177,727,3055,378,522,840,2966,959,1930,1509,1682,448,978,1822,1400,1190,2706,1187,628,280,1719,2251,1638,1496,1445,414,493,2362,1459,2236,2138,1955,215,277,2939,1979,2013,2067,2435,721,376,2379,1558,1954
admin_1,fr,fr-23,,322,163,260,142,44,291,139,274,222,257,82,398,121,484,729,204,16,203,1395,57,300,550,169,199,291,67,64,107,37,89,61,56,21,147,5,101,112,10,28,8,127,73,66,101,101,5,82,96,125,34,41,69,41,52,58,68,90,59,115,85,85,78,15,79,187,119,54,66,99,127,143,124,127,70,64,81,380,52,126,178,230,150,69,118,163,140,407,68,38,100,239,319,368,324,26,32,383,322,394,537,454,284,281,599,140,481,1361,258,10,152,275,268,256
admin_1,fr,fr-24,,299,392,96,117,83,340,272,329,108,307,124,134,374,483,501,43,269,193,106,169,664,115,313,153,180,81,248,448,263,169,323,91,96,286,328,265,240,291,164,200,269,256,367,265,239,229,47,370,536,70,174,481,186,159,590,175,345,467,298,101,256,257,58,565,954,137,147,97,497,774,490,528,682,9,695,451,1017,883,1643,189,196,201,667,969,355,1739,880,242,149,934,686,784,1040,645,164,215,1247,1380,139,1281,1445,314,774,1055,1550,2470,1872,1494,791,17,1931,1351,1864
admin_1,fr,fr-25,,692,399,946,272,846,288,965,437,434,422,215,143,922,722,421,701,484,435,107,250,1304,20,1380,51,368,809,253,1139,187,789,410,405,444,489,569,807,984,90,513,382,404,731,694,524,666,307,453,753,738,672,614,902,386,246,867,970,561,1570,874,369,667,626,438,1077,1644,959,594,322,1344,1304,1925,340,987,510,366,1100,966,1442,1226,1272,593,513,1432,906,739,1251,614,664,693,1038,844,935,1669,1025,647,620,1627,2079,1321,3305,588,784,470,2822,1803,2290,2234,1783,1673,749,3213,3919,1052
admin_1,fr,fr-26,,304,1024,67,118,154,740,455,447,425,56,113,39,494,425,256,737,51,98,46,187,290,336,226,300,101,44,617,286,306,316,297,192,58,449,428,385,385,238,267,263,343,738,470,406,462,363,110,560,992,63,552,501,261,69,921,537,553,969,624,231,577,644,130,1234,1185,622,472,404,1248,748,975,1077,478,339,543,952,833,905,1357,129,322,438,956,848,1296,137,951,301,472,1051,782,464,1842,16,188,23,1617,1428,1197,956,1458,621,657,1316,1902,1314,2266,1538,776,472,2766,2946,255
admin_1,fr,fr-27,,334,410,235,120,212,232,586,227,313,246,177,272,389,496,367,627,118,29,88,173,481,244,342,329,9,118,350,535,425,515,201,127,223,299,698,168,177,368,80,408,544,416,13,462,855,155,275,1265,1059,934,1224,621,276,185,1882,221,1070,1492,900,413,878,23,1279,147,1033,1757,51,174,1071,848,999,583,941,309,365,955,552,972,1085,102,302,291,1005,521,1563,481,700,276,359,1322,56,865,959,1136,255,760,1178,1947,1120,468,996,397,724,1932,1451,1645,1072,1788,424,846,1099,823,1159
admin_1,fr,fr-28,,293,498,227,55,395,134,812,18,264,329,100,59,551,525,539,17,490,182,114,125,422,367,453,442,78,180,495,264,442,443,247,168,179,620,55,362,301,340,185,264,232,306,477,428,332,86,288,786,275,437,425,415,161,236,601,521,310,837,526,270,365,383,206,471,564,956,21,303,765,789,337,888,573,287,299,1395,365,495,1003,586,387,996,95,698,1211,676,660,402,1096,84,781,714,2255,683,275,381,1494,1557,256,1299,881,441,796,1404,782,4559,314,1384,276,637,741,1067,2347
admin_1,fr,fr-29,,570,444,725,413,430,686,449,1000,147,920,447,112,1041,991,516,87,572,246,67,733,604,52,1118,85,215,309,479,709,295,493,554,284,369,600,511,478,468,374,267,292,718,501,463,526,499,231,341,625,1173,295,734,562,273,159,944,1211,1396,208,1242,515,877,1526,1224,2327,2344,2953,1540,610,4256,3875,1903,4057,1693,1133,1469,2582,1911,3124,2670,1780,1380,1376,2566,1256,2085,2881,1638,879,1087,2491,2569,1613,3414,2014,334,517,4795,3029,2889,1858,3321,1147,539,4452,5351,103,3944,4037,785,1709,3794,2990,3020
admin_1,fr,fr-2a,,338,389,204,136,201,345,277,245,228,369,169,212,348,527,28,380,225,145,92,22,404,396,114,170,209,210,228,294,222,141,330,238,228,209,394,197,220,424,26,136,253,230,311,133,334,245,236,289,359,192,154,453,225,244,296,287,336,104,323,149,62,460,262,310,620,15,341,224,313,372,483,488,315,203,78,751,441,654,445,425,230,55,572,483,179,525,288,277,163,502,236,569,434,385,72,51,442,473,711,293,431,306,220,469,694,1037,534,1283,353,803,1316,626,1350
admin_1,fr,fr-2b,,249,376,145,24,210,390,139,247,239,2,33,144,164,101,218,242,231,35,22,172,282,308,4,170,14,124,178,244,28,139,124,25,198,41,129,130,61,212,1,20,235,107,95,168,135,28,58,307,107,156,145,232,13,20,203,212,281,185,185,53,32,333,107,231,366,281,79,134,365,369,357,363,194,117,220,697,108,454,340,435,26,71,595,284,586,598,758,54,213,420,555,436,447,531,10,756,203,1158,474,608,428,59,229,1112,867,1990,432,1095,224,1910,526,1132,2217
admin_1,fr,fr-30,,1154,733,1189,263,503,1197,1605,625,354,1186,325,511,814,1007,1661,473,985,44,464,460,1376,1154,1221,837,287,699,1178,797,1049,1374,1383,327,494,815,1103,421,1065,1013,261,232,2078,333,665,1129,528,395,910,855,1367,1123,879,1170,430,835,728,1274,1125,911,848,209,818,1003,406,1336,1181,1415,721,207,2049,1129,1449,1281,1625,688,891,3204,3013,2427,1318,1946,920,646,2093,1192,2090,1560,1772,995,2261,1588,315,2318,1071,2557,856,1173,1395,3321,1619,3265,1925,681,1371,3166,2337,2862,4238,597,637,1093,3032,2392,4195
admin_1,fr,fr-31,,1721,1754,2841,548,180,3496,2395,1221,252,2217,258,1964,764,2214,1653,2613,1066,365,194,619,1913,931,1479,1502,342,242,1596,1828,1200,1135,996,272,301,1278,941,751,1555,920,344,632,1055,1494,1731,1479,1488,33,1228,2024,1119,2397,2251,1183,730,1189,1406,3036,2310,2771,1544,839,1506,1442,779,3940,2029,3221,1228,1713,3443,3341,3530,3591,2776,610,1864,3808,3489,4533,2687,4901,1316,2129,4755,5632,5410,8500,786,1574,4139,5688,5030,7014,6585,5009,1405,3129,5589,8633,6939,7728,5120,2600,3088,10571,12409,4788,13355,3435,872,1117,8734,7625,6168
admin_1,fr,fr-32,,194,356,133,69,112,1254,734,430,66,182,52,193,227,418,204,356,417,36,39,38,327,227,174,163,42,77,91,185,86,275,91,41,11,165,108,279,7,135,46,116,23,162,119,122,160,30,85,176,115,128,238,171,59,125,133,187,149,132,200,43,207,9,109,247,218,228,56,153,285,165,557,365,342,215,183,408,483,323,559,306,67,101,812,59,531,326,248,47,167,292,330,337,406,330,35,185,578,414,404,302,599,90,357,728,490,1188,56,746,116,479,790,699,644
admin_1,fr,fr-33,,2416,70,1981,424,325,2400,1143,2352,1007,1031,717,844,2515,760,2449,1115,1178,973,414,1153,1384,1019,1462,2097,71,269,1835,1085,1437,1021,1191,319,64,1962,858,1125,1528,1070,251,793,1307,1518,1246,997,1614,389,315,2574,1078,2695,1012,2234,608,1072,1928,2016,2335,3142,2517,1131,1658,1916,4102,1940,3888,3134,1569,1478,5647,6500,2264,4828,3439,1376,1269,5117,5079,10015,1396,5439,1342,3382,4464,5245,5893,5789,3776,1989,2708,3703,5761,4930,6700,4099,1330,1181,15212,3485,5728,9128,7366,2429,7951,10635,7596,14562,11054,9041,5760,5663,6767,15002,8323
admin_1,fr,fr-34,,1721,2561,2035,727,2646,750,1924,2745,396,3160,966,3239,1075,3298,840,1610,2529,1165,349,868,2702,2357,2821,2160,705,716,4548,677,1540,1509,2026,1142,1347,1605,2220,1552,1104,2829,528,463,3955,817,1481,900,2121,1092,374,2855,2530,1231,2443,1946,887,893,4307,177,2101,2983,1973,815,3746,546,708,3542,3088,1986,1453,1243,4125,2552,3027,3530,2444,1002,4674,204,4930,2818,2654,3702,1237,1365,4630,3041,3027,3537,3223,1138,1998,3299,5204,4472,2704,4750,1117,3834,6528,8990,3301,11039,3064,424,4361,5483,4848,8134,6805,5880,2342,7482,271,5716,6379
admin_1,fr,fr-35,,319,894,1243,317,500,854,1730,62,161,1305,43,186,1281,896,825,586,661,452,204,216,599,711,837,1079,420,90,1148,486,657,651,602,192,154,805,487,614,624,562,249,227,689,631,599,317,600,488,925,990,529,1034,673,1244,439,1124,685,1120,1962,1892,2050,100,759,1239,1264,2233,2031,2623,800,1024,2894,2389,2631,3080,2132,1145,883,3899,3510,2239,4832,3723,1156,2078,2877,2920,3360,3263,3113,920,1861,2982,1669,3713,1489,4330,72,2713,2267,6608,306,4255,4594,1358,805,5558,5991,2436,7213,3298,1813,2868,2795,9126,1636
admin_1,fr,fr-36,,122,188,136,57,10,559,56,180,134,146,52,32,189,65,306,122,106,54,18,33,172,83,94,105,21,28,123,107,77,97,117,25,39,99,121,65,131,72,63,11,363,33,103,205,179,60,59,171,121,208,126,74,42,64,74,158,80,183,96,76,18,150,198,93,100,195,6,39,227,15,223,177,152,75,6,240,418,22,178,231,99,15,318,211,159,194,293,88,23,351,408,320,311,378,32,586,121,399,1116,471,861,297,35,864,215,615,1220,914,500,291,843,480,367
admin_1,fr,fr-37,,769,451,1334,348,280,1294,1467,883,1175,321,441,237,1443,830,458,1133,740,327,85,527,1218,53,1119,602,237,267,851,950,31,751,586,162,82,841,1049,63,792,365,210,750,49,541,484,942,447,371,131,809,799,631,382,627,303,289,951,91,710,1161,128,160,348,642,439,693,1196,826,390,174,1874,405,1165,1488,12,472,322,1208,1045,1816,1316,1069,275,687,1297,677,2728,335,1309,223,743,1338,1236,864,2285,925,339,1121,2330,2482,3628,2051,2732,648,1386,3414,4522,36,4683,2048,1197,1325,2511,3093,1782
admin_1,fr,fr-38,,844,1089,1490,376,806,1405,1473,841,384,1068,577,206,1680,1274,1271,1845,69,434,198,619,1408,850,1050,1079,479,222,1055,1980,34,1904,270,358,147,2232,445,824,795,830,289,626,1258,1241,905,1369,1263,350,333,2182,1613,2403,159,1831,555,2141,787,1456,2136,1773,2437,1134,1395,1350,1390,3295,2743,1982,948,1197,3219,2113,2946,2126,1815,769,1464,1590,3696,4074,1291,1456,1200,1061,2431,2740,3345,4148,1176,133,862,3345,2344,3159,3202,1773,635,927,6103,1589,3433,3540,2086,1445,1992,5939,2078,2985,7439,847,1182,1612,5203,3254,5684
admin_1,fr,fr-39,,290,313,250,55,127,242,264,341,191,260,185,234,275,268,351,218,104,114,29,90,386,55,462,297,86,118,215,217,217,285,209,94,61,234,288,191,182,335,7,47,226,233,324,256,167,109,197,606,72,652,467,890,261,91,494,423,416,991,1488,136,229,267,257,513,878,693,358,23,1361,460,736,513,783,234,92,461,569,660,505,712,172,192,483,455,264,457,349,229,142,292,421,509,408,362,96,156,750,311,1363,323,526,451,340,443,815,1157,1071,590,581,523,855,1096,845
admin_1,fr,fr-40,,219,561,391,112,99,320,258,343,163,251,97,35,497,189,366,276,217,73,57,265,610,932,550,455,101,118,699,272,589,475,289,53,23,328,246,385,219,291,83,164,267,163,214,220,229,102,73,449,362,757,379,10,177,795,478,154,920,1162,583,144,28,679,136,1197,1029,778,177,382,557,648,794,1301,713,247,264,682,1192,1607,1104,160,179,470,1416,994,887,998,1081,202,603,940,1013,1505,179,876,80,136,1298,1121,1330,786,1503,264,637,1359,2846,369,1492,1545,402,1062,1010,2635,1071
admin_1,fr,fr-41,,205,231,500,102,145,334,339,198,127,333,101,127,352,154,280,240,251,93,17,54,362,222,290,144,102,31,243,159,306,59,199,64,100,110,238,320,39,218,58,115,180,215,303,18,261,102,227,149,266,175,177,258,47,26,242,267,158,213,212,64,75,224,105,307,383,176,96,149,213,287,422,671,2,130,153,1213,64,834,374,399,117,182,604,484,466,640,176,4,60,671,518,553,553,330,96,377,925,790,670,876,487,234,284,865,1445,1342,2110,44,399,498,787,820,164
admin_1,fr,fr-42,,826,812,708,290,586,896,1100,652,516,703,665,305,1173,1707,634,1556,36,944,172,712,1135,1000,1496,735,908,438,1544,719,1045,793,1104,546,202,1570,625,1065,671,863,779,578,1149,597,923,702,1386,495,867,1218,1084,1601,912,1729,552,966,1419,1439,1184,1247,1139,543,967,1114,412,2177,1670,1575,696,644,2189,1745,848,1924,989,1210,956,1405,1475,2351,1176,1233,1110,402,2040,1510,1096,1168,1530,674,925,874,1998,1302,1842,951,696,367,4158,870,1955,2488,1406,1408,3133,1340,2983,3133,1770,2872,1456,3293,428,3537,1592
admin_1,fr,fr-43,,209,73,136,37,85,153,159,121,29,171,91,136,244,120,159,161,100,107,20,304,42,165,169,231,123,130,336,85,255,75,100,85,46,434,17,160,415,180,59,20,216,492,352,132,255,119,54,407,248,264,330,260,76,162,247,214,220,238,259,68,100,149,193,183,288,423,133,193,462,161,179,496,364,8,153,641,4,522,192,386,89,363,284,324,51,325,175,54,77,427,168,446,350,225,38,268,411,385,556,228,678,192,153,725,513,815,902,614,171,59,1014,1216,803
admin_1,fr,fr-44,,1489,1446,965,414,435,1644,2438,113,464,1325,480,618,788,1526,2134,1463,2620,524,31,545,1666,2287,1570,1607,843,53,3375,442,1789,1453,1864,23,281,2720,626,1747,1293,1480,635,305,2980,800,2124,2024,189,752,601,1968,1684,1657,1943,1794,687,635,1923,2721,1441,3392,2299,1170,346,3208,1585,3028,3488,3617,222,3240,1165,3416,3476,2786,3400,1283,1824,3884,3683,3517,3499,2685,1549,2409,2600,4446,2357,6229,324,2121,1511,2824,3957,5557,1384,4036,904,87,5504,2616,5866,3113,5549,1785,741,4939,6317,2998,6480,4127,3170,3515,5967,4358,9092
