region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27
admin_1,fr,fr-11,,648,604,393,4,405,430,544,534,460,800,205,26,564,564,451,323,424,154,44,74,754,460,260,361,215,197,741,112,522,20,364,130,412,159,419,203,461,216,142,47,340,388,334,233,377,110,121,476,300,288,705,148,0,51,544,414,262,451,415,9,59,557,68,535,442,778,276,60,727,770,772,80,525,232,177,588,763,561,544,564,172,359,465,863,668,1126,31,196,100,869,1016,685,574,813,145,571,628,1534,1063,810,1380,225,806,795,2239,1491,1853,1351,384,2007,430,1660,801,1826,2412,9,1020,2669,2320,3247,1033,1878,558,849,2594,2079,1644,1453,1917,550,342,2011,1486,2886,807,1188,465
admin_1,fr,fr-12,,199,195,173,116,124,206,775,131,55,188,124,49,173,283,291,173,209,137,4,57,209,375,264,287,79,163,165,124,190,238,188,173,89,262,250,261,165,286,146,121,374,47,305,378,33,212,41,756,7,679,472,315,112,118,455,260,234,307,363,75,78,436,154,394,339,448,216,207,399,324,392,405,437,211,281,654,772,562,510,536,192,366,624,859,24,558,568,310,291,895,217,652,395,682,42,432,676,531,740,1495,782,307,547,1104,900,1105,1629,1263,367,104,2299,881,2004,1714,1215,524,257,1977,1661,2422,1900,1835,628,1158,1627,1950,1133,2355,859,741,923,1222,1741,1267,827,1798,431
admin_1,fr,fr-13,,10598,1417,4905,1977,886,6343,6653,6134,3050,4332,1161,1268,5067,6501,5428,5205,3633,1227,855,2970,3090,4985,6701,2682,2048,4729,2499,3267,5481,4870,2628,1926,1442,3639,4897,4668,3152,2987,1657,771,5288,4221,4890,1797,6585,96,2190,6917,4625,2669,5058,6745,119,2226,6127,5751,3144,8460,3498,2371,2174,6119,1753,6524,10770,5813,1766,1589,9526,9520,6885,5797,6270,2662,1723,11101,7138,10291,5466,9591,2688,1091,13033,10652,7177,12853,9353,2422,5639,13247,7662,11978,17776,7895,1792,4450,22043,13423,21913,15846,13794,4837,1223,28536,18620,14604,25755,13954,6284,6911,14786,22974,22833,16742,13800,4624,11065,20756,18994,18548,19801,12926,6170,10729,13967,27113,14291,18326,17417,6457,8981,19812,15569,13729,16730,9868,3120
admin_1,fr,fr-14,,696,1363,776,739,300,1159,1159,882,1587,179,489,507,1018,1265,896,462,1144,582,421,430,1256,1122,647,1133,435,508,1218,641,948,723,1153,712,304,2120,850,111,942,990,705,233,1648,1438,1140,1052,2351,508,715,1259,2800,1753,2475,514,1003,815,1949,1759,1125,2100,2022,848,1306,1435,316,2822,2130,2097,1469,2734,850,3030,784,1240,2592,61,701,1887,2051,1358,2129,1799,832,1231,1851,938,2145,1881,1864,986,679,2444,2418,386,2259,1941,669,882,2242,3390,1445,2455,3964,266,726,3390,1379,4061,3188,3132,1507,418,3101,2976,3721,3559,2505,1851,2459,4229,4768,4018,4995,3277,2399,2238,4350,2970,3947,2245,3858,1133,957,3538,2803,2699,4100,834,1348
admin_1,fr,fr-15,,110,65,128,79,57,199,110,96,55,81,24,30,134,147,166,142,109,23,34,17,155,176,135,108,28,53,89,164,195,122,154,82,100,64,84,400,162,29,55,23,104,245,29,144,118,40,32,133,108,183,228,116,45,67,161,245,208,330,146,82,104,113,113,131,233,343,75,116,255,257,357,12,210,147,103,94,554,7,175,276,77,25,172,298,258,92,204,110,15,474,113,228,188,386,93,86,152,368,230,239,427,184,63,751,133,395,481,461,125,177,216,675,663,256,411,223,49,1103,112,690,828,538,331,88,546,1080,522,621,466,172,170,403,748,391,623,594,235
admin_1,fr,fr-16,,352,198,107,11,381,115,218,243,167,557,7,37,570,274,291,398,289,111,31,130,370,8,148,163,55,53,197,165,607,300,320,32,49,163,303,207,19,94,21,59,193,688,49,324,139,25,14,236,114,168,155,78,38,93,181,160,124,160,136,8,58,169,75,232,139,301,65,152,179,390,402,207,340,60,359,22,396,187,407,157,45,70,293,344,199,583,304,70,214,374,316,387,341,195,27,48,1140,825,888,650,853,114,419,617,863,2208,2038,1018,392,723,1237,1123,1597,1133,671,267,1622,363,1171,1265,1418,1460,202,109,2701,1039,1999,1875,1294,342,301,1492,1227,1079,816,946,187
admin_1,fr,fr-17,,520,468,181,39,234,861,481,468,69,423,62,6,939,261,501,333,191,135,35,152,169,309,232,123,99,183,176,398,83,235,134,150,294,78,187,377,154,291,216,118,536,577,33,285,204,231,170,312,450,489,14,380,158,162,366,706,66,307,387,257,216,351,193,468,587,463,268,114,785,381,859,247,464,264,290,1031,214,722,537,525,518,117,867,860,605,1023,426,313,394,855,945,872,1236,507,280,921,1359,2788,1828,953,1357,578,994,1881,1321,1616,1239,1252,892,1002,1859,2070,3865,1052,1288,926,994,3106,584,4356,2572,328,1133,1130,2848,3114,1922,2647,1910,1154,680,3191,1515,2372,2847,127,1122
admin_1,fr,fr-18,,225,158,155,37,40,282,397,270,68,171,39,86,163,310,283,279,162,48,33,132,201,224,94,242,47,269,43,192,224,294,329,125,124,235,308,220,121,294,137,135,169,387,246,332,189,143,147,435,495,187,453,296,111,208,290,338,616,11,421,140,50,407,137,479,302,415,203,114,539,242,425,797,24,220,580,35,622,426,256,475,154,276,490,677,269,747,352,97,556,96,448,741,712,289,124,114,918,789,816,543,800,142,425,881,1461,1208,1551,59,370,1625,37,2109,428,919,639,161,350,1244,634,1123,1767,943,203,370,1957,521,731,930,1342,239,177,1280,685,1648,898,544,213
admin_1,fr,fr-19,,389,557,208,130,342,169,264,372,109,169,124,126,463,484,560,294,232,67,17,86,407,247,152,216,136,160,462,125,283,239,152,131,125,210,216,400,227,232,198,68,303,127,221,186,176,104,138,203,318,232,164,321,62,59,425,349,180,284,316,139,494,6,178,366,219,489,114,195,384,377,375,270,393,181,236,359,617,688,262,543,387,67,588,354,535,611,460,144,283,402,650,370,733,375,272,232,652,957,1175,151,710,164,477,614,1192,806,913,648,246,58,1352,742,871,924,513,347,429,1468,221,1121,1520,1254,10,677,1375,745,1592,970,535,393,328,1285,802,1010,837,924,0
admin_1,fr,fr-21,,591,664,911,314,194,755,763,475,415,571,20,239,709,618,318,701,529,192,179,182,654,288,597,678,149,599,33,817,892,63,641,158,197,608,284,594,445,342,240,104,702,390,774,366,667,235,370,836,539,644,565,618,420,206,1248,347,761,620,890,297,274,832,168,1475,1107,1444,562,708,745,1537,1580,1736,14,1221,1377,433,1356,1292,696,1667,56,599,1068,1833,523,1068,1551,32,536,1128,532,1560,1011,1093,454,1146,2970,620,2265,999,2594,2274,3716,1395,3280,3170,3168,3290,1361,1486,4082,2596,3836,5205,1052,1526,706,5986,3620,4574,5401,5144,350,2452,3944,3778,2589,4400,1938,2119,1203,5196,2614,868,2893,1926,1626
admin_1,fr,fr-22,,482,699,396,222,391,684,1965,1267,856,736,580,547,648,1213,1206,423,629,376,108,310,389,746,698,1276,209,81,594,576,353,386,314,217,167,395,824,615,986,508,263,297,341,884,456,629,615,5,444,460,792,370,613,670,372,648,283,342,1390,659,702,211,580,621,599,1005,2722,480,522,654,1798,1554,1992,1646,1344,779,1248,1486,1478,2555,1934,1624,84,955,1710,1268,1609,2121,1401,1073,28,2089,2241,1106,2154,1088,203,688,2348,2093,1480,2136,1128,1053,791,1900,2662,1515,2069,2595,795,1325,1695,2174,1593,2667,1305,927,1441,2530,1749,3298,2338,2331,845,1335,2857,4813,1205,3070,1699,1062,1567,2482,2181,1901,1873,1107,1010
admin_1,fr,fr-23,,276,195,391,7,325,17,81,324,15,438,106,36,394,464,545,382,187,519,562,602,328,398,409,140,142,79,63,97,41,95,115,2,9,108,60,83,128,1,39,50,107,56,72,57,99,33,70,89,100,81,37,67,47,39,66,60,87,75,115,103,48,96,18,87,135,161,50,125,70,101,239,6,180,33,52,127,157,260,145,99,277,150,41,166,100,240,357,60,74,76,230,324,139,545,29,102,330,213,504,367,606,287,595,1,420,549,961,356,239,208,266,291,154,388,293,270,182,378,242,447,404,272,202,205,410,242,349,498,413,4,122,405,689,79,277,270,100
admin_1,fr,fr-24,,193,274,306,117,49,349,316,371,120,199,159,236,616,138,337,312,181,212,56,224,377,253,331,251,177,75,337,255,265,260,339,84,59,279,333,461,288,4,238,200,288,327,182,360,249,234,102,313,329,200,427,263,206,142,371,377,404,716,17,73,213,353,235,305,651,436,215,119,553,629,937,278,358,240,92,888,1301,528,1480,414,346,382,618,715,1646,134,1360,171,93,657,1008,909,371,1221,80,533,893,989,612,1280,1729,27,1451,668,1867,1429,1945,2161,483,658,1415,2657,631,1988,1184,436,634,1975,2058,1960,1697,2434,662,695,1805,3767,308,2024,1593,526,301,1510,2398,1291,1475,1190,247
admin_1,fr,fr-25,,623,783,559,275,470,848,721,515,270,649,171,276,480,717,739,559,818,250,123,407,572,905,531,564,370,296,671,594,650,858,433,448,478,461,719,412,885,506,435,389,507,746,945,81,723,327,398,870,662,604,1401,536,30,916,378,559,974,1458,746,529,314,873,689,1114,882,1212,668,651,1139,1031,1452,1868,324,406,123,1548,1332,1109,702,2026,15,1491,556,838,1076,1095,539,706,607,955,1746,28,1412,1443,356,533,2257,1518,1519,3299,588,837,423,2018,2066,3051,2387,1382,1880,1098,2895,1358,3376,1454,2356,1600,1329,3040,3018,2523,4628,1949,2424,954,4146,4204,2056,4327,1547,2060,587,4159,2371,2082,2683,1945,774
admin_1,fr,fr-26,,399,405,438,150,798,242,441,338,162,268,150,70,486,306,462,394,247,143,30,202,231,260,310,439,7,187,647,95,292,372,295,175,103,371,356,488,198,426,254,298,412,919,138,393,644,227,250,653,540,454,493,398,291,197,742,624,567,669,828,229,610,612,270,1253,1022,772,352,371,1248,748,853,797,880,350,344,964,1050,904,1317,456,20,133,918,922,1095,711,819,300,571,836,601,976,706,947,104,1456,586,1296,1205,1279,1136,365,446,1458,2361,933,1902,1821,859,697,2795,1987,1951,1450,1652,898,1304,2082,3050,1358,3206,1442,885,1059,2507,2082,1663,1804,2510,80,896,2160,1342,2330,1215,2173,569
admin_1,fr,fr-27,,447,626,10,101,192,323,752,43,277,266,165,67,526,396,439,521,225,123,57,252,229,417,325,253,130,142,288,357,654,256,357,118,232,276,459,416,189,287,143,227,349,547,316,379,867,178,411,950,2076,222,969,667,368,1088,477,524,1632,681,1694,67,841,102,562,926,1189,1190,265,257,917,1086,1409,386,591,401,431,771,875,595,461,894,190,430,489,1113,858,1019,687,233,485,775,586,1126,1047,699,225,243,1559,1528,871,911,1409,368,939,1194,1321,2319,1221,1626,377,309,2172,1422,1369,1244,2150,341,1459,1594,2727,2799,3287,1554,699,1405,1947,3094,2346,3547,436,719,645,3940,32,3494,32,2083,453
admin_1,fr,fr-28,,461,323,399,32,10,843,50,510,516,48,66,66,640,367,426,658,2,169,207,192,425,435,285,379,121,98,803,420,11,450,270,153,117,346,447,383,274,364,130,425,67,420,299,360,413,241,246,440,512,490,393,508,123,184,584,616,365,538,667,401,28,632,290,608,699,459,180,418,577,871,621,725,516,189,224,1067,745,500,1660,29,369,163,1019,892,932,862,637,254,443,903,596,1324,2301,59,316,404,1314,1032,1067,902,1186,322,853,2037,711,2664,2721,123,447,436,1069,1856,1072,1572,1457,436,1081,2321,2648,2296,1937,1608,704,948,986,2237,2146,1859,1078,289,377,1564,1241,1250,1420,786,311
admin_1,fr,fr-29,,273,1319,162,224,846,349,790,741,428,646,316,139,1016,450,610,532,504,271,110,120,915,612,519,358,298,162,744,570,444,444,377,351,395,430,617,845,242,530,9,297,566,593,497,943,296,41,70,768,722,793,444,913,304,501,914,877,853,1031,872,484,1307,1157,1273,1826,3578,1745,1569,1055,3503,3551,4126,4542,263,919,3234,1315,2244,1917,2340,2981,630,3021,986,2415,1130,2589,2689,145,1289,1482,3152,1494,3088,2505,570,1869,3270,3044,2783,3545,2266,731,1959,3369,3195,3231,2556,4143,823,2051,3916,3206,3215,4306,3133,1344,252,5245,4100,5373,4319,2775,1170,5314,1975,5272,4610,4324,4272,848,1474,5246,3989,2976,3161,2974,1373
admin_1,fr,fr-2a,,211,302,347,141,114,454,317,170,541,86,130,52,502,315,366,151,380,113,59,210,304,340,3,287,198,100,417,239,333,69,270,246,417,2,520,78,371,3,272,27,322,418,196,248,259,181,448,290,42,312,134,385,224,311,316,384,208,146,427,37,251,225,262,358,589,132,191,261,381,431,343,504,352,154,69,602,1012,199,380,354,366,335,442,361,309,357,258,277,152,577,258,690,391,289,56,79,484,658,446,227,493,314,292,474,622,1123,817,903,356,333,1806,1264,1212,1216,884,287,486,1691,1904,196,1562,618,652,210,1587,1241,1030,1504,107,226,199,1292,962,664,1549,75,277
admin_1,fr,fr-2b,,227,522,13,38,42,561,128,238,40,216,34,254,130,98,225,170,209,46,14,28,397,161,186,168,19,121,130,209,102,176,113,7,15,207,161,116,133,120,29,30,199,119,170,80,160,21,57,238,215,163,160,164,16,101,167,229,167,205,232,41,137,218,136,205,404,251,63,47,505,359,198,474,249,63,275,379,445,210,390,525,37,238,453,320,708,776,396,48,570,67,418,537,280,677,63,382,1454,11,1067,645,51,92,329,1018,913,1258,838,1305,220,397,1730,1444,1929,2223,1067,225,237,3577,791,1187,1474,1632,294,1898,667,1434,1381,1228,978,166,419,1119,872,892,753,758,170
admin_1,fr,fr-30,,829,1087,789,276,298,1284,2342,45,598,857,374,517,1205,929,619,823,931,616,333,268,1867,912,969,866,510,523,556,1540,1611,894,1175,393,144,1488,585,919,512,1090,419,514,788,1479,590,602,946,479,925,896,2037,744,547,1056,460,776,782,1209,1031,1145,753,403,310,1080,941,1443,953,1192,667,808,1317,1564,2204,51,1754,785,1230,1518,2939,3128,3614,425,602,960,1536,2231,2874,536,1781,477,1261,1191,2326,1423,2108,1847,566,1036,2706,1242,2947,2622,2244,815,903,3641,2165,2498,2776,2239,1157,1688,2990,3428,2942,1573,3556,1593,1974,2785,3440,4693,2758,3482,1169,2461,3198,3507,4654,3330,4718,99,2123,3564,2664,3539,3900,2617,1025
admin_1,fr,fr-31,,1946,3924,36,1060,476,4678,784,1128,918,1169,536,2147,480,2174,1965,1835,1929,272,230,881,1359,1732,1011,1427,340,581,1512,1147,2237,1264,158,422,597,958,609,1059,1320,1091,289,1551,484,1105,1623,1510,1278,354,1080,3131,396,2134,1758,1956,441,836,1738,2588,2601,4248,503,511,507,2488,1240,3359,5236,361,922,1880,1923,4853,3307,5741,233,1107,1682,3379,3559,3418,5263,3338,1622,770,4719,6975,5203,5524,4134,1722,3701,6010,5739,3182,9205,4309,1363,3412,5126,8673,5673,9832,5155,2529,4888,6133,10451,6098,11937,5231,3126,5536,5128,11466,9219,13280,1380,2395,4561,8070,13219,12063,6572,12305,3974,1481,25353,5395,8355,13555,11246,2403,2001,15644,6455,12841,8062,6888,2755
admin_1,fr,fr-32,,369,367,21,66,122,995,1046,376,144,100,65,18,392,390,252,197,532,61,23,126,218,280,159,187,5,89,131,139,108,211,131,41,39,169,133,99,158,121,28,5,181,109,175,212,3,40,69,189,132,133,212,180,69,77,184,264,74,132,171,59,47,164,116,240,278,181,45,126,174,417,376,404,453,130,212,357,369,636,327,340,71,256,328,752,70,346,311,63,382,65,361,201,456,396,29,283,463,430,448,329,608,16,387,574,785,1004,342,486,80,586,915,462,1543,364,430,242,456,1093,914,906,521,1097,125,326,1291,982,879,1712,74,118,514,1200,158,1334,478,605,198
admin_1,fr,fr-33,,2893,225,1823,470,1037,1772,1416,1963,423,1612,505,1020,1167,1805,1169,1632,2388,774,661,301,2162,978,1336,1627,548,820,1138,1120,1368,1239,936,462,170,1781,964,1206,1538,917,301,570,1196,1864,1110,1446,1589,29,334,2586,1933,1363,2273,1530,491,245,3161,2241,1932,2113,3235,1080,311,3406,2065,2286,4996,3634,1466,4940,1186,3554,4662,6386,3433,1520,682,7366,4689,4720,3775,7948,309,3682,5287,8441,2315,7203,1344,1783,995,6464,4449,5543,5279,4663,1361,1580,9062,9861,4405,10058,6519,4332,4539,18112,4934,9410,13827,7827,4933,6840,9625,16071,17940,11729,4443,1281,7478,10116,7868,14627,10771,8078,3400,2502,15282,9508,10010,9984,7335,2570,5427,5898,10014,7608,6056,6421,2964
admin_1,fr,fr-34,,788,2098,1767,1137,1484,1461,3089,2381,846,2495,826,1287,2668,2691,1004,2768,2262,1067,280,933,3485,2306,1262,2923,696,1142,1770,2786,2072,1769,1317,1239,842,2049,2571,1220,1778,2038,683,501,2562,1589,2738,341,2125,1001,1453,1952,1669,3381,1280,1484,1033,1168,2772,3334,845,2067,2763,121,3782,78,1759,2804,2618,2393,1632,1694,2279,3274,5388,764,4423,74,4618,1690,3429,5167,1905,2587,748,1339,4458,2564,2551,3208,5645,79,1371,3914,4172,4035,5337,3946,706,3405,6889,5025,6490,7168,4710,3317,4348,5950,6367,7798,7021,6358,906,3486,4311,13102,1588,8604,4662,1584,3313,6937,4903,8647,7129,4504,1838,2086,8820,7367,6201,6709,4822,1982,3710,6378,3561,5793,7076,4233,2555
admin_1,fr,fr-35,,320,895,1355,205,530,1034,1057,512,264,764,496,185,1262,931,804,1131,145,419,197,387,633,1271,501,1057,28,89,1143,490,614,585,677,238,83,814,657,457,707,535,204,340,600,1043,119,369,725,389,205,1126,895,1236,815,1099,457,452,1145,1181,1476,2379,1600,795,905,1050,273,2163,2989,2607,962,1111,2718,2634,2532,2630,3338,230,1476,2191,3834,4364,3896,2736,1641,2085,1996,3231,3330,4255,2666,1060,527,4169,2678,2443,3521,2528,362,4366,1723,5155,4225,92,4907,1213,578,6959,2893,5188,6378,3355,1572,2596,5158,7158,2495,5191,3512,2338,2605,6585,5364,5292,6310,5198,1783,1601,7870,4953,7433,8491,3882,3266,7602,1612,4512,7052,4492,4518,1715
