region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
admin_1,fr,fr-11,,477,779,359,103,93,694,751,418,572,661,158,89,622,597,352,300,424,150,25,173,512,605,281,444,146,16,572,391,282,472,264,81,43,388,551,236,334,310,142,144,396,538,119,139,347,145,207,391,282,336,454,253,122,77,389,458,379,387,264,177,124,473,92,484,760,556,231,359,624,573,284,757,297,289,267,550,336,1318,15,848,11,214,1154,16,779,892,647,7,351,612,1406,377,765,540,156,504,1690,193,1437,585,1462,314,741,1531,1654,1041,2207,1377,340,349,1987,1532,1049,1992,1958,334,460,4460,411,2132,2776,1720,703,1020,2120,1695,2344,2172,1340,426,114,2403,1856,1456,1754,1225,386,1022,1664,2596,757,785
admin_1,fr,fr-12,,227,240,131,139,22,301,736,180,38,244,75,94,198,223,199,274,213,103,20,131,130,326,307,253,114,145,205,102,185,193,416,4,47,515,23,305,175,224,157,83,299,147,220,481,4,221,61,550,225,715,440,240,171,51,370,376,311,326,268,98,157,367,170,270,604,213,249,220,442,446,247,796,121,157,613,79,983,635,344,636,227,46,886,882,52,761,379,266,39,861,404,749,395,710,5,411,1228,167,628,1114,1059,355,610,1344,1067,1067,994,1777,64,827,2431,705,1387,1605,1334,459,817,3003,781,1023,2935,1270,770,1040,2307,1448,1650,1803,1252,385,768,1289,1556,1526,1577,778,689,808,1076,856,1579,814
admin_1,fr,fr-13,,4954,8834,4523,1326,3286,3302,7988,6202,1263,4608,1647,1346,7080,5809,6894,2409,2662,2098,749,802,7148,4034,6183,3074,1419,2550,2414,5255,5746,3690,3801,1463,2251,4597,3418,3655,3307,5529,27,2925,3222,4718,3108,4819,4833,260,3147,4090,5483,4111,3870,5953,1952,293,7586,5185,6047,4528,5841,1449,1225,7150,2426,7505,7532,6176,2855,742,9918,7885,7869,13088,1052,1513,943,8197,12094,7733,10712,5155,3639,5119,6025,9829,14354,6373,11970,2352,5903,9794,13744,9309,13103,13117,1102,6179,14707,22753,11180,21516,14007,5519,10884,28949,18347,10214,10925,28282,635,6341,16389,27524,18089,12156,19369,2916,6164,17536,27551,14377,24282,12391,6161,11931,20496,17276,18547,23329,13568,3113,11765,12879,16895,19400,16044,9118,3548,4510,19137,14259,13403,14061
admin_1,fr,fr-14,,1417,635,721,698,262,1444,1232,679,1507,270,351,333,1676,1014,774,1230,68,675,983,141,1283,911,1052,1199,39,584,1125,557,985,956,859,743,427,1108,1335,741,1676,335,364,501,1674,1142,1183,2261,534,734,1393,1373,2078,1652,1403,2057,805,1127,1524,2066,1125,1727,2405,1187,944,1140,1259,1113,3582,2227,1190,2499,849,1087,2723,1558,1468,830,1452,1729,1097,2302,995,1821,1380,1229,1329,1527,2786,1277,1694,917,1206,1519,1485,2056,1311,2651,593,985,2862,1982,3174,1505,2511,1465,1139,2361,2430,4105,4882,597,2104,1043,3646,3047,1768,3431,3619,2042,1557,4700,3455,5553,7203,766,2086,1532,5370,3210,2478,3947,3404,1499,1376,1942,3615,1602,3911,2258,937,1849,1754,3853,2737,2589
admin_1,fr,fr-15,,87,169,24,84,74,156,226,3,45,82,29,49,164,208,42,78,176,45,25,68,138,142,103,132,57,40,131,114,79,285,109,57,46,95,130,392,107,92,58,22,143,109,105,198,82,40,18,122,128,69,254,222,28,79,184,213,439,24,242,64,52,153,122,212,256,226,83,45,270,219,452,93,191,102,57,166,239,355,145,180,121,165,50,316,170,163,229,77,70,184,343,143,308,382,56,109,150,293,239,371,423,114,144,459,371,199,540,684,20,348,79,869,188,553,563,1,591,282,497,463,745,817,260,224,407,756,928,471,437,276,100,508,474,1177,147,730,13,354,636,372,808,251
admin_1,fr,fr-16,,424,191,134,20,178,325,263,154,150,451,155,203,394,342,168,534,213,140,10,141,236,142,192,134,43,92,154,118,167,772,328,32,82,333,210,30,67,118,15,67,205,95,639,332,108,36,7,197,153,168,94,146,27,81,168,281,57,146,100,32,99,133,110,215,117,327,47,144,162,476,286,368,224,64,31,612,47,325,364,142,60,71,261,240,602,412,224,49,196,374,521,190,324,176,38,426,530,705,967,1151,658,109,232,848,815,1178,2819,1088,528,716,871,1877,1993,263,1043,13,518,2337,423,1572,860,1562,231,981,1045,1830,2095,1894,1208,317,564,1338,1654,467,1123,669,227,531,889,1085,1298,766
admin_1,fr,fr-17,,385,629,192,3,186,841,992,17,213,219,75,147,1095,18,472,382,276,21,89,28,478,79,146,239,114,106,188,312,176,177,205,150,174,198,170,329,253,291,147,94,363,557,285,153,542,20,226,214,394,328,339,469,19,149,319,460,322,665,66,199,369,315,461,116,471,619,183,263,419,600,482,498,656,227,175,865,495,629,592,707,293,511,751,774,725,632,740,182,612,696,993,643,1183,752,166,1932,290,1770,1156,1866,2238,578,493,2365,1437,1201,1141,1848,565,1146,2219,1961,2088,2031,2005,647,840,3360,864,2496,2844,1582,1108,1360,2956,2647,2699,2369,1551,1139,2916,752,1951,3259,183,1966,1002,2455,22,3494,310,1858
admin_1,fr,fr-18,,277,311,22,33,138,145,363,308,116,142,53,50,266,111,575,45,237,42,32,7,293,191,242,133,71,71,235,222,225,321,288,118,100,476,30,368,18,309,95,65,267,329,334,148,342,152,223,344,462,352,338,219,192,148,346,338,298,436,281,160,199,257,214,197,559,424,145,139,445,460,200,499,424,205,292,296,492,389,408,549,104,365,478,872,155,435,592,28,74,707,500,480,766,363,75,273,583,1004,1136,346,634,204,372,439,1656,1275,1227,576,340,620,1549,595,1365,764,863,229,295,1825,493,974,2233,148,252,215,1393,902,2005,390,1224,41,367,1208,584,1141,1839,153,250,544,822,1548,589,1084
admin_1,fr,fr-19,,7,499,323,87,130,321,501,237,36,236,124,97,401,575,438,395,247,73,49,54,331,323,254,146,114,172,414,140,292,170,221,127,129,229,222,374,244,308,111,142,133,216,171,287,137,86,169,155,331,185,341,150,128,136,269,434,157,392,198,173,174,338,7,501,618,48,162,189,677,178,351,343,261,200,496,34,734,562,415,583,264,453,205,477,582,556,298,162,605,128,910,239,500,479,230,379,450,670,1021,778,569,164,58,1324,829,487,1098,875,242,1012,93,714,1191,918,560,264,435,788,1235,642,2499,456,3,486,1574,827,1415,913,779,342,1154,201,1084,984,569,977,273,94,1429,978,576,1215
admin_1,fr,fr-21,,643,622,706,241,391,702,684,525,158,540,274,314,618,695,266,601,496,322,115,285,593,358,640,553,192,143,524,727,633,346,596,186,325,349,477,522,251,575,232,91,592,483,730,359,616,348,156,1063,575,977,193,745,320,333,524,846,698,839,563,528,320,786,168,1428,1362,795,1057,146,1809,631,1485,1479,1237,652,352,1100,1580,1218,1170,1120,347,206,2188,548,1111,1685,368,590,605,704,1377,613,2483,147,393,1135,1015,2910,1445,1469,3234,1400,1050,4274,1540,4994,2216,3654,1993,1342,3912,2518,3120,3071,4139,1092,1716,5280,6530,373,6838,3796,1407,4941,1785,3384,3342,2280,4550,2316,545,3333,1430,3807,1654,3225,1205,1292,1726,3071,2447,2243
admin_1,fr,fr-22,,585,909,12,243,367,475,2195,1383,376,1020,680,1157,480,705,1105,675,539,356,142,252,398,766,1843,77,278,136,553,382,441,444,379,191,197,448,961,442,802,613,332,348,930,21,1033,42,514,476,246,542,840,360,526,831,211,391,403,744,849,734,858,261,368,757,307,1725,1538,1237,653,877,1231,1369,1974,1634,2024,712,422,2191,1380,1799,1999,1940,482,310,3364,330,2187,1543,1557,624,754,1893,1915,1566,1783,1278,39,533,2254,2139,2021,1929,1259,612,1243,1987,3428,2380,170,2340,907,1032,1806,1844,2501,1745,1632,858,3276,667,2672,1907,3569,1599,1556,1207,2887,2259,2619,3396,2668,634,678,3317,2180,1511,1451,2822,175,194,3112,1749,1681,2327
admin_1,fr,fr-23,,338,283,290,14,3,327,221,181,201,272,94,199,360,528,326,359,305,900,20,721,399,451,129,223,190,126,96,16,40,86,70,56,21,96,77,74,93,46,25,5,118,72,65,68,96,62,34,134,66,57,78,68,45,14,74,71,76,85,87,133,81,64,44,56,163,127,60,12,128,132,182,129,103,71,53,255,8,244,242,10,288,88,128,226,25,325,245,95,0,158,269,144,521,290,25,34,425,280,540,222,640,274,274,599,100,831,692,407,210,111,399,257,154,406,375,154,99,639,178,305,433,313,172,220,389,516,8,480,384,126,22,557,410,255,330,231,126,19,281,298,283,382
admin_1,fr,fr-24,,157,476,208,19,131,295,389,205,98,307,117,443,203,316,258,285,333,159,104,126,714,95,473,43,152,70,380,324,218,299,202,137,48,344,451,100,233,309,159,105,291,334,495,81,392,138,61,462,420,84,239,450,133,164,378,395,205,329,543,89,93,464,459,189,467,555,192,262,519,364,730,494,513,192,344,574,953,999,1332,649,209,288,676,673,536,1733,1116,27,733,325,337,1187,1627,28,95,108,1353,1416,470,715,1559,526,557,2149,1183,2048,1506,1752,636,89,2435,1575,1564,1391,1520,502,462,2489,1070,2892,1902,1951,627,539,1953,2530,1678,2147,1256,593,326,1995,1420,1776,663,2008,271,46,1832,1531,1036,624
admin_1,fr,fr-25,,821,445,994,204,513,406,1192,458,388,494,218,280,762,712,549,467,623,401,167,88,1411,122,812,565,395,307,542,893,561,500,800,270,313,854,489,997,45,719,494,390,489,1173,227,468,663,277,527,751,622,862,531,753,459,507,748,485,891,1387,1042,499,586,602,750,1183,1847,273,516,708,1076,1283,1284,1185,874,434,1295,548,606,1210,2440,324,489,401,1296,1387,835,1094,639,605,571,616,1568,1146,1343,788,515,1956,832,1759,1127,1773,2263,756,1293,1754,2374,2310,1885,1778,1769,1856,1829,2903,2248,1680,2386,1321,851,5009,1225,3368,2895,4139,1525,1857,3822,3529,2056,3280,4520,272,1470,4452,915,2095,2734,2069,780,1208,2050,2279,1497,2702
admin_1,fr,fr-26,,168,411,517,119,196,848,312,467,75,409,113,168,262,411,325,531,377,5,69,28,620,138,466,39,136,83,482,275,277,438,347,153,195,372,581,148,606,268,2,301,542,485,480,494,552,184,229,993,32,599,483,477,241,230,574,527,596,798,877,280,1205,7,144,1389,650,1460,39,123,1539,1013,1313,254,655,385,428,1057,628,809,1028,651,398,227,890,780,885,1192,459,446,633,810,866,433,1383,536,84,637,951,1703,976,1638,1076,393,868,1089,1575,3405,1878,67,867,270,2983,2265,1704,1284,2224,882,1371,2676,2157,3357,1234,2320,27,754,2683,2136,1866,2141,1567,524,1160,1082,2651,1671,1374,1923,812,2260,560,2034,1744,1276
admin_1,fr,fr-27,,387,353,367,84,263,206,390,457,74,501,92,251,443,451,651,189,241,110,55,284,390,332,276,307,2,106,267,493,840,16,388,82,186,244,356,506,391,212,132,165,489,456,243,1231,24,225,1049,404,1986,465,839,712,216,375,778,1326,1231,678,1472,274,492,438,215,1153,1256,1057,551,111,1188,1452,359,924,468,455,379,536,1180,748,407,684,385,392,551,1149,790,1460,157,261,312,956,817,732,751,1134,197,711,825,1435,1164,1308,1011,451,1015,1618,1570,1397,1889,1134,485,279,2273,1240,942,2428,1162,746,1122,2486,2523,2007,3587,1580,655,3038,1374,2099,2371,1857,2125,717,1588,2319,1353,1923,2213,1359,753,522,2250,1548,1118,1341
admin_1,fr,fr-28,,489,584,2,58,195,369,362,441,291,287,79,80,426,555,389,308,477,107,126,273,221,839,13,441,142,259,413,319,383,257,408,150,199,278,458,271,329,332,191,220,324,318,689,24,408,129,363,475,405,429,504,488,143,304,400,525,984,258,501,296,173,598,326,506,403,813,216,82,925,823,395,630,706,332,440,828,811,644,1013,581,259,476,536,860,1009,658,917,281,631,802,590,1006,2019,566,509,482,742,1444,1067,1005,947,399,373,1639,1554,2605,2777,13,549,145,1107,1977,1689,2290,686,34,1123,2333,1989,1942,2688,1792,655,454,1683,2361,1135,2236,1414,391,1499,1447,144,1772,1406,1152,28,787,1086,1212,1500,956
admin_1,fr,fr-29,,27,870,832,39,427,497,1036,665,504,623,284,911,299,655,592,305,575,242,100,199,671,565,642,453,258,394,584,442,540,444,429,320,104,680,581,390,753,319,243,211,558,691,468,578,486,216,266,609,792,1060,256,745,273,250,904,1151,815,699,1327,436,2356,170,310,2867,3143,2311,1184,1725,2671,4511,2405,5532,990,105,1703,2065,2960,1895,2372,3710,37,1646,2360,2439,2119,2179,1509,583,520,2260,2688,2200,3608,2063,282,3732,251,3473,2367,4684,2399,744,3660,1199,3290,3765,2866,3571,791,2406,3625,1972,3907,3836,3564,1554,2418,3953,4721,4066,4265,3364,883,1906,4623,6216,4019,5492,2995,1424,2590,3483,4986,3364,1992,4482,186,739,4665,3553,2762,3568
admin_1,fr,fr-2a,,96,245,347,140,32,524,186,323,110,484,157,49,523,527,125,283,256,114,24,239,309,240,138,329,120,86,356,297,235,117,338,246,39,424,244,261,128,316,243,59,429,143,300,236,226,268,137,341,386,232,271,257,350,28,712,283,35,160,341,93,141,371,169,584,95,408,270,235,634,12,509,530,294,183,337,519,434,657,344,510,234,62,539,472,365,380,254,255,179,456,572,267,580,286,65,258,430,526,641,522,157,203,180,542,970,732,999,868,241,1552,7,1400,1134,1659,930,316,604,963,1731,1328,904,1066,519,213,1782,818,842,1395,665,148,636,508,1828,424,491,894,301,475,706,783,434,951
admin_1,fr,fr-2b,,362,219,189,30,176,424,139,239,130,118,34,51,223,163,296,236,160,11,19,34,326,279,151,142,22,117,190,117,180,68,166,17,107,109,99,186,64,197,17,22,211,135,96,178,139,7,144,157,204,113,166,223,4,216,6,255,242,341,30,47,74,279,92,225,428,217,103,136,616,143,303,245,377,73,198,352,535,593,17,519,43,240,674,116,565,884,395,69,280,410,495,433,555,421,30,235,838,998,553,539,427,58,441,897,956,1258,1308,852,199,843,2647,210,2154,1071,1776,318,165,2036,1872,1992,1804,1305,21,970,1361,1652,1284,1595,663,188,567,646,960,848,933,736,334,43,1292,730,638,745
admin_1,fr,fr-30,,829,644,1228,279,531,1341,2047,24,426,1049,501,389,1711,44,1089,842,993,313,438,666,1087,1088,1449,557,428,351,1535,1255,1866,161,1533,20,331,975,991,743,845,1029,361,627,635,1950,282,612,769,460,367,1473,1467,907,949,1085,401,389,1136,1261,928,804,1198,269,640,944,804,1192,995,1626,504,1711,113,1442,1949,1499,1651,114,1438,2228,4839,991,1039,2214,650,1168,1796,2848,38,2326,1779,627,196,2648,1226,1557,2803,1615,612,768,2934,1918,2552,2488,2837,54,1548,4363,904,2526,2950,2807,169,1390,5210,228,3992,1827,3929,1517,3751,216,5165,2630,2745,4371,1227,1880,4535,2607,6980,1651,3028,1137,2121,3349,2652,4320,3318,2740,1162,1613,3720,1938,5645,1300
admin_1,fr,fr-31,,2375,1846,2157,787,283,3600,2438,1005,687,1429,416,1185,2054,1726,2268,1879,1284,466,122,348,1817,2682,380,1453,314,216,1290,1845,1336,1251,741,393,657,744,779,1494,1245,677,391,702,2351,655,1135,1492,1212,387,2276,127,2639,1662,1909,1803,433,1247,2186,1549,2397,3247,1857,678,1375,1420,1670,1812,3564,3454,728,1326,4064,2693,4056,3330,2552,925,361,7027,833,3547,5523,3960,1044,5310,2192,4044,5633,5931,4229,1569,3046,5056,6266,10285,1279,5691,1863,3845,7602,6384,10877,4173,5480,1973,4469,6527,10440,8993,6209,7720,3579,1643,11295,9710,8298,9074,7422,610,6315,9838,6507,13384,13816,8065,2915,2705,17244,12932,11631,12704,8254,2405,6911,7862,11645,10015,10060,6573,2636,5044,9187,5106,10775,13036
admin_1,fr,fr-32,,281,296,126,90,1107,110,834,530,90,103,83,338,196,203,264,297,468,57,27,31,300,332,113,175,20,37,165,156,283,160,50,1,80,88,166,113,118,148,38,12,127,201,111,110,124,38,75,159,140,200,148,192,61,111,194,108,293,93,131,41,207,5,106,231,255,194,77,288,73,393,612,471,27,207,212,322,476,381,533,321,70,157,418,524,298,481,229,15,130,281,382,185,454,397,54,548,9,500,559,498,369,89,356,452,815,647,824,491,73,391,1049,803,638,857,610,204,496,1084,840,587,1286,586,231,320,1188,1084,1513,1072,1,193,290,1428,324,538,1073,698,141,556,865,535,1053,601
admin_1,fr,fr-33,,1857,1569,1524,466,269,3459,712,1691,369,2139,84,251,1787,1554,2166,1088,2519,615,246,823,1866,1590,971,1615,612,199,1682,1219,1049,1319,1122,354,94,1943,765,1225,1519,1064,245,794,1499,846,1707,1088,1527,341,793,2065,1998,1230,1591,2208,599,534,4020,265,3193,1698,3293,1052,746,2933,1549,3511,3207,5973,217,2536,3869,4336,4345,5575,4581,453,2868,4317,4665,6677,4594,4710,1799,6539,788,5673,8803,2185,3197,2711,2695,7507,2206,2973,8256,3753,1904,3744,6227,9851,7673,11974,2143,3551,6688,6134,9929,16556,17693,2325,3365,6760,13180,12908,7299,22764,2043,2482,3015,12789,14713,11063,8058,9793,4059,1663,16588,7592,9407,12021,6038,3510,10844,3834,8139,3987,10285,5480,2102,4022,4259,6604,4718,8289
