region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_1,fr,fr-22,,364,828,447,179,415,1455,1629,712,538,1253,422,252,1499,831,715,778,615,491,10,225,353,999,1112,628,324,65,594,545,397,373,234,288,567,78,1338,281,1145,101,263,624,291,1025,8,423,649,259,393,459,846,310,670,596,444,244,493,629,1191,507,894,236,209,1160,340,1193,2611,179,836,641,1419,1935,1995,1219,1872,732,2022,892,1248,1913,3517,87,604,762,1672,1273,1734,2299,1692,437,525,2048,1497,2123,1869,840,368,446,3909,804,969,2501,1360,912,981,1395,2084,2459,2974,1537,873,1451,1389,1558
admin_1,fr,fr-23,,335,294,198,88,98,267,370,26,21,445,80,143,451,549,269,359,233,91,910,685,219,550,169,267,223,117,96,16,40,102,76,42,27,84,72,37,129,41,32,112,82,11,74,66,79,48,62,130,55,83,60,56,42,55,63,53,93,63,81,144,25,116,50,67,150,109,74,68,127,106,138,132,182,7,70,147,140,194,167,163,224,87,74,172,154,311,240,84,136,89,125,286,727,19,33,100,284,284,607,281,335,515,307,391,770,308,546,571,229,209,204,288
admin_1,fr,fr-24,,201,180,354,111,180,311,516,17,68,347,124,189,450,266,391,239,269,188,228,156,352,267,509,43,152,175,241,268,254,355,214,125,28,343,357,223,466,87,148,70,340,371,209,298,353,197,78,446,293,214,200,501,123,104,335,402,363,398,431,84,534,17,202,441,329,621,251,50,513,805,872,146,454,241,357,888,850,947,1131,546,406,146,947,562,1689,1348,120,190,404,648,801,700,1072,618,100,391,1088,482,1274,1406,963,503,734,2040,578,2660,1327,1936,580,671,2719,657
admin_1,fr,fr-25,,648,443,835,339,293,885,808,636,304,547,178,385,452,690,842,994,57,431,108,437,615,834,580,590,370,350,635,608,679,561,799,259,841,244,954,41,814,682,351,284,725,633,456,784,512,226,415,667,984,533,623,1018,308,297,1013,570,779,1513,939,461,603,595,560,1436,1194,722,731,652,658,1308,1687,1030,929,513,250,1423,1245,839,1614,1096,474,823,1791,485,528,1411,496,656,701,905,1810,102,1857,777,339,714,1779,1541,2135,1303,3034,490,1080,1827,1894,2642,2323,2137,1167,2938,2258,1163
admin_1,fr,fr-26,,387,951,59,126,46,810,670,285,214,275,83,102,425,256,599,285,321,130,22,209,281,238,282,297,149,78,519,304,499,140,348,174,155,319,454,242,347,494,186,589,129,638,464,348,679,197,326,322,1021,209,522,327,349,263,630,660,374,737,841,371,464,761,1049,309,726,1049,531,566,890,1198,916,562,881,275,181,1304,838,762,831,687,397,147,1185,877,851,493,904,487,103,1282,563,739,1319,612,89,780,735,1536,927,1504,1252,756,38,2343,1071,2185,1991,1544,483,279,2845,1617
admin_1,fr,fr-27,,363,471,276,112,238,586,104,352,255,341,104,102,858,165,453,325,282,112,69,289,201,457,384,178,105,344,21,1021,109,287,372,118,93,491,393,319,265,440,86,67,482,533,361,502,596,236,208,1251,1514,911,952,471,368,438,1041,788,915,2482,165,469,127,616,732,1107,608,1373,408,462,807,975,965,677,1044,104,365,865,851,476,872,422,392,348,770,934,575,1194,706,288,469,632,817,1088,551,1101,324,620,742,1692,1256,631,1369,472,131,1793,1501,1758,2124,1205,409,600,1322,1047
admin_1,fr,fr-28,,534,377,206,53,24,504,511,314,186,423,67,81,455,483,408,275,495,162,95,109,483,441,347,412,136,99,821,125,424,237,427,87,123,434,338,344,269,359,229,135,378,318,376,356,390,123,208,645,463,488,485,414,127,61,573,983,278,304,737,317,315,435,308,585,1073,12,252,271,492,833,607,1001,506,176,447,613,853,954,841,672,243,443,859,791,879,829,569,358,1078,338,780,1317,1496,559,383,1211,574,598,1516,734,1154,475,708,901,1339,3269,1478,1516,287,600,1030,1284
admin_1,fr,fr-29,,454,728,518,250,164,1033,492,911,1022,168,293,282,790,824,366,532,765,55,63,294,699,476,756,330,254,264,1038,218,712,84,523,297,706,23,569,558,633,402,170,252,601,593,596,479,374,328,102,865,768,701,620,630,337,518,618,793,863,1218,1200,398,358,2160,1158,3804,1061,2207,1574,4022,380,4782,3131,2230,2643,1089,1058,3063,2725,2495,3928,351,890,1441,2331,2509,1903,2029,1574,1078,1079,1711,2328,4710,1336,1991,450,3639,250,4359,2889,1696,3906,817,446,3455,3277,4139,2641,3991,1143,2024,1918,2886
admin_1,fr,fr-2a,,174,424,299,96,206,229,369,267,297,342,113,53,470,330,375,291,162,202,30,213,204,296,188,348,137,381,6,367,189,201,349,155,99,470,167,248,193,279,220,45,311,311,303,269,277,156,45,535,194,342,89,354,425,217,313,352,210,192,213,169,173,336,266,243,285,494,213,111,502,351,451,501,516,72,266,455,555,597,377,326,373,183,495,370,265,383,432,220,280,326,608,654,198,267,93,257,228,709,660,136,702,2,346,594,531,1042,665,979,454,177,2526,543
admin_1,fr,fr-2b,,468,216,216,37,143,381,303,168,228,1,35,139,249,107,373,98,106,76,4,56,312,234,230,106,20,236,78,135,94,194,93,23,37,181,123,123,184,107,27,73,159,150,90,136,146,42,133,144,182,125,398,8,14,115,152,260,111,434,35,39,58,301,34,264,430,217,136,8,570,289,195,508,231,79,224,507,201,509,268,524,51,102,382,581,634,453,749,49,133,642,409,436,398,530,53,763,542,603,511,619,576,91,447,925,564,1616,1340,1039,72,775,1829,1255
admin_1,fr,fr-30,,38,1634,758,140,288,1575,1114,1037,354,1146,345,286,993,1203,809,771,1039,416,355,872,1433,677,946,1229,260,407,2218,28,1710,1220,954,410,541,864,802,623,785,1058,345,273,1211,1821,326,640,757,351,777,1010,1637,887,1889,223,309,281,2375,455,791,945,1101,98,209,1367,393,1415,1194,1596,620,1651,316,1868,999,2819,87,630,451,3073,3559,2399,1172,1923,879,576,1927,1664,1895,3586,427,643,212,2238,2265,1721,1072,2335,734,1231,2187,2539,1543,2930,2681,612,1584,1925,2824,3226,2028,2437,1327,1061,3260,3055
admin_1,fr,fr-31,,394,2644,1925,714,1203,2152,2399,1682,637,1350,375,815,2034,2415,1192,2296,1670,460,244,2032,607,782,1950,908,406,677,1643,1306,851,1672,759,442,458,1195,1014,1659,129,1240,347,758,1198,1637,899,2007,969,468,777,2412,1283,2017,2583,1177,733,1139,2350,1659,2922,2315,1821,893,1469,1425,1637,2951,3278,2691,652,3610,1534,2539,6752,1478,2239,995,1707,2454,5347,4364,2625,4890,1027,2657,5184,4320,4391,5965,4837,2351,1744,7638,4591,5994,6747,5217,1192,4546,7124,9841,3767,6156,7350,1731,5363,8526,8267,8583,7238,7519,2588,4863,6287,5146
admin_1,fr,fr-32,,246,256,186,62,186,1386,965,8,77,189,43,62,434,258,237,325,478,45,21,164,168,317,174,134,34,64,99,143,156,212,172,2,27,133,141,151,138,125,31,26,117,186,189,79,90,41,70,131,210,197,180,190,9,37,206,280,50,310,17,59,113,102,83,219,276,230,54,55,247,639,219,251,466,203,216,377,483,458,325,404,85,84,450,784,32,384,319,56,130,340,280,410,433,267,32,143,507,545,434,330,502,137,188,759,788,476,893,450,134,415,642,690
admin_1,fr,fr-33,,51,3211,236,543,406,1638,2814,1320,1846,102,572,305,2269,2610,520,1357,2807,406,212,2146,541,1480,845,1633,482,415,1271,1796,978,2174,23,516,1425,467,1194,1334,1008,1046,435,311,1948,2064,194,1628,1328,390,569,1516,2294,1831,1467,2392,447,267,2249,3206,1632,3803,2029,913,1452,2211,1962,2475,5027,3815,1247,524,4915,4364,5477,5379,4818,472,3188,4026,5526,5825,3517,5894,1907,2061,5220,6948,4845,4735,4294,1862,642,5001,6955,5327,6166,3834,1511,4672,7496,5619,8804,13199,79,4484,6436,11718,11068,10653,11156,8973,4996,6436,10479,11311
admin_1,fr,fr-34,,1180,2225,2822,771,1386,2111,1724,2929,836,3005,804,2987,2436,853,1807,1431,3195,797,387,681,2491,3472,1612,2531,761,1145,2122,2914,1439,1150,3274,66,695,4169,105,2232,773,2371,890,492,2974,2615,591,780,2579,736,793,4277,285,2281,1146,2836,843,1152,1812,3031,2297,2069,2093,591,390,3538,1176,3401,4991,643,957,1322,4125,2133,3576,2100,3628,1292,2349,3849,3439,3444,3686,2045,1684,2006,2268,4166,1954,3555,3688,2338,1811,4260,2566,5765,4674,3261,834,1464,8513,5736,6142,11771,3064,270,1847,12882,436,9077,6451,5704,1624,1022,7559,4469
admin_1,fr,fr-35,,464,1117,994,199,529,656,1257,676,979,248,340,455,606,884,1185,650,593,494,173,368,467,828,1094,836,283,96,1047,819,523,480,558,305,656,107,687,571,468,741,252,104,567,949,566,477,544,346,483,1447,157,1328,1095,873,476,301,1227,1393,1714,1622,1716,1086,505,1404,1205,1162,2419,3349,1119,837,1671,3252,3074,4345,1644,124,1585,3058,2998,4497,4044,2984,1215,3671,1149,3944,3068,2767,2459,1367,1904,2326,3212,2357,2804,2879,925,2320,5500,98,5086,2595,5943,239,2565,4682,4758,4984,4924,3217,1982,2629,3966,5593
admin_1,fr,fr-36,,86,151,199,60,115,331,235,133,48,203,58,83,103,201,228,148,72,52,12,140,142,16,125,87,1,59,117,159,34,86,87,33,17,92,150,149,118,2,51,119,14,273,223,232,96,1,36,103,305,142,84,133,3,135,23,107,113,183,119,52,83,126,60,139,200,105,44,55,144,146,199,196,162,10,57,122,485,86,151,206,86,16,213,326,158,246,215,106,113,355,302,246,447,315,45,16,1081,537,539,661,719,297,214,224,851,929,1050,532,477,418,903,7
admin_1,fr,fr-37,,717,1078,868,228,178,1469,1457,757,252,989,720,747,875,600,928,1038,567,390,139,483,683,632,1061,599,290,275,851,603,402,829,642,13,205,528,532,865,448,539,271,252,726,250,535,1412,137,263,483,408,801,469,522,644,311,312,678,339,685,701,595,252,161,792,1015,435,707,1042,280,505,652,1050,1094,1355,668,377,479,843,1736,2079,621,1009,272,466,1436,1246,1526,725,1479,433,343,1602,1415,1282,1514,1264,210,596,2110,4317,1412,3767,2191,591,720,3652,2257,4095,2917,2228,980,226,4126,2154
admin_1,fr,fr-38,,1307,1259,1370,457,68,1379,1948,1049,110,1831,19,395,1743,975,1188,1329,736,423,235,1475,108,2092,367,861,556,222,1291,882,1185,1124,711,361,591,809,1455,853,473,1031,417,441,1544,1186,1924,565,805,576,730,1878,1136,1567,1426,1854,437,302,2348,2030,2230,3755,559,638,1094,1735,1164,2320,3871,1469,1484,1016,3399,1575,3026,2135,2299,584,2986,786,2938,2911,2244,2394,691,1419,1453,3313,2933,2685,2089,1122,1364,2007,2348,4033,1604,3391,269,3817,1730,3184,2347,4401,3108,1210,1609,3018,4891,2638,5760,2272,1623,1532,3863,3028
admin_1,fr,fr-39,,173,366,191,54,79,193,504,285,4,375,182,74,435,294,283,212,263,4,26,268,99,199,477,238,105,14,198,330,189,310,139,165,29,223,317,207,174,287,66,66,255,266,240,237,176,138,356,100,372,624,686,706,274,209,297,585,406,1113,1243,181,65,501,100,358,1144,944,16,158,968,1278,196,761,486,293,482,58,685,512,1241,33,210,441,272,381,328,459,344,201,214,386,290,313,619,266,112,283,534,738,445,725,715,492,416,470,490,939,1404,934,336,177,1271,826
admin_1,fr,fr-40,,337,323,541,99,33,461,183,362,83,300,119,191,344,285,250,179,316,132,16,215,614,913,615,405,119,150,960,289,493,359,211,65,319,116,126,379,286,238,102,182,207,175,285,84,339,88,95,355,442,436,510,215,169,396,566,554,643,1839,95,130,706,0,92,1827,181,1089,132,379,370,1200,905,1394,67,317,488,874,518,1435,595,1272,35,160,1555,1375,1048,997,675,252,294,1037,1010,1690,1040,20,45,392,745,1593,1753,740,889,357,301,3110,354,1449,1491,1581,365,953,1390,1978
admin_1,fr,fr-41,,314,412,297,160,139,526,78,288,64,365,96,80,311,368,126,254,366,9,14,55,233,368,236,181,93,216,91,135,306,106,140,71,7,276,182,141,229,185,89,45,271,130,234,173,214,107,103,169,280,233,193,259,61,69,270,178,216,240,133,76,27,279,169,162,449,180,103,135,173,362,430,214,427,137,167,647,550,688,579,368,150,216,433,588,476,294,396,156,239,467,465,324,622,554,122,757,296,771,970,790,621,215,206,1081,1195,1152,1869,632,177,465,537,585
admin_1,fr,fr-42,,780,1406,83,441,365,1885,422,513,605,821,466,367,1701,1132,853,854,504,860,313,447,1392,868,1579,817,722,129,2025,888,1053,835,922,490,601,711,2076,244,1264,90,644,602,1061,1661,254,707,836,846,551,1271,1592,1071,920,1925,646,444,1955,2092,1122,661,930,693,955,844,1033,1749,1432,1329,1207,335,2612,2478,93,1354,2043,844,48,2256,2015,1066,2202,1022,664,563,1659,2756,37,1478,1329,821,843,1127,1280,2170,1337,1361,518,1181,2165,1227,3014,1223,2729,1186,1373,1744,2970,3784,2690,3137,1028,1466,2636,1424
admin_1,fr,fr-43,,85,193,102,73,74,130,191,114,109,106,86,133,148,216,201,109,157,51,29,36,358,175,339,19,89,117,236,211,260,76,184,4,122,354,36,248,216,272,70,26,199,499,283,140,341,79,144,322,251,345,283,243,87,87,277,279,236,407,26,69,31,227,124,262,212,487,120,98,402,168,464,534,4,190,79,519,208,505,272,321,91,80,567,132,216,320,166,98,55,430,322,231,232,406,44,522,452,450,87,636,539,41,339,671,610,468,1054,504,254,99,1257,521
admin_1,fr,fr-44,,1548,804,1628,344,735,774,2095,1001,1522,115,653,300,1800,1194,1766,1463,1880,961,349,868,2907,581,2000,922,881,401,2397,1658,1143,1731,1285,845,1378,581,1719,1175,1701,1389,719,813,1431,2650,660,748,2076,790,808,2943,793,1259,3468,162,1086,327,1895,2666,1872,3050,2492,1010,784,2899,946,3753,5319,619,1190,1662,1934,4546,3334,3122,2787,1594,1998,3581,3804,3484,3414,2418,2029,1767,5877,864,3093,3065,3981,1276,1607,2307,4383,3188,3828,3650,877,2829,3158,4783,3485,4405,4267,2118,619,5465,6393,2947,5725,5702,2026,6902,3069,3414
admin_1,fr,fr-45,,632,1636,1221,518,1385,265,2411,88,700,1149,457,153,1550,1614,1013,1080,683,732,102,358,1134,492,1078,1106,294,559,924,652,1009,781,466,557,981,282,867,545,881,845,628,226,952,542,1172,753,964,586,163,1874,290,1086,1057,1053,368,2318,2144,3440,3614,272,2436,472,983,831,637,1175,1424,1407,434,89,1617,1246,1228,1592,1171,472,151,2156,1399,1443,2565,72,776,573,1265,2724,157,3295,83,908,400,1932,1370,2360,2515,1648,1483,1494,3208,2945,2257,3649,3308,1240,931,3259,3998,3084,7193,189,2193,1908,2988,2462
