region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
admin_1,fr,fr-18,,172,121,223,25,108,197,371,286,131,147,28,104,222,204,477,94,177,51,19,134,188,186,242,204,3,112,375,111,168,232,392,99,302,93,280,151,444,118,38,6,290,301,265,311,276,167,358,194,512,332,287,243,203,66,378,479,294,367,286,133,164,279,412,22,577,388,125,147,514,381,262,848,9,213,311,373,575,420,345,350,180,119,813,424,450,410,563,127,259,549,932,191,433,557,67,112,1018,368,1510,9,1105,11,427,687,1208,1695,1037,548,441,193,1372,2097,109,926,820,316,386,1019,1540,440,681,1579,3,258,1587,722
admin_1,fr,fr-19,,318,466,309,113,45,747,186,228,109,123,142,66,403,767,270,309,297,104,35,146,315,206,318,232,14,186,331,236,162,313,184,148,121,312,302,271,177,217,212,265,0,366,56,254,168,67,60,250,354,252,257,264,9,179,386,282,185,267,375,93,106,397,327,43,400,399,173,495,46,428,618,101,384,119,90,537,588,613,337,667,263,86,397,601,663,316,511,184,40,750,253,849,549,431,242,362,739,648,836,1131,153,164,292,857,882,712,830,1116,214,1036,9,1097,479,1133,586,474,461,890,1039,1078,1011,1171,365,619,1411,490
admin_1,fr,fr-21,,867,381,857,259,171,623,789,740,381,317,251,339,1098,170,404,986,316,18,141,331,498,487,650,380,248,156,774,645,307,612,415,244,98,752,285,400,423,533,248,363,549,289,841,419,768,47,112,879,761,481,1186,50,482,465,408,949,677,491,875,538,432,684,653,1012,1218,1335,535,191,1501,1608,1128,1035,952,1171,439,1513,704,1755,933,900,589,334,2054,198,1010,1564,743,777,1254,17,1317,1011,2221,158,385,642,1643,1866,2758,2307,1751,1861,2036,2960,3486,2319,4373,2051,2403,2011,1989,5068,2998,3083,2047,2064,4889,2333,4267,4426,2952,4052,1790,2574,3100,2828
admin_1,fr,fr-22,,552,574,824,43,333,1501,1200,1197,794,868,544,466,739,1544,725,806,517,262,129,275,331,934,603,1450,17,166,580,413,476,202,502,217,150,469,686,795,1277,124,285,252,444,674,668,526,283,364,487,512,727,399,527,785,285,363,403,1482,57,755,893,331,558,601,741,2026,744,959,864,901,1427,969,2780,1799,1036,882,743,1926,1698,1697,2018,1830,424,1110,2506,258,1796,1673,1684,830,471,1939,1399,3376,1630,77,399,1121,2163,1368,2267,1842,1037,945,752,1693,2275,2267,2979,1743,738,1518,1362,2292,1392,2193,1764,995,1468,2065,2944,1526,3917,1590,990,1292,3375,2225
admin_1,fr,fr-23,,228,288,260,149,17,345,54,325,100,457,4,82,798,4,596,273,184,286,986,479,268,397,323,427,14,25,118,93,53,74,85,40,21,110,41,92,71,55,26,20,104,82,73,59,105,33,29,156,61,96,41,66,34,56,51,136,33,43,112,126,81,61,84,69,131,109,51,45,129,114,104,184,144,42,144,32,184,239,84,246,179,61,158,116,140,551,34,63,64,108,245,237,390,330,42,186,444,13,590,447,461,268,306,302,409,519,966,382,239,109,399,241,259,404,192,250,77,515,180,480,410,361,135,149,331,274
admin_1,fr,fr-24,,219,249,235,114,66,295,643,17,97,254,182,168,465,278,366,262,257,221,66,297,294,361,309,170,232,66,341,250,244,263,288,127,84,344,281,281,240,212,233,144,298,343,256,281,375,132,35,431,283,262,325,511,14,128,372,425,529,136,419,83,251,296,470,152,365,657,208,57,783,604,518,863,112,145,357,348,1647,1054,680,776,210,349,478,714,1220,1978,6,313,749,650,118,1083,644,1065,6,1108,420,868,659,1047,1676,324,378,1729,810,3123,3153,338,470,658,1664,1174,1971,1628,1511,380,254,2201,1586,2029,2766,1907,644,566,3845,767
admin_1,fr,fr-25,,633,862,765,227,159,883,1046,458,746,37,361,206,728,625,801,591,447,403,125,324,542,840,726,613,272,807,252,651,635,696,488,435,304,692,589,644,667,480,491,197,677,746,615,726,453,315,364,916,489,707,781,1226,70,236,1012,764,682,1555,746,643,200,873,750,856,1144,1311,550,1226,53,1756,879,1487,1004,364,263,1351,1220,1872,581,1623,64,392,1221,1047,937,1407,597,631,591,1079,1041,1196,1325,961,381,1075,1593,1089,2520,1188,1768,1337,817,1891,2477,2280,2274,2355,1078,1798,1829,2757,3653,896,1669,1558,1225,2973,3231,3227,3245,3729,1315,1526,4412,2504
admin_1,fr,fr-26,,335,357,558,132,196,813,783,11,208,250,127,170,596,79,755,171,215,136,23,391,115,221,308,289,135,90,482,392,200,418,260,204,188,415,352,325,249,435,241,137,520,432,563,572,542,335,124,670,816,209,816,131,210,141,1178,140,560,678,989,202,563,666,141,1234,1185,738,352,324,1102,1259,916,562,736,371,1055,382,723,1075,764,724,360,334,796,1077,1296,267,820,399,312,1112,784,784,882,679,99,326,1240,1460,1118,1050,1595,559,140,1832,2191,1434,1492,2127,503,332,2214,2931,1992,1599,1916,592,1532,1775,2471,2588,2407,1657,711,499,2865,3112
admin_1,fr,fr-27,,396,335,421,72,384,177,423,254,295,289,105,306,346,753,7,401,476,10,74,206,480,351,272,194,107,191,339,294,749,313,273,109,142,436,180,500,359,223,148,207,257,654,399,539,560,245,1044,225,1545,708,990,881,267,168,1181,1749,634,923,1077,432,264,668,679,841,1483,1160,62,128,1038,1087,920,832,621,307,885,186,717,953,807,526,242,159,1148,570,754,1265,598,345,250,786,784,1197,554,1007,573,398,2254,514,730,1516,715,532,498,2157,1392,1078,2391,1190,416,1898,618,1102,1787,2915,272,322,1156,1891,2177,2967,2108,1684,592,878,1853,1612
admin_1,fr,fr-28,,580,232,348,54,107,316,674,265,225,349,108,110,369,539,418,414,317,178,139,99,573,273,501,431,26,260,312,372,496,303,302,138,184,645,34,353,417,311,130,237,283,440,275,471,333,97,238,419,560,562,552,429,45,272,570,525,364,1186,35,385,302,365,261,434,843,677,15,390,764,536,468,1032,515,176,249,1508,16,1096,841,683,264,483,825,762,423,982,1191,99,372,669,1084,948,1526,943,277,230,1101,1230,1939,620,788,373,299,1901,1545,1360,2445,1470,509,546,1245,1571,1403,1445,1294,422,1194,1111,3109,2445,2733,1108,711,892,1649,999
admin_1,fr,fr-29,,376,894,571,232,301,606,1054,645,468,756,247,338,1263,295,366,991,131,201,124,373,934,32,768,399,253,405,603,325,674,425,417,307,125,669,617,565,322,486,245,113,758,717,373,664,288,303,331,532,771,635,877,529,364,185,1010,1009,1491,489,1358,99,2302,179,543,2446,2328,3220,1272,713,4462,3909,2933,2522,2813,687,910,3639,3783,2496,86,3084,777,978,2777,1602,2353,2613,1855,636,2644,2328,1199,1299,3508,2110,488,1684,3594,2856,3060,3383,1994,1037,1842,2055,6337,794,3797,3450,987,2317,2402,4715,1751,4702,3877,936,1974,3928,5231,2428,6441,3582,81,336,5608,3459
admin_1,fr,fr-2a,,354,185,381,123,197,359,263,300,31,549,116,44,589,205,339,244,336,132,83,172,233,219,217,279,211,47,396,491,67,84,335,218,102,437,194,254,190,256,249,68,288,271,327,128,307,266,140,368,311,284,112,344,268,613,284,133,199,241,211,123,291,233,186,413,177,561,167,78,544,301,485,474,420,119,284,413,372,648,545,536,247,116,655,276,380,182,487,220,68,683,380,349,392,514,23,141,422,932,183,424,442,167,638,46,696,981,1054,774,408,790,1324,1259,1248,1842,244,271,756,770,1959,1820,58,1149,643,186,1650,1065
admin_1,fr,fr-2b,,268,348,170,7,241,296,270,166,38,209,34,51,241,177,250,252,110,57,19,52,347,240,189,96,34,80,229,153,95,117,160,12,65,142,155,144,145,107,29,19,241,73,130,138,159,23,77,209,218,170,189,150,1,65,250,148,225,196,190,61,83,276,72,250,357,378,7,221,383,183,445,193,392,80,540,33,367,449,343,493,36,156,344,616,300,1069,454,16,286,463,261,604,555,379,72,129,947,982,300,864,330,98,231,1158,1538,1263,708,712,350,811,1090,2249,1164,1781,1541,396,1028,1887,1488,1708,1694,1029,338,962,1346,1745
admin_1,fr,fr-30,,602,1540,783,324,779,1288,1225,645,262,1315,260,650,678,1357,633,1654,14,489,372,776,1357,1752,107,1183,492,322,1191,972,1188,1117,1392,308,378,1050,1044,1071,245,1200,232,274,1258,990,794,1117,495,452,268,2035,863,931,1097,1484,36,365,1480,1723,341,954,691,407,834,723,248,2030,2238,172,487,969,1445,1146,1525,1483,1503,669,1246,2682,2719,1705,3895,426,496,546,2482,1809,1461,2213,1536,496,1021,1871,1328,1560,1946,2237,707,1363,2334,2530,2347,1606,2838,1105,1497,2318,2464,3023,2478,2186,997,273,3271,3088,4479,2796,2481,1453,2321,2924,4141,5182,1962,2146,1474,690,4360,3588
admin_1,fr,fr-31,,1007,1634,2442,496,1449,2173,3662,10,603,1602,375,312,2233,2545,2233,1678,1510,357,244,2028,52,1700,1672,936,221,813,1438,1344,2047,555,796,372,412,1294,990,737,1543,674,444,676,2353,469,959,1963,943,665,869,1438,2181,2326,3162,128,677,962,2415,2423,2123,2685,2447,20,1522,1405,3139,349,4375,2182,1221,1105,6328,1754,2738,4032,1803,1269,1717,3930,2635,5507,4336,3242,1046,2605,4609,5713,3529,6694,4079,2349,118,9262,5807,3382,8706,4550,751,3468,5684,9564,5510,8198,5934,3471,2858,8282,9727,13820,3859,6311,3596,2371,9688,13836,3680,9181,6399,2125,3152,9052,13185,18556,6012,7940,2291,7395,10416,6767
admin_1,fr,fr-32,,353,253,119,82,123,1445,467,506,138,160,26,169,227,362,315,282,435,39,17,168,276,166,174,168,37,18,150,173,77,228,163,36,38,157,145,93,271,16,23,26,120,152,136,151,113,31,64,128,201,133,212,240,6,118,183,90,178,141,216,45,203,3,55,228,217,292,70,53,389,159,463,784,111,120,234,446,442,368,492,235,102,106,586,371,426,409,153,82,175,468,160,550,238,267,37,221,420,530,343,613,349,88,380,434,942,391,978,466,80,557,940,608,899,658,713,163,494,869,973,714,932,853,137,506,972,888
admin_1,fr,fr-33,,1730,1160,1772,561,1134,1401,3548,24,1960,290,422,954,1792,1262,1931,1683,1698,681,414,520,1672,1292,1608,1720,400,777,738,1865,1786,575,918,400,602,1226,1188,1326,2082,87,390,650,1240,1806,1157,1088,1521,338,1032,1777,1888,2841,159,2263,618,923,2015,1834,3350,3027,2014,833,1789,1785,2150,3913,2716,4652,1176,2619,4429,4388,2311,7028,2969,1720,3194,3415,7274,2965,5018,6340,1516,3200,6183,3499,5874,5613,3652,2272,635,5757,5454,3577,6178,6103,1683,3753,6817,9206,7820,5544,7432,6180,3787,9008,19074,6014,11153,7108,5326,8060,6945,24434,2355,15415,7163,4508,7311,11110,10180,10306,12068,7651,3110,6055,10024,10252
admin_1,fr,fr-34,,1846,1143,2830,1160,369,2309,3243,2381,137,3267,849,1429,2440,2691,1582,1458,2674,1338,472,3105,248,3011,1841,2425,912,408,4831,415,1591,1457,2689,686,823,2427,1754,1997,1630,1987,518,1206,2294,2611,648,1022,2408,652,1554,2062,2356,1773,3374,415,758,1522,1790,2859,1513,2428,2214,719,2084,1886,2004,2822,3086,2201,1417,945,3846,2988,1952,6255,785,989,1414,4778,1793,4831,3925,3269,9,2145,3056,4042,2032,4780,1980,1988,1581,6666,723,3783,6001,3914,744,1502,8672,3744,8804,7074,4740,2952,2431,8523,6046,3683,8505,6122,2481,2219,7933,5703,7104,7162,5262,2557,3226,11606,235,6507,8409,6651,213,1424,8021,5890
admin_1,fr,fr-35,,424,1592,785,356,273,1276,833,749,311,900,313,528,626,1660,74,718,779,494,149,456,399,717,1239,796,313,878,398,432,879,893,145,206,284,662,659,313,580,694,286,277,563,778,407,466,727,361,465,1444,92,1485,657,1158,623,481,724,1622,2928,408,1984,604,717,1448,752,2611,1779,2904,852,1128,1830,3635,2426,2927,1825,1517,1391,2642,6298,800,4695,3187,1188,1571,3720,3147,2406,3627,3131,972,1551,3222,1672,3724,2633,2798,695,2421,3682,2406,4268,4554,3233,1042,2738,2856,6709,2613,9611,887,1643,2852,4839,3561,6254,5126,3769,2168,6097,2938,5901,5420,5399,4999,1586,1651,7276,4185
admin_1,fr,fr-36,,146,102,181,60,133,327,112,230,107,213,2,62,110,234,196,122,115,49,30,60,105,105,96,98,26,30,138,119,123,22,130,6,34,119,105,84,133,61,51,50,72,307,131,112,215,76,59,145,176,187,93,97,43,52,87,233,5,191,96,84,152,16,95,128,181,164,3,23,127,149,230,155,176,46,89,145,229,278,205,137,118,106,158,278,168,196,257,115,151,254,310,204,850,6,45,587,256,793,691,326,707,497,110,542,614,952,1075,835,351,87,1193,678,489,1095,91,117,160,553,983,651,698,404,300,213,938,846
admin_1,fr,fr-37,,636,1365,871,329,89,1892,770,1018,655,1337,32,612,858,985,420,1282,567,398,124,151,1020,602,1186,786,68,159,709,632,569,629,624,242,155,655,680,754,844,63,206,405,493,552,488,761,601,295,137,997,455,585,1106,43,252,793,160,674,380,794,778,4,447,544,477,900,645,1042,368,127,1320,1798,458,977,737,266,572,1311,1021,1208,1052,1429,443,402,993,1576,1778,1365,1134,4,602,1524,964,1611,1840,895,253,234,2806,3923,2631,1844,2677,857,1204,3634,2542,3350,1769,3683,1207,218,4408,4485,873,4043,3149,1351,1555,2980,4077,2937,4416,4409,1217,310,5329,3603
admin_1,fr,fr-38,,1041,1480,1370,287,201,2105,1145,1109,772,880,342,680,2133,541,669,1359,986,384,272,516,1537,1035,1175,630,554,600,970,1141,746,1213,691,388,447,1372,652,1237,472,1168,235,196,1351,1502,1052,1247,1323,383,1782,601,1883,1289,1788,1236,431,322,3719,946,2030,1432,2367,997,2794,79,986,3636,2402,2449,834,3062,1350,1424,3560,2266,1649,967,1358,2305,3251,1766,2895,2999,120,356,3743,2635,2338,2988,2086,663,1669,2734,3971,857,3023,2609,370,1770,3686,2037,3826,3744,2849,1425,2263,3607,2316,7892,378,5798,278,2261,3142,5442,3908,6685,3818,1684,2808,3627,7781,6996,5314,4019,1190,1886,5211,2961
admin_1,fr,fr-39,,157,272,296,47,75,246,451,201,264,218,146,152,295,441,255,221,212,12,25,46,242,679,141,170,99,70,274,173,225,223,250,120,46,282,284,176,205,211,133,16,256,175,323,272,154,138,132,460,313,1035,119,800,269,173,635,39,662,1499,845,191,65,449,175,528,670,987,250,513,587,565,1044,374,816,235,230,409,447,1082,173,669,222,206,766,66,469,363,415,152,152,251,563,368,733,20,123,205,1006,143,508,1001,750,275,220,1151,226,1664,565,854,318,573,545,1356,853,394,1284,349,366,919,874,1328,1946,59,946,611,2036,275
