region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25
admin_1,fr,fr-11,,615,404,557,116,766,26,817,347,405,834,132,257,515,545,266,573,296,84,39,166,562,555,633,2,222,220,459,334,255,461,255,122,162,363,345,303,440,250,130,178,300,425,274,192,305,166,93,750,321,40,296,412,128,164,359,485,334,193,478,117,195,452,222,421,1112,86,219,113,754,615,584,495,349,289,607,102,538,705,764,367,255,369,344,870,1121,387,464,167,469,549,609,988,751,682,139,289,1243,1011,1330,574,1466,314,809,1315,1290,1920,2026,1019,556,900,1409,1129,1451,1828,2412,38,1228,1356,3427,1471,2868,1523,848,2344,983,3255,684,2049,1309,435,336,1835,2103,1326,1589
admin_1,fr,fr-12,,253,143,217,157,102,504,438,174,76,210,68,67,234,255,207,234,240,75,12,85,220,372,226,267,120,65,199,220,139,196,310,94,103,310,264,135,225,314,119,47,281,183,278,211,261,161,235,284,321,727,301,417,144,40,332,463,361,220,287,109,500,4,179,323,439,363,246,161,379,414,479,452,348,149,207,798,621,455,724,678,14,351,371,880,527,344,641,202,317,869,156,504,903,379,45,403,821,420,1643,345,1313,52,102,1313,1334,880,1526,1332,401,827,1357,2532,21,2175,1307,520,157,2821,1147,1516,2875,1685,468,1110,1416,2161,1597,1576,1540,437,999,1531,934,1300,1350
admin_1,fr,fr-13,,4083,6800,5808,1396,3357,6093,3358,6894,6505,451,1684,2287,6325,3480,6085,4381,3551,2322,361,6142,506,6478,4957,2942,1827,1926,4688,5189,2307,5883,4894,482,294,5458,5457,2271,4028,3551,1448,1853,4704,3430,4035,3075,4790,1658,3364,5591,7049,1621,8758,411,1610,3268,3942,7223,3038,8308,4356,1374,3198,5427,3913,6848,6877,6965,1650,687,10548,13397,7074,2800,7540,36,1371,11196,9273,5850,8346,10308,1827,6157,8795,10548,10262,11195,5647,4067,6351,8113,12182,14788,13650,9673,1049,8985,17821,17870,18382,16203,11234,6166,4243,24711,18551,31125,9776,14308,5360,11170,19970,18623,17651,14815,17477,2750,12240,11857,23799,22170,20120,18178,2352,10363,20050,14049,21401,18016,17162,4852,7955,14849,21490,15267,15324
admin_1,fr,fr-14,,913,1177,1167,474,507,1158,818,1152,888,933,409,402,1209,1434,707,756,529,832,385,848,910,1122,580,1284,457,634,583,1289,658,1113,704,781,507,883,1159,1206,904,889,411,552,974,1431,1470,1184,1350,1233,1125,1989,1562,1811,1057,1990,1186,1254,1379,1757,1336,2475,1160,1354,383,2010,646,1750,5166,571,1189,1093,2004,1948,2183,1187,1349,1602,2096,386,2297,1703,1719,1020,1196,484,2394,1851,1799,2206,1295,938,1332,1739,1053,1725,2756,1372,867,367,3510,2504,2482,1913,2682,1143,1120,2755,1675,3013,3053,3898,1961,387,3971,3345,2933,2291,3722,1877,1142,5186,2593,6978,4534,3301,1985,885,4002,5424,3042,3044,2786,1559,404,2832,3700,2523,1821
admin_1,fr,fr-15,,97,123,119,56,60,199,135,78,10,106,52,32,129,135,159,88,163,33,23,48,175,120,160,82,42,34,108,164,77,303,91,59,67,94,230,256,186,8,79,50,219,100,168,48,80,35,29,129,96,138,252,156,41,18,248,216,149,384,146,85,93,110,233,123,237,222,87,47,320,248,231,172,193,151,21,294,160,309,254,170,74,83,146,294,204,307,21,106,70,419,70,259,372,245,61,43,301,280,239,213,459,156,24,495,465,359,452,445,167,183,399,282,646,423,536,160,39,590,763,363,600,1075,216,158,770,670,487,817,385,210,256,528,520,321,902
admin_1,fr,fr-16,,424,190,136,21,120,512,46,268,253,384,91,225,391,338,606,79,213,113,41,51,331,122,153,165,51,41,165,169,359,427,474,33,112,201,184,145,102,115,10,91,128,265,473,397,86,27,54,212,128,83,206,82,43,78,135,189,168,135,122,30,214,8,130,206,115,312,57,111,253,354,576,336,2,101,142,355,261,350,296,113,49,27,318,240,604,445,169,69,170,581,77,429,357,175,57,421,404,1216,1304,206,964,31,406,479,1153,677,3068,1702,4,497,1579,1394,1400,1117,653,161,823,1402,1273,1404,1329,1239,28,826,1977,1039,1602,2339,1252,331,687,922,1931,308,1261
admin_1,fr,fr-17,,421,468,184,37,101,1052,544,370,182,228,87,126,741,359,496,317,198,133,83,67,249,295,141,230,128,8,295,241,238,207,161,175,65,252,231,312,253,242,210,89,827,108,312,208,254,189,188,297,362,394,326,203,222,112,386,357,444,307,413,226,166,532,46,586,278,645,241,250,497,744,442,416,576,209,404,470,838,421,775,499,467,393,849,677,830,618,602,224,522,792,898,596,1215,814,242,878,1233,2060,1653,1120,2186,596,1144,917,1940,2064,1161,1401,509,1375,1945,2062,1122,2677,2171,916,1095,1494,2037,2974,2669,2471,47,1514,2696,4427,755,2730,2033,889,1160,2321,3122,185,1995
admin_1,fr,fr-18,,184,213,125,47,146,159,389,295,5,241,32,113,117,377,292,141,241,49,19,40,364,96,181,200,71,135,246,226,208,210,313,138,318,18,278,368,152,211,97,111,291,233,256,335,232,169,94,501,406,329,387,282,96,155,642,42,327,437,326,96,130,310,121,516,265,512,188,69,543,380,283,488,333,206,227,457,781,49,554,355,151,364,285,782,288,450,613,102,568,208,289,1211,10,568,126,211,678,764,850,507,882,257,259,902,875,1435,1364,826,362,765,891,1492,640,788,1040,232,480,823,966,1439,2138,191,192,167,1627,656,1264,1864,148,268,189,1374,672,1040,1321
admin_1,fr,fr-19,,700,29,401,6,191,219,395,377,104,222,108,193,829,14,438,354,241,115,21,109,385,193,312,121,117,274,290,265,334,13,300,80,337,10,208,502,230,140,214,246,0,215,253,189,149,99,157,247,190,453,284,12,104,127,336,396,249,190,332,134,484,6,99,391,672,90,104,92,595,203,527,268,311,205,103,822,30,749,442,521,413,213,439,570,402,595,394,140,105,554,988,126,453,684,182,84,655,1101,730,488,794,202,42,1161,993,660,804,992,227,298,1051,748,522,1306,492,321,536,925,550,1379,1556,1139,41,369,2372,522,1094,611,1063,233,599,1014,884,719,755
admin_1,fr,fr-21,,485,611,815,261,202,570,1038,464,363,598,6,297,736,523,548,611,392,239,111,617,100,441,847,357,248,156,480,735,542,700,414,141,297,538,447,391,251,601,230,348,432,638,476,453,502,350,211,743,937,461,463,771,394,391,528,909,755,722,563,534,314,822,272,971,1664,1811,83,668,1036,1563,1222,553,1293,1162,1340,180,2270,542,866,1586,56,458,1209,1055,962,1407,994,647,131,1319,918,1320,598,1633,343,1160,2958,735,1560,4078,296,1924,1504,2832,4217,1888,4137,2705,2332,1863,3467,3538,5102,1585,2065,2101,1812,4078,3795,5587,5021,3702,1906,2595,2152,5333,2803,4073,2869,1757,1912,1475,3676,3760,713
admin_1,fr,fr-22,,440,369,678,204,373,2646,154,1168,856,693,670,606,1061,830,715,1380,168,201,169,157,515,799,760,1044,298,201,594,343,353,527,314,203,181,1055,375,703,391,865,194,177,719,734,738,179,479,209,208,696,717,471,774,527,310,409,279,1606,387,1153,197,227,515,863,1198,711,775,1639,823,942,2340,56,2745,1702,1350,700,743,1777,1391,2041,2588,1205,540,746,1865,1478,1250,2677,1106,665,869,2021,1507,1387,1633,1568,334,1399,1308,1671,2595,1954,1770,7,1488,2975,645,2445,2676,1678,577,1593,2979,305,2652,1584,1608,1355,1332,1476,2894,2045,3421,1928,1028,1531,2831,2443,2880,3593,2134,549,1691,1760,3739,394,1908
admin_1,fr,fr-23,,292,220,316,86,10,359,205,173,35,453,70,161,362,883,34,317,228,95,1010,602,219,483,177,396,154,66,55,106,56,101,62,34,45,70,78,32,116,85,2,9,189,14,52,85,87,46,150,10,72,76,67,76,28,52,57,92,64,74,192,0,162,16,11,129,136,79,95,9,155,104,138,176,101,56,40,275,108,173,151,140,231,47,150,102,200,167,370,77,41,181,224,175,404,390,2,81,551,241,258,427,846,10,301,406,234,827,603,576,180,197,266,252,200,349,427,188,37,516,229,447,392,360,135,221,239,480,235,502,247,192,50,415,745,124,228
admin_1,fr,fr-24,,215,249,216,136,174,157,377,306,85,334,135,425,107,362,422,290,272,122,26,337,352,288,259,251,172,165,153,441,206,351,300,30,33,396,279,398,5,317,211,149,336,209,286,420,421,13,122,366,204,307,182,541,138,76,469,365,539,157,475,2,549,11,241,464,522,406,210,252,468,712,307,678,518,141,338,1539,53,1482,760,640,280,361,442,989,829,964,1274,171,140,774,846,840,1014,652,62,579,527,1075,740,1166,1471,515,657,1473,1658,1408,2526,1625,567,658,1761,1479,981,2557,1027,596,884,2092,1829,1463,2591,2132,455,289,2996,1906,1360,1422,2688,5,548,1439,2252,1266,1489
admin_1,fr,fr-25,,992,204,696,360,846,444,778,508,122,712,183,353,387,1050,389,582,703,473,11,330,633,711,725,753,295,134,621,834,750,488,757,272,491,534,740,449,536,859,277,243,712,621,1040,293,570,268,516,671,1234,76,989,712,303,418,722,910,1096,948,845,554,383,866,696,1339,1186,841,557,438,886,1703,1373,1059,858,507,125,1192,1362,1435,702,1288,802,392,1221,1223,1214,1432,206,499,666,1012,1123,904,1228,1300,569,877,1675,1006,3392,755,1823,837,1213,1756,2207,2491,1114,3351,1553,1096,2565,3535,51,2685,2485,1295,1132,3133,4703,1807,3043,3725,1454,1817,3995,3391,4844,1202,3772,38,371,5785,49,3284,2278
admin_1,fr,fr-26,,418,321,616,92,66,916,324,491,199,263,136,30,452,477,384,377,304,78,37,194,330,470,85,222,153,54,518,275,333,415,324,144,218,368,387,310,280,384,233,108,523,464,603,638,384,313,315,909,108,544,295,860,22,352,640,346,742,608,947,271,1190,10,506,986,1616,69,502,1132,489,1050,876,874,620,204,536,600,1700,897,258,610,458,550,863,620,1482,421,694,296,448,761,775,977,1080,546,94,800,937,1323,1298,1504,961,580,633,1982,2494,49,2634,1886,8,1329,2171,1405,1811,2348,1524,983,416,3249,2262,2571,2416,1753,631,345,2580,2668,3071,394,2507,22,1202,2016,1078,1967,1548
admin_1,fr,fr-27,,373,208,467,57,262,315,457,288,82,446,172,279,234,592,280,544,229,114,107,123,523,521,67,202,127,352,145,835,79,315,342,144,109,403,460,381,324,162,149,405,219,494,424,271,867,105,1118,548,1396,852,615,839,399,467,635,1130,1451,1103,1057,274,436,474,295,1289,970,1165,526,348,935,914,1409,888,192,269,489,488,717,966,824,463,375,189,890,1005,834,858,638,317,355,894,1334,280,1182,685,172,687,1349,1951,501,790,1136,552,1910,644,1467,1216,1354,2080,434,703,1726,873,2120,1499,1613,526,1328,1919,2561,2096,3736,1181,1017,1642,2459,1604,2876,1816,1374,820,2314,833,1948,912,2176
admin_1,fr,fr-28,,544,413,226,32,10,843,486,3,93,515,93,84,622,411,295,332,423,184,186,70,547,411,309,345,149,174,388,470,359,257,411,200,176,291,466,175,437,320,185,110,285,366,749,102,335,150,238,514,502,565,305,546,113,204,396,1055,558,744,302,11,429,345,84,805,564,622,161,356,678,701,469,886,600,258,383,687,878,693,934,969,19,154,1234,475,1096,653,660,653,23,1030,777,1562,977,1120,301,286,974,1164,1450,1144,915,340,554,1330,949,2654,2175,1801,42,615,1867,358,1700,1316,1609,495,1154,1114,3598,1779,2835,1394,609,858,1815,1786,1772,1306,1479,463,1391,587,1323,1215,1133
admin_1,fr,fr-29,,344,631,786,192,258,737,1587,65,256,905,308,299,823,664,612,357,474,346,67,290,699,966,265,329,238,325,442,682,504,421,437,318,373,399,635,555,468,478,152,212,585,779,480,323,642,213,309,800,503,635,1361,33,381,141,1256,677,1128,1100,915,334,399,2092,2231,996,2665,2992,1502,1638,3596,5224,1331,2226,2695,660,508,3520,2588,3085,3957,273,958,1324,2720,1927,2223,2446,1616,547,981,2050,2390,2714,3339,1822,298,1025,4273,4448,1533,1784,3840,717,982,5927,256,4709,3856,2533,994,2039,2714,6398,678,4115,3871,934,1975,2903,6124,4377,3789,3771,783,5240,5304,2513,4843,4101,3229,1233,2543,6587,59,6136,239
admin_1,fr,fr-2a,,291,301,318,114,25,543,173,314,147,494,131,135,678,63,349,278,142,224,30,130,550,81,157,339,112,197,319,229,211,167,405,172,91,321,500,78,98,407,142,19,463,435,45,265,161,266,241,208,419,232,185,535,11,150,587,157,303,232,192,245,74,367,479,278,66,525,150,168,536,266,558,355,545,36,329,451,475,546,483,397,326,286,460,367,313,327,385,190,292,648,181,535,336,324,63,157,553,799,84,491,319,322,636,6,1072,641,1160,594,445,746,1222,1456,949,1055,1317,264,695,829,1976,791,1032,1447,372,666,933,1491,760,925,896,330,82,1808,442,493,1212
admin_1,fr,fr-2b,,354,284,160,25,34,489,249,222,228,17,29,133,116,133,221,294,188,32,31,87,348,149,180,163,21,64,247,159,200,58,107,27,104,135,83,152,85,191,23,94,240,37,134,157,96,32,53,306,130,183,99,227,13,84,236,117,227,279,150,46,344,17,133,252,341,259,94,8,452,392,313,293,316,95,278,443,358,360,341,451,31,244,439,353,382,1085,406,48,208,361,476,461,399,619,94,184,555,1132,746,603,374,54,291,645,1011,1194,1726,751,372,935,1626,1072,1438,2302,1301,295,1088,1104,2106,1837,1609,1113,356,943,993,2187,1461,1198,736,174,499,1013,916,890,927
admin_1,fr,fr-30,,815,956,1254,207,767,1412,1223,623,694,886,270,428,1171,675,1722,488,659,419,283,564,1654,1659,419,871,283,453,822,1418,982,1372,1444,200,1255,73,1191,484,785,1058,597,216,963,994,953,1078,588,359,554,1746,915,1019,503,1634,403,1378,571,918,815,1102,716,343,420,1201,585,1659,1149,1701,16,541,1328,1949,1403,850,1811,702,319,3064,3619,3447,45,2017,726,1310,1358,1875,1528,2486,2004,37,1277,1804,856,2634,1125,2208,695,554,3062,3869,1003,1948,2721,551,3471,1249,1800,3207,4231,566,709,865,2684,3243,3938,3647,2646,893,2389,2921,4134,5185,1866,2895,1044,4355,1463,4197,4016,5801,232,1872,2256,2376,3073,3291,4444
admin_1,fr,fr-31,,2163,1141,2991,436,1448,2445,2282,1128,275,1790,614,564,2007,2031,1718,3926,212,282,286,629,1653,1642,842,1601,188,870,1570,853,1219,1579,1239,140,1194,886,974,171,1616,733,455,366,1479,1475,1055,2771,250,542,148,2644,1520,2368,2062,1500,549,1209,1643,2711,3759,271,2681,786,1232,1659,1585,1717,4659,2051,1230,248,5010,2328,4959,3101,2504,818,1837,3243,2720,5436,2910,5142,996,2810,4761,5512,4447,5718,4162,1672,6932,163,5777,8584,3661,6687,1739,1385,9098,7580,3766,11014,4343,2565,5549,7477,13369,4309,9483,5935,2425,1791,12460,8194,8689,7714,7172,2433,1277,14730,10333,9596,12993,11099,709,5849,14633,18396,5309,11676,9732,2883,5430,10231,9703,8997,6511
admin_1,fr,fr-32,,345,197,134,97,253,948,943,388,45,191,63,31,426,341,286,423,281,52,15,84,345,135,380,10,24,51,249,3,184,222,111,38,70,129,132,131,133,115,33,47,151,108,213,47,137,21,179,91,128,151,169,199,61,237,16,161,293,13,203,49,111,101,112,188,292,220,44,126,292,183,512,333,628,1,236,357,391,548,402,321,71,247,347,433,505,320,255,5,185,282,212,490,368,325,33,244,429,524,223,459,614,81,329,752,606,689,724,471,112,1118,367,729,514,995,662,149,1138,48,1116,1080,574,994,163,412,1196,1029,618,982,996,138,371,1331,198,531,986
admin_1,fr,fr-33,,2472,737,1266,467,1033,1684,1556,1955,770,1306,439,2011,209,2136,1523,3104,121,914,631,865,1680,1010,1822,1165,430,592,1511,955,1430,807,1748,7,1429,44,1613,1330,643,1581,244,649,1509,1534,1106,1449,1195,353,499,2143,1358,2688,1824,1211,793,713,3840,1065,1690,2583,3437,769,242,3261,4125,3871,1500,3791,1153,2721,4530,4233,4082,3196,5253,1900,2853,3169,7404,5095,5093,3616,2475,3164,4540,4788,6939,4689,3884,1739,1040,6844,4666,3672,6072,5277,2682,3798,5975,8991,6313,8458,7347,2852,6641,10951,6537,15463,6796,11795,6109,6818,13082,18698,3407,12692,9110,4080,7241,11686,10454,11114,10411,6763,4851,6241,17371,2851,11084,7155,11692,754,5583,7992,7990,4670,9415
admin_1,fr,fr-34,,1365,1622,2986,875,314,2430,2592,2728,1909,2077,553,1264,2202,3123,1470,1604,2700,1226,417,1508,2257,2959,2221,1409,1215,254,3191,1976,2218,1943,1850,912,1199,1729,2202,1429,3490,146,781,207,2432,2526,1493,856,2409,934,660,2181,2365,2182,1361,2356,1073,2863,2322,893,1380,4530,45,1103,1647,2430,1182,2247,2859,3282,1466,1218,3437,3810,4151,1811,1919,1659,2291,5619,1106,3923,2964,3373,916,1694,4197,1826,2889,7173,775,1298,2369,3951,3631,3834,5507,3128,925,3389,6576,6201,3493,9305,5712,2316,4349,4990,8460,5022,7780,5837,1845,7917,2196,7929,3694,13567,2231,345,4236,6771,6681,6630,5392,5217,2441,3568,8295,6274,9269,2350,5359,2629,3981,6313,3466,4698,11387
admin_1,fr,fr-35,,749,1248,1175,279,454,1022,742,1017,425,535,478,154,855,1124,937,1212,179,346,215,173,868,515,939,880,533,86,932,940,378,831,477,206,255,713,422,538,754,501,260,277,594,768,374,718,512,314,490,1439,479,1064,1564,367,402,246,1597,1313,1360,2229,1176,1019,365,1725,1110,1337,2462,3155,931,1030,2618,2493,2869,1491,2912,1717,1438,3168,3727,3745,4032,3977,252,381,4201,5868,1634,2873,1800,1683,1790,3006,2523,2572,3270,2406,652,2498,2060,4772,3878,3777,4587,316,1243,3837,7177,4690,4024,4342,1626,2658,3613,6118,4776,5312,3512,2338,3171,6019,5741,5558,4869,5392,2467,359,11349,375,9472,6497,4737,2593,4050,6129,5232,6842,1515
admin_1,fr,fr-36,,130,107,181,54,13,458,157,184,252,7,69,15,203,112,193,229,80,48,10,138,8,222,30,97,14,48,111,112,98,77,100,22,24,137,83,111,107,72,50,67,57,296,122,109,245,65,124,25,202,240,99,69,39,136,47,191,26,256,36,49,161,5,113,149,127,122,69,44,129,128,285,162,105,54,12,180,206,331,169,206,98,89,172,206,267,247,190,101,7,475,221,386,236,457,34,299,359,1525,154,286,873,371,176,423,461,1156,949,904,410,512,1154,9,649,762,555,121,125,679,1385,176,778,927,281,479,900,971,1102,285,671,190,352,463,719,745,396
