region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
admin_1,fr,fr-11,,830,594,340,133,28,1276,512,79,367,860,200,281,540,247,614,659,76,94,45,95,1044,299,143,340,207,442,249,411,177,358,351,112,115,341,424,353,317,368,122,156,174,533,286,299,200,178,70,391,489,210,301,415,143,95,541,233,410,446,402,10,159,430,275,421,723,536,183,323,652,543,529,356,611,158,213,415,568,886,450,658,165,337,466,914,457,642,767,143,228,1037,369,1146,469,935,11,592,553,1560,1187,833,1274,277,653,1589,867,2077,1613,1753,341,654,1976,1541,961,1979,2058,52,1096,2190,2656,2231,1726,2347,479,1029
admin_1,fr,fr-12,,95,253,212,135,68,454,468,241,101,137,125,72,183,215,325,373,15,120,15,73,193,340,293,369,33,112,187,116,195,179,309,117,156,202,216,229,180,361,98,160,130,283,421,242,77,205,140,397,287,731,379,311,91,68,501,253,254,360,275,109,158,371,415,209,404,341,143,212,404,473,263,462,368,235,170,639,1228,136,683,635,4,363,625,489,941,72,509,322,123,802,549,522,522,606,54,480,596,826,940,1069,708,347,446,1012,1514,604,2699,291,345,403,1819,1401,1736,1361,1339,741,1014,1749,1818,2844,284,2136,821,2410
admin_1,fr,fr-13,,4197,6794,6168,1479,2862,4913,5369,6691,6368,589,1280,3264,3255,10069,552,6590,3545,1354,734,852,7472,4896,7230,168,2294,106,6581,4612,2177,5475,5209,38,2942,3909,3793,4253,2688,4079,1375,2856,3238,4756,3520,3441,4390,1569,2172,6181,4797,4455,4688,5016,1109,6654,1350,5841,5911,3178,6971,1626,802,7712,3586,4294,7223,9447,2040,994,11895,6622,6831,8129,5096,3261,610,16237,692,12131,5707,9026,3399,3276,12497,8897,10976,5777,11010,3823,6616,7643,15400,12163,10341,12357,3070,7659,11366,22492,11488,25828,11363,5327,10512,19044,19194,30128,8253,12867,8446,11603,17856,20252,13901,14120,20748,3353,9420,22496,10021,24921,17494,11490,7004,10440
admin_1,fr,fr-14,,561,2180,243,424,845,854,1878,19,963,739,670,350,1335,842,1472,884,736,220,526,387,947,1210,749,1044,646,167,991,1337,559,1134,1509,121,437,882,1484,468,1233,914,597,728,819,2590,281,1265,1135,1053,594,1838,2856,1697,741,2155,974,944,1365,1721,1755,1640,1927,1312,1198,1360,368,2168,2822,2872,1128,902,3519,296,1785,1935,1919,1311,41,1845,1942,1745,2128,1273,1228,369,2505,1359,2496,1903,1492,793,1056,1725,1489,2185,1558,1908,892,343,3387,1840,2760,4495,754,1070,377,2658,3946,4306,1624,2415,2447,1099,2349,3424,4868,1792,2713,1851,1503,4847,4638,4375,2687,4060,1352,853
admin_1,fr,fr-15,,178,37,119,56,116,143,102,111,48,77,29,80,83,165,107,103,204,11,25,74,145,225,57,117,9,63,101,110,182,201,131,46,46,141,164,301,134,88,46,18,147,121,166,205,8,35,64,167,23,82,308,161,36,18,224,159,346,207,228,64,93,115,126,207,184,285,110,21,339,263,242,174,222,81,192,70,492,27,228,203,79,81,127,222,243,201,215,78,69,127,384,232,293,308,72,48,237,467,146,309,481,13,207,371,585,354,329,440,120,117,399,551,432,294,619,214,222,571,938,57,983,637,242,597
admin_1,fr,fr-16,,432,203,97,5,42,469,142,307,304,333,103,119,402,380,647,282,35,115,6,109,395,8,203,161,16,77,166,163,156,507,562,45,43,162,294,124,102,95,23,56,193,390,335,347,136,18,13,244,207,74,226,2,40,81,162,199,91,191,106,25,73,152,133,205,412,6,68,46,265,515,269,307,245,107,10,333,421,305,307,168,10,212,97,384,495,379,237,94,392,8,488,292,282,285,67,368,828,1270,378,799,768,146,154,731,841,1171,2736,1426,436,1531,1254,81,2115,1528,128,159,821,2022,583,1466,1392,987,234,788
admin_1,fr,fr-17,,254,815,17,39,36,1106,471,412,105,346,79,47,1174,134,385,237,298,101,78,29,310,240,258,174,58,146,277,143,242,240,172,124,133,184,371,204,317,196,171,444,9,503,382,158,280,219,159,458,518,54,404,179,251,132,319,375,444,386,365,194,280,288,326,401,312,675,219,385,330,740,372,569,429,407,71,561,836,1000,302,636,238,243,904,632,1036,1169,48,298,272,995,1023,891,789,860,207,843,1400,1773,1475,1772,1678,946,777,1427,1887,1841,2163,249,882,360,2609,1655,2847,1954,1668,900,899,2417,1831,3911,1257,1891,676,1904
admin_1,fr,fr-18,,196,187,128,37,21,364,151,426,259,18,27,106,133,222,384,242,244,1,14,152,174,232,147,215,40,270,109,147,211,274,331,161,39,250,373,151,149,351,71,32,293,288,278,388,346,1,153,474,456,302,364,251,148,190,398,302,363,331,408,7,199,261,192,229,483,437,164,202,497,239,425,488,349,247,191,405,415,557,266,506,128,240,624,872,9,748,354,90,302,492,246,961,511,351,173,339,547,922,465,856,679,265,170,1264,2056,158,962,1095,265,471,1649,583,1279,1559,145,171,122,1397,892,740,1220,775,380,401
admin_1,fr,fr-19,,7,589,233,103,20,556,268,325,148,120,171,3,1019,440,73,362,210,82,30,293,11,465,216,134,122,45,462,259,204,248,197,123,109,261,567,124,125,226,207,270,56,233,98,223,200,99,157,190,201,294,209,331,65,222,500,71,240,306,312,112,84,424,124,322,324,569,16,40,616,381,278,456,288,184,205,435,945,135,380,667,324,23,544,335,1096,59,521,126,246,359,712,452,663,476,216,136,666,674,691,915,927,0,163,993,1550,181,1004,697,329,158,1261,415,929,919,778,278,496,554,1399,1841,349,956,459,564
admin_1,fr,fr-21,,867,1211,27,265,770,395,746,485,29,694,172,371,481,573,593,446,528,436,98,252,498,361,699,538,155,191,435,846,422,452,607,219,127,480,608,419,296,660,140,205,572,734,394,634,378,342,314,660,865,626,562,590,371,206,719,1283,361,717,790,318,538,688,89,1983,696,1105,810,1360,507,1431,1692,367,955,1193,207,1198,1764,1282,790,1286,411,185,1588,902,1311,918,1205,577,360,1292,926,888,1537,763,425,984,1598,3580,948,2149,1381,2201,1238,3329,5819,81,4801,2992,1512,2267,2208,2955,4837,3134,2140,1671,2471,3058,5396,3919,4938,2893,1696,806
admin_1,fr,fr-22,,513,691,431,243,821,71,2380,1063,385,1396,551,25,1530,903,985,671,517,253,105,255,668,830,732,801,337,224,333,697,217,740,21,314,83,462,683,735,1009,569,220,315,973,21,756,288,606,262,330,773,680,359,388,794,415,144,1060,450,755,833,621,360,166,941,860,1102,1247,1647,577,524,1416,2040,1862,2050,1259,623,436,2269,1698,3328,282,1935,403,604,2095,1023,2467,2834,25,778,2051,35,2621,937,1715,1587,503,1149,2031,1765,994,2783,1331,586,628,1817,1945,4617,1118,1392,930,1502,1298,2645,1121,2871,1145,862,1669,1940,4302,522,3296,1835,815,1054
admin_1,fr,fr-23,,346,279,202,94,10,352,105,266,230,270,66,173,469,434,363,342,174,170,1087,383,294,547,390,280,32,1,141,68,36,106,54,59,6,159,24,80,87,29,39,49,102,50,83,64,96,33,39,151,60,65,80,63,38,14,82,65,139,20,99,117,85,65,15,113,127,104,89,37,139,122,101,210,98,52,74,129,112,285,101,178,231,23,126,193,124,149,446,54,10,304,102,269,411,283,36,186,244,305,568,377,459,271,264,468,420,1090,616,0,268,197,318,207,228,321,579,7,437,56,297,431,447,473,2,106
admin_1,fr,fr-24,,201,266,229,209,54,295,396,286,174,233,110,95,508,268,373,373,173,242,4,494,80,612,15,308,167,149,286,221,323,285,188,154,59,567,84,229,276,255,200,100,303,322,354,189,432,131,181,506,108,182,214,662,2,74,345,400,453,291,493,55,171,373,248,232,556,568,291,38,485,738,459,596,506,216,206,1038,1107,1054,896,767,20,146,664,1318,1246,310,1137,221,90,1306,473,672,1083,643,64,391,993,1030,949,1217,1135,460,381,1253,2257,1729,2006,1813,404,633,1512,1729,1429,1748,1619,385,475,2240,1329,1718,2730,2249,677,279
admin_1,fr,fr-25,,441,992,438,347,435,631,744,789,143,673,221,720,89,828,524,620,718,326,119,159,1037,572,726,665,226,435,619,652,708,696,811,67,405,652,954,19,913,552,361,214,802,632,459,663,644,298,410,621,1013,465,888,636,494,471,583,1494,488,1048,939,447,667,652,168,1388,1225,1072,699,296,2089,1508,350,1110,1039,412,670,989,863,2158,179,2027,115,698,1153,1670,444,1472,18,868,20,1370,1808,497,721,1675,229,2091,697,1895,1676,1517,1977,837,1214,1494,1594,3027,1614,2755,2009,769,2331,2144,3075,1800,3487,53,608,3577,1877,4077,3599,3534,1663,1656
admin_1,fr,fr-26,,791,152,471,108,782,492,66,452,203,283,99,76,448,440,631,181,205,136,27,195,260,268,397,235,91,99,482,386,187,437,293,187,87,481,311,419,215,663,6,278,806,76,661,414,475,363,306,885,108,559,340,490,329,332,444,629,769,566,1143,26,383,835,270,1255,943,773,432,444,1062,1169,599,920,845,196,552,770,838,973,638,856,448,411,844,1366,445,767,717,332,489,762,1072,784,526,1027,107,743,1247,859,1157,1914,972,498,616,1985,909,2316,1428,1614,869,268,2684,1600,2826,1498,2049,523,1599,2573,1906,1631,3053,1426,932,2061
admin_1,fr,fr-27,,261,439,312,65,73,558,247,426,146,418,136,249,478,405,327,402,321,91,184,68,330,405,420,190,87,119,605,144,631,625,56,71,136,448,371,409,340,169,142,188,436,399,548,409,668,202,176,1429,1276,1007,1407,159,230,1083,437,1567,41,1829,738,500,455,427,645,665,1156,1351,435,185,1570,77,1767,892,49,439,469,540,1031,640,499,819,301,144,701,1667,145,1709,172,203,519,437,836,1279,949,626,559,398,1186,1529,783,2199,12,552,858,1630,1204,2077,852,2097,419,430,2134,901,1287,1828,1872,459,1103,3373,1182,1937,1953,938,908,244
admin_1,fr,fr-28,,9,441,327,43,150,259,630,319,181,401,99,89,533,369,473,446,277,170,85,294,272,588,411,262,112,271,414,319,409,640,63,90,77,419,439,237,309,395,193,255,211,349,524,214,415,137,330,382,480,645,304,526,146,121,523,598,941,306,473,273,395,413,117,515,877,495,298,289,747,665,539,646,672,279,814,125,864,761,889,1077,2,516,523,1037,427,1404,602,329,179,1031,720,1257,1782,656,403,527,812,1248,863,1460,1158,15,677,1257,1799,1256,2616,1640,347,123,1433,906,1708,2093,994,628,746,1614,3063,1769,2976,1121,555,428
admin_1,fr,fr-29,,833,328,622,316,243,742,760,767,411,786,262,462,746,991,137,608,419,214,124,719,604,90,644,501,240,92,792,544,504,537,414,221,727,213,379,677,370,546,158,393,498,536,476,598,402,312,86,1036,697,604,685,709,218,431,934,598,1727,80,1458,401,1169,1179,1253,2426,2293,2910,1011,2288,3438,2511,3137,2848,3184,575,1818,1638,3735,1458,3233,1933,962,1254,2148,2974,1903,2469,2086,92,945,2863,2005,1772,3179,2408,372,1720,2767,3853,2967,2325,3194,838,1183,5714,1048,2380,7455,1288,179,524,5589,1914,4714,3150,3912,1314,1565,4588,4385,4207,3072,2183,614,1366
admin_1,fr,fr-2a,,311,245,320,158,96,317,344,331,42,564,125,282,259,414,277,180,273,209,31,205,223,446,139,212,158,35,353,402,168,119,343,222,235,339,262,174,101,560,0,45,430,290,217,253,285,138,98,388,313,252,328,304,199,121,559,307,151,268,224,135,279,303,75,385,441,336,184,69,474,606,410,394,362,130,661,117,316,1074,137,373,343,312,322,426,211,375,510,173,142,609,309,609,393,261,135,221,681,168,510,471,394,251,141,467,944,874,588,1283,268,792,1337,1262,858,1340,1096,346,1444,541,1191,1402,1243,1216,7,705
admin_1,fr,fr-2b,,11,334,216,38,34,535,283,124,129,123,35,35,348,3,477,102,129,38,19,183,254,143,220,134,19,107,179,131,145,135,141,31,74,155,115,115,144,158,18,216,22,118,156,136,96,31,141,178,190,113,223,155,12,30,193,258,235,123,235,64,107,257,107,189,327,336,100,167,337,368,357,274,311,80,90,635,351,216,629,304,36,29,652,282,765,415,738,74,290,299,460,502,597,379,75,758,202,899,795,595,375,58,414,859,670,1046,2616,3,317,548,2950,768,1083,2330,1076,314,1074,1843,904,1616,2363,1051,315,913
admin_1,fr,fr-30,,557,1119,1138,199,319,1734,1433,599,122,1432,236,542,1714,455,526,1761,172,331,500,436,1496,910,1026,1120,295,307,1252,1572,719,1406,1467,98,119,1317,918,495,1040,922,371,726,557,1144,967,963,585,445,442,1381,2041,122,1378,770,762,223,1120,1536,894,522,1393,48,677,898,790,1408,1504,905,601,400,1615,1244,1618,1659,1306,546,625,2503,3446,3054,1159,1844,974,1139,1358,1746,3377,538,1474,844,296,2036,1716,2460,2055,1377,1051,572,2666,2369,1541,3352,1951,1018,3355,50,3194,2853,2435,2405,816,1313,2704,3187,4092,2985,2676,1716,530,4676,2267,3116,7196,723,999,2168
admin_1,fr,fr-31,,2142,4025,270,578,2944,1136,1879,1373,1100,1153,305,934,2314,1938,1324,2229,1744,374,210,925,2408,402,1620,1116,337,1549,607,1191,1368,1243,995,272,195,1384,1062,1118,1111,916,317,711,2304,145,1863,2201,51,597,2324,932,1629,1423,2710,1878,31,962,3776,2133,1193,1920,2492,641,727,2246,1570,2677,2745,4121,40,1525,3151,4356,2261,3230,3696,838,1324,4298,3800,4400,4537,2989,1106,2606,5298,4855,5044,4615,4829,1465,2621,6411,5311,7695,3290,7213,1386,3566,8052,6629,6046,5285,8612,3230,4394,8509,8250,4675,10338,8487,2726,5197,5165,12569,4302,17563,1491,2280,6173,10496,5809,15184,10759,8933,212,1231
admin_1,fr,fr-32,,329,249,155,102,166,1169,894,300,134,160,1,72,418,386,250,345,322,62,13,85,301,214,187,194,5,161,49,108,164,317,10,40,40,242,65,107,123,140,30,15,159,171,126,84,145,27,90,93,250,88,291,114,55,100,161,126,233,119,189,43,111,121,94,210,230,242,65,115,292,345,201,456,443,231,88,418,399,554,740,26,101,218,329,572,417,211,322,76,40,381,288,421,309,370,63,275,344,558,662,44,591,121,9,736,807,862,384,725,143,455,679,759,1123,510,726,233,447,1095,571,1059,1515,26,183,503
admin_1,fr,fr-33,,1957,1908,1026,532,496,1952,1455,2565,72,1870,433,1064,1007,1510,2255,1480,1858,774,661,689,1284,1294,1517,2097,103,1481,591,1228,989,946,1501,335,357,1119,1822,1042,1374,922,294,190,1332,2051,1252,749,1663,592,1946,868,1246,2586,1869,1226,731,1224,1562,4057,1098,2789,2567,756,788,2806,2136,2136,5657,2849,1846,1814,7507,1725,2895,6365,3898,1477,1999,5310,3901,9981,2113,4114,1936,3957,5643,4340,4999,5105,4169,1842,3329,4499,4737,5278,4200,5543,2210,8426,2683,7190,9188,7957,5176,4424,6248,6292,14387,11945,12778,6029,5075,9046,8755,10944,17181,11573,6228,4900,5520,13800,9987,6914,14652,6447,4537,6228
admin_1,fr,fr-34,,1652,1954,2927,1002,1285,2479,2328,1890,1688,1858,979,340,3583,3658,952,2049,2074,1090,257,1726,1549,2923,1807,2769,867,1356,2725,2087,905,1926,2438,666,417,2296,3847,370,1725,1755,954,34,2726,3147,591,1858,1417,749,429,3588,1883,2767,901,1942,861,1097,2390,2229,1773,2674,2276,813,1577,2170,1446,2902,2466,3177,1612,75,3608,4101,4579,1789,3412,145,522,4241,6627,69,4269,3040,1312,2145,2378,4121,2179,3918,3389,1731,2599,3881,3417,5190,3090,4276,978,3926,6414,5841,6713,4693,6660,2758,1912,7057,5939,9133,5209,7378,1781,8054,98,7779,5861,7263,7446,1437,4252,7091,5956,4076,7437,5294,1307,914
admin_1,fr,fr-35,,774,812,1445,322,523,1022,840,709,457,717,344,377,970,614,1595,374,455,455,188,804,363,405,1796,226,326,409,849,719,468,719,490,190,654,331,423,609,468,720,290,169,1090,45,691,589,675,280,106,1318,742,1130,1187,638,681,1156,412,1697,1255,3219,1124,46,1026,999,1277,1744,2240,2818,1054,291,4833,541,2286,2547,3600,1038,440,6064,1579,3896,2989,3818,1391,2074,2696,2814,4722,3124,1540,1741,375,4301,2770,2080,2975,2799,1433,771,6597,1703,3620,4268,2553,1870,2596,7445,1609,7961,99,5599,1690,2798,4712,4931,4888,5011,3490,2560,2608,6243,5710,5927,5861,3640,2491,1580
admin_1,fr,fr-36,,139,91,183,70,80,386,221,120,257,19,50,59,123,175,225,168,100,33,12,36,156,120,92,106,1,16,151,84,114,53,129,17,46,65,135,77,106,108,50,25,100,371,68,90,215,99,13,217,121,240,94,76,38,78,62,233,48,98,212,0,94,92,33,159,220,75,84,51,122,179,157,195,142,58,66,189,128,387,140,228,67,67,264,221,126,294,158,148,112,260,533,76,428,366,37,306,350,580,947,661,524,497,110,491,620,937,731,1239,353,481,1189,290,641,632,373,110,311,484,781,500,853,337,397,173
admin_1,fr,fr-37,,930,443,1380,318,287,1569,1964,37,207,1268,631,140,1007,1247,683,861,834,297,95,237,1075,1207,237,773,232,811,57,710,590,610,519,301,292,577,460,792,512,560,200,184,567,641,375,1016,548,253,351,763,405,674,625,518,219,120,1225,51,553,887,599,165,236,825,356,815,768,1042,368,413,1222,585,1262,1723,203,302,210,1699,844,1606,1434,927,302,1367,1260,524,1526,930,1341,320,657,1512,1280,1229,1137,1539,221,1350,1341,4418,2394,2028,2397,1183,1651,2220,3974,2186,2608,3754,1045,1586,2446,2699,3962,3600,3972,145,1137,4510,3674,3652,3824,2062,1863,1295
admin_1,fr,fr-38,,865,1264,1350,474,241,1938,1634,770,754,1217,57,808,1957,239,1193,831,1440,369,95,236,1900,1074,870,859,534,620,970,1050,659,1354,667,496,402,1372,821,1009,531,1393,41,378,1640,849,1475,1190,931,576,933,2543,188,1487,3029,246,632,359,2535,1627,1718,2150,2598,774,294,2720,1035,2448,3728,1979,986,231,5515,1019,1599,2385,2775,740,1006,2318,2510,4842,1342,1831,857,763,2848,3177,2288,2023,2618,1252,1020,4628,487,2379,3824,2312,418,1609,3317,2586,4111,3978,2944,909,2173,2669,4036,3242,8148,784,1381,5305,2380,4693,3905,4262,4593,1432,3438,6160,6026,5437,3900,5152,95,2116
admin_1,fr,fr-39,,314,283,250,55,76,314,287,293,235,255,133,129,341,424,372,95,122,101,33,129,233,276,346,277,105,77,144,508,39,162,279,134,57,206,396,153,180,228,84,64,186,347,161,236,241,134,81,345,411,634,751,877,12,218,604,92,609,984,1362,241,63,453,68,634,552,1008,312,142,1021,533,763,884,555,216,94,610,413,714,748,461,185,122,324,689,265,425,481,127,180,652,25,509,451,285,114,95,701,1062,363,389,985,279,421,623,578,1664,565,738,434,523,949,829,692,1074,912,377,215,810,1027,1180,1140,1448,550,693
admin_1,fr,fr-40,,273,246,639,138,44,621,82,285,184,182,145,54,478,305,294,417,18,87,57,41,778,1137,464,363,92,319,543,275,565,512,253,50,141,241,288,126,450,216,106,65,286,248,214,116,318,119,136,562,207,251,531,414,103,255,723,458,1126,954,508,211,289,439,21,1297,1141,718,163,338,631,578,906,1106,711,307,62,1192,841,1228,740,965,186,243,1330,1521,891,711,1155,196,597,977,518,1460,1529,15,80,564,1078,1084,1094,840,1321,430,751,1017,2359,1201,1520,1553,296,675,1666,2172,2097,977,2038,516,438,2307,1461,3059,1847,1598,543,197
