region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03
admin_1,fr,fr-11,,1145,290,319,78,381,543,478,815,962,74,83,80,708,423,558,396,230,169,24,292,540,469,217,416,221,228,223,638,485,20,392,105,22,520,332,296,478,253,111,72,284,546,243,522,81,117,47,773,14,393,419,214,146,447,89,395,410,382,244,179,594,54,200,355,490,1018,15,365,523,618,574,443,364,290,285,379,877,510,747,404,181,246,728,725,541,810,471,178,181,850,979,781,789,545,96,134,1391,1244,1086,769,1383,222,587,951,2291,2741,1774,254,289,671,1680,1129,2221
admin_1,fr,fr-12,,203,294,166,90,95,232,775,141,218,34,118,6,301,187,209,310,166,118,8,139,138,309,418,146,139,129,134,174,365,112,151,170,112,172,385,184,127,363,95,265,21,225,279,447,15,210,73,538,442,576,366,315,94,98,291,409,371,327,321,0,58,460,130,470,457,238,232,187,446,424,425,280,506,136,136,811,770,514,504,606,229,666,50,608,624,694,284,372,228,938,548,320,629,444,67,237,939,697,738,1885,154,296,1432,480,1090,783,1777,933,421,679,1034,2269,1201
admin_1,fr,fr-13,,8071,5421,5501,2011,595,6480,8969,3725,2327,4394,1923,2044,6714,5455,4309,3458,4670,1796,507,2239,4036,7114,4918,4376,100,2388,2933,6217,4103,4819,2676,1606,2779,3143,5095,4174,6150,792,867,693,6879,3635,2862,3540,4931,1333,6733,1935,4297,4940,5666,3016,1827,834,8598,4537,3651,7808,4143,2659,623,7944,1085,7620,5838,9315,2065,4867,6412,7901,8244,12258,1160,1420,955,8652,16722,9227,4427,6515,2336,1363,11924,10204,11853,8627,8509,3891,7444,12111,17221,12737,226,15630,1268,6121,20540,14914,19706,20109,11756,3753,5988,22282,11747,38986,10011,12222,6558,4043,18089,13647,19604
admin_1,fr,fr-14,,1123,914,1210,437,578,1049,1880,155,243,1455,540,406,1507,614,856,997,650,711,624,610,1694,201,618,1402,463,383,1136,954,1189,344,1236,543,223,1179,1200,1118,608,1126,455,830,2065,139,1396,1101,1364,1136,1018,1664,2166,1748,1122,2325,935,822,2066,1097,1792,1892,1640,1240,2363,236,2152,2468,54,3560,1426,847,1601,2585,2631,390,1420,1479,2161,720,1598,2890,496,1741,988,867,2313,1198,2512,2695,22,1134,967,1802,1691,1303,2890,2050,584,724,2250,3111,1807,1902,3503,1003,1576,2589,2886,2912,2251,3502,1812,1040,3444,1698,3971
admin_1,fr,fr-15,,89,90,146,56,105,172,119,71,17,110,34,64,93,180,93,188,99,29,30,69,154,101,127,142,40,30,121,224,2,313,85,55,71,60,304,228,107,89,59,16,110,155,173,205,8,46,57,65,105,218,228,127,34,3,235,190,221,318,213,62,72,144,112,213,290,209,71,118,245,269,152,294,138,134,107,110,354,362,65,181,104,95,92,489,51,129,218,101,86,246,191,309,350,196,112,96,199,249,329,180,481,174,181,422,193,512,852,9,218,359,157,383,588
admin_1,fr,fr-16,,368,349,1,21,193,308,236,179,254,380,127,222,360,241,379,415,276,69,32,34,471,50,176,109,45,96,107,145,138,1130,20,30,204,56,236,170,112,65,25,69,154,136,639,343,108,21,33,222,116,165,226,4,32,104,164,109,185,168,99,45,61,164,71,256,187,289,10,111,331,310,263,373,273,72,73,428,262,366,281,104,61,111,143,369,563,303,320,50,158,408,222,505,339,164,63,202,895,708,674,1357,567,148,365,429,1078,1407,2779,987,465,240,1743,964,1943
admin_1,fr,fr-17,,798,94,174,37,849,106,1064,5,139,306,76,147,696,613,522,128,185,110,54,168,160,284,369,13,100,162,214,164,255,189,231,188,54,246,478,128,265,190,151,262,394,335,283,222,262,237,276,211,474,319,257,450,22,237,275,361,655,116,360,224,249,376,268,369,344,645,241,654,160,588,351,692,374,356,326,575,597,546,543,729,399,543,798,750,444,957,492,460,148,994,1448,236,1076,770,316,1882,620,1057,1640,1897,2122,617,456,1482,2512,1423,1056,1473,631,773,2577,1971,3388
admin_1,fr,fr-18,,133,223,147,47,125,178,416,243,32,244,35,5,413,153,314,243,159,39,13,150,234,127,174,204,67,98,178,452,1,300,451,12,178,200,219,226,247,211,123,53,319,242,278,586,4,148,175,737,2,666,25,398,148,192,357,376,195,511,217,150,204,245,210,693,412,104,107,261,251,551,340,758,55,185,209,516,412,453,310,617,28,247,654,420,516,355,599,144,262,750,349,565,532,429,77,425,603,751,865,790,440,268,420,969,670,1468,1527,472,370,569,996,662,757
admin_1,fr,fr-19,,493,336,279,76,18,532,608,18,121,196,74,463,37,1001,134,140,333,120,17,169,148,438,353,18,130,45,569,152,182,253,334,16,145,212,317,272,236,301,119,45,229,230,233,116,231,101,141,180,316,203,333,207,57,91,435,288,306,496,64,98,29,480,176,174,594,213,202,482,174,242,454,392,324,124,511,132,997,105,875,462,3,97,583,509,505,361,587,112,144,673,528,555,298,594,328,158,667,703,703,982,551,299,506,484,1691,860,386,737,243,509,796,459,928
admin_1,fr,fr-21,,332,747,1016,40,410,1156,230,533,87,653,238,213,1189,189,803,94,617,240,107,258,398,475,824,380,270,73,585,636,568,614,507,175,144,610,326,544,296,669,149,345,312,838,534,496,396,320,318,537,884,736,631,417,477,142,963,730,571,971,478,591,486,511,274,1325,1017,1165,1066,1385,375,2325,454,1758,592,601,742,1925,448,2038,291,1451,107,552,1008,1186,1256,1066,917,850,361,1185,854,1011,994,1418,326,1194,1611,2279,1168,3023,2343,1084,1847,2192,4492,2762,2418,3754,2172,1593,3114,2523,5827
admin_1,fr,fr-22,,429,627,537,237,461,437,2692,1007,278,1572,46,236,979,1138,1040,666,735,371,20,262,424,1426,1134,167,194,156,462,636,281,275,461,255,561,44,690,688,739,853,246,568,327,527,484,579,683,32,416,703,568,408,734,598,239,399,559,310,1281,628,732,363,563,596,623,1492,1413,1237,584,777,1679,1654,1165,2077,1746,732,666,2159,1103,1846,2873,1154,639,605,2918,778,1635,2033,1672,199,680,2027,1899,1668,2475,159,279,2400,922,1369,1392,1961,1900,727,1015,1548,2084,3288,2308,1389,906,862,2416,2011,978
admin_1,fr,fr-23,,350,289,193,100,132,215,69,325,69,415,74,85,345,630,394,375,135,1013,2,631,742,97,202,306,159,71,54,106,50,141,15,47,60,59,67,37,110,65,26,32,108,81,53,81,94,32,45,113,86,67,61,84,24,50,117,27,66,66,92,137,76,67,26,62,179,176,22,4,150,154,64,200,112,63,72,99,352,3,161,172,251,67,226,15,179,304,249,79,33,109,424,66,312,436,27,158,301,188,647,376,736,9,302,353,508,688,579,683,11,193,200,251,283
admin_1,fr,fr-24,,194,216,362,108,72,311,380,274,171,175,187,42,399,460,283,333,271,200,87,253,216,503,180,363,120,94,307,268,271,282,286,94,121,509,49,264,317,214,203,60,603,108,291,338,302,125,158,277,287,326,295,511,17,147,399,258,475,269,486,60,542,34,43,510,402,606,306,110,378,840,613,377,469,248,363,458,1432,738,1048,827,211,301,566,1279,615,1981,45,285,50,899,725,698,1244,630,93,54,1409,1422,470,1090,1023,625,361,1629,907,3018,2120,1188,647,860,1069,2862,222
admin_1,fr,fr-25,,506,766,740,229,344,933,1254,180,275,486,184,296,449,776,802,626,499,387,118,453,380,1409,299,490,320,209,804,604,730,606,746,279,829,31,862,529,717,373,512,273,646,811,471,743,406,413,169,785,1031,631,754,762,398,443,775,599,779,1301,1516,113,498,671,1507,567,1735,379,459,162,2201,516,1085,1436,1008,514,546,919,1221,1280,770,1554,538,749,790,2035,413,852,772,609,647,586,1112,1614,1057,1110,388,1169,938,2179,2009,1939,1508,788,422,2547,1897,2948,2192,1960,1539,1624,1993,2659,1399
admin_1,fr,fr-26,,228,599,438,155,156,788,359,500,420,10,159,359,193,366,457,226,374,154,4,209,298,337,222,304,81,167,672,134,253,378,280,177,97,368,442,386,390,245,272,592,129,618,412,545,395,356,117,663,653,385,340,667,199,702,630,58,712,764,773,291,383,837,268,828,991,1029,598,154,1388,1065,860,1342,30,356,549,771,1083,869,888,489,401,429,727,734,1639,267,733,341,569,1002,721,846,701,843,112,763,809,1771,1218,1285,1178,373,853,2549,445,1864,2154,1155,711,280,3068,2846,255
admin_1,fr,fr-27,,334,405,242,107,117,521,207,459,515,13,145,299,449,276,439,715,42,112,81,228,426,354,212,349,54,8,348,338,712,420,286,124,408,104,246,514,308,273,165,150,344,495,576,300,785,137,227,1429,1386,924,503,891,345,576,790,748,1535,1280,979,311,314,545,312,1296,1433,807,405,369,971,824,1048,570,923,220,559,765,491,1098,409,788,265,187,994,713,1029,927,638,235,173,1130,638,1142,816,823,338,551,1030,1640,1748,468,1059,254,1072,1028,1430,3086,114,1897,480,521,1657,836,1307
admin_1,fr,fr-28,,625,388,231,37,186,222,654,353,173,353,115,240,716,80,347,481,450,52,90,81,483,762,87,341,146,254,379,299,498,398,384,6,232,291,335,353,364,273,250,167,277,335,356,458,353,133,363,475,440,587,304,452,169,586,284,534,516,501,684,157,295,483,616,219,621,528,283,693,387,655,654,1151,116,332,9,1611,365,429,1069,586,451,276,751,920,541,985,957,296,274,783,1145,911,1679,835,249,1252,173,1298,1130,1168,922,353,485,1227,2181,2187,2143,1259,68,386,1138,1196,1356
admin_1,fr,fr-29,,433,894,437,390,368,1160,35,1072,119,957,355,148,876,712,690,300,629,236,79,290,598,479,666,491,353,300,521,627,469,358,417,365,207,1028,162,489,501,514,148,110,826,529,408,718,358,282,352,534,858,701,660,546,396,939,290,832,1125,1078,964,414,2283,372,352,2448,3322,2311,1281,1631,4073,3480,2042,3456,2257,950,1793,2789,2556,2291,1670,3015,644,640,3316,3485,656,1676,2503,631,573,2388,2819,2753,1782,2827,408,1926,3156,4648,1301,3099,2718,754,1965,2470,4084,1844,7433,300,1165,1577,2920,3864,1718
admin_1,fr,fr-2a,,496,171,408,96,208,204,436,271,240,263,181,289,393,221,218,337,265,176,40,103,408,158,217,271,197,87,380,292,238,96,317,250,104,379,348,208,165,217,267,27,381,230,311,229,461,26,35,413,432,237,98,475,214,192,348,301,322,217,238,141,81,441,242,210,300,565,167,273,255,611,271,599,412,1,155,545,484,683,368,513,344,74,655,247,368,415,295,228,272,461,240,688,338,320,77,148,423,524,523,518,418,206,604,646,246,885,1000,817,360,85,2027,937,1039
admin_1,fr,fr-2b,,350,247,154,38,489,37,287,166,23,235,22,52,241,205,111,316,172,53,8,52,402,217,171,92,20,117,190,86,163,153,141,5,201,3,256,102,22,173,18,26,250,97,147,81,158,30,79,241,187,89,207,201,12,52,189,223,216,263,134,91,117,218,249,300,191,311,30,147,431,248,223,490,277,66,258,471,372,310,370,448,37,472,63,587,611,435,740,58,48,941,194,309,626,437,73,185,754,942,511,557,651,63,419,952,752,822,1581,1260,197,1879,770,2444,1500
admin_1,fr,fr-30,,531,583,1277,273,580,861,1510,948,783,756,260,753,868,739,1143,852,719,530,362,540,1500,1832,27,1200,328,473,1392,1155,1266,1164,1048,297,397,1250,500,686,830,1102,407,746,776,1252,774,575,1201,48,964,1205,999,895,1137,1029,532,216,1659,810,1238,623,1097,334,421,1120,778,2213,701,870,621,689,2551,472,969,1986,1202,866,33,3652,1928,3171,1832,2500,4,405,2389,1629,2470,2794,278,732,371,2372,1175,3598,1164,1443,546,1500,1750,1905,3285,1956,2380,1115,690,2619,3685,2020,3263,2104,819,1106,2612,3935,2585
admin_1,fr,fr-31,,2466,1278,3424,22,283,3496,2294,1322,252,1745,482,372,2604,1751,1791,2872,1169,343,199,275,2294,2229,225,1359,304,390,2783,1244,476,1355,793,299,562,1204,932,539,1188,1378,310,618,1384,1274,1717,1486,982,426,1209,2054,1119,2397,2251,1392,571,916,1940,3979,1056,2684,1812,786,881,2002,1529,3072,3452,2438,696,1759,3660,3391,2823,4112,2080,1300,1828,3589,4149,4311,2597,4890,1027,2471,5150,3205,4908,6316,5304,1873,6985,450,6533,7495,4672,5660,1946,4403,7123,9841,3765,7311,6194,1895,1365,12361,7010,7134,16268,970,3368,1580,11343,6070,4620
admin_1,fr,fr-32,,294,337,80,52,384,690,913,503,83,166,66,149,311,294,264,324,452,45,20,177,271,120,270,126,40,144,134,45,299,24,156,33,19,157,123,154,123,140,28,65,139,116,201,79,91,41,69,145,196,101,266,157,52,76,167,185,182,273,17,61,36,196,100,205,203,279,55,74,336,338,632,32,515,154,41,640,442,411,377,411,9,252,277,577,299,424,219,81,140,242,421,346,406,289,43,280,475,448,383,302,674,5,339,484,820,649,845,465,93,518,821,562,639
admin_1,fr,fr-33,,1734,1571,1841,58,1079,1828,1838,1496,905,1119,589,834,1671,1777,1480,1945,1291,952,351,1018,1629,1140,1663,1775,94,246,1289,1544,1524,934,1038,508,441,1389,1187,1043,2370,233,251,788,1429,1440,1051,1148,1541,434,797,1725,1762,2065,2107,2077,21,965,3600,1144,1926,3314,2218,970,258,3369,1602,2596,5809,4374,91,1182,5827,4475,3821,3721,5294,1314,2946,4167,6730,7637,940,5895,1515,3946,3277,7499,5169,4770,2985,2238,2623,4650,3863,10504,2001,4419,1652,1181,9105,9592,8053,7833,4277,5677,6340,5910,15660,10754,18634,2201,3029,6200,12376,7556,14301
admin_1,fr,fr-34,,1622,2933,1887,661,1421,1400,2565,2833,1610,1858,1218,1396,1702,4262,840,3887,558,752,938,962,1844,3392,2190,1479,1264,431,4833,543,1369,1454,2257,1230,1048,2075,1894,1816,2042,1628,652,1003,2397,1497,1731,1947,2172,62,634,2788,2532,1864,3381,1126,296,1279,3657,1003,1921,1388,2983,666,374,3722,768,3931,2116,2793,1361,1790,3398,3418,2561,5246,218,1533,1152,6799,1708,3043,6036,1323,228,1928,2380,4357,3179,4008,2007,1992,1889,4497,2135,6414,3501,4238,694,3155,4330,8849,3168,9191,6229,1951,4517,7262,4259,7669,5060,6844,3488,405,8483,5355,5151
admin_1,fr,fr-35,,623,1446,839,267,578,1549,42,908,531,685,362,155,1176,658,989,659,869,341,158,403,754,679,539,1514,19,391,874,1032,20,1152,145,206,667,331,531,609,408,673,274,592,341,631,590,373,680,346,156,1279,819,889,1100,946,684,557,1153,2241,916,1142,2218,678,976,1088,1188,1490,3323,1456,1571,1320,2509,2140,3174,2540,2514,1016,1528,2199,4332,4020,4030,2131,2003,2020,3232,2014,4186,3881,2249,1030,1278,2114,4037,1547,4142,2447,732,4358,106,3641,3959,4873,3580,1083,2852,4364,4971,4787,4363,3318,2603,2905,4807,4555,4739
admin_1,fr,fr-36,,122,107,195,43,10,392,284,119,28,244,49,83,210,68,209,155,110,48,36,6,185,79,137,65,20,5,111,154,65,134,71,27,46,46,225,20,84,113,49,38,217,137,140,161,219,51,64,145,147,216,123,67,44,133,23,143,91,127,161,60,161,16,27,189,196,90,74,71,84,186,240,107,153,61,82,170,128,290,301,227,2,56,243,262,105,308,302,3,156,250,294,371,413,308,30,298,387,601,1009,464,795,297,154,346,669,904,1201,780,303,297,761,345,691
admin_1,fr,fr-37,,225,1257,781,333,332,1396,1390,695,460,805,727,473,1166,552,684,1226,598,417,111,273,971,550,943,866,196,407,432,865,877,354,407,244,256,935,150,793,971,126,176,58,849,351,1156,746,19,416,425,628,465,674,662,515,232,312,455,676,627,750,527,203,117,824,488,872,638,1165,318,483,1677,21,1507,1022,976,16,500,2050,590,1180,1095,1299,300,724,1946,524,1526,930,1375,323,769,1257,1012,1323,2098,950,230,1329,2861,2665,4095,1424,1516,1254,803,3411,3187,1960,3977,2985,800,1623,2752,2500,2096
admin_1,fr,fr-38,,819,1312,1490,342,328,2765,69,1429,188,1771,19,812,1993,176,1005,1323,1124,448,61,673,930,1572,1774,247,299,703,618,1439,575,1049,1003,448,574,1837,276,945,1479,221,270,692,1303,1252,1854,158,1170,575,411,2240,1477,1398,1339,1697,519,1073,2936,370,2136,1902,2761,668,794,2165,3258,816,2643,2299,1183,1155,3219,1597,3243,1729,2297,823,1544,2828,1518,2668,3637,1796,844,1215,2500,2533,2701,2259,2618,1194,1572,2057,3319,2570,2407,2764,487,3708,284,4627,3607,5598,734,916,276,5592,3333,4752,2153,4306,1978,701,6125,2556,2993
admin_1,fr,fr-39,,383,237,269,26,104,313,352,192,91,524,1,75,434,372,259,217,157,75,32,68,201,439,397,202,59,47,254,294,232,209,221,91,36,203,337,372,101,251,32,4,244,317,252,180,250,83,88,329,514,324,909,781,207,112,367,529,436,1232,1169,191,129,372,255,788,266,1095,195,121,874,955,541,608,875,162,286,428,299,742,445,871,161,100,586,478,288,514,297,190,85,289,592,385,716,18,93,159,786,394,663,983,483,477,375,971,226,1664,564,833,366,365,879,1297,527
admin_1,fr,fr-40,,514,592,79,121,130,220,392,285,89,286,135,189,329,220,394,190,230,117,29,278,785,692,632,430,78,42,695,419,760,360,197,66,10,398,249,303,220,371,5,62,336,235,201,238,207,88,151,249,366,873,52,352,169,396,870,832,908,419,644,151,37,682,449,826,1000,849,192,61,986,1320,488,1388,42,355,128,1173,664,931,1401,650,236,181,1555,1379,1044,997,634,295,1127,462,954,689,1238,625,34,171,1505,576,1610,641,1712,254,182,2174,1299,1678,1225,1816,301,222,3681,107,1912
admin_1,fr,fr-41,,223,287,424,98,149,314,231,331,100,370,89,143,286,312,158,314,274,5,18,66,369,255,261,134,79,62,234,166,211,108,207,84,9,269,186,183,229,152,61,45,244,138,239,405,45,72,104,136,379,156,301,155,63,237,103,200,130,433,38,44,132,183,107,316,270,284,79,146,263,261,468,193,470,75,61,602,1039,352,677,316,104,216,348,673,334,566,321,95,245,386,546,942,209,331,120,228,760,1463,163,1016,537,213,505,745,986,2880,448,508,405,467,524,846,503
admin_1,fr,fr-42,,417,851,631,296,580,577,1234,851,359,846,850,68,1225,1541,677,1211,1336,112,258,926,981,1128,675,1228,868,119,2617,1078,26,1146,1256,41,170,1189,1247,882,821,956,376,638,688,1505,573,1724,782,10,634,1124,2452,480,850,1923,596,830,1546,785,1532,1581,1105,450,845,1172,1001,1817,1140,1511,1200,264,2105,1554,1634,1774,1410,775,422,2130,1298,2292,2378,380,543,968,1254,2756,511,1235,1418,414,742,1795,1170,1413,1535,1897,105,2567,139,2048,2786,1336,2827,1133,308,5499,1018,3398,1870,3260,1420,1308,2892,1539,2913
admin_1,fr,fr-43,,48,212,111,68,19,323,26,140,62,222,19,80,292,136,143,136,129,92,30,151,165,254,134,258,59,75,261,154,241,165,109,99,35,290,198,238,247,276,1,119,287,467,187,391,18,122,42,345,269,400,278,241,74,154,166,353,207,199,262,64,13,289,278,248,75,431,121,144,268,269,468,264,349,98,125,421,323,620,340,70,88,183,229,350,464,106,172,82,38,630,111,279,368,244,69,503,207,465,290,413,678,140,66,874,561,807,845,598,153,59,1341,492,882
admin_1,fr,fr-44,,992,1825,1124,489,514,1494,1353,1111,506,1291,616,455,1123,1252,1439,1871,2167,853,767,855,1457,1650,2118,1252,477,628,1593,1656,1929,1642,932,1048,580,1588,1242,1793,2642,790,27,1789,523,1303,1981,1188,1713,758,708,2026,1850,1774,1220,1836,875,1141,1098,2860,3980,769,2111,1607,1332,2249,1477,2276,4100,2503,1684,440,3000,4425,2946,5871,425,1586,761,5185,2022,3495,5278,2195,1800,820,5241,1782,3259,5191,2328,1770,1410,3599,5174,1178,2836,4119,977,2698,3166,5020,4069,7280,226,2775,2207,4395,4934,3889,5044,6384,1691,3447,6714,6994,6468
