region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_1,fr,fr-11,,424,900,394,21,332,651,540,343,537,807,112,303,565,712,99,452,310,117,45,221,526,693,4,467,235,207,230,639,239,404,227,133,72,496,375,498,21,456,109,126,335,319,361,211,340,136,157,384,321,423,287,451,20,31,486,474,227,415,374,117,264,343,207,409,519,793,174,379,523,515,671,449,379,272,177,554,809,401,854,564,11,331,611,1120,295,546,807,0,480,554,922,630,1044,494,89,82,1509,1188,738,1481,856,394,1531,1466,715,2866,26,1757,655,247,1884,2665,736,1843,1280,513,775,2711,1954,2601,2249,1568
admin_1,fr,fr-12,,61,256,156,157,130,476,372,236,80,210,68,220,232,91,202,254,313,2,18,141,309,221,245,287,79,131,158,178,337,31,238,169,37,263,287,212,445,53,146,140,146,278,189,353,169,163,419,46,460,928,13,417,125,59,332,473,261,388,232,76,278,240,200,267,415,496,143,250,264,590,216,839,10,242,127,843,736,431,681,439,263,227,792,479,445,653,483,238,638,181,414,782,725,375,73,427,628,578,788,1469,680,379,696,1109,910,1182,2380,269,347,307,1434,1792,1744,1788,1185,563,2119,653,1357,2290,1451,1966
admin_1,fr,fr-13,,9697,587,5765,2670,5973,211,6597,6435,1166,5911,1516,3165,5273,4470,5630,3770,4197,1844,713,2125,4031,7106,2784,4638,2087,1297,4182,5665,2807,5088,4028,1628,2651,4684,4188,2554,4919,2213,1856,1770,3451,4562,5303,6660,1748,46,2246,6181,4556,3804,4219,5887,1754,2794,5708,8394,2585,5967,3546,2348,3766,4813,2270,7005,9485,5797,1903,4993,8322,5274,8816,8022,4802,2214,1819,9041,7243,10200,11036,7000,1767,5006,9262,11353,8407,11058,9435,2383,13729,3413,13310,10273,15113,9067,1691,1971,18527,32936,3139,23009,10528,5414,10975,19646,14250,17204,18908,23285,5020,4359,27268,18036,18399,17537,12760,3186,22196,3168,31509,8626,10369,17276
admin_1,fr,fr-14,,567,1133,1344,401,673,1122,782,1082,566,1298,402,1423,1154,18,1126,657,1309,86,421,944,816,1123,517,1067,910,72,1144,1528,25,786,1260,879,243,980,1563,487,1202,683,823,297,1701,987,1641,1996,330,1124,831,1575,3736,646,1555,981,1292,1106,1250,2023,1801,1493,1660,1829,870,1193,412,3058,1932,2525,1301,809,2834,1391,1781,2168,1495,922,575,3422,428,2147,1442,1628,1327,655,1792,1257,2707,2835,573,668,1301,2845,615,925,1972,2430,631,547,2925,3249,2114,1807,2730,1455,781,3100,2137,3908,3100,2506,1902,1484,3338,1723,4119,3254,4069,688,2310,2330,6047,3310,4531,534
admin_1,fr,fr-15,,62,136,92,66,82,185,127,74,58,62,37,147,72,110,136,146,102,34,36,52,122,127,176,117,26,51,144,60,181,261,101,45,117,8,288,239,82,104,72,26,100,195,120,114,121,32,60,114,157,114,237,153,3,77,186,218,110,560,26,65,25,194,85,240,281,188,101,116,240,286,215,206,175,118,31,288,278,235,205,128,116,162,226,70,274,186,151,100,12,324,263,228,248,358,59,104,136,375,141,510,294,137,207,387,391,188,491,533,205,177,343,479,390,1002,228,14,247,562,505,595,574,852
admin_1,fr,fr-16,,368,267,83,6,56,456,273,146,300,322,148,138,325,450,320,375,231,111,58,123,161,226,128,162,56,44,216,141,336,580,316,46,44,199,215,201,106,73,13,24,241,88,762,249,96,20,79,135,185,104,112,151,36,83,191,109,187,140,110,41,18,201,134,154,169,318,59,294,114,373,357,283,233,62,40,333,399,564,57,143,47,20,338,227,434,471,371,10,55,528,268,380,322,244,27,446,1204,407,861,893,631,166,176,678,896,937,3069,1051,674,480,1202,1850,1429,509,1112,191,819,1156,1539,892,1267,1395
admin_1,fr,fr-17,,461,675,149,36,39,1080,537,362,52,392,129,149,796,261,472,311,253,105,61,174,227,235,117,225,106,165,167,303,317,45,265,101,75,286,158,331,501,4,185,186,334,505,303,123,348,213,172,345,284,459,219,308,208,282,249,354,655,170,261,275,275,417,80,455,903,162,253,85,672,651,498,443,523,250,169,820,1038,159,531,743,373,394,708,744,1274,359,408,327,181,1174,799,1167,863,700,324,266,1711,2150,1751,1206,1858,689,413,2293,2780,473,1333,1334,615,303,1948,3005,3557,36,2304,954,693,2108,2268,2475,2506,1758
admin_1,fr,fr-18,,283,129,176,49,38,251,456,217,80,219,6,56,266,255,307,179,238,29,3,178,153,237,163,237,10,131,191,221,284,281,225,145,178,396,59,240,251,159,115,177,421,92,206,234,364,169,79,404,555,509,123,298,158,56,415,307,429,299,318,159,234,228,112,531,658,104,104,238,275,745,36,485,449,154,594,14,574,491,430,428,6,356,349,636,482,540,414,150,222,525,320,788,580,434,123,436,414,599,939,656,944,137,384,495,1246,1856,888,673,409,624,1016,1568,908,738,775,261,514,938,858,831,954,504
admin_1,fr,fr-19,,222,539,235,102,158,391,425,204,100,226,87,36,664,369,560,232,294,63,25,45,633,105,107,338,7,144,383,246,214,274,195,99,182,267,295,311,140,251,182,37,265,200,146,223,231,73,121,293,140,311,181,283,167,178,310,319,261,307,239,98,246,259,146,226,575,247,150,95,521,397,401,320,448,32,267,415,348,1103,179,522,255,67,598,281,803,425,437,138,28,998,302,508,575,503,171,366,1141,688,345,820,496,222,38,1328,907,810,513,937,352,463,931,768,427,1316,587,276,439,710,1277,910,1364,851
admin_1,fr,fr-21,,813,714,562,241,382,800,603,555,175,644,185,358,709,422,574,359,557,351,91,316,323,659,508,586,215,272,612,961,122,389,626,259,46,639,346,599,479,400,186,159,707,396,726,505,449,290,215,695,879,548,631,580,423,142,871,773,1144,302,809,342,91,1021,636,1079,1239,968,888,733,1001,862,1928,835,1448,694,311,1429,1388,793,1203,1330,429,405,1209,1297,793,1129,1280,591,605,708,1314,1101,843,1309,381,411,2676,1476,2536,1018,3521,1357,310,6292,215,3636,4769,2879,1535,1484,2970,4545,2327,4115,2586,1228,1640,3451,5486,4317,3680,2019
admin_1,fr,fr-22,,794,182,566,169,807,1096,1120,1270,1484,258,466,491,1083,828,1206,628,547,219,179,191,557,834,639,1044,312,187,610,358,357,360,405,287,95,627,1221,145,874,755,44,305,632,975,8,593,377,316,252,891,645,722,386,800,154,257,504,845,1310,109,794,330,574,531,784,1292,1105,1647,563,843,1513,1809,1213,2603,998,809,689,1671,3389,242,2022,1817,482,310,2122,1412,2351,1929,1054,653,561,1653,2444,1568,1565,1124,574,867,2346,1758,2885,469,1475,935,1107,1991,1196,3393,2288,1374,1002,315,2569,2292,2187,1273,2235,645,1469,1812,2907,1819,3066,1857
admin_1,fr,fr-23,,195,317,239,170,318,88,61,263,111,394,79,8,619,434,494,369,6,516,751,442,275,520,136,243,280,79,63,97,78,73,68,42,52,71,42,101,112,12,29,115,36,61,59,60,109,37,154,78,23,50,68,72,42,39,71,80,119,33,81,116,81,69,86,32,240,13,78,61,141,181,6,223,80,70,64,109,226,142,142,163,257,89,102,179,126,207,357,64,67,95,204,334,396,281,42,75,396,193,479,731,89,446,33,675,460,683,671,593,2,144,348,257,177,316,473,145,99,395,260,429,364,340
admin_1,fr,fr-24,,108,356,203,157,169,299,347,182,110,254,176,125,430,462,208,575,71,136,223,94,396,321,284,232,167,110,345,230,244,293,241,139,100,267,376,139,405,205,182,372,19,356,345,189,424,121,200,196,426,140,455,320,126,88,465,201,401,378,520,82,96,433,86,426,600,586,187,236,287,656,704,330,585,239,691,592,1558,99,1146,792,207,407,560,561,1002,1383,931,192,232,659,876,651,986,866,64,281,1247,733,1109,827,1861,38,644,877,2438,2073,1826,1675,380,749,1798,1551,1227,2113,1252,358,276,2210,2328,1278,2901,1577
admin_1,fr,fr-25,,645,450,895,229,161,950,874,613,327,448,270,347,688,596,524,649,777,254,124,415,534,842,1146,177,244,425,424,986,672,379,800,270,314,624,682,533,576,859,437,19,780,755,456,784,421,317,250,1037,706,746,569,829,407,469,1227,886,488,1098,989,335,679,626,795,1064,867,1073,803,548,1224,1344,1309,609,1226,541,594,1268,595,1270,1117,1648,434,487,1061,2035,345,1571,64,664,399,1286,1100,1120,1224,1048,333,449,2313,1854,1320,2296,1039,1184,634,3674,66,3479,2363,2139,1165,1497,3715,939,2326,3785,480,1424,1275,2714,2925,2147,3715,3967
admin_1,fr,fr-26,,541,259,605,117,52,941,347,444,65,373,182,138,391,368,456,262,331,138,34,107,417,215,291,413,13,181,446,335,216,259,436,177,41,556,273,320,359,490,160,73,622,504,531,393,906,13,612,206,621,272,649,493,200,68,662,867,531,644,728,381,624,600,344,803,1263,720,549,568,944,1053,785,850,793,248,149,997,1224,538,978,723,483,525,667,1412,439,872,548,517,26,1334,625,960,1026,570,111,187,1906,756,1103,1703,1076,655,207,2004,1975,1648,1428,1916,557,148,2972,3426,576,1585,2205,613,1555,2092,2526,1961,1830,1723
admin_1,fr,fr-27,,304,445,355,96,106,360,401,417,208,405,125,500,24,466,527,269,389,97,83,106,387,476,347,192,97,109,283,429,720,233,385,77,440,164,264,465,295,309,92,92,502,493,693,51,778,234,1055,690,1254,591,1052,762,359,412,845,1146,846,1075,1416,298,894,23,1277,76,1238,1352,289,211,905,1014,999,970,472,485,463,641,617,1063,450,758,308,349,902,473,858,776,1011,408,216,893,775,1139,738,872,358,642,827,1819,959,1384,763,451,151,1806,2079,997,2365,1311,382,246,2357,1393,1216,1239,2132,474,572,1777,1631,2076,3069,288
admin_1,fr,fr-28,,625,346,259,51,149,704,243,245,245,353,104,209,510,398,277,481,286,184,194,408,209,435,285,485,0,286,312,372,458,640,5,138,469,95,299,330,285,591,2,240,255,328,439,310,415,137,348,320,558,427,523,430,168,210,498,482,514,1251,151,183,184,600,311,288,1333,36,237,400,708,538,728,1192,16,311,130,848,919,708,1056,551,429,483,839,1096,398,909,670,375,523,750,696,1344,1619,563,299,290,1361,1290,816,780,1501,279,287,1550,2087,3605,539,1030,483,101,1251,1951,882,2915,18,730,999,2143,2349,1885,1444,1455
admin_1,fr,fr-29,,165,767,797,39,127,974,827,673,334,874,255,264,955,510,545,590,473,257,62,105,891,398,748,505,186,286,442,648,510,509,472,229,387,410,673,264,692,345,289,209,562,716,379,747,380,239,73,1397,142,590,598,913,309,232,1165,623,1009,1281,918,378,265,2237,414,3005,2901,2474,1022,2234,3327,2364,4551,2860,1990,653,1793,1745,3434,2464,2558,2101,672,651,2398,2378,2353,2322,2115,602,502,2387,2713,3091,2825,1778,274,1941,3216,4646,482,4274,2165,827,1587,3232,3892,2735,3521,3609,756,2285,3697,3194,3772,3271,3022,1927,2014,4173,3765,3084,2074,1700
admin_1,fr,fr-2a,,234,302,382,87,226,531,312,3,96,551,114,256,399,295,163,281,372,121,20,242,213,240,230,265,228,176,203,313,222,448,118,180,390,10,322,214,140,405,178,157,232,230,360,144,259,239,131,412,236,272,169,485,294,83,383,355,229,215,215,172,82,465,242,210,280,570,163,91,472,842,232,298,300,198,80,735,237,752,399,598,289,111,422,407,276,438,447,141,100,624,485,494,393,275,56,124,843,271,304,574,327,273,344,309,650,972,1262,1026,12,1566,600,1147,802,1512,906,486,78,2811,24,1230,1638,843
admin_1,fr,fr-2b,,523,246,164,58,212,504,6,239,59,196,38,53,208,163,173,300,188,39,24,12,455,293,1,171,20,47,260,159,114,129,141,18,36,202,134,177,0,192,25,58,179,155,74,285,12,26,34,257,210,263,224,8,19,16,199,305,295,122,140,54,32,335,133,205,256,355,104,197,398,297,301,397,201,108,279,321,458,384,769,21,39,85,572,358,1121,371,387,60,245,443,496,219,467,662,78,380,791,935,272,813,385,112,38,884,1416,1207,1343,1027,37,366,2044,2693,1726,275,1896,132,945,1884,1253,1557,3025,344
admin_1,fr,fr-30,,647,1462,928,396,516,969,1614,662,718,786,294,752,794,779,1027,1197,530,480,401,1804,924,477,1128,801,313,439,1058,1130,1570,798,1673,98,200,1236,677,901,705,1156,265,450,1304,781,950,1442,34,470,348,1782,1267,521,924,1406,404,635,896,1576,628,1101,864,272,853,757,833,1513,1333,820,620,1768,41,1518,1965,1551,1266,361,1535,1998,3641,1912,2479,1385,832,938,1490,2256,1042,2494,1540,789,298,2209,1986,1759,1194,2476,811,2381,378,2687,2382,2020,2958,597,1721,2944,1327,3003,3507,2032,831,1132,3682,2720,3425,1839,3758,1525,1186,3229,3402,3066,3625,3920
admin_1,fr,fr-31,,2142,2409,2425,737,1388,2714,1915,1312,193,1813,520,2172,633,2025,2379,1752,1595,251,268,960,1182,1471,1899,871,542,570,2328,474,851,1230,1177,486,109,1222,1019,1123,1242,1014,394,600,2353,1363,350,1583,966,583,1248,1959,1439,2136,3352,778,81,427,2106,4288,321,3230,2637,20,1505,1494,1455,3200,5196,616,703,463,4210,4248,2193,4745,2411,838,345,4174,3748,7788,1906,2687,1621,1466,5069,9179,2296,5415,4082,1700,1761,6941,6572,6365,6426,4166,1505,3864,7565,6642,6526,4863,9112,1449,5297,13143,2742,9829,9275,7727,1796,3066,7572,10469,7978,9905,4940,3187,11616,3818,10945,8684,13389,719
admin_1,fr,fr-32,,561,33,181,67,49,1061,1404,20,113,119,80,338,143,277,281,197,532,62,22,101,453,111,149,140,29,50,164,127,109,233,120,40,40,177,125,124,240,19,23,14,172,158,85,146,151,10,62,179,154,309,66,157,52,77,205,142,188,95,213,59,9,207,94,168,219,297,63,140,162,418,377,292,537,168,456,151,323,520,346,510,7,224,307,806,129,386,212,58,42,453,162,453,360,379,57,262,447,444,462,224,616,118,755,211,605,659,835,524,81,227,1287,648,871,481,855,115,425,1055,807,526,1209,465
admin_1,fr,fr-33,,92,2227,1176,507,576,1681,2571,1399,1816,154,589,1064,2456,352,2045,871,2513,583,517,514,2095,2336,721,969,569,499,1447,1354,1282,945,1272,296,1410,302,1281,1370,871,1351,376,567,1611,1078,1505,688,1665,636,1003,1907,1469,1943,2172,1344,690,1051,1715,2047,2331,2758,4120,70,737,2890,1324,3412,5354,3253,1178,2125,5006,4247,7106,1581,4059,1704,3184,5138,7859,2334,5301,3976,1631,1151,5825,7788,3130,6491,3655,1842,5964,2078,4926,5331,3754,6161,1604,4622,7296,6388,9189,4199,8309,5055,5550,12091,8568,7642,15376,10242,3836,4804,10213,18180,12140,8290,11435,3452,6579,10123,12326,10181,10691,7192
admin_1,fr,fr-34,,1713,3970,294,937,1425,3751,816,2176,1569,2248,826,1016,2499,2487,1379,2773,2036,1125,520,1442,2599,2632,1816,3011,124,539,3496,2059,1153,2412,2317,84,844,2293,3426,19,1742,2187,856,1140,1754,1412,1673,2246,1364,1035,1055,2219,1900,2511,3459,30,1206,363,4747,1088,1938,1539,2417,923,1710,2422,991,3106,2467,3178,1300,792,4315,2170,4051,1582,4163,883,591,5443,3707,3058,2429,4250,704,4435,67,4641,1663,5223,2088,1984,329,6003,4036,4470,4469,3854,136,7327,2906,4787,4744,10177,3867,3756,3388,4919,7466,7609,4579,8075,1591,3467,7377,7015,5310,6012,7349,1483,695,10090,3967,7551,3799,5528
admin_1,fr,fr-35,,910,786,1327,362,339,1131,1123,484,1002,514,76,964,426,743,701,1076,588,334,320,182,802,776,881,840,313,436,767,1085,250,425,631,234,244,743,531,609,941,115,306,81,847,670,533,504,615,299,216,1153,798,1315,973,858,542,532,843,1411,2045,1899,2084,61,391,1691,317,4333,1262,2966,157,1389,2471,2102,3071,2264,2244,1722,2955,1031,4177,2927,4699,3226,1237,988,6121,1669,3342,2711,1975,1687,1863,2910,1670,3661,3231,2628,276,2188,2980,4311,3965,2475,4145,1759,2602,4466,4364,3637,5076,5283,1508,5481,2208,4931,3969,5923,4230,1688,6228,6204,788,6908,3586,4583
admin_1,fr,fr-36,,105,207,171,6,2,564,16,224,130,125,73,72,114,164,261,141,72,56,8,36,175,115,68,98,19,59,178,22,91,189,22,6,20,142,83,103,186,13,38,24,115,356,6,227,140,95,5,135,290,141,123,71,40,46,89,161,85,142,206,8,162,6,113,149,173,77,71,33,236,224,63,201,82,65,64,147,303,157,228,228,75,90,155,273,347,246,61,107,112,260,297,630,235,256,25,100,686,326,1234,419,549,543,154,262,1275,99,1166,1528,5,39,1286,573,632,567,473,106,631,333,614,610,954,17
admin_1,fr,fr-37,,784,667,1191,356,1513,134,1563,661,373,880,774,426,1118,786,876,918,698,292,128,943,341,622,971,541,284,175,923,677,542,309,840,196,295,366,520,1007,591,313,245,85,707,431,552,812,662,364,402,520,698,507,1135,29,269,117,916,556,501,712,589,198,246,761,373,987,942,826,225,633,647,1337,1121,668,1095,382,592,1206,639,1548,1652,935,344,396,1548,2158,72,1883,944,292,794,1333,710,1727,2755,85,238,1041,1561,4252,1579,2549,3394,636,359,4493,1740,4107,1952,3876,828,1534,2929,3136,3049,3793,2742,1362,308,4215,3159,3327,4678,3708
admin_1,fr,fr-38,,983,2601,59,531,357,2687,731,849,640,792,447,1580,95,1206,1530,1134,940,280,244,617,1132,1122,1347,780,400,195,1321,830,1436,1476,568,23,646,1768,391,607,988,742,439,552,925,1300,1393,1506,719,617,333,2335,1119,1409,2052,1339,523,960,1834,1839,2024,2197,2057,898,405,2438,680,2919,3394,1801,1534,359,3798,2830,1967,2282,1885,907,1526,2769,2345,3019,2433,2024,682,691,2400,5159,1093,2113,2879,722,1577,2379,1784,3963,2867,2137,428,1570,3082,3697,2959,4527,2671,924,1971,3143,4379,3315,5318,2647,1678,2763,4905,3182,4151,5521,4673,1727,1389,6641,5787,4594,3618,3642
admin_1,fr,fr-39,,276,327,196,104,67,252,296,416,180,199,229,8,433,234,411,141,222,63,32,76,233,255,411,323,96,85,393,41,285,212,216,120,29,294,421,4,203,269,66,101,220,237,406,72,189,129,32,436,527,235,1140,608,142,142,676,61,883,801,1302,196,237,276,202,548,730,876,334,57,1009,778,790,669,548,221,114,828,126,750,1142,85,146,105,620,422,289,525,460,24,58,492,307,371,450,429,86,285,372,905,491,779,1051,54,87,944,759,981,799,832,594,318,1045,1171,424,1708,332,379,229,1016,1168,848,1211,1781
admin_1,fr,fr-40,,352,361,472,117,134,296,416,200,55,433,1,78,428,238,394,210,258,95,9,123,832,849,583,422,73,319,785,272,507,398,159,78,140,289,363,186,322,196,70,45,307,248,234,145,269,134,180,266,402,411,456,357,107,379,664,333,836,938,957,147,229,470,540,554,1409,604,207,98,1423,846,12,1163,815,270,371,991,789,803,956,1008,278,78,1810,1218,660,1423,712,211,1092,320,751,1179,895,808,82,566,709,1417,719,1607,965,438,181,2388,869,2202,1651,1112,318,976,2930,439,2238,910,1908,626,368,2236,2024,1915,2442,1367
admin_1,fr,fr-41,,234,644,5,164,38,633,31,324,209,258,73,60,335,360,191,311,154,92,21,45,324,337,146,224,97,77,134,285,137,139,223,63,32,244,196,301,83,157,75,62,211,194,250,104,306,67,104,252,271,174,227,216,59,119,119,237,186,272,173,66,102,203,55,330,410,204,68,123,256,423,324,616,62,63,201,1172,30,868,344,369,185,101,540,374,523,487,423,96,231,502,755,141,495,544,137,314,852,902,368,1107,658,154,503,683,571,2275,1512,910,35,111,1103,1065,1002,1453,706,276,454,600,921,604,460,780
