region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
admin_1,fr,fr-11,,679,656,313,96,421,365,751,376,460,868,79,191,548,597,352,347,404,110,44,271,492,412,284,531,149,76,615,379,237,393,273,122,68,412,403,322,348,310,143,102,284,517,283,139,357,146,121,734,109,340,230,395,123,434,89,356,398,288,425,155,180,420,232,468,376,752,285,161,1120,182,430,649,334,282,178,661,520,790,621,414,174,702,134,749,795,337,825,213,197,1002,1145,295,919,476,148,547,886,1172,731,1155,1491,261,60,1641,2226,1796,1667,1169,298,1065,1078,1413,3073,144,2083,375,835,2839,2192,1788,2439,1843,795,1075,2339,1812,2041,1129,2066,617,699,2045
admin_1,fr,fr-12,,215,254,165,89,110,861,262,0,94,198,71,213,83,166,296,285,133,131,27,107,225,249,408,193,75,270,14,176,250,153,200,188,42,300,217,294,127,274,187,84,291,238,157,339,333,24,126,426,265,1015,152,311,91,204,259,359,346,506,26,120,56,464,72,360,505,338,271,234,395,457,283,340,510,154,63,882,457,907,480,542,171,362,671,367,708,571,312,338,286,362,809,930,266,472,45,881,64,990,1354,1224,23,439,546,1180,1754,567,1480,754,631,649,1281,1954,2136,1976,25,727,830,2132,1673,1458,1787,1971,772,248,2601,2120,1106,2132,1197,497,1908,535
admin_1,fr,fr-13,,4531,5026,7054,1377,3460,9200,118,6606,1602,7152,20,1469,7636,4841,3944,4255,4380,1997,630,3354,5318,3046,4368,4640,1946,1185,6070,2683,5290,4914,3281,1699,2192,3689,4706,3968,2841,4069,1300,5318,1116,4217,4581,3587,3928,1172,945,6302,4395,4622,5841,4803,1371,3199,4730,4783,6952,3174,6476,2329,8043,401,3057,7041,4820,9286,2517,1256,8015,7946,14059,551,8420,1489,2613,8932,9657,9082,9079,7012,1754,3593,9298,10896,17625,4292,7484,3330,5911,12632,12199,11484,13085,9001,2250,10181,16920,15229,19817,9718,20691,3649,9691,20080,14206,24119,11877,19443,8005,8541,14787,26570,11227,27128,10224,4689,8099,24890,18660,18861,13122,20198,5399,10385,13591,26602,13436,22347,13782,5478,3224,23432
admin_1,fr,fr-14,,1479,136,1257,865,58,1373,1026,1231,174,1672,83,295,1652,780,857,733,850,551,584,441,1036,1209,1092,589,649,494,1219,822,769,809,1167,575,740,758,1209,617,898,1132,735,422,925,1738,1280,859,1671,1169,1225,1096,2785,1707,731,2251,794,1387,1473,1425,2111,1566,1990,901,1081,1286,675,2806,2366,2502,803,660,2524,1797,2325,1056,2121,863,1425,1284,1545,1884,1757,1555,1629,403,3269,30,2595,1540,1888,723,1419,1073,3185,261,2757,1570,693,687,2194,2458,2970,2096,3177,1073,1191,2908,2749,2975,3131,2318,2125,824,3157,3546,2824,2018,4349,1750,2369,4041,4644,4886,6679,1252,1426,2881,3902,5463,1538,2756,2793,1173,1038,1931
admin_1,fr,fr-15,,84,142,98,64,118,163,71,118,14,110,48,32,164,100,110,204,93,42,18,149,146,47,109,139,34,80,79,156,178,179,130,42,29,160,206,338,12,90,77,24,152,195,83,142,65,52,18,110,107,96,447,9,43,78,85,425,153,292,151,62,97,107,97,240,281,203,83,119,157,369,239,209,126,138,74,229,247,284,160,220,72,25,204,438,87,93,250,69,24,310,263,228,316,273,77,75,223,230,357,191,499,134,6,529,431,536,658,22,205,177,408,498,371,570,463,139,148,693,593,893,361,683,278,164,473,825,835,493,464,250,233,835
admin_1,fr,fr-16,,374,264,107,7,112,356,213,250,197,479,79,153,435,328,262,417,290,69,69,11,305,241,86,165,62,77,147,182,72,735,415,35,69,238,202,139,112,78,16,100,243,275,495,221,113,32,79,129,153,114,168,128,28,110,120,146,168,169,119,30,80,143,82,168,498,6,68,164,304,215,392,237,347,70,57,439,268,274,455,2,73,88,435,66,434,580,195,103,100,459,509,181,213,293,41,386,608,1044,878,469,992,174,357,833,404,1141,3335,1085,359,121,1950,1176,1728,1527,113,158,838,1349,1304,1139,1753,1104,29,967,1835,1697,1577,1358,1571,354,181,1712
admin_1,fr,fr-17,,529,448,167,53,13,1089,537,379,97,354,103,754,434,199,275,310,288,93,67,118,211,235,279,169,59,74,247,253,379,7,243,155,118,221,319,297,239,196,187,74,457,487,231,256,271,308,14,400,330,394,226,406,122,269,334,414,302,413,452,62,196,405,262,699,67,663,190,288,674,443,568,380,497,294,115,646,931,562,453,643,408,276,934,873,776,666,448,365,427,856,701,1295,969,530,270,168,2545,1164,1253,1814,2031,1093,1604,499,2279,1336,1353,849,1074,1164,1503,1836,2894,2402,2092,101,1373,1780,1405,2430,2645,2276,1153,1475,4343,1294,1939,4207,348,1258,2708,305
admin_1,fr,fr-18,,241,197,127,28,127,164,403,266,43,225,45,39,270,118,575,135,137,50,15,88,298,126,168,229,52,138,349,78,226,345,225,143,37,284,243,284,255,159,149,23,298,302,285,280,265,157,362,138,436,452,537,91,109,63,401,444,174,414,420,114,217,214,403,175,723,95,113,109,588,559,125,436,363,240,271,430,321,542,361,431,135,272,653,551,441,551,319,146,64,525,472,860,931,124,60,371,560,831,728,798,575,208,279,832,945,2534,376,729,348,1530,455,921,939,691,1272,26,550,1066,725,1332,885,1437,221,1146,238,1098,1003,1049,926,238,474,1581
admin_1,fr,fr-19,,446,391,218,66,83,306,599,192,112,156,137,47,419,1033,4,431,202,86,21,169,305,206,266,162,139,213,406,168,188,222,200,144,158,185,303,409,186,205,199,39,271,177,220,116,278,64,131,204,247,321,260,159,136,104,336,267,301,375,224,135,107,383,42,386,515,304,111,93,446,712,334,147,265,255,9,607,588,450,661,283,430,65,436,545,720,425,557,6,106,584,632,410,1015,171,175,123,712,790,612,1134,453,225,505,922,594,969,1009,596,288,231,838,1117,845,874,515,316,161,1223,1094,1090,1337,854,354,792,1022,1116,1171,1239,612,291,83,2093
admin_1,fr,fr-21,,839,1296,89,189,784,294,1196,67,298,410,287,713,19,1077,206,519,529,241,134,310,270,746,655,305,343,207,658,630,382,517,568,166,570,6,654,306,611,315,240,104,805,396,687,346,643,271,186,907,745,412,775,506,487,127,762,879,637,640,823,471,320,919,509,954,1154,977,1029,708,1125,1515,833,1369,1090,932,186,1770,1235,630,1262,1410,359,709,1021,1052,756,1105,1301,794,271,1182,1185,613,1112,1522,370,1126,1651,1853,1454,3069,1653,2086,1576,3210,3251,2254,3104,3805,2409,2219,1706,4553,2833,3918,2772,1598,2213,4160,3317,5212,4104,5131,1947,1742,3472,4629,3384,2890,4609,522,1077,3068
admin_1,fr,fr-22,,471,574,701,146,121,1782,2332,171,1371,650,13,327,1204,1138,998,499,694,240,100,139,470,974,627,1129,278,204,339,612,427,290,649,31,541,313,421,918,822,422,432,496,264,696,394,596,472,231,138,765,668,894,164,655,369,319,559,894,860,654,642,342,603,628,688,1067,2524,113,885,658,1715,1398,1500,2650,1173,839,1088,1716,933,2852,1952,1153,533,1069,1728,1158,1348,1967,1892,997,740,1742,1644,1250,2026,1143,475,698,2559,1095,2149,3209,281,814,2317,275,1835,4476,1064,1284,1050,734,2423,1520,2722,1779,1688,648,1752,2355,2411,2689,2765,1494,1127,1579,3127,2299,3241,2869,2013,1079,1448,2227
admin_1,fr,fr-23,,329,264,283,115,79,290,79,299,432,56,70,145,378,538,480,241,203,477,561,588,349,458,280,134,277,42,121,76,62,65,65,62,59,63,71,45,110,40,37,11,189,1,65,95,86,29,70,105,65,102,41,66,42,11,148,11,86,56,98,137,28,117,83,32,143,116,71,54,93,167,137,100,156,58,40,183,192,124,200,93,267,43,180,87,173,309,245,90,19,144,204,334,663,16,35,191,297,385,360,446,200,535,589,117,753,388,429,575,262,184,220,324,282,580,264,18,162,413,165,511,231,418,233,231,382,217,500,226,395,174,110,632
admin_1,fr,fr-24,,238,329,187,174,108,275,333,313,116,215,176,227,230,560,328,165,322,212,88,150,264,415,406,169,193,76,320,358,218,285,188,154,96,208,332,335,451,234,1,379,136,189,316,317,304,203,189,238,265,315,367,364,105,54,400,387,431,220,562,61,165,370,42,579,652,575,7,100,496,773,394,560,610,134,376,501,1163,1341,961,415,344,384,1119,86,1776,535,947,170,106,950,842,618,537,1212,67,1104,225,697,1089,1476,1167,326,481,1602,3087,678,3353,100,591,1739,337,2007,1263,3023,281,429,1011,1840,1980,1616,2074,2472,418,568,2093,2680,984,1994,1743,714,784,1784
admin_1,fr,fr-25,,559,781,831,293,513,598,718,730,319,589,200,69,663,922,475,890,341,433,138,316,779,520,675,1057,33,419,618,504,966,422,733,292,122,757,637,815,639,351,512,295,524,718,639,497,743,361,380,621,840,730,930,684,414,261,1297,376,996,1191,796,460,1205,32,1507,540,1151,718,743,252,1349,792,1546,1579,670,583,305,1393,1289,910,1481,1079,450,317,1456,1263,849,900,967,524,1098,552,830,1248,1520,915,342,1114,938,2308,2828,34,2411,973,1130,1312,2739,3557,1259,2023,1323,1295,2715,1337,2915,2597,3082,94,1308,3028,2717,3656,3799,3071,1341,1199,3627,4294,2206,5826,788,1242,1159,3367
admin_1,fr,fr-26,,213,614,586,18,782,19,716,290,96,375,126,156,303,382,725,98,273,149,37,187,222,348,370,185,160,108,371,460,216,356,271,245,161,391,397,371,188,490,199,139,488,690,337,394,741,272,72,662,568,446,622,355,282,368,604,444,851,688,728,238,153,1062,1050,466,1005,836,298,454,1218,1009,603,790,1166,27,530,1533,321,883,1304,222,240,483,748,1020,656,685,1005,339,168,1221,898,559,749,1030,90,771,1999,511,1275,904,1555,333,152,2498,1640,2677,334,1570,916,1224,2251,1368,2470,2055,2030,106,1224,2943,1281,3054,2410,1782,570,912,2630,1856,2305,1251,2019,696,1147,1706
admin_1,fr,fr-27,,202,536,249,114,185,283,472,344,132,472,109,146,583,445,251,473,275,114,79,288,597,147,283,175,113,182,170,469,508,432,299,128,103,425,370,419,366,179,137,193,318,552,340,749,488,152,237,2377,328,602,1218,632,375,186,1827,445,1200,1307,678,614,301,525,561,1154,791,1367,340,856,352,846,932,837,809,324,235,840,1022,677,379,872,280,441,520,1004,626,987,945,261,214,764,769,1017,1205,708,315,687,1398,1775,442,1953,32,658,36,2208,1316,2898,711,1353,441,323,2149,1484,1462,1886,1060,727,624,2472,2525,3164,2347,1647,968,1388,1373,2948,1889,1069,1702,1161,1258,1053
admin_1,fr,fr-28,,501,340,388,51,150,420,334,437,246,353,91,123,574,290,420,293,495,161,95,108,537,320,587,223,155,243,319,446,429,408,256,158,69,398,313,405,245,435,145,263,172,480,635,24,432,105,152,564,949,7,622,418,97,302,570,511,313,879,389,289,414,356,188,607,507,791,165,158,685,1279,196,506,1023,34,160,1129,546,839,1099,595,204,572,723,839,870,615,876,320,249,1079,1243,627,1743,672,188,715,739,1297,1207,1144,789,438,814,1255,1764,2381,1602,1202,542,551,801,1711,1141,1878,1341,520,756,2642,2621,1621,2703,2097,4,319,2429,1697,1059,3311,121,424,579,1375
admin_1,fr,fr-29,,300,1292,70,324,119,1058,768,775,377,649,356,147,813,897,468,549,385,304,151,329,632,538,649,557,49,241,487,1005,113,580,659,64,257,668,423,585,310,560,242,661,68,660,623,377,588,213,196,923,683,608,576,1014,48,206,808,1194,869,1213,921,292,423,2094,791,4233,1062,3478,822,1208,4071,3115,3263,3258,1515,1098,1722,1611,3754,3728,417,2378,1139,991,3039,2320,1830,1864,1735,981,1010,2521,2510,1806,2562,2797,458,1424,3753,3098,2896,2680,2968,753,1672,2524,2980,4370,3016,4515,51,4598,3322,1645,1955,4501,3905,903,662,6106,3239,5532,4587,2346,1244,2540,4673,4145,6595,4538,2444,1309,1966,3903
admin_1,fr,fr-2a,,312,202,466,22,114,297,639,3,304,243,200,239,601,24,351,218,314,155,17,137,354,216,231,247,233,4,354,410,162,274,209,218,31,512,278,140,427,268,10,35,445,155,356,112,339,197,129,366,552,82,257,218,300,140,481,245,315,226,242,101,100,412,145,333,400,463,171,263,423,443,338,499,244,208,70,603,691,569,260,489,322,120,681,278,555,117,295,277,304,275,637,473,409,253,83,135,517,427,441,596,389,198,322,538,518,1080,1064,799,258,726,1020,1082,1699,1307,845,331,754,1402,1923,537,693,1179,712,117,2420,338,824,1189,612,336,1045,424
admin_1,fr,fr-2b,,514,40,214,30,223,277,248,243,40,189,48,104,190,188,373,13,245,3,29,12,350,398,66,94,30,62,203,279,19,124,145,28,96,152,130,120,115,158,4,23,211,119,119,188,98,30,34,400,144,67,119,233,17,25,236,258,155,205,217,44,134,211,32,274,327,426,1,200,382,211,437,366,207,102,219,331,499,383,381,405,42,116,358,841,389,450,741,57,282,287,611,217,788,363,52,331,838,789,683,283,674,68,142,1747,462,1182,1334,834,296,928,1697,1594,1689,1762,915,404,1057,1726,1770,1474,1314,1511,329,904,1707,1146,1831,797,1176,116,393,1037
admin_1,fr,fr-30,,686,1363,730,109,903,1061,1519,545,1487,2,270,775,928,1086,526,1256,528,478,363,983,1321,472,1533,716,381,1182,652,853,1386,2304,35,338,219,1488,673,788,400,1245,502,149,1539,740,764,1154,503,470,705,1422,907,1570,640,1129,311,295,1381,1294,998,520,1022,395,222,1328,894,1473,1091,1096,631,366,1698,1414,1737,1460,1740,114,245,2503,4239,1672,2641,1990,176,1067,1970,1791,1200,2115,1660,652,714,2347,857,2368,1613,2161,907,1125,2332,2270,1761,2339,3496,128,363,3380,2286,3064,3337,2022,699,1662,3335,1895,4175,1664,4056,1162,924,3767,3439,3138,5262,2339,1432,1110,5170,2813,4424,4026,3257,1052,2381,3621
admin_1,fr,fr-31,,2315,2324,1701,684,1275,2781,1878,1372,2008,191,374,917,1418,2896,1252,2225,1803,377,130,503,2209,953,1898,773,323,812,1557,1352,1913,508,1196,48,578,1092,976,1021,714,1353,303,456,1383,2561,603,1423,1097,374,777,2159,1521,2545,2038,1425,580,697,2697,1362,3213,2532,1859,680,367,2477,484,2790,4803,1907,1312,344,3304,4341,4476,2923,2529,895,2036,3550,3468,4847,2614,4257,1439,3035,3560,5696,8083,3046,3547,2152,3748,3529,8231,4989,7356,4421,1454,2263,5919,7160,9163,5877,7889,1533,4195,14273,3982,8759,8847,6073,1995,3199,11335,8632,8716,7502,7304,2204,6252,10219,7919,9373,12900,13487,609,5122,15082,9730,21236,5410,7153,3978,4512,11067
admin_1,fr,fr-32,,251,295,222,52,1064,266,714,454,49,204,52,24,721,119,250,135,532,62,11,87,284,278,163,141,29,165,67,112,157,149,178,26,55,106,128,274,142,10,36,33,115,134,153,162,87,37,79,112,221,129,246,130,64,17,355,158,41,183,212,7,40,166,108,131,355,220,38,36,349,384,388,321,403,208,465,41,563,323,571,239,114,223,464,236,417,544,176,68,175,335,296,236,514,285,54,236,737,195,274,684,376,68,757,53,959,402,932,437,137,223,1681,53,1075,771,731,17,445,1133,778,655,1351,729,10,421,1240,1395,482,688,933,153,140,1066
admin_1,fr,fr-33,,627,2631,628,132,1000,1111,2351,1672,833,1342,451,387,2198,1483,1552,2125,1544,686,242,2312,639,700,1954,1356,414,1468,531,1221,820,1550,973,482,440,1458,1303,776,1088,1437,382,657,1509,1484,1193,995,1541,437,1054,1335,2007,2295,1743,1343,735,263,2240,3116,2301,3176,2022,915,311,3304,1834,4005,6525,213,1982,449,4650,6228,2381,5949,4306,1728,994,7232,5087,5219,3037,5150,2596,3302,5239,3908,7475,4690,3884,1815,1806,5628,3224,6419,5158,5609,2351,3570,7209,7237,5464,7819,9081,3787,6236,10959,6542,14344,13452,6958,5401,7276,12644,12203,10809,12482,8418,3868,13807,2303,12345,12222,11252,7676,3109,4399,13662,8984,9491,6450,10095,4192,4163,14030
admin_1,fr,fr-34,,1507,1940,2539,1391,90,3599,2422,1719,1687,1857,1065,553,3282,2454,2156,2279,1516,1338,335,1892,1874,2960,2061,2756,118,1095,2594,1592,1862,1806,2338,713,1458,1381,2883,1099,2273,1524,631,746,3683,793,2157,341,2935,103,591,2428,2149,3387,898,2789,148,1328,1744,2173,2739,2582,1389,1005,1947,1999,558,4010,2619,3145,799,1546,3628,3294,1751,3729,2515,1569,1774,3813,4125,2560,2901,4203,726,1603,6113,52,3808,3974,2552,1727,2059,4490,4063,3742,4197,4267,804,412,9512,3613,8955,11000,955,2356,4454,6479,6873,4573,12877,1181,2049,3936,7383,9962,2815,7335,4150,1874,3058,12135,3134,5749,6683,5150,2264,3828,7458,5686,6720,6464,3957,2865,3717,5777
admin_1,fr,fr-35,,669,1197,1125,201,186,1375,636,894,481,751,362,232,1097,865,932,742,464,464,219,284,659,986,912,567,509,418,794,701,614,632,422,257,326,390,841,523,575,602,237,68,800,1082,173,886,232,307,480,649,1229,1093,1019,900,427,606,1180,1277,1806,1417,1934,747,996,1032,1067,2339,2596,1535,1505,1291,2068,4480,521,4973,490,1272,1584,3049,3795,3682,4033,2967,1262,1973,1802,4996,2326,4146,2031,1243,1276,2839,3136,2245,3598,2445,533,1707,4237,2693,4894,2206,4540,1580,2100,4655,3465,5855,5035,4138,1830,2193,5298,4923,3514,6173,4412,1702,3180,4629,7338,5065,5277,4920,2363,2618,4031,6789,8614,4634,7347,2170,6332,1428
admin_1,fr,fr-36,,127,147,150,46,133,249,299,121,86,202,38,58,123,221,215,103,106,68,20,50,141,113,160,13,14,16,136,183,23,73,111,21,51,70,201,45,100,79,56,31,100,270,83,140,270,53,48,89,228,217,88,92,39,73,86,91,134,160,142,50,80,102,49,216,133,89,87,142,57,291,188,76,80,69,31,244,243,210,349,26,95,38,188,250,248,251,170,134,130,527,96,230,325,465,44,594,255,647,734,657,400,579,146,746,215,1047,1677,64,610,57,1581,80,701,639,545,122,56,668,774,1104,540,884,202,271,938,907,398,725,771,324,284,778
