region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24
admin_1,fr,fr-11,,516,415,573,106,248,809,322,512,706,588,136,337,312,701,421,293,406,79,85,28,757,399,691,21,202,441,163,377,325,311,385,86,143,427,277,364,442,356,2,194,339,295,273,565,20,144,250,288,446,246,330,363,136,185,267,419,463,343,305,155,108,471,304,304,588,758,167,338,651,455,634,337,562,191,336,553,558,496,798,460,162,356,563,807,639,1126,9,217,481,1137,325,677,945,545,107,359,1072,784,2192,676,859,263,280,1273,1728,2387,929,1753,513,543,1954,1010,2280,1791,1211,447,1182,1746,3085,2099,1266,2671,631,384,2987,1760,1795,2108,1518,633,1015,1746,1367,1259
admin_1,fr,fr-12,,208,256,154,135,64,910,109,154,37,216,104,30,284,143,507,104,113,131,21,247,49,305,311,275,79,265,78,105,250,160,289,96,282,38,476,11,238,218,183,262,62,199,235,266,212,221,219,315,290,679,383,357,170,28,476,403,162,435,222,89,84,430,208,377,412,502,10,262,253,598,330,345,483,136,638,122,1276,233,885,149,187,98,886,414,688,602,419,207,261,402,621,481,903,455,50,377,646,1362,11,2125,192,258,343,1653,972,809,1521,1138,429,890,1630,2259,640,1496,1165,729,2112,802,1328,1990,3576,322,554,2442,221,2222,980,1856,1571,551,1905,453,1506,938
admin_1,fr,fr-13,,9981,2926,4301,1295,973,11685,1442,5232,4083,3346,1449,787,11431,109,8879,5026,114,2175,619,3179,3360,9245,1128,3885,1982,2406,4672,4614,2382,4563,5106,1146,2938,4532,2679,4450,3933,3408,863,2928,4597,4058,5234,1354,3866,1708,1400,6660,5499,4025,5622,4051,1553,293,7258,6438,4646,3820,6166,2479,1095,7898,2183,8177,8125,7195,174,4565,8418,11651,3022,4238,8853,1462,4735,8042,6798,10876,7772,7038,3801,4874,7005,12392,9437,9421,9593,2971,13711,209,14541,12144,15500,8756,1558,10064,9641,17056,25665,9301,20395,3361,1772,19332,21862,25658,19724,15161,5001,11753,11723,36074,9036,18535,15248,615,10278,20457,20745,15571,22868,13696,5377,9695,31816,9892,15042,23869,9876,6034,11413,14017,17565,15578
admin_1,fr,fr-14,,971,994,1220,902,137,1089,993,1178,309,1521,470,211,2296,182,896,854,468,930,299,736,863,1066,718,1676,39,726,584,1044,1415,184,1327,612,352,2072,13,1002,888,1224,485,645,1373,1180,1964,741,1071,926,1305,1989,1562,2792,711,1265,1145,592,2382,1655,1839,1031,2349,1093,473,1700,1243,2338,2529,1718,2029,1050,1529,2365,1465,1893,1695,740,612,2545,1483,1359,2442,1092,1172,1027,2016,1100,2639,1677,1246,1266,264,2431,2083,1483,1742,1965,828,1149,2584,1832,2748,3093,2035,978,1285,3006,2512,2971,2545,3496,1788,1627,2582,2112,4344,1727,3744,3187,1265,4229,4437,3537,4756,4909,1889,2164,3325,6584,1073,3325,3000,968,1255,2899,4098,1022
admin_1,fr,fr-15,,122,110,92,69,116,156,101,89,33,84,49,72,221,17,109,122,171,36,26,73,147,128,229,14,39,72,88,87,248,176,108,51,42,89,304,228,123,65,74,9,151,114,173,108,99,52,18,121,104,113,319,125,30,33,199,356,328,99,148,83,42,161,130,141,346,188,95,108,151,300,304,227,172,102,185,132,180,308,134,232,128,66,174,268,193,185,148,110,70,206,254,199,382,325,56,19,190,416,165,335,448,120,174,409,256,506,415,482,170,12,586,265,489,684,400,188,582,233,622,511,823,619,252,232,407,756,936,503,461,210,71,612,401,1177
admin_1,fr,fr-16,,420,221,82,16,167,228,271,255,89,516,176,122,466,338,221,445,261,111,10,71,222,235,206,101,45,27,317,28,359,328,563,45,29,220,181,218,101,90,28,49,193,688,27,346,139,26,63,172,152,144,146,92,33,46,199,189,124,171,125,5,45,178,62,274,258,169,54,133,352,293,358,333,256,15,176,314,231,387,257,132,69,84,153,426,437,526,171,65,135,626,145,332,386,172,35,426,816,768,545,830,1022,139,327,648,1088,1942,2175,932,410,489,1407,1565,1457,1015,664,191,1613,261,1388,1641,1329,1064,233,461,1830,2104,1510,1777,1370,266,708,694,1593,865
admin_1,fr,fr-17,,436,546,247,28,440,657,530,412,213,221,96,124,672,537,376,518,41,116,60,156,160,295,239,149,83,45,284,418,202,112,161,181,11,307,170,394,198,318,110,116,393,439,385,119,542,31,115,322,401,313,292,320,208,196,378,411,555,142,365,200,132,432,155,390,494,554,326,357,426,560,414,561,534,329,681,216,1128,13,829,479,361,454,914,731,575,786,850,9,352,1013,847,669,1465,518,181,536,1503,1770,3149,1906,62,920,799,1560,2122,1259,826,1797,1084,274,2716,2992,21,4645,520,642,994,2219,1324,3122,2580,1915,765,1121,4817,2624,70,3184,2059,1092,1160,2630,1231,2014
admin_1,fr,fr-18,,117,276,114,58,110,257,335,241,259,5,40,37,291,133,550,113,162,48,5,118,215,340,55,161,86,105,246,167,307,241,398,4,125,235,227,253,260,302,9,32,337,314,269,182,369,121,126,789,155,189,394,299,206,231,305,342,327,245,377,155,233,228,149,479,438,290,169,137,404,522,197,473,416,220,276,483,415,708,133,348,159,343,521,423,684,243,573,136,574,468,122,791,616,348,81,53,1079,711,783,788,552,151,220,798,1740,1273,1486,364,0,1690,123,998,1252,659,1071,178,616,1023,853,867,1508,1396,9,1285,447,988,958,885,983,421,176,1374,1034,1185
admin_1,fr,fr-19,,372,466,340,106,20,466,460,194,84,191,138,67,633,461,465,276,196,120,27,300,11,454,175,195,103,53,676,22,227,197,246,122,41,409,124,399,319,121,233,39,271,300,104,221,166,55,74,464,16,488,128,180,146,29,482,281,185,569,30,148,174,315,100,312,338,587,0,263,625,52,453,394,201,212,66,461,435,885,525,448,281,83,864,46,1050,59,526,117,603,159,299,706,582,562,174,731,47,846,717,1028,494,178,153,1227,1309,119,1172,561,341,74,1171,947,507,1263,483,330,128,959,1004,1353,1290,1021,305,896,1275,1123,837,944,789,413,621,1007,963,638
admin_1,fr,fr-21,,982,52,919,189,418,660,762,472,398,307,268,387,561,695,241,594,822,18,145,155,467,526,613,551,283,119,806,386,1007,253,450,167,570,205,482,279,407,585,178,198,672,572,567,519,492,228,314,660,693,687,514,823,291,288,669,740,583,1528,266,273,528,735,89,1421,1316,1275,535,473,1215,1647,988,1066,1496,672,670,1180,1177,1402,1759,282,364,539,1142,1113,987,1259,980,709,209,1141,1095,1278,1250,952,281,962,1996,1581,2430,2052,1652,2232,1803,2419,3462,3074,3438,3043,1970,2658,3319,5211,1470,2829,2041,2060,1718,5494,4261,4075,3523,5241,2229,2524,3637,3721,3421,1880,4511,1694,1911,2531,1489,2725
admin_1,fr,fr-22,,1001,262,431,238,793,777,1800,909,413,1164,642,335,1320,942,985,610,481,364,121,157,787,1154,206,1095,212,236,327,625,300,360,366,297,304,586,707,520,809,642,208,151,746,1023,211,390,683,5,340,543,772,559,687,800,26,385,549,775,589,817,725,455,307,803,1405,1422,223,1612,732,1705,327,2138,1656,2142,1252,574,826,1221,2199,1602,2452,1288,682,1170,1036,2238,1286,2413,1105,617,618,2081,2026,1344,1588,1212,470,363,2839,1093,2595,1772,1952,229,943,1882,2197,2309,1728,2626,577,2834,857,1758,1973,1273,2157,1200,1237,2282,1880,3292,2477,1781,1197,1509,1840,4106,2382,3421,2134,618,1028,2176,2740,1186
admin_1,fr,fr-23,,349,268,155,142,8,405,35,295,227,335,3,171,710,177,364,386,154,497,561,610,451,377,110,377,173,116,27,88,32,108,72,37,50,77,50,83,89,47,32,13,114,85,118,43,74,33,15,156,131,32,104,19,25,21,79,81,83,91,113,106,41,82,13,71,151,137,74,40,101,147,163,238,9,55,53,159,167,230,81,137,285,84,113,120,135,336,272,64,28,194,154,241,426,343,28,191,440,222,402,375,249,535,31,699,241,588,903,511,142,201,253,326,454,41,325,266,426,302,133,583,18,668,5,26,439,314,553,273,268,244,50,360,484,375
admin_1,fr,fr-24,,219,235,355,5,69,295,643,13,140,265,131,120,455,337,291,592,14,193,41,197,405,391,284,221,161,81,271,437,205,314,199,115,58,322,258,294,215,332,177,130,363,271,461,137,262,223,184,328,230,424,116,435,138,355,107,340,405,286,537,55,77,479,243,305,651,504,148,49,543,566,636,721,422,138,333,685,1008,821,1412,610,207,407,560,726,744,1353,1080,164,100,972,779,619,858,947,57,337,832,1735,264,836,1689,483,205,1639,1261,2345,1999,1853,543,724,1066,1977,1081,2069,2109,45,968,1984,1681,1413,3262,1460,598,1162,2040,1500,2014,1296,2328,368,545,2134,932,1718
admin_1,fr,fr-25,,385,683,943,258,886,388,793,641,167,474,304,378,342,1059,581,381,1058,27,95,294,753,1223,325,540,267,784,288,724,1038,283,463,335,484,575,699,909,112,823,323,339,610,713,533,420,732,334,275,717,1057,733,395,989,471,368,802,704,679,1204,1288,400,393,819,252,1658,1280,841,565,361,955,1792,1196,1147,858,482,464,878,1545,1010,944,1592,549,427,994,1495,672,1365,643,721,982,408,1802,28,1184,1539,490,345,1965,2000,1918,1853,1424,837,634,2725,2198,1633,2567,2136,1651,535,3085,2313,2171,2639,2127,1099,1225,2972,3266,1875,5171,3127,1413,2131,3545,2530,3053,3747,2958,1232,583,4086,2061,1574
admin_1,fr,fr-26,,424,478,498,93,795,151,377,476,230,229,126,133,377,364,418,319,417,91,26,390,13,430,457,24,151,206,431,194,409,342,253,209,98,500,254,457,294,347,275,112,934,163,559,429,619,256,58,560,588,553,366,558,304,101,818,413,887,836,488,337,554,710,238,1151,975,840,431,509,786,1264,627,1666,12,381,139,1089,877,1179,853,636,290,129,1280,1212,417,688,902,270,571,950,723,844,763,787,102,331,1658,1230,1207,1129,1445,377,952,1494,2656,785,1166,2165,523,1226,2250,1995,1754,1174,2275,824,886,2929,2247,2401,2314,1923,570,1241,2308,2028,1563,1617,2394,528,147,3018,2732,668
admin_1,fr,fr-27,,128,288,388,172,180,401,332,296,110,469,112,208,784,210,417,383,208,119,62,300,371,329,461,62,87,154,353,516,459,237,388,72,69,371,782,105,383,212,93,241,361,398,433,503,721,199,548,564,1870,916,846,896,32,322,803,1433,612,1463,1233,289,477,459,194,1153,1034,1260,513,461,809,845,1110,661,707,439,822,384,730,850,450,734,335,241,704,940,967,547,1050,272,516,733,539,1135,1122,702,179,790,1154,2019,1120,540,947,478,494,2068,1508,1567,1413,1419,703,794,1106,1804,1146,2023,1520,363,1259,1567,3439,2262,3203,1616,692,642,3212,3662,57,2229,1792,1053,231,2135,3313,434
admin_1,fr,fr-28,,721,45,371,31,197,226,441,550,233,289,94,272,234,609,223,465,424,130,139,259,397,377,475,288,96,237,664,210,364,210,402,105,184,322,455,232,440,311,144,89,345,464,250,544,310,118,337,353,949,238,273,520,105,129,694,367,743,650,521,181,219,554,205,685,1053,123,154,378,476,966,642,657,446,308,407,894,1184,414,514,963,257,469,826,458,925,1166,511,432,538,800,626,1535,1379,753,246,1190,548,1103,816,1300,807,566,64,1393,1821,4130,608,871,584,583,1868,1726,429,1352,1533,432,768,4052,577,2767,1732,2040,585,946,982,2535,1041,2611,985,316,701,812,1395,2207
admin_1,fr,fr-29,,453,522,762,226,333,652,1587,76,186,997,247,148,1444,281,511,342,547,301,126,345,460,590,795,415,152,195,572,566,525,417,658,220,349,448,463,612,466,500,204,699,226,908,142,581,486,174,117,864,546,895,714,607,286,436,654,1054,1038,823,1096,546,745,1574,683,2759,3010,1923,1626,3968,214,5021,2062,2845,3066,814,1279,2918,2811,2356,1537,3158,646,436,3692,1399,2697,1864,2114,602,1407,1355,3116,2750,1996,2611,465,1869,2021,4346,2895,2141,3507,753,1464,2963,4076,3454,2605,3871,775,358,5732,2369,4328,3420,3345,1167,2459,6600,974,5519,3270,4844,88,809,7035,4885,2975,6733,3216,930,452,6021,4094,2614
admin_1,fr,fr-2a,,183,331,374,97,196,246,449,181,199,377,176,232,443,221,312,291,241,154,31,124,318,313,254,155,219,79,309,546,14,254,218,260,91,436,265,190,224,181,252,123,312,329,160,194,309,221,59,503,259,379,61,316,267,355,523,2,349,127,292,163,240,261,465,10,363,443,213,231,379,485,455,408,345,119,284,396,369,684,618,282,391,301,308,513,178,415,447,183,241,353,587,331,792,66,7,126,610,485,658,173,391,318,180,738,696,878,417,1357,275,194,1435,1542,2020,216,1071,533,749,2135,1190,68,1635,974,320,433,1218,1271,900,1073,828,196,1098,222,1043,937
admin_1,fr,fr-2b,,364,348,140,46,474,8,349,141,238,2,32,145,128,183,227,256,156,33,42,10,432,206,152,115,31,14,296,83,207,226,8,15,71,135,135,133,90,192,24,230,1,154,118,165,90,26,144,143,218,263,33,213,1,84,184,169,281,123,252,54,71,274,141,134,670,53,69,167,422,167,445,577,30,81,543,185,300,442,236,515,34,244,460,295,498,997,417,38,223,476,484,338,1012,18,82,732,7,1201,539,659,454,60,885,1000,501,546,1958,792,391,848,1123,1575,3144,822,1149,232,687,2006,1224,1596,1970,1468,231,276,2419,1560,1321,1094,907,191,511,843,1018,637
admin_1,fr,fr-30,,558,1228,1031,231,446,1660,780,1110,485,1041,176,694,1132,521,968,994,1005,243,675,1546,104,926,1536,756,313,1111,150,1644,1330,1162,942,409,119,1389,752,792,1043,647,630,508,627,1226,765,1559,170,274,408,1981,848,839,683,1476,467,465,1062,1531,765,1145,626,530,620,814,697,1547,1049,1357,462,941,1417,1558,1351,1571,986,686,542,2338,3600,3031,1977,1152,849,552,2479,1202,2431,1847,1872,316,728,2028,1549,2035,1661,2306,107,460,2391,2683,2860,2696,1859,812,1237,2139,3355,4253,1231,2027,902,1860,3162,3018,3091,3281,2143,1598,945,3512,3674,4385,2829,3285,1319,2508,3891,3608,3857,4122,2975,1081,2089,2885,4380,2254
admin_1,fr,fr-31,,2027,452,2367,736,2920,964,2282,1181,1967,101,558,820,3508,417,2377,1879,1701,53,165,1094,1502,1234,1670,926,289,369,1326,2043,803,1638,815,308,639,1112,708,1875,1275,39,381,590,1705,857,1917,1216,1196,573,770,1785,2409,1060,2871,1425,415,1267,1333,4273,2511,1276,1753,712,1449,1627,2926,1453,2869,2901,900,3536,1096,3752,4204,2378,3081,769,2096,5474,2118,4271,2346,5028,1091,1836,6202,5089,7073,3043,3997,1846,3313,6509,5669,5625,7020,3530,2610,3109,7641,6519,10772,8370,773,2478,3590,10005,12205,4310,6677,7345,4022,3949,9888,6307,10811,4937,9433,2546,6423,10341,10671,16767,1519,14719,645,7400,11580,8460,16801,13114,6436,4573,6273,9633,12840,3190
admin_1,fr,fr-32,,365,208,168,80,1107,457,523,462,88,158,48,141,385,294,279,161,519,66,23,101,222,266,258,92,32,28,201,198,108,158,126,36,38,153,219,29,182,99,23,123,45,121,153,134,111,48,62,189,138,122,267,154,45,37,216,187,135,166,179,48,31,177,70,251,309,148,71,133,174,375,306,465,404,230,37,599,376,381,584,266,80,247,660,144,481,211,297,85,140,284,360,566,174,312,64,8,586,801,137,593,365,71,386,657,727,601,395,795,103,474,1048,724,798,638,731,163,475,928,1053,810,1069,523,220,67,1154,1334,950,1093,642,107,273,1110,341,923
admin_1,fr,fr-33,,1692,1369,1826,627,269,1766,2185,1817,996,1117,605,483,1782,1857,1769,1211,2134,687,361,988,1337,1937,2341,283,354,450,1521,874,1234,1622,877,511,713,1248,1316,1098,1192,992,314,325,1457,2526,533,1103,1849,25,338,2175,2297,1863,1293,1742,828,938,2454,1926,2566,2201,2894,1012,315,3380,2092,2616,3599,4614,1813,4687,2181,3366,5151,4633,3779,1454,3396,3117,7232,5029,3879,4366,2915,3432,5596,5367,4340,3452,4588,2645,1855,6492,6975,3085,5762,3759,1905,3746,7307,7733,6460,10099,6320,3261,2515,15079,10591,9876,19330,123,6311,7638,11588,12474,12715,11437,10836,1245,7244,6856,15288,9049,13095,7690,3356,6643,10935,8003,9382,11679,7688,2898,5336,7084,6020,11077
admin_1,fr,fr-34,,1997,3159,1414,1197,1236,2663,2246,1940,1788,1647,1009,1512,2267,2625,3224,1320,2000,625,439,797,3138,2367,1372,2771,1354,415,2321,3254,1021,2510,1392,928,923,2772,2052,1256,1950,1690,605,516,2705,1341,1939,1138,2062,1102,866,4126,539,1466,2109,2192,1033,654,2865,3761,336,2984,1471,1055,1928,1819,1018,2675,5918,464,1124,2102,2837,5083,634,2549,3918,791,478,4997,3949,3197,4263,2267,1046,1883,4197,2081,4253,1922,4495,1181,1556,4795,3338,7460,1557,3664,957,3438,4272,11578,3435,4682,7679,2388,3918,7042,4810,7602,5817,6471,2009,1773,7384,7393,6529,5337,7685,1758,3402,5263,12822,283,9254,4552,1910,4201,4885,12214,188,6025,9819,181,4128,6336,5192,5572
admin_1,fr,fr-35,,84,1019,1452,217,580,840,899,930,359,688,353,492,875,913,911,683,476,547,193,247,712,762,1065,764,335,313,953,606,706,576,422,257,271,445,840,540,557,464,360,283,622,593,515,1011,217,306,345,1029,794,1296,906,891,566,1131,140,1965,1669,1840,1340,839,1039,991,956,2317,2211,2066,1505,641,4480,2718,1211,2777,1824,1467,1277,2800,3987,4097,2310,4646,1222,1232,3952,3345,5231,1461,2151,1028,1592,3219,1670,3695,2870,2939,405,1184,4694,3077,4238,6288,404,1753,2773,3228,5029,5027,4612,4238,1786,2207,5477,5013,5003,5072,4095,1500,3502,3811,8033,8441,5835,1322,1660,5992,1032,12063,354,7625,6891,3199,3163,9055,2168,4227
admin_1,fr,fr-36,,160,102,195,46,115,451,43,205,8,239,63,170,7,163,193,191,101,73,10,12,189,81,79,118,23,47,125,86,95,79,112,19,46,110,105,63,116,105,43,65,155,206,91,115,273,56,47,134,195,170,139,69,43,74,97,92,144,114,146,67,169,2,72,146,206,79,79,77,108,168,234,107,164,50,25,239,232,262,189,147,107,90,135,273,218,251,148,158,128,180,391,249,496,367,9,37,578,494,1079,329,971,366,213,442,639,549,1111,1120,410,412,1254,179,602,798,310,197,323,672,789,798,860,487,432,134,1306,747,858,604,607,288,49,947,570,716
