region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13
admin_1,fr,fr-01,90+,8,13,7,4,24,9,52,3,9,6,4,10,45,8,22,13,5,2,5,11,6,13,11,6,1,10,12,18,7,7,5,8,10,5,18,6,10,8,2,11,8,14,22,16,8,8,13,11,6,8,12,7,3,16,8,4,31,20,9,2,13,4,7,5,12,7,4,10,6,10,12,14,4,3,3,15,9,6,6,4,4,3,12,12,5,6,5,1,16,18,7,10,13,3,5,12,9,8,10,5,3,1,11,12,15,40,21,3,3,11,7,27,9,10,11,6,40,32,6,28,16,6,8,13,28,12,11,49,7,6,35,10,13,6,23,7,6,13,9,10,7,17,7,6,31,16,14,27,28,13,9,93,23,36,35,37,9,8,36,50,57,88,31,31,10,53,57,83,135,75,25,7,86,87,40,119,62,17,14,75,64,9,99,82
admin_1,fr,fr-02,,525,355,141,56,313,278,239,88,263,81,13,228,363,302,351,288,120,15,15,232,249,238,268,113,22,251,269,196,281,350,89,21,228,287,274,242,210,111,18,435,409,208,267,247,108,29,260,443,277,352,436,252,22,391,378,258,353,383,134,31,320,37,347,340,376,210,38,400,343,334,322,401,160,35,399,378,378,372,366,162,36,371,369,368,397,330,168,35,307,322,283,386,325,36,32,438,432,555,599,470,253,41,451,402,562,635,531,293,28,610,505,608,580,847,331,41,826,960,764,1305,1036,531,75,1001,1091,1422,1304,1203,695,28,958,911,903,792,772,435,37,749,668,571,763,833,545,47,959,1042,833,1009,979,763,21,1252,1416,1170,1559,1413,837,54,1735,1608,1173,1780,1642,975,79,1875,1835,1650,1828,1770,1121,72,1825,2005,1767,2012,1898,1190,57,1661,1900,97,1714,1309
admin_1,fr,fr-02,0-9,6,8,2,2,8,15,10,1,12,1,0,8,4,7,8,2,0,1,0,9,8,9,10,3,2,12,5,7,10,15,6,1,12,13,9,13,12,6,4,17,7,15,8,5,10,1,17,19,22,11,41,63,7,19,30,7,21,25,8,2,18,4,25,16,8,8,4,33,27,22,17,24,14,3,20,13,16,16,29,9,2,22,22,10,20,22,6,3,9,21,22,16,17,3,2,18,16,12,12,8,9,3,16,12,18,9,17,13,1,13,11,31,25,44,31,9,68,109,70,145,109,53,10,95,104,115,132,114,47,4,38,45,49,19,24,16,3,34,23,14,26,28,22,3,32,32,28,36,36,22,3,38,37,40,29,32,28,4,43,37,36,63,33,25,3,41,60,51,61,68,33,1,54,74,68,88,62,43,7,65,75,7,82,58
admin_1,fr,fr-02,10-19,6,18,1,2,20,9,10,2,15,0,0,14,26,8,17,17,3,0,0,9,6,16,6,4,0,19,15,15,20,9,9,2,21,25,22,20,19,13,1,34,18,22,21,22,11,3,21,28,33,35,44,15,2,19,33,23,35,42,18,0,27,1,31,21,34,20,1,34,32,23,32,37,11,6,31,44,46,33,36,10,5,41,38,44,27,34,15,2,34,33,32,41,19,1,4,48,64,82,60,40,27,4,47,44,53,62,51,30,3,45,42,49,51,90,47,3,109,120,112,197,160,111,10,197,167,333,244,254,156,6,149,160,202,153,132,94,3,108,109,120,134,154,73,3,140,176,150,174,143,143,1,195,222,210,240,215,127,3,188,230,140,215,173,116,1,219,216,179,230,203,133,3,209,247,237,256,251,176,3,211,293,13,313,228
admin_1,fr,fr-02,20-29,50,45,8,1,42,43,31,12,31,12,1,26,43,35,39,44,10,2,0,35,24,17,20,4,1,22,33,23,33,38,12,1,40,27,29,28,13,8,2,34,62,24,17,18,15,1,31,36,36,39,49,24,1,40,60,27,40,47,12,2,31,2,38,60,45,36,3,52,53,44,39,55,36,5,52,52,48,50,39,24,7,40,39,58,51,54,21,1,30,43,48,73,41,3,11,75,64,73,89,93,65,3,66,61,85,101,81,39,4,100,78,104,91,134,49,5,118,148,129,201,153,69,11,130,151,224,205,166,100,0,144,121,161,135,124,59,2,105,94,101,119,139,88,5,140,142,164,175,140,92,4,170,214,183,225,240,117,7,224,242,181,275,250,154,12,270,298,250,294,296,149,9,274,294,222,247,259,154,11,233,257,13,202,133
admin_1,fr,fr-02,30-39,77,44,11,1,49,38,39,23,38,14,1,35,63,44,58,44,18,2,1,31,26,28,21,10,2,31,40,22,34,37,6,2,31,37,36,36,22,15,0,35,52,28,32,34,11,2,37,45,42,41,56,48,1,47,44,50,71,63,24,0,43,4,53,53,57,32,2,51,42,58,57,68,26,3,59,50,58,51,65,14,4,54,51,48,65,35,24,5,36,42,30,54,47,8,4,52,61,71,81,71,29,4,67,64,90,96,78,32,6,84,75,95,111,128,40,7,99,160,130,232,177,73,9,165,185,205,181,200,99,1,137,123,140,123,107,48,3,106,102,76,109,101,64,5,131,164,132,164,153,110,2,162,187,195,257,259,124,5,254,293,204,306,277,161,11,318,306,256,349,269,189,13,268,338,252,301,267,183,8,238,269,15,269,199
admin_1,fr,fr-02,40-49,87,49,15,6,55,42,36,11,42,8,0,31,68,51,58,40,18,0,1,32,32,37,39,7,0,26,39,18,41,41,10,3,28,31,27,31,34,14,2,45,51,32,34,36,12,3,29,39,27,48,65,33,0,49,55,29,56,63,15,1,24,3,49,37,41,19,3,51,45,44,45,42,20,3,48,37,55,50,50,32,2,53,55,55,54,41,22,5,48,41,37,53,36,4,2,62,60,94,88,75,30,8,64,66,71,88,82,39,3,102,70,91,96,132,47,2,128,127,105,172,139,67,5,131,190,171,160,170,102,2,127,125,107,113,116,41,3,91,93,81,122,120,74,4,153,149,122,136,143,109,4,180,201,154,242,217,110,7,259,250,195,296,250,168,6,283,277,253,258,255,170,12,299,302,293,303,281,157,5,261,289,14,286,191
admin_1,fr,fr-02,50-59,73,53,21,5,45,49,31,10,25,9,2,31,55,55,54,37,18,3,4,33,37,35,46,15,2,42,30,32,49,50,12,3,34,38,24,33,31,9,2,69,53,26,34,37,15,4,39,55,36,50,48,24,1,39,50,36,57,31,24,2,53,4,49,41,50,38,7,53,47,44,39,51,16,3,55,60,46,57,44,22,3,49,53,49,64,40,25,6,41,47,33,45,51,7,3,60,58,76,92,58,40,0,60,48,92,104,90,46,3,104,88,109,84,113,33,5,117,91,96,142,106,67,6,107,149,144,152,119,75,4,110,123,92,91,108,64,4,100,84,81,108,110,69,5,124,148,98,126,132,106,1,152,177,136,229,190,132,5,270,234,165,254,206,147,12,287,268,270,271,273,175,8,287,335,238,297,267,170,9,245,250,9,226,184
admin_1,fr,fr-02,60-69,57,32,18,5,33,36,25,5,30,8,2,34,49,43,45,41,14,2,3,21,32,32,39,18,5,42,32,31,34,36,15,3,19,40,28,34,28,13,3,103,47,33,48,44,14,4,40,68,31,52,40,22,6,49,41,33,27,50,15,3,50,7,35,47,59,25,3,39,53,53,42,55,18,4,46,54,45,46,56,15,8,51,52,52,41,46,19,3,49,40,30,33,40,2,1,49,42,73,81,57,17,4,53,54,69,82,55,43,2,72,71,58,56,106,47,3,81,92,48,106,105,38,5,83,67,106,97,94,41,5,91,84,58,72,78,54,1,89,61,45,63,91,75,4,105,114,72,111,109,71,3,153,144,114,159,128,86,7,173,129,107,164,172,102,7,232,199,165,188,195,125,9,211,218,192,222,204,117,3,185,199,16,171,141
admin_1,fr,fr-02,70-79,35,23,17,9,21,17,27,3,21,8,2,20,30,36,31,42,20,3,2,22,44,31,43,15,6,25,30,17,17,39,5,2,23,32,41,21,20,12,3,64,65,9,56,21,10,6,20,58,25,40,36,15,3,43,28,26,20,32,5,8,33,6,36,37,46,19,7,42,27,20,34,39,14,4,55,41,35,39,30,18,3,37,43,30,37,37,21,4,32,33,32,34,47,3,1,44,30,40,56,41,15,4,42,31,50,46,45,30,2,53,39,29,38,60,26,4,73,59,33,72,44,35,5,64,43,75,58,52,44,3,75,64,51,50,52,38,6,60,47,31,50,61,56,6,86,75,38,46,78,68,2,111,93,63,132,73,64,9,171,91,71,95,114,72,8,120,124,120,100,119,87,7,150,107,120,154,156,106,2,128,127,4,108,102
admin_1,fr,fr-02,80-89,70,34,36,13,24,25,23,15,36,13,3,18,20,15,23,16,9,2,3,23,21,25,30,22,2,19,31,21,28,50,12,3,11,24,35,16,24,13,1,23,30,14,16,24,9,2,19,55,20,29,32,7,1,53,23,14,15,18,13,6,32,5,23,18,31,9,6,29,11,19,12,26,4,1,26,20,27,24,12,13,2,17,13,19,27,20,12,5,22,17,13,29,19,2,4,25,25,28,31,16,17,8,27,14,27,33,24,16,3,28,25,27,21,19,11,2,21,36,25,32,34,15,10,24,24,38,46,26,23,2,50,42,31,25,24,15,10,34,33,17,26,19,18,7,40,32,25,30,38,32,1,58,85,48,38,47,37,6,97,64,44,81,93,17,13,70,61,74,57,66,43,3,55,71,99,86,96,58,7,72,96,4,39,58
admin_1,fr,fr-02,90+,62,26,12,12,16,4,7,6,13,8,2,11,5,8,17,5,10,0,1,17,19,8,14,15,2,13,14,10,15,35,2,1,9,20,23,10,7,8,0,11,24,5,1,6,1,3,7,40,5,7,25,1,0,33,14,13,11,12,0,7,9,1,8,10,5,4,2,16,4,7,5,4,1,3,7,7,2,6,5,5,0,7,3,3,11,1,3,1,6,5,6,8,8,3,0,5,11,6,9,11,4,3,9,8,7,14,8,5,1,9,6,15,7,21,0,1,12,18,16,6,9,3,4,4,10,11,29,8,8,1,37,24,12,11,7,6,2,22,22,5,5,8,6,5,8,10,4,11,7,10,0,32,56,27,8,12,12,1,56,35,30,30,74,13,6,33,26,32,18,25,17,7,18,19,45,58,55,26,2,23,45,2,18,15
admin_1,fr,fr-03,,148,170,76,38,269,160,150,19,349,103,26,184,212,164,120,187,169,19,143,286,286,155,173,107,14,155,147,130,89,131,141,28,189,202,135,155,234,80,20,175,144,193,103,169,103,28,177,160,222,180,184,138,15,218,202,173,120,167,92,22,227,26,181,184,249,172,23,277,228,217,169,282,187,19,441,326,276,234,337,166,40,265,244,370,222,256,125,26,270,370,322,221,336,32,36,351,314,355,377,422,218,42,410,435,470,526,836,658,44,675,550,585,713,685,317,47,722,837,698,768,907,601,178,1160,902,797,754,1138,683,58,752,639,520,533,565,276,52,634,527,467,435,557,304,37,618,629,681,605,1013,394,43,999,844,620,700,966,502,46,1141,1292,1311,655,878,384,62,1880,1510,1596,1752,2026,839,75,2028,1841,1544,1502,1922,781,78,1672,1507,101,1401,1280
admin_1,fr,fr-03,0-9,4,6,1,0,4,10,9,0,10,4,2,9,7,15,3,9,6,2,0,9,8,4,7,2,2,4,5,5,5,5,3,0,3,14,8,16,8,3,0,8,6,13,7,10,5,0,13,9,21,9,24,13,1,20,19,12,9,15,8,0,12,2,18,15,15,10,1,18,17,13,13,26,15,1,14,22,22,12,13,10,2,5,9,13,7,8,13,1,6,14,11,10,13,4,1,14,14,12,15,11,9,1,14,18,15,19,23,14,0,64,14,20,35,51,33,7,80,89,84,92,86,39,12,85,107,59,63,41,14,4,28,23,19,9,10,5,0,14,10,16,6,15,5,3,17,15,36,18,29,14,0,33,34,20,18,24,30,0,36,42,39,8,25,12,1,45,49,46,52,75,30,2,77,70,74,56,60,33,6,77,48,3,67,45
admin_1,fr,fr-03,10-19,11,12,3,2,8,8,7,2,15,6,0,14,17,9,1,16,7,0,44,21,9,11,11,6,0,12,22,9,7,15,7,0,10,13,11,20,12,5,0,16,16,12,7,12,10,1,19,18,22,23,17,19,0,26,14,22,11,17,7,0,22,1,20,15,22,14,2,31,27,23,21,17,12,2,33,26,33,19,57,19,0,24,26,33,26,22,12,1,30,25,17,19,50,2,0,35,36,44,40,50,26,2,35,46,42,36,83,69,5,63,46,39,89,66,40,2,85,115,103,116,148,88,19,149,167,174,138,167,106,4,138,127,104,80,75,30,6,72,79,70,100,81,47,5,112,79,139,88,97,53,3,163,174,128,125,201,79,6,161,183,198,85,99,53,6,220,175,160,162,240,110,3,206,204,190,173,232,129,4,248,207,18,214,187
admin_1,fr,fr-03,20-29,19,16,5,0,20,21,15,0,143,8,1,22,11,14,15,16,25,4,11,64,53,9,25,11,3,11,11,15,9,13,13,6,19,12,17,17,27,11,0,13,13,31,13,12,11,0,18,10,29,28,23,14,0,12,24,13,20,20,9,3,15,1,26,30,38,20,1,31,24,30,30,33,20,1,74,38,37,36,58,29,1,36,28,49,33,28,16,2,35,37,46,33,54,3,2,57,55,62,51,56,31,4,54,57,85,101,126,70,4,98,93,95,106,128,47,5,88,104,97,141,115,86,21,123,119,146,116,157,89,7,89,67,72,86,63,38,4,86,90,90,80,75,41,2,83,84,95,82,162,74,4,104,120,78,120,156,69,6,192,192,195,72,107,48,6,257,214,212,244,277,134,10,358,221,210,210,225,87,6,196,189,12,147,163
admin_1,fr,fr-03,30-39,17,24,5,4,40,13,19,2,51,10,1,19,22,16,12,22,18,1,15,44,47,21,21,8,0,12,13,17,4,14,22,9,24,28,6,22,39,7,1,18,15,32,11,17,13,0,14,14,24,20,14,16,2,28,18,16,18,23,11,2,25,2,24,24,39,15,2,24,22,24,22,39,32,1,66,37,43,32,41,22,3,38,39,41,30,40,10,1,37,35,34,29,38,3,5,40,27,40,58,64,32,7,39,67,77,65,94,80,6,102,95,80,97,91,31,7,77,120,118,114,129,70,13,152,139,107,114,145,78,3,93,60,66,63,56,36,5,65,53,45,53,67,30,3,57,77,76,71,163,41,4,144,98,75,105,135,65,3,170,187,181,84,123,57,6,271,219,242,240,269,114,8,278,254,218,210,242,87,9,191,195,10,143,153
admin_1,fr,fr-03,40-49,16,20,10,3,49,18,18,2,32,13,5,22,18,22,11,32,33,4,9,45,26,20,20,14,0,20,12,14,9,15,12,7,37,28,14,25,32,8,0,19,23,30,14,23,13,2,16,20,19,20,21,11,1,13,18,27,9,18,13,1,27,2,14,25,29,18,1,37,27,21,16,35,22,3,67,45,30,36,40,24,4,33,28,29,34,42,15,4,39,57,48,30,42,3,4,34,35,38,52,61,26,6,67,54,61,80,123,98,3,76,75,82,98,86,47,5,92,102,89,100,114,84,28,146,122,101,92,151,85,6,91,75,62,73,72,22,9,69,54,59,41,66,35,1,80,73,85,72,189,52,4,153,125,94,99,132,59,5,156,186,185,112,147,53,12,322,217,234,252,322,101,3,285,269,215,190,276,105,7,256,230,18,174,198
admin_1,fr,fr-03,50-59,23,30,11,6,64,24,20,1,28,14,4,26,28,21,21,21,32,3,12,33,39,28,30,9,2,18,21,14,19,15,20,1,29,23,20,18,33,12,2,24,16,21,16,23,12,2,23,22,34,39,22,19,3,28,26,27,11,22,9,5,22,1,14,17,23,22,1,30,23,30,13,40,22,0,87,48,35,29,33,17,3,38,31,45,31,24,19,4,23,53,34,32,47,4,5,35,44,46,57,50,28,6,48,66,68,77,123,83,2,90,81,82,83,103,47,6,106,96,84,73,98,72,27,136,88,83,82,174,104,9,91,80,67,65,69,34,5,75,54,68,35,60,42,3,75,94,92,102,156,45,8,142,101,79,85,113,75,2,178,166,172,124,142,49,8,254,219,264,234,358,121,14,320,264,213,235,307,134,18,260,204,15,216,190
