region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-11,,117,695,400,129,396,415,607,452,482,858,90,643,69,563,414,301,461,107,38,91,700,458,316,354,222,170,509,371,238,473,212,135,76,522,522,86,334,361,90,48,359,476,296,148,393,111,81,396,537,302,244,481,1,144,452,370,360,417,252,153,190,407,86,602,500,918,15,263,592,585,616,322,509,298,57,1086,287,752,438,574,166,292,718,649,505,1317,91,148,169,941,854,1211,67,821,123,587,949,1247,580,1268,1380,242,579,1389,1050,2560,1844,960,558,1998,26,1607,1471,1979,1770,307,863,2825,1533,2970,2317,1707,490,1204,1509,2612,1176
admin_1,fr,fr-12,,149,223,201,158,118,272,684,160,7,213,122,37,184,281,206,285,202,116,47,29,194,208,452,228,189,28,209,178,206,162,303,111,100,293,204,195,237,232,187,241,120,210,264,142,292,153,203,630,335,460,291,399,100,51,332,409,288,329,271,131,56,475,189,343,311,421,246,212,496,320,452,310,609,36,101,728,573,747,541,605,183,287,573,670,459,673,461,193,46,816,550,497,1208,20,33,895,64,904,914,785,1397,25,246,1547,1214,1077,1105,1333,347,703,1811,1512,934,2011,1272,560,1023,1549,1414,1657,2829,1674,524,2459,336,2860,326
admin_1,fr,fr-13,,5057,12391,491,1630,1555,7722,6252,3949,3123,4049,1731,2840,3109,8125,4761,2414,5958,1300,498,6127,1941,5054,5191,3082,1378,529,6580,2606,6253,2842,4317,1551,669,6737,2679,3796,4727,2894,1497,1892,3598,4813,3499,4956,3507,1600,1643,6825,3672,4411,4211,5975,1949,562,6207,6325,3947,7075,5639,1377,2210,6034,4084,4276,7321,9272,1552,3126,8253,8367,8074,5806,6813,1837,2031,15552,3280,6884,9290,9436,1988,5831,5458,12931,8699,19459,638,3202,7545,11490,6708,16121,14299,8461,2995,6348,20935,8776,25218,14053,16330,3471,9996,20109,17776,20273,21251,14255,4866,6301,16417,25690,13782,21596,14214,5648,9481,17590,14994,25236,12524,17695,6737,2513,26921,16971,13372
admin_1,fr,fr-14,,1829,136,1200,718,724,1646,291,1008,468,1175,542,263,1701,966,1120,381,861,395,650,859,1028,774,784,1110,503,167,989,1092,721,952,1253,665,1176,124,1379,807,684,1281,540,297,2459,34,1724,1288,891,1217,1134,1432,1696,2685,2477,587,827,704,1957,1759,1591,2158,1730,1189,747,1381,1048,1465,3404,2232,1158,416,3078,1070,2507,961,2225,918,646,2131,1332,2403,1705,1188,1629,1996,247,2211,1320,2540,1019,1249,1073,2978,673,2669,489,2152,794,2721,542,1960,3249,2938,2970,285,871,3245,2453,3274,2010,3888,1661,3283,488,2993,2746,4115,3108,1688,1503,4362,5296,2727,5415,4141,1386,1510,4011,2617,2346
admin_1,fr,fr-15,,62,102,116,79,108,221,58,74,24,100,35,32,146,140,161,63,173,38,32,52,165,120,148,102,34,27,226,128,4,313,92,44,73,95,185,388,18,105,53,39,131,204,10,198,88,40,17,105,140,69,286,176,47,152,35,277,284,202,230,62,202,28,98,202,213,297,80,107,399,38,321,210,132,140,83,155,310,228,165,330,9,92,183,244,241,180,161,66,51,286,260,252,338,230,77,104,229,414,116,368,258,204,210,283,495,290,280,842,2,61,550,360,451,639,451,142,273,501,529,559,803,660,307,189,541,710,617
admin_1,fr,fr-16,,316,423,0,8,190,297,245,218,103,499,136,150,325,344,426,394,212,119,36,67,289,168,195,122,27,93,179,220,55,508,592,30,201,80,181,201,77,115,1,68,207,362,339,358,112,37,86,246,49,118,140,123,41,72,161,186,139,103,166,25,34,189,135,134,188,359,8,130,347,350,280,338,209,79,357,129,299,542,56,134,56,54,464,105,476,446,259,66,209,245,418,258,380,273,52,62,1166,827,739,1052,566,122,365,833,702,1405,2601,1215,419,654,1455,1128,1615,929,969,27,823,1053,1057,1961,1477,832,286,368,2140,1362,1326
admin_1,fr,fr-17,,571,502,153,45,27,1525,134,327,237,234,44,435,457,568,287,245,277,135,55,57,365,136,189,254,93,43,286,312,131,409,156,66,54,212,512,50,223,330,127,116,341,809,168,18,414,135,117,336,476,349,289,240,284,100,348,327,425,268,620,29,336,285,150,824,21,624,273,200,500,602,667,316,650,215,139,895,495,727,453,590,466,174,985,743,929,753,443,279,578,895,587,1197,1516,56,218,742,2005,1613,1500,1392,1762,911,970,1185,1887,1629,1017,2284,175,2187,809,2219,1476,4190,509,610,1039,1654,2033,2046,2884,2134,1246,3262,1056,2789,1691
admin_1,fr,fr-18,,226,243,140,25,146,194,294,340,130,120,42,24,236,334,249,173,286,28,5,147,199,176,208,168,70,39,266,295,154,246,403,103,41,251,282,226,225,237,149,6,417,200,314,332,189,175,73,433,539,332,171,443,129,45,401,446,216,440,302,132,206,245,190,233,655,301,145,233,431,414,251,485,363,218,341,458,393,328,427,564,66,345,807,520,91,666,316,141,166,451,726,493,706,421,2,155,948,763,688,799,511,322,169,892,2370,486,1058,636,381,1528,299,1835,299,1053,644,193,464,820,1130,1537,438,1034,280,1092,244,553,998
admin_1,fr,fr-19,,404,325,357,65,186,278,478,243,118,135,141,43,427,599,466,307,271,104,54,1,360,293,206,273,86,155,355,249,266,126,309,83,33,327,211,378,290,180,197,271,56,218,161,375,47,55,24,320,262,190,376,180,92,127,336,537,121,481,5,161,25,473,170,183,593,300,108,253,356,453,239,359,332,183,212,479,330,666,485,543,396,119,528,327,595,485,511,189,35,623,675,561,542,315,342,321,792,516,718,1006,418,274,484,852,928,864,1361,26,407,214,1190,741,811,670,826,263,244,1225,941,1142,1327,922,346,496,1423,614,890
admin_1,fr,fr-21,,1029,441,497,191,449,384,1039,465,258,569,172,403,530,649,513,549,401,313,85,273,856,191,608,407,263,208,1097,11,543,635,426,244,301,503,705,106,573,341,292,14,737,667,414,612,510,185,177,822,797,513,701,550,488,171,1250,329,462,764,893,481,364,867,1104,93,1420,1176,994,40,1769,742,1626,1133,1091,1015,382,1578,713,1754,708,1159,616,343,1432,1072,1115,729,1439,555,360,842,1376,952,1292,1007,304,911,1417,3890,624,2281,1845,2019,1417,2414,3619,2923,4661,2994,1600,2011,2799,4170,4949,1578,3711,421,2537,3687,4957,4168,3781,3491,1555,2771,2432,3271,2172
admin_1,fr,fr-22,,257,276,711,177,259,2754,259,1009,778,1382,74,491,1823,38,1139,823,487,235,135,297,498,1303,567,695,308,106,400,537,494,275,405,248,156,411,688,714,735,780,260,300,618,412,635,926,13,493,131,768,533,636,682,499,288,408,504,740,802,935,654,213,316,1065,598,1102,1662,1194,592,1742,768,1253,1973,1800,1683,576,1218,1696,1644,1328,2789,1031,595,532,1909,1271,2386,1232,2107,385,2101,516,1907,1953,1627,892,361,1291,1152,1892,1746,2718,1396,682,656,2333,3540,2382,2265,306,762,1427,2015,1300,2130,2501,1426,976,868,3046,1449,3599,2741,1561,1285,1568,2515,3051,2401
admin_1,fr,fr-23,,411,291,192,97,17,313,228,185,19,430,121,192,207,550,614,202,236,117,881,877,27,526,215,301,170,17,124,78,56,86,56,61,56,80,54,74,124,19,19,11,189,8,34,109,96,37,21,154,63,86,69,49,33,38,80,64,70,67,94,128,42,117,48,104,85,131,80,59,138,131,130,83,174,45,64,81,212,194,152,178,224,46,110,195,233,18,458,60,140,49,231,201,479,291,25,189,301,248,470,403,386,414,307,332,514,1089,191,555,140,103,413,243,154,493,247,207,226,344,215,392,290,457,213,49,486,258,225
admin_1,fr,fr-24,,201,200,334,114,102,386,269,274,339,87,114,55,442,421,385,258,418,5,119,252,568,80,236,348,103,121,240,291,399,238,244,89,61,384,205,211,365,273,192,72,340,375,213,329,336,144,122,306,382,191,222,430,209,37,352,506,272,420,438,67,44,509,208,503,404,482,291,57,727,542,589,365,516,231,254,503,1236,1429,591,857,217,378,737,419,1217,644,1481,164,390,462,609,929,1199,673,93,1075,388,900,540,1399,1191,594,360,1249,2350,1276,2459,1494,672,881,888,1680,3120,648,1187,681,385,2353,2106,1989,2433,1585,562,563,1753,2989,1719
admin_1,fr,fr-25,,474,900,518,316,470,450,1017,685,694,37,284,353,735,500,591,849,791,59,91,453,566,531,709,751,347,86,1030,1075,105,1183,21,426,389,680,611,997,45,665,490,459,979,27,876,413,655,388,364,706,692,917,625,835,444,804,61,1579,488,1191,924,297,1240,44,560,986,1465,1554,68,430,1192,793,1484,1266,1203,412,721,694,1107,1164,1020,1661,632,1391,307,911,1351,589,1128,459,536,1168,599,1569,1345,974,387,276,1881,2446,1635,1897,1243,1223,1320,1940,1475,2950,3610,857,1206,1618,1322,3264,2215,3782,111,1761,548,3718,2757,3795,3661,2544,2187,259,5149,2503,2999
admin_1,fr,fr-26,,667,244,360,125,256,1020,243,277,231,262,85,66,463,344,352,553,242,101,24,65,334,391,355,161,149,137,460,254,317,347,296,245,97,384,468,263,441,316,225,272,543,538,470,473,732,3,105,819,761,194,321,670,192,258,733,373,710,859,696,256,394,835,332,1031,726,1029,549,379,922,1264,1007,678,743,268,338,1079,1026,402,1240,708,273,114,1084,871,980,718,820,307,265,1187,856,830,1466,41,91,1470,641,1241,1185,746,1715,358,879,1598,1739,1379,1401,2711,70,871,2083,3580,576,2147,1646,723,1373,2187,2667,1526,2984,1749,600,164,4315,300,2565
admin_1,fr,fr-27,,161,393,293,62,81,491,484,243,290,241,169,102,632,664,378,98,408,34,55,201,473,521,127,142,129,74,442,320,942,93,278,99,106,438,452,312,561,2,150,144,532,308,591,623,447,204,419,1326,897,1098,678,1040,227,262,1207,845,1013,1408,1363,80,152,693,228,1399,1435,686,523,213,1028,846,999,621,821,416,428,842,876,1040,54,834,388,42,753,1064,939,463,1104,328,203,833,663,1115,1021,823,302,714,1154,1388,918,1004,1230,440,1936,439,1173,3040,928,1051,575,423,2813,1430,765,1620,1456,541,1348,2245,2458,1587,2332,1952,845,748,1079,3192,1142
admin_1,fr,fr-28,,125,347,348,1,73,496,396,392,289,324,58,273,395,485,543,6,495,163,139,99,502,706,13,483,93,255,248,569,311,349,378,83,252,232,363,366,331,310,217,103,473,336,250,592,262,96,122,590,414,739,488,279,197,140,691,784,556,94,952,4,772,38,313,319,573,741,276,367,684,695,689,628,587,212,407,1344,360,827,836,502,344,229,1130,439,1179,1272,30,428,621,792,652,691,2292,671,261,656,1704,228,815,1390,906,524,179,1658,1896,1256,3075,1179,298,669,830,1217,1910,1751,895,685,747,1503,3111,2601,2591,1010,810,1765,1686,687,1020
admin_1,fr,fr-29,,235,870,495,347,473,518,999,602,163,1001,310,422,657,578,799,531,386,203,105,196,768,688,858,67,212,410,425,645,309,542,485,314,349,506,623,518,438,358,278,206,757,870,503,91,491,354,300,534,928,441,877,876,22,291,749,889,887,1504,923,359,358,2071,1195,1876,3531,2017,1155,1579,4336,2681,3089,2751,2917,716,452,3316,2403,3475,2059,3010,153,2905,2381,346,1804,3194,1511,681,1407,2387,2363,2456,1930,2626,450,424,3466,4363,1906,4271,2084,1026,1962,3264,2969,3545,3686,3661,184,2029,3687,2693,2979,3841,4086,1423,1715,4824,4061,4737,2745,4869,613,2663,4361,3922,2862
admin_1,fr,fr-2a,,382,357,299,89,131,336,435,178,111,428,207,281,237,325,314,294,228,208,27,85,404,284,226,176,208,155,323,258,233,264,280,156,82,459,246,153,184,333,224,107,252,282,418,150,269,166,226,222,294,297,158,474,156,313,329,530,67,175,293,161,59,393,265,325,168,453,280,284,613,69,593,460,200,222,187,539,409,802,457,232,388,588,57,631,87,461,227,257,213,458,440,518,430,296,92,104,517,366,685,709,157,171,74,782,827,867,859,704,478,790,1324,944,2125,641,1153,23,368,1737,1180,2000,417,1059,324,427,1395,1012,1257
admin_1,fr,fr-2b,,394,238,210,49,221,343,274,151,111,119,62,35,208,333,132,132,212,47,21,30,415,178,151,161,27,60,247,155,99,176,96,25,14,225,102,128,93,187,31,18,258,52,123,294,6,32,282,71,148,171,139,178,26,79,157,186,279,362,3,77,26,348,88,189,350,326,90,63,535,271,208,698,33,83,221,431,629,195,726,18,42,241,451,623,34,1149,387,63,278,353,500,310,575,536,45,393,710,840,604,679,383,86,75,1104,1211,1150,1059,1116,346,392,2156,2426,810,1791,956,395,511,1897,2055,1631,1498,1225,335,979,978,1715,1400
admin_1,fr,fr-30,,699,1048,1335,199,535,1348,1331,802,106,1392,263,706,793,1138,858,888,638,489,363,876,1890,426,729,1162,333,450,1441,1240,1054,865,1362,318,653,946,893,726,453,1536,64,1260,491,1013,802,712,812,235,852,1411,1661,268,1231,883,499,540,2017,362,665,1091,951,417,683,723,533,2473,700,1088,381,704,1710,1386,1444,1324,1472,506,497,3650,2690,1705,2386,1918,479,1258,1796,1192,2077,1838,1787,747,754,2105,1831,1055,1730,2504,706,579,2056,3390,1670,3150,1799,898,903,3525,2288,2319,3521,1682,1011,1836,3191,1895,4335,1508,4271,880,1977,3757,2479,4304,2323,3907,1990,1057,4119,3088,4854
admin_1,fr,fr-31,,2107,2779,2127,639,283,2691,4299,105,193,1917,626,798,1796,3525,76,3930,229,282,145,652,1910,1125,1213,1555,232,361,1587,1449,1128,1748,853,282,367,1232,755,1365,652,1375,317,711,2304,85,1881,1378,1113,438,252,3942,138,2539,2107,1478,469,2309,744,2629,2378,1878,2543,540,1534,1504,699,3869,1924,3952,685,1346,3755,2715,6551,954,2925,830,1934,3481,6254,902,7984,725,1372,2455,4121,6243,2793,6891,4211,1706,2616,10549,2899,5722,6552,3964,1350,4768,6848,6786,3422,11502,4807,2779,5078,5993,14743,4673,5031,11846,542,4914,6916,11162,7281,10152,5807,2369,11574,3924,16714,2813,14701,7800,3850,727,17273,12759,2489
admin_1,fr,fr-32,,237,347,129,57,56,1517,579,388,83,171,50,113,448,239,202,350,459,44,14,164,189,318,115,169,34,41,137,115,147,274,98,36,36,143,117,264,2,143,38,17,266,23,119,111,155,39,177,49,176,174,148,197,55,65,204,137,201,132,230,9,82,120,46,260,313,200,42,298,147,321,190,652,347,124,43,533,336,661,239,408,101,38,881,27,402,409,322,46,123,377,304,209,825,27,40,99,457,850,168,535,383,96,334,563,814,697,665,432,151,1112,375,555,808,802,732,135,300,1268,642,1096,944,517,195,598,597,1044,823
admin_1,fr,fr-33,,2006,1735,1524,86,465,2177,2212,1375,945,923,711,925,1469,1880,1143,2176,1662,924,190,1102,1699,1335,1482,1213,378,244,1549,2222,1167,1358,240,314,496,1449,859,1464,1222,1091,311,300,1976,1124,1079,1537,1270,622,939,1858,1612,1458,2595,1923,58,217,2724,3842,777,3496,2177,767,1065,2851,1864,3822,6388,727,1393,5021,2081,2438,5680,4105,3968,2559,1885,6427,3991,6250,3885,5042,2109,3728,3716,5229,6972,3624,4539,1961,2451,3479,6227,5193,6873,3838,1499,8523,2179,9302,4413,11207,6172,3512,6716,9277,6949,16602,11693,7607,4175,6782,13936,12209,9913,20217,1293,4489,7444,11366,10656,16197,2419,9628,4200,6624,10470,9657,9767
admin_1,fr,fr-34,,2387,1001,2726,1139,1484,1319,3840,1460,1838,1625,1076,1237,3037,2087,1305,2516,2727,689,557,1338,2595,2191,2658,1807,818,254,3050,2568,1247,3779,1166,103,221,3483,1743,1371,1352,2118,904,1150,1407,2589,1251,2064,1387,933,1227,2671,2074,1037,2437,2086,770,1510,1651,3064,1956,2070,2186,608,1241,2912,515,3738,2748,3091,949,773,3068,3874,3583,2567,3196,914,1757,4527,1969,4257,6250,286,1114,2076,5576,52,3039,7183,33,1925,469,4226,5087,5188,4462,2896,978,3959,3576,9022,6326,6934,3959,3384,2920,6469,7798,6667,11290,1291,1653,4228,7226,3673,9515,7084,3927,2137,4310,4224,9857,6253,5671,4691,2396,4279,6788,3616,4943
admin_1,fr,fr-35,,921,708,1296,305,459,650,1247,749,529,535,432,278,1097,657,1040,877,493,392,236,354,485,997,978,561,529,170,1504,56,857,390,851,39,219,763,529,548,643,536,214,597,263,721,595,277,753,325,515,534,988,1430,975,950,492,285,1227,1686,1626,1932,1486,640,1059,1005,1184,2077,2746,1822,1222,857,2966,2109,3123,1932,3105,1069,1528,4939,124,7472,1898,2392,2234,113,6703,3366,1503,2061,3483,890,1862,2178,2975,3073,2532,2764,1026,1524,4056,5668,1481,3515,4270,1317,1960,3355,6704,2887,6985,3440,1566,2722,4667,5099,2798,9874,1450,1728,3263,5436,4057,7423,6085,3889,2587,3090,2873,9034,8431
admin_1,fr,fr-36,,129,135,144,54,103,275,210,225,72,198,51,69,139,84,259,215,112,8,28,17,148,101,85,120,20,6,111,138,81,110,95,21,30,103,147,141,21,97,54,118,99,275,47,319,46,50,67,112,189,178,152,79,32,51,107,115,101,175,134,50,90,82,192,92,136,77,84,42,156,86,232,212,139,44,43,161,314,179,233,199,67,110,134,239,181,274,182,157,22,459,235,266,788,42,9,276,473,538,1009,283,1272,2,16,609,1065,154,1447,689,508,262,928,596,533,793,497,156,672,180,836,1017,291,533,224,470,1186,346,602
admin_1,fr,fr-37,,697,699,1377,335,737,1150,1050,1068,531,811,558,161,1461,589,927,497,988,413,156,230,971,919,817,551,251,119,961,986,31,567,758,193,322,517,606,1092,269,294,289,337,470,387,552,812,787,239,429,449,778,699,334,647,222,234,773,917,532,138,801,195,938,58,153,1683,543,771,264,280,893,1261,1242,948,808,281,1289,614,1974,542,953,1262,329,770,730,2654,377,1578,823,441,755,924,1750,1308,1513,1080,204,819,2300,3973,1260,3778,1969,997,141,3370,3348,3165,3214,2594,1493,1729,2583,1792,3193,5016,3013,1054,1997,3043,3118,7038,1911,3194,1428,334,5893,2239,5370
admin_1,fr,fr-38,,1170,816,1426,346,774,800,1836,1151,178,1489,354,611,2133,373,1059,2054,138,365,369,598,1127,1795,596,707,442,478,1294,1004,763,1184,774,287,733,674,1418,604,928,989,258,459,1065,2443,59,1299,1058,611,520,2089,1014,1733,1624,1539,535,1150,1877,1952,1942,2328,1971,660,566,2266,1300,2744,2148,4048,96,1278,2155,3278,2441,1541,2749,624,762,3038,3250,1402,2440,3218,696,2780,649,2936,2263,5018,85,1195,287,5418,211,2653,5964,170,433,1108,4282,3477,2961,4084,2247,1174,2206,2343,3633,5737,4194,4131,65,2983,4877,4274,4627,5131,3425,1397,1855,5927,7656,3835,6821,4777,1501,1475,6534,3729,3979
