region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
admin_1,fr,fr-17,,506,632,185,0,440,657,925,8,70,440,11,200,749,295,469,292,257,153,44,107,207,309,117,247,135,25,257,287,242,110,303,111,44,307,246,337,191,402,18,171,282,557,285,259,270,172,140,476,344,327,314,180,227,97,540,304,294,463,222,256,301,380,134,349,632,400,382,159,668,604,434,474,504,298,685,45,727,609,685,596,405,474,626,900,843,579,849,15,188,1033,1088,1642,26,851,393,666,1146,2368,1260,3264,146,785,1047,1869,1205
admin_1,fr,fr-18,,133,178,213,32,83,190,316,394,230,9,33,40,281,113,456,167,230,47,11,30,360,139,173,201,61,28,262,204,343,155,385,134,50,255,464,14,244,230,156,136,206,230,353,303,286,89,172,737,63,409,293,278,190,76,453,383,216,440,329,132,181,246,191,247,505,376,203,111,797,74,281,589,319,211,229,383,601,261,525,442,129,328,857,259,418,577,378,79,226,501,437,696,1004,59,67,155,977,370,896,1035,496,227,257,1107,1885
admin_1,fr,fr-19,,242,487,401,12,186,326,303,365,256,136,1,155,501,409,572,254,215,124,23,102,367,207,243,209,152,210,481,35,153,309,317,15,173,264,280,310,184,252,140,106,249,155,199,164,211,101,95,322,237,259,274,143,134,108,439,257,433,88,328,92,90,412,114,236,491,375,146,92,574,361,278,449,261,173,118,589,446,531,950,231,233,155,345,462,801,390,430,202,293,507,285,704,613,497,181,86,802,878,477,1493,310,13,517,906,1238
admin_1,fr,fr-21,,612,380,965,154,410,647,837,532,302,403,203,735,185,570,485,986,108,238,151,581,9,819,537,334,283,249,1069,232,483,478,490,205,166,575,360,532,411,428,285,334,347,796,372,460,667,255,430,536,761,650,451,790,344,475,675,421,904,1375,135,405,120,1015,1239,474,957,1531,591,461,1224,1507,1187,1231,714,1190,246,1674,1336,1097,1088,1125,395,1275,456,1132,1064,1812,163,847,613,922,859,1148,1207,1122,451,748,1735,2152,2409,2141,2397,1237,3839,1322,2610
admin_1,fr,fr-22,,372,437,645,243,455,1143,1674,993,926,858,416,396,1274,784,1089,520,699,340,127,77,471,1544,466,835,193,287,426,755,18,728,118,229,275,258,730,690,715,713,410,130,779,391,754,275,533,321,247,645,877,341,779,547,248,657,292,598,1076,596,718,384,243,803,439,1606,1457,1156,793,410,1918,969,1874,1943,2147,629,969,1750,1712,1654,3404,166,562,164,2732,1437,1071,2686,966,742,844,1766,1587,1491,1717,1614,334,401,2475,2043,2046,1085,2083,544,1417,1775,1853
admin_1,fr,fr-23,,272,319,272,123,86,248,147,263,57,398,116,83,437,554,331,387,146,521,628,471,538,258,217,384,150,80,93,71,37,150,30,35,47,65,76,75,73,59,29,17,109,79,66,103,70,29,58,127,69,65,63,79,41,2,100,57,100,61,122,98,81,64,25,196,66,103,71,4,119,190,120,100,205,0,41,111,227,179,152,131,278,81,108,147,130,127,438,83,55,164,198,284,300,387,24,176,303,360,311,410,583,268,306,302,369
admin_1,fr,fr-24,,117,306,204,202,108,241,331,351,174,241,102,113,526,290,367,204,304,188,104,195,419,365,219,287,118,125,225,334,283,352,161,143,118,288,251,267,266,282,200,192,211,390,220,288,366,167,178,292,324,173,282,472,147,167,299,459,221,378,519,56,540,16,139,469,367,621,265,197,383,774,490,964,113,159,42,696,1279,1957,139,567,434,248,1228,87,1149,1049,1086,169,181,602,668,1188,453,1171,75,209,1043,753,1149,1296,1592,27,747,680,1570
admin_1,fr,fr-25,,598,857,469,375,286,884,914,456,406,410,229,150,818,511,933,369,806,353,11,474,635,652,543,727,354,371,679,653,819,585,415,413,484,574,547,644,442,890,456,287,552,532,745,603,533,323,536,1127,319,716,663,684,474,525,1159,106,954,1145,1575,228,383,724,184,2428,482,833,661,1223,561,1249,1132,1026,1231,430,439,1400,1783,315,985,1192,857,514,1262,835,983,1300,863,360,701,1038,660,1515,1461,937,357,1077,1238,2245,1720,1634,1817,583,738,3460,1087
admin_1,fr,fr-26,,417,465,399,135,34,795,594,342,199,309,113,34,426,437,408,625,73,105,11,80,420,328,189,301,160,65,503,304,248,437,462,9,457,7,482,543,210,339,158,311,445,364,700,459,579,201,295,573,510,478,543,359,270,240,1083,290,1050,89,902,256,627,601,1055,466,1028,774,345,295,1298,784,817,1207,471,379,470,847,1141,718,589,1033,251,218,1651,380,1278,443,662,308,162,1336,560,961,1064,510,136,740,1307,906,1375,1431,952,675,637,1583,1917
admin_1,fr,fr-27,,297,408,286,71,75,386,515,325,286,241,162,158,809,140,437,285,398,74,112,98,352,559,284,159,131,127,353,413,546,501,295,24,84,499,641,141,500,42,138,137,409,547,317,716,513,137,326,1184,1530,918,850,599,333,541,793,1750,600,720,1475,255,369,544,397,915,1593,818,512,149,825,1304,572,1111,561,406,544,482,831,890,806,542,223,490,804,475,1611,499,687,233,468,687,639,1635,457,714,297,618,1071,1521,879,747,1443,278,417,1844,1023
admin_1,fr,fr-28,,528,383,219,44,39,811,112,392,314,279,104,219,316,472,481,290,454,91,148,149,512,266,428,435,97,287,393,316,501,260,343,128,62,401,365,375,331,413,133,86,473,384,251,347,426,178,307,288,1010,59,658,404,15,241,543,398,1021,367,483,215,128,636,92,670,786,509,226,74,869,746,1096,260,502,325,116,777,986,991,893,583,279,932,370,700,862,692,861,322,154,1083,809,1471,1397,755,159,247,1591,1071,591,1217,1293,328,655,1332,1763
admin_1,fr,fr-29,,445,859,530,312,297,586,725,1011,221,794,467,256,955,546,510,645,419,259,74,182,646,768,627,321,233,200,747,571,349,501,454,335,104,730,872,92,487,542,234,285,437,782,557,540,294,307,362,534,639,733,809,694,261,192,1143,697,798,1427,810,488,861,1586,1294,2327,2058,2764,1443,2290,2943,3008,4318,2942,1745,1089,872,2577,3228,3903,415,2820,855,1268,3869,346,2646,1912,1822,812,755,3021,2299,1498,3395,2163,465,1653,5195,2846,1301,3548,2074,983,1638,2482,2956
admin_1,fr,fr-2a,,317,487,188,137,131,449,322,178,228,369,196,10,461,339,278,256,490,4,27,122,429,334,114,263,154,58,418,240,230,262,194,262,191,343,155,236,211,246,261,52,385,281,275,393,24,252,133,452,299,235,209,364,154,596,4,316,309,153,304,135,261,255,147,447,206,495,205,48,497,477,453,544,237,195,65,659,429,764,441,305,342,576,416,16,291,326,487,195,140,637,460,443,441,298,32,199,512,368,565,474,576,46,300,350,1452
admin_1,fr,fr-2b,,203,310,276,4,142,361,307,165,112,148,23,143,128,163,296,177,192,28,31,87,348,231,111,145,34,25,287,123,167,120,109,22,49,153,110,181,153,128,2,232,22,202,51,157,105,23,146,141,199,139,223,154,17,96,119,218,227,262,148,74,103,274,111,417,47,349,121,227,523,132,318,388,245,66,256,420,264,497,511,281,37,86,474,556,612,672,494,64,568,213,272,356,615,537,53,39,995,914,444,735,497,64,142,863,1198
admin_1,fr,fr-30,,625,1076,1273,153,531,1524,1022,949,374,1186,446,545,932,866,1533,98,896,657,489,396,1624,1030,985,685,680,94,974,1727,1034,1114,1258,349,518,873,1045,1071,53,1591,256,1070,241,1223,563,923,1095,48,268,1809,1091,1482,759,795,530,1448,321,906,1197,1107,649,340,259,1318,1769,360,1579,870,711,723,1590,1454,1381,2485,238,774,1232,2460,1805,3447,2087,1475,990,942,1495,1413,2479,2059,983,1216,1019,1059,2473,1636,3472,308,590,371,2273,3284,2371,2703,1862,761,808,4861,1118
admin_1,fr,fr-31,,2096,2414,2667,520,631,3187,2184,1215,1009,1221,479,694,2338,2209,1638,2015,1410,474,133,350,2409,866,1934,898,286,408,1526,1454,1382,2131,194,263,412,1119,1095,1119,1090,993,354,262,1943,839,1540,1410,1373,470,2319,957,1828,1388,2533,1469,484,284,4434,991,2381,2596,1650,723,1187,1846,1564,2685,2751,3488,640,507,4475,2900,4147,3084,3059,899,2046,2930,4534,3633,7599,766,1059,2834,4054,5249,4844,6347,3564,2160,2395,5917,10502,2247,4124,7294,1079,8480,2478,7116,6020,5787,9055,1724,2441,9784,4132
admin_1,fr,fr-32,,27,335,184,26,254,846,1068,354,85,163,58,187,366,200,366,135,536,70,12,31,332,243,245,95,39,40,164,95,208,133,203,1,11,181,142,119,145,121,25,14,190,94,134,125,134,43,90,134,176,109,215,221,36,117,116,183,125,181,188,59,98,129,94,126,544,33,47,152,228,317,455,404,348,189,228,269,625,632,171,300,96,263,370,482,286,455,213,74,40,370,379,236,319,528,3,268,318,575,470,216,616,108,363,694,337
admin_1,fr,fr-33,,1266,1841,1095,788,918,1741,3214,142,1860,190,473,1147,1657,1427,2588,123,2492,600,424,1225,1439,1514,1623,1035,354,866,1161,1439,832,1603,953,310,1434,584,742,2254,680,1207,18,789,1513,1401,668,1919,1213,356,702,3160,417,3265,1036,1361,606,861,1772,3023,1412,2894,4136,43,505,3142,1806,4115,4232,2471,2025,4950,2090,4034,4990,2632,4936,2258,619,7744,3573,5139,6237,4135,2395,3250,5903,4362,4579,6245,3781,1508,3485,2943,6554,5433,3764,5587,1879,1310,11219,7756,7836,8024,4432,6857,5245,9015,6519
admin_1,fr,fr-34,,2695,1278,3065,929,838,2800,2912,1492,1138,2720,599,307,4038,3302,841,2394,1518,1258,667,540,3490,2478,1448,2760,676,241,2708,3238,1670,783,2669,897,810,2054,2705,1433,1449,1943,843,316,2991,1908,1086,1104,3255,102,2875,637,2187,1635,2391,2007,697,975,1878,4434,2025,903,2188,622,1460,2627,3404,904,2285,3543,869,449,4869,3195,2561,3268,3502,178,1140,4546,2475,4225,2619,3651,1413,1391,2876,3215,4619,3500,2911,1154,4545,1816,2929,5530,4785,2930,793,2617,5673,10973,2118,8240,4678,2393,4473,4854,5802
admin_1,fr,fr-35,,53,1561,820,341,1092,330,1023,651,413,839,309,486,876,737,1090,659,525,516,149,302,855,618,602,1122,429,314,1347,165,477,837,332,334,98,1273,245,501,385,612,395,133,637,1186,197,481,436,462,508,917,968,719,1365,954,529,209,1085,1411,1838,2023,1427,836,1043,1050,1161,2205,2508,2158,986,1126,2728,2658,2582,2222,2832,1088,539,4197,3088,4393,3840,2521,1741,1966,2852,3929,3365,1742,3625,920,1934,1599,3944,2359,3429,2172,947,583,5064,3880,2598,5097,2468,2194,2345,4868,2853
admin_1,fr,fr-36,,76,259,4,76,133,286,180,215,48,220,45,79,114,125,202,230,77,60,9,69,139,117,88,71,27,33,99,145,87,53,132,18,46,61,210,20,133,67,50,57,194,187,114,173,171,64,26,208,117,199,129,96,27,73,65,144,107,267,76,8,84,94,84,158,151,94,84,25,246,226,36,155,165,53,35,185,264,211,193,313,2,56,169,305,336,123,176,119,107,237,319,250,590,282,40,279,489,362,1078,661,667,300,82,483,530
admin_1,fr,fr-37,,775,466,1377,446,247,2235,551,676,271,1708,67,638,918,583,847,1080,676,341,244,438,733,522,1158,786,0,438,587,445,643,837,660,1,312,463,457,945,517,483,234,62,785,552,665,1104,113,315,404,480,643,833,912,76,235,294,523,805,331,899,454,289,926,52,520,894,965,613,401,406,1795,549,942,877,849,368,283,1091,1729,1183,1464,976,251,679,1369,850,1832,1448,793,364,711,808,1927,1232,1410,1266,348,1004,2978,2953,2637,2460,2140,838,315,4347,2449
admin_1,fr,fr-38,,844,1470,934,566,697,1558,1414,892,171,1232,581,478,1684,1187,983,854,1244,430,21,810,1192,1159,1239,844,340,1242,1006,79,975,1151,1023,302,598,1221,789,1048,1479,135,382,712,997,1130,1670,794,1302,379,684,1329,1776,1921,1157,1578,668,754,1961,1428,2873,2096,2078,657,939,1786,546,3610,3112,2065,1080,583,3472,2716,2232,2452,2030,591,1471,4335,1190,2699,2565,1732,954,200,2624,3313,4701,1396,1976,744,1032,3235,1464,3971,2879,1963,584,1930,2986,4043,2912,2535,4178,903,1793,3643,2200
admin_1,fr,fr-39,,253,254,272,54,111,287,332,248,259,218,154,144,303,601,16,392,37,80,37,68,195,422,391,214,78,218,139,166,399,62,232,127,56,314,240,193,249,251,0,36,201,262,303,272,167,125,378,176,352,379,1107,469,255,218,604,602,415,554,1476,241,36,437,87,547,485,1293,195,381,745,540,998,466,684,306,150,379,530,608,618,787,154,58,938,65,468,441,448,2,231,623,7,470,289,509,86,364,579,616,606,865,418,447,353,482,1461
admin_1,fr,fr-40,,202,428,486,154,136,358,309,245,125,220,173,134,220,491,194,218,315,100,9,223,905,623,615,405,132,354,548,244,762,268,292,50,141,410,61,269,320,363,5,78,251,261,254,137,254,132,153,379,185,516,503,322,160,394,505,459,1036,689,1135,7,114,588,550,790,1768,55,165,59,1460,385,822,1515,186,211,264,1037,1057,944,527,1340,19,688,818,1531,1143,1046,563,276,600,800,822,1830,514,529,92,292,984,1210,868,1845,889,396,490,1817,1627
admin_1,fr,fr-41,,324,404,310,116,370,50,592,9,62,396,86,161,265,236,326,147,268,106,24,76,354,301,193,144,100,85,320,79,110,240,128,94,84,165,218,105,242,201,75,62,224,155,188,192,301,78,45,329,189,282,236,136,72,236,36,276,211,182,169,84,145,151,155,467,160,221,62,98,261,341,314,447,318,85,417,411,1227,95,593,309,110,217,462,579,410,340,539,18,144,439,639,470,674,309,113,376,512,1543,121,813,969,40,53,886,754
admin_1,fr,fr-42,,47,849,966,368,495,1175,1514,1,261,1165,466,253,1815,1081,627,894,1128,477,205,555,1489,1771,182,1458,488,639,1358,1037,808,1704,15,871,1174,369,1066,708,631,978,622,638,876,1092,723,1100,676,846,393,1235,1412,1524,1237,1584,540,502,1958,910,1699,1316,1057,443,666,1450,1124,1605,1562,2192,117,1096,1150,1900,1288,1884,1410,688,509,1954,1749,1768,1869,1183,572,1039,1008,2861,673,842,1571,468,1087,1257,1648,1365,1196,1636,392,537,2151,3114,2142,1153,2889,933,304,4884,208
admin_1,fr,fr-43,,117,93,175,57,81,263,81,97,21,179,76,73,258,238,201,68,115,70,31,114,232,328,98,155,107,83,180,266,159,126,195,61,125,157,259,149,286,252,82,220,114,530,163,239,306,1,163,164,392,580,34,215,129,41,359,195,247,307,159,70,72,202,179,157,360,311,215,140,343,230,389,299,332,98,197,604,165,220,456,259,89,195,197,369,316,210,229,101,80,246,457,445,25,409,46,173,406,505,498,416,487,187,274,736,596
admin_1,fr,fr-44,,1855,663,1047,441,444,1359,1683,1153,554,1017,655,661,1457,1488,1546,1135,1961,1470,154,913,1175,2161,1485,1825,571,1969,866,2438,343,1639,1104,949,510,1263,1982,2435,99,1848,565,947,1592,1563,976,1343,2270,597,1005,1585,1991,1049,1890,2020,617,864,1447,2739,1781,5057,242,1540,1518,2197,3307,1378,1762,4303,1130,590,3114,4253,3365,3122,2789,1464,2004,3542,3568,5612,1285,4601,292,1720,3334,4045,5439,1626,2509,1111,540,4925,2740,2755,3700,4488,894,1986,3602,3903,4687,2864,5813,1994,3096,3619,5922
admin_1,fr,fr-45,,1038,1371,988,631,738,1238,1343,805,490,1529,320,272,1478,1358,968,1311,942,298,402,674,720,1436,500,789,310,273,1172,738,635,1549,248,398,101,928,964,739,908,775,470,236,1505,104,1409,539,815,733,470,566,1375,1145,1003,901,1177,668,3690,2729,1667,3063,1178,1258,49,1383,519,856,2079,995,577,477,1295,1503,1976,659,1101,426,548,1177,1526,2127,881,1885,450,190,1665,1434,2198,1620,1382,573,672,2527,861,3331,2791,384,1108,586,5680,3130,788,5956,738,1285,2023,3546,1695
admin_1,fr,fr-46,,99,246,127,28,121,183,239,3,67,66,25,24,121,125,158,269,4,25,18,37,178,81,140,144,6,18,162,93,75,85,111,10,33,126,57,127,143,8,10,67,107,134,23,61,102,34,10,148,169,129,96,95,23,60,150,204,83,86,137,28,39,138,21,177,259,107,68,65,258,121,329,199,138,79,111,272,235,274,213,192,111,96,362,495,497,115,184,93,62,558,367,303,308,266,31,217,282,494,935,329,397,133,134,586,496
admin_1,fr,fr-47,,426,15,262,43,34,392,340,166,152,159,54,34,703,85,205,254,172,86,30,56,189,395,124,280,141,32,232,135,522,611,180,75,6,220,422,157,390,177,83,22,272,109,285,121,276,18,44,326,170,403,246,238,62,156,298,379,72,363,188,85,177,250,48,537,391,391,123,75,611,412,358,449,338,225,35,698,1113,83,640,417,292,79,895,559,852,4,891,11,213,711,202,322,803,752,99,335,753,643,933,721,551,218,478,465,940
admin_1,fr,fr-48,,54,139,90,43,27,109,96,87,61,181,59,75,123,78,141,159,82,68,32,34,130,78,127,61,91,104,39,45,57,121,15,28,35,95,35,104,75,46,23,30,111,100,127,17,87,40,28,79,58,50,109,5,45,22,132,63,62,55,83,31,19,66,53,62,94,74,61,10,157,126,50,100,180,54,54,57,106,86,85,148,39,203,24,128,104,126,118,25,46,69,141,125,308,6,10,13,213,118,247,126,193,40,106,243,156
admin_1,fr,fr-49,,925,687,1159,363,209,1191,942,916,668,910,245,561,737,1031,1415,1067,1062,368,35,553,933,806,319,657,356,252,940,857,486,752,952,78,220,718,1007,873,386,956,150,441,705,501,665,596,592,343,270,1086,1644,80,843,859,351,275,881,1590,895,998,1184,649,580,837,717,1631,1821,1540,460,659,1830,2492,2010,2083,1193,447,541,1673,1597,2278,1166,1655,511,953,2569,818,1652,817,1585,480,744,1899,1640,1818,1776,972,237,826,2343,2168,1588,1689,2192,855,1406,2378,2321
