region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08
admin_1,fr,fr-35,,575,1490,890,239,357,1265,996,525,311,660,525,201,856,1185,973,1121,241,314,169,291,807,1232,1042,47,521,74,1131,725,610,377,899,26,232,658,946,173,608,613,257,91,623,890,785,301,552,307,209,808,1407,1568,157,1108,548,637,693,1919,938,2587,1515,600,934,1188,1195,1941,1638,4098,135,2595,306,3286,2962,2642,2236,1239,1491,3220,3643,2084,4006,4509,1334,1484,3922,2364,4352,2270,3033,1119,836,3644,1761,3818,2451,3080,742,4334,3458,1646,2596,5357,2205,2051,2837,4289,5127,3931,3723,5747,1557,1426,6072,4921,7517,2478,4016,2283,5696,1942
admin_1,fr,fr-36,,102,149,170,43,139,327,149,194,125,161,36,81,130,109,202,201,115,44,20,17,180,120,49,121,19,115,2,123,169,61,76,22,24,77,141,113,63,116,50,60,75,304,92,216,160,52,30,143,195,225,116,70,32,33,145,55,272,67,104,55,90,95,30,233,157,84,65,24,167,109,217,317,18,54,174,18,272,278,336,48,76,84,142,247,291,174,175,169,124,308,469,141,319,414,42,299,801,8,1234,495,1015,2,213,286,1191,515,750,1025,518,979,305,659,581,442,485,2,76,813
admin_1,fr,fr-37,,912,1078,846,298,130,1388,2239,66,664,877,500,304,991,1023,837,751,812,345,146,270,1076,435,773,996,206,144,980,582,359,586,648,294,137,1049,119,720,587,748,27,101,782,328,670,639,696,380,358,510,595,802,601,504,198,357,624,648,834,299,595,232,356,718,30,1301,719,1042,245,435,1222,537,2021,476,696,349,479,1030,1656,809,1706,917,382,522,1474,712,1737,1074,1588,216,776,841,1316,1308,2065,1119,281,1122,2125,3135,2856,1878,3248,584,1744,2416,3222,2135,4579,2475,907,153,4077,1791,6401,253,4496,1114,466,6278
admin_1,fr,fr-38,,1265,1370,1274,288,575,1452,1521,1041,713,925,380,534,1076,2277,511,1179,890,290,133,1553,327,964,1432,728,613,140,1409,1035,1007,1516,568,28,574,875,1087,1539,514,598,399,626,1258,1404,1819,504,908,489,411,1791,1925,1531,1502,1189,741,279,2714,1876,2199,3574,477,740,1208,1586,1718,1908,3221,2626,902,1279,1800,5171,1083,1242,2797,634,843,3044,2772,2909,2423,2089,834,1448,2184,3126,1630,2974,2507,1094,1045,2349,3445,2267,3616,1832,503,1649,2403,6687,1165,4016,2320,1104,2334,3223,4513,3237,4022,5010,291,696,6954,2472,6124,5367,3479,1283,2502,4388
admin_1,fr,fr-39,,400,220,220,111,11,277,385,282,417,84,105,55,383,286,421,145,214,60,34,100,215,373,391,206,90,28,301,244,245,212,227,90,48,334,196,275,163,214,72,29,432,100,217,200,243,141,27,421,490,310,1599,54,214,157,661,160,541,1113,1287,157,194,291,184,435,990,994,48,109,932,855,672,721,493,306,150,379,716,322,997,442,239,162,478,350,547,316,381,190,149,460,324,443,206,525,130,198,582,607,507,1494,39,456,87,766,539,1200,1091,756,614,278,1047,1042,853,642,1066,416,270,591
admin_1,fr,fr-40,,497,296,388,102,45,338,294,357,356,73,81,354,145,318,260,169,320,102,47,318,458,1073,677,241,104,61,853,465,326,728,7,73,164,225,411,378,122,169,102,158,172,306,205,107,410,15,134,240,424,387,830,10,168,412,435,529,980,1139,630,117,703,1,295,912,1221,734,169,349,618,612,1143,814,789,291,499,868,1009,583,1356,712,168,658,936,1527,593,1006,1135,232,499,1092,1456,491,580,971,65,551,1102,1118,1124,1314,875,352,186,2339,1365,1749,1072,1479,529,656,2070,3013,238,1742,1614,498,687,1981
admin_1,fr,fr-41,,336,195,467,146,187,321,490,23,48,396,86,116,245,277,330,433,104,2,26,232,12,487,142,212,70,37,381,61,167,167,167,96,77,201,276,62,221,178,65,118,171,212,187,136,285,91,33,497,47,271,128,265,50,95,245,144,280,214,156,49,41,282,152,146,316,357,79,154,439,189,517,199,281,92,94,727,654,668,378,537,96,246,538,490,475,235,417,151,62,683,347,537,495,552,102,182,608,1221,716,879,503,333,275,853,1396,1683,863,1112,249,211,1288,1079,764,1013,556,202,863,290
admin_1,fr,fr-42,,889,745,775,289,587,947,1225,551,441,703,665,442,1145,1561,905,519,1098,677,150,859,1164,1069,1026,1318,406,404,1258,1182,1233,770,1016,490,211,1154,1395,708,1481,53,681,601,1130,1127,545,1040,988,534,1511,532,894,2394,628,1232,701,522,1737,1478,1343,692,1448,769,170,1870,1131,984,2229,1495,766,569,3138,641,1002,1843,1594,672,952,1519,2057,1357,1865,916,861,1885,350,1823,1251,1642,1052,449,1080,1252,2424,1506,692,1253,354,1345,1461,2439,2395,1465,2887,826,1437,2361,5361,777,3646,1978,1123,1649,2094,4311,2930,3453,3569,42,1126,3742
admin_1,fr,fr-43,,135,157,90,77,88,173,89,161,27,214,80,124,156,242,150,74,151,94,59,137,333,69,150,208,91,64,274,229,180,83,159,93,97,383,9,232,295,224,75,16,210,543,374,65,242,125,126,187,523,193,329,205,83,36,297,303,424,79,213,48,76,179,101,331,354,244,196,170,255,288,417,303,244,173,205,392,227,409,426,246,85,367,10,436,236,304,148,114,6,337,355,328,258,380,39,251,421,446,437,549,453,153,96,878,732,613,785,771,4,500,501,1009,848,979,1072,215,501,723
admin_1,fr,fr-44,,596,1763,1063,494,1408,820,888,1530,782,737,711,1361,217,1655,1107,2468,2358,232,323,389,1920,1553,1990,1802,533,1173,923,1790,2053,1275,1532,582,547,1080,2956,667,1304,1733,457,345,1842,2740,79,2155,1301,784,927,1126,2558,1487,1833,1588,757,874,1851,2443,2402,2261,2600,1296,3230,256,918,2966,2794,3844,1728,714,3323,2240,3398,6706,285,1579,1971,2701,4081,4398,3682,2932,1261,464,5238,3538,3264,2659,2988,1495,1483,2703,4570,3880,4021,2735,842,2372,4374,2011,4036,4468,6014,1562,3029,4327,5329,2790,5041,6033,2372,707,9144,3694,10521,5468,6932,2361,883,8409
admin_1,fr,fr-45,,634,1097,1150,528,678,1236,1442,846,245,1464,458,701,1353,1130,767,1074,1259,474,237,261,1091,661,1361,566,524,156,1248,618,1483,18,860,564,173,1083,520,892,880,1002,542,247,857,542,1465,704,645,655,212,941,997,1477,735,1053,743,2060,2841,1443,3789,2145,1661,478,871,849,368,1705,2297,337,420,611,1059,2350,200,1056,1432,749,690,1489,1352,1437,1922,1210,594,603,878,1934,1339,2274,888,997,672,1739,951,1820,4994,204,913,1211,3525,2878,3638,3097,2614,1483,584,6572,48,4087,4373,3865,1148,1095,4174,2021,5392,2559,4940,1405,2285,2897
admin_1,fr,fr-46,,152,73,248,24,92,189,169,98,40,105,23,33,158,91,130,168,112,22,13,68,130,145,143,75,33,18,121,119,114,88,80,14,8,156,67,69,140,53,9,27,145,89,72,95,71,20,40,120,154,141,79,111,31,53,90,150,126,218,91,22,87,87,38,134,224,235,0,55,163,229,329,224,120,54,129,160,252,308,295,195,89,26,560,329,232,315,272,92,20,874,154,328,224,279,35,473,99,755,39,888,338,191,355,602,482,401,1348,87,148,673,256,469,352,520,588,160,193,440
admin_1,fr,fr-47,,287,233,201,35,166,200,401,155,60,241,63,137,612,74,242,264,104,113,42,73,250,296,175,273,105,65,166,308,613,360,203,51,27,370,300,160,331,221,67,87,156,229,182,229,112,101,130,188,273,136,528,187,65,153,294,169,329,301,223,52,137,294,406,43,423,427,194,216,360,516,382,483,483,5,695,256,548,478,740,409,159,89,907,827,177,643,466,186,148,412,374,739,650,667,114,347,1157,402,678,489,1069,20,307,735,785,1899,1290,161,171,615,1004,1586,751,936,1676,334,1025,219
admin_1,fr,fr-48,,110,90,103,68,21,134,69,112,97,111,56,70,137,81,146,162,97,66,11,61,74,127,163,5,58,85,136,15,43,44,114,6,25,69,68,109,40,74,55,41,60,106,40,108,78,53,35,48,78,41,48,116,1,50,117,66,59,45,78,39,16,83,36,58,70,113,47,68,102,124,150,32,142,62,43,60,123,55,122,114,46,115,141,66,145,126,116,24,17,127,192,64,292,6,16,41,92,205,360,107,168,21,20,339,150,395,454,14,20,221,266,143,188,590,196,98,121,127
admin_1,fr,fr-49,,743,1015,1138,27,149,1479,813,897,576,964,263,401,1010,1334,623,1483,935,279,151,654,858,807,572,533,195,331,860,850,1014,217,999,29,137,739,878,921,894,591,194,366,746,428,725,408,833,271,224,1309,919,978,772,662,360,187,982,1539,794,1476,922,532,643,767,306,1817,1365,2042,659,1022,2019,1380,1673,3061,1138,386,172,2459,1544,1240,1977,1669,392,934,1766,1576,1639,1036,1437,403,1191,2522,514,1856,1337,1474,203,857,2364,1077,2484,2684,1349,838,864,2191,4898,661,4751,343,701,848,4713,2579,4549,2986,4472,959,737,8927
admin_1,fr,fr-50,,110,392,438,177,112,681,553,251,263,319,180,227,475,395,490,575,253,221,53,224,362,481,242,390,148,340,674,346,6,372,460,108,128,418,407,450,360,542,240,493,235,254,489,613,562,165,323,404,489,775,747,550,176,370,982,163,410,1181,132,280,430,381,285,1258,127,820,286,607,603,1131,1067,1194,629,728,129,1648,704,1100,990,684,310,410,1757,1021,933,716,939,243,270,897,1089,504,1314,657,203,237,1289,692,1409,1217,925,450,533,1228,1964,677,928,1709,892,630,1113,1706,889,2487,1947,27,811,1523
admin_1,fr,fr-51,,1337,749,134,8,74,1043,740,744,419,385,148,201,840,805,387,479,597,202,123,241,666,376,1169,546,395,1111,378,666,765,952,612,374,734,794,1459,860,525,746,367,322,1140,521,613,1014,635,256,392,1219,595,718,442,1233,744,152,1014,886,526,1353,740,177,504,754,499,972,1085,665,527,1262,475,772,1522,1089,1089,655,663,1548,1174,940,1783,1077,364,687,1490,1065,1378,988,1206,542,701,767,1452,1353,2759,95,181,1293,2263,3349,1868,6501,1064,52,656,3687,2073,3457,716,2723,23,600,3164,2333,2971,1424,2596,758,1078,4173
admin_1,fr,fr-52,,211,156,272,40,3,339,110,149,16,127,65,104,135,194,104,101,190,37,8,86,86,172,164,284,64,93,211,155,143,493,13,77,34,162,207,107,154,140,62,97,211,184,381,262,166,139,167,227,150,312,380,6,132,97,182,153,224,33,174,156,282,283,18,424,79,197,134,93,297,209,130,565,334,80,127,205,387,559,108,336,140,116,544,416,109,267,274,16,72,283,271,271,495,26,11,17,856,144,292,377,439,126,328,500,620,572,447,584,273,367,496,473,637,343,602,292,651,927
admin_1,fr,fr-53,,324,198,176,120,77,154,297,262,201,177,56,85,177,314,192,266,141,207,27,50,278,322,151,186,183,30,380,61,244,181,131,104,27,346,33,253,183,175,88,8,266,346,76,269,175,121,60,718,622,343,877,339,310,343,1501,410,594,1179,1161,504,850,1158,2522,843,2583,4042,252,3374,3429,2533,6097,7592,169,2899,3041,2528,4732,4312,2565,3978,1755,1370,4942,164,3171,1650,2102,623,1051,2059,10,1480,2474,297,448,632,1573,3434,720,844,1619,1005,998,986,1465,1623,1477,1169,627,123,1487,1116,1100,1383,232,423,391,1664
admin_1,fr,fr-54,,1767,1196,1020,291,1922,72,2605,1245,374,1850,559,670,1984,1094,873,1870,930,853,188,43,2192,865,1780,1721,967,1422,2180,1565,4634,929,3535,1002,663,2709,1586,2438,3269,1694,2345,2981,911,2379,3861,2756,3595,1913,567,4472,1078,2422,1953,2008,751,132,2179,653,1514,1602,1063,909,843,872,895,1881,1724,2076,952,202,2954,1746,966,2701,1171,1122,1103,2511,1329,3294,3560,385,1370,1154,2197,2201,2187,1489,2142,957,1271,1598,1433,3104,1621,2226,399,175,3790,1327,3289,1626,3298,920,1265,2848,2296,2849,4315,2453,1521,1901,6056,1569,3153,4266,2806,1705,5149,1604
admin_1,fr,fr-55,,173,1116,17,92,238,435,689,341,52,505,65,548,253,465,594,780,41,59,0,166,336,729,675,384,24,263,411,490,271,627,391,129,191,351,340,442,369,530,550,242,457,213,700,331,492,119,257,320,413,306,281,427,97,320,30,213,269,198,244,100,350,9,52,305,438,248,126,80,668,40,426,375,183,134,478,386,46,501,567,77,79,171,321,268,361,174,379,95,409,44,430,285,412,395,53,229,315,623,487,380,386,223,289,345,639,964,478,1042,667,199,603,340,730,832,452,209,433,442
admin_1,fr,fr-56,,364,264,984,164,364,319,987,360,151,728,214,390,727,633,337,533,381,307,175,718,36,883,809,88,282,158,926,93,478,464,342,134,353,812,142,453,211,513,238,184,614,538,450,473,355,219,370,847,835,677,723,897,76,142,615,826,1210,365,722,506,344,638,530,1296,1251,767,782,633,1055,1268,1246,1791,708,1028,616,4142,35,2413,2633,1552,674,605,1449,1672,2404,1550,1257,504,278,2164,1309,1775,1517,1404,703,1138,1626,1578,2528,2178,1676,920,1514,2365,1636,1721,2996,1933,1069,1989,2681,1957,2811,1385,2901,1590,934,3286
admin_1,fr,fr-57,,2385,1443,2206,347,961,1826,1398,2598,273,2188,684,181,1894,1908,1451,1799,1058,673,58,511,1328,2449,23,1639,518,418,2194,306,1529,2225,171,473,168,1790,1370,1368,1269,1773,257,190,1568,1656,1411,2606,158,542,1093,2501,388,1767,871,1514,916,403,2220,1676,1190,1313,2318,936,1572,1387,860,2327,1129,2983,61,1092,2527,2254,3310,367,2533,1132,849,3338,2480,1678,3258,4170,1820,380,4772,55,3673,2539,2915,820,1367,1634,4906,849,4388,1606,261,224,6788,1614,2953,6564,934,1347,191,4561,7061,2329,5535,7284,3053,5746,1854,3536,5399,3369,7370,11,3221,3764
admin_1,fr,fr-58,,389,210,315,38,297,109,225,375,40,201,46,148,301,200,306,187,144,42,49,121,242,220,141,177,112,74,253,161,115,175,215,66,93,233,169,271,207,169,84,234,12,181,171,606,1,110,44,241,303,500,815,42,219,633,207,316,333,368,156,130,143,215,39,316,304,348,163,311,466,177,288,344,201,158,728,522,336,7,391,549,93,113,344,458,360,404,481,95,125,328,307,304,323,430,289,257,507,449,535,274,908,305,133,508,727,411,906,1151,45,415,812,892,339,937,345,490,307,730
admin_1,fr,fr-59,,3680,2487,2940,582,3572,1684,2297,6045,3340,3252,1787,2266,4192,6127,4173,7034,98,2470,233,2508,3857,2239,4913,2907,985,4713,1910,2928,5014,2999,4437,93,477,4251,3119,4157,2028,4766,1199,593,3984,4900,3600,4036,2703,1284,1716,6004,7244,2597,4574,5908,1547,1692,8030,5066,5217,7861,6841,168,1683,4662,3391,5279,8241,6003,2860,779,10919,12242,4091,4313,11573,2365,4862,5878,10954,12810,6612,9285,3152,5317,5273,11655,12211,11191,6593,2929,1939,10401,9944,7005,15941,428,1170,1482,19192,3416,10687,9254,7587,2104,3370,13925,10365,14413,9918,10064,3835,4492,13667,23038,6553,14494,9754,8068,10520,20664
admin_1,fr,fr-60,,237,729,1216,313,534,969,1029,532,379,833,9,405,399,805,392,880,600,303,92,250,615,550,712,466,183,101,1064,234,721,404,625,245,162,715,257,625,534,725,146,110,1393,307,823,578,497,355,776,209,1189,2132,858,1390,18,529,588,1961,156,1485,1223,10,608,832,834,859,1653,907,689,758,892,1898,1373,1301,1454,494,1530,241,2134,1350,1520,1122,819,234,1996,1645,1874,1640,888,832,781,1429,1027,1885,1478,1256,161,923,2592,112,3694,907,1160,944,432,2139,2802,2466,2248,2122,686,1482,1640,2332,2906,2387,2502,542,2628,795
admin_1,fr,fr-61,,248,397,340,116,244,403,237,347,241,506,6,116,435,565,12,301,213,312,156,207,365,331,199,363,105,196,595,138,226,244,518,3,173,316,608,351,483,413,202,317,439,657,614,509,469,266,162,1028,693,856,431,508,194,451,785,416,515,803,392,232,319,498,244,481,864,573,263,437,778,579,374,1021,112,215,210,553,833,508,1372,47,410,352,476,868,534,509,564,300,227,1429,285,539,419,663,320,470,433,1114,752,761,778,328,328,1186,805,1039,613,945,346,385,1229,671,589,963,834,389,309,1155
admin_1,fr,fr-62,,1436,1065,772,271,388,2347,2628,9,697,1326,501,282,2395,1691,1095,1730,1614,351,358,1854,36,2924,473,1556,623,666,1421,1563,1759,1301,1757,271,211,2198,1261,1691,1434,896,643,1959,116,2541,2089,153,2165,688,373,2077,2948,601,2402,2814,24,505,2765,2378,2664,2079,172,690,3110,216,822,2611,2159,2948,924,252,4360,2859,2671,2669,2258,735,682,4083,2312,4493,3447,2322,1359,1284,4312,1962,2554,4190,2283,740,2027,3226,2674,2820,2638,2596,679,78,4543,4331,5110,6600,456,1137,918,6241,6303,2122,3565,5543,1977,3307,3173,5966,5783,8735,9845,2674,4094,7209
admin_1,fr,fr-63,,731,1281,781,258,142,862,1749,34,520,486,447,624,692,1689,88,978,606,388,383,769,729,630,1323,571,417,185,966,918,361,679,700,322,452,681,577,781,759,590,247,521,817,437,1165,435,1303,168,320,797,1011,807,1093,1120,302,663,1131,1479,335,1011,817,292,283,961,406,1099,1577,987,332,857,1115,1406,844,1642,764,461,1530,653,962,1083,1346,1233,393,765,1221,1216,969,976,1602,1071,490,881,973,1252,1704,1246,381,174,2233,2166,1869,2009,1213,916,1314,2306,1909,1638,5849,534,715,1824,2724,3010,5770,656,3501,1172,2035,4006
admin_1,fr,fr-64,,406,701,683,100,277,1231,1427,708,138,686,111,442,505,2193,191,949,943,156,66,751,1271,1085,1115,690,195,75,615,391,399,513,306,130,228,920,348,83,431,287,206,130,480,1360,723,498,429,252,258,849,858,819,742,565,169,279,1407,960,1156,840,909,201,544,582,125,1338,2100,213,250,601,985,1621,287,1280,817,396,146,2135,1197,812,2026,1129,340,421,2177,1543,2885,1965,2014,28,544,3170,2482,1990,3351,1426,218,1747,3711,3562,3116,4754,2728,792,2591,4325,3319,4246,4119,5215,82,811,7251,1408,2713,2928,4114,923,1667,4758
admin_1,fr,fr-65,,225,889,9,35,110,400,217,258,54,339,65,50,560,151,241,103,423,3,26,53,299,163,306,316,33,19,276,238,202,117,450,0,164,213,215,36,267,241,74,15,259,176,137,308,203,94,131,183,212,129,392,245,8,163,194,209,222,236,216,132,108,246,102,238,245,413,107,165,425,239,453,528,260,135,202,530,451,318,471,524,118,303,603,499,570,601,564,216,581,500,30,596,731,544,32,1164,443,952,1198,1145,754,218,607,1082,946,1023,607,1222,315,10,1118,1105,472,1184,447,339,448,848
admin_1,fr,fr-66,,444,230,426,37,333,789,91,451,278,284,52,313,309,499,312,428,322,81,50,164,427,348,641,301,90,229,400,393,318,322,215,115,166,416,241,381,178,359,59,41,620,403,381,209,514,70,22,728,441,329,385,548,102,292,382,976,644,523,751,288,543,533,72,1126,1033,612,368,208,1200,676,784,731,879,205,40,1965,803,760,1021,1098,330,377,1386,993,539,1175,580,524,619,1078,922,1555,198,1186,95,89,2223,1100,1387,2001,844,542,1005,1414,1875,2932,304,2464,50,637,2269,2567,2873,3575,2079,789,1858,4294
admin_1,fr,fr-67,,3508,2201,41,796,854,2959,2286,1351,1214,1555,524,1235,2121,2415,2916,721,2168,775,33,271,3599,3367,258,2042,1254,39,3019,2197,1630,1863,1217,742,2067,865,1360,1174,2071,1418,449,2157,216,1618,1624,1932,1727,460,184,3516,3733,396,1501,3452,603,224,4047,2328,3319,3341,2312,644,1552,1552,223,3120,2766,2246,977,409,4626,2695,3161,2590,2138,911,942,3852,3306,3556,3648,3183,1132,3567,239,4485,2484,4078,3480,200,70,4727,3069,4612,4241,347,610,2576,4322,4073,3791,3065,7254,2779,909,7490,9212,5586,2021,5332,3427,3110,5272,6467,5153,12613,184,5295,2931,7080
admin_1,fr,fr-68,,1571,1943,80,528,184,1320,1607,890,448,1477,20,522,1511,829,2195,130,1525,388,132,338,1323,1220,1077,1017,403,141,1459,580,1833,407,800,615,662,694,2131,1168,588,805,708,331,1027,963,1658,1842,985,544,627,833,1974,1608,2139,1061,409,1473,330,1370,2135,3858,2101,593,929,940,621,2655,2348,2109,994,151,2557,1611,1065,2975,1968,856,118,2851,1459,2410,1997,1368,860,1100,2996,418,2434,3162,568,667,1121,1854,1914,1731,2024,1185,403,364,3747,2281,2221,1429,3697,188,682,4095,2563,2977,3090,1795,1803,1844,4393,1788,4254,5022,83,1808,1652,4996
admin_1,fr,fr-69,,2264,3284,3166,27,3445,816,3418,1749,1333,1947,927,382,4346,2889,2495,2700,1946,622,880,420,3647,1938,2004,2125,493,1126,2208,1629,1541,1773,2185,598,2269,1003,1618,2006,2195,1484,429,2665,506,2821,2213,1971,2478,703,2156,3670,2381,4344,3747,3838,1038,794,6036,5017,3021,6910,3573,1059,912,4674,1351,6528,5320,3626,1249,2703,4785,4006,3873,5520,3836,23,5771,142,4946,7198,4807,5527,217,3264,5465,4867,5746,3051,5709,2046,2817,3774,4670,6486,7620,4478,1031,3010,9185,7453,7769,8589,6107,2278,5523,6062,12620,16819,3776,8661,2406,917,13384,17316,10405,6226,12639,2509,5009,13764
admin_1,fr,fr-70,,461,408,49,209,211,347,533,198,343,16,152,135,301,491,260,484,254,195,41,232,491,63,290,327,210,182,195,480,211,276,282,218,98,338,198,461,308,382,132,232,200,381,169,200,455,9,69,355,313,140,322,221,148,134,257,688,514,167,590,161,372,21,47,278,683,339,234,228,339,357,600,475,339,170,127,533,507,339,256,541,140,371,481,270,553,450,253,306,67,564,592,506,493,801,35,89,995,534,1269,378,587,223,123,1559,778,708,588,1478,266,365,788,771,943,984,792,436,105,1071
admin_1,fr,fr-71,,566,1077,998,245,614,562,1548,662,270,872,182,296,1290,698,563,791,530,173,258,500,433,734,955,118,176,216,596,1182,230,241,663,217,408,512,434,919,29,533,145,164,872,484,394,363,695,238,188,583,1446,26,953,655,8,326,746,808,1097,760,394,179,117,625,162,1556,572,1270,21,480,792,958,868,973,1111,49,139,981,863,944,624,603,334,529,638,1376,229,818,924,223,862,111,1212,696,1002,898,159,596,750,1382,1258,2231,448,612,886,1627,1360,1142,1757,1996,506,350,2574,1116,2051,2653,2683,701,1245,1885
admin_1,fr,fr-72,,513,355,522,325,226,785,899,112,642,167,185,343,568,308,602,441,746,10,131,287,1150,209,613,448,158,482,200,361,376,342,375,196,98,306,448,366,270,510,6,255,418,399,690,247,411,324,57,588,795,645,537,379,288,142,465,647,584,398,664,230,296,413,307,1295,331,674,327,339,847,812,1078,1216,662,356,612,682,1276,1667,1194,792,383,249,2454,1148,1938,1303,1789,627,517,1538,1370,1746,2095,2302,1968,4939,1649,2518,3273,3354,3892,70,2293,3542,5761,3656,1240,2967,1115,447,6465,1318,2540,2142,1748,1947,1312,2307
admin_1,fr,fr-73,,572,54,403,144,113,692,47,503,222,292,223,181,389,524,500,672,499,193,119,472,27,387,596,343,349,99,340,330,501,696,286,10,328,259,649,508,334,466,285,84,533,483,318,522,219,589,198,1113,137,423,500,464,346,149,537,768,527,831,432,445,469,458,99,980,549,713,398,212,931,984,814,526,704,309,134,748,975,783,627,1341,61,491,935,475,932,931,879,478,277,1054,911,862,464,1169,337,362,1122,1010,949,598,1165,417,389,1099,1201,1589,1105,1658,276,31,1820,1195,1800,1393,988,630,225,2999
admin_1,fr,fr-74,,892,687,1145,5,402,1024,1493,606,147,768,451,196,630,1092,762,636,730,285,79,194,601,830,482,657,194,246,402,639,622,442,518,330,80,516,852,478,585,490,210,319,387,974,656,788,658,322,673,1164,2023,566,1233,1056,508,1426,778,1455,1516,2275,435,459,103,1532,312,1887,1205,1599,479,844,870,2253,931,1501,2028,704,994,1995,1736,2831,3631,2302,955,1303,2855,2733,2390,2674,1835,1114,304,4503,759,1465,3682,1958,6,1789,2994,1471,3722,2625,2150,700,137,3906,3265,2742,2324,3387,744,916,2836,2185,3014,2184,1613,499,977,1930
admin_1,fr,fr-75,,1548,3595,3373,1197,874,5436,4346,3074,1024,2957,1060,2104,3818,3322,3519,3672,4192,162,896,1812,3246,3088,3917,2985,1415,2216,3548,3761,3737,2918,2794,591,3921,1096,2312,4202,4393,4075,26,1041,4348,3450,3786,2858,2924,1372,2807,2843,6533,6549,5197,3907,1004,3126,4570,6825,9439,3157,3997,1959,1617,5909,762,10509,6595,4773,2437,4980,4758,10888,7440,8525,5082,3717,5379,10339,10480,10373,9335,10554,5600,6193,9342,17951,11956,13423,9259,5225,8499,11329,7267,16305,6287,10650,4022,7111,8072,12402,20315,12791,7862,6618,1533,18950,19956,16482,15038,12818,4402,3270,26275,17801,8538,21578,17142,1230,8654,11540
admin_1,fr,fr-76,,383,999,1188,44,255,1424,911,1200,685,473,761,772,946,70,1262,760,635,588,238,271,795,1089,852,624,365,186,799,915,721,1004,944,22,633,633,1193,1179,805,1520,859,728,3966,2833,2865,1531,2969,1753,431,3117,3466,1795,4181,2526,1751,4500,3781,362,3533,4161,3804,1286,1209,1740,1614,4535,3289,1921,1541,1212,2778,1788,2816,2651,1617,1046,1187,2302,1702,2803,3403,2171,1265,1728,1085,4205,1642,3836,2077,1376,1415,2131,2534,2410,1826,2661,1271,780,3974,1896,4690,3417,2618,1924,2248,2141,7917,966,5127,5063,3137,1801,5976,4085,4150,5392,5815,2151,3095,3937
admin_1,fr,fr-77,,2776,1615,2069,503,1342,1487,3063,1611,1009,1868,680,1195,1736,2300,1828,3201,1364,651,297,227,2811,2975,989,1495,521,493,1955,2067,2415,1750,1000,692,1018,1670,1274,1623,1333,2123,846,1026,1652,1376,2209,830,3393,160,898,1890,3522,2181,4304,1472,23,473,3560,2373,2469,5921,1754,37,1901,1888,1576,3343,1910,4297,1188,3452,1639,3161,3176,2774,3970,1555,4071,1864,2552,3887,5574,2726,1953,640,5255,3413,2044,5463,2259,1711,2192,3514,3379,2234,5142,2932,831,2736,4554,3303,6297,2723,5450,1307,3474,3369,4871,7889,3405,6691,2029,3334,5456,5567,7847,5532,193,2512,2837,4098
admin_1,fr,fr-78,,1358,2028,1796,12,1247,2142,1875,1926,797,1386,566,106,2068,2249,1979,1598,2133,609,273,485,2326,1312,1143,1715,604,728,1421,1349,2688,188,1579,494,1162,1316,1019,1877,756,1783,435,969,1286,1892,1723,1460,1684,624,1141,3734,1429,4252,1025,1735,545,1500,2722,3161,3163,2790,1762,2192,1310,2069,1888,3123,5494,204,1099,3844,274,4917,1887,8199,236,1262,2067,3079,3631,5868,4049,2619,1376,1897,2743,4074,5228,2735,6304,140,4332,1757,4222,3218,2936,4484,523,1736,6646,3155,9097,2658,2760,1496,467,8471,6342,4766,6820,6014,251,3314,4395,5972,6117,5667,3187,2253,2400,2670
