region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-11,,808,395,565,133,357,541,659,388,406,770,133,86,705,423,426,395,377,153,45,186,494,568,333,429,119,165,458,320,442,339,242,118,93,326,504,300,280,415,91,103,252,443,330,538,35,127,50,528,366,335,232,412,137,425,149,425,338,219,432,132,87,525,203,358,841,447,268,51,658,610,750,471,368,264,162,715,1029,126,659,491,160,358,563,525,816,831,449,182,405,526,1031,753,843,615,31,1099,412,1216,838,1121,1198,339,463,1716,829,1938,2301,1105,526,504,2036,1432,1771,2836,54,568,1220,2449,2258,2220,1935,1887,697,384,2986,1257,2685,1129,2632,57,714,1706,1913,1496,1786,1549,58,90
admin_1,fr,fr-12,,390,107,116,143,142,380,468,236,67,164,127,82,201,184,245,285,230,90,26,26,411,63,504,147,114,71,365,78,186,171,236,129,100,189,287,247,162,280,202,81,188,454,124,142,280,189,144,321,632,546,240,380,119,39,451,366,224,425,171,150,265,237,230,406,280,465,149,120,439,535,194,415,448,242,282,382,818,788,625,426,170,242,765,605,382,427,551,350,334,489,630,451,817,407,58,104,1077,573,617,979,1298,288,619,888,1467,1878,452,1174,393,315,1795,2667,603,1362,1686,380,418,2243,1458,2198,2139,1595,555,1226,2073,2448,705,1048,1648,745,965,1349,1666,1084,910,1872,367,794
admin_1,fr,fr-13,,5795,6777,4144,1379,2123,7136,3393,7237,3151,3452,1649,602,5305,7914,7316,1188,3946,2648,342,848,6165,6166,3855,5236,64,1788,4645,4767,3683,3957,5362,869,2253,3287,5291,3572,4581,2205,1850,1768,3854,5502,2507,5491,3375,1183,1223,6653,4223,5519,5632,3608,1287,3281,5361,4899,5547,5809,5272,1345,8220,342,3905,7117,12151,2947,201,4094,7106,13383,251,14626,1154,1576,4438,8288,4867,9069,12881,6321,2599,5667,9618,7321,9000,12015,9008,3629,4703,19862,1944,9930,27429,578,1816,1991,23063,14528,21907,17098,12873,3652,9616,21072,9880,28324,10937,22169,6189,8533,33162,18384,9034,19053,11188,4109,6169,25506,28965,9044,19773,11164,9750,2256,28314,15874,15370,27032,12756,5549,10652,18265,15173,16114,16198,9734,3425,7664
admin_1,fr,fr-14,,1088,1122,758,702,616,1229,1054,950,20,1822,37,808,1003,1006,811,516,875,742,501,836,807,1225,830,751,910,483,944,625,695,1358,704,755,286,1603,844,813,900,866,728,810,1303,1328,1060,2198,1204,508,138,2096,1701,2117,1963,1499,973,845,2154,1106,1573,2460,1526,1002,1277,1006,890,1799,2175,3258,1107,906,2722,3029,446,1506,2662,315,914,1191,1893,2100,2072,1324,982,1153,2862,2062,359,1321,1915,1201,615,2326,1769,1139,2385,1598,1036,686,2067,2460,2617,2329,4187,292,2794,433,3696,2904,2887,3132,1412,1368,2733,3198,3458,2749,3326,1750,2369,4041,3822,5707,3727,3090,2892,1619,4920,3921,3355,2076,4822,171,698,4022,2292,2372,4839,525,1336,356
admin_1,fr,fr-15,,167,112,24,84,107,144,91,117,59,58,44,21,152,165,137,80,155,47,20,45,166,88,150,129,52,44,123,144,178,175,155,11,73,194,4,400,105,75,69,18,106,245,6,282,18,25,68,110,89,125,252,147,49,19,246,168,199,309,256,48,87,123,125,217,191,267,96,232,288,38,253,242,202,98,109,121,277,337,95,234,136,49,156,183,268,258,164,66,51,169,380,127,276,392,94,92,193,232,351,398,319,102,234,328,390,395,220,722,140,22,565,478,439,533,385,185,148,614,672,596,749,512,364,154,737,563,856,512,461,205,138,636,315,829,587,446,219,316
admin_1,fr,fr-16,,85,256,118,8,187,254,324,182,177,470,92,213,233,466,313,618,9,114,39,53,247,206,226,111,32,41,194,140,376,538,333,48,86,197,346,30,118,56,24,79,141,149,673,298,108,29,193,65,144,75,201,87,35,110,120,168,163,101,161,50,90,125,79,217,224,240,59,164,147,461,301,325,239,83,177,333,155,306,399,140,65,116,105,446,524,358,269,64,93,445,547,64,450,212,13,275,670,805,940,958,881,11,71,957,863,1647,2662,824,500,111,1872,1252,1712,981,612,234,509,1626,1348,1301,1592,832,330,1876,415,2177,948,2094,1435,395,452,1476,592,1490,1704,112,198,631
admin_1,fr,fr-17,,487,659,150,37,267,688,793,276,180,291,71,37,939,281,524,275,235,136,24,73,342,134,216,201,144,82,280,182,251,213,211,113,156,229,275,277,150,443,43,96,426,487,261,153,542,41,411,72,433,237,380,300,137,459,56,328,395,479,290,187,320,346,268,425,269,639,323,193,706,786,93,514,576,213,171,699,824,620,346,743,345,562,612,941,652,689,599,387,982,384,565,892,1289,640,140,325,2152,1907,1119,1993,1454,834,1144,2832,692,1093,1465,1401,538,1118,2220,1093,2611,2542,1910,713,537,2731,2975,691,2818,2287,845,1845,1562,2626,4893,1018,2073,952,890,2727,1826,1586,2449,2281,61,873
admin_1,fr,fr-18,,237,351,22,42,4,382,162,406,86,181,26,74,353,34,347,281,201,44,18,147,201,190,190,153,81,105,217,196,239,256,318,156,83,217,327,181,180,314,95,28,359,270,288,523,12,152,212,224,601,264,624,91,109,226,281,389,256,436,272,138,247,251,141,303,471,402,237,69,434,439,233,897,72,223,218,483,296,452,603,410,59,633,19,578,458,666,429,79,578,177,413,658,1038,46,80,275,714,576,936,796,681,141,76,1353,1293,1254,679,980,296,730,1463,667,1364,686,1030,26,246,987,970,968,1808,1033,288,98,1389,816,2158,603,786,276,507,1000,632,2180,397,562,175,351
admin_1,fr,fr-19,,214,556,245,75,187,306,435,248,75,263,108,212,287,579,515,304,168,139,6,29,384,354,198,172,103,248,481,184,4,352,163,141,6,351,173,382,247,306,127,145,123,230,190,165,261,71,131,203,318,157,239,321,77,217,333,165,316,290,283,145,25,499,46,408,466,394,3,122,394,547,245,380,311,191,234,419,639,562,306,692,247,232,328,396,547,547,569,133,281,744,248,394,761,431,224,232,652,948,568,624,829,206,75,942,1217,741,1480,177,246,376,1034,724,889,610,700,390,371,1098,1550,644,1111,1041,316,1684,1066,489,1032,857,713,426,534,1653,237,580,1312,570,320,529
admin_1,fr,fr-21,,68,1464,11,275,278,870,721,402,143,605,309,336,596,660,466,549,415,367,49,310,783,160,681,401,227,179,764,902,68,690,423,159,66,643,380,505,852,121,143,276,631,456,537,958,164,216,164,730,1026,469,706,509,424,204,717,707,579,886,767,466,556,561,394,1081,1269,1359,673,723,1221,1097,1114,1150,2157,71,290,1683,997,1218,1276,913,502,1248,88,1033,1366,1951,926,12,494,1190,1022,1054,1027,1049,481,1023,1154,2076,1945,2993,2064,1584,352,3446,4271,2678,2674,3733,1952,2764,2491,3458,5633,1581,2061,2121,1581,5089,4225,4537,3535,4549,2095,2166,4452,2383,4137,3152,3792,1766,1518,3114,2576,2182,2033,3228,1127,3012
admin_1,fr,fr-22,,428,672,407,204,321,1602,1714,776,732,1302,24,668,543,1487,624,990,731,39,121,171,422,1042,512,1105,345,191,594,453,332,449,218,392,57,431,651,1071,580,688,235,111,500,671,651,391,685,191,426,509,702,606,656,443,495,134,592,563,910,1038,642,227,175,996,800,1109,1247,1554,656,348,1902,1504,1621,2602,961,816,809,1673,2308,1869,1705,1408,601,164,2727,1174,1333,2685,1091,704,471,2304,1787,1024,2325,957,497,1172,1834,1292,2512,1864,1141,934,1209,2059,2118,1955,2676,1392,1199,1180,1571,2297,2125,1463,2460,127,3179,757,2142,3007,2041,2575,1049,3189,1420,2738,2026,2387,3641,781,2723,1163,2068,2055,1643,1690,596,1417
admin_1,fr,fr-23,,307,291,203,79,173,171,173,238,46,418,94,23,383,681,648,102,157,164,864,573,476,346,180,299,224,60,152,9,42,97,59,62,8,111,74,82,83,47,22,13,120,85,59,64,84,49,85,92,95,67,38,86,20,38,129,31,62,100,71,126,44,101,16,97,122,148,62,17,128,132,182,139,121,53,63,109,174,233,90,268,164,67,145,219,73,192,330,95,6,143,286,214,410,315,37,172,283,417,382,412,471,267,23,713,433,330,761,612,258,103,383,422,131,281,265,259,229,248,430,373,198,666,3,144,627,10,495,388,259,196,150,296,429,381,538,136,3,291
admin_1,fr,fr-24,,173,285,243,152,34,295,643,17,349,52,128,76,573,351,324,192,484,6,40,197,493,496,133,210,175,36,248,413,313,127,302,137,288,5,561,100,192,314,208,92,340,238,350,375,216,207,366,162,196,308,239,450,154,143,378,262,483,315,438,77,62,486,42,470,710,455,180,262,548,366,570,595,519,197,296,639,1052,1055,1080,750,195,74,902,1164,500,1158,1011,240,224,848,810,525,910,947,43,147,1825,426,580,1356,1440,315,654,1366,1946,2041,2040,1348,492,579,1749,1590,1162,2376,1252,378,634,2352,1810,1954,1922,2026,712,703,2610,1977,1033,2624,1385,362,232,3376,1282,628,1478,1087,366,52
admin_1,fr,fr-25,,12,1119,607,179,889,222,770,830,292,462,168,101,988,702,370,618,818,265,80,385,1171,254,682,874,41,223,1214,352,632,429,645,530,76,959,574,481,788,478,394,329,750,559,676,537,640,286,295,833,611,999,629,813,283,467,847,694,1143,1055,961,319,719,523,858,1064,1036,1033,660,667,1026,796,1946,599,1312,449,464,1234,1006,1447,1093,1058,587,252,1478,1324,900,1021,885,414,156,993,1168,1039,1921,926,237,660,2205,1659,1858,1020,1881,1152,1372,1701,2074,2548,2546,2006,1235,1624,2487,2179,1393,4593,874,1212,918,3064,1812,6694,1612,3000,1698,2133,2571,4300,3332,2779,2866,1301,447,5475,804,3686,881,1792,1553,791
admin_1,fr,fr-26,,730,537,28,166,782,246,489,285,163,280,142,155,596,137,353,494,219,151,29,385,68,240,366,294,91,99,554,314,206,630,103,161,176,284,371,375,702,44,230,316,766,213,536,344,677,256,547,145,918,209,476,493,188,112,883,378,831,636,749,317,223,978,282,1248,1578,104,436,154,1094,1240,1533,315,629,315,538,594,1079,746,1136,942,44,258,1575,60,1030,1008,673,270,520,1001,640,767,919,795,67,534,1538,978,978,2676,323,373,399,2208,1348,1604,2224,1227,731,268,3206,1844,1993,1086,2995,86,679,4668,2054,2302,150,2795,617,1167,2399,2030,2060,1321,1839,872,497,1942,1816,3350,492,1617,904,1191
admin_1,fr,fr-27,,301,427,284,67,250,299,485,260,110,494,125,499,202,331,534,577,21,119,95,200,446,314,223,269,130,55,458,334,620,340,284,98,142,321,465,436,313,304,36,72,405,458,606,268,842,178,1047,483,1436,505,1806,85,307,322,1226,573,1490,1196,969,398,193,642,500,927,2273,238,288,533,634,1086,985,502,899,307,455,695,663,1086,674,487,267,519,723,900,1252,322,708,340,281,653,1240,914,550,1066,320,211,1559,1581,1091,1197,888,345,824,1829,1355,1658,1787,1022,615,279,1796,1184,1764,1287,2263,476,1141,1957,2267,3472,2215,2270,541,491,4056,2416,2186,1974,1669,1334,951,1953,2429,1841,1682,1289,535,1129
admin_1,fr,fr-28,,580,353,230,57,39,809,78,430,74,540,55,66,914,106,386,445,282,152,105,101,843,5,507,352,108,271,425,343,359,278,391,141,127,464,269,423,205,417,171,98,505,335,211,406,419,133,299,557,296,747,422,308,208,237,551,409,705,424,608,299,440,339,340,567,601,471,282,147,940,743,453,893,671,9,502,427,1165,467,1009,734,364,427,913,408,838,1231,614,277,1077,151,993,1045,1326,1049,290,618,1189,1005,1099,910,1115,361,738,1053,1283,2183,2298,1616,322,664,1834,98,2287,989,1431,667,621,1790,2489,4774,993,1152,712,547,1981,1750,2130,1158,1517,500,837,1335,921,1600,904,1351,287,421
admin_1,fr,fr-29,,628,697,607,212,838,141,965,673,270,735,432,166,842,824,882,87,765,53,69,156,861,448,668,423,241,125,693,679,733,115,547,231,211,584,922,92,691,269,325,302,524,533,689,525,581,13,369,625,833,554,799,576,373,262,979,874,591,1013,1203,618,446,1974,1222,1316,3067,3241,1052,1432,3919,3314,2869,3765,1899,1035,133,3686,2590,2860,2430,2063,735,421,2600,3358,1202,2175,2052,1010,805,2960,2455,1401,3852,2059,80,1240,5642,60,4081,2567,2971,1059,959,4090,2390,3040,7275,485,825,1367,4347,3776,2506,5132,2487,1453,2192,3561,5223,3569,5003,2774,1246,2539,5352,3472,5730,5148,3372,1380,1018,4986,6527,696,6138,15,1186,2374
admin_1,fr,fr-2a,,334,330,225,130,201,542,147,176,263,295,208,212,327,284,314,506,99,120,59,39,617,100,138,313,147,209,316,233,321,35,332,202,70,500,234,162,165,297,250,175,189,354,244,200,267,225,172,284,576,21,318,304,147,268,348,404,295,6,393,104,97,399,175,395,284,363,308,175,511,229,508,759,60,172,277,449,409,591,651,305,350,122,639,260,405,243,362,277,100,599,484,477,664,66,18,246,322,558,546,303,430,313,317,437,1412,370,625,1160,261,86,2046,1241,874,1343,1039,359,765,1158,1566,1198,1157,917,366,1375,331,1406,1511,414,534,295,626,782,778,831,1226,473,331,449
admin_1,fr,fr-2b,,430,325,218,11,166,435,135,235,74,171,48,50,210,197,213,187,231,28,25,159,219,206,210,137,26,118,181,95,209,122,113,18,99,105,135,123,122,170,24,121,152,110,140,73,162,29,10,320,249,41,367,3,20,17,238,271,164,163,231,63,98,255,89,207,327,367,89,428,78,372,323,557,53,77,144,568,200,552,333,401,44,87,571,268,560,1015,387,49,575,213,406,307,699,365,51,201,1059,841,539,920,30,75,889,212,922,1311,1531,890,235,931,1697,821,1671,1738,1808,396,983,1489,1490,1991,1802,1095,258,1854,817,1284,1112,1746,731,152,562,527,1272,831,1056,430,312,277
admin_1,fr,fr-30,,558,1540,697,169,777,1271,951,1077,237,1299,398,83,1181,1070,856,699,1032,424,363,785,1349,634,1632,601,424,286,1583,1257,1206,823,1253,371,632,883,893,531,1053,888,275,756,774,1119,859,1397,134,351,249,1483,1321,1060,2014,518,10,335,1673,953,1047,671,1004,304,447,1305,1555,433,1555,1370,128,518,1878,1146,1435,1479,1304,673,2686,1181,4622,974,1581,1490,904,954,1169,3644,38,2326,1530,863,2201,728,902,1908,2857,1229,666,426,2518,2132,3536,1821,2740,700,993,2357,2999,2503,3174,1944,1457,3087,967,3680,2621,3518,2580,1158,2318,2919,4164,3248,2929,3742,784,2326,3971,2639,5009,2785,3604,1830,821,5144,2094,4540,1961,3871,990,1158
admin_1,fr,fr-31,,1089,2982,2535,112,2830,691,2061,1704,759,1309,431,2187,480,2492,2221,1585,1403,481,271,628,1975,1030,1618,1076,241,789,1557,1352,1315,1203,794,336,395,1290,872,693,1138,1224,449,716,1357,1517,1294,1014,1596,345,1178,1883,1901,1996,1720,1521,778,992,2438,3355,1190,1914,2487,625,738,2161,797,2685,3570,3198,922,3604,377,5159,2482,3912,2280,1146,3873,690,4127,4995,6864,666,1064,820,6086,5221,5590,4703,4910,1356,3413,4365,6485,7201,6764,3783,1904,3811,7117,6881,4006,7059,10808,633,4504,8396,5453,10051,7003,10040,2620,4940,7952,7221,6778,9343,9451,1897,1910,13438,11602,8594,14907,6914,4696,6685,11477,13813,18522,5887,8254,2887,6048,10825,9608,9475,9624,6584,2874,5520
admin_1,fr,fr-32,,315,267,155,86,428,851,810,450,53,213,43,149,374,225,348,243,494,5,17,332,74,267,170,118,19,51,164,108,157,166,181,31,8,197,126,100,200,89,21,19,127,279,2,101,164,36,61,187,128,333,7,199,62,99,161,193,120,175,178,51,29,181,25,230,353,166,76,55,247,322,359,865,4,231,230,423,732,183,404,220,139,144,555,315,332,438,243,103,144,478,163,353,301,390,44,539,198,667,36,554,482,95,322,756,665,691,654,469,96,524,988,730,498,779,826,225,516,1043,1347,403,995,552,216,606,1065,932,500,1503,742,7,181,1212,682,652,903,751,149,353
admin_1,fr,fr-33,,1594,1369,1707,614,401,3459,76,2386,651,1798,99,387,2329,1352,2645,972,1481,648,458,770,1584,2696,1582,281,322,247,1922,955,1520,1262,918,311,94,1360,1455,1487,724,1351,382,325,1325,1841,1363,1348,1064,535,353,2520,1952,1707,1296,2017,715,1182,1270,2690,1947,3562,2490,840,1064,2601,1594,3128,3594,4614,1556,2594,3115,3967,4022,6783,3364,1562,3483,4832,8150,351,6315,6315,588,1600,5218,6122,6420,4743,5226,395,3142,3741,4304,6874,6034,3731,1245,8760,3774,6635,5005,10507,9492,1114,6627,10151,11280,11332,11667,8468,3518,8499,12496,12300,12000,11275,8545,3616,4805,14032,9906,8519,14317,7003,3145,5925,10801,9691,12083,7821,10898,197,4863,8820,5428,11192,7235,3926,3976,6946
admin_1,fr,fr-34,,1618,2576,2887,77,1071,1672,2685,2576,1197,2791,650,185,3054,2413,2172,4386,443,898,423,864,2338,3330,2305,1473,1215,1372,2040,2763,1631,1742,2473,83,674,3079,1347,2086,1125,2046,877,1309,2133,1737,1009,1190,2423,932,865,2609,1669,2134,2143,1746,1052,614,3007,1757,2933,1445,3296,81,1184,2819,1654,2228,3586,2427,1268,3688,731,3747,2933,3278,2594,945,2202,2388,4842,1988,5334,2409,965,1503,3100,3910,3684,3689,3795,187,953,4530,4516,3381,8828,476,724,3711,5481,4351,8775,5002,6193,3380,1738,6701,8744,3977,9476,5127,2418,2781,8699,10028,106,13793,1047,1451,2283,9029,4254,7535,6670,5937,1661,4492,7411,6561,3150,8988,4803,2085,2014,8291,4668,9247,2347,5091,1907,1011
admin_1,fr,fr-35,,918,2137,180,332,291,1003,1663,76,449,717,364,452,682,925,1061,683,710,313,192,458,700,591,1082,743,310,127,1555,312,332,607,677,246,194,800,585,489,619,533,300,89,1133,302,505,600,395,527,57,1157,897,1312,617,1681,15,649,652,1925,961,2500,1562,658,392,1686,1149,2115,2741,1987,976,717,2204,3582,2325,1905,2834,1595,882,3910,3291,4095,6005,950,1085,2081,1827,4754,3296,3256,1676,1612,952,2740,3820,2686,2109,3086,941,2269,3679,3450,3603,3924,2815,2450,2112,4447,7576,2302,2831,6895,23,1210,4797,6688,3584,9147,1434,1739,1838,5927,6554,3933,6412,6719,1917,1036,6885,5595,9528,7331,5316,2651,935,8635,5438,2582,7412,3609,1996,3022
