region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
admin_1,fr,fr-14,,1524,136,1200,703,739,1145,701,1114,644,907,588,296,1334,1801,240,545,819,851,336,490,1475,767,586,1211,613,297,911,971,1138,465,1326,689,707,815,1142,1057,1016,1228,53,510,1131,1899,1193,920,1664,692,1268,1903,1811,1650,1888,1422,808,517,2632,1733,1093,3323,561,985,585,1917,1030,2339,2152,2327,1451,1416,1393,3622,655,1785,1331,995,1395,1266,2237,1749,1443,1804,810,1327,1840,2915,807,1297,1499,1246,2329,692,1128,1439,2437,1725,807,1126,3105,2497,1509,3448,1541,1746,330,3304,2729,2329,4261,2931,1285,2034,2572,2948,2976,2272,3867,1516
admin_1,fr,fr-15,,105,85,143,67,12,224,124,107,112,4,40,31,128,201,102,78,204,8,42,65,74,169,167,102,36,76,175,23,182,228,104,40,41,96,260,261,112,110,42,54,124,132,115,121,118,51,53,66,153,166,159,192,41,156,220,56,305,287,158,61,100,133,71,189,338,167,125,60,222,337,178,284,179,81,29,172,384,243,136,215,107,92,110,319,212,186,247,12,34,212,340,231,338,268,71,76,257,280,421,207,325,120,55,406,496,317,541,456,127,192,419,442,453,484,494,105
admin_1,fr,fr-16,,180,289,134,11,108,400,169,252,298,322,133,134,305,518,606,121,204,80,32,156,183,185,137,185,32,103,155,233,2,735,409,43,80,123,286,153,107,81,21,69,183,367,495,214,148,1,100,122,130,126,211,83,38,95,121,203,216,78,136,5,61,190,71,227,129,310,67,103,305,408,309,333,175,95,97,368,320,302,312,125,49,110,125,471,199,639,266,87,27,421,334,466,254,259,60,48,1051,889,546,873,935,207,54,1119,818,911,2982,1216,413,753,2023,765,1368,589,972,254
admin_1,fr,fr-17,,325,519,224,41,438,432,755,407,81,425,24,187,816,241,515,285,205,128,70,41,359,204,369,22,126,138,224,350,99,197,160,200,11,321,261,192,523,53,161,111,344,569,266,254,230,261,91,442,348,357,305,179,264,119,319,476,404,353,344,148,202,448,255,290,621,525,208,362,290,832,695,153,484,309,716,45,870,529,664,910,20,550,802,762,445,695,868,190,149,1164,898,968,845,788,301,848,1650,1445,1160,2203,1803,721,957,1500,1710,1778,986,1535,670,1187,2016,1628,2451,2507,1461,667
admin_1,fr,fr-18,,33,253,110,47,23,360,336,240,98,164,52,65,165,357,224,246,215,52,9,67,440,10,221,157,70,138,211,231,174,270,349,131,98,191,373,188,132,331,81,46,359,211,250,260,369,140,208,160,564,464,334,196,203,134,644,290,50,710,66,99,256,243,112,740,113,400,107,173,340,409,482,242,732,2,151,674,278,390,876,7,180,251,527,621,545,402,476,90,253,321,470,703,769,342,145,254,757,538,1077,752,555,179,282,1150,900,1715,875,771,232,416,1236,1118,1074,655,564,199
admin_1,fr,fr-19,,217,512,348,59,168,302,478,240,84,175,134,173,301,805,318,193,316,120,30,114,209,556,2,232,124,39,477,229,170,309,239,80,41,391,256,255,356,133,188,144,232,135,155,203,309,1,33,314,247,305,165,312,79,91,385,516,81,185,496,12,107,400,174,305,291,473,111,260,399,224,472,232,475,184,81,482,388,1142,38,662,262,40,464,589,653,518,339,156,177,459,682,334,512,659,263,72,967,1139,838,290,491,241,162,1257,559,772,1742,197,223,63,1323,503,994,886,680,217
admin_1,fr,fr-21,,808,482,980,247,87,899,800,465,672,118,207,279,482,804,386,585,717,140,15,335,498,487,673,412,181,593,99,728,536,414,555,278,238,565,434,396,293,610,189,119,775,570,556,429,577,192,213,824,829,491,502,660,608,55,942,726,722,784,516,518,559,563,599,997,1237,980,1028,406,1027,1144,1791,1243,1822,194,557,1302,1233,1876,565,715,529,697,1082,1112,1143,1107,1018,585,551,857,1111,1160,626,1528,383,615,2093,2253,1824,1468,2976,1557,1993,2646,2704,6243,1886,2214,1770,2167,3832,1860,3864,3737,2380,1376
admin_1,fr,fr-22,,384,1110,113,170,339,1533,1684,1007,468,962,450,390,1361,1041,860,551,501,381,100,278,1100,750,206,1034,279,505,89,641,366,202,465,234,327,395,510,810,645,876,230,128,500,671,1035,179,683,170,43,1359,442,113,547,817,275,341,540,342,1205,643,905,228,163,937,864,748,1793,1502,505,361,1712,1814,1632,1701,2043,606,711,1780,1999,1239,2086,1861,553,1130,1794,931,1423,2857,1054,664,2082,880,1406,2091,1437,1110,452,2282,955,1759,969,2261,1879,535,1228,1364,2277,2607,2207,2099,963,736,2331,2039,1510,1628,2248,496
admin_1,fr,fr-23,,148,249,240,85,11,337,204,196,101,344,121,394,241,272,493,414,129,1027,45,560,437,404,162,372,150,129,7,96,55,109,63,35,60,65,62,86,112,8,36,5,189,11,47,119,63,42,23,139,69,82,127,13,31,21,92,64,94,89,71,99,103,75,0,118,127,116,73,71,127,99,131,160,166,9,44,178,175,162,128,410,12,82,123,93,278,89,367,80,22,144,214,260,231,497,55,96,530,222,380,324,335,515,279,434,755,142,646,683,196,61,363,312,485,148,210,131
admin_1,fr,fr-24,,225,189,269,190,120,368,300,294,135,184,153,442,132,610,118,258,333,106,129,113,701,80,324,170,189,125,325,325,169,349,214,125,74,541,118,160,239,389,132,131,394,240,461,174,430,16,102,314,522,41,309,451,106,119,335,669,20,597,310,68,277,268,47,659,300,643,241,171,430,788,811,175,435,270,92,800,1164,755,1323,546,368,391,1119,310,897,1329,828,164,232,735,607,1077,679,906,121,202,1733,429,1461,246,1561,445,748,1179,1845,1764,2504,1249,598,452,2073,1084,1964,1806,1046,598
admin_1,fr,fr-25,,905,561,834,178,470,469,1047,634,151,697,168,158,922,403,962,525,619,256,108,458,396,717,733,673,401,247,760,822,585,655,482,504,373,527,739,409,751,665,342,391,414,907,362,1220,35,398,486,433,1095,557,1348,238,315,351,685,721,1407,1092,924,515,66,1158,538,1339,722,1808,176,489,1027,1002,1684,1790,30,683,688,1166,1158,1088,924,1099,776,823,1791,164,978,959,863,610,293,1313,793,1614,2127,140,357,568,1575,1639,2087,1776,2104,712,763,2525,1764,2415,2234,2542,962,1425,2911,1914,2598,2334,1442,1735
admin_1,fr,fr-26,,54,983,88,90,416,874,191,373,374,66,94,188,373,343,321,422,461,14,27,204,196,430,311,214,102,181,446,329,206,431,264,197,454,78,334,320,512,353,156,302,466,514,532,228,977,78,188,661,411,559,528,450,181,364,452,561,835,578,836,285,622,587,414,1126,737,1060,345,79,1548,1050,551,1199,443,391,1035,503,848,564,1623,59,417,278,816,1141,530,1171,579,341,458,1532,302,1360,369,679,54,788,1156,1448,903,1506,1259,447,840,1030,2283,934,2404,1317,869,685,1883,2692,1901,1030,2119,808
admin_1,fr,fr-27,,269,535,265,98,115,338,515,334,206,377,97,95,489,397,604,325,292,102,115,160,284,492,349,178,114,142,214,635,547,318,278,125,219,201,393,737,49,258,144,88,545,741,99,1149,65,269,79,1571,1230,765,678,1051,220,258,1140,1079,644,1330,1400,268,207,715,1263,1134,180,1316,388,111,791,936,1346,867,639,253,179,766,1188,665,578,581,382,296,875,879,478,1302,681,263,261,786,785,1131,711,917,417,320,1639,1903,552,646,1434,279,1010,1087,2152,1568,1751,1208,399,571,1514,2236,457,1898,990,378
admin_1,fr,fr-28,,19,399,402,0,11,607,288,449,311,272,95,153,429,504,304,528,301,171,60,192,347,593,281,381,200,15,515,469,278,513,213,147,248,232,354,375,442,229,226,73,466,311,457,276,392,98,370,372,915,229,279,455,185,79,609,482,712,682,675,6,210,566,616,17,948,637,25,717,215,651,1235,50,827,223,432,581,853,911,884,683,196,419,762,893,1458,752,180,300,253,1204,636,1420,2055,116,193,374,1492,714,1172,1387,859,322,1549,1316,97,4559,710,1004,341,617,835,1649,1020,1908,889,446
admin_1,fr,fr-29,,246,730,762,249,310,1209,205,877,144,860,488,854,219,559,649,925,31,293,97,163,768,679,627,549,5,729,80,743,342,472,576,220,367,485,608,478,523,319,274,383,376,660,657,531,575,13,334,660,833,381,745,785,304,349,1053,892,911,570,1458,319,1095,1393,1068,2504,1683,4332,376,3950,923,4141,2485,3358,2922,165,524,5367,776,2593,2687,1616,1380,1266,1554,3358,1701,1994,2145,599,310,3455,1809,4324,229,3178,334,1905,3362,2518,3387,3148,3105,131,1237,3219,3953,2145,5120,2808,824,4448,1444,5127,1115,6205,771,887
admin_1,fr,fr-2a,,312,223,346,187,376,13,483,170,139,599,11,278,393,293,255,168,490,3,35,170,314,227,188,348,137,69,472,270,181,90,343,230,36,456,229,265,117,562,1,59,385,320,225,106,356,197,129,357,416,234,258,304,156,261,399,310,211,133,394,103,174,351,234,282,417,339,268,103,432,315,512,474,362,205,258,449,489,723,345,485,242,183,495,415,303,245,534,163,290,326,375,619,466,288,64,266,251,641,704,173,351,326,334,594,778,709,634,1286,231,823,829,1441,1360,968,774,333
admin_1,fr,fr-2b,,282,315,164,44,259,281,312,127,92,161,31,35,245,169,204,279,151,49,11,163,209,251,151,156,32,84,179,186,153,135,96,25,104,104,101,154,133,159,24,19,309,61,89,270,7,31,9,307,151,137,271,124,13,66,201,184,229,205,214,46,23,333,130,240,276,339,79,227,366,310,295,381,252,78,208,455,376,430,723,13,35,97,448,431,749,586,647,15,90,570,420,304,763,400,65,330,624,902,648,569,546,70,279,987,1655,633,843,1219,392,932,1702,1566,1605,1865,1040,240
admin_1,fr,fr-30,,1101,645,1413,127,204,1247,2455,53,402,1069,288,282,1457,668,907,914,1059,421,274,252,1992,892,731,1229,260,296,1545,860,2342,27,1488,276,1195,20,907,779,997,867,366,555,929,1006,1141,835,651,296,554,1749,1028,625,2204,14,762,291,1187,1878,191,818,1097,284,677,1106,584,1335,1391,1309,319,328,2123,1501,1344,1551,1069,703,2663,1432,2327,2103,2654,1299,976,1141,1076,2163,2321,1067,2075,754,1177,1801,1609,1627,2131,1744,542,1018,2769,2218,1546,3487,1554,1156,1647,2784,1982,3045,2915,2093,762,1761,2588,3492,2530,2862,2635,1569
admin_1,fr,fr-31,,1967,2586,2327,535,1351,2536,2266,1091,309,1947,351,470,1741,3074,2137,1897,1183,349,399,55,1891,1784,902,1497,354,369,1950,1453,887,1278,947,556,39,2049,192,1305,882,1184,302,799,1390,1549,1347,1425,813,743,1061,2078,1796,1113,2143,2183,441,1200,2168,2157,2571,2591,2362,51,1428,1489,3126,673,4190,2287,968,1659,2286,4702,4015,3348,2323,734,961,4355,3719,4889,6719,341,1764,5103,2643,7573,4639,6176,1091,1637,983,7195,10500,2602,6341,4265,2616,7364,6884,1287,5240,11535,5571,1762,5366,4598,9679,11098,13575,660,3592,2636,11673,7978,7097,5212,7667,2236
admin_1,fr,fr-32,,479,87,93,88,382,834,925,414,220,8,56,168,202,437,445,44,513,51,3,176,230,267,115,169,27,81,83,194,79,366,5,47,156,62,127,138,138,101,21,29,256,2,144,107,158,36,37,221,132,121,238,192,42,60,215,143,284,42,161,60,76,138,83,272,145,297,58,78,308,317,257,641,482,7,88,500,550,321,313,485,84,250,262,443,773,149,182,36,205,319,296,549,81,422,40,280,700,106,331,625,429,102,77,732,1328,141,845,454,81,475,898,675,630,752,662,121
admin_1,fr,fr-33,,836,2270,1176,507,1021,2753,1115,1239,641,1602,392,1996,624,1726,1526,1920,2032,198,280,911,1663,1564,2539,182,402,888,981,1038,1236,1257,1754,10,665,1299,1234,1183,766,1385,365,715,1180,1606,931,1619,1231,543,867,2050,2952,588,1532,2093,477,1204,2245,1752,1959,3890,1935,1131,264,3267,4141,1758,4199,2572,1992,689,6014,4672,4504,3425,3977,2559,2618,5183,4552,4219,10123,465,2616,3489,5532,5092,3513,5156,5406,1846,3049,2602,9273,2549,3796,6424,2575,3812,7484,4623,10792,7766,4762,4199,7943,15930,3250,13579,7077,11148,6022,7617,11967,11674,6403,14940,7475,2733
admin_1,fr,fr-34,,1884,1143,2988,1006,661,3187,1911,2239,955,3005,582,781,2963,2750,1807,1563,2562,1321,507,1646,2680,3006,775,2616,618,1421,2213,1911,2238,1842,1892,667,1407,1604,2671,1499,1151,1993,848,534,2140,2122,2649,607,1804,1074,1460,3479,666,1347,2117,2412,797,2815,740,1907,2048,2200,2545,844,967,2945,1763,3149,2087,2931,1381,1830,2793,3825,2695,2240,4442,30,4674,789,3475,4281,5664,606,872,606,4455,3831,5104,625,4054,1326,330,4228,5751,3485,4155,4678,746,3056,7349,5341,3984,10186,3869,2950,918,14031,2113,4790,8179,5510,2904,4457,10546,2864,5942,8969,128,1735
admin_1,fr,fr-35,,319,1262,875,358,568,812,1193,480,571,692,285,279,828,1290,818,527,835,295,225,254,716,901,908,820,284,416,729,595,1140,291,396,285,347,636,608,357,537,661,329,189,700,1080,155,906,245,291,436,907,732,1056,969,1122,596,598,683,1778,1448,1543,2201,833,356,1547,323,2377,2497,2650,1059,1024,2979,4012,918,2715,2580,1118,1407,2319,4598,3835,6002,944,1215,3669,1705,3339,3377,3147,2207,981,1388,2625,2317,3866,3032,2423,436,2639,3014,3674,6496,1809,3165,1399,2641,3243,6416,3264,8739,1024,1637,2724,2740,7017,3961,6005,4031,1494
admin_1,fr,fr-36,,168,136,130,69,375,90,122,221,42,237,43,41,135,209,159,217,80,56,4,61,88,133,100,105,21,56,84,137,72,81,110,21,48,74,150,53,99,119,49,63,70,263,103,182,226,58,11,160,189,231,72,91,66,20,117,74,204,133,122,58,66,86,84,198,151,72,83,6,185,94,245,228,92,62,36,336,103,277,320,48,76,21,205,316,159,221,266,94,3,365,408,521,64,406,60,289,315,1023,550,357,1014,310,50,576,530,674,1411,1224,11,495,492,810,347,619,391,74
admin_1,fr,fr-37,,1413,1331,66,325,388,2235,1190,56,313,1282,456,304,1799,215,591,873,830,445,145,475,839,762,775,718,196,104,890,750,462,684,502,239,295,543,578,675,448,653,168,160,595,643,419,747,603,409,100,1007,432,708,628,541,171,227,1110,267,572,525,872,14,173,823,470,948,605,980,533,310,907,1177,987,785,1068,395,635,856,1608,1384,1302,1168,38,742,1123,1481,1308,773,1580,294,486,1612,1241,2352,286,1384,212,456,3524,3144,1882,3411,1959,753,666,4120,2718,1961,3170,3764,992,1102,4921,497,3099,5605,682,763
admin_1,fr,fr-38,,1062,1003,1254,430,724,1558,858,1423,729,925,353,789,1020,1476,933,886,1237,394,218,562,1541,1076,768,1221,258,725,669,1076,1284,1516,218,354,706,1154,999,792,642,1061,373,649,760,1765,1209,1212,879,445,923,1469,1774,1613,1272,1516,488,513,3498,869,1389,2959,1720,898,239,2579,980,3477,2837,1539,1515,3033,842,4414,64,2574,2530,631,1536,2795,1518,3753,2601,1832,843,1265,1723,3369,3025,1555,3292,756,1515,2779,2228,3159,2436,2614,354,1610,3545,3240,2961,4259,2594,1266,566,5380,3896,4009,4270,3021,1199,528,5740,6170,6034,1905,2681,1344
admin_1,fr,fr-39,,192,321,184,96,72,323,215,426,41,398,125,231,196,317,381,140,293,24,6,92,266,360,288,311,61,76,223,238,230,255,228,103,34,509,83,221,134,228,86,38,428,63,443,89,178,123,168,285,476,433,1008,599,151,231,262,593,473,944,1416,147,494,19,262,239,618,1148,340,507,494,921,790,643,468,291,219,372,468,797,468,707,206,126,591,444,265,491,343,158,197,311,461,414,211,530,125,48,858,481,628,780,634,456,337,684,578,785,2017,165,414,351,869,1179,616,913,1031,410
admin_1,fr,fr-40,,154,275,776,1,168,187,460,223,50,319,142,150,209,663,59,276,225,84,31,48,1177,491,665,445,66,720,161,236,788,529,27,50,167,245,210,297,284,273,142,52,252,270,201,239,210,146,95,563,165,511,441,237,144,343,490,859,868,956,567,153,161,547,391,816,992,917,222,367,742,813,920,932,507,346,206,969,1708,13,933,1118,237,254,1181,1675,1064,916,817,175,136,1917,147,938,1272,672,84,425,939,1397,852,931,1630,260,744,1017,2201,1675,1072,1451,566,349,2460,1992,1706,1311,1235,282
admin_1,fr,fr-41,,41,397,363,99,356,152,203,345,168,258,84,173,211,352,382,268,6,103,23,232,132,355,342,34,64,70,246,188,138,180,154,91,47,217,167,139,286,185,49,60,224,172,227,178,259,76,118,254,230,211,211,203,64,73,199,249,148,241,227,45,145,166,97,522,144,200,98,99,241,666,95,361,340,65,158,603,640,709,451,596,4,275,500,402,513,397,369,95,98,557,522,626,505,389,142,169,1045,1179,314,763,702,160,59,1251,439,2513,894,1051,262,117,1140,857,751,709,651,155
admin_1,fr,fr-42,,810,1406,193,309,387,757,2062,40,166,1022,734,705,1294,951,677,1211,645,697,387,827,1013,1172,827,1132,762,690,1357,1122,790,933,763,732,252,1053,1520,800,803,633,526,712,1123,882,940,389,1423,511,341,1428,2379,208,1381,1222,1018,678,1739,1261,1031,1005,1405,912,1674,124,916,1669,1903,1403,820,1995,359,2190,1268,1101,1875,885,781,2613,964,1538,1394,1510,463,332,2093,1787,805,1474,1530,533,1006,1162,1803,1482,1073,1458,741,596,2394,2407,2333,1760,1960,1283,3050,2786,772,2537,4356,2084,1462,1198,2703,2413,4400,2355,3130,1148
admin_1,fr,fr-43,,68,153,196,39,54,215,113,143,66,130,81,142,349,15,159,172,98,87,44,33,261,367,106,147,96,271,17,234,214,233,6,111,37,225,226,124,451,180,58,75,653,140,213,369,25,110,47,413,371,222,252,268,80,294,258,89,278,172,223,76,130,151,174,206,288,305,219,117,291,381,225,425,244,180,71,340,559,350,255,311,97,84,402,170,419,270,185,57,108,398,246,504,202,232,45,173,430,421,797,311,368,171,780,315,599,636,809,613,181,481,917,803,928,684,762,12
