region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
admin_1,fr,fr-11,,597,780,368,126,107,828,551,373,361,1000,85,639,471,60,421,472,366,135,24,292,476,533,304,546,4,150,358,526,540,157,284,83,24,806,50,303,272,435,113,60,476,318,277,358,207,153,189,649,87,373,355,239,151,186,309,507,507,217,285,117,195,420,169,588,466,653,220,716,130,674,438,636,397,212,273,419,795,594,451,658,171,256,620,837,984,263,634,150,449,596,1311,13,1131,558,128,210,1163,1105,1954,81,1494,255,734,1199,1739,2001,1478,1235,516,625,1803,1302,1955,957
admin_1,fr,fr-12,,266,217,132,145,142,341,743,5,33,254,68,28,228,285,146,310,247,68,27,52,260,318,379,127,143,65,247,172,154,205,289,90,89,275,254,209,210,224,243,46,282,180,235,249,244,189,177,228,692,417,322,410,135,101,331,392,293,270,304,133,127,402,175,449,327,370,194,184,380,547,240,439,393,219,291,687,515,1162,146,447,321,325,442,747,434,685,360,305,91,802,360,658,786,447,5,323,839,779,866,1101,618,428,710,1861,472,975,2279,240,388,691,1799,1325,1462,1617
admin_1,fr,fr-13,,6530,6311,4132,1399,3361,3560,8968,3725,3734,3217,1612,3106,3825,7168,3007,6312,3456,1588,837,2808,5028,3414,4515,4856,1891,931,5032,5573,4521,3410,3975,1458,1361,3999,4642,4751,2963,4281,858,1997,5558,4283,2819,4549,3103,1675,2073,6959,2940,4667,6731,3602,1388,3502,8515,231,7209,4218,6163,1991,4099,4033,1839,7620,9064,6089,1908,3756,9432,4693,10036,6347,5965,2344,2541,10641,8059,6476,10059,8655,1844,6145,9313,8416,8381,9570,12398,2794,847,17556,11864,18979,4045,11581,1203,2615,26136,13107,30567,18480,2148,3728,20768,321,28219,9566,27207,17396,5208,5899,17298,20652,9856,12037
admin_1,fr,fr-14,,763,994,1883,310,576,720,2014,183,799,646,617,887,1174,1015,612,840,705,1034,45,588,1085,1005,1082,670,663,479,772,1155,611,1266,780,833,454,1356,973,862,604,1294,351,1451,424,1159,1338,1459,1520,814,744,1544,2722,1452,1189,1925,1163,927,2066,2638,68,1714,2175,1091,1382,996,2348,519,2649,2819,1081,2624,521,1421,2602,1500,1180,1377,1051,1408,2555,1351,2080,1248,1094,1318,1048,2640,2700,703,1238,1154,995,1454,1716,1951,3702,136,753,1350,2281,2949,3665,171,2956,1384,1193,2404,3493,2420,2743,3746,1520,1830,2381,4938,2728,1221
admin_1,fr,fr-15,,112,63,107,98,229,29,91,114,56,61,41,44,123,177,84,115,174,46,25,28,187,79,157,132,38,63,122,130,141,165,170,66,44,74,183,344,108,89,51,26,152,100,178,114,97,36,43,91,140,183,228,121,37,155,110,212,123,353,224,66,204,12,70,176,518,32,95,62,313,273,179,269,180,84,102,219,144,337,215,256,6,32,185,315,195,208,171,75,88,140,474,90,363,267,72,54,266,281,223,253,487,107,228,362,380,317,900,62,170,356,490,17,628,293
admin_1,fr,fr-16,,465,31,108,37,177,237,324,190,272,322,148,158,266,428,381,456,166,98,33,93,297,155,277,54,1,62,189,120,312,545,401,52,196,108,184,170,61,113,23,96,156,151,581,313,146,29,73,144,171,130,110,141,43,70,141,308,15,111,177,33,69,156,119,179,262,202,54,164,300,365,322,242,273,77,175,276,270,312,372,104,62,111,104,428,262,674,240,49,150,434,244,399,380,189,45,409,458,823,799,1229,701,113,80,957,1032,2044,2104,1307,21,481,1409,941,1273,1008
admin_1,fr,fr-17,,341,809,5,38,235,973,577,244,136,333,52,342,607,504,348,275,225,146,25,29,310,271,212,239,8,167,214,185,234,248,156,140,105,314,189,338,279,200,136,114,572,273,369,267,178,257,246,197,489,336,305,282,128,243,282,340,448,245,620,56,135,470,197,516,522,339,370,597,40,646,478,627,432,267,240,628,499,942,592,833,35,488,800,811,684,596,692,241,441,810,996,918,1143,571,221,370,1713,1862,1856,1965,1479,495,727,2206,1611,1107,1372,1175,1074,527,3705,144,1798,2766
admin_1,fr,fr-18,,226,243,120,47,69,270,315,335,230,4,44,23,401,169,298,124,270,44,33,147,337,75,109,195,79,138,174,225,187,300,380,76,103,305,261,209,177,348,4,170,160,341,225,400,252,160,101,737,17,340,481,205,196,244,365,257,572,190,228,161,73,402,177,432,655,208,3,286,362,415,230,319,589,251,158,436,401,544,523,243,291,180,386,626,573,398,541,93,263,411,380,703,771,402,72,59,1037,721,804,803,532,163,290,749,1092,1796,1612,175,247,613,1090,670,706,541
admin_1,fr,fr-19,,129,377,346,76,119,287,409,354,134,196,91,111,348,641,443,215,448,0,37,144,316,213,216,239,113,268,239,300,215,222,213,83,156,252,319,326,206,251,106,103,232,225,158,214,189,84,101,278,385,61,293,212,87,132,285,381,213,260,496,7,30,480,44,404,406,319,170,78,441,737,2,502,250,181,238,449,617,584,337,613,262,261,392,427,686,425,352,205,213,569,450,518,713,646,4,362,381,981,520,1139,666,3,530,860,587,1158,677,883,236,485,867,744,780,465
admin_1,fr,fr-21,,606,754,641,314,346,718,648,474,146,663,324,117,629,749,352,661,448,296,91,331,475,416,789,335,234,286,568,476,704,889,6,249,131,679,707,106,500,388,256,348,313,560,963,134,695,238,255,954,543,457,845,498,459,127,912,714,764,464,973,381,559,569,527,1188,1239,1269,695,546,1001,1663,979,1322,1198,738,1335,1246,85,1337,1460,884,674,515,938,804,1573,848,1075,870,117,1491,994,567,1726,1037,289,392,2679,1873,3133,637,2498,1669,429,4745,3009,3737,2129,4206,1540,2225,3145,4541,1152,3109
admin_1,fr,fr-22,,497,686,589,235,264,958,2073,909,303,1506,355,252,1366,1131,725,636,620,355,140,54,608,841,1152,673,235,201,465,419,571,251,405,230,131,627,635,686,612,720,364,242,493,782,615,438,342,378,273,874,439,469,785,499,333,332,872,306,1512,768,46,448,505,556,355,1736,1477,1320,532,627,1798,1436,1633,2023,1450,877,795,1985,1337,2533,1050,2527,80,848,1934,856,1562,2250,1661,653,1124,1382,1399,1781,2394,992,300,740,2232,1623,2098,2152,1261,684,345,2718,1757,2975,1670,1868,1050,1469,1832,1752,2035,1387
admin_1,fr,fr-23,,227,393,196,130,10,344,182,203,78,368,136,145,339,457,483,342,196,181,864,541,331,542,169,315,202,40,77,102,47,86,81,53,21,110,53,31,110,58,35,6,151,61,67,64,125,8,35,142,52,105,41,81,20,59,75,49,76,102,53,144,26,130,0,108,153,94,78,36,145,202,58,132,127,59,17,183,175,194,123,259,151,80,122,165,78,347,332,4,10,208,158,322,169,512,33,19,614,141,483,429,208,513,309,332,309,719,655,667,135,156,232,331,269,460
admin_1,fr,fr-24,,138,244,315,144,169,279,298,267,65,369,138,98,374,421,344,368,163,190,122,216,396,288,245,339,114,160,152,431,256,294,166,158,48,280,405,160,379,179,201,53,462,307,168,285,338,230,123,325,247,309,197,514,175,34,482,381,311,407,366,79,134,423,246,335,990,134,143,283,318,567,667,459,658,136,207,608,1432,998,839,756,247,146,705,963,1564,49,1605,27,346,705,502,816,1201,686,73,382,993,577,1880,819,946,493,1432,667,1667,1410,2353,1991,352,675,1166,1960,1126,1687
admin_1,fr,fr-25,,385,1095,446,354,147,1116,708,568,325,474,284,386,693,422,804,477,652,507,25,460,635,1154,136,578,412,408,672,738,512,606,974,17,245,705,838,352,825,506,471,252,728,713,605,304,693,342,240,785,959,784,626,836,336,477,813,560,779,1673,845,309,689,649,642,917,1577,834,596,376,1413,712,1882,809,1581,63,385,1099,1396,1011,792,1706,529,219,1790,840,959,1144,795,534,404,1096,1234,1173,1057,1219,348,1996,875,1705,884,1858,1944,1334,1212,1622,2356,2387,2437,1935,1181,3138,729,1609,3184,2429
admin_1,fr,fr-26,,390,394,605,103,194,629,531,463,162,405,11,191,291,679,213,313,337,86,23,133,327,540,140,220,94,257,342,282,329,332,348,198,175,330,333,342,445,396,143,57,643,626,694,332,507,194,302,606,335,599,545,378,311,39,926,403,735,648,754,367,579,650,265,1250,513,1208,422,597,630,1240,1117,844,812,13,350,1200,720,631,1254,466,426,479,945,1215,201,750,979,356,265,1135,903,556,1162,609,100,777,1328,1224,1239,1381,911,526,871,1479,1192,2499,1679,1484,523,1173,2230,1857,1786,1642
admin_1,fr,fr-27,,250,467,240,131,227,369,352,298,125,562,36,88,652,360,478,352,276,110,96,69,572,362,411,41,104,191,283,362,598,419,321,143,179,276,269,581,256,276,126,195,476,396,376,546,657,215,518,1085,1342,536,1812,180,209,1083,322,681,1089,1830,783,329,533,415,462,1212,1133,963,466,266,702,898,1160,1048,640,238,242,991,555,1098,1016,148,282,203,1067,473,811,1186,650,410,467,444,1200,591,1314,687,288,241,1795,988,880,1691,777,488,730,1412,1386,1490,2451,1491,122,897,1132,1326,1182,819
admin_1,fr,fr-28,,636,216,403,39,393,95,387,482,572,10,91,271,263,526,330,498,286,167,156,247,272,566,336,377,81,99,416,554,298,483,248,176,176,239,510,207,656,25,202,124,484,359,267,444,359,186,186,413,387,698,390,430,208,140,424,810,507,347,840,179,221,548,330,522,431,680,241,131,1037,991,161,895,476,238,332,944,503,1013,972,412,385,256,748,787,1086,662,742,477,507,840,873,516,1856,1124,159,715,1738,478,887,973,1108,432,715,901,1954,1720,2934,888,402,672,1136,997,1455,1650
admin_1,fr,fr-29,,511,609,710,240,136,882,919,635,248,835,447,235,672,829,509,961,61,300,88,710,604,52,712,461,232,112,827,511,505,343,516,377,62,782,820,150,633,298,300,226,631,452,560,626,374,307,327,810,1023,590,39,962,275,402,1024,553,855,1504,886,372,822,1586,1116,1382,4154,2103,1257,1845,3467,3315,2463,4057,2082,976,133,4184,1413,3407,1670,2497,1206,1440,3867,346,3894,500,2056,777,716,1928,3489,2112,3159,1639,682,88,4169,3158,5209,234,3321,1207,1238,3219,4145,2751,2981,4788,82,1462,5713,1007,2977,3173
admin_1,fr,fr-2a,,240,418,221,102,420,68,352,246,261,477,2,287,298,388,189,242,363,126,21,76,474,148,306,165,208,48,686,7,219,133,317,255,206,247,277,301,81,428,141,176,262,480,36,128,319,239,256,232,567,32,223,401,214,95,542,185,308,137,293,167,228,287,281,262,443,336,212,41,641,203,508,468,338,283,9,769,259,840,441,389,231,270,484,383,290,384,373,148,93,538,870,196,289,429,28,265,453,315,829,524,15,313,252,1030,403,773,1037,695,409,785,1148,1423,1100,686
admin_1,fr,fr-2b,,355,201,200,46,168,435,182,189,20,229,35,91,164,174,302,336,54,1,23,40,427,125,187,149,30,119,146,199,99,124,145,20,65,196,88,122,168,118,22,126,120,144,212,7,162,24,283,154,65,89,207,213,5,47,267,177,184,160,260,47,138,213,254,148,199,365,105,227,341,314,195,427,329,65,276,401,327,289,645,280,63,456,28,622,373,908,506,42,63,523,441,577,324,614,86,252,1593,253,283,692,542,76,449,817,1131,1157,1346,870,208,511,1748,1879,1320,1345
admin_1,fr,fr-30,,1118,1802,72,133,619,1634,1769,4,782,816,280,1218,1018,154,1179,1411,132,509,317,1760,348,910,1874,155,346,350,1478,816,1504,1000,1209,356,219,1944,23,986,1621,24,630,388,793,1353,762,655,825,463,308,1367,1325,949,995,1333,367,698,1290,1095,730,1150,645,348,833,746,800,1263,1696,860,544,1763,205,1964,1313,854,1705,678,601,3159,4854,868,1569,1893,537,942,3151,396,2208,1086,2213,710,617,3170,315,1985,1924,1817,712,1386,2054,2663,2096,2022,3502,128,363,3383,3151,2665,2705,1635,1246,580,3335,3925,2475,2311
admin_1,fr,fr-31,,2451,1926,2219,425,2944,284,2966,1198,993,1204,305,309,2537,1881,2432,1850,1410,491,116,877,1469,1785,1336,988,294,1677,753,1326,1200,723,1372,337,374,1047,1226,552,1749,817,263,665,1384,1391,1598,1063,1374,447,929,2222,2885,829,1836,1762,544,1168,1494,2915,2489,2120,2252,731,637,2256,1519,4764,238,3577,1088,1119,3799,4108,3631,3077,2153,1151,1573,2645,3691,5956,4541,3057,1060,1768,6205,5145,2801,5522,7253,18,1055,8050,5322,10878,148,7376,1380,8074,3413,3581,9778,7878,5868,1656,5097,8255,5061,12427,6456,7197,4158,3343,7110,10788,3932,5869
admin_1,fr,fr-32,,479,175,5,98,335,1000,928,262,77,178,49,154,598,72,428,528,8,53,31,22,322,222,269,111,33,81,85,184,104,197,198,2,79,96,151,157,86,154,22,17,136,200,103,127,106,41,48,311,31,207,212,108,66,40,201,175,133,217,150,46,91,120,57,228,228,348,7,103,231,605,198,418,407,114,187,389,370,627,206,479,69,168,556,401,286,424,231,52,391,124,195,456,378,326,39,225,507,328,391,682,373,70,325,592,513,1016,615,493,127,1070,348,535,726,493
admin_1,fr,fr-33,,1266,1694,1394,354,525,2410,1209,2152,876,1119,560,762,1858,1395,1333,2388,1424,793,493,771,1978,922,2058,1018,416,551,1284,1208,1297,948,1546,292,669,2052,483,855,1660,797,427,679,2385,597,1015,917,1663,592,1008,1860,1487,2194,2000,1375,682,153,3206,1911,2264,2120,3245,1084,1284,2396,2145,3838,3151,3446,1971,1843,5228,2672,4694,4894,4901,1637,945,7262,4546,5938,4847,3392,2872,3647,8062,2134,5326,4080,4896,1795,1501,6246,4545,8986,2001,4690,2423,2509,5769,10753,5521,10156,5193,3568,7951,10601,10645,10641,11947,9177,3782,6069,11750,7719,15610,8342
admin_1,fr,fr-34,,2689,1823,2704,739,519,2314,2746,2755,631,3005,534,1289,2209,2395,2458,1729,2721,802,520,1659,2546,2239,2302,2073,734,621,3353,2205,1360,1091,2589,997,1007,2555,1610,1470,1253,2701,549,2559,180,2330,1366,1447,1842,1052,1098,2324,2620,2578,160,2968,873,1184,2587,2233,1854,1388,3020,613,1924,2109,1900,2572,3020,2005,1708,1633,3573,2466,3052,2386,3364,1518,1721,4226,2279,4777,3798,3273,30,731,5089,3045,2953,4147,2378,1779,2388,3520,3393,4845,5519,2734,992,861,9153,9299,1118,7032,7133,2428,1790,12882,2869,3676,7267,7693,1920,3709,5461,6914,4726,8663
admin_1,fr,fr-35,,735,1260,898,286,411,1156,772,742,168,1048,322,977,936,341,867,762,900,88,154,291,839,750,705,997,386,390,471,988,470,737,487,204,318,555,626,423,834,407,346,132,709,1111,48,702,813,38,276,860,1186,1118,856,926,613,516,1020,1269,1989,1989,1481,665,1016,986,1229,2267,1500,3153,956,1029,1671,2698,3382,3098,1811,1521,1229,2808,4271,3431,6404,1908,172,458,6700,108,3542,3632,2822,1335,1075,2843,3356,4240,994,2977,827,1203,4566,3240,4376,3236,3005,2054,2842,7399,913,3733,7280,3465,2025,110,6501,3998,4131,6614
admin_1,fr,fr-36,,94,216,142,49,138,313,228,131,253,64,12,80,138,148,346,16,96,52,12,76,206,88,114,26,4,45,111,81,110,120,71,27,11,86,145,95,91,130,28,65,72,302,90,133,207,90,56,154,170,205,73,111,38,64,71,100,139,149,166,41,56,113,43,225,234,5,85,20,179,291,50,185,118,65,84,87,493,48,253,113,122,50,190,259,190,229,255,105,124,350,273,352,668,8,41,232,549,506,1052,274,944,295,35,590,599,1528,1056,131,500,67,879,453,630,529
admin_1,fr,fr-37,,1036,805,1119,265,163,1861,595,1227,252,1343,397,1234,10,992,785,720,1007,395,127,270,1035,816,470,1134,0,844,94,717,439,854,516,145,346,366,1263,27,800,426,150,411,559,513,551,623,631,313,868,175,736,556,425,573,297,387,548,394,793,542,683,203,938,31,1011,870,171,1149,211,621,935,991,1212,1500,45,482,631,959,1597,1227,1320,997,270,730,1280,1367,758,2743,16,385,808,1021,1630,1416,1116,1434,173,445,5436,1054,1874,3339,1777,1131,1753,3097,2071,3655,3522,1923,1312,700,3398,3278,2286,2142
admin_1,fr,fr-38,,720,1864,717,524,803,1363,1277,1159,170,1482,351,804,1325,1176,842,1342,980,300,105,915,918,1038,944,1383,366,1237,40,1439,963,723,815,678,1207,525,1000,573,810,926,447,385,1639,1231,1097,1969,339,352,411,2194,1695,1054,1336,1752,607,814,1856,2240,2020,2329,1951,791,282,2395,1348,2750,2778,2189,1318,1130,2560,4588,911,2553,1706,670,354,2700,3864,3906,1086,2091,865,966,3126,2637,2741,2684,2652,148,1376,1787,3373,1998,2828,3278,487,1941,3191,3016,3923,3855,2015,1372,4275,1819,3266,3941,7116,855,1611,857,5762,2472,3871,4466
admin_1,fr,fr-39,,294,245,188,69,134,203,286,367,63,384,178,69,364,435,378,86,138,90,24,142,139,370,466,166,98,110,239,227,183,292,288,2,40,351,246,143,273,167,87,51,277,250,204,244,321,19,35,362,593,947,455,707,12,434,165,262,702,1004,1327,160,220,352,219,494,719,792,368,279,760,448,1143,723,460,277,182,469,590,293,823,670,201,228,227,671,305,525,309,153,222,395,244,470,268,559,75,324,444,771,670,448,892,352,425,358,1063,909,1076,776,420,573,876,759,757,1150
admin_1,fr,fr-40,,293,238,624,125,71,399,550,3,56,374,82,187,311,222,385,282,172,98,52,165,1014,787,793,11,143,346,536,207,790,313,223,93,128,241,215,343,242,276,122,34,298,270,201,131,328,90,75,341,470,394,493,303,142,394,631,333,799,1340,527,204,190,521,380,712,996,1216,16,241,638,1482,234,787,1005,224,287,1109,494,1878,1104,320,19,677,1054,1304,903,771,1174,181,567,1028,704,855,1374,570,47,98,2132,203,1284,1475,1023,230,440,1940,1738,1554,1639,886,539,191,1944,2537,1536,759
admin_1,fr,fr-41,,297,711,1,178,188,321,321,178,179,229,135,177,215,360,237,169,269,81,31,71,354,301,215,128,83,88,210,166,211,136,203,54,48,338,174,103,150,186,111,115,122,268,167,205,217,83,100,429,20,420,6,265,50,237,68,244,215,178,163,78,145,178,140,178,410,264,58,146,299,291,312,471,251,106,148,735,626,565,506,452,119,265,519,316,500,511,292,148,26,574,421,520,715,456,65,185,967,1303,220,715,781,208,136,885,1568,851,1943,849,258,283,1069,1023,14,791
admin_1,fr,fr-42,,580,1193,701,263,191,1117,991,926,247,1009,685,711,1153,975,1140,791,788,637,355,1702,205,1019,1074,1309,418,474,1418,1462,771,996,741,459,761,893,938,1128,502,1038,396,345,1247,918,993,844,945,682,373,1782,752,1341,2694,245,787,262,2052,904,1743,845,2066,99,352,1509,532,2298,1199,1761,854,2106,135,2414,1086,1762,1037,1111,915,942,1722,2618,1312,1007,1009,984,1008,1486,1808,1315,1098,793,1007,874,1535,1307,2170,1600,7,1490,1314,2855,2289,1948,2142,784,822,2360,3953,3492,2247,2794,1206,804,5240,64,2781,2744
admin_1,fr,fr-43,,109,161,120,52,88,106,156,150,35,251,38,39,241,242,125,165,119,71,25,153,147,280,193,234,0,132,173,377,8,138,173,89,23,217,272,248,332,136,76,30,448,260,333,109,322,78,35,280,366,379,356,171,89,87,230,291,271,185,262,48,121,146,190,387,197,272,156,123,391,169,468,247,312,159,40,406,524,324,196,406,92,79,293,406,314,254,175,57,169,341,159,408,349,268,39,117,555,292,453,586,554,120,129,914,684,467,826,676,240,480,744,1532,798,97
admin_1,fr,fr-44,,456,856,1685,489,562,1243,1469,1198,251,1413,662,390,1001,1808,1852,1723,1460,983,595,559,2033,1477,1561,1813,639,441,2432,1210,2546,821,1128,768,589,2376,454,1633,1464,1368,806,963,1240,1676,1523,949,2247,632,795,1350,2386,2785,971,1076,908,915,1706,2646,2433,1724,2658,1459,1598,1906,1417,3659,2903,2983,1499,929,3483,2505,4145,3083,3162,942,4377,1110,4051,3039,2416,4816,1029,2217,3271,3815,5434,3254,817,963,1523,4305,1960,4475,2364,4600,1116,582,5504,4491,6219,884,5210,2108,466,5983,3965,4858,7314,4204,2010,1011,12283,3551,3791,7691
