region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
admin_1,fr,fr-26,,221,714,355,94,66,1222,18,500,72,423,94,30,490,641,428,152,250,138,11,59,334,435,189,301,126,46,617,184,396,232,350,235,58,581,211,361,298,680,42,278,354,629,532,855,43,326,89,811,459,504,543,336,287,246,578,767,360,807,796,377,612,634,511,977,1006,679,458,83,1144,1941,64,1137,680,196,530,616,1132,692,857,804,415,301,816,821,1034,985,684,302,392,997,906,828,650,861,54,232,1711,1131,1509,1395,1075,398,752,1691,1394,2091,1122,2599,45,856,2419
admin_1,fr,fr-27,,244,526,279,60,76,421,366,455,199,329,165,89,632,347,456,337,297,126,74,477,114,401,463,25,129,344,10,548,618,262,347,123,239,323,674,141,347,225,79,235,275,644,284,586,676,156,129,1238,1228,1253,723,756,356,205,1128,845,2174,544,774,460,496,468,624,635,1679,788,477,486,824,821,1049,811,520,477,309,636,1034,730,714,422,378,198,865,887,1029,799,810,178,908,415,829,708,1076,805,182,826,1155,914,1560,625,1411,352,222,1707,2998,570,1449,1403,389,252,1552
admin_1,fr,fr-28,,422,331,259,53,42,526,528,246,304,293,90,194,539,598,182,224,509,109,126,247,679,38,388,451,106,278,288,419,475,601,46,119,108,496,215,472,189,372,207,98,496,544,68,762,26,163,70,734,269,1009,240,306,113,91,609,629,874,146,749,159,414,362,308,325,604,841,165,351,673,735,479,1326,87,247,422,1312,298,885,854,540,397,333,768,827,862,903,650,322,552,853,746,951,1609,839,356,683,815,1369,879,720,1508,287,272,1440,1393,1869,2956,1245,321,576,861
admin_1,fr,fr-29,,373,798,416,403,113,974,781,691,297,1163,13,159,1000,1032,101,644,378,288,86,249,733,643,437,573,140,360,668,349,642,426,501,220,267,560,433,488,995,77,243,108,736,651,439,664,575,16,291,1203,287,631,463,804,369,291,1119,610,858,1434,918,428,308,2043,655,2448,3577,2937,60,957,4671,3896,3200,2451,2257,745,609,2847,3753,1437,2903,2336,969,2930,68,3358,3195,664,2037,518,339,3050,2062,2088,2452,3143,565,953,3446,3791,4578,72,4558,72,1758,3556,3356,1755,5168,2178,1074,1237,3866
admin_1,fr,fr-2a,,353,503,56,104,124,449,206,286,293,296,183,243,343,233,277,337,265,169,34,230,274,273,217,237,180,4,518,280,136,268,181,235,98,476,188,271,110,353,184,55,303,402,217,146,280,264,64,401,569,83,144,350,213,175,478,255,337,199,213,224,440,30,77,454,379,343,287,177,455,247,487,790,97,127,153,601,469,723,686,180,278,261,287,506,328,273,450,139,284,388,493,522,307,374,70,502,69,558,745,3,523,326,75,853,776,850,497,1143,412,73,1627
admin_1,fr,fr-2b,,320,107,133,41,47,559,130,248,15,233,32,137,116,227,382,77,135,47,29,34,365,272,141,112,28,62,238,244,48,158,83,22,107,99,167,191,190,0,23,48,219,89,152,140,113,27,126,172,146,196,211,147,22,112,105,412,12,198,265,42,31,322,138,205,231,424,57,227,383,298,234,295,373,103,17,535,537,203,563,362,63,166,314,622,1022,353,414,73,159,484,388,445,526,580,13,371,532,1211,541,517,413,114,352,830,1196,759,1379,1253,238,326,2282
admin_1,fr,fr-30,,763,1147,1127,144,1537,347,1182,1113,139,1277,243,228,1223,994,1181,921,504,469,523,352,1798,703,1392,817,356,185,1589,860,986,1739,1049,248,205,1476,491,853,561,1348,288,427,965,1251,973,809,495,672,1488,153,1416,1000,1072,853,740,224,2190,96,935,1097,902,283,850,778,963,1068,1076,1558,491,920,1134,1418,1624,1346,1641,494,331,3309,2986,2624,2190,1333,565,1276,994,2247,1978,1825,1789,555,1092,1299,2052,3079,2367,191,636,1289,2440,2419,2325,2630,1864,761,1071,3562,2290,2620,1601,2851,847,1413,1856
admin_1,fr,fr-31,,2898,1306,3264,97,804,4511,1893,76,866,1125,583,2157,2241,739,2228,1591,1840,88,219,416,1635,1337,1831,1369,2,1010,1417,1390,906,1541,797,329,601,1601,192,877,1407,1039,352,754,1437,1526,1356,1224,1281,400,1153,1991,1575,2148,3211,390,413,1062,1852,2019,3090,2544,1970,698,1395,1406,1656,2842,2988,2906,836,1800,2911,3981,4041,3267,2399,591,1449,2690,3630,6201,2421,5985,259,2775,5010,4710,5237,4268,5063,1944,2394,7201,3523,8799,6311,4079,1025,1998,10121,5776,6886,8554,5118,2782,5089,8598,8192,4180,13243,4844,3903,1934,5405
admin_1,fr,fr-32,,329,244,199,49,66,1283,684,506,114,155,30,112,263,501,250,226,464,32,23,58,359,157,213,167,26,88,110,159,130,188,181,2,38,153,142,79,160,142,29,40,122,176,93,114,148,41,13,185,183,193,150,208,61,82,205,142,149,296,38,40,36,181,67,190,338,221,51,76,232,437,406,251,456,215,39,580,455,323,460,388,82,269,262,554,259,508,198,73,180,295,280,230,613,250,52,104,515,399,478,620,374,80,388,705,649,544,492,775,74,393,666
admin_1,fr,fr-33,,1433,1536,1961,480,291,1768,2610,1412,1141,1110,423,762,1340,1510,3146,65,3003,203,409,1185,1591,1397,1510,1108,558,294,1709,945,1373,1245,1078,330,698,934,1364,1994,62,1541,378,710,2308,518,824,1622,1759,63,302,2179,2347,1366,2132,1569,627,514,2785,2261,1602,3786,2547,588,1710,1976,651,4791,3700,3448,1977,2131,4945,2442,6228,7428,2255,355,2723,3682,6066,5531,3738,5173,2525,3961,4320,6510,3743,6235,3779,1908,5623,2327,4309,8990,5888,870,1014,5179,7322,6959,8663,7993,6341,3296,5568,17312,5138,8837,13619,7048,4892,6579,9353
admin_1,fr,fr-34,,3898,1234,2685,142,1365,1806,3379,1479,1151,2766,644,1677,2571,3300,952,1498,2529,1028,450,3213,111,3271,1942,2122,963,1365,2046,2741,1468,1041,2227,1301,1219,1997,1841,1919,1632,1854,736,568,2596,1649,1298,1492,2526,618,1268,2678,1645,2209,1233,2648,760,974,2394,2824,2030,2363,1689,877,1327,2600,453,4140,2269,3120,1211,281,4473,3509,2640,2346,3576,1041,2277,5603,1102,2346,4708,2964,861,2287,3714,2064,4186,3618,1993,1809,2497,3125,3445,4872,4887,3812,661,3968,3895,11556,2889,7579,5066,2052,8386,3105,5700,7078,9376,413,2177,3209,4259
admin_1,fr,fr-35,,529,1057,1362,199,287,1133,1083,629,208,1005,294,1014,468,632,1103,644,505,542,125,421,614,757,1062,704,393,74,1101,686,662,495,461,316,171,829,861,238,449,695,308,269,610,672,516,451,700,281,345,1090,901,765,1944,754,76,1100,181,1624,1865,1989,2050,234,218,1693,941,2469,2592,2104,939,1370,2459,2690,2614,1407,2918,1757,1667,1475,5283,2055,5636,3963,518,1189,3822,2460,3360,5639,656,1001,1933,1598,2981,3671,3233,2252,770,2393,3696,5179,2119,3550,3215,1699,1261,5036,5650,5111,7292,1094,1620,2698,4553
admin_1,fr,fr-36,,102,288,34,46,2,380,280,152,8,300,12,63,123,180,346,7,123,30,16,26,185,159,53,87,1,10,163,162,74,61,75,19,28,121,99,111,115,66,50,30,114,274,135,173,171,60,128,84,208,179,89,81,42,131,5,109,134,272,25,55,90,78,72,194,160,90,69,76,133,137,337,21,135,69,31,185,163,362,165,291,3,107,230,328,200,246,61,107,7,648,96,197,375,450,58,576,512,187,984,271,996,320,207,286,786,774,1175,723,226,196,731
admin_1,fr,fr-37,,749,501,1463,308,1455,1102,344,946,578,761,627,405,1275,679,797,567,1141,284,65,1007,369,734,585,810,297,101,735,1212,31,1209,119,190,657,522,11,897,723,409,176,374,559,513,302,1039,416,392,425,560,735,885,251,483,229,175,797,456,1025,138,836,155,122,864,542,522,894,1149,293,1199,1002,549,691,1126,820,347,240,1703,1254,748,1327,1418,324,525,978,1518,1429,1507,1050,341,633,1077,1675,2298,286,1434,462,531,1966,4265,3983,1252,1643,1192,1690,3143,3003,1930,5495,211,993,1642,2420
admin_1,fr,fr-38,,720,1266,1520,307,678,1572,1473,859,755,694,593,534,1321,2034,47,2311,138,365,104,930,1131,860,2068,111,402,1316,396,871,793,958,1514,66,462,842,1274,795,810,1111,270,535,1053,1530,906,1239,1393,363,238,1687,2255,1571,1315,1401,640,2101,1873,1042,1464,2375,1896,1033,1261,1527,768,3974,2513,3101,28,1348,2157,3151,1732,2397,2549,710,1267,1786,4069,1632,3278,2229,634,295,3591,2981,4064,713,2293,971,1666,2667,2171,2933,3078,2348,413,845,4063,2360,5105,2725,3476,928,939,4984,3789,3097,5075,2486,1133,1230,4912
admin_1,fr,fr-39,,294,245,195,111,194,147,398,261,156,220,188,231,275,340,196,275,241,5,22,65,296,126,522,370,2,45,288,260,167,289,167,127,39,223,374,190,165,240,82,66,186,237,350,240,171,102,57,501,415,431,597,1105,4,195,297,558,838,1143,831,226,247,238,271,441,540,1097,285,949,75,893,489,1385,27,318,192,408,503,660,412,804,223,79,439,544,489,662,206,2,189,269,569,223,854,18,116,214,691,953,53,1495,165,301,188,617,655,1331,1038,833,312,221,1329
admin_1,fr,fr-40,,22,454,425,202,156,287,347,230,140,363,1,122,413,264,339,246,211,70,39,405,421,1179,552,337,3,149,764,229,774,523,34,51,117,251,304,177,346,265,112,90,264,271,216,230,220,71,182,310,245,543,552,226,147,416,615,340,980,944,817,121,291,423,85,1012,916,1097,209,724,323,538,906,946,848,342,494,868,889,1507,544,720,179,1323,600,1112,963,1005,823,227,1154,202,1195,1014,974,583,69,63,2134,1136,200,1660,985,242,873,1670,1568,1543,915,1600,528,352,2324
admin_1,fr,fr-41,,214,418,261,148,373,152,299,203,404,10,135,187,180,347,228,296,157,111,22,26,599,91,233,155,62,60,182,253,146,124,229,61,25,274,118,179,204,215,75,66,275,185,122,250,208,94,18,509,218,93,375,4,80,22,286,167,276,168,183,72,118,226,110,476,65,307,68,26,422,156,522,338,309,125,170,348,1026,491,579,368,151,108,540,451,651,340,372,95,120,506,546,613,333,563,96,178,727,1213,342,1641,121,215,381,1303,623,1165,1977,480,273,427,613
admin_1,fr,fr-42,,826,517,830,460,469,925,1367,468,104,1268,589,705,1056,1266,822,563,1189,612,302,259,1742,954,784,1282,790,772,1330,719,1369,756,685,670,1329,524,646,1223,1231,14,676,259,1584,706,863,1724,138,659,629,1197,1625,1284,880,1403,1004,287,1543,1620,1440,1418,872,720,709,1200,603,1927,1250,2257,674,396,3401,641,1517,1485,1396,682,574,2088,2867,644,913,1926,464,870,1849,2259,673,1369,959,611,308,1826,1307,1860,1690,1203,429,836,1754,3045,2016,2258,2017,895,3036,1340,1504,4184,2820,2418,1046,686,2235
admin_1,fr,fr-43,,62,302,10,64,196,24,177,121,29,209,61,140,136,355,62,140,94,86,39,101,254,170,165,210,101,132,173,226,214,105,151,94,37,311,170,247,298,188,55,104,229,398,337,210,192,108,89,232,366,290,418,149,111,150,266,195,270,421,9,81,20,252,103,467,75,549,2,145,308,290,335,336,347,102,123,293,559,342,200,382,94,50,387,371,198,274,241,61,108,323,344,326,565,24,66,49,535,533,685,622,57,249,328,639,382,930,751,571,249,451,919
admin_1,fr,fr-44,,192,1218,1644,328,735,1334,1535,944,820,791,683,665,849,1918,1551,1765,2448,232,391,1112,2610,497,1567,2266,169,1017,2644,133,1782,1796,1837,25,769,1375,1624,1318,1679,1506,453,779,1592,2572,382,1440,1571,905,949,1847,1311,2246,1896,1346,706,874,1970,1787,2828,2782,3252,13,1376,2414,1127,3007,3555,2754,1421,810,2906,3508,2760,4766,2738,1324,2219,3584,2696,6118,126,5764,266,2174,2134,4913,2937,5652,165,1928,1992,3461,3194,3070,4367,3019,963,2094,4453,4003,2388,3959,5599,2329,3071,4784,3225,4077,6882,4802,2090,1676,6192
admin_1,fr,fr-45,,1504,855,1075,786,290,1178,1416,1536,629,1119,289,605,1585,916,1109,1117,864,497,519,307,947,930,896,744,404,195,1019,981,635,1093,517,530,373,806,832,776,745,668,747,229,1100,902,774,698,1008,514,481,661,1168,1351,777,928,529,1985,1955,3893,1641,2619,1743,886,822,898,505,1242,1742,981,638,676,1180,1240,1341,1311,1099,556,640,1725,1521,1250,1040,2387,206,527,1177,1903,1147,3126,290,701,708,1739,1490,1124,3758,1406,1110,1618,2716,3862,2081,3074,4995,215,1691,3046,3576,2869,3278,4423,1765,1944,2068
