region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,fr,fr-11,,680,591,399,106,351,439,688,462,541,750,105,242,495,535,439,323,414,114,44,133,700,369,706,36,194,171,337,474,408,228,400,80,199,230,419,424,257,358,118,46,380,337,323,401,261,81,207,309,659,55,303,431,83,45,597,245,345,311,459,140,284,312,118,578,733,528,172,170,768,394,614,638,441,148,324,386,742,532,536,625,230,262,540,918,611,1159,64,179,169,948,518,1096,896,448,142,134,1494,1063,1739,644,718,452,667,1562,979,2188,1029
admin_1,fr,fr-12,,193,269,217,96,91,217,736,174,120,232,11,19,205,325,156,310,188,103,26,107,156,274,463,197,76,97,159,180,166,295,240,99,83,477,35,221,436,94,117,100,174,299,195,327,330,10,194,316,456,641,290,332,182,45,331,467,307,308,243,121,128,396,421,96,364,435,201,70,551,665,17,541,377,199,50,1327,254,647,541,515,193,341,678,526,853,267,293,353,247,629,396,711,703,441,70,98,1518,9,923,1070,1094,242,546,1400,754,2116,540
admin_1,fr,fr-13,,5996,10287,994,1077,2034,4850,6627,6131,3090,3906,1825,700,6721,6927,3520,3910,5447,1325,537,3083,8264,1833,4619,3835,1668,448,3998,6367,4045,3867,4630,907,1230,6245,2691,5031,3235,2955,1776,5201,1736,3127,4480,4555,3314,1461,1690,7144,3740,5221,5669,3755,1132,2270,4749,5523,10211,2297,5271,1515,3535,4727,2373,5626,10461,6377,1812,3581,8663,6368,8401,5028,8596,1744,4217,6837,15236,705,18085,1637,1985,3290,12559,14385,5562,16791,1816,3014,6591,10010,8247,17457,13079,9179,974,10792,17891,11841,17001,19721,16539,3649,20337,9419,16465,12542,11761
admin_1,fr,fr-14,,1136,1122,758,596,406,1230,818,1314,1429,181,587,583,1356,595,945,615,998,551,729,448,1024,1005,817,1007,645,204,1930,402,704,722,1113,689,782,1106,777,785,1238,1283,12,863,908,1256,1683,1292,959,1053,892,2018,1489,2211,1422,2066,724,1109,1631,1973,1822,1310,1640,1450,988,1186,777,1935,2183,3177,1346,522,2536,2174,1356,3245,557,952,1293,1844,1034,1886,2312,1236,1067,743,2362,1006,2725,922,2104,1287,330,2457,1639,1141,2741,1520,498,1129,3100,2493,2459,1687,2346,1559,669,2510,3574,2115,3209
admin_1,fr,fr-15,,76,106,141,64,52,178,138,91,15,106,43,28,142,180,67,204,99,35,26,68,138,157,132,96,49,32,139,99,144,214,130,60,43,147,410,44,139,73,58,53,102,167,133,108,139,12,114,8,144,182,176,156,50,65,114,277,175,323,242,48,44,163,64,261,195,277,104,107,254,272,253,142,247,87,93,223,205,234,202,215,104,49,225,246,218,213,124,97,68,419,97,411,386,52,56,108,175,232,373,273,413,118,203,380,380,557,267
admin_1,fr,fr-16,,316,316,108,37,129,273,319,181,150,450,153,134,305,411,391,458,171,93,39,154,241,149,193,101,53,39,204,128,637,10,599,49,19,206,198,210,96,96,25,79,159,400,312,401,125,8,66,185,120,122,148,121,58,10,215,281,52,140,136,1,85,146,97,343,143,190,46,116,364,245,357,352,218,86,55,439,174,351,344,166,45,113,197,587,252,474,190,52,418,34,397,408,229,289,60,825,348,790,531,1278,664,101,392,1192,454,473,2987
admin_1,fr,fr-17,,630,419,237,42,838,6,911,258,73,375,96,785,144,357,395,390,164,143,54,137,184,267,196,243,78,32,333,256,171,175,259,130,90,212,278,298,319,200,182,118,522,339,285,259,436,6,118,668,144,331,307,249,222,226,262,406,322,320,374,259,247,344,527,204,556,348,285,361,606,359,646,316,632,231,323,409,721,805,645,553,284,454,914,751,654,583,675,307,181,1282,743,671,1480,496,164,566,2213,1065,1572,1871,1760,754,579,2146,1785,1180,1380
admin_1,fr,fr-18,,225,178,147,33,46,479,163,280,29,225,45,28,390,135,325,179,230,37,3,36,300,232,211,189,1,97,178,309,188,347,360,18,75,227,273,213,484,13,121,308,37,333,237,335,237,132,126,261,666,353,184,358,218,233,240,409,363,196,413,150,231,214,127,503,265,616,32,458,11,529,233,614,503,59,172,541,445,280,640,320,117,277,590,577,444,863,70,93,171,853,344,594,386,524,104,334,520,1006,1148,390,476,257,813,613,1297,686,1303
admin_1,fr,fr-19,,206,495,316,120,39,334,469,331,142,130,122,42,549,578,465,174,355,72,18,121,236,421,132,201,132,514,41,195,404,1,387,5,339,69,334,248,203,226,192,276,7,234,155,238,216,58,51,337,172,265,360,166,120,36,363,371,240,380,210,150,188,318,70,346,356,441,154,32,637,563,167,364,398,32,123,582,573,562,415,582,254,139,325,741,402,433,488,216,254,519,337,609,736,376,272,88,753,791,906,1200,39,288,513,623,1062,768,817
admin_1,fr,fr-21,,390,999,551,343,264,1218,338,425,375,557,67,309,512,778,424,370,868,18,145,204,565,379,613,581,234,597,135,845,323,474,620,271,75,451,550,556,219,663,148,372,780,294,440,383,763,216,450,706,629,643,497,631,562,55,692,848,784,805,733,379,187,906,308,1289,1349,1818,72,573,871,1850,992,1280,1293,652,610,795,1413,2293,566,866,417,622,866,1260,1230,1140,595,968,168,1278,1034,943,1527,861,465,2210,752,1869,2220,1187,3340,1301,419,4498,3259,3505,1762
admin_1,fr,fr-22,,633,443,470,245,461,1339,1752,735,677,858,851,466,649,1137,1028,775,792,18,138,558,353,699,541,1105,345,191,556,471,406,397,354,204,86,438,667,890,567,888,190,297,407,605,671,629,368,290,150,714,751,429,738,522,344,285,526,629,1014,997,457,351,313,1065,417,1286,1248,1253,944,1746,427,1596,1441,2783,1318,458,628,1858,2105,1432,2346,1409,633,450,2220,966,3521,180,1735,821,995,1748,1236,2332,1268,1366,234,1054,1434,2364,1649,2441,947,900,414,2326,3874,458,2448
admin_1,fr,fr-23,,437,283,290,0,332,2,96,338,418,63,64,401,194,319,821,204,11,175,1087,442,256,550,191,314,143,79,63,101,37,95,66,51,56,62,60,45,110,55,38,13,125,102,24,68,104,54,142,25,71,55,83,69,32,48,79,63,54,67,105,123,91,75,35,175,42,103,74,25,133,176,120,107,149,53,73,103,352,65,151,79,279,36,198,133,89,353,244,72,13,215,217,146,433,356,42,12,487,361,265,537,471,276,272,398,270,522,939
admin_1,fr,fr-24,,135,230,258,222,70,259,459,221,329,7,219,98,718,104,270,274,346,146,98,442,16,517,174,297,162,52,342,263,359,280,181,147,39,326,312,219,362,286,156,143,337,307,182,232,377,230,56,456,240,234,424,332,152,165,351,285,363,267,629,11,171,385,111,461,683,326,306,38,516,709,937,146,441,257,355,459,1073,1154,1282,550,213,404,1110,129,891,1265,1069,174,149,612,932,984,727,837,116,110,1135,1152,948,1217,1111,486,662,1031,1064,2232,2191
admin_1,fr,fr-25,,700,431,601,243,103,950,1043,452,709,138,214,90,854,667,747,649,468,342,103,465,1093,210,587,753,348,366,529,856,633,586,465,436,863,195,730,877,674,242,361,320,544,561,841,585,550,269,524,433,820,1348,834,62,535,246,706,960,1039,901,1160,447,1218,98,1441,206,991,1165,756,231,1483,798,1570,1291,1083,404,1286,1122,372,1360,1960,324,549,342,1360,1089,1219,782,967,414,647,842,856,1248,1423,1188,409,1964,351,2245,1562,1792,1682,791,350,2416,1595,2353,2184
admin_1,fr,fr-26,,390,394,574,135,229,1058,167,351,72,404,119,33,514,216,408,566,268,96,33,210,275,319,300,261,86,137,496,209,379,345,280,217,90,480,370,372,317,317,277,112,553,401,563,514,520,350,338,480,857,225,390,541,212,238,767,374,802,848,491,403,379,814,353,1031,967,840,488,524,882,1280,603,920,688,374,510,794,837,1020,1413,187,308,525,713,713,728,1262,656,383,423,713,1070,820,571,951,106,1460,527,1143,1018,2549,323,385,931,1158,2973,889,1008
admin_1,fr,fr-27,,128,410,268,97,131,338,484,356,270,322,124,68,646,347,324,498,275,126,79,263,222,407,344,264,97,173,268,612,349,517,215,134,223,366,401,402,313,213,93,171,787,74,375,660,604,190,419,1245,1157,1060,755,714,351,353,828,1247,988,1523,864,375,434,468,579,927,1476,905,335,475,624,944,1120,502,999,287,420,656,720,847,703,670,277,148,1560,806,271,582,1099,318,258,876,923,637,785,1053,219,357,1459,1291,1291,617,1657,85,219,2294,1120,1244,511
admin_1,fr,fr-28,,585,414,250,34,194,421,350,448,22,526,71,262,455,341,330,346,465,158,114,94,424,514,417,354,125,114,418,496,605,420,38,105,469,180,214,330,413,268,239,125,309,416,372,472,244,157,277,413,627,547,396,385,119,309,362,558,672,1055,134,185,431,346,218,667,563,762,116,80,561,880,836,1116,116,232,146,998,941,496,1142,464,389,486,874,741,669,998,583,445,385,971,820,2288,230,1110,26,742,597,1522,567,1099,1280,521,810,1308,2780,548,2306
admin_1,fr,fr-29,,520,1101,146,275,349,515,1150,591,130,1053,287,445,1117,590,205,360,514,301,140,306,501,736,619,346,276,138,643,613,569,295,650,214,363,872,478,125,637,319,267,203,587,636,435,609,467,277,209,882,487,685,740,667,399,261,990,1008,895,716,1639,69,358,2071,627,2869,2768,2242,1333,946,4053,4315,2568,5037,49,1046,3321,2630,928,1914,4793,272,919,1199,2931,2108,1859,1994,2692,126,1213,1577,2210,3068,4950,139,449,1886,4934,1360,2950,5146,548,572,1355,3462,2237,3325,2661
admin_1,fr,fr-2a,,362,205,483,0,232,298,366,190,284,250,208,285,378,447,138,206,234,224,68,152,203,296,172,281,203,167,353,229,211,290,170,262,70,449,187,303,132,258,261,351,33,301,248,162,322,252,165,312,559,83,261,301,152,609,55,371,203,392,51,155,196,285,200,345,284,399,341,56,784,142,561,613,10,283,169,617,514,351,669,258,366,84,723,294,361,186,487,214,226,732,524,124,498,296,1,285,332,613,446,475,343,234,295,1000,246,927,1035
admin_1,fr,fr-2b,,431,307,197,58,212,343,280,129,74,178,34,124,184,154,262,138,222,37,31,153,244,208,172,155,18,20,247,153,174,134,113,31,86,157,115,191,0,191,23,37,297,27,134,169,97,27,101,237,178,256,2,229,20,47,264,197,214,103,249,72,179,172,138,264,307,286,63,50,420,292,449,330,286,81,277,296,357,481,296,504,54,118,539,462,611,719,500,10,54,941,183,417,597,341,86,145,1122,676,470,1165,105,4,288,984,1115,1773,526
admin_1,fr,fr-30,,658,1570,643,322,653,891,1407,969,698,786,294,1298,114,1328,668,951,934,391,337,317,1670,1213,669,1139,327,407,1163,1131,1051,1455,1366,181,1279,20,932,1004,747,888,386,232,1072,1209,994,656,804,385,765,1334,1043,1530,699,945,445,427,1333,1219,669,1269,667,382,250,1367,1718,360,1299,1316,419,990,1083,1868,1174,1346,1385,617,464,3709,1756,3322,3330,861,12,1231,1068,2117,2475,958,2171,603,1329,1059,1608,1821,2539,1758,746,1092,1553,2626,2223,3378,1713,1109,361,4161,1804,2464,4150
admin_1,fr,fr-31,,2429,2236,2066,826,1051,2614,1561,1838,1009,1221,387,345,2700,1514,4028,846,1393,38,180,737,1658,1695,796,1563,230,531,1728,1251,1546,1233,1075,62,265,1043,1332,1672,570,861,318,552,1709,1243,1409,1270,1260,522,1100,1894,2027,1419,2042,1842,536,993,2552,2229,1361,4972,57,963,1293,1849,1404,3128,3276,2563,720,1785,5664,1757,2742,3771,2543,838,911,4184,2744,6053,6733,340,1428,467,7397,3855,6255,4581,4986,1453,1221,8842,5100,6865,4400,6206,1419,4278,4304,9488,6540,8511,5418,1447,4747,5551,8021,8032,4194
admin_1,fr,fr-32,,300,266,102,68,583,551,1404,9,56,212,42,22,365,469,223,261,445,70,2,166,169,268,188,167,33,81,85,191,154,192,118,30,16,262,3,169,112,150,32,23,150,156,141,105,114,37,27,224,162,301,66,170,36,47,207,126,210,132,188,70,20,177,95,398,126,201,42,297,141,503,176,479,258,232,111,476,543,445,229,412,103,529,164,419,299,455,210,59,140,314,346,201,432,420,42,59,703,429,410,514,441,5,388,710,1003,28,716
admin_1,fr,fr-33,,1470,1818,1180,479,1036,1005,2610,1412,1065,952,623,2036,699,2447,647,1092,2168,900,406,1169,1359,1756,2352,240,354,866,737,1553,1301,869,1329,559,668,1342,698,1687,1144,857,501,618,1617,1449,1000,1593,991,538,1067,1054,2587,2000,1464,1862,530,1240,2235,3396,2697,1409,2222,956,1038,2629,957,3446,3948,4837,1258,1960,3541,4143,5712,7960,920,1627,2793,8381,151,5920,6498,3651,2702,2810,5258,5682,8112,2423,3233,2044,1342,6891,7127,1759,7142,3789,1951,4113,7994,6785,8827,7938,6207,3672,2206,14929,9318,8788,12032
admin_1,fr,fr-34,,2827,1520,2371,1222,394,2464,2574,2742,1031,2790,534,3259,540,3839,101,2901,2076,1106,504,318,3537,2095,2734,2647,14,1590,2050,2025,1606,1565,2424,898,715,2946,1981,988,2433,1502,668,1381,3092,522,1705,861,2650,586,1618,3456,1950,719,945,3070,586,918,2060,3321,1739,1507,2922,793,1350,2429,1649,2402,2486,3849,843,1068,3640,2571,2860,4173,2713,932,2332,3782,3510,1911,5136,2206,1107,433,7115,1423,1638,5110,2083,2037,895,7230,4408,1521,3077,5394,789,3716,6546,5400,6978,6646,5739,2397,3682,4221,6657,6039,6786
admin_1,fr,fr-35,,680,1057,1549,11,581,1023,902,635,535,571,423,529,627,1214,725,740,505,520,320,664,360,682,931,801,330,84,1101,723,569,666,332,338,281,534,712,391,580,770,227,258,522,579,804,544,434,412,345,726,1265,1036,1671,233,578,599,1189,909,2204,1815,2112,22,1117,1039,413,1921,5017,562,1101,1370,3790,1311,2484,1595,2920,1794,2984,1252,3567,3929,3549,3560,1409,1499,3718,2563,3362,3706,2087,1609,1756,2938,2220,2102,3517,3072,616,2196,5740,1647,1873,6162,4046,58,1509,3855,5054,6775,4472
admin_1,fr,fr-36,,84,171,192,44,7,380,200,225,251,12,53,91,141,155,137,206,153,1,15,80,105,118,73,134,0,7,167,67,104,195,7,29,4,134,172,45,74,147,7,26,188,200,111,216,154,59,57,171,191,167,73,144,5,51,98,107,134,133,160,55,15,151,106,147,133,153,43,25,148,324,4,194,155,59,90,186,205,261,128,243,87,112,212,237,134,294,126,163,156,249,375,201,327,477,35,173,645,373,1146,418,796,310,196,442,276,872,454
admin_1,fr,fr-37,,461,1336,807,423,1484,328,1263,723,494,1050,541,364,1275,589,588,1226,740,295,226,19,1226,771,590,796,241,275,784,590,661,495,799,9,304,384,581,931,622,328,238,203,659,370,815,760,752,3,164,809,534,1154,251,504,243,387,438,568,531,633,983,7,444,559,100,1028,1245,675,398,465,1032,991,987,1092,763,391,198,1402,944,1551,1141,1365,421,715,873,1576,1130,1829,875,292,798,928,1204,1568,1879,1077,218,1040,2003,3815,2061,2943,2032,1145,136,3720,3269,2699,1804
admin_1,fr,fr-38,,844,1559,954,457,1466,524,1123,1415,539,949,490,1579,34,1314,2108,447,898,407,225,774,1354,937,740,1343,343,162,1580,1013,831,1617,148,480,650,1156,656,1197,530,1084,261,413,1618,1027,1272,1037,1105,600,660,1986,1041,1999,1673,1011,686,392,2251,2030,1707,1917,2498,1005,462,2422,1589,1903,3695,2158,1135,83,2902,3358,2904,3721,207,711,1513,2415,4602,433,2894,1902,1134,444,3255,2533,3334,1628,3054,758,1515,2839,1422,3375,2782,2838,375,1979,2051,4960,2401,4594,2269,1295,1960,3875,3720,3106,2408
admin_1,fr,fr-39,,270,266,239,82,111,303,310,225,88,407,133,72,508,316,207,190,178,131,1,153,191,175,572,195,103,26,249,324,220,104,411,2,57,497,42,184,245,178,103,124,136,335,217,232,233,87,30,480,340,710,744,583,253,236,292,870,139,886,1405,227,246,244,209,559,889,739,253,930,508,156,1072,691,573,160,502,189,368,508,657,831,170,231,253,675,251,515,362,169,202,389,377,385,211,541,156,114,705,981,281,854,873,38,409,427,966,482,1158
admin_1,fr,fr-40,,165,411,486,191,172,167,689,3,56,339,113,187,192,652,14,352,166,98,48,45,1140,484,694,460,96,164,719,321,497,546,200,40,74,487,119,501,55,256,93,86,262,209,268,187,239,102,81,392,431,241,695,215,158,105,807,519,1126,879,668,136,355,355,286,1187,617,1099,137,370,667,688,866,941,725,358,952,436,1510,109,1121,867,197,659,858,2169,195,1354,624,203,528,834,956,1096,973,732,64,578,545,1660,1128,2075,216,264,527,1911,1067,2824,17
admin_1,fr,fr-41,,240,261,500,108,184,289,203,331,88,375,92,74,557,11,280,303,222,62,21,229,107,392,116,238,74,54,255,196,117,232,114,95,213,55,151,191,250,143,110,94,143,178,236,268,187,70,224,306,73,256,140,244,53,123,216,178,148,202,307,8,14,292,48,263,477,213,63,69,269,331,378,450,281,97,61,602,1380,95,466,436,113,552,230,239,669,421,318,126,224,783,224,304,608,565,97,260,1545,176,562,738,796,255,419,916,1228,2115,284
admin_1,fr,fr-42,,755,1058,582,342,76,1488,1179,551,441,628,789,651,1368,835,825,1181,715,727,266,743,1437,796,1024,1275,494,785,1152,1002,1684,459,843,410,159,1602,1107,639,1425,322,412,350,1313,1132,573,1140,975,429,448,1355,1552,1037,1464,1336,749,351,2830,642,970,1424,1296,502,760,1102,1313,1518,1677,1209,1044,461,1669,2016,1763,1126,1469,912,812,1173,2345,1901,913,1681,779,1060,987,1898,1086,1392,1571,631,401,2688,762,790,1873,1378,696,1175,3350,1040,2193,2160,1935,877,1642,2178,4695,201,3238
admin_1,fr,fr-43,,92,180,100,85,92,151,107,164,16,212,48,73,241,234,105,185,136,57,22,56,299,184,242,175,79,99,164,213,258,224,108,8,38,198,245,132,359,266,69,219,504,288,53,179,227,104,156,487,7,412,283,193,109,162,247,166,295,292,196,51,80,171,119,237,427,259,170,145,355,321,179,666,22,173,173,245,548,267,394,354,32,88,542,70,342,288,163,69,155,353,480,89,349,268,39,39,635,446,500,831,111,149,341,671,698,646,327
admin_1,fr,fr-44,,1229,1377,1036,344,198,2060,945,1428,296,1271,745,707,745,2789,811,1976,1282,1034,362,433,1861,2300,1800,1715,35,2063,684,1392,1722,1067,1596,853,535,1700,1463,1538,1078,1944,414,977,963,1506,1998,1148,1931,820,312,1765,3411,483,1674,1977,579,2098,2153,421,2111,3089,2723,946,1229,2567,1313,3372,2602,2909,1560,714,3381,3454,3185,3834,2393,1891,4199,1111,4052,2544,3798,3626,1425,772,4624,3185,4169,1994,3721,1262,1485,3904,2364,3380,5544,2402,972,2711,4020,2245,6031,4047,3959,2210,2444,3543,5433,8435,5469
admin_1,fr,fr-45,,1178,944,1194,662,506,1475,2049,67,721,1239,367,395,1220,1334,1223,978,1143,299,390,377,1105,1348,112,1177,298,160,1297,942,536,837,746,452,317,681,975,544,813,964,642,240,1505,1099,75,829,1082,395,450,659,1315,1034,1327,795,741,1103,2977,3462,2237,2396,1293,975,293,1395,777,1873,745,1220,420,131,1673,831,2593,230,1216,777,1553,270,2775,387,1237,1538,757,313,1943,1350,1058,2275,1533,568,922,1502,1715,1107,3222,1981,988,1793,3226,2754,1965,4779,2243,1663,1206,4375,2288,3259,4682
admin_1,fr,fr-46,,6,146,238,23,18,230,146,150,47,88,30,21,117,185,110,100,162,26,13,77,116,103,259,2,32,16,151,97,75,100,105,10,1,183,108,102,2,90,18,25,149,85,56,122,60,24,26,134,191,98,88,109,25,75,67,210,119,143,110,30,78,99,167,83,116,263,3,18,218,299,238,326,18,54,129,264,255,195,280,175,123,31,588,374,293,214,261,69,79,514,638,23,463,161,26,177,434,272,1053,325,336,198,347,424,553,557,568
admin_1,fr,fr-47,,333,435,19,46,43,366,279,234,51,254,73,273,20,505,271,149,245,77,43,33,252,313,220,244,102,96,248,199,643,351,194,41,238,56,365,493,102,144,77,88,150,197,237,207,132,92,80,221,253,370,342,145,76,158,445,102,234,194,350,56,422,7,148,283,521,433,129,446,160,520,250,829,3,224,358,362,578,1140,270,292,289,39,945,316,726,426,495,339,178,477,532,335,473,994,69,407,1149,363,717,446,804,328,444,598,848,1195,902
admin_1,fr,fr-48,,110,130,64,69,63,76,106,93,96,80,91,147,47,133,107,154,85,86,16,36,75,138,88,100,61,29,132,57,20,58,108,40,11,70,89,94,34,68,36,67,75,89,67,64,103,42,27,59,58,56,84,62,24,76,91,66,53,86,52,37,15,65,46,71,69,103,47,57,132,157,36,64,179,59,48,93,81,93,96,117,35,23,207,133,75,164,108,26,53,70,83,175,308,12,3,30,192,285,61,194,151,13,27,323,276,269,227
