region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
admin_1,fr,fr-11,,586,541,449,121,279,576,525,813,205,828,77,116,623,850,149,349,320,144,39,149,1010,2,407,373,202,19,431,512,389,294,327,125,41,789,132,320,268,318,135,143,304,403,308,233,327,111,48,548,282,337,466,268,132,404,210,235,345,722,78,111,118,474,301,444,1060,152,156,713,42,659,441,502,554,271,329,398,713,1049,604,36,225,308,613,525,773,498,840,170,225,965,1182,242,986,447,158,68,1585,1665,477,994,1201,222,776,1207,1159,2536,930,2006,306,344,1776,1943,1062,2135,1616,293,876,2715,2318,1788,2695,1524,834,1221,1899,2347,2892,244,1894,538,1030
admin_1,fr,fr-12,,215,163,226,126,142,212,872,5,112,158,85,28,195,331,229,393,59,87,4,63,389,442,23,257,101,147,140,210,139,189,231,227,240,63,451,60,127,286,177,89,216,287,178,339,181,179,123,401,302,1003,112,263,188,51,403,464,168,323,400,4,54,494,187,215,436,510,139,43,552,510,293,487,284,234,186,818,683,621,352,638,255,147,787,416,729,835,160,190,49,642,770,304,697,679,95,415,645,894,796,1082,843,238,735,1258,718,1277,955,1581,401,494,1809,983,2084,1098,1758,546,1045,2769,797,1738,1347,2341,709,450,2135,1667,1674,3048,176,576,628
admin_1,fr,fr-13,,8289,3962,6640,1348,3187,6288,4535,5780,6424,451,1474,1386,6393,4868,5440,4237,4649,1960,188,3253,5219,4894,3510,3744,2007,529,6646,6634,763,4511,4018,1465,1553,4663,4804,2681,4988,3436,1029,1487,5051,3283,5297,4050,3367,1239,945,6304,4397,8770,2030,4693,1077,1829,6801,8379,2378,6327,4151,1695,2207,6055,1821,8103,9192,5696,2235,3136,9390,6127,9072,7364,5263,1380,2613,8934,6171,12814,9514,5964,2546,5417,9549,10186,4998,11081,11540,3597,6272,12654,9528,12160,15790,7675,1779,8934,16701,18175,18209,17135,16541,699,6142,23036,16312,33403,10131,11773,7494,6296,18966,20392,22831,12063,18511,3593,4550,20345,25890,17166,20366,14882,6340,9754,16004,23450,19132,14560,16595,3848,5806
admin_1,fr,fr-14,,695,1359,886,445,321,1637,555,1259,228,1826,160,218,1652,730,1078,511,1435,65,536,654,1090,719,1315,589,910,12,1200,1105,726,1739,348,562,584,759,1328,1430,460,660,770,422,1319,1053,1635,1267,1064,1304,1125,1473,2508,1126,2125,1438,927,1109,1732,1656,1579,3080,312,1162,551,2001,443,4193,54,2943,1696,770,2142,3475,448,2820,297,1210,859,1414,3534,361,2007,1117,1356,998,2016,2033,1490,1893,1697,815,1254,1903,1598,1608,1644,2507,586,719,2843,1484,3127,2673,2363,1008,1336,2908,4342,906,5326,1202,1522,1796,2387,2287,3536,3386,3326,1610,4222,2329,3028,9000,619,4312,1927,2880,3220,2779,4167,3047,2699,1786,1221
admin_1,fr,fr-15,,96,130,108,57,118,140,83,124,114,2,40,50,142,170,102,164,96,30,29,16,161,185,94,134,36,76,88,110,345,11,148,49,42,96,304,212,101,99,69,26,130,165,81,162,100,40,57,101,105,104,241,183,54,14,151,245,178,423,148,83,22,182,80,268,217,251,85,20,239,375,241,215,181,86,192,35,255,359,122,199,123,80,189,130,278,187,205,101,42,175,365,231,565,14,101,102,229,179,533,156,480,1,234,381,286,284,582,466,178,188,335,449,556,540,367,201,276,357,763,626,472,1146,1,313,564,847,482,633,523,149,232
admin_1,fr,fr-16,,11,376,72,19,41,342,525,38,304,333,88,228,372,501,18,538,236,75,32,135,211,178,299,1,69,69,177,125,191,456,599,42,60,149,213,237,77,108,15,34,216,101,614,346,135,30,25,168,208,123,147,107,31,41,210,188,196,70,121,26,82,148,231,69,196,262,67,92,368,305,272,284,391,15,51,350,357,255,382,102,71,111,212,356,266,635,221,70,98,326,471,583,8,302,57,315,902,674,944,1484,53,154,357,488,803,1646,2684,1005,537,753,1044,1537,1217,1103,942,192,1612,606,927,1264,1916,962,239,566,1853,1790,1482,1712,1569,340,184
admin_1,fr,fr-17,,354,595,137,38,143,1041,439,398,118,355,71,785,191,406,338,300,242,165,24,95,214,415,76,192,90,134,176,253,379,75,313,66,22,327,215,337,160,340,121,125,791,168,244,158,296,204,140,346,392,401,483,224,36,83,530,246,374,320,468,145,364,259,313,680,568,10,356,242,442,808,431,821,6,366,153,793,774,606,269,876,346,490,1179,15,1130,704,463,310,587,649,853,1190,1036,445,316,474,2025,1444,1375,1650,2239,524,1049,981,1944,1669,1696,1763,406,499,3525,1960,1038,3626,174,1044,275,2632,1257,3424,2684,1497,1139,883,2483,2628,3685,1824,1850,1556,1387
admin_1,fr,fr-18,,183,203,108,47,21,319,354,277,133,136,33,17,226,209,550,32,247,43,7,174,232,160,176,224,0,115,191,201,287,345,205,142,139,239,201,393,29,331,62,130,331,147,338,352,334,16,79,357,619,509,170,229,162,119,345,610,166,399,277,84,66,383,124,516,673,208,0,171,369,488,333,390,462,174,587,122,749,212,688,70,129,157,648,539,594,511,324,182,100,643,356,791,355,563,123,330,520,638,830,1528,77,219,411,681,1208,1587,947,691,391,494,1678,1061,716,792,896,330,456,1169,942,958,981,1202,221,574,998,798,1723,360,863,331,1000
admin_1,fr,fr-19,,307,557,215,97,370,96,454,255,77,221,121,54,667,323,478,348,274,61,25,142,534,40,264,157,109,178,545,35,266,126,307,85,181,185,229,419,243,352,1,154,164,247,106,183,238,101,117,261,161,251,344,212,111,49,449,206,323,214,404,90,61,436,162,191,816,18,180,115,419,428,445,370,275,132,166,487,396,775,565,701,32,448,4,601,977,213,367,126,309,490,229,855,493,702,17,348,754,605,854,488,781,203,153,1064,1059,843,485,1067,211,392,660,983,943,888,483,409,494,874,817,1279,1472,836,312,805,915,1472,702,1407,546,399,627
admin_1,fr,fr-21,,400,1464,108,139,425,590,628,729,353,333,260,443,607,546,404,626,467,270,87,250,532,960,256,357,270,73,519,757,952,97,489,281,127,611,745,25,466,503,225,107,704,390,841,495,345,394,255,869,695,539,715,856,71,412,446,1313,306,772,729,346,290,819,698,1520,695,1294,597,169,1251,1191,2394,297,1222,1006,290,1247,1562,1972,462,815,539,573,1187,615,1181,1446,809,1021,233,903,1252,1113,1385,810,454,331,2734,2000,1471,2414,2411,1401,3840,38,4643,2037,3718,3043,1885,1189,3441,4372,3824,3119,3706,491,1267,5481,4358,4354,3537,4175,3608,3698,1302,2503,4463,5907,953,1582,683
admin_1,fr,fr-22,,567,365,723,136,827,21,2430,1035,884,830,486,1146,237,1273,603,952,561,236,223,486,808,244,1640,11,340,264,482,492,384,386,216,332,287,258,683,927,508,815,263,169,622,564,703,311,677,219,453,710,420,510,437,848,305,157,1075,1044,774,384,430,387,506,656,1405,149,1974,1073,765,438,1722,1833,1383,2151,1595,634,628,2247,1239,2546,1254,2411,62,2133,728,791,2386,1232,1766,726,1233,1072,1808,1750,2221,839,524,1198,1151,1890,2234,2137,1486,636,1326,1704,2406,1298,3177,1743,814,1087,2172,2107,1915,2002,1467,551,1849,2399,1584,3273,2899,1947,918,1078,2695,3627,2129,5226,428,812,798
admin_1,fr,fr-23,,440,226,186,163,24,335,151,227,111,364,93,200,443,502,426,186,221,119,901,635,485,300,409,131,153,77,97,67,33,92,77,55,106,28,31,52,163,2,38,13,125,68,71,65,86,54,56,119,89,37,99,42,33,26,90,89,59,101,71,119,28,115,50,38,165,144,57,30,135,107,145,176,121,35,61,163,94,250,157,116,291,26,158,124,256,89,354,101,24,194,154,309,403,276,47,380,79,659,59,510,454,267,281,398,789,199,655,563,239,159,333,234,344,324,281,189,430,56,424,538,214,472,5,226,543,61,440,305,410,124,24
admin_1,fr,fr-24,,121,224,265,205,108,335,383,193,175,358,2,146,718,162,280,225,366,126,207,35,479,297,309,260,98,145,249,347,254,204,263,156,100,332,202,504,57,265,203,38,370,322,303,253,419,137,189,196,337,277,634,18,208,60,330,400,338,421,456,88,89,460,95,455,717,370,212,515,283,506,937,290,318,225,338,942,1075,1632,700,191,198,159,705,709,1153,2005,101,232,735,294,642,698,861,1024,60,74,1441,621,829,2514,286,318,194,1918,1848,1451,1527,2582,483,97,3221,178,2050,1435,1433,590,345,1829,1849,1866,3476,1360,669,1128,3282,270,2117,2041,1140,699,764
admin_1,fr,fr-25,,1111,382,518,316,890,49,1047,594,379,394,311,288,425,848,849,424,530,546,51,418,615,688,638,678,306,285,534,785,730,650,534,447,345,1152,532,294,647,543,342,375,682,417,1132,716,167,285,434,675,577,909,1303,238,359,477,632,715,1291,1728,41,641,1142,85,1454,567,1126,957,431,1266,560,1188,1000,1204,1045,555,492,1180,1376,1121,1239,1079,465,708,1887,982,443,993,759,605,982,277,863,1300,1084,1552,569,708,1941,1717,1634,1558,1765,1047,817,2261,1961,2636,1263,2991,1396,1315,2323,1604,3040,2598,1816,1340,833,3482,4704,1808,2512,5532,400,1752,3892,3234,2114,4305,2508,988,1548
admin_1,fr,fr-26,,329,983,46,139,225,812,437,327,224,206,182,34,396,411,462,334,349,96,30,198,340,269,337,224,86,482,14,472,283,289,348,175,130,370,483,284,379,305,241,195,521,618,439,558,514,256,273,448,539,413,426,698,179,112,781,1004,276,565,878,275,332,879,87,1297,967,989,344,593,1605,367,951,795,651,301,208,1339,544,1161,871,542,405,394,955,659,795,826,902,325,544,982,660,979,1465,6,139,753,1333,1039,1414,1284,1105,449,947,1637,1541,1434,2131,1385,658,879,2083,1891,1730,2763,1465,689,3019,940,2344,1606,2117,2180,1085,1276,2252,1557,1663,2482,1475,963,2172
admin_1,fr,fr-27,,174,365,282,119,74,523,430,235,198,474,49,75,526,360,604,392,253,95,81,260,197,547,417,25,125,186,340,212,628,380,355,88,191,244,393,416,358,265,178,206,329,487,320,769,529,148,379,1450,1022,765,985,896,212,545,924,654,1586,742,1419,289,843,15,1281,1134,48,1283,513,899,415,783,1538,446,596,342,818,36,1233,496,752,539,413,315,948,754,853,708,945,256,480,572,1043,908,844,870,200,312,1731,1047,877,1482,900,583,1901,109,2177,1275,1957,1064,615,1873,557,1159,1787,1782,1410,500,1124,2472,1329,4028,1512,2116,855,419,2467,2798,2587,784,1276,890,633
admin_1,fr,fr-28,,615,166,230,51,187,236,638,316,162,404,86,155,544,363,347,765,64,134,180,70,560,236,411,399,214,15,592,438,234,402,319,149,199,297,455,203,383,302,252,120,644,352,185,243,424,117,122,724,306,649,825,164,7,210,613,367,618,497,737,221,291,557,13,544,720,671,219,349,1220,109,510,972,405,302,501,681,731,956,685,1033,2,1012,370,423,1084,798,722,416,567,1206,311,587,1805,1321,119,1167,284,1011,1172,1226,1054,300,708,997,2006,2199,2024,1261,296,658,763,2831,1390,795,898,631,1168,1926,2342,2476,3792,386,440,687,2924,561,3163,592,920,436,374
admin_1,fr,fr-29,,436,444,748,386,117,727,700,1048,478,674,331,299,616,769,641,373,577,263,104,334,1001,620,78,569,188,322,421,786,391,577,433,200,148,1093,114,644,339,433,303,250,663,418,519,667,409,268,174,967,551,577,922,484,360,241,1012,1478,66,1385,1060,337,1218,1277,1103,2427,2058,2766,1253,4264,1732,3330,3226,3100,1883,717,1317,3232,2119,1896,3231,1933,1078,220,3529,2042,2578,1219,2582,689,1194,1920,4229,386,3670,1796,351,1905,3272,3047,1552,4777,2151,817,811,6160,1583,3043,6243,304,1035,438,4975,2589,6973,1316,3346,1297,2095,4489,4316,3694,7721,237,989,2715,4257,5944,4410,5007,2140,1388,2046
admin_1,fr,fr-2a,,239,274,353,116,215,345,333,210,273,301,142,162,449,292,349,181,455,28,23,217,218,263,304,216,153,182,533,224,18,185,495,21,222,197,295,254,157,333,224,49,310,249,371,230,281,131,60,691,59,241,288,353,199,270,434,223,270,127,341,123,192,290,100,497,186,710,9,87,806,99,561,410,320,177,162,652,498,583,361,381,418,111,466,426,317,332,346,237,127,514,350,908,226,238,61,126,453,658,427,388,391,286,318,962,369,850,818,964,275,1564,598,1242,1250,1197,869,313,736,1439,1292,1818,1156,316,381,695,1906,410,831,776,1020,209,606
admin_1,fr,fr-2b,,215,380,181,24,262,310,241,184,93,152,19,258,13,225,162,414,54,11,11,193,234,188,234,88,23,20,280,168,95,148,121,38,74,224,149,102,22,174,17,233,22,131,213,0,155,34,55,229,178,303,67,166,17,27,389,16,206,426,17,79,4,334,21,245,404,272,121,39,436,406,343,355,224,84,40,637,422,210,394,525,33,473,158,485,209,1115,437,73,93,497,460,461,604,429,59,96,1075,933,542,594,330,100,289,612,1504,1091,1010,1251,231,180,1685,2326,1354,2111,1020,295,1090,1722,1385,1945,1493,1342,198,196,2269,1856,1275,1260,727,165,420
admin_1,fr,fr-30,,881,1168,730,192,820,1148,1083,894,1487,36,347,510,875,1210,911,578,1083,414,284,838,1428,935,758,997,424,444,970,2277,607,879,1227,352,702,934,532,1016,968,805,261,745,858,969,703,1142,651,262,1740,661,795,1108,606,1465,456,164,1764,1545,422,671,916,531,165,1245,982,1137,923,1742,347,1764,41,2087,818,2067,1056,748,1420,1977,2813,2732,2098,1791,495,1245,1853,1122,1919,2447,1276,799,2191,731,1161,1980,1525,2476,446,1491,1811,4170,1004,2376,2032,815,1935,1929,2662,2885,3063,2060,857,717,3556,3833,3000,1679,4875,410,1441,3980,3541,3064,2769,3652,1592,1979,3050,5388,2328,4032,3580,1662,2205
admin_1,fr,fr-31,,2455,1914,2432,862,862,2097,2698,1704,386,1620,537,484,3902,1918,1040,1265,1742,503,110,958,1256,1727,1126,1408,249,771,1437,1474,1053,1264,1054,256,169,1482,647,1473,1060,844,415,682,1407,1601,1308,1262,1601,85,1175,1814,1962,1893,2159,1412,491,427,2788,1905,4198,1311,1826,552,1522,1452,484,4057,2153,3686,920,3451,3889,656,4252,2939,2942,697,1382,4206,3155,5104,4446,2676,1494,2806,4032,8693,2310,8465,1143,1164,1051,9214,5673,3189,9463,4095,1346,4332,5050,8456,10931,569,7896,3915,4011,13117,571,7583,12229,7343,1809,6230,8786,8393,6742,8704,7960,1669,5172,12156,6528,14766,8574,10797,3320,5079,21771,5693,6742,14521,8836,2151,8576
admin_1,fr,fr-32,,363,277,101,84,507,620,982,430,85,166,47,44,322,445,252,353,389,59,6,107,222,325,207,96,41,66,142,73,233,115,158,49,36,153,97,164,252,14,32,1,192,87,144,106,152,39,43,159,165,344,7,259,1,45,235,143,193,169,184,1,62,159,45,304,257,180,65,151,164,307,536,251,443,224,150,511,249,644,402,302,61,202,439,445,321,382,271,65,37,408,308,409,432,263,51,88,621,356,491,374,601,18,207,1205,272,454,841,595,80,308,1180,669,647,987,590,162,495,872,1024,909,1525,60,157,560,1020,1010,532,1245,644,126,378
admin_1,fr,fr-33,,727,858,1707,898,662,1277,2131,1970,755,1342,483,596,2110,1401,1276,2270,1604,888,426,558,2647,569,1671,1069,434,772,1328,996,1521,1158,831,484,438,1459,860,1297,1287,1210,370,761,2298,246,1160,1704,1032,570,1029,1213,1873,3420,158,2370,457,1219,2208,2192,1982,2291,3061,1087,777,2920,2107,5761,4419,213,1907,5017,772,4775,5425,4714,3529,1604,924,9995,1755,3816,7140,4161,1563,1971,5231,7171,3932,6304,3563,1968,1501,4239,6505,5545,6043,3424,1979,2499,9993,7531,7131,12653,988,4599,12173,5256,9273,9321,9806,12949,4942,7786,10657,13246,12718,7047,12831,3579,6599,12399,5920,11302,15454,9873,956,6209,6779,13991,10267,15314,133,4029,3176
admin_1,fr,fr-34,,3938,446,2755,731,314,3129,2605,2176,835,2857,730,3196,536,2862,1977,1607,2359,1187,290,1058,2675,2631,2512,1474,1219,473,3577,3013,62,2035,1806,1073,2753,326,2461,1110,1484,2638,528,461,2856,1697,1608,1196,2814,153,1493,3472,284,3258,1245,1590,1000,1424,1519,2212,3099,1212,2753,719,800,3213,3496,737,3607,2445,805,1332,4113,3107,2830,1581,3876,1096,2487,3897,3355,2000,4850,2379,1237,2144,5572,1295,1794,3362,4135,1531,1754,4796,3854,4481,2811,5035,676,3818,3713,11904,6885,3701,4864,2088,764,8809,5345,6443,10376,4879,1929,905,10424,3542,6526,6561,8077,2210,3567,6177,7670,3756,7577,5432,3218,1390,9892,5290,4356,8010,5008,3225,2501
admin_1,fr,fr-35,,808,1087,895,396,414,1134,794,853,415,949,65,488,850,614,1165,1176,214,298,212,291,883,438,1236,731,335,252,1426,56,838,542,544,188,244,1112,488,279,560,773,25,259,663,505,711,886,201,339,141,1251,995,960,1670,283,531,301,1309,1602,1665,2818,115,1124,336,1725,1151,1507,3266,2093,1178,1157,1769,3319,3929,1273,2020,1814,513,3750,2660,4901,3901,3017,1150,724,3357,6483,1638,3085,1705,1607,1827,2865,1716,3569,3155,2453,607,4456,1555,2179,3945,4550,3848,1333,2623,4049,5639,4762,7206,2326,267,5408,2310,4461,4662,3709,6106,1623,3436,4983,9634,5604,2805,3225,2783,3296,3055,9419,3660,9781,4729,2554,2615
admin_1,fr,fr-36,,60,169,181,54,13,365,290,144,24,292,2,42,145,165,171,201,129,31,34,56,72,222,1,139,0,17,106,213,13,191,2,34,4,81,150,113,73,108,48,44,210,185,123,183,212,3,6,164,271,147,75,109,29,73,88,115,108,160,137,52,93,92,95,147,173,72,82,25,135,186,153,242,110,56,90,127,307,146,301,227,8,50,169,329,158,262,191,115,92,216,361,279,358,483,26,237,456,941,622,1014,2,602,50,588,516,674,1327,672,645,336,965,653,645,645,501,10,80,668,892,570,1107,495,283,213,928,895,645,871,444,313,161
admin_1,fr,fr-37,,775,609,1210,355,125,1419,1393,957,566,1337,108,640,822,881,656,960,636,490,127,159,825,1506,425,502,285,74,1076,317,765,574,563,243,303,433,466,867,615,463,225,368,530,499,595,748,452,409,466,426,815,660,577,338,285,185,719,708,577,670,716,6,496,514,371,733,815,1124,388,592,893,1100,1098,498,1127,370,608,898,1650,1304,914,1381,265,467,1435,1307,960,1934,909,252,579,1571,1246,1279,2664,11,232,314,3474,4531,831,3232,1711,970,1554,3257,2322,2912,3212,2467,1718,843,2337,5841,50,3408,4673,1279,1551,3336,3120,4278,7294,207,1664,2420,3661,4104,4099,4876,2861,853,2062
