region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_1,fr,fr-11,,1034,184,408,108,80,871,577,448,296,943,102,338,374,529,400,528,230,159,32,294,442,498,264,436,220,151,392,560,227,373,294,102,208,329,303,434,372,216,143,143,389,318,346,294,253,100,51,473,373,281,488,269,111,100,503,325,342,258,429,165,594,27,94,509,442,848,202,340,604,394,657,565,386,236,341,524,368,708,798,367,295,183,695,802,988,387,409,219,476,728,774,754,870,486,140,360,1844,556,813,1037,1291,311,780,1429,2744,399,1857,1355,341,172,2312,1013,1917,2204,1271,337,2426,1019,3671,551,2625,1478
admin_1,fr,fr-12,,262,193,155,139,26,301,709,198,116,137,109,89,242,146,243,274,196,119,13,44,282,350,307,202,102,131,213,90,370,122,302,1,58,305,225,216,232,230,208,237,85,161,360,219,195,163,123,485,242,667,488,310,92,173,219,666,55,411,161,158,257,270,394,170,319,450,183,235,358,339,507,352,460,143,46,916,694,979,113,743,9,55,676,852,830,36,866,3,327,870,264,565,491,619,47,261,641,1092,640,1272,828,217,571,943,1435,1245,923,1477,309,784,2538,679,1183,1793,1459,379,949,1510,2167,1024,1900,3021
admin_1,fr,fr-13,,5867,6333,7162,1296,979,5678,8722,5366,552,5104,1840,1387,6398,4507,5499,5785,3673,1106,950,852,6189,4042,9369,287,1626,2720,4520,4537,3290,7951,32,1884,2388,3935,3935,4639,3036,3909,990,5291,280,6023,3015,3244,4221,1788,1737,7267,3239,5550,5410,5045,40,2305,5796,6499,2997,8257,3678,2648,1741,6043,2957,8180,4568,9183,1764,4593,8722,4729,9996,7692,5189,1670,8634,3620,9319,4520,10648,9270,2056,3448,12427,8488,11175,10153,7503,3517,7064,8548,14678,12270,9394,13166,918,10726,17779,13240,21391,17088,15803,1801,7891,17988,13807,20727,17971,21589,8500,8529,31586,9039,9621,37011,788,3955,6353,19180,23324,15898,10320,17199
admin_1,fr,fr-14,,1075,1080,1368,113,334,1293,755,1144,899,972,433,253,1596,1098,623,733,850,620,493,554,1351,582,1299,753,520,420,931,1216,541,665,2017,26,323,1199,1096,1161,664,1162,652,145,1636,1516,1177,559,1767,1021,435,1902,2722,1452,2858,515,950,1171,1829,962,2446,1625,1823,880,2223,175,388,2168,4989,136,1669,663,2731,1994,1689,1760,1352,994,894,2276,1770,1149,2309,1491,677,1457,1063,2640,2696,919,1505,609,1073,2119,1749,1366,3595,203,866,1533,2355,3963,43,4963,709,1136,1067,1789,5616,2798,1317,3032,1818,1038,3340,4877,1351,2807,2377,3533,1532,3397,5071,2760,3021,2242
admin_1,fr,fr-15,,112,109,71,90,57,219,82,105,114,4,44,75,80,197,110,160,118,17,25,75,72,291,27,112,41,62,84,109,131,259,146,52,21,166,226,187,227,29,53,27,143,145,142,138,69,41,64,69,130,129,230,192,27,78,188,148,338,256,161,75,103,103,107,241,279,152,122,118,259,220,251,181,233,94,57,268,278,169,249,197,69,162,51,245,393,188,126,3,27,266,304,130,460,247,55,20,190,307,364,376,297,142,212,343,431,359,499,398,169,359,157,479,420,605,470,153,258,560,593,330,728,941
admin_1,fr,fr-16,,390,273,78,6,55,354,283,260,312,288,139,97,710,115,320,436,186,100,35,151,142,279,98,202,8,100,118,187,611,600,6,51,80,163,380,7,113,88,21,68,160,413,335,467,4,29,100,239,7,154,172,110,30,93,127,180,176,69,184,26,87,138,57,278,256,218,15,154,309,336,320,190,355,67,70,428,262,351,283,130,47,55,227,399,226,639,250,78,206,374,200,699,49,258,35,426,696,935,646,1029,715,118,314,523,749,1000,3121,1446,363,710,1437,2343,218,867,1030,211,788,2016,90,1949,2167,140
admin_1,fr,fr-17,,291,641,139,43,139,1009,595,319,96,306,92,284,523,486,423,374,159,136,56,90,342,134,251,173,101,61,358,122,290,351,34,129,128,205,335,425,274,73,121,159,316,797,51,276,195,316,85,597,16,344,455,216,191,159,324,490,555,99,408,181,149,428,200,555,522,358,347,161,687,370,692,316,571,280,421,323,901,679,442,706,329,247,1029,426,991,565,690,365,381,1095,617,1825,336,501,267,832,1144,2384,2602,757,1295,906,992,1301,2279,804,2675,428,705,2159,811,1916,3863,238,2343,647,1305,1671,1714,2024,2968,1881
admin_1,fr,fr-18,,190,232,125,28,91,214,391,295,68,204,6,71,178,328,221,253,250,31,15,84,233,345,55,199,39,114,263,191,227,196,351,199,127,220,232,188,247,215,120,121,294,452,42,370,199,154,197,385,495,233,324,391,96,155,413,252,277,386,372,176,432,1,226,197,482,436,223,220,645,142,375,735,55,181,242,352,574,497,440,330,110,664,148,624,365,540,484,94,301,351,401,908,572,435,60,153,863,773,801,708,608,194,399,405,1405,2370,130,961,202,769,1995,445,721,760,1008,224,344,1119,518,843,879,912
admin_1,fr,fr-19,,311,439,279,107,192,193,469,318,270,136,1,251,287,743,232,354,247,119,27,53,268,386,203,209,119,130,421,265,96,335,146,150,87,257,591,124,350,10,192,52,288,302,69,250,132,97,92,260,309,381,284,1,116,221,296,343,261,142,413,93,25,476,167,170,517,340,157,68,566,328,375,253,462,123,534,70,503,800,350,498,350,177,390,592,352,643,489,104,294,537,829,247,463,400,352,363,709,760,1180,8,1012,54,958,5,963,1588,463,660,228,378,746,1031,811,932,605,230,362,889,1007,938,1131,1140
admin_1,fr,fr-21,,1255,114,815,258,205,924,456,719,158,540,382,642,332,766,230,420,605,257,80,349,327,523,603,622,198,304,393,859,284,497,626,259,10,675,421,380,611,421,168,342,780,352,523,429,440,375,112,1509,54,717,676,426,499,266,605,939,514,628,975,447,538,588,500,746,1472,1006,1071,639,1083,1420,1329,806,991,1221,743,1200,1185,1254,1116,1033,403,1241,453,1127,682,1417,1227,486,556,715,1414,1104,802,1421,356,1158,1462,2476,989,3078,1656,1928,2151,4612,1763,4976,3788,833,1460,2347,5092,1688,4951,3179,193,2372,1287,5345,4091,2836,3707,2539
admin_1,fr,fr-22,,702,311,733,166,355,714,2481,782,592,1158,349,396,1361,943,1345,319,346,402,95,215,557,924,622,1095,269,179,364,636,358,234,381,340,69,529,961,705,382,724,410,100,548,680,978,526,89,270,393,653,729,420,413,838,248,241,522,1522,338,820,478,391,554,556,799,1252,1295,1364,647,547,1258,2403,1530,1604,1646,832,1195,1041,2144,1927,2346,985,651,2184,443,2607,961,1543,1632,549,380,2503,1133,3175,423,1311,355,1360,1159,2478,1694,1630,1669,866,2323,775,2297,1174,2820,2167,753,2813,857,1819,1979,1335,1982,636,796,3447,2082,2442,2443,2590
admin_1,fr,fr-23,,263,283,291,95,10,318,113,289,29,454,85,64,579,252,519,422,149,174,848,589,294,528,180,355,170,40,101,119,44,112,60,5,26,97,49,97,80,53,21,35,122,62,64,58,87,52,44,138,49,139,23,64,37,24,78,86,112,43,71,104,48,119,46,67,136,144,47,131,150,42,85,210,98,47,144,13,218,230,101,143,265,150,62,86,169,198,400,50,68,247,128,211,347,411,1,133,254,468,439,377,454,286,243,455,201,576,1052,439,158,200,450,56,323,296,369,176,34,694,163,280,389,315
admin_1,fr,fr-24,,298,201,197,229,148,240,368,233,152,263,131,39,598,346,343,264,247,165,209,131,319,554,133,190,150,98,547,115,186,513,80,89,24,375,340,256,256,289,135,90,408,200,384,287,255,191,84,417,226,296,253,391,209,355,191,243,483,184,578,53,152,431,93,596,405,583,164,64,594,660,623,562,415,137,174,976,1018,1827,281,610,218,91,712,714,612,1905,827,182,349,485,915,784,1040,727,39,526,842,749,1708,818,900,530,379,1730,810,2336,2744,1872,42,434,2132,1555,1336,1341,1652,684,75,2843,1836,1094,3205,1768
admin_1,fr,fr-25,,1002,324,664,243,487,832,1198,9,201,694,215,385,680,713,370,870,468,378,106,215,607,982,752,464,337,139,674,838,679,696,656,291,236,697,816,560,984,14,684,574,41,715,646,845,709,102,150,959,784,783,444,840,547,142,1074,794,925,1900,65,623,585,563,1527,51,2249,170,660,170,1102,1220,1417,1365,1480,63,647,1163,1213,1110,606,1651,711,575,1267,1059,528,1409,814,444,268,1169,1122,1170,1479,962,288,911,2022,1645,1209,2322,1326,1063,2575,845,2048,2169,2275,1956,1571,487,2869,3068,2376,2165,1706,1538,1343,2652,2914,2147,4883,2617
admin_1,fr,fr-26,,149,566,408,99,78,864,437,433,179,263,138,28,352,538,296,473,337,76,71,162,205,430,175,350,94,219,416,320,447,96,422,168,131,460,369,254,461,257,232,247,453,460,669,299,906,6,165,723,368,575,876,131,218,295,439,756,735,715,564,376,596,624,209,1332,948,1166,29,572,1023,1065,860,509,1211,26,68,1292,1463,21,961,801,459,1012,383,505,736,1307,556,487,87,1114,1012,732,811,789,93,697,1367,1221,1901,483,1352,355,972,1660,2498,870,1286,1614,805,751,2267,2047,2111,2271,1421,691,1242,1946,2882,2263,3019,135
admin_1,fr,fr-27,,373,242,434,53,196,454,276,381,524,13,179,211,313,430,585,263,398,84,67,228,362,442,179,270,124,134,305,559,573,547,38,116,87,376,295,453,330,299,227,143,727,147,302,751,467,204,607,884,1516,615,1248,815,50,100,1440,756,1013,1075,1416,376,138,744,283,1247,1190,1198,329,477,470,1322,913,876,609,329,361,586,833,1006,551,633,337,449,797,640,759,1709,344,83,467,633,900,608,967,1070,357,473,1105,1422,1391,828,1187,348,681,1867,1204,2898,929,1140,493,1020,947,1725,2540,2040,134,533,405,2491,1293,2675,1345,1015
admin_1,fr,fr-28,,544,300,321,49,201,328,375,458,260,321,93,74,551,401,481,199,515,117,107,277,401,426,263,483,108,49,566,292,508,255,392,145,100,434,381,237,476,195,230,242,241,468,367,432,214,140,296,380,558,649,488,266,153,91,1074,241,267,788,606,241,190,554,128,606,758,511,252,347,352,990,468,887,630,203,210,1059,1185,453,566,718,369,508,523,933,1028,741,544,655,451,535,781,712,2909,29,381,643,606,1577,1592,632,637,532,828,891,1858,2608,1525,1328,542,626,831,2700,330,1813,1124,401,908,1335,2714,1809,2726,954
admin_1,fr,fr-29,,572,328,1117,30,830,309,682,814,364,808,274,875,53,1237,173,373,669,206,81,177,671,772,401,569,178,122,1201,218,468,500,274,361,174,756,348,708,405,414,253,298,567,566,623,377,562,214,98,726,871,766,333,916,419,872,369,697,772,2163,253,421,903,1503,487,2074,3067,2874,1439,1410,3713,4082,3219,2601,1875,944,1433,3170,2619,2297,1538,2789,1045,1564,2482,2060,3455,2208,141,933,769,2398,4229,189,3764,1794,371,834,3683,2656,2855,4163,2393,1026,1993,3375,2661,2822,3002,4655,810,2047,4078,3278,3132,3362,3188,1774,507,5662,3251,3882,2497,1223
admin_1,fr,fr-2a,,205,414,264,140,87,652,147,182,136,497,129,135,372,369,218,312,345,138,32,77,321,348,131,307,163,55,366,346,189,286,185,235,98,620,107,169,161,276,255,32,370,510,65,245,183,250,88,481,268,204,242,390,305,49,481,212,348,75,359,135,215,300,184,422,234,500,156,283,381,296,561,408,373,196,54,690,237,895,246,553,272,216,556,353,327,590,131,183,171,375,658,332,518,275,121,90,359,493,586,393,479,271,326,524,847,472,1344,623,435,199,2551,666,1222,1200,815,365,113,1902,1072,1554,939,1029
admin_1,fr,fr-2b,,527,161,235,52,135,440,267,129,244,6,36,44,209,195,282,171,192,37,20,358,103,178,203,90,26,113,190,130,124,124,146,26,103,206,46,109,189,119,0,63,222,112,61,191,112,33,282,76,93,220,95,222,34,19,265,140,289,160,186,69,28,334,45,270,412,264,63,173,359,536,169,551,6,102,209,527,325,635,167,365,46,211,322,583,610,567,601,49,256,416,718,64,470,683,1,266,1010,846,510,342,659,53,53,884,1472,1038,1360,928,199,399,2309,1481,1326,1944,1304,402,738,1970,1374,1653,1223,1818
admin_1,fr,fr-30,,511,1617,640,282,773,958,1324,958,570,955,245,553,948,1138,911,691,902,351,421,838,1428,939,924,835,424,444,1328,1383,1209,690,1362,402,207,1158,996,580,955,1229,14,293,1510,614,992,1045,495,412,1748,595,972,965,1103,1006,341,860,787,1101,1086,939,1161,27,803,808,911,1200,2389,622,16,729,1071,1869,1168,1511,1422,807,1040,2833,2765,2622,2039,1574,431,1313,1854,1252,3378,934,1311,695,472,3326,911,1383,2517,1535,564,1086,2053,4178,1121,4064,521,624,813,5073,1185,3987,180,3002,1009,3385,234,3090,3943,3753,1938,1753,1242,2751,3658,3491,4847,2229
admin_1,fr,fr-31,,1859,1785,2425,759,962,2741,1898,1645,1091,1010,696,1962,70,3071,1094,2554,1423,439,164,341,2384,1289,1320,1137,232,942,821,2048,906,1337,999,351,131,1222,1145,1178,1061,910,382,189,1935,1030,1787,1577,1012,450,862,3320,726,2059,1308,2182,394,690,2837,2116,2310,2495,2134,554,310,2685,1428,2803,3790,2437,670,300,4024,3819,4491,1901,3750,675,1074,4585,6181,905,4396,3762,1645,2846,3573,6373,2902,7513,3840,1942,1863,5443,7722,6573,10276,370,1552,1468,10101,3879,8769,5282,9078,1883,4299,7728,6165,12628,8644,6225,2765,1142,13029,7891,9171,8941,4524,3262,6462,8416,11431,14693,3705,4576
admin_1,fr,fr-32,,242,301,171,81,176,947,1058,347,107,198,6,107,448,269,297,345,343,33,21,40,523,96,141,148,33,24,155,137,202,191,113,33,55,153,98,107,185,110,36,65,220,53,120,231,20,25,46,210,171,136,244,125,61,95,128,192,275,32,166,64,47,165,126,232,200,242,58,122,185,639,438,228,260,227,49,829,126,560,232,395,124,162,554,298,450,430,154,76,120,313,242,684,37,451,54,138,540,338,478,549,461,89,249,607,643,929,680,462,86,383,1126,602,462,1298,482,135,533,942,667,1018,529,778
admin_1,fr,fr-33,,2226,1615,1157,674,828,1237,2571,1399,318,1528,698,644,2091,1493,941,2166,2016,853,212,514,1729,1242,2254,976,457,267,1893,1882,1171,134,1423,339,599,1131,1199,1490,1007,1080,426,755,1099,1604,1267,1521,1194,387,1946,111,2524,1597,3415,87,818,245,2361,2744,2257,3109,2495,830,1076,2543,486,3761,5228,3874,1094,5114,1498,4772,4627,4927,2590,2371,1495,6991,3900,6313,8007,674,2003,6974,2439,3050,5289,6225,4522,1708,850,7249,3209,4345,8304,3288,2126,4374,8065,7610,7826,6779,5296,4281,8121,5476,15719,9104,8751,13353,4636,5988,13674,12876,11643,11905,8068,2616,7523,8038,14411,8339,12318,5904
admin_1,fr,fr-34,,1884,1861,2029,1178,582,2163,3065,2563,280,3286,635,1726,1882,3006,1582,2195,2108,1063,691,403,3617,1671,1744,3193,792,183,3195,2426,1884,1959,1769,593,1353,1615,2701,2239,639,1897,886,145,2726,2036,1702,1201,2078,828,1074,2582,1925,2123,1786,1703,1388,2605,464,2177,2869,1119,2918,1000,690,3102,395,3169,3663,2641,1233,1220,3627,2392,4022,3192,2582,986,1960,3078,3749,3147,4845,2608,797,2019,3056,2722,2904,4225,3745,1087,1740,3224,3497,6638,7328,486,509,2313,6681,5097,7930,6696,5536,2764,4523,7097,6358,4467,5803,8275,2022,4147,6825,6859,9998,3179,6437,310,2692,8222,5257,6132,3799,4932
admin_1,fr,fr-35,,748,1490,1115,66,414,1095,940,635,318,822,400,463,682,1660,312,667,690,325,214,480,476,932,529,1483,34,84,1047,1167,277,437,521,292,171,648,1042,216,624,774,32,582,330,696,564,841,76,450,288,1086,1629,484,619,1296,422,326,1453,863,2281,1127,2218,661,1059,1194,399,2862,2028,2206,1351,1389,2463,2450,2636,2946,2298,1052,1560,2128,4662,3369,3185,4190,1100,722,4747,2386,4289,3070,2375,1060,1279,3036,2560,2961,1923,3701,766,2132,3829,3621,3718,4049,2444,2457,1254,5825,3504,6119,4720,3592,1568,2723,3619,6149,3516,6493,3590,2147,1944,5926,7310,3535,5063,5193
admin_1,fr,fr-36,,164,98,235,1,27,377,173,233,57,220,41,63,134,164,163,247,72,42,22,18,148,110,87,139,0,116,44,81,132,59,111,33,8,137,165,14,105,105,42,122,14,360,136,97,140,93,7,164,223,260,19,100,33,47,97,228,10,272,4,81,65,116,45,226,211,21,66,54,114,325,23,230,105,51,66,114,251,314,221,138,97,58,402,103,205,158,191,169,88,344,333,300,252,456,43,587,255,794,550,467,674,530,110,430,367,1089,1291,689,514,505,768,619,547,620,465,149,150,811,591,653,487,486
admin_1,fr,fr-37,,901,1181,748,527,626,807,1644,695,339,998,656,1187,357,919,511,1629,162,410,67,445,793,611,648,942,269,450,482,799,580,309,704,293,665,522,11,1351,94,584,139,162,718,370,696,876,751,22,430,520,698,737,572,478,158,386,587,457,1025,248,691,185,475,601,902,142,1243,1001,72,404,1738,282,1243,1529,45,482,188,2313,666,1020,1467,1089,330,117,1392,1745,852,1828,1051,200,792,1393,760,1860,1649,975,268,350,3652,4242,1335,2604,1835,997,3310,1368,1896,3220,2839,3208,1496,404,5671,135,2963,7209,232,1919,2015,1978,4791,3639,2788,3411
admin_1,fr,fr-38,,605,1216,954,475,166,2012,1473,873,351,1194,486,340,1437,1281,990,2190,25,455,392,598,836,1216,1439,880,263,590,759,1434,909,1561,183,408,184,1353,1321,774,588,970,376,303,1318,1592,1046,1304,1114,415,540,1491,1613,2093,1355,1430,483,1077,1999,1807,2232,1307,2759,613,1463,1402,1774,2440,3127,1577,1422,788,3571,2649,2357,2051,1865,830,1391,2416,2003,3207,3158,2555,55,2821,649,2741,2222,5266,213,1028,931,2736,3366,4313,855,2500,405,2021,2442,3983,3991,2457,3631,842,2318,3703,4033,3239,4023,3970,1243,481,7249,3624,5297,3088,5590,1252,886,7567,5414,7856,1792,2227
admin_1,fr,fr-39,,395,5,357,26,54,351,205,338,460,84,105,74,457,346,249,148,199,90,30,58,249,255,477,277,57,69,152,303,285,176,237,122,127,243,401,40,232,179,97,60,204,233,312,264,146,133,42,369,465,482,865,751,164,82,491,491,797,749,1233,241,141,375,219,400,981,777,192,502,468,828,668,844,614,201,203,759,151,1057,232,663,154,71,439,612,623,142,323,216,220,209,587,279,511,305,125,310,600,620,541,672,816,329,422,951,303,994,917,1100,460,376,853,854,933,564,1616,71,406,559,1202,1396,616,2050
admin_1,fr,fr-40,,293,337,456,186,110,229,385,313,18,406,81,115,278,328,393,132,334,80,40,220,987,535,772,298,82,51,754,369,540,556,227,11,141,261,159,320,393,188,106,110,216,299,220,226,207,86,152,260,427,517,397,336,116,296,530,863,864,932,613,137,315,408,194,1122,1141,731,112,335,788,462,1067,890,725,358,490,525,1138,1607,84,1151,224,660,1140,1059,822,1518,603,243,582,633,934,998,1929,4,77,151,1498,846,1376,605,1627,315,548,1571,1987,1545,1073,1603,383,1006,1917,1049,2041,2402,1149,393,286,2119,3713,105,2763,1514
admin_1,fr,fr-41,,348,231,595,36,39,411,361,191,49,406,80,191,299,154,340,199,220,104,20,63,174,484,194,190,52,66,254,188,110,240,150,61,107,171,119,271,176,243,24,230,35,147,228,160,314,65,116,254,243,232,206,189,67,76,239,221,143,195,236,58,114,205,101,316,334,228,70,24,285,392,438,252,355,121,50,711,615,734,450,422,178,274,739,9,577,384,392,176,126,619,433,409,769,340,142,353,860,848,493,1016,477,333,138,882,930,2262,1762,422,41,105,1318,1172,548,1621,622,333,445,802,441,656,972,494
