region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-11,,719,324,621,57,380,407,728,422,758,490,138,87,601,667,604,221,233,153,34,69,721,401,725,110,119,144,391,408,340,660,70,70,96,522,272,402,362,241,116,74,282,549,293,294,192,150,235,338,292,603,12,481,83,115,340,731,164,181,467,139,165,443,57,538,1200,153,166,220,718,504,598,418,482,288,166,583,555,1134,277,363,225,702,252,677,738,352,785,218,181,896,899,1211,436,564,74,322,1842,1113,255,1036,1291,347,656,1437,1019,1953,2377,1135,347,1998,312,1641,1280,3332,576,52,168,2753,2703,1570,3281,1574,680,815,2579,1349,2448
admin_1,fr,fr-12,,203,289,256,5,149,147,797,144,44,233,81,109,201,242,266,226,179,97,19,26,268,585,85,227,78,69,247,121,257,153,289,96,45,376,180,215,300,228,125,235,120,210,186,220,238,280,76,461,365,592,465,227,190,155,374,348,196,411,176,122,127,386,51,548,343,414,170,67,524,464,646,182,291,242,47,664,984,510,538,501,242,388,556,499,672,314,597,297,84,660,541,790,687,367,49,374,699,904,865,534,1579,25,1423,480,1053,1168,2129,39,597,809,1156,2041,1249,1743,1300,498,694,1535,2379,1623,3581,149,699,1170,1622,1374,2246
admin_1,fr,fr-13,,12460,1419,5828,1296,544,8822,4279,6138,3609,3090,1731,5860,2617,8047,1259,5597,2854,2273,586,2547,5731,4980,3369,4307,1794,1954,3556,5906,2562,6334,4216,57,2922,4800,2690,4739,3223,3611,952,2930,4674,3317,4391,3214,4318,941,3345,5315,7352,1062,4174,5366,1728,828,7263,4202,7400,5958,4611,1275,2341,6185,7692,1609,6818,8100,2300,4097,8517,5898,7286,9827,4489,2213,1157,11549,8964,8509,7384,7667,2955,5305,6471,13564,15940,238,12661,3085,3226,13300,8231,17302,10481,11022,2195,10152,18007,16791,26663,3056,17867,4668,9674,10004,26146,14497,27887,12863,6322,4439,36600,4588,14780,24782,13793,3921,1491,22952,34482,773,18255,22121,5371,6472,24002,9899,20217
admin_1,fr,fr-14,,406,1045,1121,430,500,1387,504,1247,294,1210,742,1376,426,1147,696,463,864,710,950,534,1522,137,784,1045,716,615,514,1761,25,927,1152,802,337,1180,1305,1325,1048,140,664,763,1114,1516,1259,557,2641,147,499,3642,396,1782,1813,1334,1365,372,2140,1443,2103,1754,1465,1521,367,1979,602,2601,1792,3286,902,651,2989,1623,1353,2211,1416,1233,1217,1405,2044,1822,948,1899,1146,1208,1954,1400,1931,3151,205,964,1073,2219,1436,1109,2212,2183,717,905,1900,3301,2852,1276,3171,1232,2877,835,2514,3199,5330,232,2479,3293,488,2993,2746,3896,3015,2064,2459,3942,3433,5997,4512,2170,2369,896,3516,3201,2842
admin_1,fr,fr-15,,68,111,132,63,100,229,62,71,9,114,37,26,185,148,119,61,204,11,39,67,97,137,186,94,32,48,116,100,225,158,132,58,120,38,258,252,110,78,61,50,129,107,103,153,121,42,27,95,127,329,25,192,42,23,240,168,315,207,243,49,72,135,112,171,488,42,86,74,446,63,407,210,75,86,94,144,284,316,139,213,88,82,169,250,255,124,215,78,33,300,235,423,81,341,73,59,446,61,314,389,284,148,108,469,362,395,220,717,135,161,326,476,765,17,654,229,276,870,250,391,643,824,403,250,374,857,1080
admin_1,fr,fr-16,,272,330,115,7,43,445,245,229,567,48,123,120,438,381,295,347,304,64,46,37,351,176,126,138,42,106,132,173,326,585,323,30,108,95,424,1,201,6,23,88,152,395,404,322,95,19,81,257,63,131,152,94,26,56,171,217,91,150,140,45,21,219,105,119,498,6,94,39,351,407,270,350,224,62,191,297,277,201,373,175,61,95,141,471,773,32,292,94,171,323,288,296,404,269,45,286,836,1360,219,875,966,19,377,460,1214,1482,2534,749,706,656,2114,14,2179,687,942,226,308,1365,1438,1266,1820,989,269,587,1688,2087,1324
admin_1,fr,fr-17,,264,625,188,58,338,790,613,261,234,224,58,147,672,441,529,237,288,87,74,53,335,235,214,170,78,32,380,324,70,364,56,123,65,278,221,286,364,170,187,246,333,340,339,247,287,213,148,328,429,312,212,400,139,128,419,393,310,435,354,159,247,405,232,425,556,342,466,8,814,382,623,410,477,329,247,448,901,590,564,693,320,94,964,635,830,969,593,188,352,779,886,995,1181,690,135,771,1490,1465,2163,1507,1743,798,439,1733,1887,2420,108,1783,794,981,1329,2599,2183,2613,1350,989,1370,1207,2479,1329,3553,1943,1032,1129,3268,2789,2389
admin_1,fr,fr-18,,138,189,223,25,21,284,260,397,52,214,45,220,10,357,291,200,204,42,17,106,253,207,164,224,2,113,191,262,177,311,418,0,93,360,192,159,484,19,115,25,362,326,154,301,366,86,123,325,527,281,363,323,178,465,338,112,344,305,331,136,68,372,57,556,398,354,160,279,301,349,445,777,9,211,151,646,328,528,714,164,59,633,58,726,385,634,342,89,77,708,584,639,359,498,130,271,714,856,758,512,781,237,418,696,999,1529,1408,530,382,156,1848,728,1028,1835,146,159,623,816,848,852,1039,1316,220,195,1064,725,983
admin_1,fr,fr-19,,97,458,291,106,49,483,245,369,58,210,152,111,463,484,541,251,294,62,28,163,324,204,226,236,88,40,494,212,179,344,273,32,104,316,175,561,38,198,222,246,64,172,340,23,309,10,53,325,161,276,227,325,63,160,570,136,157,369,282,90,198,299,192,161,541,365,98,56,511,405,296,332,481,113,118,459,374,703,649,441,352,98,584,535,296,742,390,140,142,546,934,194,603,468,182,230,549,1410,411,466,668,307,299,1040,834,963,677,883,205,1045,32,1117,402,1102,829,231,102,1314,764,842,1703,990,361,83,1920,847,412
admin_1,fr,fr-21,,326,666,911,196,205,805,941,418,221,705,71,279,579,532,627,920,49,299,147,581,205,587,442,496,285,102,819,517,482,634,575,21,252,579,346,469,410,416,257,656,146,706,441,503,549,243,278,655,879,521,499,707,561,180,670,873,736,621,885,297,379,682,585,1014,716,1741,828,674,705,1897,989,1216,946,1048,311,1687,815,1492,1256,1274,17,497,848,1152,1124,1061,1535,682,151,1306,1055,1065,599,1551,405,1179,2983,345,1957,1590,2946,1861,1417,2572,3734,2650,3296,3623,2265,4016,236,4799,2412,2614,3958,1630,2582,3043,7603,2166,4525,4212,1336,1387,3704,2781,1755
admin_1,fr,fr-22,,56,691,519,183,391,423,2430,1094,592,926,623,589,580,2060,335,743,698,18,132,564,288,895,581,1005,283,131,661,283,562,362,331,197,561,239,642,678,574,804,281,138,759,608,560,321,554,289,393,790,396,591,436,838,307,310,872,100,1055,772,1075,3,270,866,423,1667,1476,1320,546,901,1321,1075,2780,1422,1771,881,1650,514,2129,1947,1255,1771,724,335,2330,1706,1459,2219,1246,497,949,1980,1776,1108,1438,1796,620,2038,140,2478,1063,2808,1306,925,564,2468,1767,3869,959,1743,648,1531,1894,2107,1814,1880,2211,243,746,3173,2482,2555,1596,3779,662,551,3534,2627,2002
admin_1,fr,fr-23,,562,58,261,87,99,229,247,169,39,418,106,23,391,706,450,265,115,129,1186,345,488,295,304,131,310,49,54,98,131,33,41,56,114,56,10,50,119,47,32,56,142,15,27,109,76,57,21,148,82,80,60,58,34,50,65,82,59,55,216,12,44,109,32,99,120,108,83,46,235,8,252,13,167,41,50,116,363,36,163,202,177,76,155,116,166,277,252,81,73,83,278,144,446,345,53,372,8,259,562,426,773,10,590,13,857,100,935,479,154,170,234,498,320,20,423,184,174,356,223,700,41,476,176,214,317,232,232
admin_1,fr,fr-24,,113,232,278,190,180,279,269,282,192,170,188,189,319,668,157,239,313,106,97,132,418,435,219,306,103,92,297,291,330,223,247,148,146,293,193,294,344,187,195,130,383,266,239,216,454,143,66,626,258,41,203,529,138,49,352,460,430,308,425,76,129,428,32,579,586,400,256,92,727,508,642,409,513,180,356,392,1603,1062,621,841,213,768,138,866,477,1433,1172,172,72,853,653,1456,1204,28,93,375,711,1323,872,606,1653,529,1438,677,1255,2660,1509,1853,533,420,1867,1115,1456,2512,1035,648,1023,1299,1968,2457,2504,1704,479,672,3699,911,959
admin_1,fr,fr-25,,314,969,588,347,345,989,821,467,392,616,17,187,713,825,675,647,539,278,74,152,957,1154,17,1081,11,156,733,777,863,466,511,429,870,334,437,470,900,596,325,271,611,828,864,223,528,414,859,331,808,1071,142,958,278,469,849,754,779,1408,825,614,278,776,295,1607,1039,1218,494,651,741,1224,1335,1123,1326,412,280,1513,1823,467,2003,379,453,789,738,1082,1913,447,749,524,607,1006,685,2204,650,1028,315,2028,875,1346,2007,2946,499,925,424,2020,2896,1439,2161,3155,916,1944,1336,4611,2306,1108,1916,1228,1477,2592,2434,3851,3799,3348,1466,1076,4642,3391,1569
admin_1,fr,fr-26,,335,869,86,95,267,770,441,322,425,21,148,39,718,203,405,588,9,169,11,385,138,296,226,397,36,49,449,426,175,368,422,132,47,580,216,483,378,484,21,302,351,677,484,348,520,415,124,717,459,504,421,570,180,239,744,608,349,1544,133,268,1219,24,127,969,1450,798,321,584,928,776,1284,827,471,420,309,1199,772,730,1046,714,229,369,1064,1215,439,512,842,508,162,1114,946,621,829,941,114,763,1328,756,1682,746,2051,56,907,1415,1805,1886,1679,1137,872,731,2677,2139,1605,2230,1338,831,1490,2680,1448,2880,1287,2409,984,865,1811,2281,2525
admin_1,fr,fr-27,,327,238,453,91,76,421,551,242,307,269,112,171,463,511,382,333,328,124,79,275,222,405,380,208,122,173,307,247,833,364,206,165,167,335,300,517,324,202,104,150,271,702,669,412,415,210,155,992,1854,877,618,1003,234,408,723,1293,881,1128,1382,293,333,640,658,973,1351,742,499,471,425,1291,746,1091,581,280,912,822,25,918,707,584,375,864,313,973,714,543,1143,240,409,892,856,442,2021,19,354,730,770,1373,1568,828,1187,356,214,2419,967,2157,999,1863,466,1987,618,815,2074,1539,1479,656,1337,3421,933,2912,1871,1116,832,723,1871,1308,2593
admin_1,fr,fr-28,,293,371,376,57,194,226,453,491,69,500,115,59,426,581,321,395,399,170,73,178,343,639,312,342,125,90,819,52,478,211,412,145,248,221,683,23,333,338,238,107,667,352,162,344,346,143,146,491,998,7,501,455,193,221,505,516,600,647,473,326,717,40,582,219,573,810,12,147,614,1094,394,883,471,334,356,719,678,1059,1330,183,235,194,885,871,911,1009,448,480,141,1257,738,948,1764,749,249,436,983,1967,503,861,1234,338,557,1424,1827,3670,189,1380,421,291,2219,852,1193,2641,102,642,1153,1515,2363,2603,3944,768,70,910,1201,1637,2743
admin_1,fr,fr-29,,433,651,830,316,35,1068,791,654,970,116,343,901,219,704,468,502,520,300,139,329,523,541,511,594,229,268,466,786,391,835,16,382,264,481,587,537,534,358,271,706,192,452,993,558,106,203,98,1036,697,441,848,590,332,185,956,793,1277,1035,997,533,867,1433,447,2308,3466,2646,984,2269,3292,3717,3219,2580,2270,580,3346,817,2742,4035,1321,1923,646,1593,2535,2241,2122,2017,1780,635,222,2550,2328,3410,1995,2531,468,302,5009,2323,3419,2304,3314,982,1637,3553,3280,3457,2608,3779,928,4460,252,4723,3509,2049,4764,1080,2286,3974,6835,1092,5771,2603,1077,245,5946,4575,3319
admin_1,fr,fr-2a,,197,463,188,132,218,359,263,237,76,569,120,74,495,277,383,259,180,216,15,89,466,215,138,307,172,37,362,402,174,203,342,146,150,277,310,215,189,338,192,170,218,336,233,126,322,282,406,146,444,83,144,429,203,106,542,185,308,137,351,135,61,426,276,334,242,443,228,242,427,461,376,426,302,209,340,310,542,611,796,13,362,194,560,269,382,355,377,188,336,252,575,413,388,397,131,444,458,209,340,438,556,212,325,572,812,826,1580,31,429,445,1708,610,1777,1074,1386,20,739,770,2571,316,1392,899,436,476,1460,1665,460
admin_1,fr,fr-2b,,298,308,253,24,229,356,244,148,40,214,28,98,227,111,224,265,162,63,20,116,326,185,134,159,20,31,256,164,100,120,168,21,46,193,97,127,96,195,35,216,34,94,107,143,158,21,75,362,4,193,243,121,13,84,235,132,229,188,226,49,55,302,77,264,404,217,97,31,498,292,312,292,362,105,262,469,244,714,518,17,57,12,506,480,401,723,738,78,48,521,585,352,1014,30,46,337,763,906,499,687,480,2,418,779,1208,588,1517,1240,214,208,1744,2320,888,2553,965,318,225,2360,1976,1094,1716,1491,414,842,1524,1324,1812
admin_1,fr,fr-30,,819,732,1138,295,196,1455,1259,1086,479,1044,245,463,1171,945,969,909,722,350,344,486,1519,788,1619,709,392,603,720,1215,1436,1566,757,396,676,1443,347,387,830,1186,383,685,696,1330,641,1007,899,268,744,1277,877,906,1093,1198,407,770,1260,732,841,901,1196,267,370,1195,294,1741,1564,1067,468,626,1168,1689,1687,911,1903,581,225,2974,3436,1907,2915,1028,1161,879,1062,1984,2226,1314,1917,845,1311,1268,1924,2116,2134,1516,420,722,2559,2794,1921,3101,2037,989,1517,2754,1817,3259,1409,3345,864,711,4092,3236,2052,4195,2385,1216,2047,5635,1474,3452,2107,4199,1400,1869,4398,3893,3035
admin_1,fr,fr-31,,2096,4642,363,485,303,3773,2239,1035,309,1890,426,1100,1501,2565,1729,2457,1161,302,179,801,1707,2284,739,1098,314,51,2054,888,1476,1494,742,339,716,997,821,1822,69,1234,437,450,1384,1883,1344,785,1678,407,1194,2045,1681,1529,2569,1190,727,427,2898,2423,1818,3096,1838,509,1519,1456,1572,1880,3976,2496,1389,166,4640,2706,5013,3068,2426,868,421,5273,1951,6278,3818,3042,1641,1803,6217,7555,905,4926,5001,2260,1053,9150,5858,4760,11275,528,1433,4296,6966,4973,7912,13100,1280,2011,4497,5622,11452,8584,9438,5549,2784,5745,8665,4664,16931,4420,7441,159,6665,10003,7204,12714,12901,8973,2387,7535,11071,9444,4516
admin_1,fr,fr-32,,265,183,234,9,427,922,836,358,110,137,47,192,279,359,269,687,3,59,19,178,209,398,59,111,37,27,262,128,52,324,10,44,70,208,130,2,160,151,20,8,138,174,153,72,161,33,85,176,162,135,170,207,34,65,175,183,125,167,214,47,107,108,46,236,216,285,69,116,253,395,190,602,297,225,118,775,184,692,215,252,107,145,419,433,328,428,307,54,127,380,296,198,456,379,54,223,485,348,391,594,461,69,147,728,876,662,573,602,68,587,906,416,1587,784,248,11,214,1314,622,842,1210,656,111,482,1135,865,1064
admin_1,fr,fr-33,,834,1689,2146,99,322,2588,949,2565,815,1003,581,472,2000,2605,202,2440,1508,539,811,866,1681,2178,657,1133,416,550,1446,1433,677,1252,1487,289,697,2004,37,1628,1042,1457,11,713,1290,1486,1149,1563,1269,349,220,2403,1645,3251,158,2029,821,240,2517,1898,2346,3103,2896,1177,1284,2129,750,4772,4414,3214,1723,1558,7504,148,4261,6292,4159,1588,3163,4616,5750,5036,3885,5313,1524,3305,5562,4998,6073,4696,3841,1910,3031,4096,7740,6230,2824,3790,1716,4320,7885,6024,9336,4045,10067,3093,4982,12833,5496,10690,17365,11274,78,8295,13408,7159,17173,6268,13634,3080,7936,6582,13251,11654,12337,7106,3564,6475,9025,11507,8415
admin_1,fr,fr-34,,1255,3045,1822,792,254,4916,1318,1528,3467,1036,11,1519,1844,4254,952,3773,191,1117,375,1300,1983,3335,991,3322,642,802,4545,883,1123,2253,1549,1069,1344,2211,1974,1337,3333,307,660,337,2457,1924,2646,124,2581,766,243,2604,2624,1853,2438,1701,855,957,4116,318,2794,2390,2360,81,1665,2421,1578,1866,3961,2754,988,1928,3332,3026,1640,4439,2034,1518,326,7630,568,4328,2055,3911,1399,1200,3157,4634,3276,3127,3112,1171,2631,3516,4471,3747,5395,3150,621,3847,3895,8320,5385,4878,8260,2486,4327,6001,5899,6621,8680,6369,168,8176,2654,4514,9033,3863,7325,2316,1810,9750,9969,2834,6189,5040,1753,2438,8178,5689,4645
admin_1,fr,fr-35,,863,1107,956,241,382,1003,1200,512,442,1039,28,405,907,677,1031,894,444,484,183,503,583,515,796,1173,388,400,549,881,740,437,481,345,206,801,839,256,351,805,219,250,660,453,634,687,844,37,467,664,1308,683,1286,989,422,1131,270,1803,1084,1982,1633,1165,904,999,2256,117,3640,2861,157,883,2974,2636,1635,3733,2257,1036,1561,3191,1872,5149,4301,2312,1974,1223,3346,2615,3538,4503,2235,948,3428,1342,1717,3303,2076,3703,826,791,4775,5668,1731,3612,3914,1669,1253,5817,4789,3740,4619,3739,2291,2843,5167,4423,2871,7383,5679,173,3247,6086,8724,1906,5137,5850,1942,2875,9281,5773,1893
admin_1,fr,fr-36,,121,191,128,49,39,333,290,139,87,189,51,166,122,68,225,177,72,49,15,26,176,88,133,63,28,112,52,88,95,68,129,21,42,110,99,80,97,126,36,54,93,286,190,52,188,96,22,155,197,274,42,67,42,59,86,113,118,185,129,45,70,136,9,333,49,90,63,36,135,107,241,168,165,57,173,102,152,339,155,162,116,86,142,257,227,160,301,106,93,313,328,566,22,468,23,24,733,878,645,422,633,530,12,564,1110,515,892,1058,337,203,884,862,662,574,441,111,323,553,798,674,713,421,283,377,849,760,1006
admin_1,fr,fr-37,,640,881,1425,17,560,1158,916,1193,207,1420,370,639,805,904,893,684,914,329,105,252,1103,418,1643,164,199,303,599,1146,233,549,599,144,264,571,634,800,844,63,210,183,711,861,297,727,593,234,457,468,843,841,43,903,110,132,631,620,461,809,632,193,308,657,418,656,1925,192,287,498,1088,999,874,958,992,312,568,1217,1228,1307,1222,1008,403,427,993,1885,2110,740,858,287,391,1226,2512,660,2554,105,233,1142,2327,2746,2189,3419,2034,1138,1699,2415,3222,3350,3296,2406,970,1702,1551,3991,2414,3464,3790,1471,947,3709,3788,4735,4183,2909,1458,2239,3512,6257,1627
admin_1,fr,fr-38,,1098,1002,1651,45,294,1386,1998,852,149,1549,318,826,1056,1073,1371,772,1385,250,180,1551,580,1035,677,1110,528,162,1604,669,1066,1213,656,429,520,1113,1186,564,846,1049,304,764,1275,1277,1192,833,1058,667,632,1967,1601,1507,2466,246,632,359,2442,3262,422,2507,1832,1113,975,1702,1609,2615,3144,1557,1365,1482,4301,1019,2224,1758,2544,826,765,3038,3100,2693,1299,3818,6,1087,2432,3328,1627,2731,3118,596,3088,1155,2429,3215,3128,1848,316,1646,5605,1582,3515,2060,3702,1382,275,5580,3954,2980,5094,2868,1594,2768,7344,72,4864,4665,5463,1468,6475,2833,6284,5854,4577,3993,2364,5644,1904,3535,4555
