region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,fr,fr-11,,681,404,584,82,420,544,551,403,331,938,169,617,149,423,558,234,392,189,5,241,492,498,421,308,208,207,353,515,179,493,257,80,15,571,294,402,359,229,135,351,18,483,234,362,239,146,79,540,552,9,406,320,137,171,481,364,216,299,494,116,305,307,288,498,1009,42,286,695,267,334,771,527,378,221,295,484,404,738,736,510,179,262,1110,166,838,721,617,19,445,790,400,803,1138,503,131,82,1373,1318,1087,1138,857,386,277,1260,1541,2414,1428
admin_1,fr,fr-12,,123,433,69,99,56,376,629,158,62,195,98,112,113,316,146,491,32,107,13,141,200,122,536,168,112,110,238,132,221,199,172,162,120,293,236,155,184,278,187,124,245,239,166,458,20,225,53,412,339,669,397,349,171,145,395,382,201,292,280,126,152,354,434,74,491,391,140,70,589,325,373,532,285,238,182,1203,305,662,823,22,333,183,836,340,588,492,864,2,279,551,373,791,568,583,43,371,580,743,1019,757,1051,433,451,1010,1111,2264,540
admin_1,fr,fr-13,,4442,7226,6908,186,1863,4738,6384,7859,2119,3775,1554,1447,5974,6732,3007,4954,4522,1795,656,3083,5576,2762,5670,4658,1128,1376,4185,6180,2304,8887,253,1579,1798,4051,4727,3835,4515,2509,1736,633,6519,3070,4435,7158,130,1880,3428,3408,6450,7232,2044,4055,1904,6523,1701,5775,3391,8267,3516,2830,3781,4788,2188,5933,8672,7364,1683,9634,2739,5494,9275,6604,6841,2063,3082,7118,7510,10719,11597,6494,2209,1296,13263,6072,12222,13953,7356,2500,1412,13080,10944,17457,13079,8651,2078,4216,19953,20687,27201,9260,10216,5189,10667,19225,25305,7599,8495
admin_1,fr,fr-14,,875,637,1360,865,209,1158,852,1274,298,1283,499,315,1728,966,661,695,749,677,559,1461,474,715,972,1035,476,222,1034,1174,677,600,1291,750,681,758,1269,636,922,1321,505,416,1513,1494,1201,765,1836,835,1128,1388,1702,2473,927,2299,789,1289,1480,1879,1575,1285,1840,1409,481,2002,581,1751,3597,3108,185,1522,1650,2164,1310,1946,1351,1366,766,1893,1931,1283,2216,1630,856,762,1954,2209,1526,2315,963,1313,1271,2777,723,1673,1749,1914,714,1319,2652,1268,3540,1306,3456,1050,443,3720,1883,3871,2784
admin_1,fr,fr-15,,4,150,80,79,79,199,58,128,7,118,39,72,86,138,165,141,108,37,42,134,54,147,162,87,34,27,153,104,210,143,181,4,42,131,225,213,229,11,76,34,145,107,167,137,85,24,23,153,63,211,340,22,29,72,92,319,149,403,144,65,25,185,77,400,9,332,95,80,150,389,251,199,267,5,29,215,353,216,124,279,76,23,155,254,324,182,119,111,182,123,189,304,248,380,58,107,101,373,222,465,256,163,181,291,512,321,541
admin_1,fr,fr-16,,294,299,130,1,182,325,272,183,303,333,94,69,538,488,46,448,285,94,28,123,201,187,170,141,54,107,164,123,152,619,467,41,74,132,275,168,129,60,20,50,207,151,882,34,124,29,44,161,197,104,181,89,28,117,104,155,185,101,172,24,119,115,233,204,310,30,70,133,233,434,472,161,188,89,354,137,269,362,272,168,9,104,178,426,481,354,274,48,197,362,338,207,511,164,63,369,855,423,1709,360,622,221,258,622,1113,3026,206
admin_1,fr,fr-17,,97,578,154,32,439,769,379,482,96,333,72,45,884,489,275,310,364,3,64,71,302,237,159,223,135,106,282,181,244,333,41,138,152,165,290,278,329,210,141,80,595,271,344,448,10,273,96,655,43,331,355,319,158,162,349,478,334,303,562,10,246,363,200,349,738,348,294,214,723,465,416,461,650,209,121,919,597,682,953,132,348,402,909,426,931,734,637,281,350,874,992,800,1766,236,38,983,1786,932,1785,1887,1935,621,922,1357,2074,1334,1172
admin_1,fr,fr-18,,172,214,118,39,52,479,188,241,97,178,32,45,280,234,298,227,194,54,3,71,347,103,192,209,49,110,248,365,91,175,486,8,168,214,305,151,145,338,84,56,300,378,265,207,317,111,373,269,607,54,373,335,151,103,459,250,397,273,346,183,119,323,176,468,247,463,156,153,513,589,22,540,375,254,162,598,359,498,392,461,66,126,765,524,322,686,306,136,312,328,478,1166,157,423,129,426,461,937,804,726,607,187,364,646,1688,1080,405
admin_1,fr,fr-19,,831,50,316,74,188,326,384,283,62,222,149,89,579,370,694,37,417,4,21,105,200,447,353,26,112,55,545,315,28,242,240,136,27,303,256,462,180,190,182,52,240,248,183,169,241,52,97,250,201,339,177,296,95,144,311,537,33,293,312,131,54,456,146,595,414,188,24,74,409,565,220,488,304,110,235,301,683,613,507,372,389,123,442,591,413,545,500,150,279,457,333,822,471,511,227,362,419,759,995,846,453,213,528,623,1128,526,938
admin_1,fr,fr-21,,1196,884,56,206,335,665,857,569,14,605,276,142,654,1052,140,626,519,171,158,590,66,762,495,392,266,192,436,1233,122,419,600,216,227,565,388,403,357,759,26,640,239,271,876,263,743,185,427,692,641,711,1000,16,508,392,562,821,771,626,770,470,511,550,585,876,1344,1480,546,474,2141,736,783,1532,1096,806,477,1334,1193,921,1650,968,379,590,1236,750,1347,1040,937,777,432,1232,1066,1031,1328,852,308,345,1964,2819,2035,2216,1322,2362,825,4300,2266,4261,2980
admin_1,fr,fr-22,,557,745,447,228,428,1455,1151,1323,1400,25,699,422,739,1243,1593,319,346,376,110,322,326,890,1051,774,255,181,466,420,441,321,536,163,259,322,780,645,990,531,368,205,371,623,635,614,648,72,343,1157,68,447,738,626,252,653,45,1022,722,799,717,314,343,757,846,830,1943,1139,639,271,1618,2294,1458,2281,1172,709,598,2110,1165,3856,923,1260,411,1107,1237,2101,1276,3334,75,692,468,2404,1646,1342,2222,878,431,1317,2004,1736,1482,1473,1968,1106,563,3455,1007,1820,1906
admin_1,fr,fr-23,,298,325,182,108,24,342,177,203,109,394,64,173,710,522,92,338,120,124,943,541,520,273,241,369,150,71,93,77,113,20,78,33,113,5,60,79,78,51,39,30,127,83,45,135,54,1,63,124,84,44,81,60,27,104,21,81,47,91,70,142,83,75,5,97,111,215,2,39,92,162,99,302,1,64,32,147,157,260,213,148,161,32,133,192,113,326,265,58,24,143,260,254,182,544,8,182,289,193,607,281,581,270,595,81,340,746,686
admin_1,fr,fr-24,,290,158,248,214,174,260,291,282,360,88,138,59,544,336,271,262,383,122,26,275,326,304,420,230,148,132,175,306,282,521,80,84,158,294,289,155,321,330,133,25,407,334,291,203,351,212,157,368,294,247,127,497,209,64,335,335,384,405,470,105,513,1,101,588,329,609,235,272,562,571,552,366,622,139,52,878,1391,565,1798,155,237,379,540,619,1006,2198,148,212,52,914,864,590,717,1077,77,488,614,859,1408,2106,271,332,295,1495,1225,2703,1978
admin_1,fr,fr-25,,388,936,740,228,234,995,581,797,135,731,199,163,569,875,777,369,818,226,140,186,989,690,401,821,296,91,776,607,809,771,456,403,389,772,637,497,456,634,662,574,347,633,422,743,811,53,483,797,624,644,1403,105,469,411,725,970,1040,685,1320,309,496,795,462,2184,104,1393,479,439,1358,630,1486,2209,64,641,594,1163,1040,1163,1169,1123,861,119,1670,945,964,697,1263,554,294,777,1296,1409,2146,132,587,839,1811,1640,1791,1494,1475,1147,350,2151,2075,2464,2394
admin_1,fr,fr-26,,489,337,540,184,34,941,497,348,187,197,158,73,685,406,213,577,9,148,42,70,318,340,279,328,110,52,469,315,408,265,398,147,225,409,211,319,379,406,244,75,543,726,461,520,514,200,286,404,661,427,589,388,304,188,619,1085,337,674,634,371,95,1110,203,947,1333,670,502,406,796,1390,988,846,837,15,79,1295,1059,739,965,673,264,450,748,1006,432,1184,766,316,257,1250,783,627,764,958,75,438,1288,1144,1482,1431,1261,447,690,1822,1446,1176,2300
admin_1,fr,fr-27,,329,420,242,119,59,562,308,329,110,469,124,319,315,565,239,456,349,63,126,187,416,557,125,186,99,48,670,182,523,388,318,121,434,38,491,418,259,313,80,208,235,545,479,634,539,162,535,1119,1083,902,826,1040,305,352,773,1885,600,1215,960,295,492,387,690,667,1395,985,522,213,1115,516,1039,1170,836,90,149,1099,627,921,389,722,320,472,729,974,435,963,914,293,282,872,965,496,1196,824,286,349,1520,1368,595,1459,969,392,463,2779,659,1043,816
admin_1,fr,fr-28,,373,45,371,34,71,544,316,482,45,481,89,125,857,106,304,310,546,114,122,116,471,436,417,344,118,97,477,543,250,388,386,79,462,360,94,341,316,380,211,67,446,352,251,548,342,12,367,293,994,82,543,368,148,574,167,617,363,844,466,226,289,479,623,17,1333,112,152,271,718,704,1138,50,812,232,210,811,949,611,1142,574,259,567,524,1385,452,903,596,405,432,882,703,916,1662,1193,64,230,1289,1304,1058,1128,736,557,566,1414,1207,1715,2985
admin_1,fr,fr-29,,471,728,518,297,258,656,630,1009,248,917,329,473,515,825,505,926,15,346,95,306,590,463,834,383,188,192,779,539,499,752,175,196,373,478,416,548,487,560,198,180,691,679,529,540,581,38,196,1276,287,532,837,625,268,349,900,1052,888,1128,702,535,417,2153,1063,2429,2058,3135,1233,3915,1155,3523,3323,2304,2587,1092,1657,2435,3046,2272,2787,1694,855,2955,844,2189,1595,4203,982,106,260,3455,1942,2431,2882,2207,327,346,3662,4357,2311,3961,1847,1207,3665,1491,2320,4209,52
admin_1,fr,fr-2a,,460,199,343,151,42,483,542,34,274,342,109,155,483,332,275,254,186,203,44,116,353,204,243,316,120,216,304,251,254,383,23,232,166,299,372,122,162,337,230,123,268,244,311,157,339,218,66,666,150,160,249,274,263,348,550,82,238,129,304,158,113,402,129,391,307,472,224,100,593,427,396,356,329,231,187,486,464,1039,109,510,228,320,411,352,366,372,345,150,241,530,462,656,31,457,39,131,550,549,324,473,700,2,648,307,781,630,1140
admin_1,fr,fr-2b,,483,247,174,48,33,522,203,222,77,167,26,137,171,172,250,135,228,49,10,32,403,149,187,177,4,47,253,244,14,113,168,13,110,119,236,33,164,106,15,75,189,120,214,36,130,25,76,220,210,132,243,115,22,98,215,211,155,173,247,44,182,170,139,166,641,53,69,28,573,245,287,295,464,8,203,353,537,300,501,337,36,154,319,646,235,1140,396,75,562,9,613,436,250,657,85,253,846,912,451,663,491,69,291,717,1345,586,1298
admin_1,fr,fr-30,,968,866,1205,133,905,1150,954,1066,160,1329,347,266,1197,1001,1533,210,975,455,273,341,1743,957,829,1092,527,328,973,2288,75,1484,1132,344,654,698,1095,538,1828,36,446,560,1073,1102,733,530,978,445,394,1455,1455,887,607,1377,478,296,1680,1587,43,1311,730,283,286,1367,263,2072,1236,906,635,313,1862,1573,1192,1763,1069,807,1443,1404,4210,2409,1936,1122,956,340,2430,2148,1814,1813,1087,1000,617,3172,871,1684,1671,2107,519,312,3207,3880,386,3325,1631,1070,1594,2285,2928,1606,3207
admin_1,fr,fr-31,,2605,1771,2314,621,1297,2504,3502,114,1022,1082,450,1043,2037,1944,3519,846,976,490,201,681,1911,1192,1116,1515,210,976,1448,1361,1867,407,1070,271,687,1058,637,1033,1399,1006,241,468,1644,1606,2040,704,1082,367,1033,1933,2184,1882,1328,2160,494,793,2619,2175,2007,2363,2530,586,1443,1677,1404,2509,2649,3788,688,1156,3975,3548,4041,5087,533,807,1282,4361,3042,5125,6821,600,1026,2996,3616,9200,4645,1772,5454,1732,2666,5474,7526,5577,4906,5883,1742,1397,8039,5640,6424,7575,10881,627,916,10162,8885,4011,6999
admin_1,fr,fr-32,,216,326,146,111,306,1134,547,513,81,184,29,73,398,342,296,291,417,33,19,33,303,268,223,158,11,13,206,134,76,285,129,0,56,147,114,137,120,146,32,7,175,166,76,114,151,34,71,111,196,231,130,197,44,45,243,243,87,177,132,41,62,156,103,217,233,249,65,119,463,156,406,454,260,217,144,527,235,602,473,237,103,131,562,236,617,346,184,42,179,292,239,442,223,482,52,140,443,575,396,454,491,71,395,422,801,1023,284
admin_1,fr,fr-33,,1739,3046,262,485,1023,1881,1157,2153,344,1698,555,389,2115,1368,1761,2071,1374,920,328,860,1980,1036,1549,1234,649,420,1529,1129,1487,1290,921,311,183,1876,874,1046,1669,919,335,1514,145,2053,1132,1141,1532,338,967,1675,2061,1908,2003,1377,568,1227,1905,2097,2630,2333,3007,914,1290,2409,1776,4115,4123,2577,2000,2321,4396,3838,5185,4872,2717,3053,2139,4943,5779,3730,6725,4112,1622,3781,4325,6518,4547,7995,1230,1989,2144,4657,4758,6472,9046,865,929,5193,6627,7771,5031,11783,8386,1418,6726,10464,5851,13552,6400
admin_1,fr,fr-34,,2029,1959,2108,883,286,2593,3622,1879,62,3344,850,1435,1793,3238,1420,1950,3685,430,277,403,3125,2976,2232,1563,1087,1394,2217,2396,1756,3154,103,1129,695,2222,2810,1500,1689,1400,923,2548,29,1977,1796,1297,2312,755,1552,1577,2951,1803,1526,2983,77,1211,1814,2456,2857,1783,2339,598,442,3722,526,5542,1314,2435,1161,2032,3395,4527,1223,1693,4942,178,1140,3550,3277,5008,3514,2167,1295,4318,1149,3368,2543,3127,5095,263,2064,4193,1897,6612,3822,3749,859,3104,6943,3908,6464,8595,6105,1959,3809,7299,3189,6602,4718
admin_1,fr,fr-35,,1016,682,1378,321,469,1030,1052,539,188,822,559,121,1015,1145,591,908,657,397,182,260,800,873,652,944,439,109,1020,768,582,581,423,293,108,688,774,553,574,394,375,153,681,495,857,851,180,326,445,852,1732,467,909,974,498,248,1049,1822,1789,2793,272,969,623,1405,1184,2253,1349,3160,1310,1182,2439,4054,922,1744,3674,848,562,4046,3882,3159,2990,3897,1875,1859,3567,3361,2907,3357,2528,1008,1082,2844,3268,1810,3226,3301,1222,365,4794,3957,3608,2679,3801,2594,2232,4956,4532,4923,3690
admin_1,fr,fr-36,,139,131,165,54,7,365,272,170,244,16,53,87,122,148,362,51,74,41,18,29,116,145,122,64,28,9,107,218,37,49,120,26,47,61,150,98,107,71,54,41,343,39,117,149,209,59,50,143,240,128,126,79,37,44,137,195,3,193,116,48,55,132,71,294,32,96,77,145,45,126,265,160,128,37,43,168,286,260,322,53,68,109,216,206,136,231,256,125,129,198,358,415,436,235,46,42,667,875,727,567,674,302,177,441,438,521,605
admin_1,fr,fr-37,,969,461,1328,414,1484,1102,344,851,511,1091,488,626,918,919,765,690,697,491,141,159,1154,645,674,822,285,194,1236,104,708,535,612,239,129,532,498,1058,357,504,286,337,619,412,401,988,424,381,245,919,980,201,425,573,254,448,504,536,571,442,819,315,79,852,181,1267,463,1266,284,615,836,724,1103,1301,763,358,573,1362,1300,1297,1355,878,251,235,1656,2263,451,1348,983,362,841,1338,1304,1046,1946,983,205,946,1696,3818,4536,36,2857,1208,889,3926,2734,1552,2350
admin_1,fr,fr-38,,1462,1371,764,552,788,1363,1651,767,352,1607,5,598,1588,1176,842,882,1442,246,262,521,1070,1450,942,1040,430,371,1370,947,1067,516,993,544,505,1180,814,1197,784,692,445,441,1286,1560,1198,1218,877,487,450,3008,732,1198,1626,1401,593,673,2411,1807,1638,2232,2111,935,1155,1736,1582,2621,2977,3101,59,985,2133,3638,2544,1326,2926,491,640,3749,2287,3037,2500,1522,1118,460,2620,3670,2844,4149,26,1310,835,3097,2597,4742,287,3082,498,3697,1426,2366,3853,4540,1981,1571,2026,2828,4751,2160,3559
admin_1,fr,fr-39,,364,262,227,43,158,107,443,302,423,73,107,211,517,109,423,98,101,135,34,25,226,447,317,249,94,95,214,233,230,242,233,87,40,268,272,247,165,258,61,104,139,347,377,119,186,85,106,325,438,493,661,855,252,111,449,281,1025,627,1545,1,221,297,255,391,600,1075,294,517,955,198,858,744,685,175,494,476,546,266,803,499,188,50,892,65,298,565,323,174,397,219,244,492,380,418,103,608,596,96,889,501,921,241,794,245,1269,384,782
admin_1,fr,fr-40,,202,292,671,115,153,503,11,356,357,146,5,357,145,318,289,282,262,18,36,222,905,800,511,382,75,318,594,483,359,394,326,49,64,487,10,394,479,58,74,159,244,215,221,395,63,117,154,334,364,474,387,301,160,237,662,387,1718,419,795,0,353,360,139,1065,1273,731,112,335,604,969,908,574,1041,198,277,967,1127,683,856,1065,217,687,1210,994,1290,981,753,165,376,777,1405,986,589,977,39,1118,548,767,1289,1522,960,265,74,3329,465,1385,1173
admin_1,fr,fr-41,,205,264,476,96,122,250,465,192,214,197,125,58,362,309,272,394,49,61,40,43,174,608,93,167,54,220,34,223,196,138,159,104,64,148,252,183,216,134,85,130,179,133,188,245,248,76,100,429,73,256,154,222,65,98,154,261,165,241,210,45,79,226,119,243,288,409,1,143,291,310,352,373,284,121,222,225,1033,630,631,309,109,277,460,533,278,491,511,18,172,545,518,555,320,565,103,278,785,1048,671,671,756,166,62,1275,530,1846,1224
admin_1,fr,fr-42,,738,841,708,474,280,1431,802,754,564,622,654,525,1012,1377,795,1080,846,690,170,363,1499,1439,583,1459,544,171,2004,996,1010,484,1174,459,243,1625,994,756,861,595,615,156,1163,1266,983,508,1827,10,1596,115,1807,832,1534,1282,1012,142,1603,1649,1453,1318,978,645,882,1466,486,2668,515,1329,1335,570,2078,1141,1886,998,2696,133,916,2615,48,1941,1498,1728,732,262,2185,1007,2148,950,1524,482,333,2060,2287,366,1626,1168,815,1319,2020,2295,1225,2867,1518,1753,207,2608,3395,3271,3246
admin_1,fr,fr-43,,113,86,163,72,99,172,238,3,23,190,110,121,337,72,142,96,172,49,34,88,255,165,208,216,81,79,299,110,195,216,126,59,59,197,227,310,266,167,85,117,113,565,230,152,329,97,53,392,267,330,342,177,74,154,261,380,113,184,231,72,248,32,310,35,394,231,221,191,315,155,446,241,401,112,118,472,272,335,378,311,101,166,317,187,403,244,166,109,27,472,313,292,261,294,52,191,366,865,178,862,92,168,55,877,728,422,601
admin_1,fr,fr-44,,457,1508,857,567,747,757,2265,818,864,1371,19,255,1894,1376,1455,1984,1404,974,422,776,2123,1585,2741,884,76,379,2115,1325,1850,1639,1285,743,1480,409,1347,1559,1465,1830,637,667,1872,1563,1060,1713,1816,591,898,1883,1747,1846,1768,1157,949,521,2423,2357,1890,2369,2709,1274,1339,2307,1555,3030,3024,2489,1786,1465,3373,3252,2289,3092,3603,1602,2367,2863,2864,4239,2643,4839,1130,2231,3130,3893,5365,1515,2620,1111,1518,4101,3227,3493,6429,380,730,2815,2321,3840,5959,3437,4804,2047,1290,8813,352,6832,5182
admin_1,fr,fr-45,,1708,463,1150,538,595,1141,1615,761,1770,161,337,617,1586,1176,783,1047,1038,446,359,425,867,1069,482,1282,414,214,1634,98,901,631,802,612,165,959,1288,50,1650,382,436,442,699,659,1305,864,559,661,1047,49,1459,890,1269,737,446,1986,3112,2855,1443,3281,1202,921,347,1273,759,1342,1257,1251,527,350,2177,129,1784,1312,943,759,845,1439,864,2170,1067,1715,518,822,2402,219,3061,41,1913,513,853,871,2226,3489,66,3224,694,1544,2468,5677,3026,1563,2612,1595,2082,2430,4042,1600,4737
admin_1,fr,fr-46,,24,214,149,21,104,188,254,3,13,120,24,25,136,110,177,164,91,26,16,25,116,155,182,84,36,120,35,76,100,96,98,17,47,123,46,123,92,63,8,23,112,121,70,170,6,28,76,122,136,128,97,90,21,60,101,171,248,3,131,34,174,0,88,165,167,173,47,90,126,442,11,225,200,79,259,97,233,313,202,295,5,453,39,524,206,311,247,63,234,380,294,425,385,169,41,228,424,322,604,638,445,107,146,774,333,689,533
admin_1,fr,fr-47,,300,298,141,52,58,568,140,167,147,146,53,85,264,469,227,288,150,72,29,134,106,366,161,276,174,15,185,397,351,476,245,77,117,315,256,124,347,209,96,35,262,127,199,197,208,63,140,252,177,386,464,15,66,79,275,296,259,278,298,54,140,294,218,366,447,270,194,133,467,781,93,385,435,165,38,875,333,719,573,730,19,282,974,274,377,720,311,370,170,331,434,1008,69,972,39,255,795,838,699,850,422,339,422,888,1394,192,630
admin_1,fr,fr-48,,87,142,127,6,35,78,121,84,116,99,84,75,92,131,167,117,87,57,21,114,43,86,110,93,50,55,169,5,53,73,66,31,15,89,54,112,38,70,32,58,95,73,74,103,78,28,18,81,38,83,64,39,54,51,78,102,48,54,80,31,46,46,36,68,89,86,51,26,157,115,150,164,17,63,21,114,66,92,87,133,53,99,150,81,113,128,130,27,54,128,76,140,157,137,10,12,201,208,150,165,182,36,46,257,208,308,258
