region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_1,fr,fr-11,,437,565,610,81,67,844,593,373,439,877,138,132,541,556,382,351,441,153,25,206,589,665,224,249,220,115,577,410,204,278,390,122,209,410,264,303,462,284,87,177,181,430,389,299,207,153,222,422,281,287,360,328,137,131,422,455,320,382,284,144,589,54,503,105,625,671,183,356,604,361,514,708,350,293,300,346,867,562,545,724,0,267,485,791,552,1001,419,223,284,906,549,981,844,499,154,506,614,1563,1162,859,1294,298,21,1745,1562,2348,1522,1318,345,1983,594,1118
admin_1,fr,fr-12,,250,204,145,142,71,221,767,170,80,160,122,110,338,74,199,299,171,131,38,23,266,350,307,196,121,84,183,195,179,241,222,159,41,213,305,287,105,302,146,103,177,253,230,276,204,224,106,485,523,483,290,361,164,46,523,325,174,328,279,155,492,19,175,263,604,327,135,221,732,146,391,359,441,123,186,820,717,426,1028,336,1,388,979,152,902,72,507,335,157,754,547,440,817,414,55,876,227,853,465,1117,1182,268,699,764,1217,1428,963,1390,394,696,1384,2617
admin_1,fr,fr-13,,5454,12518,367,1704,6678,212,9134,4044,1498,5107,1962,3092,2868,7511,5206,7428,114,2034,654,2249,5533,5394,2871,4938,2299,2094,3385,7943,766,3851,4542,2101,1801,3433,7628,1625,4083,3163,1101,5086,847,4014,4830,4190,3317,1283,6783,718,5238,4417,6398,3178,1927,3460,5777,5143,4660,5482,5627,1310,4142,4595,624,9493,6528,7999,1532,9672,2242,8792,6876,8334,5088,1638,1164,9020,7496,17667,4427,6620,2269,3144,12540,5349,12646,11085,8809,2820,4972,10813,12199,21479,6065,9475,1586,1372,26631,17507,15802,16841,15037,4679,320,25641,22047,19506,20506,13550,4396,4564,22307,9346
admin_1,fr,fr-14,,1019,1926,199,540,493,1386,848,969,292,1198,707,583,1289,1063,659,597,767,675,729,715,767,1005,1000,1035,476,1122,462,544,1070,908,1067,644,320,1364,955,922,671,1014,773,416,1220,1787,807,2391,50,1267,1246,1991,1004,2686,742,2366,1140,1876,1720,486,1591,2227,1163,1240,1396,1203,696,2674,1423,3406,858,1452,1464,2772,1726,1245,1709,1192,653,1638,2419,1824,2677,556,827,495,2404,1610,1612,1645,2357,820,880,1810,1948,1619,2260,1208,1362,2430,1012,1617,2619,3448,1541,1502,1765,2593,2037,2543,3877,4537,289,1716,4363,2186
admin_1,fr,fr-15,,20,93,110,85,105,135,112,118,20,100,52,63,86,165,96,186,110,39,18,57,156,110,149,124,36,44,95,236,2,266,130,50,57,137,84,392,77,97,78,19,114,142,167,105,136,26,18,153,71,146,292,124,33,71,182,134,214,353,242,50,202,3,123,224,246,238,75,112,224,310,233,135,202,155,57,379,149,222,215,173,91,34,172,288,247,180,224,5,23,247,283,259,565,36,88,4,484,77,259,285,437,138,88,427,465,315,496,485,129,53,455,506
admin_1,fr,fr-16,,358,295,76,38,177,280,435,13,118,480,155,40,570,254,243,485,289,70,48,287,57,200,129,148,55,54,221,96,386,471,418,30,27,184,293,217,26,84,25,68,196,88,937,50,110,30,79,154,158,124,141,115,35,206,13,221,136,240,4,33,119,113,79,204,277,217,44,159,257,304,375,293,334,9,75,306,347,312,372,155,10,103,178,363,544,407,195,74,218,534,29,505,280,207,62,62,1581,54,1224,459,1025,143,322,706,864,2206,2085,645,699,377,1509,1136
admin_1,fr,fr-17,,365,591,147,27,850,6,1164,12,196,245,76,144,676,873,47,363,206,108,54,67,235,262,219,201,98,87,303,182,178,308,140,139,128,263,194,375,169,257,176,144,521,404,278,98,348,237,115,410,313,313,304,337,205,223,228,753,148,201,353,374,69,477,110,540,344,675,211,654,608,34,564,607,319,356,242,692,597,727,526,616,358,129,1221,602,605,971,556,229,613,876,796,722,1129,755,156,436,3160,220,2238,1779,1189,754,1127,2853,695,1233,828,1534,1071,357,2020,2639
admin_1,fr,fr-18,,191,113,203,51,54,252,213,433,111,142,44,26,250,517,101,147,243,51,3,71,300,221,137,237,5,25,304,162,253,371,218,160,172,148,271,285,166,253,103,36,284,366,254,238,301,152,223,160,620,254,492,377,8,106,484,296,336,628,78,87,449,52,177,364,488,301,185,196,462,559,161,433,528,69,218,435,437,363,385,512,167,365,340,539,686,497,332,131,315,378,353,843,595,438,85,190,821,538,826,792,751,196,335,488,1945,1272,689,819,332,431,855,890
admin_1,fr,fr-19,,257,627,212,70,131,393,406,252,58,253,104,163,363,579,457,293,279,78,27,153,299,224,243,209,100,262,270,246,177,335,135,132,344,29,276,291,304,205,173,144,142,248,183,238,137,87,33,340,212,333,413,12,158,45,435,314,280,198,297,142,116,385,159,191,611,297,104,492,46,445,322,673,78,135,143,483,1025,6,649,526,264,259,268,514,721,524,460,18,196,570,337,741,575,503,209,350,454,928,584,876,528,298,485,933,560,1589,14,1115,224,355,1002,395
admin_1,fr,fr-21,,597,1037,536,249,152,1000,746,366,405,381,224,375,1041,91,594,448,585,168,173,221,496,485,789,416,149,341,393,845,323,1025,69,194,259,818,135,442,374,699,10,233,635,535,497,477,573,292,164,942,575,587,657,692,363,392,595,711,777,1373,172,403,537,581,667,1036,1223,785,1112,629,1001,1206,1228,1098,1139,1185,411,1332,1330,1314,953,1084,520,636,938,1299,1117,1134,875,740,344,1269,956,1055,2122,34,377,889,2140,1984,3133,1088,1899,1927,1983,2226,2476,4944,5551,968,1547,1278,3993,2192
admin_1,fr,fr-22,,579,392,710,183,427,1413,1200,1352,376,1020,680,1157,529,1038,903,597,481,343,152,215,570,1303,567,628,294,95,647,363,537,362,365,183,208,494,1255,702,362,463,391,248,575,672,404,861,168,223,811,90,837,464,576,511,422,310,471,592,1151,842,432,542,220,757,805,712,2118,1259,509,1742,752,1045,1728,2174,1694,583,517,2501,934,3854,743,1487,411,2126,171,1581,2294,1093,1892,652,525,2048,1667,1840,1287,1555,535,372,2612,1962,1871,1842,1263,638,1285,1741,2197,2679,2145,1597,855,1409,1712,1841
admin_1,fr,fr-23,,253,313,191,165,113,210,238,193,110,314,124,112,291,481,526,397,145,122,1476,10,789,71,206,202,291,40,79,106,36,97,86,35,60,70,85,42,76,62,31,12,139,52,52,97,68,61,42,147,55,87,58,54,39,55,58,76,75,144,60,84,26,122,41,106,122,124,44,65,85,132,137,128,174,56,23,139,212,181,152,163,230,82,108,119,158,198,382,73,0,214,148,251,383,373,38,68,439,361,309,493,225,516,20,576,576,683,671,462,139,102,305,256
admin_1,fr,fr-24,,108,489,19,204,59,311,296,335,218,151,183,436,46,474,232,453,234,119,109,265,180,483,263,402,1,53,299,390,215,324,216,152,124,154,371,247,221,319,203,105,388,237,324,330,217,241,55,373,344,239,325,511,0,93,348,365,490,718,9,83,150,403,179,538,546,341,244,279,524,926,106,459,614,174,213,935,953,1317,888,514,257,784,744,218,1027,1263,858,160,406,648,368,1092,594,1137,159,159,884,1278,660,864,1578,611,464,980,1469,2789,3487,100,573,219,1610,2031
admin_1,fr,fr-25,,329,652,732,207,498,491,1162,435,289,474,283,317,763,608,757,556,588,262,116,273,871,471,897,451,401,150,904,608,1195,312,382,504,76,987,488,472,601,804,320,191,820,741,507,1093,350,2,567,600,858,802,1175,536,38,478,539,918,1197,888,1013,435,328,914,835,1232,1155,923,473,479,1357,1291,1360,1670,325,388,1295,396,1944,30,1576,914,765,654,1184,1745,29,1414,803,562,355,1168,1101,1074,1346,1044,365,1068,1043,2435,1695,1912,1574,846,1127,2125,2052,2376,1888,2374,1775,946,2707,1764
admin_1,fr,fr-26,,181,599,496,106,39,848,632,280,137,288,152,168,594,21,550,275,366,138,34,44,355,386,355,153,157,137,359,355,298,294,475,136,163,471,526,332,18,680,20,43,701,607,468,519,358,337,332,322,711,760,287,379,249,200,667,672,676,778,554,369,162,1048,467,968,1045,1166,35,201,1456,716,1036,789,833,218,139,1385,691,745,1030,688,391,73,1009,878,1098,465,883,486,125,1332,706,546,1264,674,64,798,2002,196,1195,1782,975,468,419,1463,2364,933,1901,2020,623,704,2444,1288
admin_1,fr,fr-27,,290,387,322,67,195,447,225,417,120,562,114,153,503,276,439,344,427,77,69,206,459,541,32,237,145,187,205,352,1024,8,398,132,40,674,138,351,428,239,107,117,827,52,463,413,785,190,353,768,1702,1083,734,1011,32,545,926,614,1629,1025,1133,418,93,642,723,854,1435,816,465,861,77,890,1105,1104,643,270,206,931,672,847,823,418,427,130,1560,358,860,898,886,6,223,881,825,1073,795,910,247,1424,550,1408,719,1500,768,600,35,2082,1861,1227,1290,1735,595,600,1019,1150
admin_1,fr,fr-28,,389,431,298,52,199,222,511,409,80,606,17,258,359,456,304,782,2,216,70,500,5,617,365,293,155,239,321,542,313,640,14,151,108,519,201,314,483,298,168,110,301,464,242,819,62,188,118,416,713,501,513,263,168,290,294,586,1021,211,686,168,199,569,613,17,880,465,255,406,708,1031,55,787,603,299,179,1130,742,767,884,683,252,363,828,723,827,945,994,4,277,1583,800,754,1366,926,188,682,677,1327,1294,911,1013,402,515,1591,1029,3073,2776,186,348,650,1054,934
admin_1,fr,fr-29,,679,328,1117,39,821,339,722,708,280,883,311,141,840,784,612,342,647,207,162,46,652,862,401,527,245,309,444,710,355,498,578,235,335,591,379,647,340,542,260,196,766,582,373,550,417,302,204,924,639,426,588,1035,213,436,966,899,1396,587,900,403,654,1754,1116,1730,3313,2394,1207,2097,2485,4684,2076,3163,2587,1021,811,3654,1730,2623,3357,1991,659,2957,1160,2108,1531,2004,2168,867,2709,960,2569,2124,3144,1653,517,253,3664,4185,2279,4079,2307,784,1238,3876,2396,4076,3811,2585,1083,1094,3533,3286
admin_1,fr,fr-2a,,373,331,188,137,42,378,391,324,230,285,223,38,587,185,300,269,240,243,1,70,463,221,138,323,167,194,244,294,273,150,270,229,92,471,178,377,1,364,208,123,357,247,268,230,202,236,162,417,454,2,321,275,195,240,657,36,298,241,176,184,266,262,442,280,66,472,213,85,582,240,620,368,362,200,56,641,653,404,457,586,271,257,679,70,347,414,254,234,241,532,206,569,569,232,94,99,518,496,558,218,650,203,83,744,431,1067,809,1064,348,438,1647,1001
admin_1,fr,fr-2b,,192,322,234,43,208,390,229,148,124,140,25,125,129,209,158,255,245,1,21,30,415,149,226,120,20,12,303,149,142,92,134,23,203,3,135,138,88,187,30,117,117,95,265,154,12,34,113,211,110,232,139,180,23,48,264,168,207,139,259,57,106,246,31,316,366,233,127,213,262,284,639,156,262,73,166,497,350,480,723,23,35,28,472,466,767,718,467,43,292,372,353,539,642,405,12,95,666,1098,786,524,443,88,75,1185,1117,850,1661,805,271,1871,218,1560
admin_1,fr,fr-30,,820,645,1255,234,228,1274,1735,744,189,1555,79,247,1392,735,909,1029,728,460,475,600,1264,1252,1052,926,281,368,1478,1285,1102,1217,919,539,13,1113,993,626,1040,1030,263,408,965,1313,1263,17,935,430,502,1689,1221,1260,644,1133,277,530,1480,1051,674,1043,812,409,551,985,958,1458,1322,1036,419,990,1372,1017,1460,1997,1260,355,353,3899,2924,3458,162,1916,903,1129,1492,2258,1480,2201,1329,869,2040,569,1939,1243,2612,1581,516,2628,860,2496,2277,4295,458,646,592,3790,1727,3069,3140,1672,1150,445,4242,3015
admin_1,fr,fr-31,,1522,1915,2599,827,1298,4112,554,1346,738,1470,393,526,1817,2369,2267,1899,1693,336,217,2016,217,1785,1069,1274,277,708,1722,1375,1220,654,1434,360,187,1901,373,1087,1256,901,250,799,1238,1105,1791,2341,266,408,760,3456,651,3140,304,2083,500,499,2979,1937,4002,1039,2057,591,777,2171,1297,3379,2803,2906,898,738,3189,5187,2497,4111,2080,1126,3997,321,4531,5015,4625,2355,1542,2656,4812,4878,5463,8835,786,1911,3551,3957,8125,6043,5107,5503,1289,3673,11537,2706,7412,7826,5620,2801,4400,6773,9748,8961,7132,6595,3309,5066,6048,3753
admin_1,fr,fr-32,,264,249,193,93,1066,457,543,424,91,163,63,22,456,274,362,661,10,51,43,89,308,149,220,163,41,28,160,230,59,223,114,32,46,116,123,169,181,81,31,17,170,155,107,119,122,40,87,127,215,89,296,130,34,45,233,107,196,166,178,42,58,155,85,277,149,290,64,139,451,12,407,840,35,200,36,552,543,418,256,429,96,193,519,224,544,345,282,1,46,395,341,392,414,273,50,281,480,255,605,832,27,93,147,935,696,394,925,477,100,449,864,545
admin_1,fr,fr-33,,1878,1640,1503,154,817,1765,1868,1599,1152,972,621,470,1676,1599,1381,2455,1411,926,461,1086,1669,1444,1556,1061,395,604,1004,1396,1590,857,1345,292,184,1892,1805,563,991,1222,246,413,1488,1819,1116,1477,959,579,229,2493,3147,666,1921,2077,46,1189,1993,1625,3124,2212,3331,655,1524,2137,931,4655,4518,2862,1600,1793,7525,2138,4404,4693,3030,1920,1269,7411,4722,8080,153,6571,2641,134,7635,5836,3312,6268,3168,2947,2193,5759,4687,5327,5892,4099,1520,2836,6304,8647,6632,15371,79,5647,5973,10622,11355,5715,13006,15615,1057,7624,9785,11478
admin_1,fr,fr-34,,1407,1683,2860,1027,1053,2627,2133,2358,1569,1858,979,486,3958,1260,3917,53,3894,6,558,546,3622,1824,1596,3199,750,758,2664,2078,1718,1454,2227,1275,383,3205,1495,2726,825,1917,620,2559,515,3018,664,1655,1555,941,1461,1482,3946,530,1978,2092,857,2755,1165,1486,2198,2998,2364,178,429,3319,3610,87,2722,3947,856,2087,3415,3078,1674,4213,2548,1136,1975,3768,3916,3060,3009,3676,809,2303,3570,2425,3941,3624,2980,1076,1920,2919,5652,4505,4781,3541,207,3040,5786,7203,10187,3221,4370,3176,4297,7175,4346,8748,5645,5903,1972,3266,5218,4989
admin_1,fr,fr-35,,519,1594,898,243,213,1397,989,484,243,1271,53,476,964,526,1085,607,1137,88,143,222,964,512,720,1035,480,366,578,873,646,553,589,201,119,868,616,501,964,82,316,277,672,386,1087,310,528,319,280,1640,406,1173,603,1687,45,619,693,1919,1419,3066,191,1021,651,1389,603,2768,1838,2822,1029,317,3548,1396,3687,1590,3672,1061,1470,2200,4602,3876,2734,4091,1560,1702,2318,4034,2408,4455,1874,1227,1310,2332,3867,2584,3275,2787,378,2334,3267,3957,2878,5077,3056,996,5331,324,6580,3671,6327,3505,1643,5160,2349,3331
admin_1,fr,fr-36,,163,163,134,38,79,345,180,203,77,203,52,44,118,180,193,279,28,30,18,24,183,161,24,101,17,40,76,168,80,90,95,14,27,78,150,111,108,67,60,31,109,261,87,246,162,58,22,123,235,205,82,104,29,36,121,215,68,84,155,56,89,95,65,164,161,128,52,42,129,173,163,221,123,51,75,180,176,314,221,168,68,87,200,189,205,432,53,119,88,280,397,150,389,484,39,266,822,258,829,329,845,493,114,466,687,890,996,1112,11,124,765,650
admin_1,fr,fr-37,,717,901,1002,319,332,1461,1192,828,460,998,622,188,1422,679,742,622,1100,322,64,313,789,919,674,769,313,329,600,1144,252,475,582,243,287,433,842,652,334,622,189,156,640,532,761,1102,113,276,885,146,779,491,601,697,13,144,1193,291,510,614,650,197,425,504,582,522,1077,966,334,527,1043,611,1418,1111,597,410,1303,315,1148,1457,942,1596,245,220,1569,1211,2419,83,1586,214,494,1039,1639,1629,932,1707,225,247,3874,2747,1580,3633,1822,1148,1691,3097,3045,2837,2696,2697,827,1251,3093,3272
admin_1,fr,fr-38,,2202,631,1018,298,306,1845,1634,798,596,1012,399,804,1338,928,1128,1408,804,324,112,392,1326,1613,933,1248,5,367,1401,934,1056,968,818,321,426,1194,1223,491,1267,524,482,210,1806,661,1771,1022,1186,391,938,1691,951,2089,1157,1613,600,1115,1633,2046,2288,1472,3222,79,1404,1410,3401,1060,4318,709,854,228,3258,2485,4594,69,2923,585,766,3195,2017,2657,3483,2014,668,420,2620,5157,1356,2672,2056,744,1561,1822,2497,3821,1667,3356,389,1610,3322,4019,3148,3530,2255,1568,2214,3615,2736,5497,3444,2942,1623,2280,3839,3445
admin_1,fr,fr-39,,209,220,263,80,251,70,383,281,100,383,153,166,550,28,373,217,147,101,1,153,174,162,635,190,75,112,181,294,215,198,233,114,217,80,329,190,165,256,56,36,226,306,406,89,178,127,42,385,449,682,499,882,212,223,292,360,703,890,1362,185,92,421,213,363,559,1169,313,111,1019,1278,628,236,667,259,32,549,568,622,440,788,161,203,310,566,373,327,443,216,167,383,289,359,576,309,149,303,517,698,693,477,910,297,270,1087,447,899,1091,738,494,332,685,1291
admin_1,fr,fr-40,,68,477,446,105,145,329,363,196,83,286,140,90,282,376,335,192,320,57,54,782,268,812,478,453,92,79,1027,289,298,455,326,62,144,194,269,359,267,218,144,23,355,216,161,273,181,127,63,392,303,590,431,256,169,329,606,425,1172,967,721,2,291,426,133,1340,886,808,155,374,593,808,598,1220,830,236,181,1635,397,1032,1579,75,315,258,1122,1517,755,1508,597,270,214,1839,492,884,781,913,2,403,1003,1119,868,1444,1370,248,769,1359,1990,1346,1526,1168,625,292,2536,1386
admin_1,fr,fr-41,,255,246,438,161,201,281,243,316,32,406,86,351,48,249,241,512,46,64,24,21,212,496,193,150,96,207,78,140,215,124,213,75,97,190,132,163,307,154,46,139,159,224,198,126,249,108,55,472,47,221,215,236,47,111,228,160,183,299,193,1,21,304,132,476,95,245,103,120,319,357,327,302,345,101,174,1192,109,1037,126,414,100,23,545,459,953,161,300,121,488,105,638,503,515,415,138,87,873,1107,576,715,805,196,62,1270,778,1577,1812,689,177,319,719,439
admin_1,fr,fr-42,,519,1114,582,337,81,1232,1074,842,368,991,534,1425,39,1722,619,909,662,892,302,365,1844,680,944,1471,521,405,1726,1693,93,818,1014,505,345,1055,1542,778,788,1144,5,483,1403,1014,566,819,1160,528,1568,614,2000,358,1626,1156,714,200,1737,1830,796,1754,1493,14,342,1720,1169,1118,1295,2156,835,901,1521,1663,1415,1803,2172,127,389,2247,1455,2077,1420,1057,787,312,2002,1877,1358,1053,1401,658,805,2304,739,1267,1506,1242,918,2318,954,1803,1607,2980,2690,46,1809,1631,4158,1888,3462,3707,143,776,3463,2640
admin_1,fr,fr-43,,71,135,148,41,51,183,145,135,37,179,102,39,311,164,148,106,163,63,56,16,261,231,234,155,93,126,173,277,126,120,160,107,59,289,129,235,259,328,1,29,209,499,304,257,216,74,289,157,237,171,449,237,103,302,68,208,339,256,159,82,105,134,186,190,362,349,142,184,255,247,414,378,178,193,209,590,68,450,308,240,115,63,454,466,248,128,143,85,92,270,311,591,56,366,46,44,696,324,498,327,675,120,419,626,382,769,914,606,208,488,659,741
admin_1,fr,fr-44,,1283,1446,1045,344,313,1756,1476,1033,790,1067,450,216,1468,1316,2011,2034,1368,920,428,395,1960,1552,2411,1065,719,611,1527,2099,1304,1622,1672,538,354,1351,2079,1457,1079,1778,584,1000,1487,1146,1869,2824,229,718,1066,1497,1684,2042,1992,1133,782,984,2259,2035,1574,3089,2815,903,1698,2384,792,2462,2854,4162,1198,871,3173,4015,2622,3650,2575,1837,1847,2529,4526,3329,4465,2565,1668,654,5201,1822,3876,3570,3476,1276,439,5076,5020,1570,2888,3796,1099,2022,4429,3912,3844,7789,1401,1545,2262,5768,2348,4836,6482,5210,2083,3492,4493,7157
admin_1,fr,fr-45,,702,1283,1257,884,192,1790,1172,882,915,940,468,678,1273,1340,1029,796,1209,343,306,1213,752,178,1111,692,653,62,1019,788,1161,1214,248,326,546,517,927,814,454,993,738,503,651,1088,641,1043,758,507,530,619,1411,751,1446,803,759,915,3888,1677,2495,2701,2123,556,883,684,471,1705,1052,1605,408,391,1435,1159,1622,1308,982,478,890,861,1442,2167,1066,2137,89,463,1719,1695,1278,1710,1588,549,166,3055,67,2760,2612,1551,1184,1793,3032,3121,2257,3074,3955,1247,281,4655,3677,3518,3434,3894,1109,1579,2418,4278
