region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
admin_1,fr,fr-13,,1894,4987,6629,1346,6384,2325,4137,7028,6353,909,954,2554,9691,766,5828,4613,3143,1801,797,610,6211,4366,5016,5262,1001,2098,2868,5391,3912,9066,807,1041,2670,4671,4178,2011,4279,3277,2101,4771,835,5416,3205,3379,3806,2210,3061,3634,6525,3322,6421,3605,1458,2434,5732,6133,3839,4878,5983,2442,632,8250,554,6744,11051,5392,2121,2916,9973,7471,7169,7853,5141,1711,4548,6742,9205,5515,13366,6489,2302,5703,8171,10983,16085,11094,638,3105,14135,4592,9300,12943,15887,7857,2032,1022,18648,19837,22364,9696,18288,5519,10590,16482,19933,20499,20579,14910,5143,22527,4414,21539,19004,30131,177,5206,6043,26427,13332,19696,24124,13865,5533,10590,19771,18640,22155,11759,24542,237,11619,10443,20390,10541,16171,17508,2743,7790,9460,19931,14608,10342,12864
admin_1,fr,fr-14,,780,876,1265,772,453,1228,772,1231,243,1094,565,375,2233,408,449,766,777,724,583,925,690,917,901,1230,320,757,745,760,1113,528,1471,754,1018,57,1444,604,1339,886,414,326,1304,2589,219,1506,1357,654,2354,424,1852,2116,1475,1569,1054,1056,1717,1955,1578,1192,2405,926,1216,995,2344,671,2490,2903,1088,476,3934,936,1389,1244,1868,1415,1164,1837,1518,1396,1754,1484,1225,874,2150,1476,1950,2330,1137,1148,1188,1819,2519,259,2671,1272,867,1708,1249,3592,1793,2974,1988,1487,2839,32,3513,2323,3645,2573,2483,3269,1408,1616,3033,3310,4114,1458,4327,2116,3644,6030,4031,5392,154,2751,2452,4143,4689,3259,2351,1513,1389,4799,1288,2385,1797,3020,1353,340,3818,3267,4524,1411,2465
admin_1,fr,fr-15,,58,106,116,74,232,45,119,73,45,72,47,72,125,135,199,74,104,36,32,35,139,154,125,122,67,114,31,215,77,238,84,60,42,80,293,233,132,67,69,32,112,135,174,98,121,28,42,100,193,120,332,16,37,70,195,322,4,362,207,82,100,107,64,220,252,276,100,216,87,264,303,153,311,3,195,70,334,245,317,59,69,54,158,221,414,90,128,103,47,206,340,219,235,366,88,93,194,449,129,281,362,190,192,600,27,462,496,405,220,162,672,82,798,154,586,152,223,573,398,810,775,566,309,276,351,1078,887,230,476,202,247,528,486,354,868,320,341,277,656,550,677,253,661
admin_1,fr,fr-16,,180,308,116,19,30,464,272,175,575,48,123,29,435,438,203,582,186,110,12,139,161,270,84,169,63,55,155,135,397,408,474,36,28,193,200,249,61,101,34,69,164,126,706,289,84,29,100,117,161,146,131,122,28,28,332,11,180,176,100,28,22,203,129,121,498,27,73,276,166,282,261,316,316,80,37,465,289,301,293,145,44,20,290,335,302,598,265,62,125,432,354,373,483,17,41,334,873,615,1098,853,647,131,273,535,834,2147,2415,1289,3,593,1526,1128,1270,1006,1241,27,605,1567,1169,1564,1131,1139,356,337,2420,1057,2268,1606,1294,351,702,1229,1084,954,1241,650,239,606,1164,1034,881,944,609
admin_1,fr,fr-17,,601,687,42,4,37,817,842,330,135,315,89,785,11,637,287,255,322,98,56,95,261,208,164,334,23,71,337,223,154,209,211,145,75,317,275,239,445,186,98,32,435,487,295,119,328,234,144,360,345,357,282,304,197,149,672,200,348,244,425,263,248,256,520,97,400,664,275,158,667,410,566,917,153,227,210,627,836,641,350,845,270,319,828,656,838,786,635,224,522,949,441,1342,1063,470,243,753,2005,949,1550,2461,1389,813,844,968,3544,312,898,1726,881,817,1722,2461,1873,1972,2303,857,441,2411,1682,1850,3919,1700,808,861,3873,2599,1770,3154,1932,828,1380,2489,1970,1515,2276,1610,607,1421,1500,2284,1709,990,2036
admin_1,fr,fr-18,,282,305,10,54,23,344,270,308,80,196,35,39,277,285,263,273,144,43,13,24,297,257,109,204,69,96,234,268,241,213,285,138,88,358,152,207,315,198,98,22,301,304,244,319,276,152,74,510,374,441,250,289,192,69,545,264,385,373,242,133,133,331,184,215,559,334,242,132,496,409,339,432,368,236,293,381,334,814,44,594,66,279,351,782,269,622,465,118,70,600,374,682,732,393,106,114,990,463,1433,391,588,159,407,1006,2058,485,631,978,378,756,1949,382,1105,918,606,249,579,1545,53,1506,950,1316,280,210,1183,1444,543,1520,874,407,231,1328,863,947,1353,453,346,533,922,1150,758,1086,707
admin_1,fr,fr-19,,339,556,226,110,40,360,758,21,130,143,117,70,582,461,457,315,266,68,54,137,511,73,193,177,122,157,438,217,340,96,181,125,76,321,334,206,271,273,127,142,182,159,218,142,231,124,143,144,271,256,341,166,109,396,107,206,385,273,238,140,111,395,30,480,314,366,195,225,411,305,428,226,378,164,210,521,325,806,525,478,251,110,479,554,383,609,427,166,616,105,607,452,493,599,240,363,1117,334,739,488,804,169,420,622,1248,585,1605,177,230,553,808,678,595,1066,801,259,405,1555,146,1442,1025,1221,323,1679,281,1347,1551,321,852,269,577,1011,681,1035,688,955,245,144,1305,873,1062,977,752
admin_1,fr,fr-21,,610,634,907,170,210,623,914,625,96,580,284,267,500,813,436,954,72,274,157,301,295,514,720,438,294,156,787,561,378,694,386,231,95,955,76,460,573,341,245,195,916,93,955,315,461,243,341,696,1180,271,967,124,411,435,642,590,878,820,643,368,434,640,248,1259,1083,1304,960,712,1826,588,1133,1334,1176,723,1348,90,1699,1252,1226,793,472,676,1654,198,1278,1291,798,774,1195,475,652,1354,696,1747,154,1108,1169,2738,1915,1179,3322,1405,1900,1860,4582,2625,3748,2927,1859,2287,2774,3468,2488,4082,2428,1928,2549,4312,4224,3674,4035,4526,2472,1883,6581,167,6807,1833,2799,1693,1983,1755,3147,1751,2644,3438,997,1742,2182,2915,1216,3379,2090
admin_1,fr,fr-22,,767,597,336,346,156,1609,1299,1213,759,677,710,197,1262,930,1028,634,620,355,140,215,570,928,841,835,177,303,360,560,391,249,669,0,138,478,1370,349,605,528,360,568,291,412,698,377,534,371,177,769,727,282,1284,382,2,250,438,868,1125,605,642,391,366,744,261,1788,1293,1063,940,455,1622,2031,1978,1701,1526,618,381,1846,1588,1936,2451,1573,466,846,1995,1335,1483,1888,1750,472,722,2002,1451,3083,796,1212,150,1262,1770,1986,1454,3208,414,695,791,2177,2198,2496,1701,2268,587,1633,1371,1762,1818,2299,1681,1214,1456,1804,1911,3735,2622,1886,1157,1771,1866,3788,2218,3124,2548,633,1699,1797,2783,1737,2055,2005,155,1399,1227,1874,2423,1417,1821
admin_1,fr,fr-23,,206,317,316,79,17,327,199,207,436,21,107,114,384,645,339,327,135,134,918,694,203,459,232,380,154,54,90,93,32,113,38,64,111,28,35,48,120,51,32,56,66,97,66,56,87,47,63,110,96,70,55,85,0,27,97,82,55,77,99,101,45,118,32,99,106,148,60,43,235,13,102,173,141,49,71,81,272,160,112,145,291,3,279,8,201,91,438,88,63,139,160,209,468,336,40,182,308,358,449,575,261,287,132,584,730,69,752,605,242,97,383,257,170,454,280,235,122,418,297,374,249,488,157,30,586,507,8,553,311,124,211,359,193,516,324,236,96,33,408,180,296,307,355
admin_1,fr,fr-24,,211,246,248,222,69,568,44,318,163,285,96,195,455,311,372,461,97,110,223,131,197,517,299,162,179,301,143,234,369,143,325,99,84,370,262,275,426,87,158,168,220,573,64,375,302,155,332,162,269,385,25,441,223,164,571,67,363,352,511,62,204,347,47,630,520,450,198,515,128,797,389,690,307,252,292,848,1178,661,1336,453,313,179,944,429,1153,1192,888,227,237,734,723,696,861,1024,64,1091,130,1674,440,1299,1005,411,407,1730,1847,1579,2452,1339,541,881,1694,1575,1442,1869,943,696,994,1982,1070,2024,2240,2293,783,714,2614,1829,1345,1735,2120,374,663,1653,1601,984,2148,1112,284,475,1722,1133,986,1336,703
admin_1,fr,fr-25,,731,445,881,331,219,686,1223,464,271,750,14,390,1058,277,483,1154,211,247,238,165,785,498,914,515,376,203,1256,94,890,429,813,252,275,913,866,104,751,480,546,381,509,529,786,676,559,277,466,432,953,868,1173,182,396,902,148,713,1367,948,821,539,422,873,553,2091,1136,770,19,708,1076,887,1523,1112,1151,387,698,1156,929,1278,1315,859,737,698,939,1380,842,1066,838,434,601,1601,95,1343,2380,12,362,1217,1760,1681,1005,2088,2099,800,1034,2161,1881,2624,2341,1796,1528,2890,870,3784,1151,2157,1553,1865,1251,1601,5896,1708,2610,3364,2566,1918,2820,3879,3293,2054,3433,1404,1850,2653,2492,3684,1156,1917,993,1121,2643,2108,1722,2102,1834
admin_1,fr,fr-26,,470,462,364,201,86,705,967,27,79,371,130,357,174,386,670,181,232,109,27,175,359,172,396,234,117,183,410,371,270,205,605,2,143,344,354,341,424,336,261,100,725,527,392,336,701,268,318,567,419,571,370,467,316,72,732,641,482,1040,612,298,587,677,496,833,726,1230,340,83,2119,966,247,1011,538,293,532,952,779,1009,711,1048,45,394,1438,21,946,1131,643,324,546,834,896,781,603,944,109,736,747,1354,1297,1505,1176,545,620,1904,1518,1835,1073,2046,676,2509,1019,1694,2250,1578,1894,543,1549,2676,1451,4061,1229,1284,1087,365,2858,2030,2175,2212,1328,692,1113,1871,2034,1037,2467,1527,747,636,1940,2155,1453,1726,2001
admin_1,fr,fr-27,,341,521,274,63,237,408,214,514,54,472,117,218,313,635,399,387,203,139,64,284,390,299,476,62,90,342,54,425,603,365,300,99,231,351,400,392,303,314,36,193,311,616,342,524,641,146,399,1018,1230,1193,1029,644,181,576,1002,1533,241,1203,1202,429,413,494,510,858,1501,975,381,347,558,1158,1539,336,601,555,199,744,1028,740,649,739,85,453,670,825,692,1068,647,403,851,360,1330,453,577,1270,132,641,754,1844,1003,991,1278,440,370,2176,1008,1354,1837,1824,434,894,1171,2578,1582,687,1646,294,1190,2570,1374,4041,2646,1484,929,647,3501,2652,1666,2021,2121,1065,2814,1093,1125,2151,2351,1427,393,1244,1636,1602,1137,1749,1026
admin_1,fr,fr-28,,625,99,298,51,42,525,294,489,143,440,95,222,270,838,60,542,246,173,98,274,371,361,518,253,144,252,259,428,540,178,476,79,258,211,374,412,340,273,212,177,326,440,587,215,241,120,161,491,648,385,676,416,15,243,507,905,26,588,773,243,748,3,309,354,1304,252,114,81,566,995,610,857,515,189,123,745,1075,905,1344,29,367,549,701,579,808,1641,92,458,372,668,934,1537,1985,74,290,553,1174,1084,565,1442,976,500,1506,533,1028,3068,1521,1502,365,129,1072,1284,2125,1695,1188,382,951,2154,2340,2478,1901,2694,69,873,1819,1226,1818,2455,1058,417,229,1788,1016,1682,2174,148,336,806,1429,870,1658,1379,807
admin_1,fr,fr-29,,565,641,622,263,430,726,757,649,150,945,379,276,792,607,756,816,61,257,100,128,839,687,423,546,211,683,592,19,552,489,475,280,723,522,229,399,524,465,198,342,626,431,538,440,565,334,362,703,697,924,70,982,235,349,846,1104,846,1129,960,530,96,2437,792,1380,5802,368,1217,1969,3877,3381,2833,4836,379,1035,1058,2391,2960,2068,2337,3572,308,2750,985,1740,2796,3304,490,608,411,3292,1656,2563,5092,124,429,984,2766,4215,1801,3532,3183,1302,1445,2750,3311,2771,4309,4250,166,2248,3858,2631,3411,3820,3185,1784,2181,2840,5819,2945,5511,3569,667,381,7488,3953,6164,4629,3023,1100,2369,4725,2173,6726,1182,2860,1025,327,5505,2529,3962,4846,680
admin_1,fr,fr-2a,,372,327,191,149,61,369,422,217,110,522,115,278,298,316,239,291,253,209,24,241,268,207,220,239,208,155,276,370,174,151,320,205,163,299,265,303,98,286,263,123,223,416,153,312,179,244,55,529,255,222,179,404,177,183,570,177,384,28,337,140,95,412,269,288,414,294,226,69,566,513,472,259,363,185,238,551,497,430,483,803,84,218,478,373,249,405,273,262,289,294,634,333,350,452,54,269,460,498,443,271,449,333,625,309,709,806,1033,730,368,713,1136,1204,2122,19,1347,434,125,2071,780,1144,2328,317,337,756,979,1169,1239,801,780,178,617,581,1061,708,1229,692,183,77,1142,730,435,872,695
admin_1,fr,fr-2b,,417,295,170,4,207,375,154,248,87,185,4,258,33,100,345,226,118,49,27,358,26,223,235,82,34,25,269,151,121,99,168,18,60,151,128,154,259,5,21,121,152,110,213,36,133,20,123,209,134,156,210,157,27,16,201,302,127,199,248,44,134,211,42,306,216,436,89,8,428,442,232,450,221,91,136,486,454,331,533,263,55,243,447,324,529,593,738,94,258,497,381,390,318,688,41,155,1146,664,490,659,499,96,329,1022,510,1544,2150,17,316,171,3306,580,1068,2421,1092,396,1065,2707,764,1556,993,1755,412,776,1470,1349,1936,1125,952,38,1066,129,1258,1371,47,954,172,468,855,484,694,872,589
admin_1,fr,fr-30,,530,1801,58,178,495,1357,1520,614,701,858,218,508,1800,421,913,453,1191,248,493,754,968,1452,1098,600,436,610,1125,1915,554,931,1349,211,190,1180,1008,623,955,900,333,362,1447,928,752,696,758,490,442,1685,1218,634,1313,875,557,437,1182,1073,1130,1042,582,418,460,1179,529,1435,1459,1084,599,955,1153,1200,1445,1857,1141,628,1447,1850,3848,2195,1669,1823,598,653,1571,3640,1828,782,1358,802,453,2460,901,2364,1975,2306,88,1324,1730,4338,540,3093,2051,653,1753,2771,3763,784,3312,1857,877,555,3838,2365,3694,5754,765,891,1970,3090,4375,2880,3598,3268,1208,792,5612,3940,3701,2978,2897,2400,1184,3336,4377,3265,3256,2085,1684,728,3444,3275,3519,2755,2687
admin_1,fr,fr-31,,2937,2322,1878,608,238,3432,2391,1219,750,1309,527,1074,1348,2432,2429,1468,1532,444,218,1129,1366,1537,1119,1270,193,1686,670,1299,928,1633,863,250,409,1284,1470,520,1209,840,312,782,1484,2132,643,1331,1171,389,960,1822,2268,1363,2478,1344,650,1171,2045,2443,1672,3006,2126,560,457,2435,1642,3006,5226,1280,84,1780,3390,2894,4394,3168,2505,816,1969,2843,4648,3726,4818,3204,855,5514,2537,4827,3128,6023,6659,356,3676,6134,4628,7206,6266,4148,1459,3470,7789,6819,6817,4414,9059,1841,5217,4977,10429,9881,9133,5644,2714,5378,4863,8651,16861,2382,7922,3113,5335,15772,1253,13495,9785,9635,4075,7464,7865,18036,11387,10945,10588,2944,11511,2493,12451,14442,4386,6789,2305,10630,3616,8809,12494,1918,8197
admin_1,fr,fr-32,,294,208,191,69,175,1097,881,369,64,187,80,18,426,368,252,170,540,46,24,151,186,307,174,158,5,79,95,142,157,166,168,44,25,164,114,107,185,118,31,26,133,182,107,125,111,38,80,171,148,200,128,200,57,80,214,81,194,155,199,43,36,181,25,221,381,147,72,89,353,280,395,333,417,212,217,322,581,429,399,252,110,202,715,192,235,409,364,36,11,424,189,476,337,425,0,275,282,564,458,498,414,106,58,791,875,416,713,709,85,55,1373,687,815,580,795,256,103,1057,1271,836,1069,590,158,1170,408,1496,115,1408,631,148,54,1055,853,827,923,613,153,141,1157,832,1256,208,728
admin_1,fr,fr-33,,1342,2226,1224,430,602,1815,2377,1321,669,1600,448,1935,1551,461,1436,1363,2546,468,454,792,1866,2414,56,1578,606,333,1366,1194,1693,927,1270,273,740,1333,749,1148,1699,961,249,405,1237,1949,1153,1278,1230,535,352,2453,3058,726,3029,869,40,356,2816,1991,2603,3374,2243,634,1406,2285,915,3423,5413,2559,2142,418,5255,4357,5047,5146,3837,1304,1758,5314,4612,7212,4811,4315,1996,3159,5825,3490,6941,2698,4723,2503,2232,5618,3684,9960,2346,4029,1832,986,7601,10695,7631,6197,8502,3569,3705,9167,15075,11163,11894,7576,4669,7090,19610,12117,819,13373,11607,2456,5893,12736,8872,13817,9970,8881,3023,5496,12089,10623,9892,9308,7189,2571,5568,8349,4981,9074,7678,6684,1761,1195,7440,8122,5867,5940,4564
