region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01
admin_1,fr,fr-11,,737,629,394,81,80,694,725,402,502,758,151,333,527,307,540,260,487,91,49,84,672,429,373,361,220,435,238,420,168,324,409,85,182,240,481,270,292,418,130,193,254,314,416,313,228,122,109,437,339,426,266,347,116,106,475,595,168,253,388,154,216,371,86,684,465,697,194,350,624,318,596,443,610,268,285,325,872,551,498,618,170,247,654,804,368,1002,443,185,471,789,1106,295,919,468,157,1093,550,1076,924,765,1430,363,147,1688,1427,1688,1964,1644,419,960,1166,1935,1085,2286,1098,568,1237,2430,2186,1922,2680,1661,546,1243,3286,92,2425,1586,1916,577,106,2501,1325,1364,3252,164,481,1030,1434,1872,1683
admin_1,fr,fr-12,,187,256,285,9,106,299,568,276,86,156,105,104,337,115,147,276,251,73,21,93,225,283,394,145,121,145,171,141,190,419,7,173,59,292,217,254,192,321,124,151,147,217,244,276,265,139,142,401,347,698,324,366,133,92,421,292,303,291,282,135,195,302,105,421,486,378,142,181,757,144,606,14,461,223,336,332,932,674,510,541,175,93,933,835,220,397,605,258,227,626,356,800,572,504,56,321,630,746,1106,513,1413,244,635,1265,798,1457,916,1263,544,1688,712,2346,640,763,2104,524,1015,1643,1858,2904,623,1909,654,904,2167,1859,844,2129,1453,552,225,1815,1330,1485,1441,1518,368,189,1493,1042,1110
admin_1,fr,fr-13,,5956,12351,647,1435,1585,6081,5786,6753,1275,5459,1445,5883,89,6464,5062,3800,5849,1218,961,2326,6053,4784,2882,4413,1907,910,5813,3845,4252,5272,3651,1372,1787,4600,4134,3962,3353,3349,1640,714,5833,4423,2734,8031,765,1045,2992,4437,5952,7179,1691,4356,1780,1315,6976,6136,3374,5716,6128,1759,2270,6203,800,7085,11157,4315,2892,4696,8685,4384,8734,13088,732,2048,1151,8942,9939,9745,14756,88,3691,10870,4664,8939,10310,11318,7523,2125,4292,12523,19901,5058,12644,10653,2385,6332,20410,12086,16908,20798,14949,4547,19299,9521,14188,14161,25553,19403,4224,23018,289,27063,17593,14799,20030,1374,10759,17877,22138,18063,19766,14601,4862,3727,19630,28608,14294,19850,18311,5461,1971,19373,18176,14102,29570,1967,2519,1936,15228,18407,15971
admin_1,fr,fr-14,,696,1416,1313,91,248,1473,781,1401,329,1177,478,1372,330,1243,1071,88,1106,467,666,817,1028,833,723,1141,402,261,1412,496,1002,573,1494,823,259,1246,719,850,1333,929,471,233,1734,1146,1496,1113,982,1662,572,1750,2374,1514,1555,1487,1158,584,1696,1793,2120,2029,1647,752,1402,1129,873,1499,2639,3265,981,1400,1969,1818,2085,1036,1990,1110,695,2206,1236,2165,1566,1624,761,1084,2149,1099,2210,2103,1364,1113,1090,2051,1435,1881,2115,1500,603,1587,1672,2787,3000,1146,2978,1348,757,3618,2028,2794,3988,4134,61,1287,2949,3746,1768,4338,2413,3044,1420,2164,4561,6897,3474,5949,564,1389,4079,4665,3447,3310,2460,1333,1723,1942,2652,3229,1927,3553,1111,922,5188,1197,2375
admin_1,fr,fr-15,,109,109,96,84,5,234,114,111,2,114,34,29,193,119,139,81,159,30,32,39,139,137,191,80,39,53,141,60,181,188,177,30,73,200,152,228,123,81,67,16,255,41,127,153,69,41,57,70,150,65,264,231,1,72,92,314,115,416,176,60,30,176,64,291,132,325,100,216,129,169,354,205,261,3,31,428,140,216,197,206,72,78,104,329,202,213,171,66,73,237,208,209,461,243,59,70,250,276,227,257,493,114,120,485,391,311,543,438,127,144,372,508,389,972,82,153,279,516,646,510,545,893,257,315,384,943,676,471,551,170,248,354,616,508,594,645,173,352,629,748,176
admin_1,fr,fr-16,,465,56,84,6,79,318,381,222,127,456,102,134,485,334,612,60,261,84,36,131,191,329,73,104,47,33,191,130,383,316,575,44,30,390,105,147,71,91,29,19,320,25,706,276,97,36,86,157,152,97,145,128,28,80,205,160,116,260,36,1,36,190,130,121,338,169,73,92,264,458,298,278,275,54,75,423,227,311,371,114,62,91,415,184,289,521,297,56,227,229,396,435,204,289,63,428,612,980,517,1789,85,114,434,764,815,727,2911,1506,365,378,1605,1596,1867,436,710,182,352,1875,822,1572,1324,1533,29,968,1702,1889,888,2094,1558,268,288,1630,953,1218,1077,637,238,355,1431,1603,9
admin_1,fr,fr-17,,326,801,11,35,100,1026,602,310,210,239,76,39,759,537,433,219,288,105,62,106,294,222,172,279,1,106,223,253,214,200,275,144,87,172,285,273,275,249,171,121,332,538,297,192,286,229,266,344,254,283,390,270,200,456,135,282,500,297,271,250,176,477,190,492,484,694,20,171,521,770,396,454,470,393,134,818,542,629,708,535,372,488,751,650,926,500,637,393,1050,60,790,991,1393,517,349,133,2446,1060,1443,2109,1515,968,1860,115,2506,1015,1642,1903,406,749,2172,2009,1341,3285,1606,565,2575,550,2082,3908,1064,2099,712,757,3376,2755,1923,2427,2710,902,1612,2296,1992,1100,2009,2292,749,656,3690,14,2046
admin_1,fr,fr-18,,227,243,118,53,15,270,454,244,102,130,45,104,212,118,384,248,216,51,32,132,245,138,162,189,71,30,302,208,293,241,262,136,93,320,201,247,126,306,111,44,315,314,217,408,214,121,137,451,495,262,357,420,8,129,665,88,223,465,276,190,50,372,134,521,306,436,130,225,668,142,230,539,395,190,344,457,441,631,212,271,157,360,565,420,626,807,66,144,509,96,572,713,609,420,16,53,1379,119,822,1039,440,316,323,1011,2093,46,1325,772,333,803,1354,926,720,830,1274,37,1131,495,1010,1697,52,1606,235,469,946,1049,1492,1073,914,229,574,1032,1020,1114,889,676,204,485,1249,937,1087
admin_1,fr,fr-19,,57,539,219,111,163,216,422,405,60,197,112,192,462,419,430,287,431,8,13,307,87,389,152,184,117,522,83,133,424,27,281,78,344,104,299,193,247,226,217,117,145,215,245,346,31,77,134,398,42,332,132,292,112,224,285,342,265,173,331,124,61,452,100,233,816,90,122,220,449,221,378,692,37,176,198,356,728,432,495,468,410,127,527,562,549,506,325,151,150,888,36,606,769,375,288,369,664,792,559,962,513,166,364,727,1184,649,678,1062,279,37,1300,434,1258,777,668,207,161,1222,633,1644,833,1226,409,866,1351,892,1077,695,1082,295,421,1045,978,693,1008,798,318,446,1192,907,559
admin_1,fr,fr-21,,19,871,731,219,754,257,550,713,390,436,155,764,286,593,322,592,557,326,39,283,559,492,633,438,232,14,864,464,560,389,616,218,127,577,556,238,404,640,206,316,447,669,445,308,811,197,828,66,851,547,801,527,350,802,69,642,1062,790,654,370,496,638,497,1672,462,1259,898,416,1484,1232,1326,1776,14,1265,440,1453,962,1129,1126,1123,595,704,596,1265,1008,1555,1014,594,179,1204,910,1355,623,1632,342,331,2422,1700,2197,2508,1416,2226,2005,2429,3993,3310,2433,3643,1803,1715,5484,1749,2600,2490,3995,1092,2644,6893,1995,4336,4625,3092,2361,3048,3530,5729,1149,2280,4144,2024,1565,3011,2283,1751,3276,2708,1290,1307,4149,1036,2425
admin_1,fr,fr-22,,424,604,470,245,321,788,2481,796,416,1645,226,194,920,1084,1242,670,420,376,85,133,470,892,1761,11,349,104,633,329,742,3,404,312,170,411,744,750,769,613,322,279,668,512,672,325,544,227,473,657,473,510,786,524,414,98,522,881,843,1338,163,286,150,996,545,1361,981,2454,56,871,1579,1508,1992,1344,1967,577,689,1672,1495,2040,2682,1153,473,532,2325,1596,821,3797,186,962,852,1502,1451,1659,3052,130,346,1342,1860,1870,848,2283,1761,769,2413,1936,1030,1276,2987,2139,709,1394,2187,1829,1977,1463,1632,1071,1392,1931,1911,3819,1763,3034,707,594,4092,2895,2311,2952,2664,719,1511,2172,2352,1668,2237,1414,528,1465,1676,2161,1291
admin_1,fr,fr-23,,462,58,207,149,10,320,111,295,23,446,94,199,207,738,426,211,169,577,458,585,319,547,243,287,144,70,100,102,43,49,75,59,21,90,63,48,105,61,36,14,134,47,84,66,81,46,41,150,72,52,64,72,36,23,88,57,88,55,154,62,96,82,2,77,182,104,74,36,157,120,73,173,143,48,70,161,123,229,226,58,251,16,189,139,145,93,531,4,63,143,144,238,508,315,0,104,375,296,402,456,363,432,276,315,543,702,1002,130,138,206,298,218,200,348,574,20,182,296,350,291,540,253,214,219,397,508,83,478,308,128,210,258,432,436,280,313,3,67,374,284,247
admin_1,fr,fr-24,,321,214,170,211,180,240,400,188,362,88,95,120,531,213,367,564,32,189,111,133,415,410,424,90,120,55,573,13,280,519,27,138,95,285,289,226,522,42,200,152,317,209,305,374,467,16,148,528,90,198,320,435,142,72,469,279,363,419,391,101,238,312,230,376,586,641,3,254,281,691,760,433,411,253,130,1143,1079,493,1369,466,380,74,1012,745,894,2003,27,279,74,851,540,1567,602,630,136,271,931,915,922,1355,1286,358,734,769,2042,1619,2347,1853,533,173,1627,2186,934,3408,196,531,994,1326,2492,950,3612,1537,485,150,2364,2846,1235,1634,2067,445,836,1823,1238,1335,1068,1814,313,823,1235,1154,1240
admin_1,fr,fr-25,,631,695,576,317,513,1264,52,792,364,427,232,388,642,758,580,398,613,455,134,120,1035,439,650,772,331,81,874,645,647,620,1041,134,165,667,719,581,528,821,289,169,816,631,644,601,479,342,485,670,653,915,758,639,406,357,842,598,1367,948,968,482,332,854,646,912,1583,1037,459,548,1811,516,1482,1091,700,624,237,1534,1881,86,1519,1058,803,1268,555,1078,648,1160,909,367,696,899,1056,1078,1429,1045,387,1120,1478,1983,977,2485,1679,705,1478,1233,4052,711,2686,2125,1200,783,2667,1775,3472,2303,1940,1025,641,3752,4660,3734,1114,3722,1318,4208,1669,2077,4579,2572,3062,1094,1641,1889,3098,2329,4280,338,1039,670,3141,2009,1894
admin_1,fr,fr-26,,207,630,364,174,409,616,449,338,213,252,112,360,123,296,411,447,388,85,24,157,265,321,279,301,126,83,498,291,533,70,453,127,167,471,255,385,300,384,230,277,479,402,575,565,536,219,210,690,525,686,39,584,295,195,761,935,376,420,859,337,554,663,144,1389,569,1272,308,444,1141,1020,968,553,754,352,414,1121,931,402,1097,794,299,218,1109,923,649,890,1068,51,595,810,1275,914,369,638,114,435,1072,1283,1368,1739,1115,446,878,1635,1594,1787,1880,1381,502,140,3225,1804,1402,3863,296,882,1443,1616,3059,2165,1606,2493,760,206,2336,2175,2915,2017,1076,877,1092,2099,1283,2298,904,2326,759,290,2786,1736,1734
admin_1,fr,fr-27,,228,407,376,82,191,447,247,404,262,322,91,235,411,375,460,344,430,71,89,272,232,524,264,169,119,124,603,172,488,334,388,132,23,455,684,336,135,173,149,100,339,716,629,26,845,146,220,1431,1341,938,939,644,234,468,1544,144,1532,731,1641,80,365,517,655,661,1409,994,476,460,871,978,921,711,717,365,226,887,672,853,603,664,337,518,383,1112,764,846,890,272,516,733,621,865,829,1064,405,676,1333,1139,1140,1144,1057,285,648,1416,2971,28,1658,1812,571,466,1546,1622,1278,2292,1244,601,1391,2149,2694,2242,2621,2118,743,1724,2711,2582,1422,2516,2066,590,935,2842,3092,508,2052,1517,771,823,1306,1471,1566
admin_1,fr,fr-28,,271,534,213,54,74,496,770,37,210,353,96,266,221,568,347,510,317,204,29,202,316,429,587,233,162,476,9,554,399,214,398,129,255,251,455,203,312,481,124,153,446,190,507,266,445,122,205,625,517,323,624,327,156,583,294,459,586,662,475,202,140,672,292,368,845,677,114,170,851,658,706,1094,145,170,499,492,917,1489,163,814,277,526,729,500,998,882,817,335,124,964,883,1469,2053,5,533,444,891,1108,1073,1224,880,466,591,1230,1745,2605,2055,949,323,1240,629,2375,75,2050,900,843,1037,3659,1160,2439,2214,1440,450,889,1372,1511,2607,1910,1017,368,640,1387,1437,1374,1298,981,378,326,1778,761,1703
admin_1,fr,fr-29,,611,657,607,243,345,742,1448,29,148,1082,229,423,837,644,339,591,539,200,115,156,861,483,662,406,217,195,572,1005,235,367,475,285,386,545,348,719,503,405,155,699,67,575,726,540,309,285,294,1201,287,653,745,576,275,402,1011,800,826,977,1234,291,990,1474,1095,1494,5690,455,1131,2118,3686,2943,2869,2749,2974,744,699,3509,1754,2445,3734,1718,893,1513,1624,3053,2196,2238,1600,631,1079,1882,2542,2048,3177,2406,450,1903,1826,5951,234,4371,2230,1059,254,4606,5340,1305,6239,644,1026,108,4284,3881,3659,3545,3698,1452,1687,4826,6665,4584,2297,2811,776,817,5705,5282,6164,3036,4467,1195,934,8322,1803,2501,4199,2449,892,722,4455,3203,3646
admin_1,fr,fr-2a,,251,331,353,113,78,485,333,193,280,349,104,239,428,447,116,300,143,218,59,386,22,446,51,233,203,69,333,367,240,90,313,244,169,299,258,288,184,337,138,100,263,361,244,119,415,154,49,527,309,170,318,184,267,239,377,421,169,266,242,89,266,286,158,303,480,242,276,241,306,453,491,425,397,119,152,545,674,462,568,288,398,238,366,447,244,451,224,275,304,410,265,639,275,456,91,44,895,269,443,199,628,226,325,625,571,732,1147,847,333,768,964,1538,1905,554,733,519,761,1268,941,1310,1244,936,681,125,1464,1192,842,1335,869,37,462,1037,1440,258,609,983,281,431,677,760,688
admin_1,fr,fr-2b,,192,413,158,26,245,279,220,251,2,242,33,83,213,179,195,281,135,40,13,58,402,144,324,28,3,11,382,57,153,107,121,38,188,15,128,128,185,100,19,37,207,103,135,123,163,22,35,317,86,231,116,201,26,49,255,119,207,430,30,50,173,179,90,296,238,326,115,227,523,307,123,368,248,89,261,314,430,385,425,398,47,53,641,267,525,801,616,44,179,575,430,433,498,426,53,341,425,1348,536,596,369,96,104,1747,409,1200,1387,1026,66,964,1655,839,2460,1735,1078,273,118,3635,135,1943,1962,1334,30,961,1480,1756,969,2292,226,31,426,864,1128,592,1663,92,234,156,967,828,1170
admin_1,fr,fr-30,,604,1425,783,323,1415,417,2047,4,446,1049,269,376,1958,44,996,773,1133,315,352,1817,922,509,665,1042,686,243,1184,1345,889,1425,1088,324,162,1516,811,649,998,743,532,216,1176,905,859,779,825,404,810,1538,1016,567,1425,957,432,295,1475,922,980,1762,182,206,293,1380,1689,566,795,1600,541,240,2892,546,2123,494,1980,18,1461,1490,3792,2851,1153,2153,564,515,2393,1407,2314,1911,1917,83,1087,1737,1177,2558,2030,1394,947,1169,2337,2302,1666,2994,1809,1219,718,5056,1033,2721,1451,2806,1316,788,3561,3820,1993,6001,277,1379,1246,4313,3805,2953,4309,2284,1280,2544,2881,4803,5994,701,3692,1350,665,5437,3355,1712,4006,3183,1381,742,3650,3267,2148
admin_1,fr,fr-31,,2125,2783,1958,688,1349,1591,2788,1556,1936,190,447,1136,1047,2803,2393,1833,1122,439,162,374,2306,1228,2379,177,335,275,1813,1339,1373,1927,194,301,606,989,998,703,1558,915,220,244,1382,1517,1835,1362,1212,343,1160,1882,1314,3647,654,1687,549,1053,2480,1449,2612,3086,1831,573,290,2681,1315,2385,4038,2502,855,1362,4064,3788,3415,2878,2552,1139,1777,3559,3957,4208,4428,3112,832,2610,4766,8306,2307,4522,4905,1751,3454,4615,7464,5515,3722,7380,740,3996,7789,6364,11126,2977,6648,1442,1451,10108,10442,8892,8927,6168,2106,1548,17437,179,8559,17123,1086,2655,6070,10526,6626,10409,14657,9657,2829,14122,5440,13285,18448,4634,9628,2153,2133,15352,10206,9403,9536,6502,2041,3484,11148,7575,9203
admin_1,fr,fr-32,,180,292,181,83,412,850,748,529,37,184,58,43,516,222,343,175,513,41,16,168,246,181,212,141,29,60,118,135,328,50,112,49,63,153,111,120,151,125,28,12,106,183,162,133,95,30,77,123,210,166,140,226,51,28,254,124,125,167,182,72,210,12,218,112,285,189,45,103,252,580,438,471,4,240,228,416,461,307,502,304,83,266,261,394,480,424,243,53,170,476,326,384,229,264,57,207,415,773,36,554,488,86,323,756,428,897,511,655,95,556,954,721,638,1408,44,217,579,604,888,1768,488,620,192,454,1090,1496,371,1111,642,142,564,825,526,918,895,605,190,1091,337,597,936
admin_1,fr,fr-33,,2297,124,1721,658,2004,367,2089,1735,1822,188,471,2045,106,3030,109,1623,2270,1070,71,488,1888,2696,56,1706,436,232,1757,1287,820,1371,1150,533,468,1023,2330,176,1091,1448,285,227,2036,882,1541,1254,1400,474,337,2372,2096,1861,1751,1614,501,1172,2083,2364,1929,3299,2207,933,1051,2580,2068,3817,3754,2749,2366,4681,2148,3391,3422,4925,5016,1857,654,7534,7975,2155,2876,6651,2527,2860,3756,6711,5375,4742,3033,2280,3418,4592,3887,4604,10789,862,1311,1665,9642,5592,10890,6748,7087,3323,6410,6894,14917,9968,10065,10302,5129,7983,8725,16001,10421,11781,8789,3237,8393,11747,10377,16645,11429,1509,2709,6041,12895,7592,12122,6113,8919,4038,5808,8788,4306,14764,1440,7237,2062,3872,6595,4481,5779
admin_1,fr,fr-34,,2397,2303,1900,1071,2419,745,4606,78,1654,1858,995,3196,882,2277,1239,2958,2960,430,96,864,4953,183,2250,2516,809,1439,1414,4134,337,3459,389,895,509,3069,2937,212,1878,1801,771,2508,944,1669,1077,1190,2251,1171,660,2617,2422,1402,1514,2814,739,735,3285,1476,2860,3616,45,1125,2005,1931,1095,3263,2536,3017,1203,1888,2592,2986,5159,1810,3375,162,1713,3802,5824,1105,3223,3664,781,421,3993,4473,5074,3880,117,1954,2284,2461,5560,4440,3902,3660,1313,147,13007,99,8210,11669,955,2412,2369,6465,8991,3699,8157,5497,3173,7889,3473,9976,2810,11075,695,1930,4176,5544,6303,8256,5734,5501,1312,1682,9063,8059,5402,4243,7482,2294,3450,5401,4794,4709,6562,6552,1755,1441,10436,2553,5218
