region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24
admin_1,fr,fr-11,,159,654,426,82,247,786,389,626,1131,62,148,87,648,404,407,464,358,140,27,171,380,720,206,523,169,207,409,471,187,660,46,94,51,467,622,53,287,459,76,102,267,533,258,332,228,122,93,517,362,318,320,418,42,25,394,449,446,193,466,130,126,488,77,955,382,516,177,229,614,608,570,370,646,171,309,335,878,466,538,687,147,207,580,889,524,541,846,116,185,1070,769,1190,436,501,90,371,1842,1115,550,743,1292,337,700
admin_1,fr,fr-12,,248,170,250,89,32,296,670,246,70,182,106,48,278,346,32,356,159,85,12,61,395,6,460,258,105,134,303,14,208,262,312,4,117,306,180,229,153,457,8,96,188,324,166,458,2,230,180,238,534,641,327,371,106,45,385,488,301,176,334,98,73,450,63,497,372,327,249,164,540,363,366,339,409,266,71,1284,50,917,413,577,178,193,669,738,509,856,174,179,78,831,558,602,444,627,62,350,746,851,600,747,1347,279,63
admin_1,fr,fr-13,,5453,7674,5649,1553,1340,8009,9937,45,4212,2836,1926,3063,2972,8020,4767,2565,4917,2221,744,1972,5871,4058,5997,3336,1256,1505,5249,4032,7710,1057,4365,957,2503,5114,2783,4257,3737,3084,1614,2602,2772,5487,3126,5358,3016,1568,1691,7297,3252,5942,2716,6402,1096,1857,5142,6286,5157,7417,3688,2083,1748,6965,2622,8502,5563,7424,2223,3665,13958,3033,7229,5238,7447,1869,4276,6126,8756,10094,9394,8036,1839,5867,6133,18518,5448,8453,9894,3388,5713,12729,17499,6057,13852,8532,1823,4180,22249,27349,3131,23327,10592,4182,6689
admin_1,fr,fr-14,,815,923,1167,480,894,830,755,1154,953,671,689,457,1507,1004,511,621,902,790,587,795,660,972,733,1250,540,711,883,585,1094,571,1306,923,186,1428,732,1106,607,1136,509,830,699,1690,1562,920,1331,989,2360,147,3837,528,927,2310,675,529,2570,1026,2368,1708,1778,926,672,1768,1049,1947,1703,3468,1189,477,2561,1827,2196,1501,1618,940,1297,1911,1804,916,2104,1661,1067,390,2783,1329,1930,3147,408,951,351,2060,1955,1198,2957,1447,830,473,2297,5056,510,1748,2861,1475,1314
admin_1,fr,fr-15,,167,15,139,61,227,23,89,124,22,100,52,63,98,126,170,88,160,29,30,58,97,210,102,124,38,34,137,93,117,240,158,55,46,141,248,217,112,95,61,56,88,147,84,222,66,36,16,115,205,20,237,247,3,79,111,287,438,117,158,55,52,163,96,250,132,302,125,103,224,242,303,133,224,119,30,207,362,236,168,203,75,90,92,219,300,339,30,102,46,279,169,304,200,430,63,193,8,357,238,452,319,120,26
admin_1,fr,fr-16,,322,341,82,38,12,402,340,177,269,376,78,135,305,390,281,594,180,84,41,101,395,19,159,147,63,39,197,165,339,538,333,52,199,25,236,184,101,108,0,79,178,307,544,227,124,19,25,185,153,114,160,133,43,49,162,155,202,77,170,33,75,163,38,291,234,184,61,171,147,357,409,382,219,55,180,288,188,469,283,157,10,111,105,428,455,479,225,63,196,350,324,234,505,185,38,435,684,707,925,1101,578,107,409
admin_1,fr,fr-17,,558,445,211,29,851,336,544,297,431,25,71,255,689,357,407,282,306,96,55,114,320,149,177,267,67,45,284,250,370,75,181,149,169,146,260,337,188,347,145,413,21,569,254,266,436,31,106,419,410,200,355,273,251,153,407,268,669,192,452,10,353,322,264,313,612,361,332,362,344,571,667,410,446,304,378,995,341,616,592,497,348,543,1179,800,348,622,602,350,397,795,746,824,1215,721,246,974,1786,1595,895,2581,1292,645,288
admin_1,fr,fr-18,,297,53,172,42,13,270,670,0,145,133,29,35,291,278,267,230,197,33,4,177,169,199,238,146,43,35,277,238,174,423,328,31,162,261,241,192,219,203,100,60,273,341,329,239,250,219,17,293,684,214,323,340,194,260,357,187,288,386,532,7,168,278,161,429,352,376,246,131,327,421,412,419,627,59,541,200,357,338,630,253,182,340,505,598,746,120,455,150,306,268,491,935,568,308,108,398,549,783,900,806,554,153,137
admin_1,fr,fr-19,,251,551,243,97,105,416,360,334,44,254,76,187,306,783,260,367,221,98,19,126,266,289,289,190,85,517,107,291,121,149,219,156,57,380,110,480,252,127,225,78,168,223,240,213,183,55,138,284,132,293,339,161,151,356,108,214,274,422,222,124,223,284,85,329,516,317,94,56,832,178,202,402,318,220,281,653,329,450,525,497,373,74,430,550,463,729,279,208,144,474,733,549,550,409,250,171,916,491,722,1433,99,218,54
admin_1,fr,fr-21,,613,824,690,258,292,801,721,496,87,640,267,241,500,816,289,1102,130,194,140,221,644,577,433,553,179,305,1002,11,653,488,557,156,119,482,690,411,473,307,281,107,643,744,427,481,482,379,795,278,1102,280,624,360,509,315,836,548,883,425,905,492,521,609,1233,446,1277,1154,699,261,1203,1703,1359,1103,708,1203,723,1075,1420,632,1310,1252,531,665,1087,944,1250,1177,1014,551,390,1313,952,1108,807,1379,376,778,1735,2152,1819,2741,1825,2180,206
admin_1,fr,fr-22,,514,948,21,228,373,525,2506,860,462,1278,528,1127,437,829,1121,636,501,390,127,58,490,864,1814,334,51,230,327,680,548,191,314,203,138,595,573,963,783,368,414,154,1096,50,624,645,352,332,330,492,717,501,763,800,20,333,360,1583,202,610,748,431,288,1065,553,2069,223,1359,940,658,2628,56,2301,1708,1831,659,653,2019,1853,1927,2164,1645,26,628,1567,1900,3120,1840,114,715,406,2521,918,2454,1737,974,234,559,3806,214,2433,1186,1646,1032,1280
admin_1,fr,fr-23,,196,422,167,130,98,315,138,192,19,450,95,84,437,434,584,295,149,292,703,904,46,451,271,180,289,60,100,77,31,95,70,50,18,94,63,96,83,48,19,15,109,77,41,92,115,29,19,164,69,55,68,69,38,32,92,82,45,82,86,135,75,70,43,182,56,95,77,48,146,120,110,114,174,45,46,178,148,224,139,191,179,84,134,143,126,184,376,74,55,99,223,293,694,15,37,154,259,322,755,192,453,271,236
admin_1,fr,fr-24,,299,223,219,187,316,151,278,284,161,179,215,30,537,254,389,395,171,191,76,143,314,544,260,207,152,144,331,196,284,254,330,89,134,267,335,261,256,290,126,46,345,402,427,364,119,155,152,254,375,149,688,56,159,192,557,22,384,444,435,67,211,352,86,588,522,400,244,283,252,877,486,467,469,257,52,1223,1081,1055,923,443,313,282,822,710,941,846,1263,174,337,678,835,756,1015,630,75,581,592,1735,20,1537,1047,568,298
admin_1,fr,fr-25,,740,652,643,292,345,833,808,574,427,387,259,125,894,490,945,617,539,242,103,159,850,569,709,851,239,98,1048,649,670,540,702,279,211,906,411,540,589,738,458,375,574,781,536,705,420,291,413,902,677,827,401,842,484,942,756,317,1146,801,1130,460,1176,101,769,1115,1277,614,813,265,1353,862,1884,1102,862,432,709,993,866,1322,1206,1215,645,794,726,2104,226,1145,755,522,653,1006,1144,587,1627,1141,459,1072,1716,1389,1935,1643,1747,770,1244
admin_1,fr,fr-26,,254,573,487,106,265,762,474,294,181,326,92,121,430,367,408,361,337,87,29,193,280,248,412,159,155,111,418,441,282,193,420,194,204,391,239,333,750,44,237,52,579,725,376,545,543,236,211,489,709,479,800,160,171,314,476,832,654,692,697,273,378,867,367,736,1263,968,350,536,1044,1050,515,1058,795,217,338,789,1700,429,832,713,245,1031,344,1254,438,774,649,384,636,928,750,816,765,785,116,753,1291,728,1781,1283,1484,45,218
admin_1,fr,fr-27,,447,307,356,67,250,401,240,402,230,369,117,198,757,165,461,286,297,123,176,189,336,577,254,63,106,121,388,246,621,549,201,111,83,500,332,466,244,315,87,107,579,308,559,659,461,187,518,2030,274,765,1054,1011,29,433,1131,924,846,1572,960,268,376,581,682,1063,1123,1033,424,96,714,1075,1611,338,938,41,527,489,910,854,617,609,353,131,987,831,962,928,635,288,119,1526,311,797,1189,532,306,837,953,1432,1141,921,1013,375,755
admin_1,fr,fr-28,,418,217,388,57,191,429,252,486,97,512,73,66,587,485,345,204,485,188,81,170,532,652,213,264,97,99,615,405,533,105,457,23,130,335,507,199,387,273,237,180,597,7,546,629,0,137,122,963,14,738,528,413,8,274,329,691,916,259,504,403,325,377,295,540,715,485,172,264,718,666,1176,50,703,349,399,779,782,922,1266,163,235,160,1079,889,424,1279,650,253,223,961,1074,500,1935,1030,275,443,918,1481,745,1028,1322,387,458
admin_1,fr,fr-29,,246,730,724,354,35,1068,854,549,417,629,453,458,767,496,618,890,15,401,2,108,762,641,532,604,155,350,520,525,436,529,576,202,339,900,70,559,895,8,296,124,1198,104,909,279,339,263,351,766,1034,61,923,529,353,970,236,773,1221,627,1432,365,628,1841,910,2125,2843,2991,1056,2199,2364,3136,4713,2739,1969,877,679,3186,3131,1516,2901,3165,151,1495,3795,2092,1052,1280,2248,907,554,2217,3265,1862,2140,3178,364,951,4075,2719,3455,1623,3529,1050,538
admin_1,fr,fr-2a,,175,448,285,86,206,312,286,273,258,335,169,135,520,162,409,230,266,142,32,234,309,340,38,313,138,396,6,346,228,270,185,234,68,507,161,259,139,300,255,339,138,196,399,154,213,221,231,336,223,281,133,372,327,297,276,255,345,145,290,146,65,446,258,214,314,421,301,217,472,446,448,613,11,227,359,420,583,404,628,408,206,114,685,350,270,384,313,242,82,466,402,538,572,272,126,159,292,725,387,333,512,294,7
admin_1,fr,fr-2b,,468,229,197,51,237,362,243,135,15,224,37,128,258,46,299,138,209,49,21,40,326,300,119,171,8,114,197,153,138,92,142,20,66,242,149,12,144,146,21,70,163,107,109,180,130,25,287,59,148,144,164,213,5,13,206,242,189,417,3,77,176,172,140,262,331,267,57,200,407,466,166,222,338,108,544,55,506,381,257,525,13,229,371,513,237,1002,551,52,293,399,444,421,596,396,67,146,1704,121,687,587,358,81,136
admin_1,fr,fr-30,,975,1170,829,164,282,1307,1618,819,198,1351,283,626,675,1126,829,1138,648,597,337,699,1224,872,1372,746,690,458,1179,996,975,1713,976,206,725,561,1197,611,640,1248,220,555,1280,980,774,1360,25,401,356,1853,1268,774,1959,522,36,366,1662,1061,791,1107,614,398,370,1152,345,2023,1184,1309,440,1651,1519,311,1698,1314,1422,575,1026,3014,2189,2419,3802,430,435,2273,738,1902,1970,1070,2077,603,447,2684,1730,1248,3866,308,499,462,2407,2279,3359,1185,3239,836,952
admin_1,fr,fr-31,,2898,3856,270,633,1123,2625,2395,1198,1954,68,499,2199,1120,1860,2303,1191,1920,318,113,2120,377,1462,2391,34,327,431,1334,1486,1371,1276,1233,243,211,1151,1332,843,1065,1238,255,1551,700,1062,1624,1478,914,641,1195,1218,2319,1544,2378,1832,413,1232,1375,4294,537,3209,1949,574,1472,1413,1604,2997,2484,3467,698,1530,3156,3157,4805,3393,2164,870,2088,3628,3359,7088,931,4125,1597,1848,4759,5639,3191,4695,7082,1691,7032,2797,5642,4466,5135,8074,699,4129,7378,6582,10844,4139,4382,2924,2686
admin_1,fr,fr-32,,228,290,193,85,254,903,859,506,85,181,43,62,462,325,144,260,536,60,13,333,232,37,244,119,19,43,135,185,154,128,177,31,81,112,219,12,142,143,38,47,106,189,98,143,106,48,170,59,174,137,211,221,6,117,124,158,142,172,208,44,60,152,29,210,398,183,38,301,294,350,212,348,384,193,43,533,820,187,278,395,94,84,428,485,526,265,255,69,58,354,319,408,223,482,64,232,405,413,779,293,419,16,29
admin_1,fr,fr-33,,2549,376,1568,583,824,1659,2378,1274,738,1473,419,251,2161,1376,2960,123,2523,600,266,828,1597,2710,495,1299,435,215,1933,1254,1147,1341,939,299,712,1299,918,1360,780,1591,242,799,2315,469,958,1242,1715,356,234,1885,3767,732,1108,2110,737,1072,2057,2524,2323,3252,1974,925,1790,2142,1811,3748,4354,2737,1549,849,6030,6926,1259,3820,6728,472,5924,1897,5273,3276,4975,6712,1330,3037,6242,4269,5400,5816,3704,1700,1221,5053,6279,5309,4239,5448,2436,4502,4083,11303,7511,5947,8603,3549,11460
admin_1,fr,fr-34,,898,1413,2824,667,796,2811,2644,1940,905,2710,860,799,3138,2700,1811,1780,2668,752,421,1263,3290,1520,1527,2800,1181,1557,1499,3189,1026,1696,2087,1168,825,1946,2442,1711,1268,2090,952,338,2210,2185,1397,1602,2430,586,792,2417,2535,1636,2507,2456,51,578,3177,2198,2361,2142,2072,614,985,3413,243,3995,4832,1577,23,1770,2135,3870,3178,3395,2297,1313,1493,3127,4194,2764,5138,2569,744,2317,2068,3363,2865,7169,901,1051,637,5686,3680,2930,9300,421,806,797,6844,5910,7313,6459,9242,17,3468
admin_1,fr,fr-35,,738,1380,758,353,252,981,1817,49,506,569,412,221,1749,164,1090,753,411,484,228,376,754,705,909,684,473,463,667,587,608,760,531,194,359,413,627,696,643,530,240,308,611,427,795,553,822,34,335,1010,732,1389,1567,146,623,293,1363,1006,2225,1816,1598,615,814,1302,429,4210,299,3123,973,1391,1755,3328,1521,2561,3019,1674,1512,1614,5193,2149,4469,4182,1014,3856,1363,3604,2467,4006,2394,901,498,4302,2511,2943,2854,2580,742,2407,3695,3436,2539,4871,3543,1198,631
admin_1,fr,fr-36,,140,183,139,41,27,412,165,204,133,134,64,52,123,335,71,147,115,30,15,36,112,142,133,63,25,16,157,112,65,120,70,23,38,119,81,122,70,158,3,35,107,297,77,158,192,91,128,57,183,219,122,70,28,53,109,103,118,199,98,51,94,95,71,130,171,195,1,14,135,137,274,155,125,68,83,95,221,358,201,127,122,85,247,181,243,110,250,162,3,646,30,263,360,484,39,85,745,740,924,33,945,238,100
admin_1,fr,fr-37,,1494,529,951,250,473,1436,1257,705,688,567,803,347,1255,739,1273,958,191,312,112,475,593,1062,1275,329,16,372,550,532,643,855,362,332,213,674,575,594,587,483,238,237,670,306,537,760,718,317,400,531,844,637,416,501,288,234,596,543,685,541,757,278,310,621,498,879,778,1042,205,418,1795,534,590,1172,982,301,467,843,1799,1363,1212,1081,239,425,1602,1217,1530,660,1839,156,448,1530,1354,943,1427,1541,283,1358,1714,3665,2207,3361,1798,592,514
admin_1,fr,fr-38,,1201,879,1221,551,776,802,1840,1109,162,1542,351,769,787,1314,1108,2280,217,236,139,471,1546,1159,868,1116,526,362,1283,550,1363,650,1034,513,141,1683,825,1394,323,844,388,417,1544,1288,1824,290,972,643,249,2358,1648,1407,2571,247,640,2101,1873,659,2321,2407,1685,775,1096,1648,1670,2865,1986,3094,838,195,3826,2296,2505,2440,2190,542,1412,1649,3042,3207,1732,2657,1272,2769,1345,1800,2312,3552,2339,828,2981,70,2861,5405,87,3176,530,315,4657,2593,3850,4601,3343,129,1231
admin_1,fr,fr-39,,383,132,295,75,127,281,288,288,69,536,32,82,416,364,198,278,101,135,4,270,43,173,522,311,59,89,409,17,252,239,194,142,228,80,464,90,182,159,101,40,309,248,148,240,289,94,198,392,378,260,1622,104,158,135,421,870,415,871,1184,176,232,269,493,213,540,1163,210,513,494,565,905,653,786,206,104,407,502,552,1431,112,128,440,100,593,311,468,382,115,79,461,433,612,34,500,107,225,709,613,499,963,644,251,274
admin_1,fr,fr-40,,200,464,587,1,168,325,283,256,180,225,99,163,237,635,78,235,239,73,44,279,1392,32,718,387,91,375,443,875,225,249,350,5,43,384,140,235,430,256,102,141,215,297,119,215,263,146,58,361,377,538,452,278,99,246,1027,22,1244,603,974,114,290,440,21,1295,1768,96,135,343,583,691,1221,693,768,312,955,118,1303,634,1218,753,278,351,1419,1129,755,1488,636,255,497,1093,695,1231,536,1028,86,362,1150,1123,1257,2056,143,330,513
admin_1,fr,fr-41,,297,171,471,164,198,241,243,350,139,255,175,41,367,201,359,132,280,88,29,88,248,295,318,116,91,218,2,216,178,161,201,90,106,192,172,137,206,273,9,27,275,218,103,202,251,115,66,311,161,276,185,229,69,101,216,232,175,200,251,6,98,203,311,152,205,303,99,70,269,361,452,179,448,116,170,1172,109,630,580,377,91,268,470,442,422,570,266,118,155,371,561,1030,70,497,93,418,773,902,409,804,902,134,435
admin_1,fr,fr-42,,747,824,636,444,191,971,2048,42,282,1522,232,627,1191,758,1060,753,1050,701,315,486,1546,1623,32,1599,460,785,999,1224,1195,756,1326,41,648,711,1520,800,454,1037,455,730,1123,946,1213,552,975,406,879,874,1701,821,1606,1336,754,841,1511,1405,1296,1366,1020,675,561,1201,1313,1090,3033,605,741,442,2412,1589,1527,1472,1115,966,383,1608,1820,2138,1483,1474,610,455,1554,1985,1466,1485,923,884,1534,31,2065,846,2297,1145,393,1428,1200,2968,1369,3054,1922,889,299
admin_1,fr,fr-43,,91,157,132,57,81,121,156,151,42,187,67,88,219,250,102,172,108,77,28,170,333,47,133,242,94,278,3,266,202,131,102,102,59,227,230,141,323,328,3,27,310,678,24,243,230,77,150,293,237,155,470,272,59,140,252,244,207,347,152,65,103,178,147,278,265,358,139,197,302,482,150,330,301,113,190,363,415,506,30,362,100,199,463,91,334,227,200,78,356,23,454,211,427,229,26,89,470,513,360,721,403,168,240
admin_1,fr,fr-44,,1530,2194,548,35,687,1401,1585,966,748,1067,435,231,1583,1636,940,2264,2002,559,541,760,1617,1454,1893,1685,719,420,2229,1492,1322,1287,1974,655,270,1710,1718,1256,2057,894,769,1000,1039,1792,1300,1979,1301,928,425,2352,1805,1050,2158,1793,665,2057,2153,181,2351,3089,2781,991,1279,2124,2111,1614,3168,4982,192,1717,2361,3243,4149,3475,2397,1538,4156,577,3165,3969,3800,3098,2085,1994,3770,3323,2805,4234,3419,340,1751,3601,2938,3812,6557,974,437,1549,5115,2240,5806,4304,2899,2861,1426
admin_1,fr,fr-45,,981,2064,74,834,1338,588,1086,1149,544,1379,251,799,1422,917,1042,1113,1066,352,535,432,1295,916,56,1233,310,335,650,1342,802,631,707,540,268,1428,183,1295,309,845,608,886,392,967,625,1099,812,515,416,1017,873,956,1299,901,1177,860,2620,2448,3246,2406,1609,684,882,944,411,1121,1610,1864,69,496,783,1677,1491,1244,1178,552,219,2073,1244,1439,1642,1173,717,534,1480,1510,1419,1762,1713,600,750,1690,1540,1494,3333,2561,20,1412,3318,3290,3235,5245,1845,213,1845
admin_1,fr,fr-46,,146,182,208,15,43,278,117,125,36,98,20,14,167,92,148,188,85,24,16,63,141,110,118,128,31,47,118,88,126,55,106,12,78,104,58,53,124,74,15,14,122,97,110,81,71,20,82,105,143,129,100,90,31,10,127,163,176,161,84,36,56,113,36,140,266,148,47,204,42,284,139,225,232,43,263,11,359,207,216,239,123,235,384,273,301,263,373,7,15,657,371,205,427,199,24,255,328,353,441,1215,67,118,519
admin_1,fr,fr-47,,147,287,255,58,334,5,325,238,140,193,42,287,74,488,234,183,173,107,49,52,266,256,158,232,210,100,126,170,1050,48,200,74,24,233,470,89,395,157,96,77,168,230,152,171,294,18,268,25,305,244,412,155,80,75,341,293,145,259,365,73,60,357,148,404,501,306,132,200,451,492,288,600,307,119,273,546,553,677,396,692,158,245,508,1059,100,720,357,295,217,471,248,584,1460,27,49,209,886,582,855,653,773,226,415
admin_1,fr,fr-48,,113,119,88,38,49,68,121,104,57,146,68,77,67,188,93,126,143,41,20,114,43,122,157,30,66,34,76,83,48,34,95,45,51,40,108,70,67,52,49,32,86,97,71,52,98,47,4,89,102,24,62,51,38,37,104,63,97,37,81,42,1,77,21,110,68,93,51,10,172,65,138,108,112,74,50,62,123,89,64,138,47,63,187,75,146,116,125,17,54,128,75,291,44,98,12,128,50,243,150,138,205,22,76
admin_1,fr,fr-49,,743,710,1166,289,253,1394,1029,668,359,1177,273,278,1206,815,1165,1392,916,318,159,550,1444,203,538,508,360,443,829,496,943,594,952,29,397,680,814,870,731,674,235,325,748,701,421,820,470,255,444,975,779,1279,553,868,312,495,1265,832,1257,1154,839,565,694,807,392,1418,2055,1595,710,955,1164,2925,1913,2275,1429,5,284,2054,1749,1912,1409,1961,8,239,2274,1112,1937,1983,888,625,403,2202,1453,1857,1781,928,304,994,1983,2391,1135,2776,1624,716,250
admin_1,fr,fr-50,,110,416,410,266,74,596,500,324,117,460,111,321,373,485,645,239,454,181,89,112,450,495,608,87,105,325,673,346,41,310,493,109,98,560,399,213,564,552,151,183,548,433,266,575,556,223,99,781,591,593,623,601,228,646,158,774,554,482,501,395,326,568,730,177,945,609,225,431,636,1240,1669,407,779,848,424,1215,943,673,990,946,265,710,984,1218,933,1076,750,368,351,691,1303,1231,401,839,73,111,1281,1092,1057,1399,730,500,84
