region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
admin_1,fr,fr-12,,362,93,189,83,22,561,462,189,89,168,105,49,167,331,229,193,259,73,33,26,249,175,545,164,101,87,185,323,31,429,180,21,55,318,256,186,191,308,171,208,240,69,197,266,275,148,61,390,666,534,272,470,1,126,442,273,247,315,324,92,79,437,428,418,118,357,209,121,566,263,464,315,438,236,326,1052,322,619,535,323,325,89,768,644,407,688,706,3,649,150,484,481,697,666,45,446,457,1098,443,1451,822,262,643,932,1133,852,2690,143,465,871,1639,1138,1774,1635,1191,565,1084,1581,1234,1740,2078,2195,731,1134,1692,1383,2220,1803,1230,403,919,1685
admin_1,fr,fr-13,,5982,4193,7035,1208,755,6808,11813,95,3790,3229,1958,5736,597,6504,3679,9577,935,1291,571,3071,5561,3865,4536,4635,1255,1561,3894,4956,5775,3764,3281,1768,2447,3932,6775,659,3514,3801,1661,5225,2209,3124,6170,1998,3861,1025,3563,5545,4694,3580,4162,6746,169,6615,2486,5302,8180,1508,4953,2348,3299,5161,889,7095,10847,6054,1634,4585,12895,2631,5724,7062,7930,1469,8805,2072,10542,8030,8123,7928,2581,1741,13640,6921,12935,17272,1617,2286,1740,14058,14871,12225,7424,14735,1426,1287,26801,16229,14090,14384,19974,3386,9893,20080,28097,10393,10780,20696,7934,9892,22064,10609,35404,9864,10394,4859,9449,23510,18065,16247,21696,11677,7947,2534,27507,19167,31269,2000,17672,6029,10730,16335
admin_1,fr,fr-14,,19,1248,1037,610,350,1446,683,1230,602,944,590,827,802,1434,670,793,513,909,396,615,884,1350,682,1468,6,697,698,908,943,1830,97,963,93,1049,1317,813,740,1004,695,309,1464,1646,1293,814,1309,1381,687,1889,2374,1713,1609,1322,1183,481,2283,1136,2286,1306,2060,976,1405,1436,883,2239,1585,3098,1126,904,2690,1249,2465,1612,1528,815,2268,719,1828,1052,2207,1321,1196,484,2783,1770,1590,2107,1505,758,1289,2780,426,1966,2036,1552,711,769,4508,1248,1502,2235,2649,1587,1708,3958,249,3267,2595,3734,2445,1456,2205,3654,2371,3816,2938,1837,3953,1926,4539,5058,4061,4078,1972,1924,4000,3624,3472,3274,1805,2005,1021,2214
admin_1,fr,fr-15,,85,97,131,64,14,267,82,104,14,143,18,9,165,119,169,148,90,45,17,25,179,161,102,127,32,62,133,97,118,268,108,57,29,143,213,280,115,76,56,22,145,126,84,185,100,45,27,143,66,215,208,175,2,65,98,251,333,277,154,65,96,112,114,157,331,233,70,15,225,538,80,227,123,151,81,128,288,257,248,203,71,37,191,231,231,242,138,102,10,226,346,269,222,307,107,33,304,274,230,320,423,129,414,149,407,338,852,111,118,119,444,516,250,731,557,4,306,492,466,690,484,992,220,54,936,683,529,708,444,156,248,353
admin_1,fr,fr-16,,306,308,116,21,28,464,272,157,295,348,113,211,596,129,177,580,186,76,44,71,429,6,312,0,62,55,189,143,131,1098,48,2,204,2,259,201,90,82,21,100,137,326,478,309,103,23,82,123,185,143,156,87,31,44,175,221,99,144,135,37,114,116,31,404,13,317,47,164,152,477,287,254,323,73,37,425,254,307,352,157,40,100,268,317,226,719,168,68,206,388,329,370,331,158,71,104,1054,648,1068,763,778,127,103,789,1171,1924,1803,1352,353,671,1234,1348,1674,737,972,144,837,1399,1291,1322,1308,1057,295,1911,106,2415,1021,2338,1096,473,694,1132
admin_1,fr,fr-17,,473,620,207,58,242,602,897,273,101,340,63,300,543,417,456,272,324,79,84,132,270,136,202,271,58,50,293,266,226,231,161,127,123,205,231,280,360,179,173,136,805,30,339,285,282,153,154,409,321,303,296,293,244,425,362,22,444,436,239,218,272,386,105,521,474,474,447,259,506,500,368,985,179,186,419,433,875,421,580,674,361,243,1076,563,993,530,713,245,1069,60,1138,643,1073,795,216,994,2607,750,1704,1319,1929,534,595,2076,2011,1082,1311,1491,676,505,2491,1535,1705,3555,1597,653,2498,465,2210,1976,2790,2133,847,1880,2654,2213,2571,4062,26,1412,1034,2292
admin_1,fr,fr-18,,206,197,106,64,4,270,343,329,115,160,35,17,292,113,404,193,256,49,34,119,365,55,324,35,44,112,217,221,216,221,414,95,45,277,260,226,180,294,118,161,242,452,101,289,262,110,200,385,464,310,361,296,177,113,439,218,433,237,420,100,126,308,231,358,488,339,111,229,275,517,250,437,465,218,341,270,446,602,688,59,105,411,516,811,61,440,595,91,97,573,634,449,686,547,16,415,717,696,795,791,493,231,142,1224,1225,877,1229,961,256,775,1316,1150,879,689,830,393,239,911,1171,923,1398,1285,197,1146,297,756,1922,17,1279,277,519,957
admin_1,fr,fr-19,,372,515,308,53,174,302,408,306,104,176,154,60,584,598,318,504,26,99,17,49,409,324,324,62,78,39,484,290,126,310,217,78,131,277,319,208,342,334,12,79,268,183,310,58,176,124,37,481,42,314,165,312,90,49,491,439,62,293,320,91,223,268,179,205,426,421,146,54,429,433,407,253,484,116,227,359,1052,231,337,639,240,269,232,618,647,533,298,187,227,564,519,334,593,644,188,273,500,1029,534,718,796,186,291,856,881,1014,701,829,328,221,963,648,1189,829,661,296,340,767,1226,985,1439,988,282,587,1633,888,1252,933,690,279,611,771
admin_1,fr,fr-21,,1261,168,791,228,292,1255,337,430,261,472,202,149,1286,116,524,383,851,55,124,139,614,656,860,90,195,601,55,1209,173,595,307,240,157,549,584,248,466,518,228,187,572,703,495,547,358,449,57,962,801,356,618,583,553,120,979,420,859,788,849,331,327,786,222,1057,1553,1094,994,624,1218,806,1317,996,2367,34,232,1443,1510,953,1259,1089,438,683,1114,635,1311,1259,1622,69,437,777,1947,30,1191,1409,514,200,2546,1384,2750,1514,3050,1384,342,6286,56,3640,6811,834,1149,2004,3990,3498,2605,3787,2389,1797,966,5660,6543,1492,4035,5451,1966,1483,4045,2712,3718,4410,3089,1459,3696,494
admin_1,fr,fr-22,,552,817,448,136,395,503,2692,782,273,1177,699,539,622,2058,270,823,372,343,115,275,580,725,563,1159,326,81,448,581,365,728,304,14,188,609,1175,698,171,901,0,313,591,734,380,605,390,268,476,702,381,617,465,1022,20,202,658,1416,161,684,903,228,563,596,1405,149,2035,875,937,219,1542,1958,1622,2603,961,882,2007,316,2401,1037,2672,1397,440,203,2152,1749,1412,1737,1960,745,525,1635,2362,1355,1591,1363,521,259,2918,1095,2028,2415,1291,580,669,2176,2330,1651,3025,1629,1271,423,2643,1199,2604,2295,1354,879,1629,3328,199,3071,2908,2284,1028,3258,1284,4458,831,3236,2345,717,1478,2066
admin_1,fr,fr-23,,378,403,35,123,332,2,183,227,25,478,68,399,63,596,423,338,184,74,906,585,340,513,182,315,200,67,145,2,75,95,45,52,34,88,59,152,1,72,25,2,119,74,48,173,25,37,77,92,90,56,69,70,26,33,97,108,33,44,144,72,76,86,20,68,157,122,83,29,123,144,143,173,78,66,80,69,380,154,14,153,257,89,110,113,142,251,357,61,13,196,144,345,253,434,30,379,54,422,295,459,424,383,259,331,869,308,695,519,141,102,283,272,381,349,242,231,222,343,268,421,631,113,133,31,579,335,261,429,338,145,210,331
admin_1,fr,fr-24,,184,181,328,127,321,67,409,202,364,2,224,179,353,387,289,544,97,109,42,276,222,688,91,221,178,129,331,242,255,305,228,114,59,390,192,233,396,194,200,46,372,389,206,216,367,235,361,162,205,324,150,466,183,195,316,609,60,310,561,56,87,454,469,40,657,477,220,45,1104,109,716,305,631,156,135,574,1542,603,1320,576,375,146,722,893,1573,134,1365,153,341,556,527,1189,982,645,101,222,1166,1041,613,1047,1676,332,1430,490,2045,1274,1782,2357,499,572,1611,1628,1140,2371,1236,556,735,2148,1751,1593,4319,409,422,2237,956,1944,1440,2271,1478,373,931,1706
admin_1,fr,fr-25,,678,390,881,375,286,989,476,760,356,542,200,69,1357,23,775,606,569,408,142,426,463,840,519,820,294,403,587,551,855,750,757,67,195,936,369,532,630,890,265,744,193,835,404,497,732,334,491,753,805,684,773,985,24,454,573,1088,993,1185,628,761,383,651,789,1133,1296,1373,176,322,886,2553,490,901,1152,328,273,2199,598,1132,1227,924,803,575,1210,1008,758,830,1241,464,521,977,1802,334,1230,1164,515,1077,1237,2089,1430,2306,1585,809,1157,1947,1646,2262,1803,3345,1559,183,2408,2282,4629,97,2356,1975,2626,1264,1904,4386,4025,3013,1547,2167,2570,4294,2710,3013,2563,1721,1214,4853
admin_1,fr,fr-26,,321,382,492,207,764,103,485,413,151,299,150,28,470,432,282,473,280,141,31,107,367,329,483,78,81,142,371,445,268,319,280,242,238,237,356,437,379,395,143,275,449,599,431,569,497,217,230,636,428,582,524,469,178,270,733,494,521,927,937,60,122,1043,1069,44,935,1330,349,544,998,1086,515,1207,594,251,474,669,1319,506,1088,990,90,480,894,473,785,835,1097,288,553,727,946,464,984,921,198,442,1595,1166,976,1406,1313,422,903,1414,1632,1282,2547,1434,505,1161,2342,1988,1902,1880,1602,587,1422,2797,2005,2371,1479,2614,638,207,3037,1854,2457,3141,223,755,638,2409
admin_1,fr,fr-27,,351,238,442,104,244,327,484,235,198,366,157,218,443,496,279,521,198,143,60,288,386,249,288,270,137,327,376,138,598,368,251,165,40,504,386,259,330,352,106,184,364,579,248,620,628,172,1087,225,1711,1390,910,63,351,408,1606,524,673,1165,1453,273,497,455,511,1055,888,1447,342,180,1091,960,1361,440,459,416,498,674,560,894,776,539,375,188,988,972,481,1775,126,294,152,755,1023,1084,886,791,305,625,955,2274,85,1502,1041,362,131,2321,1713,844,2453,1499,147,415,1482,1352,2165,1625,1393,455,605,3174,3950,1355,2682,2033,136,356,3364,1955,1915,1739,1435,576,1414,1574
admin_1,fr,fr-28,,568,353,316,55,25,828,50,449,234,440,9,266,311,478,365,377,453,127,109,251,384,314,403,397,147,98,407,448,496,193,445,115,120,346,426,314,275,362,248,224,348,259,487,336,422,122,147,387,715,334,594,402,118,236,631,511,313,601,799,170,126,669,194,527,1211,36,217,158,596,1027,1059,19,776,303,202,678,1564,378,685,808,255,456,897,422,1209,862,614,277,252,1134,702,1051,1608,810,536,481,1115,983,1703,459,1317,37,112,1438,1677,2843,1509,1381,600,630,722,1963,1200,1661,1206,488,512,1963,3177,2436,3649,382,428,570,1356,2507,1207,2309,1053,337,288,1560
admin_1,fr,fr-29,,470,791,571,408,201,784,760,751,250,1220,39,202,931,588,960,206,416,340,8,379,485,641,504,553,262,292,477,970,235,350,547,249,238,589,464,558,524,511,179,274,435,665,508,712,288,369,344,411,688,837,476,885,367,401,892,1399,302,1247,860,504,224,2136,976,2302,3352,2305,740,1136,3738,3551,3994,3233,1770,830,1131,4760,777,1767,3360,2020,958,1324,3995,2090,656,2284,1823,667,437,3292,1305,2436,5576,124,450,1903,2763,2404,5702,782,3129,868,1961,2235,3996,3354,3871,2923,888,4498,813,4154,2632,3166,4569,935,1938,3210,5171,4619,4192,3845,650,2702,5241,4267,3537,4761,4772,955,1244,4687
admin_1,fr,fr-2a,,510,9,391,114,149,276,344,286,65,680,54,214,298,548,7,401,366,7,31,66,349,362,217,268,122,149,236,345,343,99,341,135,83,346,295,265,201,234,250,67,370,332,224,112,364,195,130,368,362,177,308,293,181,168,559,247,270,209,195,184,99,409,102,439,284,408,263,118,404,495,375,468,386,191,168,486,664,520,520,389,253,68,570,482,236,410,278,264,140,634,459,359,521,229,81,277,452,397,742,135,496,212,641,318,505,997,588,1093,459,762,1316,1308,1039,1303,759,509,477,1542,1460,1132,724,1195,556,654,981,1470,782,1110,669,219,543,580
admin_1,fr,fr-2b,,227,394,129,77,175,523,6,242,21,224,40,35,245,201,172,287,143,49,31,10,338,247,193,124,34,80,308,67,97,168,114,12,112,144,209,33,106,164,17,57,205,89,103,217,81,35,8,342,227,85,101,231,18,16,220,210,255,236,133,64,159,222,25,306,244,396,69,100,501,163,633,49,383,63,40,514,471,383,369,475,26,197,321,783,815,259,505,54,92,630,273,406,508,643,52,384,373,1345,533,580,365,100,447,881,605,1606,1153,1025,346,848,1698,869,2361,1736,1122,284,352,2186,2006,1474,1440,1436,250,990,1718,1284,1538,1222,783,200,221,1354
admin_1,fr,fr-30,,854,808,1107,218,228,1375,2346,68,1434,131,232,185,2058,421,589,1183,601,808,296,775,938,788,1204,1183,283,453,916,1384,1042,2525,140,308,1180,452,673,513,987,1091,261,375,1296,1587,351,808,615,418,877,2065,134,1042,535,1539,646,93,1381,981,1186,796,1005,316,641,944,804,1340,1418,902,753,723,2419,646,1247,908,1705,651,2814,512,2597,3676,1058,1946,895,634,1938,2232,1453,2294,1451,628,748,1555,2163,1261,4043,191,522,1574,1881,4036,1077,1384,2779,1031,437,3380,2661,2506,3179,2969,140,788,3955,3423,2944,1746,4095,1169,1216,2773,4666,3950,5775,80,1511,1222,4163,3465,7334,1796,2973,974,956,5083
admin_1,fr,fr-31,,2094,2070,2589,950,180,3601,2410,987,855,1369,414,1171,1740,2209,3409,1775,228,266,252,1022,1503,2227,223,1432,203,789,1236,1722,1242,1026,884,486,653,877,652,1367,1307,856,282,659,1383,2379,65,1459,1940,78,1106,1392,2206,1723,2568,1425,415,862,3886,445,2436,2358,2121,985,990,1926,1517,3216,2321,3295,879,1804,2485,6653,3390,1344,2471,773,1604,3982,2314,5437,5002,2611,1261,3000,5175,3649,6063,2633,7005,1767,2201,5882,6290,4295,8352,4593,1942,4384,3798,13101,582,7078,8296,3201,4120,9459,7494,7413,9095,7971,1936,6103,4675,10799,10305,8786,4634,3694,1277,14146,10938,11263,12154,10268,1446,6159,11171,14775,7699,15355,7017,3182,3565,9681
admin_1,fr,fr-32,,345,157,205,58,261,1077,928,282,33,195,63,22,455,504,103,163,534,55,19,330,74,242,139,174,20,60,118,182,126,232,103,36,25,148,140,124,130,154,22,24,99,207,126,111,158,2,62,128,213,116,217,181,68,229,53,106,160,201,160,59,40,172,78,405,9,295,63,21,336,409,613,32,550,121,23,615,752,36,555,274,83,42,539,518,383,248,304,73,34,459,277,585,230,275,29,26,531,459,479,650,350,106,362,683,621,482,647,750,123,295,1126,522,1547,337,567,140,448,847,779,940,1161,813,129,476,1723,24,935,1286,728,125,936,14
admin_1,fr,fr-33,,1515,803,974,614,668,2040,3439,354,474,1309,616,1935,319,1857,1692,1478,2045,598,256,1261,2339,760,1138,1348,527,1479,531,1992,49,1174,1523,316,177,1290,1615,1294,681,1815,17,400,1237,1957,964,1168,1499,619,551,1642,2580,1830,1911,1945,40,827,1924,2575,2247,3585,1831,1069,1532,2108,2117,2044,5217,4910,209,1060,4023,6330,6990,1238,4460,1640,616,10305,930,6449,5104,4387,1391,4106,4502,9087,2296,2725,4588,3126,2892,4220,5185,4300,10334,1726,639,986,9068,7660,8223,6211,9607,3556,4491,12820,9271,12327,12393,7998,3828,2944,12352,23790,235,16562,9015,3588,6424,11702,10594,11491,6354,11602,3503,5126,19185,1174,12893,6169,10412,2355,4849,9248
admin_1,fr,fr-34,,1997,2395,2373,1002,1350,1873,2583,2239,1415,3063,63,3196,707,1926,2742,3715,443,972,541,1247,1763,3420,1846,2378,746,698,2375,2961,991,1924,2244,880,655,2111,2318,2086,1685,1690,631,261,2459,2230,1452,2096,1177,1102,1552,1360,2863,1879,2011,1934,920,1275,1649,2173,2486,2276,2210,875,1322,2425,2070,1988,3196,3001,956,1774,3165,2850,2417,4323,2544,965,2009,3074,3165,3721,4687,2476,1048,1787,2635,3648,4156,2023,4499,1237,329,5732,4233,4524,3480,4103,743,3954,6587,4952,7051,5007,7444,2195,3424,5918,8302,6838,6129,5664,2049,2623,7424,11234,3080,4499,7032,2341,212,9956,10719,1223,8289,6004,426,1295,10160,6960,5337,7134,4445,2270,3817,5903
admin_1,fr,fr-35,,527,1176,1098,341,360,1061,1083,642,361,790,353,517,657,1193,541,1033,560,346,215,310,818,708,559,1004,496,255,888,830,431,503,597,357,107,573,908,482,656,357,401,227,680,400,830,325,623,447,114,1260,954,971,1733,754,76,557,813,1801,1716,1867,1449,698,937,1118,1174,1507,3265,2034,1027,1316,2453,1917,2922,2675,2779,1173,349,3639,4260,3830,6007,960,1220,1875,5209,1437,5235,1461,2251,1041,1720,2395,3264,1906,2460,3756,653,2476,3702,2684,3623,3400,4462,1572,2662,4643,3596,3999,4747,5592,1686,2667,4381,4745,5214,4479,4305,2232,3571,5795,5203,9220,1901,5308,2006,3065,2886,7456,12159,298,7416,2927,3382,3550
admin_1,fr,fr-36,,79,182,154,69,102,368,216,122,27,292,6,21,203,158,228,159,61,52,17,71,72,142,104,116,0,42,81,164,68,101,92,16,20,86,216,3,134,92,38,37,87,307,91,129,215,99,50,136,187,216,110,73,34,17,114,233,136,67,81,75,67,122,45,202,170,105,45,54,104,223,126,208,140,49,91,162,267,345,107,133,95,24,315,167,218,185,214,158,144,261,375,289,340,402,8,590,256,514,955,382,792,366,213,223,858,780,1222,858,340,502,504,730,831,668,396,122,286,517,775,918,959,398,357,279,985,877,690,605,668,230,158,605
admin_1,fr,fr-37,,334,501,1501,193,193,1731,1050,868,655,972,494,633,909,816,798,588,1039,261,120,277,708,1086,452,885,388,67,1016,620,462,684,501,200,298,614,588,754,561,294,274,252,605,602,323,901,552,344,236,838,463,755,658,618,21,104,748,528,567,894,552,169,305,671,546,870,915,811,299,1152,170,1926,940,155,1044,357,438,1127,1438,1439,1088,1098,287,739,1072,1609,1313,789,1576,265,203,1906,777,1932,1223,1325,162,456,2233,4410,2390,2952,2018,590,391,4445,2322,3751,3167,3288,5,3249,881,1970,4706,3220,2406,2083,2022,2877,4424,3689,4239,3234,1129,2072,4098,3863,4908,4259,2174,1270,1326,4720
