region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01
admin_1,fr,fr-01,90+,9,13,7,4,24,9,52,3,9,6,4,10,45,8,22,13,5,3,5,12,6,14,17,6,1,10,12,19,7,7,6,8,10,5,18,7,10,8,2,11,8,14,22,16,8,8,13,11,6,8,12,7,3,16,8,4,31,21,9,3,13,5,7,5,12,7,4,11,6,10,12,14,4,3,3,16,9,6,6,4,4,3,12,12,6,6,5,2,17,19,7,10,13,3,5,13,9,10,10,5,3,1,11,12,15,41,21,3,3,12,8,27,10,10,11,6,41,33,7,30,17,6,8,14,28,12,11,50,7,6,48,11,13,7,23,7,6,13,9,10,7,19,7,6,31,16,15,27,29,14,10,95,23,38,35,38,10,8,38,57,58,92,32,37,10,55,58,83,138,83,23,6
admin_1,fr,fr-02,,525,356,141,56,314,279,240,88,265,82,13,228,364,303,352,290,120,15,15,232,250,239,268,114,22,254,269,196,282,350,89,21,228,288,274,242,210,111,19,435,410,208,268,248,108,29,263,443,279,356,448,255,22,399,392,260,354,389,134,31,320,37,348,340,380,210,39,403,343,336,325,402,160,35,404,382,379,373,368,163,36,374,370,369,398,332,168,35,308,325,284,391,328,36,32,442,432,555,600,471,254,41,452,404,564,636,533,293,28,616,508,610,580,847,331,41,836,968,765,1312,1043,535,75,1007,1097,1429,1310,1213,699,28,962,914,904,794,775,436,37,751,673,576,766,835,548,47,963,1044,835,1014,982,769,21,1254,1423,1181,1566,1417,838,53,1743,1612,1185,1790,1654,984,80,1878,1840,1664,1828,1591,896,54
admin_1,fr,fr-02,0-9,6,8,2,2,8,15,10,1,12,1,0,8,4,7,8,2,0,1,0,9,8,9,10,3,2,12,5,7,10,15,6,1,12,13,9,13,12,6,4,17,7,15,8,5,10,1,17,19,22,11,41,63,7,19,30,7,21,25,8,2,18,4,25,16,9,8,4,33,27,22,18,24,14,3,20,13,16,16,29,9,2,22,22,10,20,22,6,3,9,21,22,16,17,3,2,18,16,12,12,8,9,3,16,12,18,9,17,13,1,13,11,31,25,44,31,9,69,109,70,145,110,53,10,95,104,115,132,114,47,4,38,45,49,19,24,16,3,34,23,14,26,28,22,3,32,32,28,36,36,23,3,38,37,40,29,32,28,4,43,37,36,63,33,25,3,41,60,51,61,62,25,0
admin_1,fr,fr-02,10-19,6,18,1,2,20,9,10,2,15,0,0,14,26,8,17,18,3,0,0,9,6,16,6,4,0,19,15,15,20,9,9,2,21,25,22,20,19,13,1,34,18,22,21,22,11,3,21,28,33,35,44,16,2,19,33,23,35,42,18,0,27,1,31,21,35,20,1,34,32,23,32,37,11,6,33,44,46,33,36,10,5,41,38,44,27,35,15,2,34,33,32,41,20,1,4,48,64,82,60,40,27,4,48,44,53,62,51,30,3,45,42,49,51,90,47,3,109,122,112,199,162,111,10,199,168,334,245,256,157,6,151,161,202,154,132,94,3,108,110,120,135,154,74,3,141,176,150,176,143,145,1,195,222,213,242,215,127,3,189,230,140,216,174,117,1,219,216,179,235,186,105,2
admin_1,fr,fr-02,20-29,50,45,8,1,43,43,31,12,31,12,1,26,43,35,39,45,10,2,0,35,24,17,20,4,1,22,33,23,33,38,12,1,40,27,29,28,13,8,2,34,62,24,17,19,15,1,32,36,36,39,52,25,1,42,62,27,40,49,12,2,31,2,38,60,45,36,4,52,53,44,39,55,36,5,53,54,49,50,39,24,7,41,39,58,51,54,21,1,30,44,48,73,41,3,11,75,64,73,90,93,65,3,66,62,86,101,81,39,4,100,80,104,91,134,49,5,120,148,130,202,154,69,11,130,151,225,207,168,100,0,145,122,161,135,124,60,2,105,94,102,120,139,89,5,141,142,164,175,141,92,4,171,214,185,226,241,117,6,226,243,181,277,251,155,12,270,298,254,290,266,118,7
admin_1,fr,fr-02,30-39,77,44,11,1,49,38,39,23,38,14,1,35,64,44,59,44,18,2,1,31,27,28,21,10,2,31,40,22,34,37,6,2,31,37,36,36,22,15,1,35,52,28,33,34,11,2,37,45,42,42,56,49,1,49,44,50,71,63,24,0,43,4,53,53,57,32,2,53,42,58,57,68,26,3,60,50,58,52,66,15,4,54,51,48,65,35,24,5,37,42,30,55,47,8,4,52,61,71,81,71,29,4,67,64,90,96,79,32,6,87,75,95,111,128,40,7,101,161,130,233,177,74,9,167,187,206,182,203,99,1,137,123,140,123,107,48,3,106,102,79,109,101,65,5,131,165,133,164,154,110,2,162,188,197,257,260,124,5,255,293,204,307,279,164,12,319,308,257,348,236,149,10
admin_1,fr,fr-02,40-49,87,49,15,6,55,42,36,11,44,9,0,31,68,51,58,40,18,0,1,32,32,37,39,7,0,28,39,18,42,41,10,3,28,31,27,31,34,14,2,45,51,32,34,36,12,3,30,39,27,49,66,33,0,50,59,29,56,65,15,1,24,3,49,37,41,19,3,52,45,44,46,42,20,3,48,37,55,50,50,32,2,54,55,56,54,41,22,5,48,42,37,53,36,4,2,62,60,94,88,75,30,8,64,67,71,88,83,39,3,103,70,92,96,132,47,2,129,127,105,173,141,68,5,130,191,172,160,172,102,2,127,125,107,114,117,41,3,93,94,81,122,123,74,4,154,149,123,137,144,109,4,181,201,155,242,218,110,7,259,252,199,297,253,169,6,283,277,252,255,238,143,10
admin_1,fr,fr-02,50-59,73,53,21,5,45,49,32,10,25,9,2,31,55,55,54,37,18,3,4,33,37,35,46,16,2,42,30,32,49,50,12,3,34,38,24,33,31,9,2,69,53,26,34,37,15,4,39,55,36,51,48,24,1,39,50,38,57,31,24,2,53,4,49,41,51,38,7,53,47,45,39,52,16,3,55,60,46,57,44,22,3,49,53,49,65,40,25,6,41,48,33,45,52,7,3,62,58,76,92,58,40,0,60,48,92,105,90,46,3,105,88,109,84,113,33,5,120,92,96,142,106,67,6,108,151,145,152,120,76,4,110,123,93,91,108,64,4,100,84,82,108,109,69,5,124,148,98,127,132,107,1,152,179,136,231,191,132,5,272,234,167,255,210,148,12,288,271,274,271,243,137,6
admin_1,fr,fr-02,60-69,57,32,18,5,33,37,25,5,30,8,2,34,49,44,45,41,14,2,3,21,32,33,39,18,5,42,32,31,34,36,15,3,19,41,28,34,28,13,3,103,48,33,48,44,14,4,40,68,31,53,40,22,6,51,44,33,28,50,15,3,50,7,35,47,59,25,3,39,53,54,42,55,18,4,47,55,45,46,56,15,8,51,52,52,41,46,19,3,49,40,30,34,41,2,1,49,42,73,81,57,17,4,53,54,70,82,55,43,2,72,71,58,56,106,47,3,81,92,48,107,105,39,5,84,67,107,98,94,41,5,91,84,58,72,78,54,1,89,61,45,64,91,75,4,106,114,72,111,109,72,3,153,144,114,159,128,86,7,173,130,108,166,172,104,7,232,199,167,188,177,101,9
admin_1,fr,fr-02,70-79,35,24,17,9,21,17,27,3,21,8,2,20,30,36,31,42,20,3,2,22,44,31,43,15,6,26,30,17,17,39,5,2,23,32,41,21,20,12,3,64,65,9,56,21,10,6,20,58,26,40,36,15,3,44,31,26,20,33,5,8,33,6,36,37,46,19,7,42,27,20,35,39,14,4,55,41,35,39,30,18,3,37,43,30,37,37,21,4,32,33,32,36,47,3,1,46,30,40,56,41,15,4,42,31,50,46,45,30,2,53,39,30,38,60,26,4,74,62,33,73,44,35,5,64,43,76,58,52,45,3,76,64,51,50,54,38,6,60,49,31,50,61,56,6,86,76,38,47,78,69,2,111,96,63,132,73,65,9,171,91,71,95,114,72,8,120,124,122,102,109,66,3
admin_1,fr,fr-02,80-89,70,34,36,13,24,25,23,15,36,13,3,18,20,15,23,16,9,2,3,23,21,25,30,22,2,19,31,21,28,50,12,3,11,24,35,16,24,13,1,23,30,14,16,24,9,2,20,55,20,29,35,7,1,53,25,14,15,19,13,6,32,5,23,18,32,9,6,29,11,19,12,26,4,1,26,21,27,24,12,13,2,18,14,19,27,20,12,5,22,17,13,29,19,2,4,25,25,28,31,17,18,8,27,14,27,33,24,16,3,29,26,27,21,19,11,2,21,37,25,32,34,16,10,25,24,38,47,26,23,2,50,42,31,25,24,15,10,34,34,17,26,19,18,7,40,32,25,30,38,32,1,58,85,51,39,47,37,6,99,64,49,83,94,17,13,71,61,75,57,51,36,3
admin_1,fr,fr-02,90+,62,26,12,12,16,4,7,6,13,8,2,11,5,8,17,5,10,0,1,17,19,8,14,15,2,13,14,10,15,35,2,1,9,20,23,10,7,8,0,11,24,5,1,6,1,3,7,40,6,7,30,1,0,33,14,13,11,12,0,7,9,1,9,10,5,4,2,16,4,7,5,4,1,3,7,7,2,6,6,5,0,7,3,3,11,2,3,1,6,5,7,9,8,3,0,5,11,6,9,11,4,3,9,8,7,14,8,5,1,9,6,15,7,21,0,1,12,18,16,6,10,3,4,4,10,11,29,8,9,1,37,25,12,11,7,6,2,22,22,5,5,8,6,5,8,10,4,11,7,10,0,32,57,27,9,12,12,1,56,35,30,30,74,13,6,33,26,33,19,22,16,4
admin_1,fr,fr-03,,148,170,76,38,271,161,152,19,350,104,26,184,212,164,120,188,169,19,143,289,290,157,176,107,14,156,148,131,90,131,144,28,194,204,136,155,235,81,20,175,145,194,105,175,104,28,178,161,224,180,185,139,16,219,204,174,123,170,95,22,229,26,183,184,252,174,23,279,230,219,170,282,188,19,444,329,280,238,340,166,40,266,249,370,226,260,125,26,274,371,325,223,338,32,37,356,317,361,378,422,218,42,413,440,475,529,842,662,44,683,557,597,726,688,320,47,732,842,701,771,920,609,178,1173,914,808,758,1148,689,58,760,642,524,533,568,280,52,639,532,472,442,565,305,37,621,636,689,618,1018,400,43,1007,849,630,704,969,510,46,1154,1318,1327,659,885,385,64,1909,1527,1592,1789,1947,672,62
admin_1,fr,fr-03,0-9,4,6,1,0,4,10,9,0,10,4,2,9,7,15,3,9,6,2,0,9,8,4,7,2,2,4,5,5,5,5,3,0,3,14,8,16,8,3,0,8,6,13,7,10,5,0,13,9,21,9,24,13,1,20,19,12,9,15,8,0,12,2,18,15,15,10,1,18,17,13,13,26,15,1,14,23,22,12,13,10,2,5,11,13,7,8,13,1,6,14,11,10,13,4,1,15,14,13,15,11,9,1,14,18,15,19,23,14,0,65,14,20,35,51,33,7,80,89,84,92,87,39,12,85,108,59,63,41,14,4,28,23,19,9,10,5,0,14,11,16,6,15,5,3,17,15,36,18,29,14,0,33,34,20,18,24,30,0,36,42,39,8,25,12,1,45,49,45,51,72,21,2
admin_1,fr,fr-03,10-19,11,12,3,2,8,8,7,2,15,6,0,14,17,9,1,16,7,0,44,21,11,11,11,6,0,12,22,9,7,15,7,0,10,13,12,20,12,5,0,16,16,12,7,12,10,1,19,18,22,23,17,19,0,26,14,23,11,17,7,0,22,1,20,15,22,16,2,31,27,23,21,17,12,2,33,27,34,20,57,19,0,24,26,33,26,22,12,1,30,25,18,19,50,2,0,35,37,45,40,50,26,2,35,46,43,36,83,69,5,64,46,40,89,66,41,2,85,116,104,116,148,89,19,152,171,179,139,168,107,4,139,127,104,80,75,31,6,73,79,71,100,81,47,5,113,79,141,89,99,53,3,164,175,129,125,201,80,6,162,181,200,85,99,53,6,222,178,158,161,233,84,2
admin_1,fr,fr-03,20-29,19,16,5,0,20,22,15,0,143,8,1,22,11,14,15,16,25,4,11,64,54,9,27,11,3,11,11,15,10,13,13,6,20,12,17,17,27,11,0,13,13,31,13,15,11,0,18,10,29,28,24,15,0,12,24,13,20,20,9,3,16,1,26,30,38,20,1,31,24,30,30,33,20,1,75,38,38,37,59,29,1,37,29,49,35,29,16,2,36,37,46,35,54,3,2,57,55,63,51,56,31,4,54,57,86,101,127,70,4,99,94,95,107,129,48,5,89,105,96,141,115,89,21,125,119,149,117,159,89,7,90,67,73,86,64,38,4,86,92,92,81,76,41,2,83,86,98,84,162,77,4,105,121,81,121,158,71,6,194,195,197,71,108,48,6,260,214,214,247,257,110,6
admin_1,fr,fr-03,30-39,17,24,5,4,40,13,19,2,51,10,1,19,22,16,12,22,18,1,15,45,47,22,21,8,0,12,13,17,4,14,23,9,24,29,6,22,40,7,1,18,15,32,11,18,13,0,14,14,25,20,14,16,2,29,19,16,19,23,13,2,25,2,25,24,39,15,2,24,22,24,22,39,33,1,66,37,44,33,41,22,3,38,39,41,30,41,10,1,37,35,35,29,38,3,5,40,28,41,58,64,32,7,39,69,78,66,96,80,6,102,98,81,98,91,31,7,81,121,119,115,131,71,13,152,142,108,114,148,79,3,94,60,66,63,56,36,5,66,53,45,54,67,30,3,57,81,76,71,163,42,4,147,98,77,106,135,66,3,171,192,182,86,124,57,7,276,222,239,242,263,103,5
admin_1,fr,fr-03,40-49,16,20,10,3,49,18,18,2,32,13,5,22,18,22,11,32,33,4,9,45,27,20,21,14,0,20,12,14,9,15,12,7,38,28,14,25,32,8,0,19,23,30,14,25,13,2,16,20,19,20,21,11,1,13,18,27,9,20,14,1,28,2,15,25,29,18,1,37,27,21,16,35,22,3,68,45,30,36,40,24,4,33,28,29,34,43,15,4,40,57,48,30,42,3,4,35,36,38,52,61,26,6,67,54,61,80,123,98,3,78,75,82,99,86,47,5,95,102,90,101,118,86,28,149,122,101,93,151,86,6,93,77,64,73,72,24,9,71,55,59,41,68,35,1,80,73,85,74,190,52,4,153,126,95,99,131,60,5,158,190,188,112,149,53,12,323,220,232,249,305,82,2
admin_1,fr,fr-03,50-59,23,30,11,6,64,24,20,1,28,14,4,26,28,21,21,22,32,3,12,33,39,29,30,9,2,18,21,14,19,15,21,1,29,23,20,18,33,12,2,24,17,22,16,23,12,2,23,23,35,39,22,19,3,28,26,27,12,22,9,5,22,1,14,17,24,22,1,30,23,30,13,40,22,0,88,48,35,30,35,17,3,38,31,45,32,25,19,4,23,54,34,32,47,4,6,35,44,46,57,50,28,6,49,68,68,77,123,85,2,90,82,84,86,104,47,6,106,96,84,74,99,72,27,138,89,84,83,174,105,9,92,81,68,65,70,34,5,75,54,69,39,61,43,3,76,94,93,103,157,45,8,144,101,79,86,113,75,2,179,168,175,125,144,49,9,258,222,260,239,343,98,12
admin_1,fr,fr-03,60-69,18,18,14,6,39,15,21,4,22,15,2,23,23,19,23,35,17,2,22,24,24,17,14,17,1,26,19,27,14,18,12,2,25,23,28,11,33,11,6,24,24,13,10,20,10,2,22,23,26,17,16,17,1,30,31,23,19,22,8,3,34,3,25,27,27,22,6,47,31,23,23,31,26,2,46,52,36,25,43,18,7,31,37,36,25,31,16,8,41,25,34,31,35,3,4,45,40,39,36,36,28,4,50,53,41,63,110,103,5,78,70,75,74,64,28,5,92,65,62,59,94,69,26,106,76,45,62,130,87,7,78,90,51,68,104,39,5,92,61,50,50,67,43,4,81,75,81,70,104,34,10,109,95,64,67,79,54,8,134,134,142,61,103,49,12,226,190,185,197,194,82,8
admin_1,fr,fr-03,70-79,14,24,17,7,18,24,20,3,16,17,3,28,29,19,18,17,16,1,17,24,26,13,16,25,1,30,22,17,13,18,31,0,24,32,16,11,31,15,3,32,17,25,13,25,11,7,27,29,21,16,26,14,5,29,26,13,13,15,17,5,39,8,19,19,32,30,2,38,32,39,12,26,19,5,30,34,23,22,28,11,5,35,28,37,22,36,9,0,36,24,28,25,34,1,6,46,40,32,30,40,24,7,38,37,41,50,93,105,6,65,47,57,58,60,29,4,75,48,28,38,75,49,17,92,45,47,44,109,87,10,85,56,48,49,72,49,11,79,59,45,38,70,37,5,73,58,51,54,75,49,3,99,62,47,52,70,47,11,61,95,97,56,64,26,3,143,113,118,137,124,59,8
