region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_1,fr,fr-11,,489,685,353,59,89,712,617,462,537,807,127,251,516,483,366,366,444,117,41,38,1107,19,390,578,6,112,337,512,366,621,70,73,122,446,306,415,572,38,109,351,37,388,346,271,355,86,235,358,315,558,40,407,125,446,200,301,342,288,417,145,126,492,254,421,732,513,197,254,1027,540,244,304,636,160,257,582,337,1021,598,404,171,691,50,792,758,795,507,120,484,640,733,909,492,870,89,560,1069,847,1332,814,1185,417,780,781,1477,2724,1534,1327,312,345,1990,2559,1716,62,2198,337,1237,3690,259,2846,2428,1577
admin_1,fr,fr-12,,155,225,243,113,138,834,78,204,104,130,104,58,186,282,188,336,189,76,15,143,131,399,328,153,182,28,176,332,41,189,270,164,35,255,336,230,119,283,165,86,419,60,191,481,48,170,91,401,351,667,420,300,171,67,343,411,267,347,310,97,56,450,63,360,605,326,183,162,380,414,373,438,609,17,634,216,856,930,45,627,240,148,568,747,407,645,576,192,267,551,488,756,443,627,65,296,944,508,942,758,1198,289,144,1314,1336,1107,987,1607,424,758,1734,1129,1773,1325,1548,548,568,2269,1126,1540,4276,33
admin_1,fr,fr-13,,11684,587,6584,1291,1066,6493,6189,6339,1297,5833,1320,1178,4564,6457,5696,8091,647,1609,808,2392,5435,4048,6199,2711,1691,590,6663,4274,4611,3304,5210,57,2224,4949,6088,3802,152,5713,262,1153,5973,2822,4463,3890,3744,1545,2579,5193,6011,3590,3878,5456,1817,668,7618,4102,5047,7087,5546,1506,705,7789,3514,6194,9309,5734,1772,4856,4769,11266,4285,7656,7915,1707,2913,8379,9256,14553,4412,6678,2213,5680,9858,7154,7492,11099,12677,2231,1115,23889,3807,8125,13469,14526,1866,8432,18661,17973,16574,18954,10430,5191,4390,23907,15949,19118,19059,20374,5832,11463,17997,29896,5551,31760,172,4966,7459,22635,17685,13408,17162,15690
admin_1,fr,fr-14,,612,1492,776,633,327,1372,1307,630,652,944,635,288,1747,713,1028,637,641,790,624,610,862,1072,578,1716,108,228,1069,953,697,1356,979,543,1227,488,720,948,1301,818,540,1314,326,1440,1561,834,1749,852,579,2432,1423,2364,1140,1965,1129,790,2800,779,1395,2115,1176,1337,404,2344,784,2133,2573,1884,1523,2689,406,3476,107,3177,679,950,1171,1827,1538,1821,2808,393,929,801,1842,2441,2696,1864,479,1095,835,1520,1799,1416,2758,1560,702,862,2874,2642,3663,171,3410,1056,1067,2592,2043,3464,2154,3624,2200,1331,3162,2568,5301,1344,3260,1674,2580,3906,4337,3185,3610,1714
admin_1,fr,fr-15,,97,169,13,95,4,255,123,75,55,102,9,72,80,153,226,21,157,45,33,67,72,196,140,109,25,76,71,168,122,214,136,74,23,132,146,323,110,90,70,17,165,123,73,167,133,24,16,112,119,121,291,140,43,41,168,269,153,309,221,83,30,179,231,73,232,259,106,72,204,260,452,12,273,86,32,269,221,316,315,59,70,53,195,271,196,136,196,123,70,166,345,253,166,399,93,103,150,370,176,290,593,10,432,174,560,177,185,752,125,166,420,317,620,274,676,174,25,808,578,590,407,883
admin_1,fr,fr-16,,465,4,140,14,178,297,230,215,320,331,133,44,544,338,272,475,176,94,31,120,214,194,128,162,54,35,317,70,336,566,314,44,22,230,254,117,141,61,35,59,151,720,102,322,84,30,92,157,144,131,139,105,41,60,209,99,185,101,163,39,69,152,133,134,236,270,49,166,311,245,387,322,232,70,191,216,383,539,84,119,46,102,206,398,441,397,275,43,206,255,445,261,350,263,73,418,682,889,745,631,1055,123,63,774,1730,722,2923,767,528,783,1023,2693,59,1287,754,174,360,1365,2481,314,1599,1065
admin_1,fr,fr-17,,222,418,183,49,90,1084,606,236,235,235,43,436,588,386,327,276,257,155,35,86,235,237,423,34,67,93,248,303,152,194,259,105,301,50,303,200,378,156,210,237,365,635,84,234,262,258,69,613,165,336,314,253,142,158,386,393,322,397,287,260,203,399,330,219,565,626,181,360,509,632,406,380,556,407,184,511,695,609,563,835,268,174,1126,458,1073,753,713,9,523,984,709,1099,1049,651,38,434,2239,1238,1569,1502,1948,1180,416,1303,2015,1754,1215,2088,110,1191,1322,2466,2515,1450,2115,989,611,2695,1891,2112,2894,1693
admin_1,fr,fr-18,,184,137,203,51,48,269,424,217,80,198,21,29,401,4,463,385,2,50,5,32,332,224,102,211,70,14,289,222,219,394,205,134,70,251,301,188,315,178,115,45,381,434,42,310,265,142,377,167,508,207,443,267,189,180,310,342,234,530,254,196,18,418,48,458,523,301,153,191,447,289,487,221,569,174,162,439,493,532,437,304,185,114,554,552,725,243,621,110,147,586,640,362,769,373,151,386,630,788,783,664,632,210,420,756,1342,2068,185,920,228,839,846,1084,1361,673,855,192,1044,260,1079,436,1239,616
admin_1,fr,fr-19,,831,12,418,16,20,355,583,204,155,183,86,138,585,456,378,315,272,64,21,107,200,465,152,242,86,261,332,133,271,274,135,137,183,372,380,55,198,236,189,87,399,24,160,297,117,111,299,1,273,265,233,293,76,63,474,190,330,221,394,82,253,247,138,322,430,341,128,167,715,8,435,360,311,257,170,300,439,907,480,501,241,253,268,478,488,594,508,157,206,410,670,615,258,599,356,365,509,837,812,582,734,213,470,742,945,1393,125,998,243,524,501,1097,762,954,632,248,414,956,1106,1166,1192,711
admin_1,fr,fr-21,,465,998,600,231,202,924,456,725,189,551,263,188,745,878,24,805,370,298,124,283,323,659,639,477,182,190,435,793,662,468,489,134,156,524,616,383,295,596,160,665,27,825,423,328,720,267,135,962,601,1058,42,661,571,411,599,698,825,570,944,300,133,979,665,608,1554,924,1082,162,1465,1013,1418,998,1201,1241,150,1646,1413,992,1446,1174,104,136,1122,1357,1027,1129,925,995,360,1224,1065,534,1724,1020,210,1307,1335,2596,2921,438,2952,1513,1586,3465,3322,1940,3111,4152,1922,813,4339,2726,3594,2615,4157,1476,952,5635,2830,4809,3664,2472
admin_1,fr,fr-22,,482,401,756,166,385,1449,2381,342,129,1301,533,606,929,828,872,931,455,407,114,191,353,807,1304,628,290,140,451,673,358,304,316,335,109,455,755,715,732,768,246,306,553,708,460,321,488,339,489,462,684,551,438,734,495,199,421,961,948,496,769,375,1047,4,322,1645,1663,1232,577,524,1947,840,2404,1412,1938,628,2124,216,2529,1700,1286,1976,719,46,2229,1412,2351,1929,1208,472,588,2308,1034,1952,3054,45,485,422,2841,980,1994,3451,882,170,701,2554,1832,1994,2834,1322,1052,1429,2251,1858,1593,2006,1798,581,3244,854,3528,341,2482,2660
admin_1,fr,fr-23,,348,264,305,92,99,256,94,289,25,470,74,144,262,681,648,102,168,74,966,838,46,424,220,379,168,19,102,98,74,88,52,55,21,89,73,83,60,70,22,9,143,67,37,119,61,39,42,134,95,70,35,80,30,43,86,53,94,39,94,123,65,97,85,62,92,122,89,29,150,202,154,36,147,35,53,263,108,173,213,10,288,91,74,200,89,172,431,65,32,286,36,267,471,296,31,186,210,439,420,430,251,470,152,459,859,142,861,495,169,61,434,156,406,520,116,168,183,297,350,291,725,51
admin_1,fr,fr-24,,218,127,356,112,161,327,300,294,20,299,195,15,407,471,315,389,357,1,114,128,701,59,266,333,125,31,276,373,294,204,286,163,33,398,287,134,265,399,126,154,298,365,213,219,349,235,78,356,361,193,218,466,195,358,171,233,358,523,378,84,534,6,246,408,609,341,251,78,515,670,563,558,492,190,702,175,1294,729,1413,767,29,323,773,622,1015,1978,101,218,93,950,1328,299,957,643,51,404,925,1098,690,2373,171,427,658,1428,1706,1930,1329,2208,627,148,1821,2900,232,1529,1861,613,146,3849,67,2015,2412,2195
admin_1,fr,fr-25,,890,561,665,371,411,843,604,725,164,665,208,309,763,462,1204,224,559,337,81,464,582,839,709,464,337,424,528,866,585,750,470,350,444,404,738,653,680,506,397,188,820,491,866,490,599,266,548,750,778,724,1179,263,283,505,698,936,714,1359,973,383,198,1031,603,1440,1143,894,486,695,605,1757,1287,1788,278,421,156,1548,910,1119,1306,1365,547,468,994,1610,786,695,1173,492,446,777,2127,545,1399,918,262,1204,1755,1353,1799,1916,1792,823,340,2257,2794,2340,2324,3002,331,1468,2567,2345,1759,2512,2261,1189,516,3509,2893,1881,5181,2403
admin_1,fr,fr-26,,195,716,370,135,51,1205,191,322,208,231,157,93,457,368,457,240,394,100,26,111,347,540,140,159,154,81,538,263,521,186,260,217,198,615,31,327,399,476,156,299,770,120,499,649,395,323,256,404,708,509,390,458,293,303,475,758,428,778,855,312,385,820,203,1820,81,1152,432,562,890,1706,832,428,481,346,467,761,875,1122,931,557,348,85,1174,976,530,1648,189,252,408,766,1560,247,1137,567,74,799,946,1566,876,1132,1728,373,213,3189,790,2743,1880,432,494,1235,3291,991,2815,1018,1562,544,1291,4030,798,1500,2279,1527
admin_1,fr,fr-27,,363,414,347,87,73,522,409,279,132,407,137,165,827,140,459,371,276,148,52,240,406,210,424,191,106,127,396,295,720,345,266,116,57,374,541,251,444,212,109,145,295,656,422,1095,83,156,353,768,1704,971,1497,111,273,330,1227,1011,970,1462,845,343,322,612,633,907,1436,886,282,523,531,1215,1408,338,573,475,359,644,662,1142,427,795,247,373,600,775,1193,930,678,184,544,1220,362,644,1148,823,202,859,1110,1320,1238,1220,731,462,1041,1228,1788,1218,2197,1225,469,560,1698,1332,1830,1828,1247,508,423,2590,1777,1414,2101,1027
admin_1,fr,fr-28,,625,166,281,0,74,780,50,437,80,550,73,84,883,106,251,465,443,112,136,129,506,281,596,237,132,161,437,469,400,601,28,125,174,322,344,617,35,384,283,165,232,420,392,286,445,110,324,415,535,430,448,463,173,549,205,613,516,500,836,17,759,40,582,17,823,594,187,402,731,553,733,767,414,342,348,480,882,1132,772,551,367,510,824,585,873,1038,665,297,593,535,985,508,2351,560,307,1283,549,1104,1025,1178,673,547,683,901,1489,2639,2309,978,535,101,1251,1956,1545,1189,1730,76,764,2038,2769,2039,1774,891
admin_1,fr,fr-29,,38,916,589,292,60,727,1181,666,428,543,481,175,753,821,508,492,545,173,97,229,571,813,626,341,217,161,641,732,326,607,361,299,156,1093,99,659,522,286,249,179,559,613,632,452,545,256,105,935,475,773,512,1200,6,307,845,1130,552,1080,1279,452,773,1715,405,2074,2838,3468,968,4074,1541,3523,3392,2296,2575,703,899,3612,1951,3107,1665,2816,687,1564,3757,785,3455,182,3008,145,1194,2357,1781,2085,3090,2532,682,287,4715,2793,2221,3123,3185,1026,1519,2968,3319,3997,2236,4463,1032,2133,3776,3335,3292,3885,2770,1367,1899,3173,5220,2719,2116,2259
admin_1,fr,fr-2a,,182,387,410,12,206,254,368,243,194,405,153,277,260,427,264,219,215,229,82,172,218,329,141,339,131,194,343,231,220,215,205,229,58,666,32,226,220,257,230,173,180,402,162,312,169,256,442,84,291,221,338,185,261,272,348,421,143,276,224,140,249,286,135,416,392,235,304,179,367,403,449,501,296,241,267,562,863,124,397,412,382,283,411,410,344,585,30,331,223,442,492,312,433,393,58,263,394,524,468,218,561,275,85,1208,369,706,963,867,371,118,1859,1005,1308,951,1432,365,226,1950,722,1644,877,1302
admin_1,fr,fr-2b,,276,501,8,38,244,359,140,232,96,161,39,117,136,125,327,163,204,42,31,181,271,197,149,127,23,51,267,90,152,192,83,37,36,153,258,51,123,120,28,41,207,202,20,131,159,27,51,278,110,232,201,116,24,112,204,163,338,122,143,63,133,214,115,440,390,112,7,221,331,207,375,376,298,95,275,400,606,9,631,294,49,116,577,297,736,717,499,1,575,97,420,411,701,403,1,382,1473,160,920,317,349,85,232,1111,605,1499,1429,885,246,615,1309,2087,1543,1958,1252,198,1075,1398,1474,2187,1218,1786
admin_1,fr,fr-30,,718,1147,1080,296,415,1139,1818,535,834,672,360,186,2059,958,403,758,854,259,444,1776,227,1174,1727,155,316,561,1196,977,1560,880,1209,396,677,935,532,986,957,846,280,649,1126,654,967,1008,899,126,238,2032,1119,557,1264,1123,395,351,1064,1593,895,585,1121,280,1504,73,767,2211,701,1433,75,313,1990,1127,1449,1076,1981,599,2671,1461,2085,2314,1995,2033,736,486,2423,1634,1448,2474,1649,789,1003,1603,1595,1389,2717,1377,683,537,3347,1928,2382,4475,523,577,1552,2064,3057,2957,4308,596,805,1572,2732,3256,5022,532,3091,1663,1668,2986,4645,2026,3690,3732
admin_1,fr,fr-31,,2057,2197,1557,832,1441,1766,3092,1069,275,1890,456,1110,1313,2037,2905,1896,1169,363,113,768,1808,1438,1529,937,221,1009,1049,1676,1916,244,1133,341,419,1799,439,1093,1895,184,271,450,1814,1429,1310,924,1570,379,631,2644,1217,2016,1838,2139,455,485,3024,2034,1657,3472,1845,586,325,2658,1535,1721,4814,2143,927,1377,2428,5146,3698,2720,2757,838,2162,3277,4212,2612,6032,3252,811,2840,5298,3722,8568,6166,654,1942,3205,6731,5775,4872,7838,3544,1754,3023,7659,6266,6175,9415,4955,3120,3015,7210,7894,8024,13248,4788,4202,1652,12519,7393,9748,4723,9915,1778,1905,14794,10225,9402,12470,917
admin_1,fr,fr-32,,366,226,105,80,1109,111,837,486,236,18,42,42,714,111,223,170,532,61,12,112,222,303,209,104,40,37,171,142,287,65,100,49,70,208,21,145,123,153,28,51,146,83,164,106,134,41,48,178,139,165,219,198,32,44,245,97,187,165,164,73,20,195,220,62,287,238,45,129,189,430,319,384,435,194,26,650,461,398,325,361,109,32,497,411,402,429,284,70,119,371,211,455,283,422,39,263,447,444,425,874,3,104,221,842,580,818,680,534,13,59,1400,754,775,857,502,138,127,1270,1333,868,95,765
admin_1,fr,fr-33,,1174,2037,1160,604,424,1818,1589,2350,690,1311,520,380,1760,2004,1842,3030,121,1121,206,1151,1381,1137,2870,52,568,471,1106,1632,2023,433,974,507,696,1111,1104,1452,1045,1148,323,405,1688,2217,35,1936,1065,474,222,2700,1832,1334,2047,1855,532,1221,1403,2380,2823,2907,3306,23,1585,2098,965,4906,4240,3170,1117,2239,4788,4540,7031,2287,2620,2910,2586,3220,5112,6059,6412,2986,2402,2622,4527,7788,4002,5105,5921,514,2715,4903,3485,5533,10348,652,1530,4618,7528,7903,11728,3395,6848,3077,5739,9016,19092,5227,12607,8276,4329,14015,6166,12415,11996,11502,6184,6997,5026,9204,18288,3296,12462,5518
admin_1,fr,fr-34,,1629,1459,3004,1075,685,2788,1551,2788,1861,2097,589,1629,2763,2222,1807,2533,1376,1393,542,2980,2664,602,2461,1491,1227,1096,1848,2343,3227,778,1838,971,1244,2161,1503,1832,1549,2821,89,2513,514,1412,2106,1623,1467,1061,1116,2582,2331,1242,1519,2685,1148,331,2599,2316,2869,2066,1729,1033,1600,2171,3608,740,2217,3428,1405,1153,4162,3100,2808,1582,4183,795,482,4727,4600,3058,6030,187,1364,2105,3294,3614,2367,3713,3485,1072,2061,3603,4234,5122,2697,5697,91,2716,4761,7119,4875,10439,4275,2958,8304,469,12307,83,10154,5185,1815,4239,4789,12327,3090,3599,8045,1664,2728,8292,5937,4566,9160,213
admin_1,fr,fr-35,,575,1293,1006,318,417,1146,669,900,208,956,345,169,1269,850,830,797,658,284,156,499,439,870,1066,778,313,880,80,750,636,764,540,194,158,605,647,717,616,407,392,204,643,657,620,499,574,304,434,905,732,1056,1898,754,52,516,748,1361,3232,864,1260,1086,356,1508,1189,1339,2466,2735,1329,339,4835,103,3683,2880,1624,1722,859,2530,3241,3872,5595,2313,1974,1644,3728,2946,3052,2986,3032,890,1312,3254,2943,2039,3438,2820,749,505,5524,2038,5243,4144,3054,1125,1793,8417,1611,5026,3034,5467,1520,5605,2352,4156,8158,2572,3933,1578,1023,6983,6533,6054,3657,4444
admin_1,fr,fr-36,,227,66,147,46,10,366,427,6,73,198,47,90,141,90,281,222,18,48,10,74,116,178,30,85,27,40,135,79,99,116,71,23,50,106,99,104,119,62,50,25,97,267,120,165,207,80,64,170,170,179,84,100,34,80,151,20,150,170,111,59,66,136,71,180,100,140,61,2,264,59,242,176,105,55,81,128,188,320,218,177,88,90,242,211,322,246,41,127,92,280,379,168,402,457,34,180,441,674,1052,497,429,587,17,421,629,1156,875,1386,2,211,809,659,649,650,535,161,83,726,706,647,688,331
admin_1,fr,fr-37,,784,772,1048,442,775,1086,900,1096,208,1129,835,490,982,589,966,918,641,349,128,209,882,901,505,921,290,838,57,669,779,277,712,273,150,776,503,678,518,590,163,411,494,553,488,1249,378,50,453,969,686,87,578,499,295,783,264,581,531,636,778,6,306,768,437,829,1626,116,343,127,1379,1178,861,896,998,271,652,1871,230,1538,1540,1134,62,1368,576,1021,1316,1843,929,248,744,2057,28,2832,286,1477,197,378,3826,2224,1871,3912,2766,70,1374,5012,28,3047,3991,2260,1828,735,3630,2994,2118,4355,2405,2101,1836,3294,4044,3167,3645,2219
admin_1,fr,fr-38,,1521,1430,717,529,184,1736,1892,849,1316,279,354,446,1159,1453,1240,1233,924,246,250,346,1759,872,870,1251,301,182,1619,579,1188,824,1123,337,671,699,1454,1240,320,841,340,468,1504,723,1809,972,1082,504,1765,196,1956,1738,980,1902,450,425,3622,370,2606,2350,1611,1021,1304,1418,1442,2155,2439,2847,1391,411,3092,2998,2186,2760,1726,930,1184,1909,3859,2260,2857,2100,720,1252,1937,3593,4060,1377,1805,871,1591,2056,2950,3154,1662,3342,413,844,4587,2933,3937,2060,4082,897,2076,2232,5691,6095,806,3626,1853,5465,1244,5739,4711,4455,3427,1766,2077,6831,3617,6459,4237,2056
admin_1,fr,fr-39,,171,352,174,75,251,147,263,312,200,308,137,61,492,248,283,234,142,103,28,138,199,356,348,277,56,113,148,469,97,129,301,88,44,326,266,150,174,271,73,39,309,219,281,197,189,125,172,426,231,460,1112,532,213,192,356,281,762,1093,1127,217,92,428,271,432,379,1232,302,507,587,421,917,923,468,291,90,501,399,575,1026,500,141,74,612,334,524,272,478,152,203,367,405,217,619,285,109,141,786,936,736,366,651,292,331,561,956,882,1067,805,415,370,1216,768,730,810,1088,362,453,815,682,1561,1112,792
admin_1,fr,fr-40,,335,183,576,199,312,19,462,230,184,182,140,120,303,399,289,271,221,62,37,223,738,730,851,265,80,110,705,369,567,491,226,44,163,278,126,257,483,161,101,159,214,219,250,215,202,127,69,377,252,661,356,370,132,766,31,839,888,737,935,20,143,570,272,1044,680,1296,7,336,1186,414,498,1360,492,341,102,1143,636,1074,1356,710,232,625,1244,791,1964,1080,45,272,134,1245,1169,829,828,864,93,361,1260,1700,285,1585,969,256,858,1667,1239,2685,739,1046,492,798,1924,1220,2650,901,2013,412,633,2481,1960,1922,1674,1824
admin_1,fr,fr-41,,234,287,424,112,188,184,308,348,159,269,114,177,299,265,126,376,189,60,18,96,339,232,274,159,92,14,372,30,186,138,240,59,107,176,163,124,427,33,58,129,192,120,200,212,239,108,113,154,323,221,279,135,63,46,243,195,186,433,35,45,31,277,100,294,323,249,98,147,193,307,368,345,409,96,417,185,801,812,429,423,95,50,733,473,717,193,383,7,155,594,455,457,718,274,144,755,494,614,927,827,466,268,407,937,1028,1900,984,955,286,573,1517,487,1074,1697,161,206,906,262,529,1263,79,780
