region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
admin_1,fr,fr-11,,597,608,569,69,137,940,401,421,353,979,102,115,625,850,183,625,65,90,56,38,1107,93,210,686,6,440,163,464,258,404,249,108,412,75,390,296,693,14,134,59,476,204,384,545,53,122,162,365,445,209,429,295,129,239,247,700,81,380,347,152,260,338,213,389,463,781,265,372,530,639,806,15,668,156,259,450,838,436,536,850,20,351,344,1358,106,845,583,131,472,499,1414,137,738,831,140,562,1009,649,1576,1184,893,372,1503,566,1530,1190
admin_1,fr,fr-12,,216,195,190,111,24,255,750,217,60,276,11,112,331,106,131,335,181,121,19,26,311,163,486,159,126,254,178,58,199,119,247,177,85,213,278,242,300,211,117,158,344,21,287,188,294,172,161,287,460,755,313,243,179,81,502,481,18,447,221,97,489,8,175,294,403,640,5,268,358,665,71,363,469,231,249,685,748,662,498,347,328,88,911,579,443,663,450,175,301,896,47,522,985,393,55,246,901,1217,457,1052,654,429,135,1358,1517,533
admin_1,fr,fr-13,,2638,6301,4450,1598,3150,5104,6661,5049,2003,6136,654,91,8193,7715,932,5639,3157,2398,685,5837,1946,3308,6909,3444,1103,1686,5251,2798,8623,1732,3566,1031,5431,1757,3836,2687,5458,2455,1428,5314,1407,3699,3510,4337,4516,1102,1091,5885,6829,2961,4524,6134,1066,2624,4990,6946,5346,5753,4629,1344,3252,5317,3205,4956,10163,6238,1951,4850,7832,6509,7824,5028,10226,37,4295,9081,5029,9527,7892,9422,3681,1317,13262,9556,17082,4326,8523,2128,7493,11717,11197,10891,16009,8343,1271,6135,30997,6768,19291,18400,11773,3679,20411,18868,6792,11409
admin_1,fr,fr-14,,919,565,1291,604,818,1162,1055,756,815,723,839,239,1507,778,811,547,1036,541,512,985,843,1043,1568,300,434,678,1456,36,779,1199,1178,516,1212,570,874,1051,958,637,703,280,1749,1429,998,872,1660,938,1020,2182,2079,1661,845,2090,1026,563,1760,2429,1690,1626,1252,1486,404,1936,781,2470,2581,1998,1418,1200,2137,1935,1963,1787,1332,940,1297,1865,1714,2659,1844,571,757,1048,1792,1584,3352,1854,285,1067,662,3369,512,1722,2199,1511,571,1283,2717,2777,1818,2101,2518,1635,593,2510,3151,3635
admin_1,fr,fr-15,,96,145,98,68,89,178,86,111,2,110,38,84,83,166,93,190,116,20,33,38,173,103,156,108,52,129,38,81,237,158,131,50,33,99,149,329,180,78,55,59,123,91,151,130,109,40,29,146,66,101,333,164,1,157,35,210,340,411,45,47,99,107,80,246,175,282,124,116,137,524,102,135,256,86,23,287,439,17,238,208,66,72,157,276,261,180,224,12,34,155,513,75,228,418,62,193,101,249,272,443,322,127,41,519,232,362
admin_1,fr,fr-16,,261,325,71,11,39,457,285,148,332,342,110,164,618,115,191,555,189,107,31,134,211,231,139,134,43,55,188,154,271,940,23,28,40,271,213,152,56,125,1,90,161,312,726,38,148,1,64,147,177,90,204,91,31,110,175,142,146,148,107,30,223,5,131,312,149,193,47,27,360,291,424,527,88,2,177,333,167,659,84,94,82,58,254,299,476,512,241,5,42,391,497,205,480,171,67,264,839,935,870,1418,83,117,806,387,589,1826
admin_1,fr,fr-17,,649,596,12,31,40,831,795,360,54,392,96,47,751,877,282,128,190,101,103,12,365,208,130,255,79,94,244,253,181,271,162,134,173,191,264,337,150,276,201,229,440,259,335,301,289,132,270,275,401,291,212,354,231,128,360,354,493,354,221,236,157,473,131,447,476,546,307,358,910,231,325,533,468,311,371,630,423,1154,260,630,345,86,1079,1304,206,567,847,206,429,859,746,825,1442,491,270,265,2377,1334,1727,1743,1536,862,776,1420,1670,1866
admin_1,fr,fr-18,,167,243,164,3,19,512,103,340,104,157,26,232,65,268,246,336,156,33,32,44,291,158,186,219,41,274,60,221,292,273,238,134,96,230,271,285,97,306,120,121,472,46,237,326,292,147,163,240,666,263,243,416,129,463,338,42,347,417,274,138,448,1,234,323,758,208,3,171,339,570,509,101,491,228,121,461,454,831,23,531,92,306,491,578,569,524,452,70,124,451,726,387,771,386,80,429,646,384,1553,298,814,9,168,1258,1056,1046
admin_1,fr,fr-19,,377,556,181,113,119,322,521,217,124,189,120,155,344,745,279,232,316,123,27,25,298,448,152,174,124,55,688,76,112,266,228,137,33,308,256,462,237,148,173,46,224,230,241,222,127,98,70,244,286,438,70,322,8,127,595,71,288,263,328,91,177,323,162,204,529,366,120,189,333,352,472,419,294,113,270,266,566,657,606,470,265,123,403,588,579,846,8,211,64,975,36,666,597,586,179,365,419,759,808,722,820,162,523,805,755,920
admin_1,fr,fr-21,,901,1213,89,203,404,566,607,690,208,621,179,192,591,863,496,848,35,295,131,224,917,160,726,356,209,227,594,704,439,597,479,148,191,416,519,402,423,644,166,354,525,350,772,403,628,198,286,700,924,332,1216,128,460,411,628,760,1099,444,616,403,545,529,194,1545,853,1165,1116,629,751,1914,1030,842,1103,1179,453,1408,1421,994,1451,789,480,566,775,1536,1134,1005,985,740,1176,79,1387,818,913,1551,306,952,2242,1362,2501,1187,3127,1475,1734,2620,2925,4578
admin_1,fr,fr-22,,540,536,559,166,112,1726,2407,171,1371,325,399,618,543,1306,965,601,722,384,44,99,600,883,712,1005,308,174,339,724,276,275,519,200,225,494,547,737,844,901,16,376,575,527,673,286,611,199,278,918,499,539,1049,15,378,166,1075,306,1036,749,630,359,195,851,603,1554,862,1502,1027,129,1700,1802,1868,2373,1213,665,600,3142,858,3040,502,1397,753,1099,1038,1638,1595,2438,1543,386,588,1835,2266,1107,2313,1023,248,883,2244,1681,2135,1956,1005,842,943,2295,1631,2785
admin_1,fr,fr-23,,4,430,131,151,24,330,221,179,153,340,65,402,158,517,391,368,173,315,699,696,353,285,273,303,187,26,126,76,66,125,6,59,11,105,52,101,75,41,42,112,19,84,53,103,70,37,79,98,58,97,60,65,37,2,94,92,64,68,87,112,65,101,44,99,134,86,98,25,104,152,162,139,118,45,141,4,185,349,45,89,292,39,261,136,146,64,385,95,66,92,269,205,364,386,25,134,364,341,440,403,459,274,302,391,184,914
admin_1,fr,fr-24,,7,351,187,194,148,279,197,368,105,252,167,227,424,290,367,239,352,126,66,253,402,250,277,249,187,127,202,431,180,271,271,154,48,569,49,247,353,187,211,168,269,524,115,278,348,129,154,368,285,160,238,482,169,91,295,504,576,97,493,61,165,370,251,438,329,694,165,63,516,598,699,628,321,241,94,657,1346,1150,788,827,236,217,882,716,898,711,1305,300,762,165,1455,12,863,996,85,337,772,1152,1115,480,2202,62,672,1191,1111,2560
admin_1,fr,fr-25,,558,949,510,343,822,444,821,452,164,697,200,254,760,646,658,1034,223,226,119,207,679,795,1277,412,43,177,640,718,821,657,656,238,870,154,771,575,602,616,368,347,662,685,510,570,555,391,856,750,780,335,755,531,469,502,751,794,1086,1013,889,435,591,663,823,810,2184,116,744,253,1279,1562,1258,728,1236,508,125,1343,968,1370,2286,135,697,283,1725,1000,1528,151,1045,644,485,528,1628,981,1536,936,293,1132,1772,1016,2424,1875,2155,145,1319,1924,1266,2788
admin_1,fr,fr-26,,188,464,401,165,82,959,376,434,26,369,154,134,617,79,341,595,205,135,25,155,383,205,321,265,136,83,564,184,379,577,13,255,172,298,427,303,494,299,206,42,579,725,470,406,588,237,176,568,587,540,406,563,190,302,631,476,829,822,486,369,610,597,1069,369,1677,141,434,576,1043,984,905,734,638,356,475,1081,603,705,1301,646,251,469,906,544,1598,215,785,389,186,1273,746,504,987,919,96,803,1226,1349,617,1333,1695,422,755,1184,3113,798
admin_1,fr,fr-27,,411,221,455,67,217,434,276,354,278,341,79,176,809,14,498,321,408,85,97,155,330,513,223,254,131,335,10,646,574,239,328,118,62,371,566,249,406,288,99,130,391,431,434,751,547,93,482,1245,1092,773,988,935,231,1078,121,1058,1070,1215,1153,423,512,468,651,855,1348,836,515,202,914,717,1039,772,867,381,455,745,615,990,456,831,293,806,313,1379,356,708,796,340,379,902,666,615,1249,810,316,406,1617,1712,192,1348,795,540,924,1016,1333,1389
admin_1,fr,fr-28,,389,498,230,57,390,95,375,513,119,480,82,96,857,37,320,363,546,198,55,125,477,707,13,445,135,143,552,357,282,422,317,136,117,376,488,188,667,78,146,113,382,468,202,569,253,129,367,476,811,229,427,337,148,262,898,57,504,784,526,257,400,342,87,579,792,546,265,83,643,1072,474,1268,53,274,483,807,749,768,972,583,274,412,702,742,1048,608,767,396,650,484,1035,1417,1107,952,267,597,960,1360,754,1475,823,337,1550,620,1638,1200
admin_1,fr,fr-29,,964,363,587,216,477,410,958,761,556,490,420,491,515,1192,102,463,612,225,111,313,655,512,663,473,168,337,658,765,229,398,429,330,289,620,408,586,595,337,242,344,547,587,572,289,530,300,221,808,786,649,551,1014,13,150,1049,1099,858,1132,829,474,502,2026,2185,1316,4679,656,1056,1056,4256,3897,4745,1318,1900,660,1849,2754,2012,2614,4413,272,963,989,3097,2108,2255,2118,1628,600,1378,2124,2512,2638,2840,1720,407,766,3177,3161,2686,4545,2231,1063,1926,3263,1635,3594
admin_1,fr,fr-2a,,292,353,227,144,41,532,329,171,111,424,211,232,348,388,150,405,358,13,31,404,51,225,211,271,218,36,434,281,206,250,284,172,189,227,522,2,220,279,221,99,345,480,65,245,281,154,165,420,162,455,126,251,258,605,55,371,178,417,7,202,252,239,250,500,450,290,22,221,360,509,769,120,327,126,363,327,1014,232,462,372,242,77,721,214,443,241,479,148,167,610,273,575,728,4,134,223,387,526,499,449,574,10,178,719,827,822
admin_1,fr,fr-2b,,197,554,21,24,256,268,329,122,248,17,18,78,189,338,9,353,129,41,22,170,202,286,168,96,29,119,134,212,142,74,172,8,46,262,28,127,133,159,18,123,121,95,156,141,124,40,67,365,4,150,176,233,17,107,203,197,142,175,273,67,158,198,25,214,679,6,107,227,286,280,619,25,387,83,162,415,357,381,510,400,61,452,28,466,529,864,551,43,38,663,444,459,604,339,67,315,873,796,443,526,686,67,359,1519,59,1598
admin_1,fr,fr-30,,1192,747,1070,276,353,1458,1323,849,168,1296,501,14,1400,1011,697,801,1411,142,313,723,1073,2047,518,601,501,550,556,2509,488,1000,1366,241,150,1973,133,919,385,1201,495,315,1297,658,1016,885,811,320,398,1618,1329,944,470,1674,395,690,1246,968,723,1043,973,218,864,803,545,1513,1624,775,688,960,2263,665,898,1622,1385,925,1158,1660,4062,2428,1819,1576,611,828,3155,754,1772,1926,1515,559,556,2477,2695,130,2083,2282,403,768,4285,1232,3503,46,3393,678,1015,4765,2238,152
admin_1,fr,fr-31,,41,2897,1817,829,538,3100,2715,1026,1969,68,481,1194,1356,3834,782,1525,1813,374,230,471,2041,2286,476,1163,249,902,2271,103,1305,1543,783,556,187,1043,1345,1659,570,757,382,666,1539,1015,1787,890,1448,597,1209,2054,1380,2139,2254,1882,71,439,2918,2240,2312,2497,1692,1000,310,2795,1324,3077,3407,2542,665,1889,2832,3981,2647,4448,2435,917,941,3951,4635,3111,5748,2782,1097,2348,5869,2798,6181,3430,8335,955,118,8055,6773,3362,8422,5871,26,4518,7581,6250,6937,12720,537,2584,4876,5301,7330,6117
admin_1,fr,fr-32,,242,288,252,9,507,868,714,451,239,4,80,134,240,477,167,375,399,50,3,172,236,161,256,140,29,50,169,127,115,238,144,4,42,174,127,67,209,91,31,8,138,192,183,64,113,34,92,134,193,120,261,120,63,47,199,179,142,211,143,44,44,174,65,289,278,151,73,297,123,300,377,314,456,213,185,707,251,438,229,512,13,263,420,396,401,402,187,74,178,286,484,193,423,265,39,281,346,470,513,853,27,91,758,206,473,866
admin_1,fr,fr-33,,1756,1323,1448,545,407,1640,2814,1274,738,1454,384,571,1571,1510,1573,2666,1977,198,280,1290,1049,1879,1479,1019,597,646,931,1720,1947,1362,526,10,714,825,1757,1090,768,1429,316,773,1020,1658,1398,1034,1632,466,1885,1871,2005,668,1739,1705,581,254,2865,1572,3367,4885,539,629,1789,1833,1663,3841,4686,2987,1324,2636,4001,7164,361,4947,4699,2009,1182,5371,7318,4809,5494,3513,2306,935,7641,4138,9342,2423,5187,213,3312,4629,3034,6455,4164,6633,1555,4456,7266,8331,7617,4225,10012,5179,3040,17722,4722,7134
admin_1,fr,fr-34,,1971,3972,294,1152,520,2972,1617,2728,1910,1847,850,431,3628,1756,3757,132,3197,660,588,1559,2389,2403,1108,3965,30,634,4709,417,2083,3089,483,686,626,3078,1495,1989,1102,2220,734,254,3301,1163,1451,1765,2833,122,1230,1918,1919,2249,2389,1474,1128,596,2474,3206,3138,205,2465,1043,1460,2466,740,2910,2852,3531,1161,3790,730,2986,3411,2204,3488,1350,517,5000,3730,3681,1894,4055,1107,433,5034,2761,2837,3747,3522,1505,2357,2746,5148,2362,6325,3423,912,853,7435,6657,7742,5244,7146,1911,4379,3997,6413,4554
admin_1,fr,fr-35,,843,682,1378,293,285,1204,953,665,466,750,324,398,1059,570,1169,686,664,361,293,182,680,1318,83,1471,28,247,973,615,550,764,476,213,147,561,1130,147,1073,162,269,199,612,781,535,432,706,272,486,931,1055,985,788,1117,458,613,724,1500,1838,1946,1311,1021,270,1742,1250,2247,2369,3071,18,1509,2489,2614,2669,4262,68,2070,1332,2628,2989,4703,2987,3813,1834,1612,5200,658,4097,3147,2418,1142,3318,997,2362,3413,3261,2080,840,2250,3869,3168,3748,4420,3003,1129,2293,4671,4320,8346
admin_1,fr,fr-36,,139,154,179,1,102,469,234,2,28,240,56,88,97,165,171,250,66,49,12,41,168,73,130,96,4,7,112,213,74,1,130,28,46,51,169,53,117,118,33,41,343,27,87,191,267,0,58,171,179,167,187,13,34,57,119,83,160,140,98,76,16,169,179,84,159,145,6,46,158,288,23,199,152,39,71,105,203,290,293,175,63,99,358,103,162,217,175,164,305,161,438,165,466,255,23,304,408,1463,139,566,537,434,213,224,1095,124
admin_1,fr,fr-37,,901,428,1463,235,1528,1102,129,1161,340,1576,67,695,514,1043,966,1397,221,275,85,569,586,955,872,786,31,357,1076,618,55,590,714,183,167,758,459,842,874,126,166,384,582,502,570,397,850,379,340,656,712,593,500,436,293,423,383,1096,80,1302,137,156,112,873,392,627,1404,759,274,264,1119,1254,992,934,870,301,181,1689,1161,1315,1476,907,291,392,1181,1478,1577,2238,117,331,445,1664,782,1865,1403,1171,318,1380,2320,2112,3711,2792,1798,1014,31,3368,2876,3203
admin_1,fr,fr-38,,844,1687,826,420,1503,417,1892,746,548,1123,380,175,1510,1178,1485,981,1015,366,184,416,1671,800,972,1604,82,660,1082,764,1235,951,533,678,75,1616,821,713,1015,988,261,458,1137,1434,1004,2293,159,534,948,1256,1507,1817,1844,922,791,1073,1204,2272,3584,422,2307,1115,456,2232,1731,2827,2821,2061,954,1399,1688,3040,4399,1098,1653,735,1489,2415,3261,2496,2472,2104,853,1311,2638,4051,1096,4408,85,1251,1211,2721,2761,2775,3101,2412,318,1696,3264,2771,4475,3405,2087,1571,1854,3848,3060,2353
admin_1,fr,fr-39,,383,411,16,67,68,193,443,308,184,317,105,202,252,293,339,234,164,82,53,11,319,156,586,169,115,16,335,371,94,184,334,2,74,317,178,243,180,216,97,47,232,208,281,237,275,72,117,296,505,625,695,702,213,408,185,236,1032,1199,837,130,172,340,88,431,1135,635,420,438,459,685,1052,1084,65,280,475,476,546,289,472,807,188,24,637,390,399,279,464,178,161,451,401,370,345,389,132,120,498,900,338,1536,192,304,144,907,358,1285
admin_1,fr,fr-40,,300,393,430,121,316,61,420,245,26,348,119,176,245,319,305,299,239,76,54,266,565,834,694,423,101,43,875,273,544,454,331,12,114,222,224,320,320,363,11,56,357,227,190,96,325,115,68,438,394,417,361,364,158,340,572,757,874,752,742,197,246,460,548,660,1077,914,137,714,161,655,1112,736,1033,196,188,950,959,1196,627,1100,242,259,1040,1532,1298,1014,706,165,516,884,1172,980,881,711,45,61,1213,1210,1206,1476,1004,244,210,2381,2197,663
admin_1,fr,fr-41,,380,346,349,102,190,324,320,177,160,264,142,161,300,246,195,344,146,99,23,65,278,295,253,187,87,31,187,234,219,108,190,94,71,207,193,125,192,247,57,134,129,245,138,297,143,107,23,356,262,190,170,218,76,122,210,215,121,308,160,57,29,270,152,309,326,199,77,119,289,360,378,212,386,126,129,759,733,484,563,338,150,281,341,524,453,490,346,113,246,386,388,648,590,444,142,55,958,900,531,1138,568,170,440,894,1193,1114
admin_1,fr,fr-42,,937,444,1028,305,1116,402,980,726,592,881,469,190,1833,1115,812,657,885,743,220,842,1067,1358,1089,735,817,393,1504,1219,834,774,1060,532,1287,369,752,1272,1231,90,644,602,1794,443,1117,268,897,871,776,1245,1369,1195,1037,1339,918,1795,396,1662,1019,1241,1115,683,659,1480,1967,60,1482,2300,693,1098,1325,1474,2080,1535,1132,941,821,1541,1749,1949,1667,1044,787,304,1594,1580,2069,1144,1330,467,589,1290,1324,1978,1603,1322,490,1391,1544,2809,2085,1579,2515,908,3004,754,2147,3503
admin_1,fr,fr-43,,85,141,139,77,100,120,150,137,81,142,82,59,314,169,101,149,130,98,17,153,196,236,137,236,69,42,331,133,192,193,119,70,230,10,370,80,402,167,51,34,193,612,197,127,308,110,155,305,258,327,348,187,89,87,294,173,325,220,201,80,129,139,135,300,242,517,9,174,329,472,132,382,201,169,206,207,387,381,359,316,152,344,25,369,316,210,235,74,144,513,1,389,289,335,51,118,402,446,532,386,675,136,766,7,632,662
admin_1,fr,fr-44,,193,1366,1442,351,345,1471,2723,71,596,1017,685,672,1021,1534,1466,2111,1534,909,619,398,1945,2194,1725,865,1051,1897,684,2620,251,2709,255,804,689,1003,1840,1413,2921,257,579,209,1906,1481,1498,1261,2169,780,727,2012,1724,1259,1690,2228,561,698,1759,2215,2560,3135,2286,894,1741,1912,1958,2942,2524,3322,1271,798,5505,270,4415,3848,2772,1120,530,5386,3165,3884,2436,3399,2045,985,3502,4397,5678,1600,2403,1272,740,6539,93,4420,6947,476,948,539,5727,4083,2355,6558,3955,1544,1438,6461,4753,4797
admin_1,fr,fr-45,,730,1234,1595,492,763,1279,1252,940,257,1537,452,320,1795,745,1317,978,1132,310,249,351,1231,1389,183,1045,363,281,1172,923,643,807,797,375,407,800,520,795,1613,275,530,127,1582,136,1038,829,1135,376,359,1069,737,1366,1200,699,472,2202,1810,3615,2080,2503,1676,916,834,788,601,1462,805,1806,451,616,1192,1461,802,2584,225,585,767,2304,252,1402,2171,1101,598,799,1559,1473,1026,1766,1713,630,634,2613,468,1360,3702,1981,734,1475,3404,3158,3078,2380,2884,1832,2289,2429,3543,2987
admin_1,fr,fr-46,,85,130,246,42,45,194,203,95,56,80,17,29,149,114,149,171,92,25,13,28,155,155,217,14,22,14,117,131,164,24,91,11,17,147,76,99,83,68,12,10,125,92,94,69,109,18,84,105,158,131,55,123,33,0,181,112,196,149,74,31,10,165,14,226,218,124,49,97,141,290,140,317,123,73,34,235,392,139,287,244,87,96,766,126,219,288,235,112,62,580,372,363,221,263,27,94,393,395,653,409,652,198,691,197,458,484
admin_1,fr,fr-47,,343,208,221,65,31,347,373,206,57,226,54,34,297,427,212,311,140,116,27,120,272,227,235,228,137,41,159,147,761,410,175,44,130,525,3,259,338,138,92,50,235,127,267,161,162,116,83,263,132,220,487,210,66,79,328,300,258,170,331,71,29,417,208,253,478,417,120,239,268,440,536,527,293,148,316,546,401,792,644,440,162,114,678,714,514,426,829,7,199,266,665,341,522,1059,27,335,601,960,454,878,746,222,93,1217,709,822
admin_1,fr,fr-48,,147,7,169,9,21,92,104,154,47,137,46,28,142,141,116,107,140,73,18,71,166,23,88,93,86,19,97,87,33,39,111,24,20,76,120,58,39,69,43,56,88,93,38,174,50,2,17,78,48,52,61,69,54,55,71,78,88,41,71,38,30,54,24,157,40,51,70,42,148,95,109,213,25,49,46,97,85,144,132,29,34,93,132,89,151,82,169,16,8,109,134,138,163,140,11,63,126,232,133,237,121,21,82,271,124,377
