region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
admin_1,fr,fr-11,,552,493,552,103,120,788,553,573,556,590,135,279,591,408,391,475,310,99,88,28,1088,109,334,428,136,16,512,473,403,333,264,93,196,355,375,199,416,319,135,119,250,382,566,10,393,110,174,681,87,272,435,280,123,133,724,80,378,411,262,145,267,343,263,775,49,734,307,164,801,503,609,333,612,165,205,445,868,412,800,415,247,52,793,656,583,1369,49,190,449,715,590,1017,813,552,139,468,1110,604,1120,1360,1082,442,277,1303,2140
admin_1,fr,fr-12,,208,268,157,103,122,466,515,151,47,225,71,36,226,415,284,24,199,126,26,38,260,183,528,134,116,270,89,124,133,448,25,161,83,477,2,312,218,203,168,243,120,126,252,476,104,124,130,478,225,764,355,355,111,134,416,299,345,210,265,183,189,275,134,420,340,481,161,248,445,287,339,397,686,6,287,574,628,612,1074,162,173,103,1264,40,733,355,623,219,203,528,610,718,656,407,41,267,759,1359,134,1128,974,342,617,1123,1105
admin_1,fr,fr-13,,5071,10699,913,1259,665,6940,8325,4046,1864,6489,144,2805,5989,5260,4697,2930,4736,2010,597,891,5490,7159,2898,5033,1256,1502,8263,1603,4046,3320,5138,910,1559,6221,2703,4047,4680,2345,1576,2870,2955,4316,5120,1847,5087,1795,952,7849,2910,6496,4023,4528,1648,3454,5856,5025,8336,1518,5766,1668,1678,6965,3951,5197,9732,5845,2111,4425,12682,3033,11304,184,7755,2634,831,12297,5920,11819,9263,6420,2003,5988,8178,7152,13974,8042,10354,3271,5684,12715,11869,12535,13191,8761,1864,4325,32644,4552,20580,19347,11407,3291,6783,22533,13433
admin_1,fr,fr-14,,1192,533,1915,41,791,847,1163,869,392,1745,116,263,1334,981,945,969,644,551,502,523,1442,906,447,1434,613,326,727,1291,427,1378,985,421,432,896,2028,13,979,1640,12,380,1598,1049,1338,1637,806,1302,1285,1920,3043,171,1217,2325,1181,463,1483,1795,1687,1729,1840,1500,2175,21,911,1617,3597,1641,1559,615,2650,3367,49,2372,1553,867,1323,1492,2010,1055,2138,2377,18,2558,1676,98,3612,928,1466,1034,1034,1444,2829,837,1646,2007,794,1312,2550,1488,3577,3897,557,1610,1169,2479,1979
admin_1,fr,fr-15,,60,148,102,59,116,156,86,111,48,77,43,41,155,91,121,204,89,40,31,11,136,201,96,145,29,35,139,118,118,268,120,42,53,139,196,280,99,104,43,13,142,165,130,104,108,41,125,33,83,126,297,175,6,76,184,192,460,108,173,47,8,224,22,278,277,188,113,230,144,162,324,140,245,108,57,250,290,165,221,230,79,64,321,112,351,1,217,108,2,324,220,280,272,325,60,102,229,274,148,507,243,188,172,291,506
admin_1,fr,fr-16,,306,423,1,21,41,456,273,177,303,420,4,214,319,392,250,506,269,8,47,52,305,181,145,146,42,61,213,104,167,577,506,52,66,176,257,142,116,72,23,13,205,133,597,385,112,33,70,132,185,110,138,133,56,188,30,129,196,89,177,30,45,176,84,225,267,208,49,95,211,372,615,147,191,102,163,477,11,671,44,158,58,27,285,338,244,705,199,47,158,434,244,457,330,161,55,120,1119,825,860,910,573,164,206,1349,910
admin_1,fr,fr-17,,425,642,138,39,307,549,893,278,431,22,89,322,654,697,47,336,233,108,47,140,207,199,304,123,108,95,223,253,260,194,198,181,11,263,247,361,232,205,218,65,566,288,321,231,270,230,275,226,450,291,238,388,134,103,398,510,267,640,260,43,327,265,314,401,411,546,232,223,480,771,733,55,547,379,134,763,556,825,268,714,474,318,679,942,605,728,835,218,121,1324,1249,1232,147,703,243,1066,2539,707,871,2088,1799,819,470,2299,1450
admin_1,fr,fr-18,,206,178,125,47,21,377,199,367,32,244,28,227,79,128,384,221,264,28,32,133,351,22,155,278,5,66,283,142,253,280,340,144,160,395,66,181,247,208,134,114,472,73,210,301,301,151,75,407,493,369,359,424,38,56,481,366,176,540,267,98,144,319,180,303,489,539,6,105,431,508,313,390,442,196,249,462,344,618,317,536,66,297,857,161,484,430,523,117,93,630,344,714,789,343,73,211,864,497,1036,825,554,148,103,1928,482
admin_1,fr,fr-19,,318,539,337,16,20,551,321,273,97,175,132,73,427,592,438,247,388,65,21,123,331,251,195,257,88,52,482,203,292,222,171,152,104,218,222,419,269,214,143,148,123,241,155,280,144,88,312,116,158,208,271,296,88,82,401,309,319,173,338,163,237,244,99,361,406,342,153,72,810,184,239,306,404,176,292,284,640,688,458,470,279,109,584,297,486,796,341,128,144,578,420,758,550,432,261,344,740,1071,159,830,688,231,50,1334,832
admin_1,fr,fr-21,,478,697,893,185,364,762,756,425,678,14,382,161,1145,218,267,1077,35,315,118,217,598,346,837,584,86,208,569,1007,478,33,589,229,94,578,617,384,323,600,141,129,641,1106,30,477,658,242,108,798,940,889,344,557,312,233,808,489,1064,520,1273,31,551,591,498,1016,1203,1008,1086,485,1363,2193,283,1931,333,948,715,1868,197,2293,1132,183,534,478,1153,1194,1156,879,900,869,640,977,702,1037,1475,1034,711,1968,149,2473,1458,2965,2397,1349,481,3284,3061
admin_1,fr,fr-22,,533,276,756,160,391,1498,1583,880,578,1483,113,542,607,1581,545,699,742,309,101,209,594,758,1112,573,363,148,462,449,495,438,234,335,129,498,601,947,719,569,260,300,341,746,643,377,595,310,216,585,772,467,728,527,341,288,530,501,1282,622,676,327,518,616,303,1790,840,1573,952,856,890,1864,2415,1700,1349,687,962,1277,2025,1514,2210,1947,507,1015,1745,850,1854,1707,2474,123,2005,651,1774,1501,1592,1494,610,797,2085,1851,1126,1829,1900,839,748,1942,1687
admin_1,fr,fr-23,,327,364,168,158,79,263,72,326,230,242,97,141,320,680,310,302,221,550,685,506,301,404,182,352,159,34,182,16,65,70,66,51,114,1,58,55,131,45,26,56,62,87,63,70,96,38,85,72,90,74,74,49,47,33,66,75,76,107,66,126,44,101,39,74,174,106,48,34,140,159,111,158,118,56,23,149,147,270,80,181,238,162,62,90,153,126,484,50,55,117,205,322,390,294,30,103,313,422,466,377,213,513,90,589,434
admin_1,fr,fr-24,,321,232,243,120,328,109,567,20,178,170,195,155,441,326,297,295,354,118,123,198,414,496,28,295,158,103,366,209,355,161,280,154,279,141,203,506,118,276,136,48,423,346,198,344,467,7,50,376,316,238,320,351,227,160,362,233,358,360,608,38,513,4,98,486,654,474,142,277,553,396,637,429,648,138,216,725,1391,720,1282,490,280,763,243,588,578,1873,800,240,354,519,970,799,899,686,82,312,1191,440,1272,956,1291,580,482,1321,1892
admin_1,fr,fr-25,,1157,281,757,246,326,599,944,685,383,369,259,161,696,944,649,483,640,292,91,385,542,884,783,443,341,116,776,729,890,536,622,313,292,781,617,631,984,522,37,222,686,811,591,585,459,360,230,809,1404,211,1305,139,435,177,1049,550,1052,1362,1260,228,66,1057,412,1605,683,1393,495,354,1264,1488,1291,1156,1203,55,594,807,1491,1222,833,1496,456,792,1268,1067,719,1216,759,457,643,899,1060,778,1542,1249,388,856,1196,2512,1474,1481,1711,1257,1307,1219,2487
admin_1,fr,fr-26,,677,215,350,157,61,972,346,413,99,351,144,43,519,393,425,241,376,122,25,152,248,308,297,297,160,151,486,281,188,681,125,133,57,423,678,10,379,470,180,311,387,660,474,447,560,220,325,374,679,347,452,834,16,336,672,374,712,865,564,383,622,597,203,1332,569,1257,329,1132,85,1941,116,745,880,336,299,1272,544,947,1104,560,357,1015,404,445,1637,375,692,322,360,816,1098,713,630,1020,114,1462,105,1281,1584,1135,1416,384,658,1894,1127
admin_1,fr,fr-27,,351,288,421,73,76,495,477,320,120,405,80,158,565,481,380,263,349,136,92,173,347,488,274,160,129,354,188,521,442,424,265,68,113,663,10,559,366,173,227,67,391,832,154,684,447,215,563,650,1414,891,1263,539,349,378,828,1247,988,1385,970,501,300,474,296,1194,1398,1015,442,386,669,1597,180,813,790,436,370,865,439,1154,562,617,211,423,540,1214,1233,234,927,290,355,862,769,809,1096,830,150,665,950,1431,1766,369,951,419,417,2133,1198
admin_1,fr,fr-28,,283,522,208,50,44,364,603,404,45,484,112,240,716,106,251,526,363,130,198,150,452,378,332,372,163,165,738,12,415,723,38,118,74,477,381,219,383,302,223,166,446,535,11,436,390,152,238,596,418,494,373,555,84,254,543,398,514,766,550,245,437,377,194,438,1302,112,146,126,1464,109,1138,305,528,247,160,996,934,503,933,758,422,424,467,933,828,998,716,299,208,836,852,714,2304,755,176,730,1116,598,1475,608,1395,431,550,2227,84
admin_1,fr,fr-29,,275,482,782,296,292,603,762,853,1008,87,400,389,744,697,407,707,300,317,89,341,655,582,498,548,211,98,611,765,349,634,359,280,121,1124,478,125,514,442,255,710,624,72,580,554,506,180,401,732,397,922,365,931,291,386,654,923,855,1506,818,425,1077,1433,1157,2457,2842,2010,1270,1845,2676,4685,3416,2942,1515,1000,452,3686,2419,3100,2030,1932,1133,1056,2005,3333,1972,1430,2056,1046,1113,1711,2328,3477,1932,2703,338,1422,2325,3650,3840,2864,2759,661,1046,4197,2800
admin_1,fr,fr-2a,,68,421,236,105,197,270,428,167,264,308,194,31,510,284,397,186,346,113,56,39,617,44,434,12,199,133,332,325,302,47,387,143,128,369,222,234,242,325,160,37,327,314,319,84,348,263,197,250,405,167,279,237,268,236,515,250,244,128,258,199,241,252,170,447,590,88,228,269,403,718,122,356,352,233,63,624,332,1132,450,187,228,185,463,402,294,291,484,200,220,386,456,563,338,393,55,115,844,546,63,441,390,312,344,350,1005
admin_1,fr,fr-2b,,379,378,218,1,97,503,255,124,129,119,32,98,292,66,279,190,203,3,39,173,189,265,203,80,31,85,231,229,28,115,165,9,103,204,46,130,129,136,24,61,222,89,104,160,123,33,53,281,159,275,80,166,0,21,203,242,216,264,196,14,174,170,81,321,276,266,125,215,537,91,343,595,54,78,76,483,529,337,501,283,48,83,570,460,613,569,596,65,138,641,327,342,470,685,12,386,572,1162,510,619,377,67,454,1422,232
admin_1,fr,fr-30,,389,1589,717,197,381,1871,1111,742,1422,262,22,610,1720,233,750,1256,985,66,468,644,1451,867,909,1056,359,1178,702,1268,1177,880,1540,91,654,585,883,901,705,1009,394,1322,513,592,1121,478,1123,232,932,855,1469,989,536,1612,436,631,1151,1729,300,1091,645,324,879,758,703,1402,1634,928,552,1677,41,1693,1348,1177,1981,599,646,2548,5310,307,1852,1806,909,941,2096,1106,2479,2075,1865,114,242,2784,1388,2057,1592,1949,728,264,3322,2243,2027,1927,3102,838,312,4129,3387
admin_1,fr,fr-31,,3196,66,2901,688,1189,2153,2818,1058,275,1815,603,995,1958,2023,1362,3003,1130,293,244,449,2190,976,1847,834,448,518,1537,1431,1186,1105,1163,443,585,976,845,907,1050,1176,416,754,2309,576,1225,1347,1322,387,1173,1394,2471,1754,1563,2140,473,1215,2320,2256,1415,3355,2013,544,749,2371,172,4305,3454,2439,643,507,4764,3594,2311,4898,1810,1307,527,4739,3408,4622,7326,794,998,2163,3378,7296,3153,6081,5560,1605,3340,6465,5883,4219,8181,3969,1667,4204,4459,6498,7936,10103,6837,30,5020,5935,6533
admin_1,fr,fr-32,,194,285,175,66,273,1138,700,424,59,191,62,187,249,433,215,211,545,9,17,330,1,243,283,123,22,62,141,91,220,122,172,28,3,210,195,36,151,121,28,11,111,300,9,94,168,43,8,253,162,135,352,1,68,227,53,106,160,183,166,82,59,134,123,374,144,177,57,288,73,377,238,572,404,121,115,423,445,593,307,354,86,107,428,594,219,508,212,59,198,296,310,343,254,440,66,59,503,633,300,959,19,94,277,599,791
admin_1,fr,fr-33,,1517,1745,34,733,560,1559,2553,1478,1001,929,715,733,1772,1482,1552,1605,2173,503,811,444,2138,1215,1548,1139,477,840,1085,956,1775,1094,1078,324,100,1964,1017,1352,1076,1144,252,759,1508,892,1630,1082,1403,593,472,2234,1685,1702,2501,1446,549,1190,1276,3140,2417,3098,2927,30,782,2899,427,7511,1758,3514,1425,660,6476,3931,3343,8748,1114,1275,6258,2538,3476,6664,4980,3867,2489,753,6537,6131,6105,4322,3447,2670,1426,8900,2325,2473,8120,5639,1504,1995,9179,11879,1593,6875,9686,2875,7479,10168,9567
admin_1,fr,fr-34,,1386,2114,2350,1139,1138,4128,1413,1438,626,3356,603,3192,2442,969,1811,2535,2595,122,472,1762,2686,1370,2996,1536,1230,1099,2904,1446,2333,1908,1258,1209,616,2946,2086,994,1634,2324,602,219,2667,1550,1781,1956,1822,1054,779,2770,1614,2313,2087,2454,134,244,4860,1070,2125,1916,2065,789,3834,209,1845,4280,1110,2813,1020,789,3698,3963,1656,3254,4421,400,1719,3059,3738,5976,291,3741,1137,2286,2167,3612,3827,4003,2506,1791,237,5134,4449,4229,7770,481,688,3414,6585,3600,5747,9142,6616,1913,4148,6375,2568
admin_1,fr,fr-35,,676,2305,374,47,573,883,1131,477,541,707,309,391,1059,913,1212,375,554,363,139,303,908,658,934,684,480,456,490,1019,560,581,449,242,319,598,616,609,502,472,365,100,647,1239,87,427,779,348,57,1039,1232,990,1671,338,568,1024,567,1114,1479,2305,1645,833,626,1302,571,4066,1026,3212,135,1267,3917,2726,923,1745,3559,1118,1245,3423,3574,2493,3751,3770,1945,1916,2502,4479,2857,3639,1636,1609,1806,2890,2676,2756,5155,324,750,2302,3267,3798,6122,1810,3232,1313,5022,1549,3457
admin_1,fr,fr-36,,120,122,182,46,185,234,153,233,74,211,44,63,219,84,215,138,123,38,12,72,116,130,49,139,2,58,113,79,93,83,118,30,26,83,141,90,74,116,47,21,103,274,233,73,203,53,8,203,208,142,147,70,49,20,117,107,140,177,77,77,15,150,111,109,221,77,69,51,153,149,167,317,13,65,76,170,176,314,156,228,75,107,225,172,218,266,190,105,300,21,358,401,360,339,29,143,459,595,1054,509,791,296,213,358,366
admin_1,fr,fr-37,,750,868,940,391,701,888,1519,739,208,1206,760,1008,304,917,759,821,636,482,132,953,237,920,399,954,275,151,923,637,378,837,380,281,58,1141,388,415,588,653,172,374,559,365,1118,374,563,192,164,746,624,648,1137,290,50,227,598,744,503,386,819,289,384,670,916,65,833,1251,299,615,784,1160,719,1428,743,290,392,1284,1200,1410,1513,968,264,299,1274,1079,1627,1620,1118,288,780,1356,999,1704,1116,1403,271,609,3119,2993,2209,3456,1959,675,1385,2106,2626
admin_1,fr,fr-38,,1174,1463,1020,537,399,2687,714,785,724,751,559,792,1058,1008,1328,1389,1115,5,419,374,1545,977,806,1115,491,176,1531,813,1080,1069,832,344,147,1563,842,996,695,971,388,131,1851,1267,1011,1378,764,576,412,1526,2031,1387,2016,1108,593,794,1856,3457,986,2059,2044,693,556,2267,1305,2886,1862,2970,1336,185,4077,1865,4399,883,1868,711,1066,3288,1949,2845,3089,1613,1117,987,2431,2940,3133,2745,1979,621,3088,995,2421,3248,4912,151,379,557,4810,2213,3852,4592,2268,1254,1267,3962,3658
admin_1,fr,fr-39,,192,237,285,59,110,234,445,202,245,244,120,72,664,142,210,193,204,97,33,141,163,407,277,322,65,72,205,269,275,224,151,155,108,206,242,271,139,271,55,88,260,254,155,454,69,107,31,347,570,315,714,979,153,203,336,301,603,1615,821,187,246,268,154,554,452,1200,241,152,942,709,909,412,823,171,268,257,628,600,836,479,159,73,474,453,375,438,497,133,209,361,405,328,329,491,84,98,1127,319,1061,278,761,273,346,690,514
admin_1,fr,fr-40,,201,222,674,104,161,307,373,196,134,255,115,185,528,105,260,223,280,114,20,161,1044,456,727,388,135,692,28,650,466,360,223,93,153,255,372,162,271,238,101,160,276,236,157,193,232,127,352,103,431,474,366,370,99,250,580,839,894,655,894,121,198,533,194,1179,1711,96,117,360,692,688,1114,904,676,211,88,1261,725,1076,1139,880,26,1318,260,1215,1380,763,929,180,529,952,1079,990,998,566,56,525,668,1539,1195,1271,1022,247,537,2030,935
admin_1,fr,fr-41,,26,412,316,129,55,430,203,349,49,370,111,177,318,168,241,232,272,103,15,31,389,222,213,221,89,88,223,153,211,149,146,98,83,165,206,213,331,16,84,120,144,209,166,276,168,105,33,344,189,404,84,169,73,102,140,237,245,153,252,53,141,177,132,234,410,204,63,78,323,612,9,725,53,103,129,724,819,363,913,65,127,546,10,492,699,382,306,111,19,989,237,417,590,424,105,393,909,816,551,931,751,31,327,893,1155
admin_1,fr,fr-42,,300,940,622,337,196,957,1489,577,1124,143,691,373,1084,1326,1122,756,943,602,365,903,937,1172,675,1599,591,1460,193,1372,790,1637,241,552,252,2063,73,1182,432,942,619,738,987,1018,792,880,798,777,840,874,1456,1064,1684,1159,892,376,1716,1273,1315,2409,348,506,691,1143,590,3090,886,1349,1101,264,2227,1331,1938,1504,1948,108,711,1945,1041,2492,1268,1503,598,304,2088,1306,1586,1646,967,591,1014,1092,1166,2164,802,1691,735,1279,1359,4185,649,1683,2667,933,880,2089,2669
admin_1,fr,fr-43,,60,164,150,83,92,134,272,16,21,187,78,85,270,158,183,140,107,81,21,54,339,175,222,126,106,26,451,85,114,157,146,107,117,130,235,166,415,168,68,40,434,302,257,136,292,128,70,391,268,200,434,276,13,102,207,349,172,238,265,59,132,143,131,222,378,341,120,77,359,385,505,154,217,168,121,443,237,367,410,252,161,50,387,373,186,330,172,82,74,284,330,436,252,314,70,12,605,767,418,305,332,289,51,786,806
admin_1,fr,fr-44,,1003,1420,1003,524,405,1751,1598,804,1549,115,653,551,1002,1373,2135,1464,2088,615,797,220,2032,3001,796,1308,844,445,2083,965,2166,722,2595,49,1465,409,1555,2771,323,1443,701,808,1424,2742,1324,86,2129,752,715,3025,1818,140,2272,1742,617,1109,1292,2752,2491,1614,2768,1540,1764,1951,1756,2929,5230,761,975,1927,2916,1959,6480,623,3738,1207,2402,5340,639,4739,3370,2419,2045,680,4095,6054,360,4476,2827,1347,1283,3904,2185,3333,5458,2956,940,1638,4220,4179,4365,7525,671,2421,2443,5419,2333
admin_1,fr,fr-45,,705,1657,1023,492,568,1317,855,1496,213,1510,496,185,1356,1552,968,1385,879,536,8,581,909,957,711,923,477,559,595,1189,723,710,1169,47,202,1525,266,814,765,704,667,466,756,1031,972,547,780,672,550,582,1106,984,1112,1222,356,2334,2518,2775,2080,2087,2022,986,834,855,438,1121,1355,1550,640,359,1132,1546,1037,2537,123,677,1553,764,1461,1384,1744,894,735,887,1511,1441,1088,2383,827,869,938,816,1686,1822,3601,1781,911,3373,787,3050,3826,3289,2479,1810,3833,684,3754
admin_1,fr,fr-46,,188,113,220,25,126,183,128,111,63,78,20,37,163,143,192,81,107,4,28,126,36,123,182,76,34,14,121,121,85,88,106,17,60,99,133,33,75,94,8,27,149,66,75,126,56,18,42,137,153,98,154,78,15,45,171,107,158,147,104,21,175,2,37,134,287,133,39,21,197,448,65,269,113,69,56,282,456,61,278,199,81,227,364,345,318,461,30,91,41,848,53,336,353,266,12,190,354,350,723,488,666,12,334,752,219
admin_1,fr,fr-47,,300,67,210,51,178,195,373,179,117,172,102,53,215,505,227,288,126,93,42,124,409,63,186,189,219,91,151,659,1,567,245,49,121,195,333,259,251,205,97,48,257,111,277,162,162,87,139,243,201,365,288,176,84,24,428,207,428,358,15,78,159,273,215,306,392,429,142,77,507,444,430,507,356,149,259,427,1160,13,572,688,152,255,508,543,1086,29,866,36,4,596,307,711,1333,36,90,48,949,903,748,427,874,197,462,723,983
admin_1,fr,fr-48,,107,72,108,66,44,65,202,1,112,102,81,44,136,131,139,106,143,44,18,71,64,129,59,122,58,80,85,63,41,125,4,40,96,21,47,110,63,45,28,34,132,86,38,127,57,41,21,69,50,105,32,46,54,43,94,89,47,58,113,0,19,63,26,75,123,80,40,43,97,129,77,262,34,40,41,92,82,68,150,97,58,58,149,124,84,164,116,18,53,67,134,84,253,100,13,125,79,178,217,119,197,18,140,200,432
admin_1,fr,fr-49,,634,1354,830,343,415,1262,1575,68,359,1413,64,320,1880,150,1339,1190,903,253,189,666,654,969,357,597,360,487,723,448,952,695,773,201,232,572,1029,1361,27,939,233,263,872,589,486,709,656,188,323,1166,849,1053,842,627,326,334,1249,906,908,1581,803,703,631,841,579,1109,2501,1417,488,865,1792,1631,1843,3026,1267,335,837,1549,1953,1382,1335,1972,304,1005,1267,1343,2148,1098,1676,348,895,1942,1291,1950,2707,149,351,668,1863,2428,3319,560,2100,515,895,3120,1525
