region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
admin_1,fr,fr-12,,132,293,190,75,80,512,493,153,80,212,66,121,112,325,207,308,128,114,30,121,154,604,117,171,102,63,208,165,255,123,276,149,279,106,284,216,204,235,114,265,120,210,168,276,233,208,203,266,351,779,364,319,123,28,452,431,243,215,357,98,492,17,88,403,386,626,16,211,508,384,389,269,641,6,101,623,675,855,921,334,28,220,767,579,374,562,589,237,270,499,518,747,695,383,33,380,1265,354,578,1948,23,461,571,1254,1587
admin_1,fr,fr-13,,5071,10699,1029,1365,1292,8006,6022,4434,2216,5016,1141,1789,10491,1674,3231,5669,4271,1489,570,711,5634,9549,97,4870,2381,951,4188,8287,72,6668,4044,242,353,7206,2911,4548,3236,3382,1349,2734,3016,4830,3967,2941,6166,261,2426,4610,4675,6274,3169,5911,1226,1092,11001,5066,2385,9624,113,2421,1714,6991,2101,8693,6411,6876,2729,3695,7636,7439,5809,9691,6273,1372,3279,8416,10328,5035,13309,4867,3589,2412,9263,9071,12226,13960,5701,3758,4236,11740,13034,13962,12797,9579,1584,10040,12889,22431,17332,12652,20834,694,8984,14403,19644
admin_1,fr,fr-14,,919,1080,813,703,460,930,2084,378,103,1147,662,288,1241,1453,794,345,1115,706,526,448,1290,947,874,814,489,288,993,1275,849,641,1322,575,612,886,1072,1060,529,1267,455,830,2065,670,1092,1044,1652,706,994,3210,507,2005,1169,1603,1712,873,1214,1886,1455,1729,2086,1123,984,1517,854,2576,2521,2348,852,615,2256,2722,1606,1486,1638,1251,474,2461,1789,2584,497,1865,1202,293,2543,1078,2629,2697,479,808,953,2119,1051,1594,2064,2058,879,502,3620,1268,3540,2395,1903,1622,1550,2547,2252
admin_1,fr,fr-15,,114,72,112,97,116,165,61,124,8,107,44,26,132,144,177,81,159,60,0,69,145,110,184,89,51,114,19,159,188,195,89,54,70,88,442,65,96,77,84,5,169,107,144,121,109,51,39,181,104,93,361,50,2,24,185,259,269,287,137,83,8,224,22,259,296,218,85,103,234,292,166,220,193,164,68,236,229,284,172,190,87,69,164,227,303,147,178,84,183,33,377,398,386,2,106,47,305,243,284,180,521,120,195,378,285
admin_1,fr,fr-16,,4,317,135,38,104,377,411,28,60,542,133,228,250,475,295,456,195,67,38,131,163,215,178,149,38,84,155,252,192,640,306,47,38,182,291,210,54,65,25,198,136,150,495,339,124,32,37,214,136,84,213,90,46,73,163,139,163,101,163,37,80,141,135,205,137,304,55,294,157,315,350,237,316,56,189,297,182,296,407,126,90,91,262,169,946,9,327,43,58,532,285,608,50,269,29,447,737,876,804,1484,94,121,349,454,1109
admin_1,fr,fr-17,,316,519,234,31,440,432,795,363,136,333,49,147,696,404,542,290,196,125,63,144,282,209,176,196,78,142,208,230,370,29,227,134,133,205,214,305,368,200,167,74,595,349,261,185,510,20,261,334,239,328,292,406,131,187,299,407,437,393,200,256,187,477,164,381,693,376,266,251,420,832,396,568,462,215,321,703,464,587,631,794,283,506,817,1162,716,164,740,193,134,1324,590,1891,403,434,328,238,1849,1667,1791,1654,1624,1009,320,1522,2708
admin_1,fr,fr-18,,297,53,178,30,23,298,218,424,128,130,46,11,248,348,291,186,213,32,10,48,366,103,167,209,70,70,312,345,111,155,354,144,62,367,152,301,237,162,115,61,283,395,238,209,312,141,133,250,866,94,359,245,187,261,278,383,216,421,297,158,144,332,209,423,250,512,115,163,444,320,396,543,503,69,218,460,468,442,419,304,180,289,590,389,680,528,307,129,255,549,434,1042,290,414,30,247,758,695,831,495,926,208,373,532,1136
admin_1,fr,fr-19,,339,515,267,110,115,345,432,282,258,22,127,87,664,386,485,143,371,79,52,17,268,575,104,147,107,214,406,125,408,97,146,160,28,330,377,225,232,271,140,50,320,119,181,265,161,90,154,166,236,240,305,256,95,144,260,449,262,309,330,11,81,425,44,470,365,366,101,241,323,405,618,53,441,175,225,394,373,732,409,458,458,139,497,569,542,390,463,141,38,738,337,741,311,669,275,124,883,758,698,911,492,201,41,950,1263
admin_1,fr,fr-21,,396,993,580,230,776,395,625,533,189,493,299,301,721,595,484,563,438,247,109,249,357,625,542,638,228,259,621,489,893,216,385,235,228,511,565,361,411,417,257,322,365,792,464,599,473,235,286,921,725,310,863,869,66,398,1030,45,1070,665,756,392,138,991,204,1189,1041,1664,720,173,1781,634,1933,837,1450,651,527,1180,2186,471,862,1318,463,555,1237,1686,1064,250,1281,641,362,1270,702,1311,1374,783,520,1156,2978,1944,855,1521,2964,1361,3879,1392,3133
admin_1,fr,fr-22,,670,672,485,152,347,525,2654,834,679,939,550,458,1825,453,1228,164,527,332,163,287,282,810,1066,854,267,319,235,530,532,353,413,183,171,1034,752,67,952,417,410,320,415,565,592,677,276,330,206,779,800,333,430,792,418,175,438,603,1031,932,655,355,364,875,191,1367,1263,1940,570,725,1596,1845,1425,2010,1443,709,598,1664,2025,1815,2550,1133,596,1099,1681,914,2432,1323,1854,445,860,2145,1289,3007,14,1775,371,1289,1746,1572,2242,1649,1313,843,538,2067,1815
admin_1,fr,fr-23,,322,267,319,7,325,5,93,316,161,320,88,171,368,546,337,413,147,95,1474,57,488,258,261,348,155,60,70,106,69,76,52,55,6,105,73,31,113,69,25,14,139,62,45,77,89,46,76,85,77,69,83,59,38,27,93,49,77,110,99,76,77,88,18,119,100,204,22,25,104,237,32,150,143,54,26,199,174,191,213,58,250,33,122,207,109,265,329,47,71,104,159,258,412,411,4,130,345,296,375,410,846,10,144,489,472
admin_1,fr,fr-24,,224,266,251,186,166,471,80,289,171,193,179,51,492,362,587,82,230,192,83,235,222,515,289,186,188,55,323,540,5,271,300,119,62,561,6,246,310,257,218,207,319,445,85,330,255,192,46,385,354,190,263,503,163,34,678,370,20,368,506,122,177,337,184,326,508,593,266,166,382,702,692,366,527,220,704,124,1507,1050,894,441,372,341,447,1024,1580,674,810,194,82,972,501,976,951,768,80,265,947,1158,723,898,1602,495,357,1051,1570
admin_1,fr,fr-25,,361,1550,100,392,45,929,1043,415,417,449,278,278,498,741,717,727,402,416,223,126,1304,78,978,356,441,777,163,1231,332,585,549,272,252,705,806,346,608,665,490,449,634,561,644,678,447,310,442,574,920,843,555,754,448,432,792,903,525,1244,1288,307,719,562,356,1633,1222,639,756,622,1092,1274,1266,870,1332,381,156,1343,1018,1222,1614,907,678,818,1022,1747,347,852,840,555,453,776,1611,1122,771,1579,311,1114,1247,1541,2344,1565,1760,854,1028,1455,4158
admin_1,fr,fr-26,,166,639,561,9,154,848,532,313,26,427,86,165,392,342,481,367,268,95,67,75,377,210,366,277,110,97,453,304,400,170,467,168,182,324,401,366,427,253,277,42,558,1012,160,251,741,314,158,683,515,427,558,308,368,325,414,722,591,865,738,223,575,650,538,982,737,1024,381,1140,37,1481,924,670,620,370,1058,327,1464,895,406,612,287,557,780,921,465,1080,702,444,548,554,1118,688,1138,557,102,780,1140,1323,1317,1402,1043,365,1003,2410,549
admin_1,fr,fr-27,,333,344,293,96,262,206,549,276,201,358,120,235,757,14,444,746,59,63,120,240,316,419,198,251,140,183,547,30,719,321,390,71,169,321,517,402,287,195,221,330,544,109,377,665,564,190,273,2274,424,877,568,1055,290,76,1886,1048,600,1311,700,432,519,468,609,667,1395,965,542,479,1288,501,900,677,851,234,885,288,926,718,478,788,271,442,731,831,854,708,958,241,474,712,770,857,933,810,489,1148,98,1789,892,747,1243,501,190,2154,1385
admin_1,fr,fr-28,,356,444,266,44,196,294,443,445,119,531,12,214,497,341,365,493,319,130,87,109,622,373,453,265,106,254,398,690,310,210,273,83,84,539,258,298,667,9,313,330,130,243,747,45,511,20,220,543,463,897,231,302,119,328,542,784,153,460,823,185,332,447,140,550,600,920,49,83,749,727,881,571,545,311,394,479,1164,641,1064,574,300,526,821,678,926,547,919,282,394,784,781,1621,2002,116,280,591,1194,1559,550,818,1510,29,582,1221,1962
admin_1,fr,fr-29,,622,613,606,232,343,850,875,555,280,776,507,397,495,857,473,653,334,277,97,111,1217,297,503,469,188,721,594,19,911,248,284,379,349,373,521,629,406,753,5,344,457,574,664,527,486,161,221,914,1034,147,882,516,352,329,900,1022,881,1810,98,722,1074,1259,1174,2378,2772,1999,1527,1698,2676,4685,3230,2904,2139,522,1781,1728,2936,3212,2260,2096,817,302,5072,346,2737,2076,1767,650,222,3455,2443,3688,1580,2062,136,1807,2839,3282,2626,2719,3089,1092,539,4527,2684
admin_1,fr,fr-2a,,198,461,180,148,224,259,328,290,241,335,154,120,547,435,75,333,257,112,48,67,442,187,304,144,230,26,377,313,236,137,322,243,90,364,363,169,235,308,146,92,301,244,316,209,307,181,222,522,109,278,439,55,224,152,737,108,202,253,260,123,97,397,75,469,426,296,239,184,441,499,506,246,434,187,9,736,258,732,830,187,199,181,827,40,267,507,292,224,78,673,454,332,801,9,58,294,228,471,611,393,495,235,294,660,756
admin_1,fr,fr-2b,,311,502,42,16,35,535,161,236,129,115,35,50,221,224,235,138,217,41,24,178,227,181,220,122,36,6,230,304,38,98,159,22,31,181,96,150,195,117,8,226,43,72,109,144,170,21,148,216,142,170,173,152,20,109,152,365,87,185,194,51,103,250,37,282,357,378,30,428,78,293,250,521,197,116,200,394,690,154,487,295,38,248,417,270,803,764,414,57,23,728,379,382,401,646,53,384,1466,237,571,420,549,95,104,1222,655
admin_1,fr,fr-30,,744,1278,1168,127,503,1276,1572,600,512,985,347,135,1099,1041,1241,954,679,499,222,854,1407,598,1293,825,422,590,2037,368,1283,1004,1132,541,1082,250,1001,705,1578,57,425,193,1072,1960,326,483,1035,486,166,2648,134,932,647,1457,522,781,730,1485,1434,47,1451,208,99,1526,719,1276,1125,1220,600,1028,1255,1625,1381,1516,1282,524,1026,2841,4637,1997,973,1397,519,929,2166,1254,1681,2639,1040,1000,457,3332,707,2044,3278,240,610,1272,2226,1605,2269,3358,2316,748,268,3149,3064
admin_1,fr,fr-31,,2737,3724,132,736,341,2697,2793,1568,902,1202,468,1102,2143,1397,1726,2556,1423,478,246,1008,1368,1375,2478,140,376,208,1402,1486,1780,1180,798,365,569,1649,474,751,1564,788,278,717,1411,1032,1888,1267,1067,623,1146,1643,2283,1514,2440,1370,464,1081,3703,263,2194,3477,1580,877,1137,1788,1386,3188,3408,2543,724,751,3009,5159,3285,5571,235,937,1086,4727,2202,6026,4409,3147,1054,5364,1867,5878,4475,5490,4141,1578,1004,6555,7306,4329,8812,5481,95,2001,10033,3656,6423,11540,5600,1811,9445,2761,7204
admin_1,fr,fr-32,,494,10,245,9,386,1023,776,354,138,103,63,23,729,119,138,458,336,41,19,167,190,214,299,91,27,71,105,124,169,179,160,43,20,157,151,160,83,143,34,26,147,168,87,139,159,1,39,163,303,20,394,0,66,15,239,153,142,244,128,48,106,121,104,129,385,152,68,158,228,297,461,311,492,152,456,123,483,495,340,352,66,127,404,806,7,544,162,64,159,244,262,505,422,273,60,92,517,537,470,330,601,19,147,721,1115
admin_1,fr,fr-33,,2053,1071,1774,788,117,2594,1933,1350,1060,1467,127,1939,106,1590,1563,1772,2803,79,452,860,1982,801,2065,1214,338,840,1287,1232,1284,1035,1092,372,180,1361,1757,846,1012,1429,354,473,1725,1132,1367,1439,1328,477,909,1780,1193,3556,1036,1959,12,1236,3342,1005,2391,1804,3503,900,1388,2236,427,5211,6751,83,1974,2736,4340,4481,3503,4877,4537,1532,5988,1312,5533,3597,7567,3722,2283,1056,6672,6314,3958,6245,3900,1870,2455,5178,4275,3166,7238,5638,1635,4489,5552,6234,9743,13778,1335,3053,7311,16150,1881
admin_1,fr,fr-34,,2357,1098,2860,953,360,3398,2912,1460,1688,2248,627,607,2640,2707,2572,3778,558,897,311,721,2990,2648,2401,1792,986,524,2955,2743,1156,2422,2322,104,1424,3402,507,1831,1488,1918,577,1359,1758,1793,1496,1669,1940,852,1248,3784,667,2086,1708,2176,740,364,3594,1251,2195,2296,2420,1066,637,3111,3602,1028,2614,3090,948,2015,1944,4393,1738,3488,4187,127,868,7083,261,4836,2577,3530,800,1832,3052,3160,2612,5110,2504,1638,2333,3045,4705,3947,8052,491,647,1528,8811,3601,8250,7183,7299,271,4411,6131,4125
admin_1,fr,fr-35,,916,1940,121,322,472,656,1900,68,522,938,56,498,884,581,1034,803,994,43,199,211,888,727,1001,554,533,241,715,873,732,594,471,194,120,845,599,542,625,535,212,313,366,951,466,517,538,422,146,1224,1030,733,1021,1633,27,496,834,1869,1469,2106,1075,1126,920,1118,2240,1187,2243,2458,1120,676,2896,2393,2465,2090,2999,1521,1048,3688,3314,4149,2033,4135,1906,1692,3704,2969,2780,4142,3033,264,529,3594,3312,1877,3440,2546,809,721,5481,2101,7402,92,5947,316,1622,4245,5440
admin_1,fr,fr-36,,5,191,150,64,27,424,176,185,55,228,33,43,154,324,202,31,129,1,15,76,98,148,101,72,16,34,83,142,85,66,130,22,55,67,133,98,98,101,44,61,153,178,103,175,195,96,50,115,195,183,137,95,24,135,34,68,199,219,32,62,6,156,101,147,170,100,61,54,153,93,289,141,123,53,50,215,232,181,193,243,89,89,242,152,210,229,208,146,113,195,443,168,492,402,9,37,667,519,1112,537,655,318,82,548,334
admin_1,fr,fr-37,,693,760,1305,414,149,2437,19,1179,746,790,473,576,699,1247,418,1741,191,325,196,182,931,727,914,579,320,828,310,333,650,674,799,1,346,543,578,517,606,534,337,110,712,554,394,1348,175,260,291,796,433,737,674,394,262,423,621,305,741,770,452,250,358,593,209,1153,1017,770,281,339,1119,1160,1154,561,1097,368,588,1308,1070,1320,944,1350,515,117,1656,1374,1513,1400,904,262,751,1382,1336,1110,1850,975,240,919,3285,2227,2678,3229,1559,1116,1392,3316,2449
admin_1,fr,fr-38,,1893,263,1254,430,306,1776,1703,803,111,1494,342,682,1067,1637,614,1086,1673,55,198,716,2035,378,880,910,502,721,1093,932,1543,326,808,443,713,1703,391,878,541,946,467,237,1317,1359,1287,1031,1368,403,582,1598,2051,1337,2641,247,580,1021,2076,1477,2275,2316,2065,670,218,2507,1796,2128,2387,2602,1503,228,3659,2601,1881,3197,1683,904,1145,2108,3800,2550,2432,1877,948,1110,2988,1567,3411,4560,214,1048,301,5430,1166,2930,3139,2089,62,926,4288,3494,3236,2287,3808,1358,2289,3310,3392
admin_1,fr,fr-39,,252,453,16,88,133,223,413,195,188,335,121,44,515,469,106,192,147,81,37,42,314,282,415,236,86,68,420,81,162,310,201,101,119,243,209,372,27,224,117,48,198,335,172,294,165,134,170,426,314,626,774,637,207,153,387,516,388,1089,1287,211,134,370,101,440,1732,125,307,74,849,617,928,716,633,239,70,537,530,448,1393,57,176,447,263,309,409,548,276,198,167,339,462,385,232,520,87,352,565,954,123,1014,553,358,200,848,436
admin_1,fr,fr-40,,285,451,391,112,161,182,492,186,69,319,117,59,463,204,413,145,272,121,31,126,841,1032,416,364,112,263,586,424,641,366,177,67,81,355,190,362,320,142,123,69,304,231,202,427,126,15,68,369,275,643,662,84,96,108,769,724,609,1303,513,209,162,570,21,1059,1409,676,147,370,626,938,911,744,1016,15,368,873,686,979,1393,673,215,1336,25,1284,1539,770,869,248,316,912,874,1229,1107,682,74,216,945,1595,1114,1245,994,315,829,1749,935
admin_1,fr,fr-41,,230,637,162,36,96,250,443,198,409,1,144,343,111,260,181,328,219,62,21,76,288,479,218,46,49,45,274,111,171,224,182,59,18,371,68,199,345,36,76,30,286,99,271,124,362,18,105,118,313,264,279,138,61,73,231,191,242,240,156,49,118,193,113,243,304,319,75,143,291,244,378,283,532,3,71,353,1629,31,589,394,91,183,498,422,528,407,343,186,230,439,493,530,550,459,87,268,500,1056,660,1125,497,254,195,1124,1093
admin_1,fr,fr-42,,905,980,539,367,589,1125,1035,513,413,706,775,270,1622,872,1214,561,1224,673,60,1012,1732,103,1315,1233,460,360,1283,1237,1743,49,926,778,396,1097,1131,901,732,968,356,720,1057,689,1199,887,815,621,243,1349,1866,760,1452,1688,615,864,968,2697,549,1271,792,782,691,1669,845,1090,1628,1511,1252,997,1552,1328,1484,2050,1210,1021,740,912,2301,2113,1503,1703,136,921,2427,621,1549,1414,872,704,561,1885,1079,1723,1411,1201,782,941,2545,1079,3013,3625,117,1243,1066,3102,2266
admin_1,fr,fr-43,,209,73,133,42,194,24,209,97,29,199,62,49,302,158,247,76,128,62,18,46,288,177,208,216,89,122,354,45,206,113,138,110,117,351,57,437,244,14,77,22,317,398,283,264,176,118,55,345,439,225,347,181,69,24,528,89,217,271,178,89,81,199,123,300,242,334,185,98,402,182,432,378,264,109,201,380,239,380,315,331,131,189,316,481,9,345,185,80,44,405,528,117,271,319,27,240,732,225,643,622,104,147,217,802,1026
admin_1,fr,fr-44,,1451,1407,921,515,1430,386,2723,113,1507,206,513,756,1234,1616,758,2600,1330,1424,31,1036,1454,3088,404,1591,720,286,1718,1722,1681,1808,1994,49,424,1105,2154,977,2336,1654,9,599,2779,356,1909,831,1939,892,683,2094,1724,1764,1673,1679,648,538,2512,3413,898,3086,3063,118,1734,1692,1925,2654,2967,3438,1052,1833,2436,2736,2899,5068,1877,2081,1490,2905,4083,6118,1530,2687,2277,3878,1703,3276,2731,4234,2535,1111,1312,4307,3131,3308,2365,4831,624,1091,5268,4135,3567,3903,6973,338,480,6374,5583
admin_1,fr,fr-45,,968,1371,934,708,764,711,1265,1402,351,1666,296,1496,521,964,1154,1237,757,510,357,260,938,1007,699,1172,368,276,1194,920,663,549,1049,365,474,1216,361,719,466,1223,433,514,622,863,875,1177,515,701,107,1359,969,1077,793,1149,1250,56,3424,2892,2179,3281,1289,888,623,868,974,876,1674,1288,429,392,1132,1721,1339,973,1444,413,541,1755,1557,1477,1067,1486,704,497,1926,1394,1490,1934,1027,746,891,1453,2659,2436,2791,528,665,1886,1812,3614,2901,3078,3886,1211,4161,57,4429
admin_1,fr,fr-46,,209,156,166,26,20,230,212,83,68,77,33,5,128,267,58,63,158,30,9,63,94,264,22,120,27,19,117,148,62,90,121,0,33,134,49,92,127,67,4,0,143,83,85,128,53,34,29,177,151,99,178,12,23,53,154,93,166,129,148,6,24,150,56,208,105,223,44,30,406,23,237,252,152,88,118,141,525,61,171,305,82,31,502,338,341,333,216,70,176,514,274,420,336,160,32,241,407,445,275,786,485,139,222,871,4
admin_1,fr,fr-47,,348,257,173,47,93,272,322,238,159,142,55,54,699,100,380,87,140,95,30,104,141,321,239,227,165,100,142,122,796,400,191,4,114,147,398,221,374,154,58,51,227,205,146,259,135,74,161,179,243,339,282,218,79,159,260,301,179,347,208,83,141,287,128,482,394,389,109,69,835,34,664,619,92,128,280,671,313,792,668,363,237,133,829,364,674,389,695,176,201,454,532,787,500,515,84,370,769,732,589,960,759,5,459,844,1260
admin_1,fr,fr-48,,62,101,91,81,45,62,132,73,57,148,109,43,117,159,120,65,137,68,34,56,99,77,81,142,66,43,145,12,46,51,76,37,56,74,85,53,38,76,40,63,44,153,40,82,76,46,8,84,58,69,27,81,45,62,138,22,61,52,81,36,11,67,23,115,88,43,77,72,105,90,126,51,187,51,13,92,117,59,92,189,11,39,258,30,101,155,125,23,35,75,114,158,163,139,15,48,174,147,230,177,140,14,115,228,210
admin_1,fr,fr-49,,1074,1098,1028,16,574,1067,1029,609,745,697,418,355,984,1421,623,1183,1235,305,153,502,981,680,733,347,346,521,1116,444,504,734,952,2,360,543,1711,300,327,939,207,252,893,576,928,133,744,316,1064,338,733,1300,819,553,326,222,983,1624,961,1262,729,677,521,925,906,922,2464,1269,593,857,3268,1938,847,1640,2145,42,518,1673,1858,1976,1045,1886,554,690,1199,2394,1481,1496,1160,313,552,2389,1560,1021,2384,1016,351,983,1164,2099,4032,42,2631,683,231,3701,2042
