region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_1,fr,fr-11,,589,835,330,104,67,744,585,538,736,484,176,312,402,570,331,500,284,125,47,90,468,708,652,51,193,184,344,722,147,539,32,118,15,520,345,353,407,271,103,338,157,291,380,158,383,125,159,423,410,463,62,385,143,428,176,269,467,339,265,180,164,447,203,388,811,407,307,361,925,540,14,612,521,196,289,598,384,845,983,56,211,336,494,708,635,794,533,222,929,98,770,932,649,700,122,88,1373,1089,1893,374,1077,376,254,1322,2374,1242,1613,1566,487,389,2280,1532,836,2113,1753,322,1125,2571,2312,1504,4243,126
admin_1,fr,fr-12,,110,346,251,5,110,176,691,276,86,184,78,31,288,179,181,301,205,120,20,44,208,235,426,229,137,80,196,199,214,129,270,140,89,275,268,204,163,312,137,91,188,467,34,248,256,180,184,424,506,509,325,351,91,195,601,59,313,268,275,107,160,357,191,656,71,471,143,33,655,410,319,294,452,234,105,569,880,672,600,514,167,204,705,499,626,942,124,258,296,335,810,387,604,661,66,456,769,542,994,1750,432,25,432,1428,1065,640,1740,1105,495,841,1561,1603,1250,1788,1224,524,592,1751,2189,1116,1900,2605
admin_1,fr,fr-13,,6820,4173,6290,1262,3459,5919,3524,7098,3172,3847,1139,3183,2851,7904,4249,4245,3960,2296,410,749,6582,4434,5964,4891,161,4766,1132,5828,6600,2044,2874,1588,2592,3140,5521,3224,2913,3760,1856,2466,4361,3867,3520,4980,3386,1458,956,7239,3429,5795,5591,3249,1749,3270,5084,6103,4659,6644,4023,1970,8086,223,799,10354,4950,7879,2947,1956,10608,5011,6921,14689,575,2258,3581,7815,10194,7271,7046,12084,180,2626,13043,6580,13475,5896,12554,2621,1410,12529,13768,13817,12692,10343,1690,10431,17450,25900,4737,14451,17719,6845,3353,21106,17198,23874,22286,14907,4502,11829,11155,27555,17923,9461,19898,5214,10550,12222,18399,21580,12027,16756
admin_1,fr,fr-14,,900,1564,701,653,478,1399,758,1068,274,1365,795,18,2324,419,574,808,720,711,614,791,637,972,1229,1219,54,713,966,519,949,1210,853,594,777,1094,673,1068,900,1105,652,1162,326,1150,1570,1200,1392,987,1111,1260,2200,1782,1949,1729,682,1029,1421,1739,3207,317,2062,1186,602,1591,1375,2117,2603,1638,1709,1369,2171,1071,2308,1813,1576,918,894,1883,2044,2655,849,1511,730,996,1832,1350,2491,1223,2974,23,960,1641,1853,1385,4063,373,638,1392,2256,2678,1940,2426,2780,1269,1590,2088,2516,5095,50,4543,1564,3299,911,2568,3737,2908,3260,1344,2159,6963,644,5021,2465,2958
admin_1,fr,fr-15,,29,125,100,59,94,156,116,103,7,109,34,50,111,197,70,154,145,23,30,69,102,185,96,139,34,76,68,112,204,165,170,36,74,86,198,253,160,110,41,19,130,126,105,222,62,46,24,121,104,205,176,165,40,62,118,235,239,355,161,77,6,209,119,196,195,270,125,80,150,389,214,155,245,114,72,166,327,235,204,206,72,161,99,139,342,189,234,3,51,188,361,216,364,254,59,76,179,258,307,257,413,202,174,347,647,112,280,700,147,363,5,947,42,532,598,136,79,789,456,660,700,954
admin_1,fr,fr-16,,350,320,77,7,190,309,218,235,175,413,176,122,419,257,379,476,179,111,35,147,241,127,215,84,54,200,76,104,130,545,575,49,36,209,275,116,86,110,23,57,193,117,921,74,83,37,86,129,156,122,128,146,28,68,191,270,19,181,94,37,92,135,47,285,256,190,49,144,326,351,320,283,212,90,170,237,263,351,365,127,64,19,197,368,515,413,299,59,153,434,196,448,322,242,57,418,768,490,1052,905,721,192,305,842,484,1090,3337,955,496,486,1579,924,1978,913,676,221,745,1457,1272,2121,509,1233
admin_1,fr,fr-17,,315,598,150,42,228,952,400,442,223,219,76,263,762,671,282,48,265,102,70,106,308,201,124,334,1,153,197,212,399,112,130,148,118,212,358,193,344,240,136,182,246,641,235,129,334,239,138,301,374,298,369,359,131,134,431,656,127,325,372,138,612,50,164,411,446,578,315,159,1069,34,603,507,531,201,327,578,511,846,1014,81,395,239,1078,1211,146,592,743,441,148,1628,313,968,912,730,203,226,2251,2677,125,2570,1449,525,630,2285,1778,950,2529,250,1086,615,3413,908,2207,1641,2278,632,1385,1921,1835,1653,2803,1952
admin_1,fr,fr-18,,243,102,203,47,23,508,34,394,68,208,31,35,202,357,239,302,147,51,7,48,319,173,233,118,76,93,392,6,321,186,353,138,56,379,199,192,292,159,120,56,269,405,179,268,328,121,377,41,544,343,348,292,214,230,215,434,257,411,327,118,439,50,159,450,443,313,150,112,753,350,146,349,416,211,285,540,239,454,479,410,258,230,593,273,739,361,474,123,78,730,360,1118,82,557,81,438,406,642,1056,800,600,181,434,595,1732,1216,999,562,435,799,1341,1073,877,520,993,229,430,741,820,843,969,839
admin_1,fr,fr-19,,486,148,224,74,115,287,556,211,55,344,3,126,410,537,541,313,175,127,13,109,209,382,237,231,71,258,350,207,112,353,164,109,43,330,359,456,10,280,143,32,239,230,166,214,207,94,25,313,283,201,331,227,88,209,268,225,323,276,322,113,60,440,188,161,573,272,159,147,448,661,36,378,340,177,277,464,219,945,267,521,434,74,862,46,691,574,367,116,313,316,1024,84,537,551,309,51,967,460,896,973,471,197,162,1066,945,963,893,655,219,470,732,992,652,1111,542,246,237,1016,1218,1822,497,733
admin_1,fr,fr-21,,910,712,600,215,305,558,1048,366,273,523,228,132,654,706,484,626,500,239,107,230,496,548,604,542,182,253,1033,199,490,582,450,167,94,605,394,441,435,588,183,199,483,786,394,634,492,228,234,994,580,603,576,580,395,456,427,686,1028,663,809,337,205,893,413,1283,646,1599,843,1405,603,2093,936,297,991,1204,778,979,903,1828,653,1257,487,554,1851,565,1629,1160,115,813,506,916,818,1561,1103,1120,321,1042,2112,1749,1337,2877,1544,2238,1941,1863,4605,2639,2412,4286,1720,881,3445,4887,3303,2779,2568,1925,1636,4951,3994,3994,3692,2007
admin_1,fr,fr-22,,594,500,856,37,173,1699,1498,968,693,1382,66,1146,481,919,736,992,731,21,153,64,559,1059,692,882,320,303,397,416,372,502,274,273,133,595,1253,330,628,816,72,113,796,362,677,605,283,417,783,41,717,567,1131,191,193,220,515,615,1199,903,494,311,178,937,858,1109,1142,1753,615,486,1416,2245,1908,1528,1489,664,689,1764,3296,884,2988,340,411,968,1505,1913,1171,1788,1734,692,735,1560,2452,1479,1067,1746,460,1229,1974,1169,1924,2416,927,1063,425,2196,3931,507,3007,1216,1002,1412,2251,1874,1815,2008,1558,764,1518,2397,1972,2794,1972,2320
admin_1,fr,fr-23,,252,260,309,93,166,199,83,299,47,426,86,160,246,481,520,387,214,88,949,646,268,394,232,243,310,24,77,109,36,119,95,3,49,81,42,101,60,57,39,31,90,115,16,117,65,52,27,134,69,70,81,65,20,48,88,47,78,72,118,85,93,69,27,62,172,104,84,72,109,122,120,150,150,36,37,183,94,291,101,131,277,68,144,131,90,262,337,83,55,164,221,259,390,276,51,186,244,422,353,353,846,4,38,639,437,454,688,726,138,185,339,142,290,373,277,257,174,401,520,39,457,312
admin_1,fr,fr-24,,215,329,159,197,73,379,197,375,58,333,126,63,552,402,219,295,325,165,96,244,319,361,309,254,104,97,254,408,256,204,319,89,91,530,118,134,337,273,180,202,288,190,401,278,262,217,106,342,287,228,263,455,184,190,336,300,363,306,519,75,280,268,218,309,600,455,293,104,521,1080,75,458,572,255,289,523,1537,588,1236,533,370,342,1178,50,576,1773,931,188,285,686,1411,654,591,647,87,1075,11,1799,940,739,1024,456,408,1250,3535,1756,1126,1399,461,896,1280,1253,2035,1488,1745,380,480,2431,1753,3524,294,2399
admin_1,fr,fr-25,,836,468,1172,46,139,929,770,740,149,697,200,212,567,1333,270,587,407,437,148,160,802,759,543,748,350,352,741,442,739,871,382,377,500,568,610,412,885,506,471,320,425,721,800,548,636,220,275,764,911,783,444,961,383,377,855,821,1053,1772,209,385,486,845,168,1810,1154,985,567,99,1529,1285,940,1429,984,536,414,1339,1169,1077,736,1289,760,434,1080,1544,1524,297,818,615,404,1229,926,1941,765,885,409,898,1941,1566,1430,1449,1944,1336,291,2418,1809,2265,2398,3827,224,527,3362,2575,2376,2311,2062,1031,698,3099,1779,4500,3597,2888
admin_1,fr,fr-26,,215,525,474,196,764,19,603,399,61,354,169,33,352,378,408,440,387,98,34,65,339,295,409,340,36,133,334,371,384,289,280,237,136,484,249,451,335,272,262,318,307,626,559,322,619,323,256,478,634,734,287,450,181,110,704,591,612,1033,460,404,153,1060,1054,44,1428,796,316,158,1268,1130,1026,871,621,210,1041,478,796,579,1091,724,352,530,725,981,525,1017,799,298,496,1052,787,732,929,654,116,772,1996,372,1296,770,1638,526,531,1704,2010,1670,1939,1411,506,136,3229,1187,2678,1284,2405,525,1425,1812,2201,4091,369,1585
admin_1,fr,fr-27,,434,205,536,1,249,218,459,366,230,349,118,313,315,565,226,469,321,91,120,253,302,301,336,271,105,78,341,331,1022,120,251,105,239,323,300,422,409,229,125,209,264,517,495,502,664,263,178,848,2326,461,1385,85,329,523,1013,756,1397,1106,875,440,414,566,635,859,886,1449,382,412,875,917,987,653,848,210,269,722,1039,891,563,827,72,257,1012,516,1043,594,1076,301,843,197,1063,715,710,1068,294,585,903,1892,1145,1154,916,271,303,1802,2180,2365,116,2014,295,1100,1568,2129,639,1611,1589,355,913,1857,2173,1598,1537,1455
admin_1,fr,fr-28,,261,399,402,2,148,379,403,409,323,285,84,64,439,650,341,261,438,188,97,162,323,839,25,413,200,218,345,310,487,343,302,151,252,343,233,341,476,268,165,145,629,169,384,246,437,109,601,36,708,515,463,301,163,152,691,520,313,765,573,221,441,332,311,605,440,725,256,80,956,553,768,1114,133,241,299,1395,16,986,1021,430,396,534,789,632,1028,907,498,404,398,719,721,1261,1765,729,230,616,1838,453,590,1213,1316,338,557,1611,1709,2171,1445,1701,340,136,1594,1438,1070,2026,1172,542,190,2041,2375,1897,2595,1223
admin_1,fr,fr-29,,257,894,611,196,254,699,958,688,420,786,309,465,424,722,799,531,375,314,33,77,891,398,589,582,232,112,756,674,464,483,443,255,257,560,598,374,637,319,252,306,597,687,325,626,506,180,419,703,1033,182,731,598,369,232,1165,899,522,1425,742,662,1151,1277,1224,2306,1683,3664,1068,3924,1362,2385,4411,2141,2917,762,1331,4574,929,2766,1686,2624,893,992,2778,2557,2144,3284,28,1046,1342,1653,3093,2525,2151,2379,479,1642,3271,3175,3132,2611,2917,754,2016,2943,5347,545,3785,3273,1355,4537,1573,2619,3860,4266,2912,1146,2292,4210,5434,1269,1837,2129
admin_1,fr,fr-2a,,278,649,2,168,179,329,239,335,209,393,129,228,428,308,277,270,201,172,24,73,480,136,288,236,162,56,507,183,233,145,531,8,430,2,404,147,148,300,255,62,400,170,300,183,388,154,66,662,298,13,242,535,54,109,490,371,226,226,208,123,266,245,106,453,214,468,282,52,526,401,451,469,516,36,329,451,369,620,399,433,412,49,624,430,324,269,438,176,121,525,555,300,599,294,17,277,447,462,498,444,577,2,263,691,517,1079,874,896,254,824,1063,1426,1341,1200,1160,23,754,748,1853,1303,665,1242
admin_1,fr,fr-2b,,354,191,251,39,82,636,122,142,111,118,37,137,175,181,186,264,128,75,4,38,427,119,220,122,32,117,121,199,163,96,154,8,46,175,88,165,88,187,28,43,287,38,104,131,159,23,99,245,160,89,176,244,12,9,275,168,259,145,230,38,186,173,141,237,334,255,91,148,365,252,431,397,204,108,92,505,408,406,514,304,53,37,642,423,1020,307,467,48,132,640,273,394,705,406,43,48,1807,120,490,711,509,1,53,1225,1075,1149,1401,1027,73,966,903,2251,1758,1817,1073,232,1085,1719,1728,1482,1040,2050
admin_1,fr,fr-30,,865,1000,1080,233,726,1275,1162,828,623,975,168,610,721,1365,638,801,1411,142,363,759,1313,1054,924,1021,265,549,980,1579,1229,2017,161,252,657,674,1510,82,1095,915,340,348,1016,1261,801,918,562,404,641,1643,1599,338,1103,851,561,326,1406,1310,912,817,748,421,370,1162,332,1545,1354,1363,691,882,879,1712,1252,1760,1398,562,1230,1790,3638,3860,703,1547,556,494,2719,1206,2443,1869,1214,675,329,2360,3062,712,1494,2162,706,370,2265,4682,1007,2720,1527,1105,1757,2781,2355,1463,5508,608,748,789,3347,2573,3467,3806,2645,1469,581,4845,3589,2884,4090,2495
admin_1,fr,fr-31,,2764,1435,2436,922,208,3495,1670,1873,1040,1172,408,2139,1119,1172,2649,2340,919,606,1,545,1634,1844,1227,1168,307,516,1927,1226,1246,1329,879,253,473,1277,763,828,1473,848,436,1511,1504,85,1343,1384,2021,170,2180,726,1423,3550,995,1422,529,1010,3688,797,2392,2685,1498,1007,1248,1733,1210,3448,2722,2813,957,1521,3584,4024,1985,4832,2216,870,1766,2451,4521,5116,6803,339,1465,427,7607,4480,5064,5731,3524,2156,1863,8073,4665,7000,3515,7378,709,1581,10483,6245,7326,4049,9446,1526,5066,5632,11641,13666,561,9620,2598,1722,10744,6437,11715,9538,4612,3659,3802,8606,18660,2230,10867,4461
admin_1,fr,fr-32,,527,61,128,79,423,690,1160,274,102,129,56,173,202,483,259,281,412,40,18,85,356,146,271,102,43,22,171,130,84,222,155,52,42,171,73,195,86,149,28,46,76,213,132,115,107,40,24,202,164,217,170,200,9,92,169,169,110,167,216,39,46,166,44,313,242,200,60,24,296,381,287,465,435,200,20,635,476,294,347,475,75,62,521,359,465,455,215,41,128,371,184,468,222,499,35,283,467,240,562,564,366,76,400,493,894,649,709,426,117,471,853,792,462,1677,27,202,73,1329,703,974,916,481
admin_1,fr,fr-33,,887,2312,999,556,1104,1825,1926,1385,1045,1486,262,569,1665,1587,1856,3107,37,998,631,58,1919,1354,2196,998,447,614,932,1855,1800,256,1151,499,1418,644,1222,843,927,1821,4,768,791,2759,548,1348,1103,499,871,1933,1831,2904,2108,317,579,1212,1563,2782,1596,4020,2047,854,3519,144,1927,3184,4862,3308,1150,551,6661,4247,7106,1239,4503,1490,1042,10017,2615,3888,6016,3638,2661,2521,4797,4454,7732,7248,83,2827,2071,6018,3316,6772,9109,806,1566,3355,8894,7703,3962,7818,8028,5336,7011,9823,6309,10708,16997,8621,4350,2741,12385,23821,5876,11258,10738,84,6905,8279,13539,11583,6790,10950
admin_1,fr,fr-34,,788,1861,2347,929,366,3093,1711,2929,1569,1777,1297,2979,1216,1309,2309,2763,1686,1477,27,653,2622,3137,2396,1719,1160,2838,690,2393,1232,2355,1850,670,347,3131,3123,464,919,2699,502,1410,1370,3347,419,1994,1182,1024,429,3306,3330,770,2082,1406,1118,1029,1875,2872,2290,3900,466,704,484,3458,1926,1624,4267,1703,1740,1930,2659,3397,2690,3575,3517,76,2063,3767,3328,3641,6030,20,1531,533,4224,3900,2948,4139,2373,1730,1558,4830,3826,4703,2347,5467,693,7256,1020,5631,8660,6816,7248,50,4512,6637,5436,7901,4287,6876,3014,4181,4141,9678,4382,8991,4050,2121,4368,5285,5920,6159,6250,3774
admin_1,fr,fr-35,,1474,604,963,253,554,577,1211,853,325,542,533,161,886,1271,846,567,834,284,236,767,146,986,575,1032,388,105,1164,712,591,471,558,259,133,702,530,491,608,742,311,249,475,677,677,887,201,379,440,914,996,1099,987,883,468,471,1263,1308,1808,2859,272,898,693,1414,1209,2216,1514,2604,1507,1019,4108,258,2569,3523,2578,1183,1341,5066,124,5605,3782,3137,1230,1451,3365,3945,3326,2505,2796,1107,1095,3397,1916,3705,2114,3170,553,4712,1559,3544,2105,5922,2650,1668,1654,8417,1611,5420,7219,60,2540,5413,2208,4914,2817,6623,4609,1578,3550,5900,3515,5886,6982,3657
admin_1,fr,fr-36,,120,107,165,70,28,360,190,230,107,163,51,83,105,109,289,144,110,45,15,79,68,178,74,92,20,56,102,108,142,9,127,22,92,36,190,45,108,67,49,42,176,211,92,169,191,80,63,171,144,169,158,95,5,46,89,161,90,163,134,54,86,86,74,164,195,80,66,5,197,148,237,97,160,58,15,165,203,290,301,167,61,24,205,277,237,166,245,127,54,601,250,43,461,369,37,177,648,816,539,585,600,497,12,624,475,960,749,1117,551,993,146,603,866,609,358,95,155,505,1200,700,260,341
admin_1,fr,fr-37,,872,1072,892,272,801,1216,595,1251,288,1646,258,490,875,583,735,1741,460,4,117,355,741,1453,386,574,275,51,780,617,845,309,767,242,653,185,348,1029,488,397,337,252,658,774,267,757,782,45,847,289,390,820,515,435,274,229,773,428,748,316,818,289,384,549,205,1182,532,1226,340,400,907,1176,1693,1016,89,434,391,2114,638,748,1888,948,285,467,1528,2104,1282,740,756,421,359,1598,1173,1576,1564,1096,239,1187,2859,4242,1271,2792,1889,835,1629,3205,1568,6000,822,3152,1046,1529,3033,2606,3543,5570,401,1736,2029,3650,2605,4153,3511,2714
admin_1,fr,fr-38,,992,1462,1351,33,651,1572,917,1511,351,1235,363,248,1682,1386,982,1940,97,379,205,833,792,1510,1176,849,300,553,921,1114,951,1185,776,288,1335,221,1303,638,922,790,376,241,1453,1519,1046,1304,1086,409,574,1331,2316,1550,2423,120,846,956,1978,1329,2441,2406,1971,603,449,2428,244,4278,2796,1906,1081,996,3053,1918,3455,1324,2609,688,1577,2606,2302,2933,2772,1455,1196,852,3337,2548,1720,2974,2318,1473,858,2908,2417,1972,3534,2754,449,1906,1911,4829,5432,1026,3465,925,2091,2344,4056,3845,5779,3000,1315,2699,7359,1884,3069,6609,2942,1947,3162,4879,6814,4260,4400,2107
admin_1,fr,fr-39,,226,193,276,86,135,141,366,317,218,237,232,14,427,359,402,59,194,69,28,130,171,203,492,286,84,220,99,196,235,196,317,92,58,485,15,293,334,54,70,48,404,270,118,218,164,126,46,369,410,460,776,868,201,147,661,220,724,1115,956,220,116,396,157,888,560,736,306,437,745,282,921,851,850,18,272,403,368,1127,232,663,167,139,496,514,379,320,360,216,167,352,433,419,424,303,97,157,1084,301,700,1183,105,353,433,382,1074,738,1809,239,373,148,1038,1279,854,1347,79,587,834,144,1348,1298,813,1861
admin_1,fr,fr-40,,484,592,95,125,28,378,316,286,23,342,149,184,344,285,250,193,300,134,12,360,423,874,677,430,143,81,753,532,329,707,14,71,25,343,195,320,412,174,115,155,216,258,194,196,235,101,355,103,444,459,387,290,162,370,599,356,1234,494,1061,118,156,547,549,790,1768,91,127,380,556,1006,905,638,1128,11,489,874,889,754,977,1038,177,567,866,1282,1964,530,670,195,499,1014,900,1616,322,719,76,557,1082,1700,19,1559,1267,250,748,1608,1297,1884,930,1724,490,696,1373,2794,1454,1309,2037,322,173,2090,2129,2696,1984,1675
