region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08
admin_1,fr,fr-13,,6560,6295,3693,2040,3172,6419,3530,7119,3515,3698,1224,553,7724,4473,5827,7423,648,2128,188,3137,5101,7526,4856,287,1655,2423,3949,5384,3911,4497,4538,84,509,6928,3985,3449,3507,2998,1572,2007,5061,4122,3265,2673,5271,1438,6725,714,5748,4198,4587,4676,1775,1880,10164,477,4815,6364,6404,1512,8298,183,839,8985,8061,6946,1830,4439,5172,7966,9695,8329,5081,1494,1302,9005,11298,5303,12936,6508,2061,5374,6063,9897,13394,12184,7519,3011,13174,11020,654,11286,20016,8239,1577,4242,15655,17078,25725,18067,11998,4676,320,19416,27073,17220,22289,16461,4757,11220,29509,8722,11510,23185,11815,2817,5917,22543
admin_1,fr,fr-14,,1852,319,1202,518,428,1294,716,1110,690,970,646,829,665,1491,555,577,1202,551,440,733,862,1033,971,1035,477,222,1034,1174,812,465,1409,722,591,1181,845,635,1314,779,630,195,1164,1644,1201,1624,1402,680,2344,424,2452,1223,1681,1957,723,489,2663,1702,910,1916,1727,1519,2156,482,953,1472,4813,1516,31,1675,1392,3622,653,1063,2050,1149,841,2159,956,3369,849,1454,889,775,1842,1459,2492,2042,2160,10,2510,792,1354,1330,2532,1784,419,1299,1747,5064,510,1750,3305,1307,709,4730,511,3204,3601,2183,2409,667,5655,953,3282,2155,4117,1695,1207,3279
admin_1,fr,fr-15,,97,140,102,64,107,121,228,1,9,110,38,50,164,144,122,129,112,36,25,81,77,164,167,100,38,41,99,175,304,2,177,29,57,103,198,301,88,119,56,120,50,126,156,130,86,42,120,2,208,124,185,154,43,78,85,238,252,362,148,81,54,162,25,291,301,194,81,19,322,189,356,153,235,81,107,94,370,273,139,235,69,69,103,342,202,202,184,67,44,212,242,329,359,244,62,16,265,327,230,239,483,152,41,384,478,304,333,731,116,185,336,565,370,296,754,128,275,750
admin_1,fr,fr-16,,151,318,136,5,208,292,154,300,174,451,122,88,516,334,288,458,181,74,55,137,359,6,150,179,42,30,237,84,328,640,309,42,50,172,258,168,183,1,26,78,141,418,329,397,112,4,11,222,152,151,107,153,26,87,120,156,175,152,116,31,47,176,64,245,277,178,88,74,558,25,441,305,248,54,75,572,140,305,405,24,56,83,282,258,368,608,261,10,173,349,350,258,400,243,57,435,411,811,1711,289,766,125,232,961,872,1483,2640,679,666,117,1575,1098,2005,858,938,225,783,1037
admin_1,fr,fr-17,,391,657,162,34,232,1330,203,277,145,294,66,805,35,466,669,65,222,146,56,74,235,326,210,146,87,98,265,273,185,244,142,141,100,233,231,396,160,300,176,74,557,425,219,136,340,239,221,222,340,344,446,225,191,146,386,473,361,354,200,257,137,483,270,425,872,77,272,151,583,740,334,552,413,359,225,589,1269,252,590,527,327,395,619,806,1054,727,452,291,244,1220,796,661,1243,818,206,369,2231,1594,1686,1430,1755,660,957,1233,1976,1759,1282,1311,511,2353,382,2664,1668,2232,2032,837,431,2677
admin_1,fr,fr-18,,250,213,127,47,144,208,302,317,248,1,41,77,188,344,288,385,52,2,9,156,174,186,222,175,50,53,252,302,188,219,341,138,52,294,252,188,185,331,87,101,500,129,169,409,325,78,49,445,407,281,345,374,180,234,303,366,340,263,476,1,174,276,60,530,488,240,243,52,816,350,334,259,527,22,151,648,365,471,246,632,16,395,366,512,657,549,350,94,249,340,705,480,526,585,91,157,703,1428,358,543,807,145,162,709,1355,1269,1368,673,369,663,1302,1138,748,1451,98,199,447,849
admin_1,fr,fr-19,,363,433,244,64,152,318,498,208,71,331,3,173,886,14,560,187,307,99,20,30,275,476,141,196,132,510,214,18,209,253,334,7,44,401,175,348,214,289,151,24,320,134,194,225,186,94,152,216,221,321,189,230,167,45,385,351,288,181,317,150,138,370,28,711,203,399,6,258,333,319,433,637,91,119,168,391,734,432,471,638,293,54,544,335,532,777,325,164,137,520,622,430,618,430,352,27,1072,610,741,761,665,172,519,571,876,847,1196,597,283,100,1725,9,1757,356,512,263,466,1450
admin_1,fr,fr-21,,631,794,447,241,469,439,779,675,310,378,317,111,862,548,572,848,73,311,102,80,715,384,699,427,283,318,291,726,746,250,575,253,191,489,581,265,540,663,94,187,395,577,795,194,698,299,463,444,812,532,683,630,488,289,690,774,777,520,979,292,469,640,194,1515,646,1400,1193,234,1445,1073,1656,569,1203,1179,353,1632,1185,1977,290,1450,69,586,1781,287,1375,781,925,1002,480,719,1317,1073,1144,1034,463,596,2240,2218,2049,2058,1898,1704,1576,2837,2474,4579,2185,4687,1522,690,4343,3482,3505,3248,2775,1601,693,7325
admin_1,fr,fr-22,,648,365,723,142,367,1501,2381,158,652,1382,66,354,815,1377,1070,403,804,247,82,184,1191,273,794,945,251,85,688,308,477,290,426,266,227,409,627,780,612,876,220,192,494,881,566,362,405,313,408,614,756,304,1225,382,26,642,183,592,1108,1287,110,384,357,816,1331,712,1041,1675,587,486,1901,886,1870,2711,1394,556,795,1592,2105,2075,1841,1398,455,295,2045,1894,1946,1425,1675,598,1062,1485,2051,1266,1371,1622,470,1121,3151,214,2433,1385,1494,945,498,2698,2194,2332,1765,1960,1080,766,2632,1821,2126,1840,1594,795,858,2543
admin_1,fr,fr-23,,270,435,128,158,17,325,209,189,54,406,109,82,510,411,418,370,151,582,518,838,6,560,156,226,285,64,61,107,36,106,76,35,20,120,32,89,77,49,38,18,129,62,121,29,79,37,28,146,92,65,67,83,5,22,79,93,78,50,133,78,83,85,22,88,174,109,53,21,145,154,90,135,162,51,140,168,90,197,139,146,220,34,159,154,166,289,249,74,19,188,113,269,251,534,41,17,368,488,360,324,583,274,14,706,441,442,1250,79,185,181,469,131,136,323,358,248,210,430
admin_1,fr,fr-24,,149,294,398,2,183,200,449,184,192,170,192,232,391,278,321,409,187,191,83,236,216,532,235,266,122,47,266,423,298,199,241,154,48,567,29,239,282,330,172,55,377,334,223,304,318,215,58,373,306,248,655,210,17,190,214,400,647,26,550,75,137,406,210,265,685,526,161,277,562,327,1079,15,813,2,368,888,1596,280,1106,527,327,378,762,467,839,1075,1314,229,82,972,389,1244,344,1192,109,479,674,1017,986,922,1395,625,745,1247,3154,773,1777,1731,468,651,1656,1286,2078,1512,1433,469,1919,954
admin_1,fr,fr-25,,700,431,582,227,269,773,920,613,406,325,384,277,688,695,703,621,373,394,164,112,850,569,1036,445,318,94,738,838,564,884,415,456,239,898,615,345,637,619,527,237,646,785,497,589,890,83,192,809,942,503,731,845,504,334,604,801,1355,961,968,396,718,534,315,1418,1523,887,522,207,1193,1560,1262,1111,827,666,630,1163,1170,1034,919,1932,40,773,941,1064,978,831,1255,388,1156,186,1353,1100,1536,929,238,1093,1873,2561,1744,607,1888,1175,881,1578,3911,165,2011,2631,1811,1737,2156,2029,2826,2149,2125,1159,2673,2702
admin_1,fr,fr-26,,397,401,492,207,86,705,967,16,190,305,87,198,191,387,447,473,315,127,42,95,347,290,266,280,140,255,393,305,285,355,218,246,181,299,389,425,343,338,256,21,579,690,337,663,497,250,253,938,174,509,366,448,368,262,592,603,1161,368,665,214,473,744,282,1093,1190,652,437,404,1212,784,1092,558,1022,208,532,952,664,1114,1319,167,379,480,885,713,926,506,1275,66,1092,243,660,978,708,941,100,430,1483,1233,1017,1512,1339,368,419,1460,3251,728,1222,1958,721,2468,909,1470,1780,1689,2039,1038,1396,2340
admin_1,fr,fr-27,,218,397,392,164,147,303,541,243,190,474,16,282,315,593,337,367,297,133,79,465,39,518,272,160,136,67,656,212,647,252,327,100,158,606,88,387,444,314,23,129,388,468,517,1095,82,131,601,705,1719,853,671,929,233,154,1181,1111,679,1415,1201,445,144,773,194,1355,970,1627,51,498,638,801,925,1062,650,447,359,1281,439,677,417,745,385,443,805,756,528,874,987,383,474,1220,417,919,554,1007,308,862,2059,514,730,1093,1318,363,610,2825,30,2325,1386,1474,479,713,1207,1346,1355,2486,1233,437,433,2022
admin_1,fr,fr-28,,308,453,310,39,73,521,415,357,172,488,17,251,468,328,294,357,525,129,132,463,29,591,646,8,159,267,632,197,533,34,400,129,469,7,426,384,229,372,234,65,489,259,296,493,326,163,344,404,500,494,373,499,183,111,455,801,497,1053,149,181,188,561,350,319,1302,252,58,266,677,868,620,699,544,170,865,189,907,1430,313,518,369,413,955,1110,313,1487,150,366,409,902,800,1432,1382,740,240,219,1431,1186,1059,1091,875,427,742,1244,1828,2238,1621,1504,446,48,1669,1490,1478,959,1422,702,738,1095
admin_1,fr,fr-29,,38,574,927,206,291,741,873,819,289,615,480,376,620,861,366,991,61,271,92,102,762,772,373,544,326,317,426,703,353,873,16,351,295,645,379,457,658,374,255,345,527,482,741,313,645,174,418,563,767,689,503,725,451,262,1053,744,818,939,1639,10,535,1953,626,2447,2557,2874,1483,796,3344,6744,1499,1693,2738,1365,3002,447,3398,2014,3079,1900,703,784,2197,3200,1988,2156,1558,986,384,3371,1226,3579,2826,2061,101,1663,2767,3680,2899,2019,4395,102,1906,2058,4294,2847,2752,4650,702,2162,3000,2993,3151,5659,2572,1353,620,4302
admin_1,fr,fr-2a,,307,279,415,74,218,229,344,315,514,62,142,289,245,330,375,431,218,4,25,220,293,220,295,145,216,121,424,286,117,228,319,156,86,376,363,199,225,245,186,93,301,376,184,188,355,196,17,454,313,240,190,404,334,164,393,307,168,217,304,120,260,260,124,604,12,491,238,73,830,205,425,463,442,72,604,140,897,66,457,513,302,262,480,240,447,269,331,257,174,610,462,458,204,481,34,161,568,516,305,574,599,19,247,708,501,954,1047,767,372,787,1149,1123,1194,2210,31,488,671,843
admin_1,fr,fr-2b,,360,399,1,59,241,353,366,10,87,164,33,30,220,235,373,0,225,41,16,28,397,343,80,90,21,7,267,143,188,142,94,13,51,202,93,167,144,108,12,78,156,102,192,85,150,30,13,317,159,120,264,137,0,84,183,363,87,151,207,71,135,219,250,20,302,416,77,41,436,392,331,579,54,65,257,442,400,289,316,518,32,243,242,845,283,749,556,38,38,661,496,430,561,352,70,214,754,1099,599,374,576,74,419,971,559,1591,1341,840,221,939,1365,2006,1694,894,1869,302,668,1634
admin_1,fr,fr-30,,863,1221,873,108,437,1378,1401,972,139,1305,257,286,1396,937,858,1007,584,787,142,740,1890,513,967,746,461,321,1340,1121,1555,1320,870,377,94,1892,221,743,528,1207,343,354,1069,1183,704,1099,735,323,764,923,1467,804,1171,1154,457,608,809,1330,1033,1088,629,382,250,1309,621,1757,840,1363,860,449,1448,1411,1130,3042,13,787,682,2340,3841,1972,2129,1565,1163,251,1925,2508,1774,2853,142,939,1021,1649,1430,2430,1665,1895,427,1575,1884,2813,1265,3676,1978,671,518,3913,2335,2862,2804,2654,63,1694,3132,2860,3568,1517,4236,961,1153,3878
admin_1,fr,fr-31,,2014,1680,2448,580,1081,2622,2047,1462,1074,1499,10,1230,1128,2147,2013,2938,1164,282,221,1040,1042,2690,382,1215,246,1009,822,1416,1627,891,1595,38,289,1278,996,1028,2030,414,124,600,1601,1123,1596,1059,1807,4,1181,2124,2739,620,2424,1311,616,787,2669,2117,2176,2906,1859,554,1428,1569,1510,3124,2028,3786,723,1328,3585,4299,3318,1980,3290,1137,697,4322,2735,6260,4461,2354,1672,2915,4412,5263,4808,5524,3613,2680,3636,4535,5134,7965,5942,5151,1418,4116,7360,6665,10732,3007,5493,2574,5145,8773,8160,7847,6338,10033,2635,10071,8568,3387,5351,9771,8377,2215,1936,10152
admin_1,fr,fr-32,,237,309,167,57,583,799,788,396,37,212,40,353,36,477,250,143,576,1,21,41,391,136,270,113,53,72,121,137,184,147,126,46,39,242,21,121,147,138,43,7,175,236,6,118,144,41,46,200,182,93,214,197,49,232,11,184,165,142,184,64,96,101,53,306,258,197,47,139,241,373,256,464,490,122,236,650,93,596,303,378,61,66,656,619,129,430,166,69,140,284,368,273,462,320,45,283,480,393,446,443,437,76,95,1340,337,664,680,490,82,584,931,395,1563,169,634,185,389,821
admin_1,fr,fr-33,,1604,2013,1157,501,420,1692,1717,2358,947,1204,440,382,2355,1242,1856,1144,2807,151,679,690,1341,1820,1676,896,694,201,1746,823,1686,1262,961,289,698,1342,955,1425,1983,87,383,325,2777,513,819,2733,191,462,348,2458,1481,3258,727,1820,473,2339,265,4230,195,4145,2861,43,765,2834,4098,3877,2079,2862,1732,658,6012,3828,4661,5375,3477,1760,5940,2283,4537,5934,3396,5503,2271,783,8166,4468,6025,2516,6129,1580,3340,2910,6632,4512,9929,1732,144,3328,5793,10728,12264,3997,4178,5520,6470,5900,10614,22770,5611,7646,4868,6965,12388,19234,5806,11469,7783,4998,4795,7365
admin_1,fr,fr-34,,1845,2709,1677,1152,513,4462,816,2381,280,2942,996,1240,2502,1939,2510,2195,1939,1286,938,29,3847,2082,1339,2538,1307,1097,2266,2301,2082,1380,2870,46,1318,1861,1975,2090,748,2630,573,2600,515,1413,1868,1404,1924,1063,654,3047,2270,1510,2055,2089,822,2789,1162,2230,1735,2299,1803,1033,541,3544,1600,1867,4267,2398,949,2027,2212,3256,3108,3530,2841,924,2468,3408,3929,1927,4378,2868,1307,1297,4475,3333,2439,4196,3140,958,2049,3864,3224,8242,5062,17,978,3220,7347,4107,4875,10033,5157,2496,3856,7272,6663,6579,6655,4166,3033,3343,7764,3917,9625,6424,5182,1436,3469,5756
admin_1,fr,fr-35,,550,1129,1243,444,291,1740,463,477,209,810,573,231,1098,913,732,896,659,295,182,266,870,754,880,694,466,382,757,747,563,571,609,206,130,868,499,600,369,776,268,91,1168,150,627,974,502,38,431,906,981,1673,516,709,632,290,996,1500,1290,2170,1828,771,708,1398,1190,3468,1347,2102,887,1421,2494,1833,4704,1472,2002,1390,349,6068,124,5627,3372,3451,1308,955,4217,3346,3312,3405,2267,920,1882,4370,1025,2344,5726,262,794,1202,4709,2184,7400,2028,4003,316,2302,5141,4871,4773,4814,3298,1826,2856,2801,6585,2696,6899,6140,365,1015,7003
admin_1,fr,fr-36,,246,66,142,48,13,427,366,1,44,229,52,25,160,333,82,136,115,35,18,29,105,184,78,80,26,35,125,81,108,73,129,18,24,128,118,85,107,74,48,60,75,265,155,149,205,54,64,105,215,194,89,111,24,67,92,143,104,120,155,59,39,123,111,157,128,127,64,35,138,208,205,170,97,54,90,183,240,205,360,35,87,37,296,197,193,259,212,84,76,581,122,238,293,472,42,95,1004,258,818,711,533,440,82,327,651,1009,948,850,640,308,935,505,723,442,381,152,107,523
admin_1,fr,fr-37,,789,484,1419,329,1455,205,916,1208,554,975,708,1008,183,1002,856,517,1088,232,119,144,1005,992,487,1134,0,456,569,712,359,530,712,281,338,592,459,871,569,536,11,89,810,553,606,750,386,409,446,688,581,579,545,486,268,378,642,893,240,493,732,198,246,749,986,65,1346,587,460,603,1038,1050,614,955,985,472,641,1259,977,1324,1637,837,308,601,1276,1213,1576,837,1404,448,609,1514,1962,549,1514,1171,290,1054,3151,2361,2541,3232,1959,724,695,3197,3926,2003,4265,1952,1398,1315,2551,3666,2896,3267,3601,1169,1793,3253
admin_1,fr,fr-38,,896,1558,954,485,156,1806,2516,15,455,986,596,463,1234,1521,1763,106,1306,448,286,447,1208,1231,1009,843,495,299,1348,748,1015,1252,651,530,372,1483,656,1135,1476,56,435,451,1137,1357,1129,1630,918,409,916,1658,1447,2477,546,1556,465,370,2537,1627,2271,3831,203,935,294,2506,1401,2881,2456,2808,820,261,3485,2920,2749,1553,3062,40,1562,2769,2346,2258,2702,2032,1198,1513,1549,3536,2716,2113,2507,1077,1591,1456,3809,2639,5030,220,368,1964,1841,5006,3520,3604,2621,896,2131,2344,3394,6174,6247,951,1201,2551,4679,4079,4207,6057,3560,1304,2016,5239
admin_1,fr,fr-39,,8,267,282,57,97,228,427,244,245,218,174,50,509,258,217,219,198,104,27,105,204,222,567,172,110,214,2,385,317,22,264,145,217,35,348,247,134,240,88,73,242,250,233,249,216,87,44,369,556,561,574,772,234,129,697,602,54,1232,1201,170,44,442,182,579,374,1248,250,453,710,757,775,345,904,168,264,241,683,660,564,623,186,105,413,652,289,378,481,129,178,339,484,346,468,283,132,246,534,659,455,1089,543,329,450,646,779,537,899,1404,326,318,1254,897,628,1077,1154,24,252,641
admin_1,fr,fr-40,,142,209,640,100,32,399,245,362,178,319,9,172,326,253,354,288,186,84,50,383,823,491,830,265,88,139,670,323,613,529,154,97,306,232,37,293,404,177,116,55,351,360,37,131,328,109,163,331,398,469,330,374,118,410,435,487,1078,1029,631,173,112,588,143,1354,788,832,215,327,452,1055,812,890,768,327,42,961,965,1260,1624,320,6,483,961,1659,1064,785,867,253,231,1345,641,1279,571,1071,45,1088,276,1191,1303,1339,831,376,878,1378,2608,30,2423,1374,3,239,2127,2025,1631,1500,2335,53,780,2582
admin_1,fr,fr-41,,442,92,401,164,108,392,288,254,105,285,133,177,215,490,22,254,296,72,13,71,207,436,342,19,77,109,209,159,167,320,50,51,27,269,173,170,246,149,55,101,223,112,239,273,177,72,24,352,165,432,43,228,56,54,391,89,189,227,149,80,155,154,86,360,198,342,69,30,336,287,454,214,549,16,37,497,854,709,532,375,144,178,469,608,372,538,268,133,230,508,266,1100,236,418,0,233,561,1333,644,425,1166,42,487,459,795,2513,1110,863,217,240,1878,484,885,797,584,345,347,729
admin_1,fr,fr-42,,660,886,486,482,1112,448,735,995,441,801,752,627,1921,415,671,909,765,765,382,1675,108,1116,1076,1275,470,699,966,1191,1200,1066,540,641,486,908,2076,53,1455,90,582,573,1085,1726,254,775,1130,419,324,1838,688,1868,1059,1414,957,439,1390,1843,1824,709,781,794,929,919,1193,1458,1512,1886,923,412,1970,1652,1579,1504,1113,1086,206,1803,1682,2525,818,1840,680,916,2424,122,2011,793,1612,511,1868,31,1921,1607,1343,1341,472,1240,2044,2140,2216,2258,1903,1114,1457,1805,4179,1688,5890,550,1237,795,2873,2873,4463,2248,4534,209,959,6600
