region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
admin_1,fr,fr-17,,394,521,164,35,27,831,706,456,196,249,92,180,822,284,407,272,316,107,44,168,180,264,250,153,74,48,295,283,133,289,294,17,118,184,371,204,233,263,213,146,376,547,194,460,10,287,191,546,62,328,425,273,148,99,705,155,555,116,276,295,232,406,117,392,571,591,196,251,474,1019,27,696,319,344,296,549,1231,67,489,780,340,454,691,954,476,835,637,276,462,859,951,749,1233,553,230,458,1911,1470,3153,861,1103,961,456,1619,2485,737
admin_1,fr,fr-18,,217,152,165,43,69,333,163,398,64,194,52,80,150,192,578,32,259,31,34,3,376,268,88,130,79,131,156,312,125,609,20,140,133,174,349,312,9,334,88,52,394,421,87,171,369,164,121,435,665,330,123,332,97,89,522,325,254,391,288,159,238,253,11,556,289,413,214,228,669,74,437,401,351,231,238,563,650,213,289,438,173,299,406,727,291,473,597,118,96,604,639,918,157,441,129,825,44,569,1149,1258,114,164,57,958,1685,817
admin_1,fr,fr-19,,263,466,340,72,55,438,495,192,96,238,69,42,496,745,351,160,371,70,18,80,408,290,202,184,70,192,334,246,238,207,225,112,69,277,398,193,304,205,180,39,224,236,160,289,137,89,124,293,190,309,146,321,63,82,483,206,309,527,42,123,81,407,105,263,404,442,153,50,451,526,390,364,234,187,76,646,242,929,490,259,441,261,421,801,213,603,285,174,288,488,515,375,616,577,246,235,722,884,698,735,482,300,154,1226,642,821
admin_1,fr,fr-21,,829,497,805,173,410,762,560,565,323,483,214,128,672,707,611,532,469,247,73,356,466,416,543,581,228,177,525,636,704,587,426,171,91,480,655,374,368,493,285,159,954,294,766,26,812,218,437,750,674,420,786,422,483,224,869,760,571,886,799,293,207,906,600,1607,463,1207,1053,323,1356,984,1529,1135,1178,910,207,1780,1193,1046,950,1372,322,568,1311,1101,1107,861,956,1023,234,1110,980,742,2574,174,306,1078,1997,1759,1941,3840,298,1974,1463,3591,2454,4253
admin_1,fr,fr-22,,487,509,559,157,826,1096,1250,1140,709,911,569,637,854,1068,1018,475,703,333,104,64,694,1340,276,919,324,174,449,614,353,234,517,163,259,306,1412,351,372,1051,144,205,632,513,549,549,480,191,322,1227,123,430,763,492,323,365,872,18,1228,610,938,364,367,610,852,667,1786,2088,27,342,2008,2775,600,2249,1183,770,289,1927,1727,2650,1732,1356,507,1003,1905,913,1888,1592,2010,672,236,2580,2670,704,1248,1349,485,917,1762,1761,2318,1502,1782,655,1363,1084,2663,2192
admin_1,fr,fr-23,,272,323,240,151,51,310,69,314,233,270,81,184,207,999,92,340,171,218,986,370,312,542,134,396,172,49,76,78,53,89,76,41,61,107,24,78,64,64,26,58,69,79,68,64,85,53,158,25,89,53,77,55,36,11,148,11,74,68,104,128,60,90,13,208,3,152,69,30,115,139,252,75,100,47,67,90,245,162,180,209,151,160,0,212,126,530,44,51,31,194,144,287,347,382,37,26,425,354,337,520,473,265,245,366,289,702
admin_1,fr,fr-24,,223,217,267,114,161,259,337,256,105,318,124,113,490,412,320,186,354,118,46,337,352,352,260,207,158,103,241,425,281,164,289,140,13,367,234,337,240,273,182,192,296,209,316,255,338,236,184,301,301,183,272,495,152,122,277,683,126,458,331,68,546,7,245,409,610,326,266,119,597,713,399,558,549,135,66,967,1075,792,1337,467,434,732,363,395,1109,1421,827,169,357,683,411,1242,699,837,83,347,891,912,828,941,1578,603,192,1230,1582,2129
admin_1,fr,fr-25,,431,765,1010,26,321,767,825,604,183,668,255,111,894,627,1109,255,395,455,102,474,566,796,752,464,333,198,805,510,898,750,415,476,165,735,707,416,551,662,515,446,448,646,639,630,687,248,453,754,705,823,533,796,469,370,647,1096,1623,139,1189,431,1205,202,205,1338,1371,1105,476,533,719,1812,1077,1026,1186,422,421,1364,704,1616,960,1453,425,1468,519,1010,950,691,1554,108,565,1079,649,1593,2146,140,325,874,1196,2474,2676,34,2155,1016,1397,1235,1756,2848
admin_1,fr,fr-26,,221,525,504,146,218,585,603,390,222,229,136,39,519,243,483,669,9,142,38,126,272,430,231,294,96,94,740,119,231,402,302,175,222,306,300,333,407,378,250,308,411,434,543,577,543,230,152,660,547,519,528,359,282,323,445,1123,363,814,613,264,122,1092,97,1006,1035,948,540,524,660,1481,694,675,1020,218,128,1421,892,507,1031,781,269,564,885,809,651,1043,579,488,312,889,1013,456,1022,846,178,123,1862,1886,316,956,2138,62,905,1614,1284,1825
admin_1,fr,fr-27,,231,507,335,77,141,467,404,262,109,562,114,153,346,602,226,525,281,83,89,244,388,557,109,186,128,136,290,329,804,239,318,181,23,693,10,611,324,162,150,101,318,949,13,1235,71,105,192,2418,209,1125,814,751,256,557,623,884,1351,2222,216,310,464,468,1200,421,1050,1200,270,534,430,1336,928,862,459,418,378,543,1178,746,696,546,245,129,1141,851,480,826,1103,271,453,768,597,1118,961,579,401,179,1504,1474,1050,1175,814,347,300,2105,1370,827
admin_1,fr,fr-28,,261,554,214,44,44,526,295,477,323,293,74,271,395,351,320,420,444,191,107,463,84,488,700,74,142,94,541,231,537,359,313,94,187,278,672,308,35,356,313,121,276,475,292,714,64,123,249,443,357,593,657,341,90,592,236,447,600,708,388,352,719,16,299,586,620,552,165,730,410,515,771,622,545,289,253,678,1163,668,795,838,224,391,877,531,674,1078,800,458,435,776,912,1193,1639,541,414,606,1076,968,1063,1294,707,499,284,1886,1705,1318
admin_1,fr,fr-29,,788,43,931,200,417,768,801,612,238,1222,52,465,747,632,513,586,579,43,91,177,581,597,854,396,260,318,912,229,241,592,551,221,274,645,379,688,299,473,289,236,1093,131,615,328,575,244,400,582,834,624,376,969,235,972,86,980,1164,627,1331,466,1243,1158,655,2869,2136,3289,1044,1845,2716,4284,3565,2938,1935,605,997,3443,1929,3212,4005,186,994,2981,711,2715,1947,2353,1543,636,1421,1574,2819,2802,2151,2304,493,300,3662,4294,2592,5504,506,790,1639,2503,3620,1842
admin_1,fr,fr-2a,,317,370,294,148,166,589,147,233,85,395,216,52,523,375,202,242,303,193,22,236,198,311,154,307,205,58,418,295,150,283,287,136,427,32,300,221,130,410,152,352,63,311,201,312,407,18,444,294,29,313,143,609,80,244,296,302,312,164,290,155,480,22,138,604,30,552,167,515,184,237,481,796,97,135,277,450,337,706,489,451,308,325,469,248,325,671,267,39,250,388,493,539,291,387,58,86,633,791,7,439,604,179,627,173,648,1085
admin_1,fr,fr-2b,,350,281,129,42,229,314,196,243,119,134,36,129,249,46,224,312,127,39,16,187,271,126,183,171,19,19,376,32,176,124,106,38,47,251,4,157,144,138,38,95,155,81,113,217,78,32,147,298,4,231,173,147,20,20,401,97,208,103,259,63,52,322,70,281,199,368,142,147,431,306,321,259,331,82,139,785,172,394,454,287,43,238,415,334,336,1122,467,45,52,523,612,309,683,384,49,385,575,1430,164,699,337,99,461,735,922,1023
admin_1,fr,fr-30,,764,866,1140,282,209,1523,1325,885,833,747,274,354,1908,960,272,1007,613,514,356,680,1524,677,1026,987,493,291,1479,812,1729,825,1258,323,544,815,813,736,805,1102,490,585,937,971,972,683,784,378,641,1201,1576,840,607,1320,591,297,1409,1170,1058,588,1333,21,850,833,450,1855,1367,1068,468,723,1022,2022,1128,1329,1613,616,848,1999,4007,3662,951,1428,498,427,2185,3302,862,1858,1204,762,1299,1138,1788,2240,2139,2031,55,1098,2774,2096,1893,4799,523,547,469,4201,3481,2428
admin_1,fr,fr-31,,2169,2201,1559,867,1408,2622,1617,1626,275,1850,446,544,2610,2114,3349,532,1444,271,464,55,2086,1589,2334,98,286,340,1813,1431,1271,891,1240,388,634,1094,499,1502,1255,726,366,786,1393,1529,773,1468,1601,410,744,2412,1915,1388,2315,1448,692,659,2851,1502,2623,2923,1571,985,479,2533,1205,3037,3796,2420,698,777,4457,5774,984,3901,3068,155,1859,3267,4151,2600,8781,671,1097,2804,5189,3154,9172,146,6694,2118,942,8951,5531,5033,4860,7042,1027,3276,12086,2333,7713,6902,6697,1968,916,8762,11627,4909
admin_1,fr,fr-32,,171,295,177,91,257,903,1103,282,65,166,48,173,317,339,428,161,390,59,24,156,195,205,291,96,26,67,151,85,170,188,140,46,7,176,120,151,120,148,26,120,53,249,33,99,134,41,61,187,135,164,262,138,39,91,139,208,259,13,190,61,25,185,122,221,289,157,85,76,217,301,776,122,453,131,465,211,713,374,438,116,4,272,420,371,347,638,17,57,139,312,288,312,551,239,57,562,126,476,462,388,499,67,212,861,416,826
admin_1,fr,fr-33,,1953,1818,1180,460,839,2047,1157,2147,961,1089,540,645,2091,1425,1565,1430,2230,553,406,603,2260,1143,1539,1379,367,520,1615,1903,89,1749,863,372,110,1715,1375,856,1589,996,262,769,1542,1136,932,2820,262,388,724,1400,2005,2350,3203,281,628,1218,2164,1984,1678,5890,1138,76,258,3407,1914,3694,4385,3252,1356,418,5303,5096,4053,4873,4523,2087,965,4621,10188,2465,2618,6469,1942,3335,4567,6688,3146,4432,5024,2913,2537,3183,6862,5555,3231,6667,1331,8713,2193,13184,3563,12414,4321,2888,10627,4656,9611,5581
admin_1,fr,fr-34,,2357,1584,2283,1044,1408,2495,1472,2733,483,3429,622,1746,2573,2215,1926,1312,3021,937,423,546,2845,2928,2562,2001,636,1541,2550,2051,1314,2165,1552,1044,207,3523,1839,1249,1484,1961,952,232,2945,2036,2169,1125,1639,596,793,3202,1232,2041,3941,563,614,327,3425,3618,626,2302,2773,356,1633,2135,579,3992,4832,36,1551,1330,2977,2870,3625,3087,3074,924,2447,3894,2810,2349,4712,2961,1068,1901,3210,2744,4008,5767,114,1970,2370,3894,4034,4020,3052,5175,729,3773,6590,3216,7778,4856,8042,2738,3440,10543,2017,4723
admin_1,fr,fr-35,,804,1456,897,265,417,851,1313,514,363,788,420,989,468,847,889,573,784,277,228,310,628,979,875,571,589,362,538,952,521,659,498,259,249,630,701,306,820,535,206,228,709,576,499,667,544,360,276,1032,1014,1036,1136,681,665,576,1153,1490,938,1956,1782,964,560,1598,1161,1942,2337,2644,870,936,2261,2828,4447,2983,493,1177,562,3866,2555,3907,3513,4517,1578,1931,3232,5275,1664,1742,2929,1755,3320,1385,2687,2700,3189,2266,436,2690,3634,3253,2808,5437,2264,1791,2293,4671,3729,6473
admin_1,fr,fr-36,,135,147,127,66,77,299,236,192,135,138,51,169,58,68,237,237,77,43,13,135,8,174,49,120,20,10,131,118,91,189,6,23,23,138,113,46,108,126,33,49,335,52,192,52,208,76,120,51,255,128,136,73,37,25,152,54,173,138,133,63,162,5,79,124,235,94,50,35,236,6,306,123,144,58,13,165,493,22,215,224,69,23,301,230,208,146,207,169,150,152,407,233,375,468,29,137,960,484,754,176,746,602,182,381,470,710
admin_1,fr,fr-37,,373,1471,795,404,1380,18,1679,817,1064,35,762,638,681,837,830,720,921,465,158,515,820,668,1382,154,181,69,950,735,377,784,472,243,60,690,457,910,585,512,178,182,779,367,742,491,604,376,164,809,601,1087,329,372,302,135,826,603,555,494,659,267,183,893,248,810,899,959,451,127,1321,1049,1213,980,610,447,675,1827,683,705,1597,1228,266,220,1204,1977,917,1829,935,247,751,1333,1066,1630,1513,1061,263,1197,1551,4150,1876,3596,1562,1084,1766,3125,2077,3694
admin_1,fr,fr-38,,1201,785,1383,441,241,1327,2088,908,647,906,500,265,1835,1170,1142,622,1250,451,181,406,1727,794,1278,886,430,663,792,1188,895,1679,248,386,1275,29,1460,609,1130,705,365,199,1666,991,2240,224,1062,669,556,1812,1884,2231,450,1370,732,1073,2936,870,2023,1849,2454,660,228,2507,333,4081,1897,3251,887,1122,3150,2570,2562,1331,2670,702,957,2862,2599,3198,3935,601,632,665,2254,2689,3849,2393,2266,818,503,2775,3378,2308,3732,2114,360,2023,2051,6704,3382,1305,2578,1358,728,5228,1819,4759
admin_1,fr,fr-39,,290,336,213,61,68,277,385,282,86,357,166,71,380,419,247,200,142,107,24,60,311,111,539,258,96,88,172,307,232,146,272,127,35,238,322,180,185,259,116,16,269,280,148,284,206,134,27,480,313,460,942,651,264,222,380,489,500,1456,821,187,65,437,224,438,974,652,315,263,945,420,928,668,627,281,211,472,299,1198,173,682,186,243,478,281,524,395,372,135,387,200,405,328,268,552,84,175,747,574,1105,158,871,266,77,960,536,815
admin_1,fr,fr-40,,216,532,490,10,102,299,279,358,55,433,1,361,90,308,362,227,225,92,42,129,672,1177,440,356,130,72,691,371,751,399,156,93,33,375,223,296,306,212,122,101,327,138,259,145,313,71,200,324,388,242,639,241,173,416,414,601,1112,553,984,151,709,7,136,1254,703,1077,144,729,61,894,973,890,851,233,489,525,917,1385,468,1227,191,73,1585,1450,893,768,1139,168,1135,928,423,953,623,1023,50,1129,188,2059,357,1476,876,372,773,1018,2157,1503
admin_1,fr,fr-41,,320,178,533,108,43,333,458,198,32,380,127,65,396,186,241,254,293,62,21,61,261,521,18,213,80,223,42,233,257,212,18,83,36,260,123,247,150,218,79,45,275,126,234,142,279,72,36,320,263,243,225,169,40,29,292,336,101,112,243,68,118,199,158,265,311,313,2,57,359,360,530,126,316,137,27,854,779,607,335,543,4,275,403,559,391,547,203,175,183,557,493,393,561,490,126,316,897,1214,53,883,823,146,359,953,580,1518
admin_1,fr,fr-42,,1264,414,660,302,165,1048,1259,716,132,1190,630,711,704,1321,929,846,818,922,303,850,1057,854,1239,1145,582,718,1484,1154,1309,257,1053,443,396,1240,1066,764,663,852,660,267,1450,889,746,856,1160,544,1552,56,1471,1297,1310,1339,996,1717,542,1531,1220,2025,39,844,171,1692,603,3019,409,1762,920,1078,1658,1858,888,1697,1700,617,275,2413,985,2632,807,1888,598,583,1746,1099,2842,699,1041,448,342,1713,2699,741,1456,994,782,1273,2236,2125,1561,2529,1518,1295,1756,2037,4773,58
admin_1,fr,fr-43,,57,142,234,4,12,239,147,113,77,164,56,145,210,152,146,131,175,65,33,56,285,320,234,53,57,142,181,355,3,293,51,66,101,239,188,437,118,171,48,116,120,499,323,154,262,105,296,169,274,165,426,215,114,43,318,249,270,291,135,91,113,134,154,192,637,230,32,151,290,336,347,512,90,110,42,469,450,238,341,289,160,135,303,535,100,408,37,76,42,303,421,336,201,374,30,242,501,270,615,228,712,124,418,495,775,662
admin_1,fr,fr-44,,1659,1270,1003,530,676,1412,2393,41,747,995,556,197,2716,693,1504,989,2195,1048,530,668,2999,709,1749,1283,762,1081,1714,2438,174,1808,1486,538,274,2720,551,1535,1677,1409,583,649,1432,1844,1219,1375,1931,763,703,1942,1968,1740,1220,1777,883,1028,2171,2093,1516,3262,2037,1465,1223,2308,1572,2492,2642,4278,959,1205,3726,1697,4381,3447,4271,90,2204,2978,3500,3329,4319,3105,1495,1554,3242,4451,1962,4975,1977,1565,2295,3025,3710,2034,5544,2402,1738,761,7346,1110,7096,1293,6559,730,376,6832,7265,2319
admin_1,fr,fr-45,,980,1013,1176,744,1375,265,1409,1045,551,1276,440,719,1354,1830,72,1527,868,325,365,317,1087,962,1506,196,355,536,925,1360,279,570,961,398,262,729,836,672,1613,303,463,542,651,984,787,836,1421,3,210,1313,743,984,1433,889,435,1894,2051,2611,2952,2498,1813,964,822,752,862,958,970,1680,695,501,994,1734,1361,656,1669,514,763,1162,1900,800,2225,1638,89,354,1914,1076,2168,1353,1305,856,743,1022,1599,2666,2205,2396,681,1858,1905,3614,3872,3335,2816,1113,1912,3463,2214,4037
admin_1,fr,fr-46,,137,98,220,24,127,194,140,94,68,68,18,22,131,139,165,155,92,24,17,13,167,166,90,121,32,61,73,112,87,103,115,0,78,104,45,73,122,68,12,134,13,73,127,53,105,13,88,82,194,104,71,122,20,29,133,171,95,181,119,15,41,141,6,180,187,217,48,47,228,269,346,102,134,49,133,244,173,292,208,280,87,438,90,347,332,255,278,85,218,375,372,600,50,265,33,21,458,850,598,227,506,126,323,462,571,494
admin_1,fr,fr-47,,9,374,194,57,328,102,214,256,166,163,48,281,119,374,316,207,180,69,69,194,47,343,129,304,125,84,119,251,721,309,241,45,26,235,557,98,284,217,49,208,39,172,221,230,169,58,49,452,224,132,562,38,49,317,282,87,182,313,350,16,13,411,117,427,294,512,135,111,436,840,69,449,325,221,117,835,583,553,623,320,252,300,591,418,555,633,550,252,241,410,532,286,923,617,45,385,402,1047,639,778,578,368,191,1141,829,796
admin_1,fr,fr-48,,113,85,100,71,108,4,200,33,36,182,46,147,63,78,141,148,91,78,29,24,126,117,41,142,31,78,94,66,17,100,58,37,50,62,51,100,40,77,23,57,78,100,88,92,70,33,82,25,25,87,57,49,52,57,138,31,58,57,70,37,6,77,45,67,76,92,59,135,13,129,117,64,167,54,22,106,156,35,96,95,63,205,4,141,74,182,106,15,56,67,70,232,169,100,15,35,88,220,223,341,14,12,138,210,253,192
