region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-11,,557,662,374,56,79,920,877,7,807,530,101,243,578,765,33,489,349,90,60,271,557,347,267,531,165,135,357,594,205,454,190,145,404,27,551,155,719,57,103,35,321,514,246,363,219,134,106,418,446,331,353,229,160,46,556,387,227,299,452,159,82,508,556,222,293,869,179,372,421,541,726,355,606,151,288,550,605,705,439,596,216,183,772,634,631,759,492,219,344,1259,229,931,529,803,107,448,739,1413,1227,1924,21,495,613,1516,1209,1558,2484,1108,332,512,2932,678,2483,62,2193,407,1116,2370,2426,2058,2220,1613,840,1198,2192,1846,1782,3282,81,683,2152,493,1758,1546,815,2056,497,942
admin_1,fr,fr-12,,260,168,177,137,152,178,906,20,97,115,128,91,172,241,217,325,179,88,47,218,57,156,434,303,69,149,136,218,101,276,221,140,162,175,347,302,137,212,115,102,193,247,236,331,140,220,177,372,494,479,320,371,170,195,353,294,271,279,311,165,8,473,191,642,40,393,251,150,788,167,585,112,350,238,215,725,694,670,447,542,202,375,632,526,553,553,333,345,279,488,622,551,573,624,33,445,628,923,832,724,1117,308,635,1222,843,1278,1551,1018,313,422,1933,1635,1277,1778,1354,407,1057,2767,64,2337,2140,2231,32,574,2733,1634,1547,1692,1154,529,634,1763,995,1574,1268,1967,13,192
admin_1,fr,fr-13,,170,12359,648,1640,2607,5270,5786,5901,2882,4435,1506,1950,10071,2091,4312,4519,4020,1315,761,1248,5859,4421,4221,4771,2119,2215,3251,8401,477,5251,4006,1720,4986,1747,6078,3660,1889,3121,1012,962,5040,4219,3614,3258,5529,1143,1223,10121,512,6140,5254,3090,2266,6198,1347,4200,7184,4733,4945,2951,3854,4082,2763,7890,6660,7454,1546,5061,8012,11639,3532,7352,4199,2700,606,8201,11662,8763,10341,5689,3025,2282,9195,9409,12563,9259,11023,2293,2876,13657,13362,12800,13928,8210,1573,10075,26518,4536,19628,29022,2139,5034,6450,20709,20507,30033,9160,15354,5006,1284,29750,18603,13942,20020,16072,3062,11053,31484,7422,12536,27414,13943,4768,3955,28608,13883,26224,19839,12370,4164,7543,18520,15620,18328,15754,10506,2024,1384
admin_1,fr,fr-14,,1192,533,1532,424,298,1636,944,718,379,1451,382,638,1379,691,1068,508,777,831,478,925,636,902,1886,90,646,1158,484,885,559,1884,180,594,545,1954,850,384,964,1288,112,328,1049,1641,1307,925,1481,1179,594,2309,2383,1317,1118,2321,733,1130,1387,1756,2017,1283,1835,1759,944,1140,622,1933,2661,2455,1469,997,2493,1818,1409,2237,1573,1329,724,1925,1519,1820,1333,1980,885,610,3380,240,1860,3470,1146,23,1239,2977,103,1775,2630,1561,702,1141,2707,2583,2156,1448,3070,1420,813,4716,722,2534,4270,1775,2541,948,5390,1124,2151,3666,2948,2461,1581,4723,3822,8205,1668,3546,1997,1619,3801,4946,3365,3375,2370,1501,865,3206,2848,4425,1178,2320,950,1885
admin_1,fr,fr-15,,102,94,109,67,114,121,160,69,47,76,52,11,138,138,176,80,159,30,31,47,175,120,148,94,63,44,108,103,225,176,102,60,68,116,232,320,12,123,43,35,158,89,173,90,123,46,39,77,140,125,294,128,26,62,118,289,255,311,127,85,42,160,81,267,217,267,72,121,253,207,216,229,219,115,22,199,326,288,190,139,115,35,234,402,28,236,132,101,34,183,279,228,417,280,65,60,199,353,289,225,448,114,218,409,358,322,879,88,136,149,456,362,421,498,617,125,43,670,648,587,801,594,312,249,478,724,865,461,551,161,103,618,841,174,796,293,341,276
admin_1,fr,fr-16,,278,254,73,6,384,83,284,207,226,348,167,29,407,417,698,282,9,112,34,46,300,209,161,161,5,58,196,163,334,473,409,37,73,186,257,143,172,8,20,57,217,362,652,12,152,30,66,185,132,221,72,94,46,80,185,139,134,160,108,44,90,124,80,254,165,264,83,138,311,349,267,307,269,65,165,318,170,380,345,144,41,116,252,221,588,453,184,54,204,229,469,387,282,218,96,776,816,406,840,532,994,180,271,753,883,777,3465,743,577,50,1636,1771,1250,947,874,294,308,1448,1138,2684,619,941,308,614,1962,1995,1288,2017,1230,273,60,1877,1056,1706,501,660,237,600
admin_1,fr,fr-17,,537,376,186,21,104,993,481,452,113,328,75,345,897,67,395,284,303,102,107,92,254,352,76,186,89,173,186,211,278,333,18,155,90,249,319,292,244,349,49,81,435,463,336,90,356,218,251,236,328,359,327,353,140,131,352,376,486,246,399,227,99,521,262,461,377,493,281,263,609,567,343,580,763,59,84,872,1073,252,604,578,264,394,939,770,615,669,656,313,141,1120,849,921,1051,700,197,547,3054,615,1653,1733,1634,621,279,1604,2032,1760,1559,1069,804,614,1710,2948,2089,1625,2236,1166,328,2564,1088,4820,253,2898,1156,1413,2289,2609,2258,3045,1971,952,1031,2177,2567,1367,1866,1718,1059,1163
admin_1,fr,fr-18,,203,266,140,25,25,256,678,8,47,210,40,106,170,220,399,161,226,51,34,90,392,33,185,168,72,112,375,116,137,589,30,115,88,232,327,192,260,191,127,86,351,239,198,336,300,117,217,160,530,662,180,260,115,125,497,458,165,227,408,133,133,310,229,323,459,505,0,286,618,172,254,266,584,204,596,229,435,308,535,284,142,345,456,578,368,1033,140,32,265,405,607,651,408,530,114,431,537,576,936,796,593,239,163,1016,928,1595,1071,753,395,1650,398,1748,239,633,1122,176,1138,1012,371,1145,1427,943,217,288,1023,1131,1481,1188,655,360,512,756,1475,669,1351,476,273,510
admin_1,fr,fr-19,,311,551,215,71,38,491,335,307,36,277,120,10,713,739,73,201,371,78,27,27,275,399,291,148,91,60,496,198,231,247,238,94,120,210,256,342,247,236,188,154,204,149,342,109,125,98,98,242,268,260,233,230,105,91,434,304,258,302,371,3,145,353,98,439,225,587,0,173,499,394,265,429,315,119,144,508,491,679,507,373,418,55,416,479,619,489,508,158,287,402,650,525,491,422,311,734,378,649,640,906,569,157,373,781,820,1124,1384,203,203,1044,32,1033,522,1333,776,19,525,646,937,1273,1374,914,412,284,2497,273,1248,1564,201,223,161,1533,1317,265,908,631,389,462
admin_1,fr,fr-21,,572,557,978,169,380,785,732,401,175,625,202,129,1268,116,874,242,485,297,45,243,536,509,973,142,228,258,313,939,284,475,648,190,210,387,505,544,461,453,203,122,508,1200,141,506,409,312,828,378,644,412,833,477,420,364,756,681,707,672,884,274,1074,15,354,1335,2071,290,828,1336,93,1562,1405,649,1233,1328,72,1252,1650,792,1326,1584,40,330,1409,993,1043,874,2003,12,625,704,1377,534,1336,1414,528,569,1717,2379,1677,2414,3655,238,1606,3206,3246,3388,2150,4450,1573,1041,2882,4266,2636,4012,3002,1354,4815,1923,4549,3969,3741,4737,2529,2678,2067,7197,1606,2746,2918,2376,1910,2434,2825,2388,2921,2227,1012,1720
admin_1,fr,fr-22,,579,651,512,209,88,1733,1763,749,636,1100,380,558,836,975,1170,487,772,219,223,194,331,839,1146,774,263,173,872,206,212,538,348,189,150,435,755,760,724,677,232,370,429,686,883,9,567,291,188,925,463,613,437,884,345,38,545,821,993,902,429,419,224,964,1347,647,1393,1403,643,718,953,2368,1940,1421,1497,851,1954,891,1826,1566,2008,1445,516,1037,1404,1329,1676,3625,231,665,525,1734,1878,1738,1494,1558,300,380,2952,1259,2223,2022,1795,458,287,2738,1765,1992,2833,1389,1168,382,2790,1310,2482,1612,1805,1035,1209,2898,1627,3167,2936,1939,1373,2790,825,2740,3559,2945,2175,586,730,2699,1849,1959,2669,1213,1049,800
admin_1,fr,fr-23,,357,189,249,130,17,310,147,274,431,41,86,23,407,975,78,352,129,132,910,554,459,374,204,355,170,58,70,106,57,70,85,40,27,85,68,88,73,55,28,56,92,60,60,93,63,47,28,156,123,31,58,60,30,56,75,63,60,92,100,103,38,111,11,124,106,149,71,19,161,116,116,178,101,55,45,178,87,291,91,255,157,87,132,144,126,537,17,85,66,92,204,209,488,319,29,194,285,639,59,493,418,320,90,589,490,368,723,860,4,210,309,207,282,345,358,146,155,582,26,457,413,371,138,457,134,530,213,294,359,131,149,431,360,315,218,387,69,294
admin_1,fr,fr-24,,121,329,243,152,8,305,481,205,126,300,114,84,363,427,386,368,220,132,227,112,256,428,236,284,178,110,225,424,401,30,267,148,65,556,61,447,136,256,146,184,226,546,33,284,325,236,50,349,395,159,282,411,209,76,386,411,334,514,293,76,44,514,86,872,193,414,275,275,561,386,515,519,662,160,131,1742,372,1123,891,607,203,234,912,497,499,1284,1366,262,50,851,540,1187,452,1173,82,1073,430,856,782,835,1759,297,496,1542,1906,1786,2003,1819,387,100,2305,1058,2208,1263,1713,415,867,1854,1716,1989,2948,1231,810,1081,2097,1947,1183,1685,2686,11,917,1729,1197,1332,1485,1512,251,395
admin_1,fr,fr-25,,329,802,510,279,466,450,1612,22,371,509,200,386,378,1002,976,178,640,378,4,145,969,652,638,962,11,156,768,637,819,567,733,251,870,196,738,370,545,1151,45,214,682,827,489,598,843,45,453,835,693,752,625,808,471,260,688,789,778,1196,1619,45,608,648,553,1141,1520,841,516,538,1295,1091,1173,1209,1104,434,688,704,1487,1264,1958,49,724,798,1837,982,475,512,1173,480,454,1203,684,1239,1606,949,355,1166,1040,2403,1170,2321,1715,594,1228,2163,1007,2998,2831,1414,1841,1533,1496,2842,2816,1681,2019,1797,1242,3028,1958,3595,4628,4333,157,1111,4547,3578,1671,4640,1570,2060,1472,3202,2303,2220,2396,2030,989,207
admin_1,fr,fr-26,,387,464,554,118,154,823,324,491,151,299,141,46,443,382,325,426,352,142,30,203,231,305,279,319,111,189,410,505,106,307,403,149,30,425,404,404,328,432,159,143,691,406,773,305,529,210,234,459,734,292,622,373,349,39,848,413,596,1542,199,228,378,834,495,927,747,1032,457,83,1433,1169,547,1196,623,197,146,942,1024,1020,1458,18,448,99,1324,504,907,825,966,298,394,937,896,897,826,667,77,444,1683,1211,931,1583,1105,396,807,1336,1418,2045,2224,1341,607,148,2344,2687,2251,1270,1777,990,1600,2597,2132,3395,150,2863,609,999,2202,2335,2098,1283,2083,628,2220,957,2728,567,1291,2181,745,1165
admin_1,fr,fr-27,,181,363,470,54,130,521,276,367,167,429,190,73,382,441,498,350,356,126,59,141,510,552,254,15,133,155,353,263,631,336,327,127,180,366,412,377,352,228,99,217,429,456,260,820,460,179,187,947,1823,587,1255,584,304,325,1079,1126,997,921,1412,254,256,642,649,1058,1993,203,388,403,896,949,805,831,791,206,525,771,574,1029,483,656,273,894,25,1260,618,1053,706,287,851,395,465,988,1269,736,158,524,1560,1127,855,2310,124,388,907,1624,1745,1565,1656,1144,538,698,1848,2105,366,1899,1400,751,600,2275,3300,2882,2670,1541,571,1771,1981,3430,1967,2067,1793,827,1469,1875,2308,1812,1430,1637,708,446
admin_1,fr,fr-28,,610,377,203,60,390,221,315,411,244,349,119,169,473,485,256,395,370,266,11,291,354,482,309,379,108,111,483,343,486,324,318,143,149,442,308,362,383,226,238,388,67,451,219,572,306,185,35,626,599,399,854,82,127,174,643,382,505,845,441,250,389,382,343,871,137,697,169,745,309,1115,103,1322,103,212,142,781,1084,1394,319,686,267,198,1530,134,1604,13,740,527,1028,269,852,951,1812,680,290,618,1039,1100,1109,1856,143,501,19,2081,1178,2797,1411,1439,491,1228,629,1507,889,2104,900,843,329,2417,2719,4087,892,1371,577,957,986,2117,2276,1247,1686,381,760,2062,592,1124,1091,1291,252,792
admin_1,fr,fr-29,,905,788,70,355,430,410,1106,654,464,719,354,378,676,696,580,499,332,344,97,70,762,507,636,635,186,286,646,572,315,499,576,220,321,639,454,845,242,530,1,139,866,573,459,865,61,260,401,615,754,630,599,1014,4,449,705,938,1103,713,1340,403,587,1872,414,2074,4088,2270,1490,3502,3556,1679,3238,2577,2158,1035,1474,2179,3027,2463,2699,1864,791,1468,3866,785,2207,2329,1532,602,1486,1902,2347,1800,3724,1945,362,1520,3006,3353,3219,1857,3761,827,3814,1387,5157,3452,869,3712,934,2403,3826,3318,2340,3456,4528,1003,1110,5007,3140,8505,1630,3569,678,1603,6056,4517,8222,1619,3686,896,5112,595,4102,4720,2272,3412,854,447
admin_1,fr,fr-2a,,197,482,323,22,398,165,231,284,71,482,196,175,409,503,75,292,191,222,32,211,221,290,434,20,189,166,398,392,24,119,431,148,414,286,17,241,279,280,139,70,554,5,327,278,179,246,232,222,412,170,204,331,258,311,426,231,269,210,224,149,163,357,56,479,284,370,341,78,477,293,504,499,337,196,317,399,448,727,282,443,371,227,581,326,215,323,644,16,89,486,467,501,551,263,81,44,895,540,84,547,263,331,312,437,622,798,1142,903,345,670,1388,901,1633,1089,1052,315,644,1345,1193,1460,1760,317,337,585,1228,1092,765,1428,778,45,600,924,858,672,722,1054,186,454
admin_1,fr,fr-2b,,523,232,218,7,170,424,146,235,244,2,39,45,259,114,297,163,214,41,14,364,103,190,112,161,34,113,181,95,163,113,164,25,66,147,141,109,191,96,26,121,159,52,190,137,98,29,15,300,192,125,198,165,18,110,207,311,50,221,233,28,55,276,70,306,368,255,86,24,412,362,350,416,230,82,36,660,389,391,460,278,31,193,350,783,169,1012,379,91,266,345,746,171,641,339,76,331,620,938,647,527,547,55,462,928,962,1182,1264,921,212,384,2304,1001,1910,2109,1103,246,1008,1765,1770,1530,1136,1590,341,189,1776,2105,1203,1591,621,247,488,1086,916,442,1316,558,189,485
admin_1,fr,fr-30,,1100,808,1064,196,903,1343,1106,660,549,981,347,265,965,1225,1534,159,1055,430,221,461,1810,788,848,1054,515,353,2155,197,1551,689,1432,439,539,975,1188,244,600,1157,311,466,875,1082,1222,807,681,232,588,1197,1464,1423,640,995,516,1357,588,732,1207,985,743,216,1544,96,672,1643,1374,821,581,1747,202,1522,2458,495,1609,435,419,3064,3416,2635,1310,1761,878,1158,1476,1883,1681,2291,1457,557,1173,1639,1455,1426,2931,1350,747,1323,3523,1075,2496,2519,1859,846,3349,779,2845,2678,1405,3040,962,1883,1713,4717,2234,3276,3048,1806,1670,1886,5197,3348,2009,3915,1591,1734,4787,2856,4574,4033,2734,1385,4160,682,4345,2065,3711,2785,1670,569
admin_1,fr,fr-31,,2315,1220,2640,827,1593,2038,2627,1138,639,1319,597,300,2463,2241,1421,2972,1115,236,169,1055,2325,128,1890,1089,326,691,1636,1371,1039,1239,1239,26,153,1292,1119,1118,1267,670,418,747,1434,1120,2427,201,1626,333,787,2483,1787,1944,1780,1695,429,1240,1332,2404,2917,1862,2726,588,1351,1594,1589,2824,3370,2500,852,1857,5609,1651,1976,3913,3064,780,2160,1942,4990,3594,3861,5668,18,2326,3346,10045,1714,9039,1139,1615,3567,3806,7389,6528,3796,6957,1308,4404,7203,9786,3735,12098,2615,683,3530,9822,7897,8734,9066,6394,2259,4259,8315,6443,11159,10133,7430,47,4599,9899,9431,14677,18033,1969,2195,5659,14882,18963,5315,12705,8283,2604,5606,9175,11641,9195,6191,10839,2874,5367
admin_1,fr,fr-32,,311,262,198,54,45,1298,760,430,125,118,57,190,368,238,202,300,501,63,1,112,295,266,139,148,24,26,169,125,106,238,187,4,77,122,144,67,163,132,39,5,192,120,114,121,131,40,63,197,107,200,233,118,60,127,153,158,269,8,216,45,107,97,56,235,305,206,56,117,253,349,439,447,471,3,469,149,362,595,355,298,90,59,468,410,426,519,186,58,114,343,349,355,327,397,8,177,372,564,495,499,393,71,750,119,1257,311,652,455,126,298,1012,745,553,1662,122,128,579,970,884,587,870,1055,199,33,1448,1104,937,1004,684,111,83,1316,355,804,1189,601,179,39
admin_1,fr,fr-33,,1111,2170,1070,543,945,1562,1972,1719,997,994,519,456,1895,1857,1276,3520,838,404,95,1194,1442,1134,1936,978,540,574,1567,747,1385,1626,954,272,275,1267,2332,543,826,1627,94,1416,594,1047,1420,1168,1728,396,181,2570,1191,2235,1903,1900,469,267,3038,2314,1523,2748,3377,756,1792,1800,733,4457,4708,3206,1466,1811,4313,5194,4313,4014,4303,1459,6219,381,6973,3243,7253,5377,116,6945,1577,4890,8813,2350,3653,1663,2875,7766,4619,564,6760,5152,1891,4237,7753,7888,7650,5673,6508,5641,6313,10546,9670,9311,11958,10770,4835,1867,17417,11755,9992,14447,8418,3866,2685,13410,13785,10117,11877,5996,4849,5228,9778,13107,7888,11729,6630,2711,5068,8263,5428,11070,6214,5069,2623,4824
admin_1,fr,fr-34,,654,1820,2701,654,453,3249,2458,1890,954,2592,1018,1444,2267,2861,1169,2410,2549,898,387,1859,1737,2555,2145,3206,8,654,3345,3109,722,1099,2017,1129,321,3195,1423,1712,1362,2369,1052,99,2308,2072,1759,1774,1669,1001,1453,3468,283,2004,2527,1362,1118,1518,1625,4168,336,2983,1810,645,2027,2321,242,3011,4152,2300,1095,1956,1815,4535,1978,3280,2842,1510,2202,2529,4914,2275,3184,4059,965,421,5081,2781,3168,2587,4485,1345,4568,1569,2364,8657,2389,3077,562,3968,5884,6694,2964,10413,4935,2746,3383,6947,4877,7164,8141,4938,1962,1332,7356,7600,7553,8138,5933,402,2154,8004,6834,5980,7857,4750,2266,3830,6380,4983,7388,6102,5653,2604,2481,10963,1821,5862,3581,6105,2638,1982
