region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30
admin_1,fr,fr-11,,895,225,403,62,250,558,736,448,389,802,147,87,783,307,492,341,435,121,34,90,589,777,464,75,169,214,377,484,179,367,380,83,65,543,522,86,408,305,93,41,483,361,208,304,334,82,174,476,524,128,347,268,129,101,354,550,262,691,67,114,126,471,556,192,672,523,180,340,455,685,372,614,446,293,234,380,543,977,589,414,217,330,465,918,454,845,548,149,239,1039,636,535,1623,130,12,384,924,1324,1812,644,840,340,1504,1462,924,1742,1566,1477,64
admin_1,fr,fr-12,,266,166,207,113,280,250,551,158,62,289,2,220,83,179,325,228,211,80,38,64,203,214,631,124,0,131,164,155,370,122,129,194,267,26,275,238,167,356,97,161,344,21,264,300,253,107,419,9,545,641,307,344,164,181,269,339,292,424,170,158,135,392,119,468,345,370,182,259,406,343,355,487,345,219,341,333,765,917,497,394,290,355,987,115,615,593,456,178,170,574,727,602,488,616,14,405,491,993,540,1037,1262,241,130,1728,1627,177,2589,40,574
admin_1,fr,fr-13,,8811,3874,6727,2114,199,8723,5172,4803,1531,6376,1097,2043,4347,5951,4680,6596,3465,1393,469,3426,2986,7152,2485,5195,1757,2193,4609,4543,6873,1407,3975,1107,1069,6433,2615,3094,4030,4405,1311,2830,4439,4278,3385,2313,4817,1740,6715,2371,6940,2246,4742,4178,1752,2832,4316,5648,5573,4167,7307,1859,7755,31,1001,10468,5556,9518,293,4468,12962,3603,6936,6604,5772,2148,3559,7842,9725,9536,14166,1003,2337,4316,9367,11930,10327,16899,1446,2303,4329,15465,5721,13792,15542,10380,2040,10147,16229,16097,14383,19719,16051,3598,6517,33721,926,16811,18961,18146,6014
admin_1,fr,fr-14,,550,1564,805,621,717,728,1466,685,463,1301,707,183,2159,18,1060,793,529,960,742,90,1402,582,1239,869,540,656,1456,804,346,1021,853,701,437,1061,1072,1120,610,1126,592,179,1820,1288,901,1034,1456,1387,351,1904,2202,2318,969,1603,1256,696,2177,2022,2509,579,1466,1486,1222,1007,1009,3811,544,2783,1384,635,2734,2047,1096,1615,2053,1066,695,2226,1351,1865,2193,1382,790,1280,1311,1792,1935,1645,2029,884,1437,1624,1495,1991,1351,2057,1331,570,2245,4719,144,3467,2042,1228,864,2936,2562,3422,3125,2408,1504
admin_1,fr,fr-15,,109,81,133,79,9,267,90,98,21,113,25,33,189,99,139,79,203,16,21,80,88,163,246,13,40,129,7,175,174,132,156,50,37,237,134,338,25,101,55,60,114,128,77,187,106,27,16,115,133,179,193,178,29,17,145,269,221,380,149,64,202,28,39,415,59,282,81,19,357,162,324,227,185,81,50,194,362,327,14,216,120,95,142,289,235,163,152,101,8,280,292,188,243,386,92,103,239,248,227,237,528,100,101,427,349,308,616,443,169
admin_1,fr,fr-16,,397,238,96,36,104,275,342,184,192,456,106,99,510,315,301,413,246,66,69,123,219,181,129,157,47,106,168,111,160,577,520,33,92,111,290,145,102,97,20,34,229,299,726,38,126,26,90,173,128,77,149,149,45,23,234,180,109,99,177,32,70,153,132,206,247,176,73,156,147,683,139,181,364,58,177,184,347,379,258,181,45,71,184,330,434,593,241,10,199,555,10,421,425,214,0,75,885,1103,446,1279,651,173,20,772,1042,839,3158,1026,569
admin_1,fr,fr-17,,676,453,146,43,46,1138,598,241,117,346,53,110,783,392,509,199,270,145,72,132,169,278,177,216,101,118,200,274,358,232,22,146,294,50,488,39,297,267,162,231,365,317,402,134,296,220,446,55,459,282,294,450,106,153,228,553,241,411,271,238,356,266,149,509,375,573,366,161,1048,140,397,668,649,63,134,730,511,750,421,1153,58,295,877,1304,107,666,709,353,484,609,1181,503,1435,614,227,1912,512,1888,1140,1502,2322,605,619,2202,1775,993,1038,2185,9
admin_1,fr,fr-18,,154,178,194,45,69,210,466,217,142,157,6,103,170,320,413,45,250,27,11,142,272,168,94,245,41,17,275,293,150,294,318,138,315,121,158,217,199,298,111,114,231,261,270,396,226,198,17,421,417,415,333,295,181,88,461,366,340,196,423,147,224,202,417,78,585,330,119,168,521,287,443,452,318,258,214,327,545,319,429,538,96,273,654,813,61,570,476,149,254,351,716,626,390,480,111,109,1020,527,794,794,733,166,418,535,1555,1409,877,518,171
admin_1,fr,fr-19,,360,568,218,118,142,391,311,331,36,277,87,149,321,693,361,320,298,85,46,17,445,290,120,239,116,105,419,239,167,235,222,177,6,327,262,561,10,280,147,60,235,261,287,85,156,97,22,516,42,302,217,251,100,195,331,272,317,266,292,92,487,16,149,383,419,297,111,198,333,396,407,253,410,198,189,376,399,924,732,36,452,59,521,438,529,968,75,150,29,580,495,553,764,497,181,379,575,1238,346,500,717,309,507,931,1254,226,655,990,267
admin_1,fr,fr-21,,627,772,649,246,136,931,550,708,716,100,225,305,512,701,319,565,678,247,73,107,761,433,639,491,198,564,169,1097,122,572,618,45,66,664,496,651,560,102,192,67,814,289,747,297,647,394,215,740,938,344,837,566,369,210,865,1107,235,920,627,381,216,942,364,1243,1025,1563,546,191,1639,1163,1275,966,1630,652,660,852,1607,854,1743,636,642,201,1597,1685,533,610,1144,869,695,598,1416,851,1444,1004,396,1104,2029,2937,1935,439,2699,1718,2043,1802,4497,2765,3969,2450,1746
admin_1,fr,fr-22,,633,331,691,170,434,1380,1226,1239,884,654,609,642,1126,1514,302,636,838,21,207,229,661,677,512,1123,412,28,608,517,332,449,506,52,520,44,627,945,819,413,350,305,654,464,547,614,342,311,410,736,641,387,434,767,378,152,552,1000,860,709,513,410,364,763,730,938,1961,1121,781,223,2153,1592,1165,2515,1437,599,488,3320,730,2072,1946,1169,717,251,2223,1217,1674,3548,366,385,1003,1987,1033,1762,1842,1349,414,623,2710,1168,1438,3818,880,119,373,2197,4051,40,3363,1607,631
admin_1,fr,fr-23,,323,216,186,162,18,313,84,325,109,352,108,142,270,706,304,370,146,286,771,886,76,490,202,314,151,26,99,107,36,96,69,59,6,154,7,99,65,57,28,58,63,85,60,68,142,6,23,148,66,89,50,82,20,61,59,67,58,75,145,89,59,87,49,54,135,125,85,69,111,138,134,97,151,62,41,183,105,260,134,122,257,89,131,143,145,140,472,1,47,174,221,261,300,386,29,100,284,387,519,376,454,304,3,692,440,343,1018,408,182
admin_1,fr,fr-24,,218,232,249,114,142,337,249,285,76,369,102,162,690,154,240,353,262,173,4,234,462,331,299,162,172,97,547,13,523,5,341,124,92,266,306,287,258,199,236,154,317,305,318,265,310,173,119,243,409,253,240,430,175,55,467,323,423,223,519,75,211,342,96,408,730,611,25,63,1078,5,815,382,520,192,377,778,1180,1663,188,894,10,194,956,590,990,1330,686,327,381,565,911,510,1112,742,76,509,896,1029,884,552,1838,387,377,1665,1861,2902,926,1505,474
admin_1,fr,fr-25,,593,611,848,305,472,776,604,738,385,431,232,167,569,1382,200,711,509,263,126,138,1413,254,682,591,313,408,544,866,696,355,699,402,412,725,425,600,1134,172,412,391,644,501,774,389,945,53,325,874,843,705,606,660,547,142,959,977,1033,729,1238,451,314,881,619,979,1225,1311,506,253,1516,1291,1291,1101,895,409,505,1110,1135,1403,1281,859,638,858,1783,465,1489,401,755,522,320,1376,753,1411,722,1674,359,1027,1768,1683,1720,1822,2304,36,1520,1753,1654,4021,982,2046,1458
admin_1,fr,fr-26,,268,410,598,99,61,972,752,18,70,414,102,192,330,257,599,345,261,128,29,61,414,364,208,264,151,67,418,405,216,476,330,133,229,367,562,18,507,368,179,262,540,808,175,459,560,197,348,345,756,445,476,500,170,346,672,605,534,606,934,235,318,902,526,895,747,1035,437,228,1309,1099,942,758,736,215,392,1670,380,595,1047,547,436,183,1651,229,681,1197,551,366,544,886,798,564,848,1010,116,771,1329,686,1178,1804,1090,556,1826,26,2364,1019,2138,1493,741
admin_1,fr,fr-27,,181,558,236,134,76,441,512,263,82,466,132,262,315,593,389,263,356,116,65,287,369,314,275,271,107,62,656,333,494,402,235,78,237,268,318,544,280,262,145,373,35,524,500,737,447,192,186,1568,896,891,1107,762,250,240,1195,1682,41,1332,1420,303,828,208,81,1565,921,985,543,868,238,944,769,1213,541,372,462,795,439,1136,580,578,334,175,1515,401,676,793,796,417,146,931,972,885,490,1134,231,794,2002,505,1045,572,1444,321,498,2866,441,1659,1308,777,578
admin_1,fr,fr-28,,833,17,387,46,71,552,280,469,291,272,94,80,587,321,403,367,489,97,119,242,263,455,444,380,204,65,391,545,298,296,453,115,247,299,338,362,383,206,260,87,396,286,356,589,286,108,166,598,352,686,445,398,133,221,574,472,607,646,711,118,132,555,308,889,325,437,255,117,1020,1008,278,564,703,199,441,685,958,778,584,941,263,447,733,827,810,695,933,325,487,1278,207,831,1716,1124,176,230,1545,669,1227,856,1501,294,486,1228,1393,3050,1503,1193,524
admin_1,fr,fr-29,,235,662,854,225,102,999,827,645,297,928,287,415,666,603,489,544,630,230,74,283,598,683,619,334,277,149,712,497,492,541,388,403,62,782,412,688,394,414,289,95,642,803,333,626,486,182,136,936,763,635,334,1231,17,237,808,1101,1551,632,1215,43,1218,1512,1983,193,4201,2269,855,4139,611,6349,1521,2917,1883,632,3346,817,2589,1766,2633,2941,703,1044,2473,2497,1498,2590,2201,547,1457,2308,1305,2919,2814,2737,274,286,3289,3650,3840,2073,3090,1195,3679,994,3707,4431,1540,1966,849
admin_1,fr,fr-2a,,325,476,210,134,197,312,261,313,92,524,111,282,298,388,264,159,349,147,45,397,134,199,207,279,142,215,223,514,30,258,213,207,205,295,336,140,253,267,184,128,496,145,196,179,259,260,135,310,426,199,490,268,54,334,265,372,228,210,239,141,56,446,155,384,402,383,180,268,353,332,673,574,1,231,354,493,435,546,359,499,396,257,444,364,157,511,327,228,107,460,637,656,141,322,70,255,354,528,559,449,264,313,347,620,770,828,497,1287,272
admin_1,fr,fr-2b,,282,301,181,73,227,338,154,224,112,143,28,40,283,172,241,187,150,56,39,2,447,301,38,129,29,80,168,166,140,192,102,0,110,151,125,181,54,137,26,16,221,107,109,208,94,30,57,251,138,150,197,223,4,109,309,91,152,190,243,47,174,183,27,236,336,378,90,97,449,215,425,295,337,76,24,700,286,289,645,280,46,154,407,558,610,418,748,66,179,600,272,814,665,27,46,397,1466,11,795,377,565,106,34,1330,562,1053,2614,53,330
admin_1,fr,fr-30,,376,1657,719,212,372,1233,1820,700,287,1313,114,330,1275,1113,1286,473,613,565,489,24,1970,1037,1058,662,649,916,386,1083,1674,2072,162,253,1219,452,475,821,720,1157,431,589,724,1251,638,950,1095,67,1689,227,1534,1181,644,1394,126,732,803,1953,139,1268,614,396,448,1074,275,1614,1194,1691,694,179,2043,994,1530,2738,337,412,419,3808,2492,2865,1044,2325,444,1004,3153,134,2606,958,1982,822,417,3493,1840,462,1924,2147,361,556,2596,3130,2355,2606,2507,191,1580,4206,527,2991,1977,2365,749
admin_1,fr,fr-31,,1443,2817,1707,675,350,2869,2966,1142,711,1367,732,688,1348,2910,1804,2254,1338,439,148,203,1891,2632,383,1218,277,784,2399,393,1449,713,1179,486,557,978,1597,486,1016,1154,225,484,1568,1106,1538,1833,1063,329,1033,2039,2027,1774,1958,1569,562,1055,2462,1685,2745,1868,2767,574,1408,1569,699,3543,2749,4123,56,1128,6346,659,4416,2167,3461,953,3818,1756,2018,6291,3835,3568,1022,877,7065,5336,3827,3430,7184,1619,2230,7670,5674,3215,8420,4937,1025,2868,5947,7185,9460,12463,1250,2758,4028,13166,1451,9320,11302,461,2974
admin_1,fr,fr-32,,246,262,168,73,1116,8,1126,297,99,158,40,195,181,493,258,661,17,52,35,65,286,303,150,134,35,40,147,105,137,228,153,34,63,139,100,182,120,117,23,26,174,144,88,117,144,41,39,154,170,153,219,181,65,15,239,171,151,156,190,47,51,154,45,318,197,249,53,88,335,278,681,32,543,130,89,567,483,348,394,437,26,180,490,236,561,345,221,70,197,194,418,321,367,359,45,140,612,406,683,44,622,65,153,731,858,991,670,114,8
admin_1,fr,fr-33,,1514,1661,1135,457,1139,1793,2018,1245,735,1263,642,630,1657,1859,1076,2543,2032,180,395,2189,47,1974,1167,1393,469,1501,633,787,2290,663,896,342,512,1497,742,1670,835,1396,280,553,1429,1610,747,1266,1667,563,781,1313,2759,1835,1448,1656,765,2336,2212,647,4339,623,3267,657,787,2906,1775,2636,5031,3818,1167,2479,7036,148,4929,4900,4109,2411,3109,4740,5713,3997,3804,6575,1830,1237,10552,2414,3521,4696,4604,2831,2070,6146,7019,2553,4208,6038,1767,3811,5313,9816,7660,9014,6296,3158,12614,4805,8761,7828,12599,10643,5584
admin_1,fr,fr-34,,1862,71,3271,698,265,4897,816,2176,342,3085,1218,560,2541,3295,1691,4006,1240,16,703,1598,1421,2820,1757,3729,8,809,3004,2440,1641,783,2817,760,625,2114,2085,2067,946,3270,102,919,1675,3447,591,1080,2069,1266,970,2397,1795,1670,4055,81,1096,2856,1062,2273,3204,2625,525,591,2037,1861,1404,3438,3076,2431,988,1355,3927,2495,2103,3096,3225,1866,2077,2975,2887,3971,4164,2643,1154,2176,2069,4586,3033,3330,3209,1314,2333,3693,2126,6398,4865,2984,844,2613,5070,8492,6492,5240,8688,430,535,10704,6078,5170,5284,3615,1570
admin_1,fr,fr-35,,738,746,1392,372,1037,400,1090,539,555,672,309,391,1059,887,866,672,629,376,169,189,871,627,820,872,536,81,937,911,582,602,449,280,134,830,463,571,514,615,334,243,1033,346,376,667,544,356,415,1505,406,1673,518,885,402,553,878,1308,2204,1359,1986,816,357,1587,413,4208,132,2777,1497,1033,2348,1867,3885,1398,3473,1145,1121,5419,1758,3846,3774,3121,1303,1271,3592,2916,4095,3423,2036,1243,1612,1948,3320,3234,3262,2057,550,4678,1731,2922,4141,6418,60,2222,1632,3730,6931,4815,7061,877,1818
admin_1,fr,fr-36,,94,143,167,74,7,427,247,122,19,260,43,169,58,158,137,219,105,43,10,20,126,155,111,77,21,40,135,110,79,66,114,19,50,99,88,129,63,110,49,32,188,275,6,182,185,93,7,339,11,192,120,100,34,32,199,29,125,199,98,69,39,153,71,121,177,122,57,13,190,149,207,159,121,66,66,213,188,294,112,256,76,89,195,199,281,208,179,126,75,404,178,261,404,466,33,297,482,412,1132,188,1024,320,207,331,537,856,345,636,373
admin_1,fr,fr-37,,930,609,1162,414,794,1147,774,1109,321,1238,414,1261,120,1101,820,436,960,557,9,216,799,1036,577,883,251,228,870,557,621,451,714,195,96,591,498,867,760,306,255,173,595,445,768,749,540,335,117,809,651,788,292,905,32,210,1110,206,456,858,527,193,72,1004,172,1015,1160,759,252,1158,412,659,1490,501,1230,277,693,1206,1222,1363,1121,1119,325,700,976,1375,1121,1293,1578,238,146,1998,1304,791,1484,1633,258,2633,1529,1861,2468,3768,1687,1145,136,4400,2001,3448,2234,1409,784
admin_1,fr,fr-38,,2038,691,892,391,624,887,2995,4,160,1388,505,625,1317,1323,993,1288,932,239,250,806,1271,850,1333,876,340,225,1157,898,1940,40,1164,378,574,1041,879,1138,532,1051,494,58,1711,1373,1099,1196,1088,417,210,2356,1695,1151,1239,1602,791,890,1387,2003,2833,1440,2663,579,462,2396,1741,2360,4697,60,1552,343,3495,2283,2830,4113,135,900,1467,1467,3817,2855,2576,1731,948,206,2769,3670,2832,2465,2276,753,1518,1636,3745,1941,3986,2160,106,3746,1749,2445,4179,2766,3567,1286,3910,3640,1949,3241,3358,3732,280
admin_1,fr,fr-39,,352,182,338,1,158,223,264,328,129,410,157,187,220,419,198,266,161,66,27,268,90,360,305,294,67,105,109,317,261,146,311,88,68,302,288,117,298,146,84,230,101,182,272,278,218,88,375,22,527,1013,428,559,277,145,339,309,883,1307,850,130,249,324,27,490,917,907,257,124,877,901,588,797,580,246,159,530,535,539,1208,74,157,449,100,576,281,515,312,260,146,265,444,457,408,309,130,340,333,563,1363,215,634,427,110,815,536,1291,1636,165,455
admin_1,fr,fr-40,,149,165,677,101,320,89,366,262,50,304,157,88,380,263,394,417,46,100,16,405,776,1146,49,438,82,137,623,461,630,576,3,84,88,263,261,367,323,262,1,96,262,274,168,259,235,77,73,369,454,296,640,226,160,92,907,317,950,778,1174,9,316,385,91,1354,1662,69,147,197,893,497,1067,890,725,373,39,1802,124,1185,1118,637,272,261,1406,1379,668,1508,597,245,598,877,692,1341,729,876,66,576,1637,559,668,1692,928,396,186,2372,1563,1299,1778,1379,33
admin_1,fr,fr-41,,290,367,280,138,46,326,374,262,69,346,175,41,382,230,315,224,195,85,19,235,107,295,279,194,49,89,174,233,158,171,186,57,34,215,148,175,427,88,2,78,260,189,175,142,289,66,118,151,333,254,227,165,48,118,199,161,276,133,222,66,43,264,170,146,430,243,79,86,359,324,331,231,439,101,194,474,953,522,829,7,185,208,559,281,515,583,277,126,209,282,522,1102,260,275,142,365,441,1630,53,1099,523,262,188,1095,1184,1033,1436,681,146
admin_1,fr,fr-42,,624,1687,193,305,76,2200,291,683,96,1092,734,298,1370,1448,857,439,1012,778,342,1702,161,1305,908,1199,531,262,1320,1215,1789,183,838,727,123,1657,570,1248,723,665,608,1290,571,1014,566,948,921,836,408,1077,1807,1053,2403,988,85,341,1475,1709,2110,709,1091,453,912,968,1314,1418,1198,1816,933,1141,1769,1109,1484,1319,1941,834,850,1835,1822,1652,1116,1420,785,1110,893,1501,1491,1709,1383,523,855,1468,2357,366,1626,1287,526,934,1754,2971,3246,750,1839,1215,1550,2363,2171,4303,2472,1502,1490
admin_1,fr,fr-43,,85,206,87,79,79,180,132,129,66,130,94,59,230,266,137,74,156,87,30,37,271,249,163,295,6,113,223,207,141,176,127,93,234,3,254,203,398,131,92,113,610,1,297,257,293,7,30,340,363,314,265,232,113,22,322,224,353,227,157,89,126,186,139,263,254,368,158,164,277,350,329,330,245,140,156,408,237,399,438,251,99,153,350,308,262,244,175,93,151,305,528,127,555,8,44,520,207,451,448,460,417,210,314,494,1251,312,621,694,201
admin_1,fr,fr-44,,90,1185,1545,519,1441,232,1534,1403,407,1489,426,722,1353,1356,1249,2241,1716,559,510,1180,1734,948,2547,888,881,684,1713,2951,553,1429,1233,804,188,2005,1496,1097,2217,1655,95,730,1070,2293,2125,500,1662,809,294,3438,158,2143,1674,1648,853,1220,1456,2248,2126,2429,4110,31,1476,2189,946,3480,2578,4684,171,714,4117,2195,4420,2354,3885,1136,1824,2983,4072,2775,4760,3048,1328,533,5482,2779,3890,3570,3419,123,1968,3601,3461,2366,4131,3394,1136,1012,4661,3223,5081,5544,3722,1804,1813,6162,4185,4309,6231,3192,2806
admin_1,fr,fr-45,,832,1019,1985,29,1463,588,767,1345,376,1479,615,622,1421,751,1274,1304,561,543,589,975,320,451,1395,806,298,960,360,1043,450,942,794,387,390,866,538,926,588,1258,530,247,857,634,1791,291,612,704,201,1204,1068,927,1805,201,472,877,5668,1378,2465,1304,2445,659,383,1136,965,1882,1628,259,507,446,2051,705,1013,1338,1450,451,147,1444,2112,1138,1260,1786,634,775,1223,1510,1419,1766,1759,626,807,958,1904,3724,1152,2747,187,1763,1832,4352,1840,3030,3972,1483,4159,1110,3294,3497,3799,3105,1116
admin_1,fr,fr-46,,119,176,205,37,236,19,194,81,63,84,23,12,184,75,146,271,26,5,9,67,120,113,127,133,30,28,133,83,140,55,101,17,60,116,40,77,107,89,13,64,108,92,69,106,63,17,40,169,109,105,222,5,27,10,145,148,128,220,73,29,77,102,3,192,365,26,41,109,330,105,132,267,186,51,69,460,84,283,243,169,108,160,335,483,308,299,176,74,232,441,353,223,463,161,29,92,576,396,869,325,401,125,241,633,603,528,576,441,125
admin_1,fr,fr-47,,319,308,127,80,20,331,341,215,142,180,45,89,329,375,207,313,157,82,40,42,331,253,113,318,111,94,122,325,376,640,158,59,110,210,412,84,395,251,4,29,257,138,235,229,112,106,268,57,385,31,468,198,84,86,296,233,224,400,238,56,25,410,63,482,498,320,117,171,524,409,460,669,33,188,698,55,625,752,569,588,19,152,721,575,929,102,793,18,104,476,481,631,749,600,19,146,885,838,648,860,605,205,932,249,902,1026,1054,692,333
