region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
admin_1,fr,fr-22,,533,331,678,183,427,1462,1355,1148,219,1177,649,668,1089,1041,808,510,594,477,10,107,861,677,559,1386,10,147,488,641,276,275,422,288,333,312,609,1057,628,474,376,606,14,718,782,403,397,293,408,614,629,551,524,678,305,333,461,841,752,701,938,213,618,614,1345,505,1349,1405,756,486,1901,2692,377,1827,1956,442,746,2159,1023,2865,1376,1543,642,1038,2651,690,1364,1673,1890,665,280,1719,1978,1752,1439,1622,550,1237,1185,1795,2115,2259,1235,796,671,2684,2082,1401,2576,2969,168,399,3893,147,2205,1936
admin_1,fr,fr-23,,312,249,229,104,1,334,226,193,139,285,124,205,256,492,498,485,16,124,1474,101,305,434,236,477,14,22,101,114,46,87,78,40,106,27,32,71,103,49,34,2,119,77,128,6,111,29,27,134,104,52,127,11,45,41,49,98,47,113,99,77,79,78,34,60,191,79,80,35,171,76,175,136,117,56,141,64,152,204,142,117,283,25,205,121,138,113,431,88,66,83,285,186,383,379,34,102,313,396,493,376,459,274,274,360,423,605,768,458,227,211,242,270,269,315
admin_1,fr,fr-24,,321,169,229,191,186,240,236,352,121,248,194,425,22,399,439,345,192,164,82,289,244,419,208,297,161,59,293,321,267,260,309,140,112,266,318,271,263,214,194,206,191,416,258,314,227,234,69,333,329,307,355,270,197,60,482,248,354,466,432,49,129,423,149,562,300,578,263,515,51,598,636,722,331,234,128,800,1420,634,1188,641,260,238,553,861,536,1252,1326,281,285,800,1297,654,155,1062,85,495,733,1108,836,1477,964,448,789,970,1646,1883,1683,2401,552,326,2190,1538,1243,1310
admin_1,fr,fr-25,,593,1380,170,208,446,708,977,399,460,360,298,319,497,1292,19,838,563,292,90,465,463,650,1017,540,238,98,738,838,839,490,588,352,386,772,637,417,797,859,88,365,644,677,864,224,641,215,569,456,785,1001,755,664,336,410,870,705,743,1574,611,543,284,1031,332,1527,1328,749,644,231,1195,1621,1290,1087,1358,164,597,938,1344,683,1362,1453,400,748,916,1467,838,1069,1175,108,404,1033,1314,981,1422,1224,84,1130,1767,1762,1558,3026,30,1182,838,1918,2185,2743,2096,3448,267,626,3228,2026,1899,3199
admin_1,fr,fr-26,,254,630,358,187,218,777,317,476,230,252,136,138,321,467,394,317,307,142,62,95,555,12,409,222,120,167,486,320,270,183,425,204,211,330,412,372,256,428,190,318,383,504,617,531,425,296,227,430,708,433,588,396,227,277,663,649,598,811,660,256,473,755,67,1454,1006,1108,29,207,1995,367,627,1207,634,207,231,1009,986,1516,852,210,278,506,529,984,669,876,863,427,634,861,706,606,848,1010,102,209,1379,1281,1159,1833,1165,339,900,1009,1662,2047,2266,1047,855,872,2326,2114,1218,2245
admin_1,fr,fr-27,,297,408,260,112,430,177,404,247,550,136,16,108,610,355,454,299,362,126,69,292,201,419,417,175,122,142,247,466,656,290,355,109,74,462,222,788,34,291,164,176,366,547,459,263,939,168,113,1395,1085,902,1248,631,208,162,1046,1884,88,1645,1281,80,322,582,637,833,1494,786,429,406,812,1104,686,811,1129,41,242,1029,517,1100,627,568,365,13,1146,846,480,1196,927,55,495,1220,363,973,1556,87,491,238,1565,933,2090,389,1048,419,1925,109,1997,1075,2386,1192,423,642,1367,1357,1151,1655
admin_1,fr,fr-28,,625,180,224,49,39,811,185,338,82,517,54,244,454,302,391,782,64,154,162,121,343,404,597,219,144,502,145,479,217,408,318,150,245,232,436,383,172,467,127,198,382,264,504,334,295,172,137,570,409,744,246,526,205,500,85,558,703,651,390,286,215,561,269,400,792,636,138,393,476,866,574,1268,16,332,462,559,997,640,925,604,378,331,689,933,666,1106,745,348,373,668,931,966,1953,663,285,723,596,1552,1069,627,1400,356,688,842,3403,330,2762,1026,467,1181,373,1124,1551,956
admin_1,fr,fr-29,,538,732,437,390,136,1392,505,553,1008,191,309,415,746,433,629,492,647,268,8,405,934,203,683,383,185,388,930,99,595,269,536,318,316,485,683,446,524,334,299,213,781,529,322,565,562,214,413,615,785,501,699,818,248,356,1011,679,1124,570,1476,410,1193,1128,1255,1878,2843,2910,1011,2120,3318,5596,592,2602,2784,1319,1237,2991,2332,2577,2235,2321,830,979,4315,178,2964,1160,2583,833,76,2893,2923,1384,3294,2408,429,3675,1500,4534,680,3468,2970,672,370,4806,3425,2014,3455,4031,1232,2084,5022,213,4309,2367
admin_1,fr,fr-2a,,379,446,221,114,220,298,377,182,281,273,196,41,469,589,138,278,142,224,21,70,619,2,236,241,225,31,512,178,238,163,371,164,123,587,85,191,263,196,228,175,292,299,160,251,461,0,110,465,330,173,322,215,234,321,426,257,244,382,7,172,69,468,454,140,316,282,287,264,302,508,530,297,537,25,651,117,433,706,390,353,418,239,461,374,167,437,425,173,88,550,836,96,435,329,64,90,549,871,112,289,573,235,187,785,756,786,994,1055,12,680,1204,1465,769,1061
admin_1,fr,fr-2b,,383,164,234,44,173,367,270,165,247,12,26,141,117,226,225,361,27,27,30,34,546,88,111,157,18,106,192,126,137,163,106,25,35,216,120,116,170,101,34,107,121,117,95,191,115,30,146,174,164,120,209,187,17,47,228,156,281,226,144,62,154,202,32,318,321,288,120,147,406,326,326,284,309,82,136,461,335,557,220,519,39,244,389,387,714,718,451,64,283,706,194,368,635,369,56,94,862,942,608,738,382,73,400,925,1590,630,2062,123,270,115,1750,2245,965,2412
admin_1,fr,fr-30,,1130,1008,881,277,1451,347,1595,609,136,1409,168,521,812,1416,912,452,1188,431,246,452,1661,1140,1691,117,454,188,2310,545,921,1609,752,305,711,581,1231,387,703,1250,363,346,1449,804,770,816,778,498,832,963,1307,895,1285,1077,305,602,1013,1367,823,1060,848,245,393,1233,194,1614,1194,1776,387,483,1732,1658,913,1951,982,762,270,3928,2085,2579,2491,1533,471,2275,646,2145,1035,2585,1086,985,632,2246,2764,592,2407,1202,788,1480,3466,1223,1629,2578,2243,1243,697,5077,61,2563,5383,82,1275,1812,2447,5127,402,3006
admin_1,fr,fr-31,,2766,4030,304,599,1002,4351,554,1567,907,976,730,942,1092,4095,617,2254,1356,421,114,237,3040,635,1230,1136,448,410,1302,1418,1371,1439,1070,241,731,1022,882,1731,68,1416,272,142,2108,857,1343,1809,1282,372,588,2236,2282,1879,2057,1383,530,627,2872,1476,2926,2494,1925,723,1021,2019,1321,3187,3528,1853,1265,1854,2110,5187,3557,3051,2153,1114,1941,5616,1228,7393,1333,3871,1022,2931,2708,5287,5726,6787,5411,406,3109,4109,5793,7503,4551,7376,1380,4352,7062,5876,7707,4465,8813,2079,9769,1610,14777,4333,8112,5978,4033,5400,8319,5504,5688,6777
admin_1,fr,fr-32,,410,180,147,77,187,947,1036,369,92,173,42,158,347,254,254,771,25,37,30,50,281,247,200,163,34,91,139,83,145,207,146,46,25,164,114,134,194,82,35,58,60,207,102,255,4,38,70,199,122,128,282,177,6,94,168,145,206,180,117,61,96,110,227,133,259,167,72,144,196,429,388,258,531,139,184,707,151,491,672,41,82,269,451,254,512,287,306,43,181,210,383,394,412,286,37,223,455,497,662,44,622,61,217,874,696,501,859,424,144,332,829,804,345,838
admin_1,fr,fr-33,,1757,1265,1675,632,881,1828,1587,1694,712,1479,406,645,1961,1283,2857,882,1518,866,304,1018,1712,2341,496,1115,616,627,1189,1596,1201,857,1327,332,335,2364,566,1102,1130,1065,323,1502,597,1334,1279,1049,1640,477,754,1925,1273,2540,1167,2309,568,1037,1719,2051,2339,3579,2572,762,1852,2077,1871,5806,1945,4508,448,2353,4097,2786,6567,4300,3791,1375,3527,4606,5264,5114,5083,4490,1744,3548,5236,6009,5117,7234,500,2594,1501,5414,3566,7549,4367,5524,1655,3325,12832,2172,8202,13189,2087,3641,3684,19047,4962,18001,5566,8556,3554,7977,11428,11471,9853,6075
admin_1,fr,fr-34,,2615,1605,3641,26,307,2642,3717,1438,1710,2790,122,568,3466,3490,2020,132,3177,853,379,3109,248,3218,2225,1851,799,524,4833,42,2390,1964,1197,1202,715,3088,1944,883,1742,2252,793,448,2453,1595,1595,2278,1145,1089,1617,1703,2722,1776,1525,1886,1128,893,4307,1068,1961,1281,2922,815,1933,1969,3465,1287,2169,3354,988,1931,2214,3029,2776,3129,3911,952,860,4213,4020,3929,2141,3627,1759,305,4655,3836,1598,5253,1986,2338,613,4794,2556,5115,6312,3016,1037,3440,3938,6811,7925,6632,5939,1888,3659,6877,4695,6441,9515,4155,3150,7498,1827,3965,7496,5491
admin_1,fr,fr-35,,970,709,1270,345,414,681,1354,615,545,581,420,144,1271,674,772,1077,423,516,167,253,639,671,1015,901,420,452,634,881,464,1029,107,273,188,654,702,459,514,673,288,201,640,765,520,314,805,307,927,495,947,990,1058,929,509,593,1883,740,1656,1142,2231,676,965,1088,924,2414,4025,692,997,1113,2717,2661,2576,2588,2412,1003,1782,2917,3245,2641,3999,5598,226,987,3323,4036,3769,3092,2311,1025,1075,3671,1489,3623,2650,3412,72,843,4135,3818,4787,2334,4883,1200,1428,6292,4731,4848,4857,3238,1825,2205,5295,3956,5718,3487
admin_1,fr,fr-36,,56,227,139,40,103,349,198,162,122,161,37,88,87,229,215,121,83,57,26,12,187,117,45,124,19,3,146,119,101,46,128,17,54,96,95,97,137,63,60,47,194,241,48,121,234,69,1,339,194,51,67,105,41,67,94,98,251,146,2,75,93,78,82,136,171,153,48,20,145,107,281,135,169,44,175,78,212,254,360,35,88,217,48,239,261,346,82,90,108,543,125,168,535,297,34,593,162,887,587,320,1014,298,14,589,684,439,2079,4,617,231,912,524,484,417
admin_1,fr,fr-37,,821,676,1400,323,605,1294,962,1034,491,895,650,642,546,915,1062,712,916,247,120,292,1063,595,1468,329,6,275,574,632,788,644,417,324,261,577,540,779,486,679,11,187,652,922,297,533,641,346,125,840,775,579,988,134,163,392,675,419,696,700,508,241,310,621,181,972,1289,631,402,170,1137,1236,928,961,776,472,573,1273,1155,994,1262,1476,311,109,1292,1885,1007,1777,970,239,819,1288,831,1812,1241,1442,205,274,3479,2703,1872,2864,2885,972,696,2677,5966,965,3571,2113,1312,390,3267,3061,3294,2682
admin_1,fr,fr-38,,1148,1128,969,647,31,1843,1785,790,165,1359,486,170,1760,1954,416,1233,804,489,115,713,1314,906,932,1176,400,400,1155,1237,721,813,1161,386,669,906,969,745,892,1111,280,730,1214,723,1855,727,1104,672,652,1968,1136,2744,546,1541,480,644,2082,1636,1888,2021,2842,697,424,2413,1473,2607,3112,2333,815,1442,2445,3138,1441,3301,1662,592,476,2899,2722,4849,1211,2093,864,1293,2673,2547,1564,3860,2031,860,239,3953,1960,3321,5042,125,478,1950,5263,944,3191,3748,3383,827,1729,4222,3101,3479,4444,4080,1554,2603,4432,2346,4910,3496
admin_1,fr,fr-39,,268,411,14,93,36,317,327,353,186,253,169,374,68,258,308,392,37,81,30,58,290,297,615,12,100,89,172,469,70,173,268,107,53,334,246,150,219,195,104,229,20,347,172,237,344,6,94,394,449,603,1320,77,191,430,185,423,724,944,1227,173,15,458,87,669,887,662,307,199,890,836,728,657,632,179,490,27,995,14,977,568,162,238,437,334,726,33,532,133,174,209,614,363,457,260,133,624,94,685,735,863,624,355,317,455,950,981,1040,780,445,278,748,1301,777,559
admin_1,fr,fr-40,,273,347,573,105,319,344,60,322,101,289,101,359,22,491,267,229,210,87,50,119,710,880,631,472,70,149,588,954,172,427,187,39,33,398,251,175,346,251,140,47,290,425,37,415,126,2,131,399,213,543,456,340,135,334,937,321,572,1266,644,153,198,509,459,1039,522,1127,185,368,748,613,1079,574,1005,229,224,1167,765,803,1028,936,299,234,1181,2242,265,1001,964,158,600,692,1010,855,1374,609,45,61,1451,884,1129,1630,1245,14,873,1593,2398,235,1887,1290,414,140,2348,1849,1958,1285
admin_1,fr,fr-41,,239,302,488,10,65,446,235,282,166,238,126,352,138,203,258,218,239,105,16,81,354,221,222,212,85,43,206,176,314,93,128,96,209,48,174,231,115,256,64,57,207,209,159,222,264,67,51,305,213,248,240,199,38,95,239,150,186,433,8,74,155,154,113,243,343,301,61,24,416,183,407,469,260,108,50,776,693,766,692,17,168,264,519,316,500,407,438,109,23,506,524,611,458,554,98,416,376,1099,878,763,619,215,216,1141,420,3357,10,914,439,199,1003,606,616,1049
admin_1,fr,fr-42,,696,899,934,258,341,826,1536,527,510,703,629,646,868,1424,872,1120,517,838,391,482,1609,560,2240,227,588,820,1248,1122,1047,469,970,670,180,1189,1520,663,639,988,447,188,1471,1726,81,694,1775,10,804,1406,1287,921,1122,1576,925,766,1048,1365,1891,646,1506,668,954,987,565,2286,1246,1900,760,990,1769,1109,2079,724,1791,1013,206,1676,1954,1922,1603,1470,871,286,1954,1394,1706,1351,1176,519,1735,328,1169,1998,1320,1481,485,704,2038,2931,2193,2080,2016,910,3021,1257,3130,2957,3107,1576,1525,3505,65,2837,2671,3087
admin_1,fr,fr-43,,45,225,123,43,190,35,171,112,28,214,43,158,229,133,140,145,151,81,20,36,332,188,207,154,98,67,215,299,149,170,83,126,105,220,265,14,468,144,68,23,420,355,277,224,216,77,116,226,352,276,350,215,115,22,322,450,254,252,34,61,125,186,19,383,289,291,173,44,389,546,73,376,257,177,403,46,416,458,192,382,91,82,358,214,419,276,154,83,107,294,373,336,555,25,27,128,525,537,347,315,700,172,393,534,497,871,405,945,241,462,531,1777,305,622
admin_1,fr,fr-44,,636,1901,989,506,438,912,2089,1075,622,1000,653,653,747,2126,1348,1753,1950,1090,178,974,1516,1555,3042,374,583,952,1144,3229,174,1808,1326,717,599,1588,2368,385,2059,927,737,301,2186,957,1850,1408,2064,563,975,1443,1519,2296,1672,2195,109,915,1542,4030,1308,2487,2255,1028,1357,2123,1129,2750,4499,2633,903,3419,140,4310,2353,4637,2801,1260,2151,2397,4947,3162,3910,3118,1252,1225,4618,2313,2985,5000,1687,1828,1967,3148,2565,6726,1112,3649,961,926,4233,4656,4353,4966,3043,2720,3031,4030,3319,7190,8167,1170,2560,552,9072,5796,6585,5138
