region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
admin_1,fr,fr-19,,348,593,262,74,41,535,221,369,80,322,7,169,416,526,396,335,298,79,19,147,162,372,304,162,92,254,336,237,334,96,145,161,172,260,179,431,236,218,118,35,285,308,21,289,181,64,38,297,319,252,413,3,132,108,414,457,252,103,262,141,35,457,165,368,314,391,128,167,511,572,137,324,468,6,169,487,296,928,512,408,294,158,807,83,528,966,30,185,205,826,302,340,510,682,261,245,556,974,650,651,634,296,221,1165,509,1037,948,627,380,520,914,734,427,1340,443,370,469,593,1059,1272,1093,1190,412,743,1419,708,2002,486,588,317,258
admin_1,fr,fr-21,,671,985,526,231,356,467,789,717,310,492,185,163,858,516,524,896,49,297,131,103,519,625,611,517,195,144,806,915,97,478,607,163,98,500,617,436,499,392,160,328,549,431,668,443,567,246,463,616,840,388,660,620,422,163,958,380,1427,44,1372,15,149,947,559,797,1629,1267,579,517,889,1359,1369,1492,1819,20,441,1248,1562,1240,1186,593,693,133,1122,1633,978,1227,800,760,305,1372,1499,566,1185,1019,266,308,2546,2323,1813,2161,2302,1792,803,2842,4485,3318,3024,3331,1561,1453,4061,3360,2069,2953,3182,2062,2037,5162,4285,3566,5724,3053,2718,1436,4250,6052,443,4555,2505,1745,1607
admin_1,fr,fr-22,,674,397,671,166,385,1479,1763,789,219,1245,670,383,1151,827,910,924,517,309,115,77,1265,165,902,823,363,246,457,467,458,362,359,262,166,495,478,772,690,709,342,185,535,880,394,629,411,236,417,1125,216,307,476,1133,33,320,421,1000,579,990,658,265,611,531,500,1079,1337,1710,756,547,1522,1933,1383,3533,213,583,1179,1160,3489,464,2460,1031,761,2027,554,1104,2247,1164,2163,397,858,1759,1496,1818,2171,874,441,946,2115,1986,1820,1534,1425,860,1386,1443,1721,3066,2476,1732,699,1108,2172,1300,2383,2118,1498,1019,883,2511,2768,1708,3768,1979,869,1004,2671,3753,2745,2554,2563,1058,449
admin_1,fr,fr-23,,422,191,316,85,167,171,237,165,43,438,89,141,320,430,589,273,184,1037,112,474,396,609,5,393,144,40,121,77,49,93,78,40,21,98,61,88,85,45,26,5,118,85,60,101,48,57,83,88,79,62,66,67,33,48,72,63,98,80,53,139,79,68,16,137,99,144,68,4,178,131,99,136,152,38,61,171,174,191,90,268,155,86,113,138,171,238,316,68,0,181,254,259,365,315,37,30,383,396,423,397,773,6,594,282,289,441,636,648,241,21,442,306,174,634,87,196,183,378,339,541,129,557,1,235,538,148,209,737,122,124,200
admin_1,fr,fr-24,,222,214,232,165,117,528,44,318,79,361,104,242,307,386,561,29,301,174,43,337,172,517,174,318,142,70,380,308,419,116,237,102,48,264,385,250,181,397,156,72,419,296,198,216,595,12,45,374,390,170,414,330,163,122,257,338,425,420,412,84,154,403,52,601,381,553,263,214,461,765,297,794,368,180,356,919,819,1276,630,716,368,332,631,856,931,1289,832,153,74,946,878,578,1030,751,81,133,1385,1388,334,616,1912,295,496,1639,3052,91,2744,1296,598,671,1650,1696,875,1713,2069,437,124,2176,2420,1172,2402,2664,432,695,2610,1173,2585,1142,2096,424,187
admin_1,fr,fr-25,,778,445,922,295,273,1025,825,437,162,712,197,228,729,568,902,609,534,238,140,444,731,718,373,697,395,253,715,780,781,355,699,371,233,936,426,758,639,394,538,328,692,372,681,1202,167,387,48,832,738,707,921,689,421,454,733,928,1037,948,939,447,474,795,627,1362,761,1415,451,667,741,2469,560,831,1082,398,747,948,964,2057,26,1799,419,502,1210,1389,966,512,1173,435,225,2066,431,1268,972,1324,310,1114,1771,1717,868,2033,2056,880,1479,1660,2211,1467,3207,2234,1603,183,3490,2073,1809,2550,2113,1545,927,3292,1998,3283,4656,2237,2422,1227,4542,3378,2710,3525,2052,1719,692
admin_1,fr,fr-26,,341,362,515,157,78,816,519,403,158,313,102,73,410,354,527,404,242,102,60,354,8,300,592,24,144,133,359,355,333,331,364,183,199,347,357,581,145,303,249,599,486,242,458,451,605,230,100,589,653,519,406,424,339,257,733,895,333,714,696,261,1200,5,560,977,513,1083,538,388,1018,978,1092,603,835,350,284,940,1606,337,964,674,272,65,1355,749,879,465,1316,75,578,919,449,1172,953,548,104,742,1361,850,1591,650,1696,479,768,1098,1829,2329,1844,1271,615,2456,653,2364,1102,2557,1671,689,1548,2623,1464,2439,2851,1778,619,2417,1087,2124,1999,3023,448,470,1066
admin_1,fr,fr-27,,322,317,414,82,102,543,301,344,263,281,150,534,57,568,327,477,229,133,64,163,349,407,359,236,91,176,170,396,735,395,184,125,62,371,782,168,189,293,137,169,785,74,441,411,771,204,557,1046,1342,536,1355,631,213,582,621,1173,1242,1022,1177,294,300,668,678,788,1241,998,622,96,715,1003,1274,652,823,441,63,829,1075,480,776,633,335,451,436,1062,939,920,714,187,514,415,879,950,1054,844,315,841,698,1854,634,2310,12,583,1901,756,1506,1299,1203,1976,472,186,2061,1040,2120,1844,1302,466,2461,1182,2555,2554,2517,1549,763,845,2706,1888,1090,2168,1381,877,1059
admin_1,fr,fr-28,,150,322,310,41,198,406,325,430,225,389,79,73,485,569,216,551,277,175,88,284,300,374,471,369,116,252,446,292,410,320,486,62,148,620,94,241,469,220,238,107,667,67,321,413,448,72,370,277,452,644,403,556,182,12,781,310,579,587,686,273,156,600,192,470,564,956,48,326,793,439,865,420,779,247,476,806,750,812,894,447,407,456,623,975,485,1344,525,308,529,947,485,1201,1881,594,250,672,1769,422,881,1353,892,347,253,1868,1238,2539,2303,769,527,180,1689,1362,1024,1879,1423,433,1126,3690,1161,3685,805,1324,647,737,2024,1555,1667,2054,1200,192,179
admin_1,fr,fr-29,,464,828,425,399,215,945,791,742,25,1001,356,243,1319,182,545,426,652,168,114,368,415,781,932,99,178,168,745,569,355,567,429,320,328,591,787,173,429,463,268,139,834,615,373,476,608,196,385,689,593,740,714,670,254,405,1435,428,847,1096,808,510,837,1633,1264,2120,2531,2992,1502,195,4847,2917,3342,3589,1617,1030,890,2568,2606,3155,2836,1995,709,1530,1754,3047,1373,2004,2431,602,1312,2076,2214,3091,1931,2689,294,1962,3158,3161,2589,2762,2920,1088,982,5927,3321,273,3451,4375,903,323,7484,3307,1857,3448,2779,1683,2268,6598,1324,7472,2044,2597,1235,1596,6254,2921,7091,3733,3224,1110,2349
admin_1,fr,fr-2a,,493,505,64,101,61,499,292,208,147,456,167,263,323,366,148,308,239,217,37,80,404,227,283,268,127,193,321,211,239,420,6,258,197,351,204,268,143,300,208,179,286,170,289,305,184,241,114,412,355,233,87,619,7,343,270,413,177,263,182,175,50,467,129,601,223,368,175,263,332,320,477,468,327,250,69,751,335,652,483,482,226,323,674,4,620,31,463,277,246,386,332,646,647,10,85,73,645,481,462,401,359,273,225,595,567,1176,696,1077,233,681,1481,810,2244,554,950,295,128,2075,1032,1442,938,1160,324,752,895,1508,665,1768,138,195,390
admin_1,fr,fr-2b,,301,314,175,30,176,433,243,125,97,167,48,22,257,297,77,264,150,53,0,366,2,226,180,161,31,116,193,91,186,95,145,23,109,129,79,147,103,192,18,26,211,149,69,156,158,19,77,242,262,41,367,11,14,49,189,186,226,215,226,70,148,173,48,226,365,326,101,109,426,360,343,193,462,5,163,413,710,403,518,48,1,127,512,309,784,668,496,62,28,562,569,332,624,434,58,300,455,1289,490,679,393,60,887,212,1306,1126,675,1396,390,475,1386,2245,1680,1074,1886,257,664,2187,2490,396,1723,1669,17,976,1732,1590,1318,1067,1022,78,315
admin_1,fr,fr-30,,399,1437,946,147,350,1431,2201,84,700,736,345,441,1036,1080,916,1005,981,25,388,1817,347,1701,50,1044,548,384,1269,862,1707,912,1282,252,676,934,589,764,720,1074,474,388,1302,716,1096,831,660,370,278,1757,999,1063,1202,1004,347,715,1213,923,1071,664,1020,320,711,895,982,811,1818,1196,614,711,967,1972,992,1516,1337,708,1508,1977,3553,2504,1895,1113,928,741,1664,2505,1165,2510,1077,864,529,2464,2683,1810,1181,1491,542,1266,2051,2809,2357,2510,1920,812,1621,1894,3220,2152,3179,2259,895,1374,2483,3943,2054,4072,2980,1106,2096,5477,1345,2410,7123,544,1526,4054,1462,3209,4798,3945,2924,1229,4069
admin_1,fr,fr-31,,2404,2063,2054,520,862,2326,3035,1147,1929,191,359,677,2384,1798,1641,2620,1701,6,180,2114,377,1624,795,1441,344,530,1885,1081,1474,1070,906,420,301,1218,711,1499,938,970,430,689,1580,1142,1422,1434,1106,573,371,2709,1821,1950,3207,774,170,821,1617,3137,2377,3940,291,786,1234,1849,1443,4699,1712,3122,45,285,3484,7194,978,2731,3576,817,1973,3495,2076,6183,3903,3390,1175,2919,5116,2852,6926,5563,3731,2587,3100,3813,8092,9209,450,7737,684,4114,10795,433,9166,6644,7321,1341,5359,8221,8140,6590,11538,4764,4233,1573,16968,4093,6683,7904,8635,1794,6787,6460,12573,12802,10348,7792,4069,7429,12985,12611,12135,16502,366,3320,4017
admin_1,fr,fr-32,,269,363,97,84,62,1283,684,506,138,110,76,87,357,312,260,226,537,59,3,110,243,280,177,145,31,44,122,130,169,179,155,49,39,143,229,65,89,159,20,8,117,173,144,157,90,40,78,191,108,333,98,132,40,50,216,127,152,209,148,73,201,5,94,143,386,170,64,152,256,357,219,865,17,214,24,615,461,451,431,243,97,221,440,459,340,385,264,6,183,281,273,370,290,451,55,177,577,249,533,403,534,78,36,1383,100,652,597,817,69,230,962,873,553,1273,490,164,65,1466,575,1154,1002,673,106,566,631,1309,747,1222,585,89,442
admin_1,fr,fr-33,,2298,225,1671,627,212,2005,1641,2319,929,946,640,779,1768,2604,202,2494,1306,746,366,2312,195,1322,1430,1704,337,485,1273,1682,677,1373,1126,507,356,1471,1106,1122,1523,951,446,496,1424,1227,1571,1138,1363,504,345,2175,1590,2339,1899,2155,8,716,2715,1249,2925,2520,3079,994,150,3279,1680,4186,4050,2698,1880,789,5989,6877,2258,4894,3412,1393,2846,5164,5486,4155,6399,4053,2516,2523,5757,4804,5303,3611,6733,308,3105,3874,5533,4731,5159,5396,1715,2309,13843,3800,4383,15282,357,4641,5947,7607,14720,5919,23639,1075,5420,7721,10704,8958,17006,6419,11817,5077,7626,6692,13347,8699,12304,10944,3052,6756,11156,9820,5427,14343,5863,4687,4556
admin_1,fr,fr-34,,2916,1233,2033,707,324,3523,2327,1863,776,3210,650,3128,882,1592,2612,2088,2535,635,611,615,2700,2701,1407,2911,1157,1449,1417,3226,1568,1038,2347,955,1119,2550,1604,1707,1134,3077,74,944,1961,3144,342,1023,2659,579,1151,2317,2616,1740,1257,3261,134,970,2531,2343,1514,2025,3556,147,3758,11,1653,2983,3314,2028,1336,1870,5142,2909,1227,1956,3903,984,2317,2409,3474,4005,3730,2863,1334,4355,1531,3028,1946,4066,3279,1784,876,5451,3969,2578,4314,5457,692,3391,3957,6542,5444,9652,5927,2098,3826,7604,4242,5800,10044,4237,2481,3706,6441,6801,6924,5698,6832,1436,1017,10249,10118,2410,7101,4684,1712,4288,7443,6680,3553,7577,5219,3014,117
admin_1,fr,fr-35,,251,1328,851,372,578,1016,608,913,251,900,360,997,363,1467,357,479,733,455,232,326,804,1154,483,1081,37,372,577,1344,229,550,478,304,96,843,521,577,391,693,349,132,789,494,976,121,732,299,215,1049,1163,658,1395,1300,20,439,1401,1230,1051,3614,554,675,1937,56,2295,441,3297,2123,823,2650,819,2571,2653,2078,3422,1012,1584,3213,3657,5662,152,4844,1150,1765,5439,973,4045,3138,2032,990,2021,1619,3626,3056,1678,3756,782,1497,4471,2463,4774,4262,3010,1288,1256,5020,4658,5030,5624,3378,1686,2788,5185,4682,4838,2942,6413,1688,6231,2746,5714,3605,7849,4710,1985,868,7899,3819,12913,2191,5928,1724,3268
admin_1,fr,fr-36,,158,165,179,0,376,29,223,184,16,243,63,78,105,189,346,51,69,48,12,136,2,228,16,105,21,47,119,119,86,83,90,23,42,59,141,105,74,113,63,19,114,295,69,235,151,61,21,152,234,166,187,20,27,76,84,96,183,128,162,0,38,151,71,142,205,66,81,15,138,149,217,317,3,66,93,162,198,220,252,204,74,56,402,104,190,145,268,115,128,180,469,237,493,276,36,174,477,988,550,427,747,499,174,423,1085,385,880,1206,322,998,335,415,789,712,332,171,168,1294,35,767,1061,557,203,355,582,1168,594,890,487,260,94
admin_1,fr,fr-37,,502,1187,990,237,794,824,1312,883,192,1283,631,376,997,704,1079,848,570,451,103,172,1597,392,833,519,251,98,836,632,545,612,724,171,166,531,803,754,497,377,260,308,657,256,556,985,517,315,86,1332,32,1152,214,502,238,790,111,1019,40,834,616,181,112,873,468,648,1139,841,327,356,1039,823,1092,1383,520,520,620,1035,2189,619,1289,941,276,316,1538,873,2668,618,878,441,339,1597,1351,812,2216,992,303,1157,2946,2435,2169,3337,2898,60,1698,3094,1786,4287,2991,3464,80,1554,2680,1899,6283,1699,3127,1176,1139,4039,2572,5363,2146,4748,1479,1798,3626,4025,3643,6313,2616,873,1922
