region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
admin_1,fr,fr-11,,593,625,435,86,404,637,566,271,582,845,9,241,622,277,629,625,72,99,27,271,885,299,191,495,4,171,295,516,438,200,470,8,174,257,701,72,348,342,148,81,329,314,435,173,340,120,173,403,366,336,615,58,111,185,361,420,324,238,440,170,149,430,253,495,349,753,312,185,718,367,735,485,452,251,265,572,377,908,331,850,11,347,450,920,400,1369,64,160,363,880,755,584,948,597,77,530,853,1394,585,1746,1124,39,248,1455,2111,1250,2106,1406,292,955,1304,1530,1760,1153,2189,308,1282,3699,1007,2114,3801,142,745,1066,2219
admin_1,fr,fr-12,,185,240,190,80,95,356,651,141,70,151,137,31,184,316,182,325,145,120,15,73,236,332,369,164,114,250,88,95,257,129,234,169,63,364,174,261,137,353,98,146,176,225,261,188,292,189,64,419,550,544,306,340,153,201,259,402,509,30,307,107,514,4,221,326,394,414,170,232,359,521,368,677,75,181,249,685,773,531,543,543,183,231,697,646,306,533,597,298,259,432,514,790,1127,27,37,256,1378,370,817,1061,841,236,342,1395,1758,74,1737,1139,460,1688,532,2536,639,1636,1307,464,148,3674,754,1826,1465,2303,438,590,2451
admin_1,fr,fr-13,,5468,6283,4344,1873,2296,7289,3351,6665,2086,4848,2282,2289,4509,5871,5615,4730,4724,218,788,2346,5103,3741,5237,5897,239,2245,2680,6212,4563,2780,4672,1564,1711,5587,2679,3306,3758,4786,967,5307,4567,1516,3233,2662,4972,1517,1139,7966,4094,5065,4073,5010,1250,2792,5704,5204,8799,6358,416,2045,4380,4370,1484,8605,8713,5705,1729,1166,10137,13417,1779,5866,7354,2620,4497,8317,8385,6452,10033,8624,2171,4671,10397,8386,9365,9055,12226,2376,6330,12039,12088,12244,9157,12792,1475,2428,18512,19136,19804,30484,2143,4111,10233,15138,17178,25384,16058,18616,5715,11253,29870,8717,13952,33810,4690,190,8012,15757,26133,11923,23626,12905,5662,9804,16228
admin_1,fr,fr-14,,948,635,1000,623,381,1301,1626,29,523,1101,731,280,1153,1335,826,854,468,960,496,336,1038,1692,227,1044,507,306,969,1175,744,717,1547,522,344,1224,850,914,800,1267,537,418,1189,1626,1398,607,2039,633,615,2459,1579,1878,1407,1709,1600,458,1532,1667,2199,2033,1662,946,2155,217,1218,1472,2646,2872,954,1353,2185,1089,2393,1912,1216,1693,41,2220,3069,461,1776,2371,288,1277,1783,1269,2379,1427,2555,172,1289,1087,2415,816,1972,2231,992,510,2797,2302,2916,2841,1830,1508,726,2128,3531,3181,2312,2885,2668,578,4176,2599,3006,3490,2877,1501,2349,6585,2186,3236,5522,3005,1420,1904,3556
admin_1,fr,fr-15,,62,90,202,10,111,119,131,95,10,127,22,26,140,138,123,115,173,46,19,80,133,232,37,102,40,36,146,137,163,152,145,82,4,166,208,246,104,108,59,24,106,189,120,160,81,22,29,121,185,93,164,219,34,67,195,216,270,272,154,68,6,196,67,415,114,212,101,30,243,318,203,296,133,135,70,139,288,277,182,232,96,64,131,328,170,189,171,109,90,239,242,256,188,367,106,48,458,46,349,262,525,6,176,425,387,212,362,666,178,40,434,464,588,325,775,28,55,686,602,463,951,630,237,53,792
admin_1,fr,fr-16,,294,381,74,19,193,299,174,255,329,269,151,104,497,357,153,513,232,140,9,142,180,187,215,112,45,96,248,70,194,1008,16,42,196,46,275,112,141,56,34,14,214,206,598,260,157,25,75,123,147,148,118,149,45,58,173,157,183,148,100,35,59,162,238,88,199,289,7,131,236,439,302,359,188,77,170,237,380,156,407,177,49,96,249,349,213,693,227,50,167,375,283,275,425,248,70,415,516,806,741,1278,763,31,781,327,931,1482,2534,986,454,251,1450,1301,1962,981,579,259,805,1380,1172,1076,1282,1771,21,469,1858
admin_1,fr,fr-17,,268,636,186,23,307,721,764,240,231,228,55,203,640,613,367,220,277,87,93,69,320,309,119,169,62,163,197,191,204,202,259,155,74,277,170,329,244,433,34,96,393,505,269,169,414,183,124,409,247,331,330,298,208,224,379,282,399,319,399,201,174,470,171,411,653,411,294,160,686,602,460,515,308,367,273,752,634,407,545,679,463,225,1127,731,751,615,636,230,517,794,976,661,1140,749,218,613,2050,1532,1393,1997,1419,862,257,1837,1997,2420,1584,309,628,896,2470,2036,1103,2677,2103,943,979,2213,1003,3245,2477,2059,1073,1733,1691
admin_1,fr,fr-18,,249,179,169,54,258,110,291,297,32,221,49,39,280,465,8,478,12,40,6,177,230,160,163,188,54,136,237,150,203,282,351,118,182,396,59,339,74,348,9,93,322,452,72,340,199,148,377,269,305,332,476,363,26,190,588,76,222,508,322,93,113,343,214,390,491,414,3,485,128,304,497,181,593,196,587,35,472,790,76,405,206,298,456,937,91,584,398,148,67,654,452,1079,157,482,125,371,1019,418,528,1041,549,153,218,1202,1100,1004,1500,601,286,739,1457,838,1107,683,940,187,589,939,957,687,1373,871,225,118,1264
admin_1,fr,fr-19,,425,255,316,112,47,467,430,264,9,357,20,444,277,456,378,355,179,135,5,124,266,304,272,155,112,170,365,239,177,456,68,85,129,253,173,502,134,236,188,102,274,117,224,229,152,83,60,278,269,184,538,1,134,49,498,227,333,174,332,134,223,271,96,442,414,239,177,38,539,421,331,344,341,161,147,449,358,770,638,306,459,55,570,428,432,577,459,200,213,608,230,635,1075,9,371,245,726,717,519,1072,435,302,511,636,744,1157,756,857,242,460,667,1447,488,536,908,234,153,1300,939,1907,247,1275,240,98,1464
admin_1,fr,fr-21,,529,569,795,265,404,623,615,625,415,419,203,254,500,815,530,575,305,324,161,211,385,516,869,356,207,601,349,441,713,529,359,221,271,502,455,373,432,533,149,361,432,497,734,338,553,299,427,741,524,773,545,612,373,446,693,706,734,450,893,444,469,684,667,911,1348,1062,810,651,906,1700,1251,779,1560,608,353,1574,1329,707,1328,1281,351,198,1642,956,1135,1181,791,869,620,979,994,567,1550,1203,364,317,1962,1866,2280,2193,1913,2099,1611,3444,3256,3688,1864,5473,415,1866,3280,2403,4738,1792,3958,1356,1078,4082,6293,6714,1853,2959,1261,2273,2604
admin_1,fr,fr-22,,606,365,631,277,346,503,2506,993,219,1344,713,114,1205,881,1243,564,838,70,79,226,627,725,1011,745,283,530,182,543,322,251,688,104,98,414,1370,145,915,524,330,82,581,593,596,908,132,209,188,801,1028,244,279,970,202,211,515,615,1282,596,638,435,1067,17,736,862,1496,1612,829,718,1513,2771,377,2023,1683,599,413,2499,934,3862,945,985,642,2193,728,1532,1749,1543,1594,628,1088,2658,223,2254,2551,104,372,2362,140,2258,2135,1534,1658,752,1283,1927,1979,2163,2368,1893,696,1206,1636,2374,2187,1779,1605,773,1022,3089,1583,3258,4367,480,609,942,3530
admin_1,fr,fr-23,,206,430,174,115,10,332,393,4,23,478,65,64,459,538,394,383,171,315,656,712,380,352,147,261,277,65,70,114,31,116,59,45,53,55,72,70,128,1,40,15,106,77,57,76,142,5,73,85,86,83,78,39,42,23,74,89,50,116,104,71,96,66,27,199,35,140,50,70,127,79,151,144,147,43,53,255,216,41,123,261,155,46,180,84,142,336,332,4,67,79,293,261,321,366,25,19,380,439,456,363,313,439,23,716,211,788,791,428,167,203,307,149,404,344,317,150,163,342,356,581,442,34,213,186,194
admin_1,fr,fr-24,,202,246,313,157,91,232,423,267,78,355,110,59,442,349,356,306,354,117,130,210,216,483,263,300,104,97,547,57,294,243,300,110,70,530,234,32,534,42,198,48,423,239,262,616,10,229,201,239,287,236,445,259,192,106,648,67,363,381,486,56,177,369,246,413,615,419,180,64,717,537,623,366,527,242,344,509,1119,1059,1182,483,384,180,826,550,1816,667,724,288,314,556,988,672,1685,5,83,586,747,1098,626,1420,1099,530,762,684,1471,3018,1001,2456,512,194,3221,1414,737,1745,1119,655,753,1441,1988,2760,1723,2028,734,524,1928
admin_1,fr,fr-25,,559,1012,714,208,405,843,552,711,230,859,7,315,425,1025,454,746,594,378,66,419,380,1409,299,590,226,337,546,933,523,650,689,292,211,813,574,653,1054,57,527,688,151,747,644,639,458,417,467,560,732,880,810,554,469,510,741,1303,575,1154,652,515,733,543,572,2093,276,1218,494,1203,561,1343,935,1212,892,600,564,1175,1249,880,1553,1110,464,787,1020,1225,590,963,1218,369,418,834,1051,1304,1338,1285,295,331,1881,3287,1744,998,1304,1069,2457,835,1673,1865,2778,2469,1087,1844,1661,2520,2328,2757,2166,1084,500,2946,3319,2491,4923,2557,1980,1961,2911
admin_1,fr,fr-26,,427,259,616,93,117,829,584,286,100,323,178,100,634,163,457,226,380,132,20,157,283,351,233,319,110,190,471,286,306,343,295,169,181,439,268,601,163,305,230,111,973,16,563,394,783,220,210,658,558,430,462,522,187,199,580,814,548,912,460,383,622,607,1059,471,564,1277,292,577,944,863,1036,954,650,225,150,1420,760,906,870,545,487,63,1084,1022,829,588,1199,69,107,1819,140,849,684,1020,178,23,1961,1296,1824,1512,47,649,112,2218,1727,1881,1935,1351,470,193,2969,2366,1903,1318,2208,526,3085,797,2399,1928,2662,1718,601,327,2630
admin_1,fr,fr-27,,470,392,248,90,195,651,104,352,87,454,180,155,357,592,382,333,345,109,176,189,355,248,431,131,192,94,218,1032,39,521,179,143,115,337,436,455,340,202,188,128,742,185,383,321,939,20,406,1106,1301,773,937,988,249,187,916,1959,350,1207,1227,255,464,516,490,789,1701,745,500,181,715,1159,1056,1376,49,445,429,423,813,1160,465,735,278,179,708,834,1194,489,1116,247,857,20,1184,965,993,657,302,658,1210,1051,1166,941,1470,323,191,2493,1578,811,1662,2296,135,1885,1360,1430,766,1837,1078,680,464,2076,3427,2362,1827,1193,495,899,1588
admin_1,fr,fr-28,,513,225,381,52,184,667,185,338,59,591,4,123,436,596,252,456,356,138,140,99,448,365,817,12,138,111,805,23,487,254,391,160,108,513,259,280,476,191,222,263,188,350,749,159,310,101,119,734,506,528,728,53,131,167,993,34,714,626,443,322,292,432,331,463,1175,36,274,266,765,789,443,826,573,194,395,894,553,1009,583,794,393,527,524,975,562,1256,391,553,301,853,865,1485,1175,1111,9,285,2162,367,1703,586,928,279,730,1107,1896,2458,1875,920,557,137,2347,852,936,2894,342,418,455,3026,3665,401,2914,1003,814,814,1049
admin_1,fr,fr-29,,630,662,606,240,846,309,449,984,182,1063,254,397,539,679,816,407,458,300,74,394,556,998,209,394,232,134,693,679,376,605,284,360,147,649,637,334,995,95,204,262,701,615,758,220,416,226,268,802,748,414,784,783,335,98,1230,879,919,1747,222,470,1202,1128,1303,2247,2423,2704,1368,1969,3110,4007,1978,3765,2195,892,1131,2240,3754,3730,86,2709,1084,294,3791,2060,1462,2175,2375,923,915,2210,2214,2048,3763,1912,360,1642,3604,2134,2985,4150,2090,924,1236,2545,3990,4220,3184,3205,888,552,7270,80,3316,5722,2895,1051,2300,4286,4094,3840,4835,3083,658,2045,3254
admin_1,fr,fr-2a,,211,430,254,87,105,339,460,168,202,366,192,191,332,310,298,249,301,197,32,66,619,100,235,163,211,177,224,334,229,121,322,238,202,257,372,125,195,517,13,170,302,289,153,201,388,142,238,274,234,330,303,236,282,547,55,264,249,225,310,114,240,258,118,439,201,526,228,95,591,425,395,462,230,232,220,552,577,367,555,381,355,174,616,314,329,395,336,173,304,335,317,537,597,296,1,292,422,512,352,568,370,212,340,593,533,1091,397,1168,461,666,1439,1289,752,1691,814,350,128,1698,1099,1705,1248,895,324,238,1698
admin_1,fr,fr-2b,,416,200,216,22,489,120,204,184,93,141,43,117,193,145,158,245,224,53,2,20,447,207,132,129,23,122,123,206,155,226,1,24,107,149,69,137,172,119,23,94,139,162,132,227,5,41,26,307,141,151,227,139,16,110,105,276,140,307,128,75,100,276,25,326,372,195,125,97,498,186,401,293,323,89,205,453,399,383,509,273,34,194,733,400,407,434,745,43,570,427,90,468,421,582,56,330,622,939,752,376,593,72,128,1747,463,1206,1334,718,317,844,1149,1977,1895,1710,1446,65,1049,1799,2485,149,1485,1844,361,832,1865
admin_1,fr,fr-30,,996,891,1025,237,773,2099,259,807,303,1235,285,384,1371,844,1019,706,1181,192,286,483,1432,869,1497,1035,20,444,2157,544,621,1413,1268,297,271,1159,903,562,1232,733,453,435,832,1914,704,104,1043,335,402,1596,1389,775,685,1326,553,607,1929,942,298,1660,30,371,587,1028,709,1328,1370,1390,335,1017,1158,2428,632,777,2429,63,1281,1627,3801,2479,3326,387,535,546,1773,2669,1029,1745,2034,747,883,2236,1663,1557,1616,1989,811,1458,1245,3389,2293,2378,2841,191,454,3616,2758,2778,4191,607,818,1131,3144,3772,2998,3186,2325,1519,531,3444,4987,2271,5014,2309,1360,1138,4268
admin_1,fr,fr-31,,2245,1677,2162,890,238,2635,3092,1283,1059,1121,352,1174,2059,1620,1577,2792,1335,336,113,408,2223,2227,380,1132,335,1694,59,2687,164,1666,854,253,188,1180,1299,1021,1273,1071,55,436,1814,1303,1340,1266,1123,593,2328,382,1767,2546,1781,1401,865,338,2106,4286,536,2821,2328,511,2930,81,1230,3446,3324,2367,761,501,7002,1660,3412,3005,2329,1062,1436,3576,3408,5006,3701,4389,942,2519,3961,6695,3830,5033,5543,1602,3328,6088,3838,8172,6558,3747,1964,1388,7157,12762,587,9936,5487,3047,4893,8878,4828,10793,10453,5481,2411,6076,8865,7272,5877,12745,5883,1601,6553,7959,12998,5930,15294,9305,2307,6352,12188
admin_1,fr,fr-32,,235,271,108,70,56,1517,677,297,113,134,76,47,349,378,229,352,426,44,18,331,110,218,207,115,22,7,169,147,84,290,90,45,74,143,68,203,117,109,31,26,163,149,89,130,136,46,62,290,60,128,228,164,42,80,168,161,142,193,154,66,114,120,104,158,217,292,67,298,112,356,190,641,309,180,180,408,543,445,402,333,13,218,482,419,361,393,181,59,210,286,283,391,200,499,32,106,476,617,298,346,616,114,272,816,483,769,1187,3,130,586,739,905,386,1112,631,168,59,1300,1467,79,1313,518,175,220,969
admin_1,fr,fr-33,,2541,70,1987,618,532,1667,1871,1819,1962,322,373,880,1237,1798,1831,2129,1531,823,426,932,1534,1379,1145,1527,401,247,1418,1759,1009,1472,895,342,1425,397,999,1095,1230,1485,300,1463,796,1308,1202,1398,1211,388,353,2047,1719,3423,2106,385,523,1045,2320,3447,779,2523,3314,636,1407,2129,527,3759,3900,4972,1374,1915,5215,3767,4869,4634,3429,1722,1763,5326,5947,5918,5179,3031,2784,3731,8049,1780,6098,4680,3289,1992,3379,4877,2847,4808,8595,3759,2389,1462,9818,4619,10238,7462,6202,3559,7111,6291,12690,12919,13311,6203,6396,1752,17896,19003,820,16426,6539,4387,6056,9183,15204,9553,12006,6955,3338,2791,19191
admin_1,fr,fr-34,,2502,1511,2726,1243,390,3393,1463,2874,484,3001,956,1689,2706,1661,1589,2899,1747,1646,60,1824,1778,2561,1982,2752,699,2886,1157,1344,2330,1290,2244,860,241,3483,1868,1180,1104,2534,834,917,2530,1764,1321,947,2224,1016,1470,3570,972,1421,1732,3116,88,1018,2259,2359,2684,2286,1687,787,965,3132,1392,2693,5278,731,900,823,4627,2322,2650,5913,42,1934,2093,3609,2274,4856,3557,2477,1158,1938,2831,5792,1674,3600,2001,1882,2533,3985,3604,2739,6973,3504,257,791,6833,8030,6455,4456,8108,1938,4731,5950,4377,9799,5639,7763,296,3772,7559,6076,5053,9196,4550,1561,3866,6945,5971,7067,6874,3619,2569,1591,6683
admin_1,fr,fr-35,,874,829,1175,295,550,605,1047,1017,257,841,294,1012,936,427,824,435,726,527,313,280,672,593,722,980,515,395,703,646,849,437,632,183,169,702,719,505,982,192,234,582,330,696,392,440,790,289,443,848,810,1012,1365,768,713,307,987,1839,1255,1775,1888,787,251,1829,1175,2215,1512,3056,1044,1226,1632,3425,1830,2886,2424,1767,1581,2850,3124,2892,5120,3450,1068,3908,96,4980,3082,2527,3141,997,394,5787,533,2829,3830,2557,22,2201,2615,3446,5336,3889,2465,2047,2657,4464,3401,5994,4257,4831,1588,2841,4784,3827,3467,10166,1401,1737,3182,9275,2764,4996,6255,3137,3191,2693,5384
admin_1,fr,fr-36,,125,177,122,44,170,300,134,204,76,243,3,61,123,201,183,204,52,57,17,42,110,145,78,111,25,9,131,137,80,88,99,22,34,198,20,80,202,13,44,31,183,194,116,144,215,70,35,136,209,211,75,94,49,33,192,20,187,89,134,77,87,98,99,172,105,135,55,36,125,221,302,65,114,51,66,105,493,59,169,186,122,102,191,206,218,259,212,86,306,161,313,322,307,362,47,589,255,515,982,541,429,544,213,412,1065,40,1042,1303,417,505,504,659,770,740,438,114,671,343,599,1055,198,473,335,497,699
admin_1,fr,fr-37,,717,941,879,404,168,1792,699,1184,681,835,451,761,740,907,876,588,821,499,128,489,691,726,1026,519,282,249,1184,309,426,610,797,1,677,19,703,1162,205,476,152,175,595,505,769,427,709,401,195,842,603,732,582,473,153,790,263,466,672,340,901,165,112,852,995,868,272,1048,199,339,1042,1112,1273,638,1094,299,663,1831,528,1155,1286,1249,230,756,1294,2104,528,1494,825,372,766,1089,1022,1934,1329,1264,119,1420,1951,3266,1734,2862,2740,1148,666,3870,3130,1795,4582,2425,903,1681,2203,3669,2894,2092,4680,1264,2020,2189,4832,3865,4220,3355,1066,2046,1918
admin_1,fr,fr-38,,804,1756,738,524,802,908,1929,966,649,1285,31,735,909,1686,755,1204,1203,246,159,848,836,1585,1068,850,330,683,629,992,1010,1391,630,449,735,1153,585,958,930,868,414,183,2417,667,858,1547,720,569,982,1537,1737,1100,1805,1470,465,273,3719,271,2618,2491,1821,634,1349,1484,1702,2489,1857,3176,1078,395,4001,2564,1711,2601,2252,540,824,3527,2619,2422,1991,2799,705,988,2004,3803,2648,2329,2438,698,1287,2157,2491,3812,2665,2341,404,1948,3511,2684,3182,4021,3178,909,1986,5770,2075,4007,3321,3465,1822,1201,6225,2944,5114,4174,5600,1430,1233,5450,8993,3301,7253,3651,1117,2540,2847
admin_1,fr,fr-39,,314,283,250,55,67,193,462,268,87,396,120,152,582,320,47,361,114,8,24,105,260,359,269,381,20,93,109,357,162,205,272,126,74,317,234,215,129,239,112,32,283,168,246,274,219,122,59,360,492,420,1070,492,317,158,306,488,416,1615,838,169,484,7,265,248,671,1207,246,498,551,735,901,509,740,180,268,452,782,143,535,840,188,228,425,697,400,231,315,159,202,380,333,403,380,425,89,328,883,319,371,1050,672,260,92,961,628,853,754,1199,665,447,1013,911,584,1571,664,47,449,718,1033,1350,1202,949,714,441,1245
