region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
admin_1,fr,fr-16,,297,328,125,7,190,325,217,229,223,380,135,203,290,446,379,513,108,10,38,109,216,236,104,164,48,70,205,104,644,270,354,28,85,173,263,201,54,59,23,206,57,377,347,368,93,34,186,24,157,113,185,110,25,44,236,244,52,74,168,35,119,109,83,244,129,359,8,130,347,314,357,283,248,60,51,439,282,349,277,123,51,211,69,253,565,536,178,58,99,652,118,387,309,228,28,838,381,854,851,893,601,194,271,868,458,1651,2602,1216,419,1516,170,1892,963,1341,478
admin_1,fr,fr-17,,283,608,172,37,102,754,874,297,115,355,44,152,828,401,447,220,271,86,74,67,242,230,284,185,63,74,254,280,213,161,259,105,102,291,173,312,219,291,175,109,586,349,266,280,178,247,266,275,279,347,326,306,194,165,373,379,348,411,354,156,132,508,171,468,446,483,323,292,531,552,387,620,743,28,169,855,669,501,707,477,368,283,737,1091,654,530,799,223,607,899,554,1122,1595,20,230,1008,1163,1943,1078,3704,14,886,1080,1123,2281,1354,1018,1815,544,719,1691,2205,2926,3209,476
admin_1,fr,fr-18,,217,197,114,41,25,508,34,402,124,170,3,116,311,105,328,158,262,51,19,84,319,129,144,209,70,39,321,135,251,394,265,72,174,144,325,174,310,215,70,53,363,315,161,311,282,148,221,191,499,366,419,329,109,63,546,312,234,411,336,109,164,288,178,233,890,66,149,85,409,757,334,161,477,161,162,547,536,220,895,164,0,242,598,582,497,372,492,150,70,596,696,589,409,551,131,280,520,799,1353,856,260,64,327,649,2461,555,932,613,364,482,1220,1126,545,847,443
admin_1,fr,fr-19,,343,505,181,111,178,404,292,307,31,231,134,97,962,14,541,292,247,68,21,109,228,363,226,192,136,36,508,202,227,419,14,135,341,90,168,456,243,214,107,46,280,218,189,213,141,91,63,285,238,285,213,251,136,157,354,466,123,203,331,105,92,448,78,434,409,269,140,46,463,497,295,332,389,165,267,457,925,73,471,458,458,82,862,46,759,389,393,206,207,620,313,544,763,654,1,45,965,840,618,715,597,281,479,933,1287,860,14,1038,299,506,836,479,1175,843,392
admin_1,fr,fr-21,,622,660,904,223,426,702,536,643,305,511,160,253,573,1050,140,658,486,190,153,65,576,555,571,638,149,222,735,562,515,338,630,210,191,585,483,311,592,303,237,363,481,638,462,559,404,430,78,902,856,559,564,623,446,98,1252,754,355,798,680,326,216,939,1204,968,739,869,982,363,1531,729,1889,1147,1076,843,697,821,1085,1489,2103,96,531,761,1074,1073,727,1161,1102,1023,361,1142,761,1250,1389,1115,29,1246,1783,1266,1939,3125,2072,1373,1615,3703,3373,2044,3458,4167,1598,648,4513,3595,1966,4152,3541
admin_1,fr,fr-22,,553,437,654,229,206,1667,1678,874,639,1057,349,472,953,1235,946,743,516,226,130,134,661,594,1026,823,332,179,555,354,470,676,101,246,529,44,935,635,819,482,286,172,572,643,578,926,4,342,203,816,667,336,760,563,361,172,759,784,1335,160,654,403,402,698,429,2444,701,1237,629,226,1996,1409,2413,1702,1476,561,2022,662,1244,1933,3731,251,513,570,3037,166,2061,3159,268,628,1108,1159,3261,1626,512,1195,316,2445,265,1670,3665,44,1853,861,1230,2107,2185,1298,3029,1937,671,715,3763,667,1556,2574,1727
admin_1,fr,fr-23,,332,428,35,137,159,164,84,333,15,458,89,205,222,457,567,327,164,132,908,575,523,310,224,211,292,60,83,76,74,91,40,59,18,105,49,53,115,55,26,32,117,57,81,47,113,34,53,119,75,57,88,54,33,57,62,80,52,70,153,84,74,67,34,60,182,85,84,39,110,179,212,62,156,9,12,169,174,209,169,213,164,67,115,119,198,292,320,1,66,83,220,319,403,294,29,158,301,409,426,339,305,472,266,394,319,631,712,644,165,151,362,243,308,301,172
admin_1,fr,fr-24,,223,139,248,208,49,602,156,204,362,31,166,229,222,548,486,16,484,19,79,261,289,425,166,295,188,129,206,390,198,379,190,110,292,75,359,240,193,277,266,5,455,476,19,411,306,130,129,367,283,278,346,330,138,164,382,349,314,286,513,88,70,486,61,451,682,436,212,214,430,580,736,429,464,236,241,569,1073,1097,1188,687,214,71,752,990,945,1307,827,177,263,1125,224,880,992,775,60,395,711,1278,855,670,1745,404,1477,282,2255,2941,621,1853,512,114,3299,8,2241,1113,1818
admin_1,fr,fr-25,,515,992,783,140,96,832,1046,429,183,668,265,379,411,691,757,607,530,460,97,152,957,652,519,797,327,177,621,665,1368,23,813,267,134,756,844,909,45,1151,81,291,529,1219,518,352,513,205,250,1000,1234,312,513,874,363,469,1227,349,1026,784,1204,511,643,596,716,1184,816,1153,668,715,742,1477,1084,1577,726,513,734,992,1249,1126,2038,347,647,575,790,1477,1042,838,660,716,187,1457,916,1326,994,1166,471,582,3178,764,1716,1950,1550,660,2616,428,1330,3520,2327,1936,1294,533,3054,1907,2549,2153,2756
admin_1,fr,fr-26,,215,455,605,115,335,600,437,433,61,414,126,100,634,176,283,556,327,12,29,61,414,265,395,220,125,133,365,352,342,365,337,133,97,481,371,221,340,420,265,112,973,37,700,459,754,32,170,568,514,500,635,425,200,314,661,414,1282,834,110,310,466,739,287,828,935,1253,352,597,829,1214,969,670,655,339,549,539,1240,851,924,523,440,346,913,981,830,820,625,351,510,826,946,900,884,587,96,548,1597,1116,1957,1514,310,379,769,1689,1774,1670,1969,1101,784,140,2921,2264,1006,2553,1231
admin_1,fr,fr-27,,322,627,8,98,195,454,207,435,201,358,157,226,313,445,548,256,375,143,95,166,284,457,346,309,3,191,172,382,784,396,249,93,237,291,258,455,440,188,149,409,272,480,221,602,636,204,240,913,1824,851,846,714,308,139,1440,1002,1123,719,1466,305,206,695,1234,296,2131,21,659,381,683,912,1097,872,482,444,489,547,852,768,703,670,241,395,540,1117,769,884,873,255,467,437,799,1313,514,1321,85,819,627,1449,1584,1849,250,262,295,2438,1539,1272,1960,1263,591,674,1254,1058,1494,2716,152
admin_1,fr,fr-28,,512,340,401,41,184,669,112,387,234,356,101,66,503,435,677,194,357,138,88,125,471,539,257,439,89,84,425,593,234,509,230,153,235,384,510,87,334,294,219,199,392,535,36,499,306,148,179,655,336,605,344,637,45,299,371,482,643,745,442,245,441,356,206,640,646,705,19,410,740,578,691,509,758,211,395,770,592,1049,851,716,263,412,817,531,1108,859,639,402,487,533,1056,727,1953,891,269,646,594,1577,752,2104,144,393,828,891,1156,3212,1445,1502,535,1176,539,2219,606,1067,1212
admin_1,fr,fr-29,,443,662,472,376,125,1058,722,744,959,224,231,421,785,583,612,487,473,219,100,226,641,678,495,746,5,200,826,396,445,902,16,361,339,456,673,809,79,500,216,162,721,687,373,664,420,168,334,569,879,669,376,994,216,153,1140,739,1009,979,1220,408,2302,372,921,3853,1346,1999,1443,2211,3406,2918,2681,5699,325,1089,3002,651,2907,2703,2109,2439,655,640,3520,2078,2255,1160,2621,623,2618,351,3177,2393,2418,2162,458,1663,3592,3029,2531,2502,3035,1110,576,3457,3101,4965,2871,3515,917,2004,3835,2077,3736,3835,2205
admin_1,fr,fr-2a,,389,199,343,158,96,469,214,349,13,553,136,250,280,370,472,1,387,113,35,116,430,165,188,307,205,177,183,442,179,102,293,245,87,391,245,302,92,297,286,19,370,350,196,167,309,212,254,232,401,332,15,609,69,547,284,133,175,187,260,157,126,415,96,391,285,547,215,456,119,302,701,383,271,145,370,483,328,764,373,482,228,105,892,70,556,62,416,228,187,484,360,457,454,454,36,257,449,488,475,260,511,264,174,584,620,981,1164,743,290,690,1085,1635,1199,731,732
admin_1,fr,fr-2b,,360,273,147,22,258,268,228,227,130,116,40,44,216,202,213,289,156,10,20,155,299,161,227,94,18,29,363,24,164,116,135,22,71,242,60,140,241,10,14,47,219,69,121,168,143,25,146,197,124,299,109,124,17,62,253,132,274,343,34,37,59,296,96,207,258,495,13,63,689,118,235,427,301,62,278,348,467,396,462,283,37,25,893,117,1106,93,651,77,24,548,806,133,663,423,14,201,897,956,402,1117,19,87,53,1334,641,2173,209,1302,269,151,2113,1549,2018,1497,1058
admin_1,fr,fr-30,,700,1345,1167,64,267,1247,1651,839,522,967,323,626,949,1173,609,723,1162,259,489,232,1945,518,1523,685,483,291,1208,1489,1266,2072,11,437,386,1234,1188,14,1273,714,391,336,1397,1014,495,949,876,332,898,1406,748,838,1240,1029,501,434,1254,1028,1264,1546,191,295,504,973,900,2147,513,1621,22,1012,1160,2431,632,1464,1143,644,935,3278,1681,3702,1884,1480,507,807,3284,907,1697,1590,1536,762,1298,1801,1255,1429,2173,2281,541,1373,1633,3120,2134,1840,2977,678,1622,2293,4379,1359,1820,2406,1216,617,4487,3090,1908,3835,2055
admin_1,fr,fr-31,,2238,1610,2514,580,1055,2578,2061,1610,359,1745,553,1042,1956,1434,2753,1992,1249,374,230,983,1183,1384,1302,1447,375,948,1281,1426,1190,832,1299,393,468,1277,637,1954,416,1078,269,429,1834,1123,1598,2248,251,380,1224,1932,1754,1751,2045,1637,615,324,3066,1806,2942,1856,2571,522,1015,2127,1448,3080,2980,2350,1159,1878,3463,3623,3765,2660,3006,759,351,4746,2742,6016,3140,3766,1630,2779,3086,5829,8583,2235,4836,2351,2559,6021,9570,480,5884,6797,1288,5061,6868,6894,6688,6425,7157,2147,5143,8384,7151,9251,14153,969,3008,4310,9945,7978,4164,9880,4489
admin_1,fr,fr-32,,142,288,184,75,51,1068,1414,12,140,107,53,186,230,437,206,237,544,9,14,176,230,169,262,127,17,84,104,173,100,190,171,35,63,133,93,134,211,81,29,40,85,162,144,258,2,43,13,253,151,99,240,186,51,94,127,147,177,209,158,38,114,108,46,236,213,304,65,108,253,308,461,272,550,117,244,332,569,391,276,452,65,103,617,340,380,367,255,57,184,267,254,466,199,480,51,188,434,579,298,648,346,72,221,557,926,742,443,782,2,524,624,986,752,716,342
admin_1,fr,fr-33,,1250,1822,1144,594,1203,2667,1058,1585,134,1528,684,531,2003,1777,1641,1069,2807,19,576,925,1289,1717,1835,1078,336,854,1143,1046,1218,1652,814,406,662,1347,1283,679,1539,1065,359,757,2307,247,1091,1528,1292,582,482,1750,2397,2068,1893,1411,579,1176,2245,2024,4059,1406,2218,937,1832,1728,1075,4977,6411,82,1988,2453,4804,4124,4811,4517,4816,428,969,6281,9000,2457,5070,3993,2141,3495,3090,7636,5204,4603,3828,1972,5661,2084,3917,6489,5764,4095,1624,4561,7669,7544,6132,8506,5302,7112,4501,6935,10642,16015,9467,8760,5867,7915,6292,16549,11663,9380,4976
admin_1,fr,fr-34,,1367,1683,3190,739,519,3118,2816,1574,1864,2053,553,1045,2270,2472,3866,598,2228,1161,450,755,3326,2198,1881,2277,1152,621,2817,2078,2305,1897,1356,1116,1245,1731,2024,1555,2303,1399,897,222,2631,2433,2145,464,1805,1130,331,3619,1362,2434,1264,2565,823,2789,597,2050,1956,2983,1856,776,594,3491,1875,2738,2879,2750,849,419,3611,4109,2524,3755,2626,924,4674,1001,5840,1706,2351,3919,747,2305,3515,3045,2412,4686,3896,127,1950,4527,4056,4026,5127,2724,924,3951,6247,9298,6907,3490,4649,2768,2271,7563,11216,6883,473,8096,1736,4193,6668,4517,7511,8426,286
admin_1,fr,fr-35,,812,1148,945,343,403,620,1354,615,278,732,536,176,1239,851,867,480,935,269,236,460,623,471,1099,898,356,393,727,819,523,553,535,267,293,1053,237,357,755,475,288,227,1059,346,566,417,641,322,433,989,901,891,1202,845,581,301,1500,1318,1157,3425,191,1050,473,1597,2206,2402,1348,1843,1115,1405,2544,2302,1973,2889,3167,1329,1215,1614,5089,3719,3352,3558,1396,3731,1608,3242,2010,4726,1803,1745,91,3033,2828,3295,2253,4137,405,510,3939,4921,2679,5472,3019,1327,1963,4669,7941,2313,2842,5297,2434,4861,4744,1426,3449,6776,3607
admin_1,fr,fr-36,,158,122,178,44,139,239,309,126,127,140,54,38,135,131,215,214,93,68,0,36,156,100,102,92,24,21,147,92,89,191,2,23,23,142,105,75,192,50,1,121,3,371,28,169,215,60,5,140,389,4,137,94,32,133,27,211,136,16,160,54,76,105,92,180,148,105,43,7,142,137,223,232,128,37,43,234,248,194,245,131,104,93,134,319,179,174,256,127,128,222,365,300,350,426,23,284,566,265,1220,936,294,298,14,638,355,780,1505,545,638,257,883,645,342,490,411
admin_1,fr,fr-37,,284,551,1328,370,774,772,1103,1282,1175,200,621,304,1228,730,647,1203,500,449,133,146,1020,666,879,830,232,67,927,748,321,557,740,238,38,776,679,594,466,556,332,40,782,578,463,514,778,365,866,289,440,1035,296,372,390,132,1108,29,593,632,845,151,465,516,999,435,996,718,302,183,1323,1743,299,721,1029,527,368,1433,978,1478,1437,948,350,650,1123,2261,641,1366,773,362,680,1408,1107,1629,1190,1469,427,1050,2454,2256,3628,1389,2904,1144,1154,2713,2554,4446,2998,2282,1217,205,5837,1175,2766,1898,3343
admin_1,fr,fr-38,,172,2472,11,542,734,866,2943,46,515,1145,437,683,1173,1323,1090,1231,763,370,258,791,1307,755,988,1175,366,366,988,994,1020,1411,1061,9,701,1727,427,841,540,1115,289,248,1724,1122,1329,1220,960,372,255,1687,2363,1150,1873,1309,436,302,2453,2135,3249,896,1702,1134,226,2587,699,3508,3134,1808,1195,789,3251,1919,3240,1547,2549,819,957,3348,2707,2181,2356,2523,732,1489,2655,2699,2298,2268,2813,664,986,2925,3129,1631,4037,2037,410,954,4287,3747,3481,2999,2576,1479,1314,6494,93,6178,2083,5104,961,971,4926,4907,4741,3751,2637
admin_1,fr,fr-39,,299,342,179,137,85,483,147,285,4,420,140,418,17,423,267,182,158,98,22,110,172,205,631,157,114,210,99,188,320,146,217,165,63,189,324,189,230,202,110,97,220,148,495,45,231,119,35,413,518,259,769,907,249,94,337,620,676,2056,78,158,115,396,84,650,644,1043,190,517,666,630,715,1278,316,29,475,476,179,600,714,584,190,63,379,711,316,497,315,129,393,219,410,279,457,359,174,566,10,729,616,1427,13,504,260,616,537,1016,1298,934,373,333,1084,1100,529,660,974
admin_1,fr,fr-40,,267,239,515,194,159,263,258,344,69,305,142,88,380,393,264,232,188,102,83,15,1009,812,897,41,87,318,428,518,438,579,158,70,176,185,321,307,222,291,94,74,346,229,136,177,290,101,175,285,439,286,544,322,147,416,861,22,1264,655,838,177,119,595,211,990,1161,778,179,374,714,847,1408,199,887,201,98,1087,1183,912,1019,718,176,78,1813,1062,1050,1005,900,175,553,1038,822,1066,873,721,93,425,1209,1127,766,1661,783,463,302,1570,1892,1110,1977,1546,290,2033,320,3352,342,1835,915
admin_1,fr,fr-41,,278,213,475,100,32,421,347,207,57,421,79,108,360,172,255,236,287,89,13,96,339,305,217,138,71,105,178,311,75,138,253,4,94,199,180,301,13,299,9,45,222,160,274,191,224,76,23,270,454,111,117,265,51,30,303,150,385,3,266,43,102,244,64,259,270,369,59,78,269,457,292,410,288,92,38,776,550,805,409,460,119,101,513,478,446,563,267,190,215,783,223,303,686,444,170,358,730,861,605,576,977,195,523,459,1578,1265,1573,821,283,591,601,1101,589,626,335
admin_1,fr,fr-42,,618,1083,524,476,204,1505,802,735,82,1036,741,264,1815,1117,857,580,1621,112,203,473,1700,858,947,1395,415,266,2543,233,899,899,1117,446,673,968,1213,744,448,1126,404,337,1542,1035,648,777,1148,522,732,1026,1625,1358,674,1725,844,914,1419,1252,1465,979,1311,487,746,1142,776,1500,2308,2112,31,696,2262,1641,1029,1169,1791,1020,401,1951,3123,144,1824,1470,628,1005,1602,967,1628,1695,917,760,865,865,1395,1747,2067,1005,586,820,2685,1803,2098,2289,1809,1237,1707,2648,2043,2976,4085,1880,1482,1583,1882,3403,3768,1853,3039
admin_1,fr,fr-43,,41,311,10,76,64,189,245,16,94,178,14,63,258,176,263,47,157,60,19,151,165,208,385,106,1,67,215,399,49,247,42,75,50,227,241,167,365,249,3,116,288,611,10,222,211,124,89,550,94,109,465,277,71,57,359,380,254,252,14,82,68,210,103,274,362,443,16,131,326,272,398,351,271,97,174,628,165,220,419,288,94,142,512,159,174,317,219,68,347,83,344,298,270,323,90,48,469,454,498,608,449,143,399,494,701,1103,301,735,180,374,1023,858,577,1083,441
admin_1,fr,fr-44,,928,1621,1513,11,587,1675,945,1428,382,1503,432,192,1894,987,1973,1176,2219,801,442,962,1446,2089,1480,1505,760,1056,1596,1284,1510,1207,1925,681,719,1537,1545,1392,2707,30,855,401,1552,1695,1479,1895,1480,730,908,1881,1519,1771,1579,1761,797,562,1701,2409,2713,3085,2065,1028,1475,2036,1925,2139,3092,3849,1425,295,4117,3157,2106,4286,2849,1693,969,4752,2140,5026,3675,2786,1447,2148,3505,2513,3723,4232,1977,1745,993,4392,2114,4842,4104,2279,1264,2498,4250,2012,8094,412,6037,1713,2864,4965,4537,5067,8130,825,2035,1042,9135,6572,6718,4551,6980
