region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
admin_1,fr,fr-11,,993,87,597,5,348,724,441,369,537,904,2,646,8,493,629,316,321,159,27,112,447,669,315,481,132,25,575,358,387,285,351,109,89,422,330,297,335,424,128,29,380,337,382,326,231,132,78,414,467,299,232,435,123,233,379,398,320,396,315,92,66,548,173,439,791,543,168,332,664,407,928,15,575,252,97,791,475,732,700,364,225,205,663,838,400,976,424,195,236,710,1053,769,838,518,109,505,931,1295,843,1406,976,277,672,917,2365,1790,1326,1535,312,1011,1443,1707,747,3620,90,468
admin_1,fr,fr-12,,111,190,166,151,103,217,650,276,104,157,81,216,109,179,217,345,131,114,11,77,379,96,358,241,189,5,223,187,124,304,154,180,58,255,254,326,228,189,164,237,240,110,256,219,149,280,107,339,649,461,406,268,110,101,310,474,208,315,285,146,41,461,230,388,645,248,16,247,368,665,140,294,467,234,90,760,851,542,572,514,168,298,574,608,657,356,625,208,214,528,574,706,387,735,39,439,510,944,675,1174,844,416,405,1138,1355,1928,454,1106,471,550,1309,1478,2010,1627,1056,774
admin_1,fr,fr-13,,5990,5919,4451,2251,492,6935,5794,6751,3176,3460,1692,2421,5989,5380,2775,6472,3330,1938,797,5997,1202,4046,6891,3023,1553,1641,7945,100,4880,4528,4131,1455,1824,5864,5548,1625,6426,461,1308,753,5317,5013,3465,4740,3486,943,3615,3857,5751,5141,5218,3853,1182,911,7923,3299,6908,4518,6512,1380,835,7523,2473,8395,4855,8477,2444,740,12620,4736,10223,7384,5169,1542,829,9438,8724,11802,9036,6616,2125,923,14821,9350,6877,9559,12160,3606,261,18428,11233,10287,11164,13129,2315,7690,19698,16840,17701,17135,13072,3361,10532,19692,10031,25029,14430,20422,8760,10999,17851,12429,14898,24173,10902,2810
admin_1,fr,fr-14,,636,816,1488,488,1449,230,1100,869,829,1004,341,536,1190,1332,659,723,931,443,602,837,714,969,721,1364,389,261,1398,889,496,800,1515,533,670,582,1565,438,1399,712,557,510,1578,1367,927,1271,1664,692,632,2383,3287,115,1464,1965,1047,877,1370,1896,2024,1557,1992,1004,2247,195,603,2734,2607,2331,1022,1251,1387,2297,1588,1572,1779,1560,1179,1288,2032,1617,2080,1023,1201,1347,1207,1795,1936,2389,1101,1270,653,1678,2120,1551,1999,1961,708,989,3003,1713,2609,1902,3457,1081,1600,1471,3744,1958,4185,2970,1520,452,3578,3506,2637,2431,3525,1588
admin_1,fr,fr-15,,55,109,100,95,113,164,189,0,10,120,31,78,145,85,157,82,177,27,34,28,185,122,140,108,35,28,167,112,189,128,154,53,33,104,288,228,101,167,10,17,100,197,128,104,112,41,18,108,153,159,222,147,30,65,98,314,124,407,170,68,22,182,115,141,309,241,98,33,326,286,227,221,180,84,85,139,255,359,179,158,107,80,154,167,361,91,217,102,86,129,493,90,377,251,62,67,250,431,149,335,318,136,227,387,337,306,593,382,181,146,248,476,519,499,552,158
admin_1,fr,fr-16,,393,256,76,11,52,456,267,182,167,413,149,191,424,203,419,401,311,3,48,142,161,204,172,163,36,103,118,196,125,619,469,38,88,163,173,249,71,91,27,47,224,79,722,238,141,24,72,193,136,116,110,148,29,83,181,180,97,188,102,31,111,109,122,194,232,229,42,169,304,215,332,619,88,9,33,437,320,326,283,132,46,26,255,268,469,471,331,50,153,323,375,425,233,280,63,359,498,778,1267,911,573,160,54,1057,932,859,3264,679,666,52,2726,14,1839,930,989,180
admin_1,fr,fr-17,,369,683,11,34,38,831,755,402,224,232,86,37,965,284,528,206,269,89,66,45,291,235,188,223,107,74,236,287,345,17,271,123,49,326,189,321,238,301,127,103,406,430,495,18,376,221,191,261,377,328,330,298,159,252,325,278,505,567,78,243,214,393,190,385,490,483,366,360,564,545,296,959,171,194,378,995,15,793,589,751,242,562,802,602,844,456,777,309,428,1014,587,1197,1026,560,218,1046,2536,616,1769,1942,1015,990,992,2838,771,1324,661,1907,570,838,2096,1683,1801,3450,1259,834
admin_1,fr,fr-18,,104,214,176,49,52,287,406,214,68,196,44,86,229,244,273,252,213,33,9,48,354,186,121,184,79,16,289,411,70,540,7,166,60,493,59,247,188,240,86,61,541,73,210,415,252,86,108,477,663,152,201,396,123,91,504,229,449,358,386,18,217,218,206,408,398,311,236,71,558,381,313,416,474,127,313,506,650,186,342,410,173,298,582,301,571,529,483,183,124,615,399,550,611,544,101,317,652,580,1058,487,812,198,444,964,1226,875,1111,928,385,793,1338,639,1410,35,874,134
admin_1,fr,fr-19,,7,529,322,74,192,287,413,284,61,240,92,194,462,845,131,471,120,2,21,126,190,365,304,184,70,256,287,280,187,174,235,143,32,346,301,250,342,152,184,274,56,195,120,439,49,59,302,62,416,35,319,233,71,180,232,381,288,527,154,2,233,279,47,404,463,334,111,485,21,453,320,495,234,176,292,283,721,562,306,666,292,231,240,715,550,488,374,137,311,344,444,572,1075,96,253,277,501,985,538,968,621,210,479,697,945,542,865,1109,232,529,759,653,1092,784,640,230
admin_1,fr,fr-21,,636,1213,89,189,133,1046,537,621,332,395,251,361,633,524,458,436,705,189,210,252,521,541,372,662,153,170,458,891,581,336,491,334,520,227,329,551,268,557,224,217,450,759,458,594,404,344,828,35,920,586,591,519,498,426,1059,212,817,530,936,440,194,924,204,1421,1317,1798,51,438,1494,1023,1582,766,2162,95,1335,364,1264,1220,1115,960,576,421,1440,1099,997,1226,1018,585,273,1068,1100,1025,1174,1218,358,2225,343,2150,3376,1169,2392,1131,721,4304,3579,2372,4242,2197,2336,1194,6189,981,5514,545,3003,1757
admin_1,fr,fr-22,,1040,648,61,214,115,1463,1986,723,884,763,533,609,794,1235,881,714,441,421,104,64,694,660,1037,883,245,166,897,21,409,404,327,306,567,239,525,795,728,677,240,376,415,732,560,321,820,55,138,1026,534,477,305,809,354,378,310,1012,981,1155,163,270,619,518,288,1563,1763,1012,815,793,953,1613,1786,2711,1344,508,1129,986,2601,1111,1971,1856,742,583,1633,2960,33,2353,1675,547,1226,979,1890,1661,2140,1186,320,582,2598,1872,1821,1409,1449,1041,322,2570,1449,2598,3153,1149,1187,287,3159,1944,1582,2089,1672,632
admin_1,fr,fr-23,,394,410,2,163,10,355,203,171,201,260,113,137,498,478,287,428,105,218,1107,426,661,216,83,306,153,52,170,2,54,102,59,51,9,126,81,54,66,68,20,118,36,54,34,119,62,53,78,97,84,57,93,55,26,21,141,11,102,40,111,124,46,96,27,78,177,106,78,110,16,176,73,181,182,7,14,191,152,220,126,223,185,48,157,122,140,198,447,1,66,143,236,243,154,538,42,126,300,434,265,554,456,272,16,706,335,475,934,519,138,138,272,310,200,398,277,126
admin_1,fr,fr-24,,238,200,336,144,88,225,311,350,96,270,181,141,324,720,10,411,213,199,111,169,349,440,260,260,103,140,198,329,367,169,254,165,61,297,347,158,365,273,159,176,317,476,85,198,387,226,99,559,53,291,612,10,214,128,313,351,662,70,501,68,48,498,219,338,653,385,263,250,909,178,494,459,656,151,42,876,997,1484,854,594,210,302,621,908,940,1039,1239,27,79,972,452,1168,942,643,43,596,809,749,1032,836,1747,365,1416,282,1471,2060,1782,2483,352,928,1037,2191,936,2111,1472,379
admin_1,fr,fr-25,,729,560,882,430,24,1172,603,683,122,632,270,309,657,665,802,592,436,414,84,813,52,692,916,544,358,97,1009,701,633,718,752,63,438,712,592,377,650,560,512,724,347,596,599,678,553,204,937,126,1402,682,54,842,527,426,693,911,780,1410,874,450,315,846,580,986,1526,893,776,1105,105,1644,2035,91,1042,624,201,1701,606,1684,891,1099,758,335,1723,1059,1465,401,567,710,239,1420,1127,1770,460,1242,359,346,2210,1479,2228,1637,2416,218,315,2792,2223,2272,1224,2910,1575,1390,2733,1329,2342,2771,2105,1422
admin_1,fr,fr-26,,222,430,561,7,411,624,501,258,120,375,102,31,522,368,364,478,207,141,63,28,441,328,217,264,135,192,410,356,175,342,418,168,57,576,218,424,363,317,241,598,486,16,721,863,172,194,92,662,514,553,569,340,313,266,735,895,67,1092,833,26,158,1059,189,1294,780,1060,316,408,922,1264,1007,852,446,392,277,1272,1276,63,978,894,309,1006,404,1194,375,535,1020,448,173,1670,368,622,923,785,97,757,825,1281,1582,773,1640,497,675,1909,1157,2203,1939,1247,668,1265,2204,1337,3308,750,1671,583
admin_1,fr,fr-27,,548,67,486,15,67,562,391,273,295,257,144,231,467,481,380,406,258,69,114,75,550,317,291,250,81,146,218,473,621,396,306,98,196,293,307,774,64,300,92,83,583,396,499,501,560,190,526,1056,1287,1083,615,881,299,1062,322,681,1151,1221,1262,456,414,444,562,1282,1860,203,323,406,964,957,859,873,654,276,525,489,1582,292,648,468,344,187,1515,256,965,438,1106,415,369,1227,314,819,1023,870,282,482,1268,1585,618,1113,1263,450,550,1470,2166,906,2458,1220,352,998,901,1402,1411,1956,1223,206
admin_1,fr,fr-28,,528,359,230,53,24,397,511,417,190,439,77,247,448,411,366,261,469,164,90,142,532,266,399,451,110,129,785,101,346,406,343,115,219,357,308,362,585,31,291,29,431,588,116,500,276,188,88,655,515,490,513,316,103,202,670,310,1021,307,543,226,157,592,290,413,815,465,298,225,806,658,754,601,492,441,308,1312,358,707,593,863,374,101,842,1119,431,1124,826,230,332,1528,207,966,2001,674,248,701,700,1124,1939,533,843,425,279,1741,855,3212,1972,1170,296,529,974,992,1798,1447,1072,631
admin_1,fr,fr-29,,464,730,687,200,452,703,831,612,153,1050,281,473,675,665,883,273,334,263,134,304,623,998,180,425,241,712,250,539,498,493,433,255,314,428,673,488,363,537,242,136,691,593,408,753,385,272,61,694,1007,581,668,598,395,115,944,1114,619,1425,897,407,1162,1326,1196,2376,3078,2115,1009,1844,3947,2807,3539,3320,1784,878,3275,1315,2469,1688,3050,2298,701,1144,2305,2732,2105,2039,1445,1242,1049,2543,2395,1599,5266,183,349,481,6399,926,2810,3260,2918,1030,990,4018,1957,3172,4489,3603,763,2377,2952,3958,3505,2712,3397,1189
admin_1,fr,fr-2a,,496,9,337,167,32,707,136,208,276,302,146,235,440,298,212,333,201,193,23,117,354,396,38,252,208,204,274,268,229,173,372,173,195,322,222,204,244,181,266,161,328,287,205,203,267,206,221,371,234,275,235,285,373,15,478,388,159,225,230,167,251,286,442,110,393,280,270,111,552,277,481,436,367,203,344,492,434,658,373,326,390,129,626,240,622,410,267,5,122,662,425,478,306,396,69,64,642,274,588,393,541,191,293,1002,369,901,698,940,364,364,1765,1288,963,1051,897,204
admin_1,fr,fr-2b,,528,234,167,48,40,522,174,232,123,141,19,63,251,182,215,212,170,55,2,95,348,178,164,155,16,22,295,124,167,144,82,29,197,3,135,127,191,117,0,39,238,72,109,180,134,18,288,20,159,210,100,225,26,206,36,376,12,186,243,74,23,352,104,173,446,201,121,213,355,191,464,178,382,104,230,332,546,588,202,329,36,164,766,9,622,685,679,33,38,966,193,430,504,414,72,43,1139,766,647,580,443,68,367,735,1293,1168,1343,820,254,972,1437,1090,2474,893,1813,277
admin_1,fr,fr-30,,816,1541,668,263,255,2638,51,1081,1438,96,200,753,659,1134,1532,355,648,480,483,1728,164,1094,1221,770,398,244,1255,1600,1035,1071,1176,332,447,1048,1001,412,733,1536,105,539,1006,781,895,1625,25,519,238,1545,1414,681,1240,1217,305,311,1677,849,975,771,1333,208,99,1274,1809,90,2660,59,665,932,1059,2532,574,1418,1497,394,1510,2732,4358,755,1942,1428,847,560,2436,2802,410,2350,1381,526,1247,1651,1466,2104,1275,2891,13,428,2393,3442,2249,2720,1527,1192,1560,2489,2467,2141,3148,2324,989,3408,233,3089,3421,3350,3078,1105
admin_1,fr,fr-31,,2128,2405,2166,890,417,2687,2618,1543,522,1602,433,254,2236,2327,1808,2213,1666,296,192,329,2294,1324,1589,971,188,979,1081,1189,1780,970,1363,38,589,1097,877,1160,1254,662,444,443,1237,2712,606,2246,127,582,1176,2024,1632,1605,2039,1721,733,2309,923,2108,2413,4260,498,579,714,2371,591,2536,4546,2102,1270,1138,3973,3340,5950,660,2840,1151,987,4665,2255,4762,5733,2334,1723,443,6472,6255,4607,4731,4980,1660,3386,4119,8286,4158,5118,7016,2448,1552,7166,7390,4667,10409,6727,2002,9504,629,7909,8028,9961,8675,4597,4310,4913,8844,9323,8541,5705,2012
admin_1,fr,fr-32,,365,213,163,80,180,1843,508,56,29,221,6,189,249,369,216,233,553,36,17,172,247,231,163,136,36,58,169,93,157,166,175,36,80,88,178,88,271,16,26,62,135,87,140,111,164,29,93,267,60,188,119,211,44,97,169,179,126,211,142,42,114,99,55,208,356,187,58,295,20,437,256,547,385,138,25,635,284,568,474,234,104,227,482,219,561,559,34,70,109,327,346,349,240,458,57,263,437,486,425,493,352,107,388,694,437,928,677,465,70,568,919,702,772,746,354,131
admin_1,fr,fr-33,,877,2273,1050,495,1203,2665,1115,1196,999,995,665,882,1193,1847,1348,2595,1371,649,404,1252,1165,1918,843,1813,369,690,927,1700,1205,1183,903,507,497,1310,1469,678,1092,1407,510,631,1065,1461,1613,1364,1211,403,1992,868,2002,1480,1489,2201,548,927,2153,1887,3113,2629,2497,899,1523,2100,418,5463,3780,2900,1857,1214,8262,379,5474,3484,5373,1553,3114,8098,2527,4670,5572,4168,1459,4050,8061,127,6223,8781,501,2239,1112,4995,5487,5973,4158,6603,1581,3322,5264,11253,6131,9021,6788,3520,2342,20485,2276,13663,12801,6046,6128,5334,12177,12797,7515,15544,6486,3860
admin_1,fr,fr-34,,1496,1622,2830,1044,1478,2108,2293,2289,1120,2436,974,743,2481,2826,1593,3272,1546,1478,164,1155,2641,2160,1757,2564,1411,569,2247,3158,1468,2106,1735,702,274,4535,30,2968,490,2823,18,1002,2501,1593,1093,1720,2252,700,405,2855,2289,2125,1176,2700,823,993,2857,1444,2743,1839,2568,585,778,3646,242,3019,4191,3223,168,960,4245,1854,4084,2695,2521,1542,414,4276,6777,573,4696,2566,1029,4298,1164,2564,5954,931,3003,1961,2458,3324,2766,5356,5883,2705,991,7280,2429,6329,5392,7633,5522,2427,8379,3122,4264,7688,7645,5479,1850,2146,9181,6413,3481,11298,773,1408
admin_1,fr,fr-35,,644,1594,785,362,448,1134,942,574,388,610,513,181,888,1320,541,1035,464,455,145,851,370,730,685,1020,307,416,831,471,821,446,629,234,119,599,877,469,643,502,264,256,677,397,855,851,502,34,486,882,798,1131,857,1242,447,508,1293,1365,1717,1374,1559,1031,1090,952,667,2558,2334,2361,1407,108,3353,2495,2778,2882,2264,1155,1630,2603,2329,3871,5378,2517,1843,491,6700,1685,2854,3637,2140,930,1932,2181,4814,2782,994,3010,794,4356,711,2847,7589,4061,948,1341,5023,1630,5615,3319,5479,3480,2441,2908,2556,9402,1910,5088,3580,2806
admin_1,fr,fr-36,,227,77,179,3,42,395,366,7,23,247,48,81,149,121,239,179,69,51,9,64,127,98,194,11,16,115,7,145,72,92,115,17,51,55,150,104,119,61,55,38,210,160,121,193,171,60,37,116,389,25,195,42,0,75,106,103,228,16,132,83,11,170,99,265,49,111,45,61,97,170,169,218,134,56,174,90,260,168,178,265,66,68,197,295,134,287,133,165,54,382,249,385,238,472,42,16,692,486,1029,390,667,579,10,528,367,1089,1290,782,422,146,1415,109,565,627,261,104
admin_1,fr,fr-37,,828,1148,795,271,147,1629,1390,750,567,619,839,335,1216,535,1518,958,162,302,156,394,807,903,416,901,372,107,695,787,692,419,673,182,46,638,733,1132,276,406,155,354,471,922,39,1389,152,237,392,639,583,658,628,417,288,307,726,454,571,1248,137,156,343,718,30,1318,605,1143,264,280,1330,1642,299,1153,725,325,105,1723,1115,1120,1737,926,273,94,1744,1213,1624,1325,999,319,724,1397,694,2832,1650,113,210,365,3827,2516,1729,3012,2931,596,969,3925,2277,3729,2406,3267,907,867,5129,497,3898,2163,3317,809
admin_1,fr,fr-38,,1403,1163,1370,457,31,2108,1032,1241,202,1286,559,529,1601,681,1375,1388,763,420,210,745,778,1328,859,1339,373,153,2121,428,800,1726,47,525,665,1152,699,915,1128,579,505,733,1239,870,2236,364,962,631,627,1832,1537,1397,1919,981,698,1142,1528,2242,1389,2622,2057,835,1471,1551,331,3606,4695,573,1002,216,3258,2335,2853,3156,1683,528,318,4013,4175,937,2190,2032,1287,1109,4331,77,2692,3133,2880,691,892,2925,2926,3058,3122,1864,316,1649,3869,3422,3434,3607,2592,927,978,4434,4515,3540,4469,3220,1245,781,6945,4443,3517,4645,2135,1904
admin_1,fr,fr-39,,173,341,216,84,116,256,398,177,125,499,0,156,303,435,255,221,135,80,24,65,296,337,569,8,104,34,215,358,143,236,216,155,115,263,189,278,111,270,66,125,124,331,233,215,221,103,213,200,593,235,1622,91,169,191,412,284,734,890,1362,189,244,290,215,470,897,829,197,142,823,732,704,639,897,169,500,231,372,562,618,746,203,249,264,507,335,622,325,114,231,209,587,344,249,531,76,147,769,616,458,673,767,447,810,246,655,1587,490,929,357,354,879,1107,938,744,906,360
admin_1,fr,fr-40,,229,257,581,190,316,134,347,231,356,3,151,54,311,663,39,310,217,62,41,132,1000,590,665,445,73,103,735,272,741,335,251,68,55,297,329,310,303,214,68,68,289,289,150,185,300,78,206,334,372,327,789,25,171,287,977,94,1036,739,934,158,702,0,45,1059,1409,686,122,66,776,1003,974,939,557,316,53,1016,964,1283,811,894,183,562,1983,543,1080,833,767,294,228,1235,891,1087,848,797,82,437,682,1526,1229,1244,865,456,647,1121,2357,1519,1458,1249,337,545,2434,1535,2030,1577,977,296
admin_1,fr,fr-41,,278,367,251,167,364,15,367,272,59,355,135,153,476,114,166,291,199,107,15,80,246,413,178,167,81,31,240,144,256,181,114,104,9,203,178,226,221,188,67,242,57,128,205,304,177,73,103,252,281,138,253,210,75,41,263,217,158,271,146,72,153,148,92,305,235,378,51,42,358,229,466,271,427,85,34,561,973,669,431,338,147,153,864,260,459,639,57,121,216,469,407,648,645,326,65,423,491,1168,1102,392,537,268,136,1057,571,2461,1349,881,16,130,1045,1579,391,491,610,146
admin_1,fr,fr-42,,685,1327,235,267,332,1940,291,652,438,781,734,1370,39,1670,548,926,1187,538,180,359,1488,943,2216,74,762,690,1357,1201,711,1012,638,871,303,1095,1890,293,1215,172,526,201,1634,823,886,845,1080,511,243,1757,1394,1034,1050,1871,550,301,1737,1278,1568,1484,796,827,274,1765,690,1772,1157,2149,752,1139,1616,2652,648,1248,2172,22,795,1555,1568,2041,1366,1519,800,634,2710,535,1209,1828,882,744,1715,559,1393,1324,1410,1637,523,1214,2276,2185,2094,1076,3018,749,1819,4177,1621,2398,3318,2643,985,1802,1705,4367,2893,2321,2943,1444
admin_1,fr,fr-43,,79,164,174,39,54,148,159,149,109,125,54,66,429,52,129,165,93,119,11,153,234,280,74,163,109,62,315,183,188,80,150,126,22,268,300,14,361,271,51,90,146,590,213,259,208,97,272,173,190,637,48,193,113,302,68,249,308,244,225,0,121,137,183,246,338,260,185,57,443,307,334,525,71,123,198,604,23,429,389,263,87,365,25,350,307,252,193,93,51,455,178,572,187,243,70,119,372,571,514,339,599,152,319,734,584,745,336,1018,169,327,1083,803,859,894,522,112
