region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
admin_1,fr,fr-11,,586,541,467,116,319,723,506,406,1186,18,159,323,441,423,380,493,320,142,51,84,456,908,85,413,193,215,459,389,282,294,442,20,55,551,320,199,393,390,85,58,671,20,351,312,306,110,206,352,618,40,345,479,21,85,366,475,411,384,300,104,30,573,207,358,665,623,247,113,733,606,634,524,564,5,73,820,551,733,593,383,226,115,753,557,816,555,753,151,356,759,629,828,735,753,125,391,1288,812,1032,1561,911,316,520,1388,1736,1616,1267,1860,412,1082,2393,431,1512,2204,1167,418,327,2453,2601,3881,666,2248,655,422,1963,2910,2985,381,1821,478,1138,1587,1058
admin_1,fr,fr-12,,208,204,139,142,75,512,388,258,117,137,113,19,422,230,63,305,145,120,11,122,225,205,382,237,121,134,130,197,206,162,224,173,47,263,287,293,133,257,168,128,245,249,173,213,432,74,140,620,203,643,548,90,92,368,131,428,289,220,287,97,280,251,189,394,457,300,176,226,399,324,393,407,423,234,90,839,546,756,414,551,295,356,670,339,622,970,143,207,650,120,475,822,395,710,1,76,1194,1117,388,602,1359,249,38,1451,1363,1305,1372,729,622,138,1826,1874,2216,256,1829,645,585,2369,1403,2053,2048,1550,663,685,1993,1500,2375,1302,1241,744,402,2895,570
admin_1,fr,fr-13,,8092,4092,6510,1702,2829,6164,5326,5282,1473,5649,1901,904,5383,7912,2367,4551,5859,1291,1248,239,7166,7813,240,4896,1652,2427,4677,3000,4458,6252,3280,1156,1099,4284,6128,2016,5366,2928,952,1891,7850,1931,2810,4717,3363,1149,1326,10136,756,5909,4714,3710,1887,1687,7479,5179,4900,3518,6675,1976,4236,4220,3192,5454,10051,5211,2474,1131,11092,8762,6696,11863,1156,1776,3890,4901,11675,8772,5968,9486,3617,1295,14000,9503,5833,10522,11854,2773,14165,5478,10084,7290,19967,7872,2008,1048,22873,29525,7285,19910,11526,3776,6075,23918,9888,27459,21226,18914,810,4381,18924,25837,18785,15777,14986,3882,4555,22006,34290,1903,25331,15751,6644,9250,12240,24990,14892,27112,11469,5988,5027,21440,15566
admin_1,fr,fr-14,,1829,65,1570,354,845,928,953,910,861,710,660,375,1152,1101,1126,531,725,893,563,448,924,977,1122,895,490,741,514,969,1139,1058,699,771,661,1153,1039,602,1001,917,620,770,652,1447,1503,894,2039,800,1231,1401,1724,3146,76,2364,884,822,2123,1375,1945,1232,2284,752,921,1610,485,2960,1930,2906,1423,2174,405,2365,1159,3219,110,1397,1082,1418,3307,1628,371,1639,1146,1053,1697,2352,1792,1818,1282,819,2499,102,2230,1265,2259,2341,29,950,3040,2497,1619,3293,2299,1035,1707,1923,3486,1553,2798,4293,1819,1243,3498,2980,2277,2163,3746,2413,1172,4777,3628,5972,4697,3527,2038,2655,3708,3861,3278,2587,3007,1746,292,3682,1990
admin_1,fr,fr-15,,129,166,24,77,81,156,101,126,47,85,29,23,144,154,114,189,88,38,32,35,182,142,148,87,34,128,57,114,315,154,6,49,56,137,204,261,88,122,63,29,156,116,146,142,66,45,59,78,112,205,227,115,41,79,184,137,351,282,157,55,52,151,115,133,272,262,133,218,144,261,353,49,236,101,79,207,278,207,145,259,111,59,189,130,359,130,171,106,47,248,420,60,415,195,111,197,83,341,275,334,273,188,199,611,151,288,309,717,135,116,322,606,465,542,372,198,222,442,770,449,614,913,252,217,758,683,498,661,521,157,257,388,504
admin_1,fr,fr-16,,360,203,97,5,202,230,336,182,103,523,113,191,377,381,276,413,242,81,58,71,288,131,310,1,55,44,230,119,289,610,344,43,54,149,271,160,115,81,26,45,207,307,551,225,107,37,75,257,13,261,76,78,40,63,162,207,144,119,123,35,94,132,63,203,296,196,73,294,173,193,471,493,7,86,363,129,276,231,376,124,78,54,200,642,292,602,26,56,416,56,440,344,293,242,35,380,608,1016,850,649,852,241,20,1508,994,498,3104,849,494,52,2063,1471,1381,513,1099,190,807,1085,1549,1467,1144,1256,188,784,1397,2081,1895,1732,1069,425,55,1860,938
admin_1,fr,fr-17,,440,559,172,37,364,506,860,302,66,383,117,341,847,454,8,402,185,120,50,80,242,271,172,223,100,162,256,214,214,120,239,165,55,310,446,123,213,210,170,280,285,409,382,120,326,217,153,424,266,358,284,281,225,282,213,390,362,392,397,274,134,392,275,461,416,728,14,177,576,522,547,627,403,325,326,474,875,858,94,772,316,450,895,781,755,714,443,282,603,759,847,968,1177,452,301,990,1177,1465,2331,1220,2050,585,957,1365,1629,2545,792,1218,566,497,2608,1653,2847,1791,2074,741,1310,2731,734,2628,2323,2369,786,1101,3512,3930,252,3129,2837,210,252,3507,1921
admin_1,fr,fr-18,,220,161,209,62,91,289,168,397,129,129,53,39,185,299,355,169,242,35,19,22,384,103,159,242,54,88,280,118,249,221,398,114,172,178,262,276,121,307,95,93,351,239,224,391,251,85,116,292,615,283,407,306,94,186,357,300,414,305,331,147,73,353,208,447,423,290,156,87,577,288,445,447,527,69,127,860,199,219,598,304,287,256,567,509,365,951,28,114,322,485,399,808,475,402,108,444,694,633,665,566,970,169,358,1661,712,1282,877,717,333,472,1596,921,773,1304,658,222,564,1050,934,1047,2210,21,392,197,1280,1101,934,1017,928,351,465,827,1114
admin_1,fr,fr-19,,417,405,181,97,197,340,425,208,266,45,109,82,492,526,396,395,247,72,31,55,612,27,227,234,70,282,453,2,303,122,240,161,172,264,280,230,332,135,190,46,441,18,238,107,262,68,62,295,432,81,285,205,92,94,323,411,417,48,366,97,111,377,118,425,225,493,118,474,390,178,357,337,228,228,211,497,278,867,749,78,389,156,807,261,350,680,361,169,580,105,500,459,741,341,340,727,152,877,640,906,455,278,217,1224,587,969,1009,667,222,508,556,1117,719,1023,565,240,1025,479,517,1463,1289,1018,305,896,1216,1220,957,1077,496,460,294,1175,1410
admin_1,fr,fr-21,,1027,403,485,264,294,537,768,706,305,415,254,344,689,595,418,954,72,305,92,141,726,388,498,630,220,267,342,702,626,961,17,252,116,578,483,519,445,408,189,224,670,498,797,210,628,284,240,740,716,512,660,704,342,780,107,806,701,681,956,314,567,511,220,1515,646,1897,543,629,1143,1522,1223,874,1091,1094,714,1233,640,1395,1616,876,396,147,1182,1033,1368,1045,1834,104,464,1176,972,826,1505,882,279,481,1950,2781,2909,975,1570,2289,2056,2600,3648,3482,3224,3123,1562,1700,5491,1521,3545,2144,4694,40,2813,6734,3999,701,9024,340,2920,2493,2428,4789,3606,3029,3301,1757,1665,1715,3765
admin_1,fr,fr-22,,701,586,440,181,255,1339,1439,1329,693,990,447,1157,528,1080,860,597,578,235,126,110,745,854,773,883,279,79,688,283,409,490,356,217,541,107,692,682,887,630,258,113,746,499,564,391,853,72,796,201,655,547,651,499,288,318,392,1583,111,848,716,289,427,685,322,1366,1717,1485,570,503,1901,1219,1962,3289,31,846,511,1941,2104,1929,1523,1934,437,335,2440,1158,1510,2606,1126,643,1155,1072,2218,1499,1688,1213,453,493,2725,2671,297,1930,2515,7,1472,2005,1471,1947,2266,2746,699,1265,1795,1419,3941,939,1451,721,1731,1999,1887,2529,3421,1877,938,1348,3405,2545,1955,3070,2788,1171,918,2447,2134
admin_1,fr,fr-23,,272,433,198,81,17,344,214,171,231,265,70,209,434,272,540,381,142,1000,29,554,350,460,327,250,160,73,63,139,1,118,58,42,113,6,98,54,116,12,26,52,75,81,124,90,18,37,157,78,31,65,112,15,41,30,69,82,78,137,60,62,85,85,22,94,153,100,68,22,179,81,259,75,96,48,60,163,140,204,174,85,281,88,89,162,173,518,29,66,139,89,169,194,475,321,29,81,424,369,382,260,451,459,261,455,148,684,688,683,187,206,314,142,397,247,544,0,77,503,242,365,493,254,215,175,440,295,392,322,329,162,52,526,181
admin_1,fr,fr-24,,168,257,334,117,174,471,156,220,78,356,96,442,208,285,295,328,238,206,109,261,366,217,301,274,172,97,297,347,252,213,300,115,149,472,112,260,426,17,225,80,408,237,258,396,321,126,66,454,183,307,197,480,183,60,403,411,397,367,393,62,123,428,241,335,494,563,255,232,552,395,760,549,308,228,257,774,1337,683,1280,552,198,381,410,1041,706,1067,1432,54,708,650,445,1179,221,1022,59,225,1293,1386,20,1080,1760,330,287,1825,1447,2473,2004,1293,581,644,1085,1956,2844,849,1153,516,502,2236,1839,1352,2588,2377,521,2237,2186,1848,48,3651,720,5,450,1753,1879
admin_1,fr,fr-25,,304,969,619,320,390,884,532,760,435,332,314,142,584,848,572,701,735,244,129,117,741,1000,709,489,289,302,842,610,465,691,757,286,275,669,807,909,112,694,416,722,193,809,591,372,802,214,221,1081,528,966,672,684,363,504,495,1011,839,1044,1189,499,393,819,438,1421,1179,779,724,416,1374,1339,825,1630,876,358,333,1513,886,1121,1016,1641,470,678,1128,1009,955,1188,521,708,180,993,1109,1098,1284,1521,230,408,1881,2292,1430,1448,2232,880,1448,1795,1221,3334,1153,2546,1989,1465,1819,1956,2680,2044,3110,991,564,3556,3181,1962,5070,2883,1758,1134,4779,3143,3386,2726,2865,1087,946,5190,1086
admin_1,fr,fr-26,,525,434,420,113,118,781,519,398,62,381,136,179,303,382,325,578,330,3,34,132,347,233,579,60,115,98,507,251,250,423,323,191,59,409,423,419,294,580,2,320,465,582,655,332,471,214,133,695,507,523,418,482,283,279,728,537,739,570,836,222,162,1055,547,976,513,1286,331,606,919,1144,811,558,845,379,350,1023,950,945,1317,96,450,480,596,1095,650,644,883,508,497,886,798,659,1037,747,54,802,1037,1051,1578,1460,1005,446,890,1681,1717,1765,1853,1352,527,685,3823,989,1724,1467,1920,872,1554,3795,961,2117,1974,2247,667,1119,1400,3028,1978,1399,2019,687,1123,1871,1419
admin_1,fr,fr-27,,394,345,305,119,130,684,104,329,297,294,125,109,620,288,549,605,118,36,45,283,368,363,276,235,74,183,349,226,954,174,219,83,113,344,541,304,408,156,177,116,532,473,343,1118,49,285,960,1496,209,721,1038,909,222,461,723,1929,625,689,1290,497,395,486,598,706,1156,1210,532,507,635,1132,757,1052,623,265,319,675,1587,292,407,712,273,189,964,1025,621,775,946,332,153,1115,784,768,1145,610,420,622,1278,921,1404,992,1091,483,1031,1564,1644,1543,1744,1088,512,1891,678,1384,803,1834,1982,506,1130,2432,2406,2158,4634,197,933,444,2920,2694,1869,2718,350,849,1336,1902,1653
admin_1,fr,fr-28,,767,45,359,49,191,293,374,489,143,466,68,244,454,320,337,479,352,160,133,264,425,361,359,485,4,281,424,404,268,463,362,4,234,239,469,522,48,429,147,145,393,405,300,494,225,126,306,547,516,503,508,306,158,140,700,415,409,563,990,17,422,344,304,604,543,522,246,421,1167,41,536,1014,501,224,853,436,503,745,1155,877,59,462,784,776,720,1095,481,370,270,1091,1286,944,1426,856,238,310,1902,487,1583,1264,512,3,299,1868,728,4640,315,1321,401,344,879,1743,1896,1467,870,764,609,2437,1846,3457,2005,1680,471,938,1807,1675,1405,1729,1328,648,590,606,1805
admin_1,fr,fr-29,,643,679,473,324,242,737,965,662,137,893,464,376,584,680,716,573,361,242,140,260,480,862,437,489,268,286,477,730,475,458,460,200,266,722,454,492,467,492,264,85,1151,160,586,402,432,303,260,687,590,687,953,614,335,304,1480,273,814,1123,901,638,1168,1309,1191,1531,2604,2918,1574,1462,3712,4081,3154,1753,3177,692,1104,3249,2726,3747,417,2697,820,596,2707,3047,1202,4199,491,597,1328,1482,2210,3065,1990,3096,422,1837,3412,2964,1966,4362,1993,1004,1960,2489,3945,1972,4792,2957,1006,2478,3193,2897,2775,3819,4791,1048,1610,3431,8061,2280,3647,3415,1146,2667,4789,3899,5727,7916,593,855,2633,5967,1422
admin_1,fr,fr-2a,,337,388,204,136,201,372,201,294,139,429,171,54,589,330,214,230,350,127,20,245,185,280,218,288,183,47,495,225,220,235,286,126,237,325,171,230,289,285,148,35,327,354,219,225,307,196,63,434,335,355,175,449,68,318,283,362,175,139,323,149,75,453,253,220,433,406,189,65,599,441,282,790,10,236,131,601,316,871,376,353,342,187,558,539,175,380,275,213,89,486,423,514,595,258,59,209,385,899,183,322,402,300,343,558,792,844,928,681,440,334,1807,927,1549,908,1115,356,236,1588,1475,822,1730,875,395,154,1851,963,1054,1061,633,306,477,927,740
admin_1,fr,fr-2b,,523,232,177,52,87,488,228,169,126,129,22,119,197,182,185,281,135,30,25,159,209,275,127,170,16,119,197,83,159,116,159,19,92,124,101,189,61,200,30,107,143,89,170,97,138,25,145,178,190,82,398,7,27,6,238,263,146,403,68,10,177,179,106,231,216,418,78,200,382,183,350,296,392,114,120,582,210,381,544,372,40,469,222,382,339,976,506,47,98,684,238,572,528,426,64,147,877,825,766,623,360,70,461,922,913,1145,1172,989,473,93,2434,1281,1229,2530,956,350,1053,1397,1857,1837,1233,1471,430,887,1363,1876,1061,2201,27,202,325,791,1072
admin_1,fr,fr-30,,1652,490,834,231,446,1035,1507,945,640,913,238,352,1056,1357,678,1104,733,258,444,339,2357,10,1533,808,392,353,1422,1166,1029,1564,775,515,147,1835,360,564,875,839,514,666,696,889,1043,849,710,410,408,1615,1325,807,878,1328,405,468,1111,1054,1733,554,699,271,403,1201,585,1584,1224,1144,707,860,2278,661,891,1249,1679,702,328,3189,5081,864,1422,1690,951,1087,1295,2465,1501,2060,1225,876,1074,1640,1910,2844,2363,18,859,1342,2225,1897,4118,200,2728,1474,1327,1893,3439,2634,2633,2206,823,1342,3461,3299,2236,3741,2580,1401,3752,216,4158,4068,3146,3641,1126,2319,2302,5413,2653,3467,4649,1189,1529,3072,4439
admin_1,fr,fr-31,,2068,2580,2192,4,1054,2848,1936,1527,1059,975,570,1136,1739,2431,2000,1261,1831,370,133,416,2266,1101,1817,853,251,804,1236,2392,419,1283,802,404,169,1364,1092,654,1695,1065,124,723,1422,891,2594,1518,311,323,1102,1754,3160,170,2340,2366,10,1262,2189,1929,2545,2786,1829,656,213,2664,1332,2389,4255,2298,830,1173,4375,2296,3276,3578,3259,1031,421,7051,1543,2841,5127,3924,1501,5325,2413,4690,3982,5941,5068,1445,7111,163,8375,4275,8261,3643,1652,4502,4277,8209,7745,6638,6538,2752,4915,12905,1474,11156,8946,5424,3327,4948,8892,8112,9231,4717,9664,2691,5170,10285,10931,7290,15303,9054,3493,6167,13573,18401,5768,7080,13519,4068,5042,7451,8014
admin_1,fr,fr-32,,165,265,197,64,270,1751,122,394,66,192,48,65,348,342,300,316,413,61,13,332,86,181,212,150,41,62,114,230,52,166,163,49,52,226,65,101,118,154,32,42,76,173,153,86,170,21,89,113,210,166,222,120,61,120,176,107,158,156,203,55,104,121,99,141,291,248,65,288,60,296,411,491,397,140,27,498,477,494,298,506,7,271,392,419,354,456,156,78,91,338,379,174,454,405,55,96,469,483,393,555,558,19,266,809,671,677,717,420,145,483,629,921,969,826,540,137,585,796,696,892,1370,649,113,579,1003,1062,447,1050,1193,10,319,1339,147
admin_1,fr,fr-33,,988,1798,1566,558,708,1351,3978,162,543,1600,427,493,1782,1583,1347,2473,1287,980,256,532,3068,638,1376,1329,387,367,1741,995,1216,1234,1095,498,667,1249,1909,410,962,1347,328,543,1196,2528,261,1710,1136,396,231,2006,3624,833,1653,1559,631,684,2715,2192,2184,1911,3486,897,1520,2029,2170,3820,3465,4909,209,2580,4497,2984,4727,5899,2493,2563,3052,4127,6320,2989,5922,5309,1716,1061,5813,5134,5770,6697,3594,2070,2162,8082,1896,2874,8063,4672,1064,3844,5247,11324,7569,6911,7349,3506,2270,10000,15018,6237,16148,12439,1545,5087,15026,10813,8475,15284,9374,3901,7329,6689,15583,10821,7013,11707,3267,3449,10526,12537,10589,10408,6787,2570,1642,10585,6659
admin_1,fr,fr-34,,3045,1339,1862,725,1302,1450,3292,2076,935,3524,101,3158,1176,1457,1769,2962,2167,917,441,1617,1548,2705,2010,2765,831,1170,2798,3109,21,1801,2081,1146,1066,1827,1968,2327,1459,1624,881,532,3939,612,1048,1524,2232,963,836,2381,2628,1774,2164,2405,134,1461,1380,2560,2704,1534,2752,571,2072,1964,1925,2818,2554,2205,1591,418,4118,2760,3660,5355,480,1094,653,4237,3281,3914,4686,2743,890,1155,3157,3645,4254,3593,1998,1986,1264,4876,4087,3614,5213,4142,6,1038,12640,1444,4404,14206,1516,1852,2373,9123,6354,4462,9226,5005,1875,1560,9758,5529,6924,11420,955,1589,3315,4985,7238,8531,6091,5430,1675,2651,9357,3817,8296,6481,4556,2633,652,9630,4705
admin_1,fr,fr-35,,678,893,1270,331,540,840,1159,518,409,624,536,436,795,855,909,613,938,314,313,182,569,794,1095,631,511,240,1029,606,613,435,677,246,316,634,630,822,210,621,238,587,264,645,686,457,885,13,298,1084,870,1237,1015,888,471,237,2235,130,2165,2911,541,642,976,1029,2327,697,1997,2724,1558,1157,1343,3445,2869,1663,2990,1517,1650,4791,1349,3320,7011,910,1200,3740,1506,2214,6364,1027,2376,1208,954,3303,2896,2274,2460,3698,811,4350,972,2574,5212,4374,2088,2218,2683,2401,7050,4175,3672,4967,2014,2829,4477,5075,4317,8362,925,2340,3222,4457,6034,6909,5718,4274,2031,5623,3214,5218,8072,6176,5617,2180,3626,3600,6987
admin_1,fr,fr-36,,58,332,6,68,8,458,221,121,256,31,35,27,185,140,193,184,113,42,19,31,246,4,128,83,15,47,104,107,99,97,90,30,84,70,81,77,99,165,0,61,79,292,131,75,272,51,27,123,228,192,134,66,30,74,106,123,98,134,198,18,50,108,105,91,235,89,60,55,128,162,172,241,82,63,75,120,258,227,294,167,64,216,106,151,291,131,256,131,70,404,237,266,788,21,22,45,785,374,1029,537,797,296,87,516,306,790,1590,582,621,470,663,703,732,621,433,131,192,732,655,784,850,1046,50,390,920,878,594,868,501,230,48,818,543
