region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
admin_1,fr,fr-25,,1049,155,858,341,45,1135,721,581,151,559,306,400,574,568,802,422,1058,55,124,88,864,569,777,629,412,192,851,462,898,750,361,459,236,914,599,528,670,403,538,226,568,680,605,609,615,395,516,548,732,701,790,734,467,531,741,853,1626,286,919,737,383,671,1507,579,1115,641,803,272,1128,1367,1383,936,1310,399,156,1192,1451,1360,538,1442,855,242,1179,1544,1034,937,831,388,468,1229,1100,805,2492,40,679,708,1539,1600,1389,2034,2179,758,591,2730,2034,2142,2416,2357,1018,3131,172,2877,2335,2750,1410,1575,578,3500,1824,4371
admin_1,fr,fr-26,,365,580,445,7,411,593,347,443,199,240,182,168,329,440,231,571,337,11,26,199,280,290,282,255,144,222,359,325,283,415,449,14,104,710,50,374,333,462,158,145,520,536,459,514,533,363,197,994,70,597,476,502,187,133,723,634,678,876,545,318,314,932,462,988,1618,266,309,585,708,1310,942,871,446,379,544,830,1464,125,1088,570,448,514,853,544,1034,1009,644,315,345,766,1150,494,1329,541,97,201,1863,1287,1141,722,1796,379,859,1479,1728,1781,1222,1773,916,2458,310,3768,126,2692,1097,940,1311,2670,1452,2250
admin_1,fr,fr-27,,19,535,274,81,157,356,463,341,139,429,132,82,475,433,497,463,215,107,91,272,306,312,325,226,141,73,442,396,870,38,340,114,67,389,324,594,232,300,125,131,252,548,607,630,415,234,176,1052,1534,1623,411,515,376,154,971,1055,1531,744,1382,279,216,752,1226,148,1084,1321,410,168,1650,481,1363,429,643,296,149,723,1082,891,607,442,413,150,1089,600,824,1709,37,383,422,685,900,1014,561,1138,253,714,901,1246,1404,765,1382,566,117,2132,1440,1450,2037,1226,790,647,1621,1479,1233,1396,1888,378,863,1997,1432,1392
admin_1,fr,fr-28,,407,225,376,54,396,94,549,304,244,362,106,129,339,525,408,377,453,128,69,113,604,435,257,513,4,129,465,343,552,575,63,141,91,456,353,221,333,338,217,166,330,451,219,811,54,94,249,825,40,591,449,463,177,79,1074,34,601,613,683,159,341,509,108,451,629,827,150,140,720,903,689,529,672,279,254,1448,156,913,1373,83,307,551,488,760,1201,742,572,497,263,1142,746,676,1667,1099,252,524,758,1517,1110,1225,882,294,272,1741,1557,2653,1478,1523,428,241,1340,812,2009,1157,1749,388,1070,1697,2464,2469
admin_1,fr,fr-29,,460,744,694,236,473,1075,1032,12,566,543,481,79,742,1263,516,261,387,211,115,189,581,695,755,329,277,122,710,464,497,527,576,196,723,23,598,659,339,433,284,181,691,593,575,500,426,242,437,472,1264,60,893,709,226,133,1224,834,1491,553,985,408,328,2024,430,3238,2007,2989,1324,2183,5345,347,3235,4178,1900,823,3214,1119,2559,1986,2872,2302,709,1138,2480,2557,2277,2180,1182,960,805,2960,2247,2123,2665,2503,507,811,2766,5959,67,4330,2393,1088,1953,1797,4443,2846,4109,2760,1266,1018,6873,1595,3567,3904,2832,1098,2094,3710,1795,2903
admin_1,fr,fr-2a,,530,3,357,153,197,254,291,322,86,472,192,278,236,393,329,186,314,169,23,53,438,220,194,288,162,47,375,324,227,250,233,215,155,277,363,229,142,257,247,184,440,97,275,127,324,248,56,362,433,157,249,322,224,232,377,315,308,82,330,167,174,363,118,334,469,383,184,216,290,439,657,367,281,233,9,676,389,691,429,511,272,186,404,494,330,337,293,253,573,140,485,423,431,321,60,263,330,612,296,622,327,251,332,625,773,786,546,1140,391,732,906,1757,1202,1222,889,293,387,1789,1107,912
admin_1,fr,fr-2b,,655,1,235,48,204,399,368,1,59,190,47,50,203,220,247,233,129,41,14,28,558,91,251,12,16,110,192,99,152,120,171,10,40,176,174,87,127,155,25,34,238,120,124,158,81,33,146,157,199,171,188,138,13,39,267,189,229,103,271,46,177,178,67,203,459,217,113,142,450,297,181,339,379,114,257,442,389,599,259,270,49,182,292,541,711,1152,2,63,301,476,407,688,257,436,72,354,924,788,844,317,367,106,425,440,1450,986,1561,817,293,327,2291,1025,2236,1510,1301,286,228,2339,1869,1028
admin_1,fr,fr-30,,816,1071,1156,233,653,1546,1110,682,762,723,303,282,1326,1652,325,641,992,420,274,1069,788,1241,1221,837,317,237,953,1867,1245,1018,1027,433,308,922,993,906,398,1201,514,641,1074,1468,284,575,1201,86,860,855,1714,593,1283,943,430,311,1534,830,1236,955,847,245,471,1074,559,1421,1799,1045,640,1480,316,1512,1130,3042,87,605,1547,1311,3716,2673,1540,1973,672,494,2514,1809,1182,2476,1657,622,2197,38,2349,1493,2262,1808,457,863,2668,1604,4542,1458,1845,679,1924,1726,3443,2686,2757,1470,1245,1064,2921,4265,1623,3355,3455,1468,1698,3763,2490,4083
admin_1,fr,fr-31,,2449,2083,2120,847,1560,2203,1670,1886,241,1847,696,798,1310,2905,2066,2127,1148,289,246,2014,515,874,2094,856,277,851,1376,1149,1467,1123,1130,266,294,1149,944,877,1310,1132,456,475,1706,2135,1326,658,952,560,1235,1218,2624,2950,946,1518,498,786,1747,2952,2258,2435,2323,544,1490,1495,1455,2961,2590,3300,861,468,7006,1757,3460,2022,3295,1118,904,4504,4117,4143,6910,792,1012,1351,6466,5307,4200,3377,6600,1702,3486,3824,6114,5844,7575,5308,1728,4279,7133,4829,5693,10486,4959,3049,4897,8889,7990,13851,4211,6030,2538,4093,10266,4524,12213,5293,11084,725,5069,6624,9796,7118
admin_1,fr,fr-32,,369,242,154,64,503,868,770,394,57,187,60,186,299,270,338,163,545,44,18,154,277,136,291,95,39,33,256,31,205,183,90,47,79,201,3,192,94,154,23,37,115,200,96,154,101,24,71,120,213,137,238,164,45,24,229,193,120,199,137,66,98,106,46,210,303,249,52,121,292,311,313,492,342,218,180,707,251,428,288,395,75,270,448,401,223,409,321,47,186,326,468,192,273,414,47,60,701,414,404,425,476,113,736,162,837,694,367,844,1,591,851,515,629,924,842,131,457,979,760,504
admin_1,fr,fr-33,,1980,914,1904,497,1069,1023,2640,1322,985,1220,495,919,1250,2037,941,2658,1370,707,402,1261,1620,1012,2756,284,300,322,1876,1249,1084,873,1466,306,727,802,1608,825,1280,1219,450,111,1867,1336,1305,1614,939,612,2000,111,2525,2020,1045,2379,507,1172,2173,2295,1942,3499,2105,859,1824,1855,1749,6131,1205,4232,1454,2060,3036,5879,4733,3747,4207,1888,2270,8695,2082,4427,4114,5756,2477,3416,5643,8119,783,5174,4717,2050,5584,1869,4742,5727,3347,6177,2067,2212,6804,10538,4261,7824,9968,3694,6353,11000,5505,22754,5778,8388,2584,5478,16266,9919,13545,12200,6137,4332,7542,11126,10197,6980
admin_1,fr,fr-34,,2426,3970,53,1178,728,2333,2395,2593,471,4017,64,1615,2662,2325,1172,3139,1575,1053,484,754,2703,3253,1445,2754,709,287,3750,1292,2280,1149,2422,898,347,2698,2588,1180,1698,2221,485,517,2709,1551,2648,1123,1633,652,1036,2583,1438,1958,1829,3405,11,1274,2080,2620,1607,2734,1766,1069,1428,2572,3465,186,3474,2469,1637,1632,3665,1754,4076,1702,4076,1096,803,3761,4202,3433,2690,3915,1258,497,4684,3828,1801,7197,454,1640,1818,4421,3418,5122,4890,3008,726,2107,5233,8834,4194,8145,6502,2019,4357,4390,7936,11246,473,7891,2043,4129,5427,5541,9415,3730,7466,1993,1508,6897,5979,4229
admin_1,fr,fr-35,,504,560,1349,396,573,812,779,933,507,974,16,417,1003,624,1167,752,495,424,182,266,635,957,559,1045,460,388,896,454,836,450,481,370,335,403,774,458,494,762,243,174,700,611,677,509,587,291,471,665,1260,1099,603,1683,152,416,748,1665,1713,2024,1585,816,218,1646,986,2494,2477,2153,987,1301,2348,1744,3723,2733,1576,1773,1512,2921,3965,2306,7451,1920,252,1652,3729,2364,4093,3142,2081,1338,1934,2937,3981,90,4150,2508,796,4376,106,6796,72,4933,4025,1577,1957,5461,4616,3500,6229,3592,1262,1213,9193,2389,4961,7702,1400,1734,3021,6275,4443,5561
admin_1,fr,fr-36,,244,10,198,48,28,360,418,2,43,220,60,24,267,48,193,191,106,52,26,130,142,42,80,88,19,57,60,138,114,41,131,27,42,50,178,92,171,8,49,38,102,268,141,149,255,0,13,199,170,200,86,115,25,52,98,147,143,135,89,66,74,116,99,139,133,146,49,26,148,208,208,115,199,4,42,193,193,264,271,121,118,216,115,152,238,174,293,88,76,393,248,204,562,330,4,100,725,669,1020,6,1336,4,62,541,404,780,1502,650,550,475,665,812,962,179,346,160,118,745,653,584
admin_1,fr,fr-37,,574,1293,825,286,1498,53,1103,1202,524,847,578,394,1107,766,938,618,1048,308,111,535,779,761,523,883,260,379,482,619,860,973,8,305,240,570,595,1132,29,553,241,89,898,240,861,1101,5,487,233,583,740,986,658,290,8,234,773,514,672,642,745,4,948,43,169,1182,1065,590,436,468,922,776,1140,1315,1048,7,1327,396,1514,704,1319,1517,258,653,760,1976,758,1985,909,260,383,1712,1190,1297,1898,868,283,1359,2558,1937,2902,2255,2904,1094,720,5720,940,2695,2426,4055,912,636,2654,2841,3473,6705,973,1171,1926,2533,5817,1529
admin_1,fr,fr-38,,1547,1344,826,485,119,1623,1517,1269,114,1388,485,155,1807,1952,251,1458,672,489,211,746,1971,378,1103,754,489,303,988,1466,538,1356,628,511,579,1039,1001,961,583,1049,397,730,921,1586,1094,1119,1115,477,824,1635,1368,1382,2102,1071,674,2099,916,1121,3956,161,2727,829,1427,1418,1565,2947,2796,1486,1459,1579,4208,74,2544,2568,2486,714,1464,2828,4112,433,3331,1969,607,1538,2371,2991,2687,1865,2377,1156,3032,823,1953,2607,4476,1918,297,1183,3804,2357,3692,3411,3705,1223,1973,3014,4995,6163,1750,3153,1338,2985,4806,7110,89,6108,3305,2442,1195,6341,5957,3486
admin_1,fr,fr-39,,383,245,174,76,250,175,278,302,423,4,196,410,17,439,263,204,104,111,41,110,252,193,457,269,85,119,239,248,317,62,216,153,110,230,421,4,185,287,63,29,226,237,286,221,229,125,138,281,767,103,1021,798,26,111,359,466,1400,99,1388,228,81,432,248,284,1116,777,192,130,1038,706,1147,188,609,311,199,521,250,800,774,491,179,54,521,483,396,756,45,239,4,433,687,171,329,405,128,141,534,733,1191,810,13,563,82,885,391,1360,528,1360,352,122,1424,897,1221,463,638,599,220,821,792,1393
admin_1,fr,fr-40,,200,437,425,199,102,382,283,271,125,274,92,178,355,193,413,254,174,96,41,397,433,834,876,280,75,310,495,562,526,347,219,49,319,24,450,180,301,206,88,178,148,317,170,415,126,8,199,291,377,453,469,302,116,795,43,529,1186,1452,71,171,689,7,289,1150,1067,686,122,338,639,705,1170,506,930,337,499,574,1307,630,1121,884,207,57,1848,956,1057,1283,680,177,497,645,1406,588,979,959,70,584,868,1316,1005,1426,949,290,186,3224,682,863,2020,1300,444,355,1674,2164,1949,2051,1421,317,1093,1896,1680,2003
admin_1,fr,fr-41,,351,613,5,193,20,447,322,198,219,256,79,343,96,275,163,376,192,57,15,31,407,204,253,181,88,36,219,192,198,139,195,89,25,253,155,342,13,227,74,137,159,146,266,238,248,1,24,216,387,233,216,176,44,29,292,217,189,164,236,51,305,42,80,217,369,264,100,34,410,156,499,231,427,108,134,361,1558,128,432,450,93,22,659,596,392,394,389,104,125,559,434,468,560,529,98,401,1436,243,716,435,1003,126,495,868,2085,1696,10,1053,308,211,1880,357,1191,1550,117,211,394,856,603,626
