region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-14,,815,1184,906,597,751,1588,201,1067,274,1513,346,315,1195,1307,781,838,583,1224,45,649,1222,804,644,1248,477,1255,81,1689,256,557,1242,897,336,1064,1271,555,1402,770,563,233,1352,1625,1399,1231,2018,147,1282,1124,2355,1810,1868,1021,1291,1239,1444,2049,1043,1727,2171,1184,1108,1122,1352,3417,898,2703,1019,1247,2254,1918,1483,1679,1611,939,1377,1824,2690,536,2010,1007,1286,635,2472,1919,1611,1120,2113,1033,394,2647,1260,1518,2075,2053,1184,848,2278,4368,662,2912,1863,1333,1598,2110,3093,2616,2191,3190,2635,607,3780,2386,2746,6133,1023,2645,855,3527,5731,3353,6199,3468,1683,2572,3967,5762,409,4396,2575,1584,1463,2498,2960,2409,2770,3398,177,1494
admin_1,fr,fr-15,,105,94,114,56,15,262,189,0,116,12,31,26,174,157,81,189,90,39,26,73,145,81,157,161,9,41,102,108,227,206,114,34,44,124,225,261,96,103,65,24,132,165,120,160,66,37,50,83,134,75,293,178,28,7,246,335,153,213,228,62,24,183,128,176,296,233,68,59,183,393,225,206,175,113,99,216,287,179,216,218,74,76,189,230,189,254,111,123,57,262,267,398,8,423,70,27,320,275,195,338,418,116,24,469,344,462,229,730,151,185,329,508,301,419,744,131,184,683,533,626,612,654,349,323,671,711,902,70,636,216,163,585,550,946,556,83,280,171
admin_1,fr,fr-16,,11,363,82,22,188,285,297,169,575,55,106,39,435,372,260,549,223,88,34,123,182,217,159,157,38,107,244,4,402,408,474,33,31,193,300,108,141,65,21,69,275,100,671,213,148,1,193,12,260,40,165,110,25,98,156,111,186,165,108,35,18,208,231,96,262,186,35,166,257,574,4,316,322,88,366,144,274,337,234,177,47,84,153,387,525,450,220,47,40,545,226,398,323,266,55,398,568,1062,445,927,933,198,219,901,466,1320,2889,1352,354,669,1485,967,1860,1528,98,193,599,2238,660,1391,940,1456,211,234,2219,1667,1909,1804,1278,285,633,1261,1041,1127,719,914,327,609
admin_1,fr,fr-17,,421,494,164,29,269,760,721,274,204,242,78,342,607,424,385,247,283,116,67,67,289,255,189,208,66,71,247,244,234,199,265,80,173,165,247,513,27,300,141,217,464,285,344,180,344,191,170,361,298,439,305,282,118,286,249,499,289,413,211,250,157,461,326,435,278,605,268,295,410,671,472,629,443,219,218,830,658,616,273,922,247,998,56,1068,544,819,650,229,222,1229,659,1147,780,735,252,878,1835,1340,1392,1884,1862,687,427,2000,2934,543,596,1605,1066,484,2191,2519,2279,2091,1405,972,2575,801,921,4820,253,2898,769,1076,3145,2623,2112,2679,1724,1442,1611,2295,1117,2503,1483,1914,1117,216
admin_1,fr,fr-18,,72,177,164,30,106,276,270,308,142,131,38,220,23,280,328,196,230,51,30,25,340,192,191,130,69,125,144,274,288,305,196,135,69,246,480,44,292,270,19,161,146,320,300,352,239,102,147,332,522,276,393,269,213,124,412,240,413,355,336,162,386,3,188,247,545,341,202,255,355,381,424,394,567,4,192,524,749,73,395,469,131,236,624,423,684,243,634,71,127,517,664,701,545,369,69,65,791,1420,109,1033,446,254,816,10,1290,1799,1611,108,333,848,1279,1071,911,548,1040,242,605,991,1017,1107,1005,1215,350,611,1133,651,1462,993,985,237,519,1658,295,1228,995,474,350,226
admin_1,fr,fr-19,,474,426,267,112,189,383,268,325,55,230,132,25,458,575,694,53,316,93,17,124,266,392,209,152,98,216,398,117,247,230,200,133,92,281,377,190,472,35,168,38,345,135,166,399,10,101,156,235,189,205,263,279,158,98,332,375,249,312,332,24,470,19,165,247,382,421,125,260,244,559,192,529,245,189,206,419,395,627,655,300,486,154,303,710,550,478,423,121,277,326,1034,194,425,651,209,136,876,1135,111,872,627,265,981,92,798,1200,650,760,387,68,1359,1152,45,1133,754,237,290,818,1223,977,1587,856,335,604,1512,1099,1001,870,1181,8,351,1320,946,626,894,841,239,588
admin_1,fr,fr-21,,465,805,837,247,227,483,1038,449,405,380,211,192,716,531,593,669,334,335,100,292,469,619,596,426,179,95,655,566,543,1044,6,263,79,518,904,25,394,614,193,355,361,527,705,578,501,219,131,1012,1049,135,463,740,486,127,794,542,1043,680,752,450,447,602,222,1108,933,2491,15,191,1497,1111,1572,1285,1227,612,201,1640,1246,972,1625,784,436,316,1131,1329,1068,1033,997,776,207,1995,1008,525,1290,1153,340,347,1939,2551,1040,2988,3546,45,1569,3050,2967,4344,2705,3604,1600,758,6418,1682,2065,3706,2934,1725,956,5984,3878,3231,5863,3874,2433,981,7151,3732,1624,3457,2863,1694,1204,3263,2759,1576,3684,1406,1791,1762
admin_1,fr,fr-22,,634,604,470,279,391,906,2221,861,462,1180,618,986,480,1030,944,1037,133,242,163,134,538,799,903,919,290,539,28,697,371,373,359,210,62,651,478,1022,629,574,360,568,341,512,672,220,649,211,186,765,668,414,533,896,314,276,384,1559,111,1429,110,462,467,531,825,754,1602,1647,613,488,2731,56,2660,1344,1879,576,689,2015,1697,1809,1796,1858,500,250,3366,258,2259,1950,1273,542,280,2192,1296,1948,2238,1194,58,2398,43,2080,1437,2503,1751,559,901,2177,1915,2444,1608,2696,722,1498,1371,1913,3689,406,1902,879,667,3246,2395,2511,2694,2780,241,1154,3361,2441,3160,4837,502,695,621,3335,2165,1722,3045,296,881,1371
admin_1,fr,fr-23,,423,170,235,170,318,12,231,180,69,395,109,21,370,714,304,411,105,1037,576,138,203,555,156,315,188,42,130,67,50,86,66,52,59,76,82,7,116,57,34,31,112,71,38,97,121,4,25,154,76,83,45,63,32,57,62,58,104,46,138,91,142,5,16,103,122,116,84,24,150,159,93,184,110,39,80,150,161,181,175,93,291,54,228,8,198,297,235,80,8,167,148,366,182,519,29,186,227,396,493,350,340,416,19,677,363,505,692,652,212,210,298,267,151,427,281,256,122,428,258,359,322,490,127,121,487,174,555,537,29,218,149,337,471,341,249,271,127,40
admin_1,fr,fr-24,,309,172,264,173,29,608,178,198,178,248,104,52,522,337,585,43,298,163,43,337,334,241,280,465,2,97,374,247,225,293,293,117,91,176,346,353,143,370,153,127,251,383,224,246,464,167,60,426,183,362,348,441,1,92,464,307,318,441,417,67,72,486,203,309,639,514,183,176,491,518,605,489,590,197,250,685,1162,755,1369,553,292,783,42,987,634,1249,1104,292,318,599,606,1129,796,762,60,559,937,482,1374,1299,1005,440,1440,189,1934,1619,2522,1731,461,315,2195,1611,2422,49,2038,458,982,1912,1919,1987,1850,2166,641,2166,565,1685,2098,1891,1770,461,857,1609,1772,1094,1458,1195,461,1598
admin_1,fr,fr-25,,463,716,745,375,831,49,1100,551,423,615,38,166,713,775,617,748,446,344,129,436,614,1190,41,824,267,91,1023,424,780,828,524,295,405,726,369,1117,251,595,423,328,388,803,781,340,696,310,515,1172,216,854,574,734,474,922,312,879,560,1475,1005,309,1240,44,757,1133,1036,1633,32,308,1463,1223,1344,1782,164,488,574,1233,1883,86,1653,780,794,787,1190,1014,779,1142,755,508,657,683,1349,1217,898,1343,458,1063,1487,1984,1291,2293,1581,842,1335,2762,628,4010,996,2400,1076,1746,2001,2732,2248,2401,1299,1975,1313,1543,3194,4511,3640,2899,1546,2285,2815,4204,2561,5323,398,1614,967,3169,3072,1650,3101,2011,678,2742
admin_1,fr,fr-26,,403,300,498,183,333,660,317,484,88,396,103,39,461,269,445,506,377,7,67,354,48,560,125,218,119,249,403,193,400,264,403,168,11,495,454,200,445,289,269,292,542,504,390,358,703,272,230,628,444,575,506,365,281,674,315,605,623,549,753,371,1196,5,146,1160,742,1597,4,544,1683,483,599,920,670,371,230,1268,780,589,1726,132,352,514,922,434,885,1170,577,350,396,1143,741,878,969,546,168,1392,104,1387,1051,2676,310,460,776,1474,1095,2409,1725,1663,481,2498,909,1185,2763,1559,1979,556,1453,2691,1735,1926,3200,1760,631,525,2678,2157,3302,668,1615,700,143,3062,1685,1162,2471,1287,877,1152
admin_1,fr,fr-27,,434,370,292,130,218,253,769,23,535,3,190,264,360,525,337,315,460,36,48,206,347,492,275,202,80,68,458,299,875,174,184,112,141,448,279,422,419,163,171,199,381,762,13,820,414,225,570,1109,1094,771,1103,691,375,131,1122,805,2261,465,1279,75,469,387,641,706,1106,1335,467,139,934,785,992,1109,731,295,149,1071,779,691,661,633,319,315,1395,401,478,826,1089,278,151,1053,724,949,691,1115,304,223,1354,2272,442,1271,915,342,944,2485,690,1629,1633,1244,491,811,1090,2036,1080,2205,1280,526,852,1870,2920,2079,5203,413,933,1379,4174,679,2062,2160,2124,717,1618,1425,2688,1703,1151,2126,514,199
admin_1,fr,fr-28,,767,190,221,37,196,373,306,467,78,555,55,193,312,650,317,415,356,119,86,250,426,452,237,425,147,146,359,569,274,491,213,201,69,357,436,241,494,228,225,223,172,374,356,460,418,68,205,541,410,649,489,500,27,257,435,590,576,649,473,284,329,436,306,584,406,780,155,362,384,914,598,630,779,228,496,561,1031,740,630,951,253,498,635,947,595,1063,582,433,513,891,646,1471,1106,944,315,484,756,1156,1470,671,1399,361,684,997,3246,1275,1353,1634,327,641,1049,1606,1334,1080,1729,472,256,2428,3379,1999,2185,2259,4,938,1372,2257,1580,2190,941,547,333,1128,1666,1099,2343,170,311,788
admin_1,fr,fr-29,,463,707,406,409,434,565,1014,545,367,873,242,222,773,1190,21,644,545,211,67,292,727,483,718,314,292,683,108,679,472,509,414,252,346,600,434,523,372,560,225,82,716,522,590,623,382,282,776,157,881,924,425,614,283,111,1725,331,756,1316,827,455,669,1752,995,1847,3314,2285,1317,2245,3109,3007,4312,2425,2256,830,524,3711,1876,3417,1947,2546,764,1156,2958,1256,2523,2570,1429,947,423,3371,1344,3411,2784,2149,109,1837,1905,4033,3219,3545,2266,753,287,3466,4617,3174,3016,3778,921,2044,4043,3358,1800,5604,2815,1498,480,3990,6250,3209,5789,2870,710,823,5264,6789,5098,7101,482,1212,1256,4986,2983,3581,4076,3161,1246,1652
admin_1,fr,fr-2a,,315,277,326,105,57,485,277,300,136,354,192,132,708,10,314,358,225,144,28,87,366,329,242,159,190,165,566,80,278,316,75,178,433,69,249,206,299,154,261,59,430,236,230,157,533,12,59,453,268,277,318,236,371,112,445,204,398,123,277,93,222,286,479,62,311,466,184,289,418,259,478,540,279,191,335,492,289,785,457,389,251,107,669,352,172,509,252,262,152,431,618,404,463,260,91,135,812,228,424,289,493,313,225,729,743,490,1341,764,367,123,1667,1422,848,1698,896,284,55,2827,328,1058,1063,1339,427,157,1792,1179,664,1005,916,312,276,1148,552,1085,716,949,193,457
admin_1,fr,fr-2b,,192,318,236,58,80,429,228,225,58,198,36,30,228,202,265,229,111,64,13,161,314,202,157,122,3,48,203,166,154,154,106,28,66,155,88,154,99,188,27,73,156,221,51,140,113,32,53,276,106,165,229,179,1,115,153,229,229,341,3,65,348,0,81,250,255,390,103,41,420,408,296,419,236,85,243,395,349,385,529,306,38,231,424,457,371,801,595,86,270,371,522,327,672,375,48,749,1088,264,346,708,435,79,363,536,1501,532,1677,1300,77,324,2142,983,2335,1864,1288,52,2048,857,1365,1838,2678,62,311,920,1705,1517,948,1769,693,174,555,986,945,875,509,836,277,65
admin_1,fr,fr-30,,815,1146,1107,206,724,819,1813,614,628,857,304,660,946,1008,726,935,898,350,473,249,1931,498,1141,1247,299,531,1107,1279,2047,1350,75,367,307,1128,786,626,733,1320,279,647,1125,977,639,617,883,672,440,1199,1524,850,1100,1035,306,721,1213,971,765,1314,584,556,515,895,787,1577,1246,1062,462,940,1227,1564,962,2112,1125,807,156,2487,5654,940,2976,416,617,433,2057,2141,1174,2199,1597,1096,38,2347,1529,3328,1181,1516,420,719,3133,2211,2086,2669,2837,8,1381,3337,2432,1312,5488,566,831,1570,5014,86,4402,2582,3211,1102,657,4728,5590,1175,4017,2589,1501,2066,2868,5399,2017,4120,4148,1286,1602,4176,3345,5097,1291,2920,1576,369
admin_1,fr,fr-31,,1402,2104,3413,37,862,2897,2291,1216,854,1244,478,2205,2237,130,2737,1806,1471,316,219,542,1825,1116,1467,1369,284,596,1777,1080,1026,1744,839,288,1279,884,191,1335,1883,18,407,833,2227,618,1172,1544,1162,399,1148,1495,2409,1642,1559,1919,727,426,2782,2095,2235,2355,2355,764,1358,1616,3051,349,6407,361,971,1123,4273,3595,2076,3394,3716,760,395,5246,3023,5186,4229,4023,217,424,6782,4388,4829,9848,782,1930,1715,5417,7248,6368,10813,1290,95,4851,5123,5616,7876,9361,7461,504,4268,8233,8927,5100,11712,6323,3580,5388,6121,9388,9526,7596,6755,4293,3056,18075,4992,10940,6569,11913,4347,6901,13214,12731,10806,12216,8827,3838,11533,205,15066,9406,7505,8646,2632,3983
admin_1,fr,fr-32,,330,337,80,9,179,1228,680,454,81,181,43,163,582,7,493,123,435,39,35,38,502,110,274,15,20,87,145,119,120,185,163,34,74,103,126,185,218,14,27,12,186,132,102,169,95,37,85,176,97,231,139,204,40,97,140,293,23,217,130,69,207,24,87,144,271,260,70,88,217,322,471,292,516,177,468,121,349,626,311,345,91,38,629,370,370,365,308,46,66,441,286,372,368,301,75,123,532,518,644,44,621,74,271,644,814,713,478,608,131,228,1291,1059,162,1061,561,179,585,847,996,936,998,623,116,424,897,1282,847,1036,773,169,474,837,698,480,1163,656,149,547
admin_1,fr,fr-33,,1522,1735,1180,457,1019,1237,3796,139,1004,1131,614,842,1711,861,2119,1275,2282,539,416,1081,1775,1092,1660,1654,52,720,2095,294,987,1745,968,305,654,2049,529,1037,857,1477,346,235,1896,926,1609,1186,1471,446,441,2029,2344,1231,3527,215,684,2336,1098,2233,2472,1958,2892,1054,487,3166,1575,4272,2450,4704,1423,2505,4408,6673,2360,3742,4457,1254,3242,4646,5992,2747,7539,3236,2711,6445,2213,4674,3869,6710,3442,1988,2925,4660,3494,7337,5930,3440,2053,4075,8118,11441,7770,1635,8049,3966,12159,5245,10241,10926,12546,7929,4615,13964,2468,16065,6888,22780,141,5136,2263,17065,10621,6638,15328,7158,3561,6514,8773,9872,17829,4459,7407,2835,5091,9025,5758,6851,10124,4938,2244,4191
admin_1,fr,fr-34,,2507,1579,2439,869,320,2803,2917,2047,1893,1723,1016,1156,2668,2690,1686,2648,1470,1125,1000,236,3476,1715,1686,2985,902,517,2525,2970,1812,972,2687,718,365,2474,2774,1167,1352,2497,511,2540,1889,312,1489,1271,2172,1022,484,3203,2161,1509,1307,2641,1059,399,3311,1744,2193,2425,2270,669,579,3506,1845,2922,4638,551,1037,1317,2598,4646,1639,2999,3240,1859,2142,5560,568,4544,2628,3624,795,4376,256,4511,2023,4749,2738,1244,408,4220,5801,2951,5658,4142,228,3746,6188,6390,6167,4829,7316,1934,3241,7434,5344,8146,7688,4874,1935,3173,6377,6300,5844,8895,5763,1344,3804,5475,8861,5414,6702,6771,486,1241,7846,8034,6365,6664,5922,1325,4282,5725,8703,2751,2827,9053,165,1070
admin_1,fr,fr-35,,898,1195,758,317,500,991,829,847,498,582,395,500,605,1217,828,803,614,329,198,167,956,522,1094,843,305,362,853,703,642,494,504,273,69,847,474,719,527,519,359,187,426,759,624,520,957,39,272,1026,1084,1064,1046,748,565,588,1035,1548,2681,407,1552,1239,506,1360,1249,1276,2700,2637,1111,1472,1322,3779,3891,621,3100,1011,611,2795,4451,2883,5126,3227,1215,1698,3387,2356,3697,5621,735,847,3524,72,3476,3153,5190,14,1054,505,4782,3127,4509,2588,4934,1324,1592,5883,4750,4555,7400,886,1821,1849,3800,6688,3584,6559,3291,2541,1041,7578,6324,5259,6592,4572,1863,1521,11603,6677,3548,5459,6696,2349,2627,10548,696,6534,5086,5299,284,2386
