region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25
admin_1,fr,fr-11,,474,889,305,116,80,907,538,447,613,634,87,352,412,478,498,250,451,126,35,84,456,702,397,292,208,215,469,272,447,351,206,131,206,410,264,303,345,383,91,188,218,498,293,273,358,18,104,394,382,575,199,267,102,83,539,406,192,357,470,110,108,479,212,569,496,600,231,228,568,770,428,616,353,233,75,796,422,659,820,311,273,288,1073,343,982,315,549,157,403,612,824,931,742,540,131,88,1584,1664,522,766,1258,371,258,1454,1677,3160,492,1532,337,900,2510,216,1724,1533,1958,297,1211,2109,2689,1946,2334,1831,630,1206,2121,2170,1134,2679,1114,601,909,1754,1313,1769,1574
admin_1,fr,fr-12,,249,206,150,137,66,429,573,180,218,53,77,120,145,300,178,290,166,111,29,125,165,157,459,262,98,110,325,22,146,235,253,188,73,243,320,302,28,255,187,115,158,272,305,142,238,230,398,98,649,380,493,244,124,127,305,410,342,252,306,101,56,452,86,370,493,340,227,149,380,742,71,515,395,149,278,727,650,426,567,614,277,323,656,581,474,553,468,223,266,642,360,761,515,563,54,474,687,737,940,802,900,431,732,843,1133,1379,1305,1151,317,710,1755,1478,1237,1886,1287,449,2118,121,2352,1779,2252,1225,921,450,2476,2674,770,1273,1720,380,496,1447,2536,584,1306
admin_1,fr,fr-13,,7427,6285,3913,1965,2988,3199,6117,7170,3225,3333,1648,5943,6333,1896,4298,3046,5418,1676,634,5983,1938,4405,5598,2744,1807,669,6163,4102,3998,6161,2904,1290,1098,5939,4261,3548,6160,268,1572,923,6471,6132,1411,2382,4910,1351,6673,454,6214,3647,6431,3833,1078,2933,5698,4556,4284,7773,3955,2241,2797,5791,2690,6512,5818,9421,1863,4179,9341,5060,7880,8531,5843,1303,3823,5329,16982,1556,17122,230,3393,4773,10746,8000,9338,19399,1617,2414,6471,11992,8303,11990,17777,7744,2263,5757,13971,19893,18526,22239,11751,4813,1238,19383,18925,18564,29740,14199,5122,10517,16245,21590,19062,18883,13250,2997,4637,25117,21829,28402,9164,12887,6565,11411,15394,21351,24245,29140,2255,4619,7460,17318,19173,8856,21702
admin_1,fr,fr-14,,579,1493,758,702,683,1162,1054,742,811,780,498,809,915,1049,738,1042,816,628,295,958,913,871,545,1746,11,325,941,1359,521,756,1404,644,533,1152,1015,653,1304,874,400,387,1639,1245,1247,1444,1085,905,1326,1598,3435,409,1478,1293,1704,354,1580,1793,2212,1193,3116,217,388,1977,954,1757,3330,2233,1047,928,2012,1618,2212,1344,1607,1343,644,2215,1427,2002,2172,1390,916,1326,1688,1783,1528,1641,2769,10,972,2101,1390,1740,1997,2507,269,710,3040,2172,2703,1971,2774,1066,1600,1632,3941,1751,4253,2799,1405,1083,3154,2486,4172,4990,774,1592,2723,2544,6297,2748,5824,4132,1671,5002,1144,4479,2912,2961,3389,1047,1696,2595,4177,267,3425
admin_1,fr,fr-15,,109,109,96,79,108,136,151,67,9,108,41,49,129,153,149,80,169,27,24,82,72,162,174,103,32,35,132,147,308,28,176,15,42,85,260,277,113,66,69,24,104,245,168,48,80,35,64,75,115,113,297,136,45,37,201,214,285,274,148,81,24,192,86,250,246,189,133,5,239,375,241,326,47,116,92,186,299,257,204,154,84,48,187,280,247,170,147,94,41,212,456,115,352,228,88,41,255,249,253,256,625,2,155,459,337,577,196,542,162,151,304,598,444,283,676,152,223,573,439,796,723,506,395,223,642,849,518,621,433,206,137,624,533,538,711
admin_1,fr,fr-16,,424,191,135,18,170,334,165,320,528,24,133,153,325,372,379,349,276,112,43,280,76,290,20,202,16,47,148,281,55,619,478,32,202,46,231,185,112,80,5,86,174,354,358,387,95,25,19,232,130,111,135,136,40,23,188,206,117,169,110,41,112,116,125,118,344,181,73,123,326,243,411,296,248,47,366,137,281,348,284,119,40,59,464,378,276,340,346,12,35,439,440,315,386,156,79,806,16,811,1709,289,702,203,266,909,886,1725,2416,809,496,50,2087,716,1658,971,1116,191,824,967,1720,1323,1308,1129,229,595,1416,2540,1167,2064,1559,24,1360,567,1029,1086,966
admin_1,fr,fr-17,,432,524,153,45,295,601,757,367,156,281,96,47,820,488,428,204,250,160,56,298,4,322,117,241,100,36,316,273,163,183,213,148,105,291,212,298,319,220,121,159,304,581,396,91,237,238,173,345,345,398,275,252,251,239,213,390,362,485,258,257,276,288,300,339,400,592,281,184,728,592,478,308,656,242,363,501,768,406,829,479,487,224,795,689,741,773,637,393,547,563,743,896,1512,507,218,301,2372,1687,1498,1120,2320,585,762,1560,2299,1321,1344,806,1108,709,1839,2667,2260,1791,2103,684,2467,78,2109,4357,402,2214,1226,960,3016,2096,3689,2429,1655,1398,503,2971,2014,1674,1272
admin_1,fr,fr-18,,334,53,172,40,48,330,155,428,27,234,33,29,268,137,442,266,167,28,18,83,321,126,151,195,78,28,348,118,259,235,384,131,120,302,173,188,199,298,133,111,229,329,295,182,374,107,121,234,545,413,414,186,189,258,200,477,224,392,346,121,106,333,135,518,396,290,186,165,521,242,342,320,614,190,155,654,300,766,8,488,144,190,519,1027,470,262,450,1,101,502,643,1040,10,594,103,449,537,1291,720,180,688,254,229,889,945,1435,1563,641,228,885,1226,1687,856,16,1126,159,619,822,1215,1093,1355,1137,23,1271,262,1141,1018,958,1013,347,151,1274,1801,522,713
admin_1,fr,fr-19,,281,518,226,100,101,695,150,237,124,135,141,169,301,691,468,294,232,64,23,65,612,0,254,181,131,39,508,364,107,148,277,128,40,376,242,331,261,139,227,1,273,213,203,151,223,89,48,262,477,10,318,322,16,60,395,383,167,369,233,142,58,434,48,480,284,357,208,251,346,453,239,426,265,185,275,265,610,636,520,347,452,58,503,649,357,725,329,120,294,372,680,314,761,384,293,383,1115,126,776,962,459,225,210,1165,646,1014,701,746,411,531,505,983,945,1353,95,319,507,610,1370,554,2590,209,281,574,2174,434,1002,1063,688,336,405,904,1142,795,705
admin_1,fr,fr-21,,445,985,506,343,692,790,230,472,737,126,188,116,892,516,572,551,425,204,220,224,364,649,573,411,359,114,661,735,494,468,489,170,92,702,298,441,623,292,273,354,525,613,408,453,649,228,186,907,801,854,42,901,282,456,673,379,1044,462,1002,355,447,653,413,1321,1111,1394,611,229,1143,2651,281,1286,1073,940,1234,1232,195,1224,1616,875,319,359,985,1631,1626,17,1569,550,669,1018,910,605,1832,808,454,1009,1750,1852,2281,2304,1749,1919,1766,2417,3852,3391,3655,2049,2454,2261,3278,1760,4280,3485,2560,1877,1700,3496,4909,5381,4495,3990,2902,473,5047,5552,1625,5342,78,1980,2393,2079,3087,1585,2508
admin_1,fr,fr-22,,670,509,625,155,315,1479,1478,986,381,1177,732,1105,1174,434,808,510,580,491,7,91,559,998,1044,628,277,204,610,327,365,344,420,268,181,630,800,703,626,592,368,234,553,394,669,424,595,240,330,773,542,534,351,970,345,98,599,851,892,547,903,286,243,812,361,1239,2797,994,27,837,2426,1858,249,1763,1801,976,1088,865,2199,1815,3518,209,482,1120,1506,2606,205,3625,151,616,1233,975,1789,2108,1677,1194,361,760,2114,1813,2265,1840,1141,757,1441,2005,1019,2906,2065,1925,1237,617,3810,689,2248,1938,1466,688,1169,2514,2010,2860,3220,2640,331,1242,4695,900,4726,1498,2166,821,1178,2170,2098,2299,1258
admin_1,fr,fr-23,,193,342,249,137,91,229,231,181,55,441,70,64,820,177,423,346,135,262,759,647,278,460,247,211,294,28,130,71,32,93,63,64,18,121,76,21,120,33,37,115,9,77,45,112,66,57,35,154,55,90,35,105,0,51,74,70,123,20,127,73,91,72,27,196,42,130,57,25,171,101,120,191,94,55,140,76,182,129,190,143,242,86,72,154,201,277,245,90,64,143,160,287,390,368,4,154,276,442,257,523,313,459,248,471,416,656,741,430,149,194,291,165,269,427,264,248,222,261,409,250,343,418,230,176,418,239,474,332,351,128,412,175,402,332,451
admin_1,fr,fr-24,,264,266,230,140,173,257,351,220,165,216,164,102,448,362,319,564,85,128,36,293,378,514,133,190,150,111,366,456,22,338,237,96,91,266,266,359,433,117,123,35,385,389,272,507,107,132,117,280,347,305,596,77,138,71,437,414,277,534,360,0,182,375,213,309,553,628,164,262,317,844,323,756,414,154,46,876,1906,404,878,715,254,396,503,654,689,1136,1339,304,404,357,1619,40,1816,8,76,590,815,699,1284,819,1413,447,800,866,1451,2956,1148,2343,394,1698,791,967,1981,1221,1951,431,775,1963,1716,1812,2995,1548,606,1154,2160,2959,307,2153,1507,532,43,2582,1143,1408,1613
admin_1,fr,fr-25,,740,846,518,384,277,767,770,659,446,486,191,371,365,1027,429,809,556,262,157,419,715,647,468,773,327,409,448,724,647,909,490,329,106,952,618,378,900,394,502,296,608,809,507,497,682,361,153,1037,499,741,731,1008,329,307,1336,416,1644,410,1005,407,1142,59,1480,206,1307,1008,603,1219,573,839,1336,1425,958,558,284,949,1545,1264,690,2026,55,808,950,1302,674,1757,328,346,289,936,1560,647,1733,963,451,1140,1359,1313,1934,2064,1883,926,1280,1957,1270,2261,2961,1677,2279,1187,3621,2388,1055,2354,2066,1086,1087,3174,2508,2731,4467,3531,1347,2198,3652,2428,3760,2256,3841,1125,1609,2199,3165,2093,2707
admin_1,fr,fr-26,,276,435,503,169,263,1020,191,332,52,377,148,37,470,394,469,397,242,106,26,391,138,215,307,397,2,46,607,231,238,681,250,14,452,139,339,307,455,240,253,294,337,661,532,472,444,319,289,606,411,544,321,672,181,110,781,450,794,643,774,347,577,644,67,1355,610,1250,367,142,1539,795,817,1578,12,393,530,1006,1288,337,783,817,356,961,826,229,914,936,482,491,1098,193,1012,832,827,652,124,326,1759,862,1591,1374,1015,449,754,1686,1772,2707,128,2165,515,1047,1914,2218,2231,3040,457,721,1244,2763,2167,2117,3746,519,713,1028,2361,1891,1368,2817,1396,697,147,3061,1687,2708,920
admin_1,fr,fr-27,,637,167,323,67,197,651,43,411,87,577,4,208,558,445,408,362,252,110,159,176,368,248,431,131,148,182,214,425,658,386,193,125,161,436,618,46,409,188,228,66,271,585,555,499,625,156,530,708,1749,932,731,691,370,357,750,1319,1081,869,1340,447,222,647,295,1093,1627,686,551,146,1162,524,1159,1496,91,397,365,536,766,1142,1036,125,332,454,796,803,802,1494,126,292,153,823,1130,714,1182,699,291,476,1427,1402,1109,947,1100,368,940,1720,1365,1574,1261,1600,659,955,938,1354,1477,1838,1897,580,1235,1664,3201,2948,2120,2076,513,643,3709,2114,2128,1275,2038,779,1204,1854,2913,722,1487
admin_1,fr,fr-28,,283,498,232,52,42,445,442,411,587,41,73,66,551,387,408,438,356,138,94,507,5,615,281,432,90,152,468,310,486,372,295,128,242,309,381,219,442,353,129,89,345,519,187,495,346,169,70,734,337,672,508,256,163,256,577,449,539,550,616,401,132,568,580,252,590,528,259,721,429,995,341,713,387,325,333,863,893,440,1235,619,224,986,242,858,618,817,941,296,607,763,1250,100,2174,705,361,572,780,1449,912,1337,1144,23,126,2021,965,2417,2175,1380,470,114,1722,1497,1527,1509,958,626,445,2881,2648,2296,2392,1381,571,1777,824,1564,1935,1973,739,563,761,619,1894,712,1714
admin_1,fr,fr-29,,569,788,182,212,838,141,689,963,427,711,286,234,894,663,652,445,432,260,97,385,642,628,584,359,222,364,519,569,309,491,849,15,306,535,531,610,333,730,98,612,264,432,674,432,689,25,781,341,1033,245,768,845,37,165,1101,953,868,1212,903,416,587,1752,1190,2349,1907,3307,1237,3968,1540,5416,1496,2446,2400,672,1331,3063,1731,3008,2524,2324,791,825,4509,2090,60,3193,1323,888,1308,2466,1729,2245,2981,2735,137,1869,2526,2492,4315,1623,3630,1077,3697,1527,3148,1972,7445,609,701,468,4454,3712,3364,4115,3506,1444,2200,6686,4212,1950,3975,3850,697,2656,5243,4839,4018,5972,2641,1313,2595,2412,5497,2355,3544
admin_1,fr,fr-2a,,369,170,370,116,168,414,255,246,532,35,169,289,551,122,277,159,380,117,24,419,36,332,138,246,224,375,122,221,256,142,292,227,241,338,187,268,86,417,139,26,602,148,228,234,157,253,230,341,323,172,148,406,281,318,362,283,175,170,427,25,487,84,92,415,199,435,293,504,10,604,425,373,284,222,327,478,369,552,668,288,315,302,312,472,375,211,463,230,171,508,502,376,457,302,83,104,484,399,685,446,415,167,121,564,846,1008,1568,219,241,817,938,2325,283,1171,1460,23,677,1133,1672,1193,1020,1042,392,279,1494,866,991,1140,788,335,440,1069,926,1284,405
admin_1,fr,fr-2b,,400,383,151,31,97,429,451,5,20,239,20,50,257,85,319,255,129,39,22,89,365,308,160,2,29,11,228,221,97,140,144,15,60,151,174,77,172,124,16,21,235,85,128,195,98,29,283,77,102,210,116,208,27,102,108,410,6,306,158,48,162,181,52,353,274,319,60,243,230,439,318,366,214,107,120,564,303,464,477,273,42,237,329,470,691,760,400,70,208,541,261,534,566,478,12,94,1075,680,687,620,412,107,452,547,1399,529,1345,1467,206,515,1443,1711,1798,2248,1015,313,660,1612,3065,734,2708,40,333,766,1682,1698,1029,1416,1104,31,361,1213,724,950,585
admin_1,fr,fr-30,,489,1683,723,378,593,1195,919,1119,476,1041,267,155,1186,1134,856,1031,1099,181,207,339,1603,1382,733,948,526,577,626,1823,1098,1107,1155,247,310,1182,701,754,690,1337,455,456,1062,909,699,776,797,440,975,1382,1038,851,1046,1027,413,803,1805,362,660,858,1199,237,559,982,337,2056,1330,936,504,1015,1156,1143,1783,1741,938,779,2686,149,3994,2126,3456,416,568,363,2294,1883,1975,2995,142,938,196,2649,2749,1808,393,2119,749,1321,1629,2682,2785,1191,3189,772,857,3817,2432,2622,2427,1946,1116,391,3790,3725,1941,4601,1938,1753,2117,2698,6084,1350,3430,4203,280,4374,2065,3404,6180,701,3903,1406,404,5093,2442,6149,3407
admin_1,fr,fr-31,,3026,2406,1616,580,895,2734,3660,91,522,1642,336,1225,2095,1755,1746,3536,194,268,466,840,1040,1896,1470,864,601,628,882,1899,1913,632,839,295,603,935,812,834,1749,677,386,659,1597,1424,1384,878,1534,429,1087,2038,1331,2543,1308,1986,589,980,2528,1404,3081,2606,1935,566,1482,1495,1322,3303,2970,2853,684,3568,1351,4283,2965,2311,3437,1305,3605,1260,4372,3096,5510,4025,234,2423,5335,3835,8549,6148,1141,2093,3095,5430,6563,5525,10462,254,1345,3789,7535,10318,3621,7848,7003,415,1142,8760,10323,5965,11584,8010,1763,2407,12586,4916,7818,12878,4772,3588,6249,10211,8809,12141,8005,11465,3961,1494,18073,12990,11630,19455,1705,3153,11420,196,13204,9426,5973
admin_1,fr,fr-32,,228,318,222,23,106,1253,902,282,94,155,31,33,455,504,103,171,532,46,24,107,295,267,163,113,41,64,141,142,83,284,105,27,62,153,83,166,100,178,3,17,136,165,150,77,178,3,69,157,184,196,206,163,4,50,187,147,233,119,178,70,59,138,41,246,209,312,55,76,272,582,438,217,271,215,91,581,367,387,551,275,65,253,298,554,235,487,233,58,70,410,298,236,456,371,55,264,375,417,564,457,430,68,209,870,487,808,769,391,130,589,673,982,501,1154,489,168,566,923,961,1389,327,810,132,412,1246,970,550,1371,704,160,251,1048,689,578,1168
admin_1,fr,fr-33,,2298,656,1347,467,1033,2748,910,1521,997,1150,439,918,1660,1483,1237,3630,63,899,448,393,2426,1399,1021,1343,637,190,1509,1678,828,1469,1111,274,438,1035,1455,1354,777,1461,363,791,1467,1419,1006,1347,1428,464,594,2153,1824,1406,2462,1454,516,1141,1956,1559,3244,1972,3222,1076,1119,2641,1526,2952,7576,637,1456,5044,2079,4174,4717,4361,3779,1701,927,7055,3085,7507,4551,3900,3329,957,4984,6362,6504,7208,941,2218,964,9300,1267,6167,6312,3009,2381,4481,7668,4502,10755,4654,8441,3557,13205,4840,11002,10998,18204,4954,1418,14102,6148,18472,3407,20194,1871,2809,4802,20612,4787,11302,11257,7457,3173,5373,12386,8004,11715,7362,9530,2358,2614,11519,6432,7606,8451
admin_1,fr,fr-34,,82,3117,1862,752,473,3249,2109,2258,935,3524,63,1235,2353,2890,1184,2514,2158,1308,323,1866,2247,2294,2140,2402,616,1199,4144,42,1742,1506,2376,1109,879,2879,1741,1459,1012,2699,518,303,2657,2304,1482,1137,1797,1101,1589,1581,2265,2060,2316,1867,663,1483,3646,893,1905,1500,2748,887,732,3636,1117,3316,1435,3981,914,752,6260,69,2911,2698,4278,1029,4502,204,4318,3159,3192,3909,889,356,5462,4762,1636,2631,3820,1229,2268,3146,4950,2956,8831,416,804,1437,6181,8696,3995,5871,7785,2949,3851,7575,3609,7207,6174,7994,1937,3175,6909,7929,3456,8082,6838,1181,4516,10652,2167,6976,6116,4980,1915,3894,8295,6041,5240,7413,5415,1846,3080,6855,5016,4495,7313
admin_1,fr,fr-35,,1149,1107,871,348,230,898,1134,778,243,1273,76,357,1074,914,625,835,620,380,170,320,766,870,857,1108,34,464,805,664,623,569,691,16,156,560,840,522,980,82,319,101,643,596,816,503,615,304,483,1425,323,1197,973,968,427,496,1217,1006,1937,1623,1931,718,949,1029,1222,3501,1341,2061,884,1451,2295,2844,2103,3140,2360,1126,1005,3674,3654,3796,3367,3540,980,2115,5209,972,3761,2754,2582,1137,3526,800,3263,2643,3228,2287,700,1227,4111,4116,3668,2441,4021,2180,763,6693,4783,3308,4462,5138,1805,562,6951,2659,5770,5114,5468,2209,312,7528,6597,5836,5685,3717,2666,2223,5563,4792,9173,6796,5514,1724,3907,5003,6310,4787,3597
admin_1,fr,fr-36,,58,158,246,6,74,386,223,131,8,267,39,23,204,155,159,279,15,45,19,38,149,94,100,103,23,5,231,49,50,85,140,7,24,83,137,76,213,50,4,21,115,300,190,97,179,54,35,148,247,139,113,91,37,57,116,55,272,16,166,41,169,5,44,190,150,127,68,36,165,295,4,249,103,55,91,95,195,378,164,182,98,110,111,301,336,116,140,162,52,426,255,352,305,393,46,128,708,741,688,564,524,492,35,401,1253,99,1104,1010,591,987,335,626,349,1242,72,142,242,504,744,745,1032,749,335,393,871,1086,426,918,732,172,92,956,635,880,7
