region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
admin_1,fr,fr-19,,526,467,198,70,158,429,403,195,109,189,104,192,512,461,361,247,354,95,53,137,271,259,409,59,72,257,287,270,108,296,214,131,27,308,303,539,19,222,217,17,236,257,107,314,125,124,132,183,283,219,275,268,81,40,404,343,256,365,209,124,37,478,30,386,412,354,181,125,539,388,196,512,241,172,119,417,758,464,493,846,31,185,353,550,394,606,464,172,257,568,249,737,424,523,343,85,802,960,733,737,421,363,110,1229,782,577,1063,1087,21,501,558,1074,443,1099,771,292,509,517,1259,757
admin_1,fr,fr-21,,1230,441,687,24,141,1023,756,394,390,414,165,433,565,661,773,169,450,279,226,190,583,433,550,596,228,30,621,600,545,1044,6,289,55,559,507,549,445,448,149,310,549,432,652,580,692,24,278,819,678,702,623,503,391,163,850,815,458,1528,227,342,440,672,527,1188,1239,1268,600,328,2228,30,1485,1342,1032,1085,581,1044,1405,1241,1190,794,653,671,1110,1097,1114,996,984,728,1180,277,1154,647,1259,1417,198,690,1952,2562,1045,2549,2759,1403,1696,2340,2740,5128,3190,3135,1555,2203,3310,2683,4103,2563,4267,378,1874,4111,4427,2902
admin_1,fr,fr-22,,589,1034,100,202,372,2594,487,758,538,1202,556,169,1263,1067,953,745,761,11,145,152,420,807,1871,128,251,180,855,206,353,386,365,152,338,566,339,843,773,574,343,362,603,975,120,416,572,248,229,730,767,468,418,695,329,378,500,855,934,1169,416,3,432,725,642,1005,1334,1886,553,1698,706,1435,2198,1069,1801,1239,296,2248,1751,1305,2685,1154,639,759,1516,1817,1269,1887,1684,906,1057,2662,122,1762,1634,1569,417,971,1656,1950,3383,891,1122,880,1270,1816,2091,2498,2288,1732,644,2771,802,1726,2147,2943,48,938,1602,2367,2296,2255
admin_1,fr,fr-23,,371,289,199,80,173,188,60,347,418,126,1,173,241,673,453,232,222,467,518,631,461,322,236,336,142,38,126,63,79,67,64,59,42,70,71,84,82,42,33,29,168,1,73,69,97,41,82,96,84,49,66,77,24,31,93,70,75,63,118,87,64,97,17,208,35,104,90,36,129,132,150,120,150,32,21,211,147,224,87,137,292,149,69,139,140,197,337,81,66,122,134,376,144,525,51,190,285,334,466,281,583,285,289,420,427,622,695,468,191,136,348,172,406,323,301,178,57,444,382,320
admin_1,fr,fr-24,,138,224,460,20,28,380,272,329,68,347,160,59,363,427,444,245,317,103,226,71,245,529,299,183,167,110,268,365,256,223,270,119,91,227,416,139,318,349,125,152,251,561,128,155,359,220,186,230,300,246,686,100,152,78,423,349,382,383,374,71,284,284,138,562,366,768,3,519,128,519,601,525,779,5,342,686,1303,1083,932,542,207,229,585,786,930,2194,68,240,72,982,474,1508,470,747,151,271,1621,63,949,1124,1472,534,464,1604,1011,2921,1033,2357,533,538,1503,1422,1710,1758,1553,577,981,1330,2230,1306
admin_1,fr,fr-25,,740,619,807,322,326,718,1043,425,191,702,199,281,596,775,696,678,418,462,5,480,635,480,973,538,283,796,206,822,622,1030,440,7,430,530,806,607,639,543,389,226,646,602,680,705,444,342,366,955,761,647,709,788,328,485,747,1330,588,1728,65,605,464,741,750,1305,776,1336,451,1219,105,1644,1262,1236,668,683,688,796,1496,1677,716,1081,451,317,1179,1583,931,1026,597,597,468,1203,625,1573,950,1315,336,2117,875,2561,714,1346,2057,837,1523,1235,1616,2831,1949,2759,1638,803,2486,4288,562,2923,1747,1261,1084,1966,2563,4472
admin_1,fr,fr-26,,416,410,571,135,782,186,557,272,106,330,147,58,443,301,390,447,345,127,42,140,531,121,215,425,7,482,115,332,321,193,475,148,195,615,170,319,609,135,156,583,243,504,439,309,747,200,315,598,485,347,486,638,179,198,580,629,557,820,728,383,244,995,450,1553,254,1024,352,158,1046,1390,1007,793,668,257,181,1208,1027,718,876,593,433,192,1009,1412,266,999,549,415,521,1052,559,686,1300,584,83,778,941,1611,690,1554,1278,556,201,2381,1598,1379,2304,960,902,1274,1226,2160,2174,2297,1782,545,3019,2246,561,1679
admin_1,fr,fr-27,,396,408,254,129,47,549,352,313,132,424,165,120,481,511,412,337,294,143,159,34,415,406,273,364,3,160,247,372,1002,93,375,34,87,425,370,394,265,364,106,219,291,832,153,421,723,199,344,1185,1407,795,902,667,355,139,1431,574,1560,1271,788,425,165,693,722,991,1999,21,534,184,1134,1483,412,1322,164,312,235,680,1184,504,1260,55,407,103,965,1029,759,798,872,187,173,1150,745,1505,502,617,242,886,1264,873,1053,1422,1014,456,227,1915,1889,2543,819,1250,378,1112,911,2742,496,2035,1294,418,903,1551,1334,3143
admin_1,fr,fr-28,,549,438,203,60,39,572,393,357,297,285,80,273,234,646,543,224,318,129,79,121,501,464,447,257,144,500,94,740,7,337,424,105,184,322,455,221,365,397,135,255,232,451,291,386,481,61,575,229,515,466,304,509,175,109,731,415,386,556,735,302,384,413,82,641,758,576,148,305,557,786,506,1414,87,261,109,745,882,1053,798,758,257,956,6,960,1028,837,674,237,632,733,800,587,1936,923,275,252,1585,1095,1592,13,1327,568,615,997,2197,2314,1367,1439,473,695,1141,1277,1317,1209,1819,374,1139,2131,2048,1367
admin_1,fr,fr-29,,907,287,687,235,117,882,545,1061,196,891,391,368,785,656,559,322,629,205,138,161,671,507,1136,137,159,375,444,584,417,465,829,10,257,711,342,457,553,586,193,226,665,502,642,460,374,303,410,490,685,793,813,544,335,265,990,918,984,901,1093,470,317,2094,791,2436,2003,3249,1905,1209,4073,3459,3055,2903,1907,859,1529,2416,3027,1625,3612,1403,1229,1421,2022,2865,1398,2904,1267,959,743,3021,2394,2429,2583,1976,602,88,3664,2994,4324,3313,2215,838,1434,3849,4939,1648,3537,3018,727,2131,3881,3531,2861,2892,3809,1589,2372,3606,1991,3295
admin_1,fr,fr-2a,,469,270,270,113,136,427,344,199,241,373,131,212,428,308,255,176,286,224,68,172,190,460,19,260,208,86,356,297,231,219,268,204,234,231,260,308,375,268,5,55,430,177,289,283,184,224,70,533,157,301,186,367,234,185,502,212,341,233,173,230,438,30,254,340,316,343,239,183,511,229,934,120,260,207,74,585,389,875,256,573,238,263,513,342,282,301,396,249,121,635,427,495,264,398,84,166,390,643,401,289,533,274,87,784,671,734,785,1284,247,813,1937,1334,513,1161,981,264,78,1440,1815,753
admin_1,fr,fr-2b,,281,327,151,41,176,557,60,193,13,260,12,30,348,108,111,316,167,36,32,126,256,202,226,120,21,118,168,257,48,79,162,28,56,251,74,77,172,120,21,125,109,153,90,196,88,31,121,163,182,200,195,131,23,17,246,215,207,196,197,82,10,312,106,458,22,368,119,235,366,288,337,259,306,108,279,423,389,203,413,502,73,456,92,554,486,793,493,70,208,361,558,420,467,534,47,763,277,1081,816,193,505,53,446,924,1560,520,767,1404,358,994,1656,1288,1789,1130,1783,354,1066,1515,1946,1264
admin_1,fr,fr-30,,517,957,1335,116,292,1900,781,1214,554,787,360,685,1560,421,619,884,1298,44,462,867,1086,1210,1155,720,299,685,1115,812,1708,1126,943,325,647,696,1144,489,919,917,404,751,802,1251,1193,17,955,652,744,1204,1163,929,1898,128,438,1442,244,1294,820,770,1007,363,211,1375,791,2211,421,1370,445,233,2123,1486,1255,1280,1560,575,1402,1418,2840,3293,1689,1917,1090,644,1784,1412,2317,1568,2037,531,1116,1843,2759,897,1823,1699,587,1289,1548,4550,1007,2642,1923,850,455,3617,2629,2340,3342,1500,1351,1739,2758,2523,3326,3934,2571,841,2392,2864,3959,4960
admin_1,fr,fr-31,,2004,2083,2930,2,725,3355,2010,1251,1091,930,525,1232,1838,2024,1750,2547,1169,378,164,702,1462,1277,2835,69,413,695,1498,1370,934,1379,1117,316,597,1094,499,1193,1334,1002,302,1553,398,1575,1498,1172,1160,619,856,2367,1487,2146,1416,2160,436,972,1934,2486,2684,1592,3403,8,777,2256,3047,1192,2747,3367,831,1736,3537,2517,4146,2740,3179,1210,1707,3806,3880,4491,2599,4911,996,1824,3711,7001,3993,5956,4975,1559,3766,4531,10491,6194,6911,645,1359,2865,7149,7874,7159,7355,7501,1381,182,12589,4557,17425,4085,5142,2950,5696,8911,8414,6213,10131,6794,2301,6274,9588,4854,8478
admin_1,fr,fr-32,,242,460,80,9,121,1254,788,377,76,189,34,172,297,294,327,694,29,51,12,101,222,281,231,118,19,38,187,203,90,286,2,50,18,189,203,76,89,132,43,1,147,200,103,112,123,46,41,141,221,129,270,108,69,115,183,81,177,185,148,74,103,114,67,181,383,182,52,46,315,308,701,178,369,154,242,399,482,431,650,7,118,162,556,401,345,341,245,74,38,469,146,395,486,313,46,146,441,508,534,383,500,62,763,120,1262,34,954,452,106,1116,332,653,871,821,536,131,58,1037,1079,802
admin_1,fr,fr-33,,1625,1661,1187,467,1033,2698,911,1442,867,1697,17,915,1909,1537,1561,948,2552,652,299,1261,1193,1205,2123,1071,390,403,1802,1232,931,1522,927,336,183,1645,1104,1208,1205,1261,376,496,1515,2217,548,1348,1173,462,932,1146,2293,1944,2105,1609,504,1132,2304,2106,2061,5281,456,739,1664,1872,2241,3802,4181,3033,1368,470,6246,4769,2290,6299,4162,1606,2860,3898,6715,5119,8062,674,2318,942,5825,5138,7757,4285,3444,2288,1349,9328,2079,4309,4994,6189,1614,1409,8600,9877,7736,5549,6529,4283,8125,15909,10691,5227,7960,15723,1523,4033,13605,9159,17706,11609,6768,4835,6259,10576,7305,13006
admin_1,fr,fr-34,,1923,2933,2537,58,1444,1261,3818,1574,3423,448,720,400,3617,1592,2845,1121,3097,936,566,1607,1915,2169,1675,2915,1085,621,2532,2585,2859,87,2759,708,2681,106,2558,1751,1562,2487,18,408,3124,1470,1285,1954,1467,1401,776,2891,1485,1781,3934,561,857,989,2212,2796,1735,2298,2009,786,789,3304,1763,2824,2485,3148,893,1456,3229,3792,2295,3108,2779,1369,2387,3559,3126,5780,585,3596,1253,884,4900,1934,4494,3167,2896,1569,2459,3691,3871,4464,4611,3662,716,3759,3900,6800,11686,1244,6206,3447,4349,7043,4264,7174,8449,5116,1654,1189,13868,100,6531,9554,5129,1517,1004,8955,5326,5331
admin_1,fr,fr-35,,432,980,1493,257,459,769,1276,601,954,226,364,413,1019,895,743,516,781,444,199,474,476,986,653,828,567,260,956,522,546,764,720,16,349,551,693,491,543,622,222,117,827,526,713,304,764,322,923,415,732,1328,751,1252,453,447,1263,1071,3052,1852,384,847,858,1099,1263,1509,2785,2638,932,2556,1291,4012,260,3165,2700,1239,1560,3125,3331,3898,3358,3068,1919,1835,2177,4095,3974,1989,3375,1107,564,4201,1945,3403,2873,2603,701,1230,3252,3450,7583,1653,3260,1127,2608,4858,4898,7550,4678,1126,1282,3174,4742,4640,5147,3058,5570,2208,3362,5934,8540,4410
admin_1,fr,fr-36,,169,259,37,40,10,559,33,204,125,154,43,72,219,228,202,15,116,37,9,79,202,30,108,65,29,54,84,114,103,69,115,33,35,55,160,105,56,116,53,24,360,44,132,76,262,60,35,103,256,150,147,82,36,49,129,99,111,177,90,77,33,137,95,148,195,143,1,74,96,176,163,247,97,54,72,113,279,206,408,57,63,58,282,224,104,446,61,105,146,334,237,193,536,367,9,136,572,781,783,991,46,546,194,219,810,980,688,980,615,507,817,653,509,951,79,80,323,608,522,587
admin_1,fr,fr-37,,373,847,1673,55,435,1591,1741,37,331,1196,451,576,1617,74,639,1226,676,337,111,1007,185,971,469,1134,1,843,622,6,624,586,674,260,307,495,706,525,792,398,150,123,877,431,354,812,603,430,345,1070,299,508,394,738,200,270,540,780,359,887,745,7,355,654,148,883,892,1165,265,633,1036,1092,978,990,743,331,450,1214,1470,1130,1540,914,239,725,1262,1021,1761,1173,1016,378,367,1516,1335,1252,1596,1340,225,1273,2849,2306,1871,3778,2312,636,1548,4860,1460,3014,1587,4883,91,1642,2582,3105,2849,4128,2792,1192,469,5201,3252,4696
admin_1,fr,fr-38,,1129,1370,1033,584,679,1358,1614,859,755,929,358,618,992,1596,761,1189,1289,261,194,879,1906,84,1241,936,559,80,1349,1232,644,1305,741,368,114,1659,1504,778,83,1029,434,138,1294,1821,1249,1071,821,640,618,1733,1836,1454,1672,1211,604,174,2712,1169,3956,1262,1465,1003,1336,1451,724,3745,1614,3347,943,1121,4591,2554,1081,1240,2908,505,318,2711,4121,2127,2158,2800,679,1013,3108,2655,2108,3312,1502,1298,2949,1155,2430,1997,4177,1804,511,1183,4181,2609,6153,321,3705,1223,710,4277,5050,2468,5755,2317,1904,1321,5337,5832,3900,4253,4184,1907,2420,5858,4500,3773
admin_1,fr,fr-39,,199,336,222,6,67,358,205,426,186,259,163,155,306,339,196,223,200,98,27,119,201,279,405,266,124,69,144,319,275,227,198,92,36,227,317,207,409,24,87,227,238,270,31,324,148,128,35,472,483,481,830,672,136,127,503,286,767,768,1451,153,93,419,271,441,478,1095,358,186,797,617,814,883,564,255,107,589,529,293,1055,438,206,445,127,590,583,11,465,216,376,228,281,313,884,36,95,217,582,520,594,962,637,396,769,208,616,856,872,1360,352,562,518,1363,1221,429,827,454,766,978,1280,445
admin_1,fr,fr-40,,323,363,512,103,135,530,364,3,56,358,97,132,233,505,244,434,46,62,59,381,723,1206,81,364,126,707,73,893,143,329,288,71,168,255,199,261,301,315,81,308,111,183,189,270,216,75,154,260,427,294,695,252,134,375,558,383,1688,79,1024,120,700,12,131,1340,802,1031,5,338,788,658,947,759,906,224,229,1143,789,1132,843,894,197,1305,1224,85,1133,1319,957,24,71,1451,962,1054,1019,535,79,219,946,1235,1485,901,1380,253,74,2377,1442,1649,1172,1449,554,915,1905,1805,1366,2361,1551,11,294,2648,1153,2398
admin_1,fr,fr-41,,247,284,438,160,93,430,203,291,233,189,138,131,284,236,266,339,183,64,16,79,552,103,205,167,54,109,307,61,184,97,306,3,9,290,98,199,183,262,48,130,136,217,211,252,143,112,81,446,63,377,43,207,71,60,263,181,183,255,192,53,37,270,143,312,332,266,1,305,62,646,9,447,307,103,153,735,542,746,565,317,94,277,347,555,572,256,444,119,83,557,522,626,574,396,24,321,897,704,1236,426,524,312,138,1149,1229,1696,894,1290,6,1186,934,273,826,990,1097,240,467,675,737,598
