region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
admin_1,fr,fr-30,,670,1634,670,459,174,2521,532,577,602,937,263,464,812,1312,668,1138,702,564,372,263,1455,1428,1155,691,316,627,595,1515,1441,1071,1187,373,261,978,1124,745,790,1013,472,535,1026,1492,243,918,515,510,238,1761,1091,1005,1121,1063,341,1480,537,1052,960,929,667,346,1554,50,312,2022,717,1768,336,542,1903,1148,1353,1659,1199,798,481,3381,2766,2624,1817,1390,1202,955,2846,47,2328,1698,1491,1053,2203,735,1726,1869,1092,2541,746,1176,1770,1905,3285,4177,240,1256,3033,1186,1383,2962,2154,2860,875,1572
admin_1,fr,fr-31,,1519,2754,1985,769,2944,692,1903,1853,1954,540,81,608,2168,3532,952,2127,1041,425,104,2129,377,2367,595,1070,223,840,1435,1194,1521,1134,953,263,162,1484,1052,1047,1241,842,278,552,1130,1603,1760,1224,1106,575,1038,2169,1221,2441,2162,1829,170,529,2891,1641,2745,2618,2520,58,1354,1619,1595,3061,2748,3027,745,1849,5636,353,4839,2050,3180,1198,3854,1596,6278,908,4402,4284,1022,1924,5094,6093,4882,8576,999,2251,2561,9764,2081,6815,6164,3944,1569,4667,5761,5034,9935,6898,5948,2762,5109,8525,4420,11999,8005,6559,646,3017
admin_1,fr,fr-32,,363,219,175,68,180,947,903,502,73,185,49,33,456,270,241,521,281,49,19,176,256,182,175,193,11,18,150,131,208,207,97,34,56,147,82,150,136,153,28,51,97,134,153,86,163,48,8,233,162,137,253,147,36,79,204,116,158,151,214,43,207,12,106,211,314,161,64,139,196,411,319,541,354,117,472,70,445,445,347,479,69,276,448,388,431,349,176,85,178,186,365,230,550,326,51,128,630,430,298,510,491,65,160,772,1221,280,390,694,73,935
admin_1,fr,fr-33,,950,2204,1244,482,338,1770,2842,1316,541,1473,555,927,1739,1206,1445,1673,2006,843,460,1196,1535,1578,2352,52,599,1501,45,1638,1054,1547,950,367,358,2364,295,1411,924,1306,286,618,2450,598,1016,1593,1100,463,842,1243,2526,2021,1920,1517,450,1163,1350,3206,1340,3709,2635,864,1546,2022,2077,3513,2731,6031,91,793,8660,2139,4581,4520,3637,1654,5910,2117,3108,7443,3520,7187,430,6659,1587,5331,5879,5022,3400,2252,1785,3875,6267,9268,5892,539,1782,1056,7664,11400,5410,10267,8429,63,5874,12834,5402,15754,16510,2149,3782,6401
admin_1,fr,fr-34,,2875,1862,2008,1414,862,1680,3263,2030,413,3574,620,431,2852,2419,2567,2089,2169,1091,616,1252,1845,2641,2199,2697,699,1007,3008,2207,1156,1462,2118,1166,751,2222,2785,1169,1225,2304,864,167,3270,1012,1777,1497,2429,627,1058,2327,2622,1504,1979,2176,714,1394,2572,2253,2105,2222,1478,1184,1319,2466,3559,2721,468,3455,1036,511,4554,2808,2217,2982,3159,1675,2332,3389,3529,3545,3300,2684,1141,2385,3150,2761,3955,3150,3206,1177,1006,5310,3028,5528,2364,5025,1430,1177,6187,8492,5182,7585,4616,3240,8459,6253,2510,5305,6681,4946,14,3127
admin_1,fr,fr-35,,947,1275,758,353,545,840,1663,24,399,770,409,511,627,1145,748,1263,81,483,176,354,690,873,875,595,497,177,968,655,538,1130,33,354,133,534,826,900,211,521,332,84,803,614,666,522,418,464,142,915,1311,845,1283,818,506,568,1944,704,1292,2175,1427,974,124,1797,1209,2218,2534,2047,978,719,2884,2952,2642,4248,707,1155,1630,3060,5642,799,3076,4135,1953,960,4212,3538,3377,2508,2181,1757,3318,1411,1642,3671,2160,3703,276,1955,3748,3424,2563,5589,3357,1704,2333,3964,4696,3365,6930,3767,1608,4864
admin_1,fr,fr-36,,129,259,74,6,97,363,122,232,16,292,4,52,174,292,82,222,6,58,12,63,144,75,110,98,20,9,166,110,68,120,72,19,36,68,132,182,3,117,62,52,322,44,70,133,267,62,5,164,261,153,106,90,28,49,125,83,117,204,111,38,68,112,90,132,184,112,59,51,101,232,301,76,87,61,90,102,289,248,228,181,62,37,249,258,151,213,207,165,54,426,219,347,346,400,22,283,336,614,957,357,943,373,82,563,560,675,1168,614,259,12
admin_1,fr,fr-37,,535,1365,809,343,370,1338,1315,838,688,879,384,307,1363,780,795,627,883,504,57,499,639,666,705,885,354,404,542,547,821,573,472,238,657,35,498,774,818,426,172,101,782,462,537,558,910,206,479,452,576,889,393,573,268,221,717,975,132,825,471,232,70,1004,427,924,848,738,408,648,1009,537,1507,1009,566,441,674,1172,1342,811,1424,1320,271,768,859,1746,1072,1610,980,298,762,759,1819,1154,1229,1633,299,1407,4407,1223,2576,1853,2835,856,3202,1523,1583,3946,2811,2052,736,220
admin_1,fr,fr-38,,819,1312,1302,530,1515,417,1786,867,616,1060,358,253,1882,1754,362,771,1402,299,146,532,1634,850,1291,728,615,437,922,958,1006,852,1067,456,519,1180,904,1096,664,1217,33,700,1045,1512,985,1310,1116,361,672,1968,1649,1054,1808,1432,464,2161,787,1626,2437,1304,3483,48,989,1874,1582,2953,1896,3092,838,1122,3038,2575,2084,1784,2843,667,766,3195,2449,3210,1478,2909,836,600,2399,5157,944,2481,2659,662,929,2536,2497,3600,2090,3108,461,1763,3694,3429,3490,2725,3110,1176,1057,4963,3288,6683,1678,2325,1058,2084
admin_1,fr,fr-39,,243,527,8,83,76,211,435,239,165,311,173,154,284,435,378,98,149,71,17,37,290,652,145,257,3,86,270,248,143,236,255,103,74,480,105,293,122,174,63,82,242,200,238,305,164,124,57,425,400,482,1030,469,281,99,359,639,494,890,1416,137,165,346,99,669,363,1236,274,186,1258,460,1104,770,12,314,280,272,685,545,571,731,139,73,474,616,336,708,3,229,165,352,338,326,528,391,114,624,295,602,617,673,700,355,136,918,415,1072,1295,848,343,495
admin_1,fr,fr-40,,113,212,666,101,31,323,460,218,162,259,89,184,344,193,366,213,280,92,31,172,795,1008,464,382,80,32,1067,124,658,548,10,71,172,269,237,237,385,172,104,44,341,272,176,96,333,116,166,352,587,241,461,276,112,191,778,458,739,1343,524,214,333,363,543,933,717,934,192,333,552,655,839,1009,969,280,209,1025,1007,1507,152,1083,208,564,1371,863,1883,84,1131,176,373,1224,694,1020,747,1034,59,239,889,1658,768,1675,795,427,77,2289,1298,1948,1078,1490,489,1823
admin_1,fr,fr-41,,232,336,382,91,122,354,223,316,83,327,153,332,48,280,309,258,201,67,11,240,51,402,239,161,76,52,185,265,155,195,142,70,24,253,283,103,223,135,68,115,171,147,196,311,152,106,115,154,354,148,204,252,82,97,157,211,245,257,155,46,141,163,72,241,645,24,83,86,353,297,416,273,376,94,70,448,933,584,579,341,177,275,347,524,568,323,421,97,94,557,595,455,521,488,67,777,44,1121,850,777,536,280,943,238,1387,1104,1614,489,264,672
admin_1,fr,fr-42,,888,707,1179,2,537,1120,685,907,424,706,803,451,1572,881,1044,470,930,834,395,924,1229,927,1811,38,944,100,1706,1002,1185,756,845,631,688,639,1542,811,1231,28,722,267,1450,715,1060,591,1224,644,551,1495,1253,2038,540,1107,939,380,1936,2234,77,1130,1372,945,659,1022,1392,1552,1270,1902,654,317,2105,1879,1722,1078,1693,760,927,912,1887,2182,1367,1592,732,831,1764,1091,1849,1348,959,651,991,1188,1011,2241,2397,648,354,43,3288,1742,2505,1881,2070,1293,208,3972,2927,3028,2661,2861,38,1668
admin_1,fr,fr-43,,54,177,160,6,79,118,171,136,66,159,68,50,299,167,146,117,156,87,34,66,325,117,273,151,88,72,302,133,174,288,6,106,106,146,241,224,311,276,0,40,434,257,419,151,169,109,163,213,331,362,264,228,91,53,372,255,160,262,252,45,22,252,82,307,362,317,142,43,379,307,389,348,283,103,155,437,346,358,196,370,120,370,10,433,289,230,185,66,58,365,249,455,276,276,84,482,77,414,439,667,437,136,337,494,598,696,1044,471,275,943
admin_1,fr,fr-44,,691,1864,1414,80,287,1471,2723,30,351,1589,382,1372,540,1503,1124,2280,1460,1013,545,688,1617,1963,1875,1283,995,784,1053,2033,1381,1130,1834,795,270,1431,1363,2108,1090,1783,828,404,1993,1142,1481,1373,2620,93,1005,2701,1818,578,3124,162,875,792,3435,1118,2131,1814,2996,1294,386,3183,1734,2906,2807,3160,1181,1758,1934,4178,3370,3456,3036,1347,2196,2780,4183,3754,3211,3414,1122,1077,4817,2899,2267,5193,2404,1320,2113,5116,3334,650,5210,2472,1064,2745,3939,4054,3942,4644,3959,1681,1813,4789,6030,4878,5083,3142,2970,2799
admin_1,fr,fr-45,,730,1437,1324,586,775,644,2642,88,851,940,483,754,893,1387,1328,1006,908,402,314,1180,183,841,892,1039,431,27,837,1198,658,919,668,669,81,1085,785,697,679,1004,515,476,520,965,909,1627,324,473,273,807,1286,1819,326,712,1412,1497,1690,3179,2973,1532,2977,27,983,770,1369,565,1014,1416,713,674,601,1738,1629,655,1626,478,890,1439,948,1860,1041,1967,426,802,1463,1663,1521,1777,1322,523,180,1619,3190,955,2875,2505,168,1803,3060,3156,2936,3052,3146,1468,927,4322,3095,3403,4027,3298,1628,1284
admin_1,fr,fr-46,,103,354,5,25,73,219,121,136,13,131,21,21,117,159,231,40,126,32,11,60,151,85,187,74,26,75,86,97,93,85,107,14,156,11,46,106,77,90,20,35,107,74,93,130,63,10,57,110,259,11,110,114,18,11,200,85,174,249,1,33,78,97,87,270,51,184,47,90,228,151,299,153,201,48,91,234,307,382,93,179,120,60,463,468,322,223,206,107,41,570,312,325,427,222,9,22,581,495,243,855,465,126,233,578,414,882,539,477,100,516
