region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-11,,587,692,459,68,285,708,340,612,406,816,100,133,678,527,421,233,391,166,48,53,477,908,462,110,128,135,315,569,272,311,470,8,17,546,569,5,335,418,132,170,345,295,488,350,81,85,79,396,448,289,295,388,182,64,353,420,357,341,459,106,304,303,282,313,1200,86,225,305,419,652,572,659,353,215,338,815,382,668,427,537,203,355,1010,16,731,589,807,196,452,616,826,675,675,824,126,565,1091,752,1439,1240,884,271,458,1636,1848,1233,1609,1563,629,246,2381,734,1783,2216,1137,574,488,4463,1003,1987,1789,2947,59,1190,3302,595,1712,2195,2036,9,2169,299,1858,1630,2655,284,348,117
admin_1,fr,fr-12,,206,149,211,129,91,434,446,268,70,195,85,56,198,237,250,435,61,78,13,116,234,163,415,236,105,140,305,73,86,335,129,179,57,351,388,11,187,354,102,62,258,267,399,242,15,230,64,382,1021,164,215,365,162,68,343,506,230,367,214,107,265,236,231,205,481,471,143,226,280,501,354,463,359,206,643,370,699,344,843,426,166,246,490,666,628,422,591,278,82,606,724,630,369,727,61,348,744,875,842,801,1312,52,609,1347,568,2282,452,1251,347,57,2432,1423,897,2214,1302,452,943,1824,1687,1181,2074,2249,698,859,2390,2448,705,1456,1582,424,612,1763,1584,1982,151,1724,374,796
admin_1,fr,fr-13,,5274,4990,5874,1855,2809,10045,253,7830,237,6136,1662,91,8380,4839,4257,4644,3938,1650,749,1682,6912,3042,6543,3217,1237,2003,4999,3532,3924,6426,2627,1924,798,5935,4468,5270,2109,2199,1676,2815,4652,2792,3795,5191,2618,1892,980,10412,270,5770,3603,5563,1645,2897,4001,7372,3162,6106,7795,318,3462,4866,3952,6627,6660,7418,1802,9358,3777,7769,3839,10633,4566,2208,4034,4898,12682,7743,10341,4956,3696,5729,9902,8864,10927,10717,5998,4740,4146,13830,11128,19250,6020,9515,2538,9263,17987,8770,23925,19880,11281,3582,2689,19376,36307,3237,20912,20298,6694,9586,16236,32633,8537,17236,14692,2857,9318,18840,22734,13209,25418,13429,5610,2763,21013,27188,17325,15364,21543,3922,8928,18249,15634,13277,12437,16772,3299,8949
admin_1,fr,fr-14,,1037,708,1414,404,1419,354,1754,183,814,721,585,566,1295,1098,1120,426,559,854,525,704,1084,650,718,1676,6,467,979,794,948,1135,1129,469,645,1153,999,861,669,1184,541,735,1006,1546,901,1032,2608,31,615,3640,396,2036,1355,1949,973,1142,1538,1663,1683,1752,2034,854,807,1557,1143,1189,2937,2966,1518,689,2128,1293,2388,1679,1687,917,2267,504,1427,2435,866,2355,793,1182,2024,1461,2261,1393,1831,618,2510,466,2745,44,1968,2505,479,1293,1743,2797,2592,2975,3229,584,1062,1472,3523,3463,2902,2387,2093,1983,2947,2979,2912,2522,3595,1459,2706,3935,3045,6502,4497,2320,3121,1683,4295,3489,3014,3652,3224,1332,1810,2931,2527,1604,3242,2409,1581,1258
admin_1,fr,fr-15,,187,37,115,63,113,143,137,76,26,90,40,23,163,230,2,292,0,41,24,18,199,147,126,106,36,30,151,89,182,317,15,40,73,94,274,169,172,61,83,14,160,128,96,144,130,32,53,174,15,146,200,221,32,57,130,286,124,432,158,52,104,115,77,216,182,302,125,5,342,421,104,133,256,80,29,257,183,313,250,157,103,64,191,410,88,117,215,75,12,207,365,264,295,251,100,54,150,373,222,464,239,184,28,469,673,30,416,612,196,22,331,943,42,393,737,142,43,820,867,297,607,654,360,256,1112,189,608,661,494,184,249,821,124,712,519,459,257,708
admin_1,fr,fr-16,,346,277,96,18,372,115,154,277,300,348,114,418,147,385,285,383,270,81,49,112,240,198,158,115,32,92,259,28,198,456,606,33,108,205,153,176,92,100,26,14,261,114,560,417,85,26,192,146,126,6,163,146,28,25,226,139,245,26,159,30,84,171,101,185,268,181,54,307,114,356,271,416,215,52,103,394,435,64,414,103,60,55,255,353,524,326,281,68,216,338,547,64,393,230,52,275,597,1183,489,1302,520,194,259,796,816,701,3057,1406,463,1518,471,2503,476,821,741,250,352,1367,2483,106,2822,23,334,935,1896,1721,1543,1642,1294,360,375,1535,704,1346,1204,687,175,364
admin_1,fr,fr-17,,348,629,167,29,37,817,730,458,183,259,74,792,211,677,20,292,288,122,39,179,241,190,250,169,63,173,176,242,255,197,194,130,42,343,172,361,279,151,225,419,241,259,402,402,76,181,437,16,401,297,602,9,242,232,325,443,242,363,321,260,125,495,314,241,610,537,345,8,635,724,334,514,482,285,139,784,589,1076,704,162,328,276,736,1071,776,473,962,49,578,551,1094,487,1569,457,243,856,1144,2364,824,2657,1057,1005,1004,934,2415,1589,660,2402,83,701,1960,3644,692,2542,1543,947,2600,465,2001,2183,4465,539,843,1207,2121,3482,4037,1018,1864,1398,1251,1570,2717,931,2018,3035,126,1207
admin_1,fr,fr-18,,33,202,163,49,269,94,265,328,41,218,40,51,270,143,359,200,270,47,13,85,237,186,222,148,78,38,234,220,339,166,343,134,189,132,475,19,170,358,75,157,267,289,266,137,405,115,202,166,591,437,344,270,119,86,501,301,343,349,408,64,56,333,135,764,81,341,196,131,426,377,481,360,424,329,7,617,699,73,530,340,251,230,478,449,919,205,437,102,265,378,448,893,352,515,110,273,871,673,568,910,681,149,809,302,1649,1037,1251,647,253,484,1444,907,1792,463,825,47,152,1433,1017,915,1119,1573,18,215,2103,442,822,1370,960,212,561,878,902,1507,801,671,216,111
admin_1,fr,fr-19,,431,398,337,3,194,605,150,240,46,253,104,182,462,448,437,395,183,108,31,114,181,412,214,207,106,213,398,191,229,134,264,124,23,351,551,4,280,195,205,81,228,182,162,296,132,99,150,246,234,160,316,265,66,409,53,396,260,262,371,24,124,362,148,332,450,240,186,257,371,612,75,653,97,126,510,10,734,450,612,317,444,127,556,533,549,455,394,151,276,499,388,535,733,307,358,27,905,810,768,834,513,164,291,746,1174,880,513,937,372,488,841,1225,454,659,728,319,365,952,1091,814,1730,1139,82,328,1768,1041,1678,476,620,305,476,1104,975,560,1650,9,439,448
admin_1,fr,fr-21,,624,1040,526,205,444,761,477,685,369,420,184,327,627,660,495,311,624,245,137,111,721,312,824,465,152,90,851,386,597,624,372,287,186,512,455,519,445,578,1,362,385,700,583,831,88,378,240,880,672,384,842,414,496,218,1214,347,636,692,941,310,530,599,272,1403,956,1559,694,234,1211,1293,1482,1224,1134,841,171,1722,962,1309,1343,947,330,277,1069,1588,955,1285,1014,495,568,773,1344,567,1452,1294,196,1296,1611,1383,3827,2522,1027,1234,1876,3156,1728,4916,3620,2603,1832,758,4678,3259,3542,2938,2837,1546,686,5984,2989,5205,3741,5498,1974,1417,6587,3732,151,3280,4550,1183,2452,1695,3553,1576,5072,464,1531,2929
admin_1,fr,fr-22,,429,542,622,243,389,1405,1822,804,538,969,588,645,928,1646,373,1037,133,284,175,80,489,890,791,989,324,106,581,388,461,267,530,163,234,997,750,328,500,600,358,248,456,1234,120,481,507,183,255,944,518,347,1253,177,282,276,360,639,1282,474,838,323,506,597,606,1569,2235,480,535,185,1875,3067,726,1778,1444,839,559,3136,1922,136,2584,1275,635,450,1751,1732,1724,1673,1684,726,1137,999,2066,2162,1717,962,289,533,2477,2921,795,2175,1304,585,498,2061,2152,2410,2352,2224,1007,1240,1739,1704,2208,1745,1805,862,1743,2284,1243,3250,2750,2426,952,1792,1865,3119,2891,3540,1916,1051,1434,1687,2024,1959,2771,1481,699,780
admin_1,fr,fr-23,,324,333,174,122,1,327,400,13,431,48,86,108,768,193,494,186,208,132,901,635,262,476,247,214,279,29,106,106,62,90,60,45,52,59,99,116,20,38,36,6,116,77,57,97,72,49,64,133,55,64,83,56,28,56,62,55,71,75,105,123,36,116,84,70,126,162,7,19,256,8,107,165,155,46,30,136,195,194,190,185,173,45,180,98,189,167,400,55,24,109,302,230,694,15,33,104,387,377,437,255,581,287,248,468,165,768,714,583,158,208,184,357,205,372,347,217,197,284,375,225,408,403,222,226,360,345,398,249,294,244,120,385,711,79,249,280,108,30
admin_1,fr,fr-24,,202,246,451,11,139,317,345,213,140,232,171,215,328,431,250,274,391,106,125,169,419,341,201,295,172,144,178,306,405,402,4,186,262,160,269,237,270,311,128,168,337,251,329,498,48,196,158,314,321,268,579,77,175,330,141,414,345,351,430,50,76,476,121,460,539,455,283,206,543,649,576,376,481,239,131,574,1322,954,1347,371,418,60,751,784,991,1417,752,254,733,650,285,697,1199,673,56,563,1409,179,904,1600,1048,360,789,1356,704,2889,2335,1399,558,797,1525,1174,1345,2454,1665,3,503,1833,2420,3465,2362,405,436,992,1945,2195,2813,521,2220,8,325,1996,2561,296,1810,954,486,833
admin_1,fr,fr-25,,1247,93,939,243,234,819,770,830,58,581,311,358,586,568,871,397,657,410,68,158,886,765,802,493,283,285,825,661,632,755,490,301,304,733,575,691,387,719,513,353,389,677,841,622,552,248,471,501,785,919,758,640,441,433,1225,316,984,1313,775,500,446,892,476,1428,1727,35,911,253,903,1754,1198,810,1088,690,638,745,1630,1633,459,1007,976,1268,572,888,737,1368,803,558,294,1096,732,1172,1208,1565,211,686,2122,1853,1598,1785,1429,1063,984,1729,2743,2024,2627,1380,1958,1167,2149,2081,3252,2255,1706,1500,548,3234,3554,5366,1309,3495,1405,1721,3084,4391,4939,692,3291,1125,1088,3501,2525,1813,4279,662,780,1214
admin_1,fr,fr-26,,523,328,564,115,182,621,539,457,228,220,132,195,222,423,378,556,188,151,29,108,377,345,175,315,129,43,607,194,408,343,227,246,100,468,391,339,606,10,278,299,412,638,338,577,574,197,117,783,485,478,421,572,184,192,541,794,428,817,859,256,471,751,533,1001,994,836,302,568,1100,795,765,1630,12,420,40,1469,557,856,1197,557,330,147,918,1189,800,739,1068,150,26,1396,485,922,1169,518,129,603,1495,1160,735,1881,1105,398,499,1428,1575,2045,2224,1341,573,1185,1965,1533,2013,2680,1400,771,277,3180,1985,3054,1879,2292,594,1289,2217,1213,2954,1821,1640,548,1109,1748,1383,3350,349,1714,971,198
admin_1,fr,fr-27,,622,133,422,25,141,467,296,364,98,501,80,331,278,548,305,444,294,139,56,292,375,232,351,247,118,336,121,515,400,483,200,171,23,357,468,650,49,258,149,188,383,563,330,374,795,227,343,1016,1621,892,528,1040,305,412,786,1095,799,1461,1455,25,523,414,235,1153,1256,1271,309,887,117,1212,976,875,594,324,289,931,830,549,872,513,427,359,494,822,1141,579,896,362,440,847,559,1673,397,805,238,227,2627,460,1122,1175,894,363,485,1464,2264,812,1974,1654,467,1013,1529,1382,1512,2855,103,656,826,2736,2054,3423,2604,1699,649,1186,3222,1735,2867,1518,2125,1038,1443,1601,2632,1359,2117,1472,456,1025
admin_1,fr,fr-28,,721,17,430,0,45,562,454,301,310,277,87,238,454,290,403,346,463,156,112,151,476,432,696,51,106,104,516,388,383,367,317,153,207,389,335,345,209,444,111,114,445,303,321,555,261,128,220,625,455,490,489,402,100,317,867,242,321,845,529,168,198,562,288,377,1304,126,240,632,412,698,417,684,670,416,110,886,1362,337,962,539,293,154,849,1124,423,980,1191,27,198,964,683,1032,1879,1111,119,632,1040,794,1937,268,1139,432,558,1027,2292,3600,539,942,558,114,1152,2935,332,1836,1029,555,1124,2276,1761,3107,2292,1151,781,914,1199,2198,2041,1928,794,542,214,1889,792,1854,1196,1003,282,699
admin_1,fr,fr-29,,327,832,482,456,35,1058,563,978,428,646,261,911,299,655,592,804,113,211,125,269,743,537,563,500,240,265,961,229,261,686,435,200,221,719,331,725,533,279,267,375,439,544,971,91,573,215,209,603,871,513,586,1013,228,303,1575,273,1063,560,1242,618,895,1584,1182,2306,2058,2689,2092,374,6684,189,3393,3607,2179,1060,1760,2727,1502,2935,3177,2550,79,447,2911,2348,2072,2004,2462,688,1290,1482,3347,2267,2999,1731,388,3716,1258,3175,2894,3308,2550,727,738,6159,554,4411,3532,2753,1058,1238,3385,3339,5099,3430,3206,1220,2301,4149,4423,2945,4187,4802,769,1232,5995,4150,6597,3457,3964,1253,959,6121,4005,2501,4311,2045,1008,2349
admin_1,fr,fr-2a,,461,349,192,149,44,538,322,197,242,374,102,56,531,277,278,339,191,224,52,108,302,277,179,288,200,37,417,363,193,86,335,219,431,46,325,229,108,309,228,344,33,389,208,257,169,241,247,274,373,157,173,464,198,188,383,325,233,211,323,161,1,444,100,385,491,280,259,500,99,293,686,284,348,222,56,735,410,957,51,773,5,599,26,513,281,423,235,235,257,442,467,491,250,466,45,294,322,568,516,707,80,237,85,851,451,979,1749,438,49,764,768,1400,1680,1195,813,401,557,1432,1351,1305,1100,847,480,303,1416,1092,843,1450,536,239,480,1555,297,994,476,983,277,463
admin_1,fr,fr-2b,,389,347,207,48,80,475,241,166,38,214,35,91,294,66,204,223,199,57,19,128,246,233,159,161,27,84,229,146,111,176,85,19,65,151,160,106,107,173,21,35,238,80,138,177,95,24,146,169,149,299,67,167,24,29,215,197,202,199,221,65,344,18,129,166,350,347,57,37,436,434,287,395,228,84,21,896,182,289,552,261,59,211,350,363,796,621,551,57,275,410,496,199,731,414,77,330,762,981,505,437,582,82,38,1317,1038,1781,1409,121,261,1850,789,1263,1968,1814,929,366,207,2670,2491,760,1496,1528,53,1851,817,1448,1433,824,1093,212,574,1018,905,771,995,583,209,15
admin_1,fr,fr-30,,1451,21,1439,137,651,786,2445,53,780,668,380,643,949,644,1753,21,1431,66,466,836,1154,651,1204,1120,295,399,1160,1243,1551,743,1286,531,93,1437,624,562,1065,922,339,730,1010,1011,714,606,868,470,1668,226,1451,707,1095,997,510,825,873,1342,914,787,1157,21,586,1060,872,1347,1149,1092,711,1667,1511,213,1771,1581,1159,749,653,2803,3397,3429,696,1462,757,601,2183,1372,1698,2658,1081,995,1012,1531,2085,1675,1854,1847,636,1389,1761,2117,3169,2259,2837,191,719,3150,2949,1461,3996,2704,185,940,3971,3233,2674,2836,2640,1721,3833,699,4183,2397,4038,3368,1509,2064,6605,1529,3946,3703,3122,1188,453,7149,613,3538,3899,2236,1349,1698
admin_1,fr,fr-31,,1855,2119,1932,867,1120,2901,2110,1196,773,1278,462,1170,2054,2157,1035,2928,1064,476,186,958,1282,1532,1211,1427,187,876,1170,1673,1053,1202,1029,348,162,1187,1224,1762,69,1364,262,763,1550,1004,1709,1257,1196,415,1170,1287,2422,1421,2709,1875,23,843,2649,2024,1652,3027,2322,573,1469,1495,1557,1833,4196,2849,802,1397,3576,2710,4775,2919,2721,979,1621,3772,3913,3941,4758,2777,1329,2697,3058,7274,3800,4468,5584,1931,1107,8632,4292,7432,5198,5644,1299,2932,5667,7628,8821,5337,7875,1532,2760,10214,9110,8212,9007,5733,3614,5415,8413,8624,8701,7488,7294,2292,1780,10223,15006,7909,14794,8211,2228,14662,6000,12102,12669,12562,8175,2639,6048,6945,11736,11227,14867,1341,2874,1196
admin_1,fr,fr-32,,353,208,239,3,55,1169,1023,300,53,186,57,172,332,305,305,300,397,41,14,39,365,228,202,120,35,83,121,101,202,201,103,34,38,157,110,134,265,11,30,12,190,134,96,169,83,49,80,181,97,182,238,160,48,15,258,142,142,211,112,73,90,143,22,209,381,180,52,12,336,582,156,292,572,120,62,825,244,434,398,289,60,130,787,100,469,402,176,62,66,325,345,431,666,29,32,23,680,351,564,258,606,85,360,666,403,1017,547,596,84,304,1184,744,1260,784,10,251,1135,90,903,1092,1107,618,143,600,630,1338,763,829,1095,180,982,189,514,1048,557,980,163,514
admin_1,fr,fr-33,,1604,1773,1290,472,838,1221,2405,1735,431,1421,743,596,1395,3080,312,1894,1980,663,320,466,2387,1438,1550,1030,421,427,1702,1260,1159,1301,842,381,588,1455,1237,1139,707,1448,298,130,2022,982,1707,980,1629,357,480,2143,2055,2004,993,2805,58,809,2345,1787,3092,4789,557,605,1694,1971,2135,3791,4162,2932,1445,1096,5596,4100,7636,2074,3019,2245,3175,3564,5101,9167,2770,3989,1392,2609,4747,6886,3771,5579,4813,1552,1065,7121,4347,8941,1110,5152,1993,4379,5631,9766,7772,7298,6302,3786,1915,13538,11390,12794,6316,11519,5571,8370,11588,12471,12067,7055,13282,3920,7410,11040,10816,9042,13326,7232,3563,6206,9796,9691,12083,8526,8312,2758,5528,8469,7007,6526,7138,7249,2149,3464
admin_1,fr,fr-34,,895,1579,2516,1073,366,2476,3084,1922,1656,2203,636,1481,2947,3147,839,3880,251,993,484,1058,2394,2442,1664,3318,744,1313,2372,2223,1812,3076,483,729,454,2474,2694,1179,3490,427,511,608,3821,31,1627,2371,1528,820,373,3203,2352,1767,1513,1927,1104,859,2436,2921,1847,3888,405,725,2045,1823,3565,1169,4832,360,1259,3801,920,3698,4261,74,4223,1290,1209,4787,3411,3323,2427,3952,830,4298,515,2935,4400,3603,2910,1181,2431,3683,4227,3800,5168,3128,925,454,9199,9576,3285,7286,3736,3025,3273,5874,8391,7172,6646,5466,1586,1846,9762,6546,6297,7376,4266,1940,4104,6183,7904,6278,4314,6925,1731,3078,6695,6916,7542,6789,4510,2147,7477,101,8146,4625,5574,5711,1756,2638
admin_1,fr,fr-35,,1111,642,1351,318,417,1185,794,697,1006,147,432,424,795,1089,1235,298,476,640,56,392,463,997,958,765,334,473,611,879,354,655,582,270,284,533,602,581,1069,394,25,83,739,539,778,463,656,308,479,878,952,1170,954,722,663,466,1318,2174,931,1811,1544,606,920,1189,1173,1182,3438,2014,1174,1264,2418,2492,2231,2299,3452,1084,1194,2798,4160,3836,2858,4140,1270,956,4216,3148,3752,2701,2666,918,669,4194,2649,2642,2912,2292,1049,2368,3360,2137,4125,4862,3030,1566,764,4621,5229,5182,6365,2908,2144,2851,4646,4916,2505,7562,5484,348,3189,5430,4049,8125,5820,4699,2042,911,6183,9243,5317,8491,4644,2831,2735,7432,5521,4329,5382,4134,1657,2962
