region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-11,,993,224,358,106,296,1072,512,3,811,498,136,273,602,432,293,574,222,189,8,112,447,667,452,331,130,76,466,548,217,359,294,138,404,206,285,242,306,419,148,188,254,302,394,342,200,158,127,354,447,288,663,17,132,226,421,319,240,530,259,145,307,307,103,658,560,512,277,135,1157,40,726,356,563,195,332,305,723,755,593,491,181,163,1197,204,752,384,1000,0,302,730,825,1333,436,494,101,1103,184,2033,478,1182,976,260,1545,61,2373,1747,1565,1230,398,512,2232,1139,1833,1050,1972,458,490,3198,2212,1327,3281,1618,605,365,3048,1497,2328
admin_1,fr,fr-12,,362,23,196,151,68,286,659,214,47,227,83,58,225,174,316,298,173,68,12,45,249,302,351,263,89,118,301,73,124,183,247,175,98,462,118,196,133,433,23,47,434,69,207,232,272,180,58,442,984,164,235,345,162,173,409,476,150,247,291,94,59,446,121,306,619,327,148,150,410,490,366,315,510,171,304,406,675,879,563,436,226,328,539,646,903,149,480,274,281,585,419,761,684,411,64,295,1323,370,827,534,1579,18,46,1449,1290,779,1524,1778,20,297,1797,1653,1518,1788,1134,606,1023,1549,2023,2845,1147,1559,534,383,2286,2123,1038
admin_1,fr,fr-13,,1369,7553,4666,1042,764,5993,12728,45,1652,6210,1210,2930,3360,7391,3606,4235,6598,664,29,3293,8025,183,6246,3541,1931,1900,2928,6208,4092,3006,4775,1721,2121,2967,6058,2097,7616,158,1510,1661,5928,3082,4626,6659,74,1842,1035,8017,2934,4198,10125,1891,85,3594,5359,4289,5565,6511,3963,2443,1539,6755,3622,4290,7215,9299,1910,3747,9050,7843,11258,184,8375,1960,8855,577,9475,10618,15246,552,3176,3168,12415,8974,16502,5221,7678,2166,1180,17788,11168,11661,22629,675,1404,4464,18358,22459,17307,17208,11840,4839,5944,23953,18194,16693,23810,14769,5016,11561,20053,27723,8534,19380,12164,2831,6591,18423,24540,18543,17351,15197,6508,5335,33273,17888,1637
admin_1,fr,fr-14,,1075,1080,1055,354,298,1402,1307,742,812,781,577,812,924,871,984,547,998,754,403,571,968,934,1266,717,576,1193,968,381,497,1295,979,468,472,1135,1742,13,1251,705,801,733,1200,890,1598,1381,864,1386,490,2604,1880,1841,798,2297,861,511,2283,1657,2758,204,2411,837,1297,1117,998,2382,4188,705,954,809,2831,1817,1159,2095,1246,1477,882,1664,1932,1921,2804,1136,210,775,1949,1350,2280,1971,1701,952,2308,842,1387,1722,1743,2081,639,1589,3688,865,2412,2918,2057,1517,572,2767,2041,3862,2312,3269,2253,1633,3139,2977,2642,2583,3323,2215,1909,4474,4694,4807,4459,4136,822,1380,3468,4266,922
admin_1,fr,fr-15,,44,166,24,77,229,17,143,77,59,96,1,49,172,200,118,69,121,24,29,16,185,167,81,145,28,76,80,152,79,313,127,4,53,107,122,388,107,89,58,118,37,150,119,156,95,39,46,73,137,182,235,155,2,156,97,215,284,188,244,59,25,186,76,268,217,218,133,107,240,276,225,166,184,151,81,236,203,244,387,12,112,38,240,205,235,149,205,96,29,460,31,319,350,239,67,30,472,123,269,359,325,108,32,582,560,83,929,46,178,366,31,921,170,910,103,138,579,131,704,370,988,863,6,91,1265,296,922
admin_1,fr,fr-16,,440,305,0,38,177,190,381,154,78,587,103,158,305,450,301,366,268,93,51,139,200,167,170,148,51,58,139,159,165,559,555,36,28,220,215,176,124,75,23,86,161,312,413,374,109,17,82,168,152,69,218,80,43,58,180,179,146,127,128,34,45,181,59,272,121,304,70,95,228,445,332,527,88,11,357,137,437,183,287,126,41,117,212,210,412,636,238,52,53,467,288,672,28,287,85,228,597,1183,850,941,586,101,331,868,869,535,4217,96,623,656,1407,924,1640,1301,612,234,797,1380,978,1365,2610,168,204,233,2487,2432,1168
admin_1,fr,fr-17,,807,63,212,33,358,731,697,235,52,417,64,329,654,281,452,276,283,110,61,161,160,271,220,173,137,59,230,280,153,424,34,139,60,459,94,221,276,251,196,125,344,595,370,28,300,342,342,104,252,418,542,112,118,200,378,328,369,455,264,203,155,464,193,371,716,376,260,319,410,740,506,282,566,311,129,1237,316,898,17,913,374,117,1127,762,720,694,605,194,589,709,645,1125,1687,93,170,311,2042,1467,1671,1672,2152,530,299,2213,1496,1826,1238,1516,614,541,2190,1954,2443,2495,1599,917,1227,1291,2593,2139,4298,391,1352,1418,2281,3050,1355
admin_1,fr,fr-18,,187,163,172,36,137,166,654,15,40,221,29,116,160,517,94,139,254,55,13,61,440,163,6,286,0,40,292,162,468,39,392,147,17,281,233,295,212,240,71,52,539,61,334,489,17,151,184,248,619,235,348,366,111,262,326,284,399,353,254,132,68,395,112,516,673,28,180,109,558,332,279,320,610,170,361,693,206,280,427,438,161,276,616,420,400,748,307,137,64,968,344,625,281,616,83,335,1110,836,724,345,572,198,289,905,1579,1147,1611,182,241,111,1641,969,1057,1097,863,285,37,1108,1037,1019,1117,1011,311,66,1162,952,794
admin_1,fr,fr-19,,459,467,166,104,34,382,758,9,109,156,174,193,508,323,572,187,307,94,54,17,444,193,237,218,116,149,355,236,404,97,182,111,90,281,254,318,319,235,128,26,335,119,256,145,292,6,152,166,466,126,260,264,62,29,477,275,227,540,77,78,197,306,176,347,429,228,192,222,400,389,335,323,341,168,229,420,317,924,437,351,418,92,555,428,415,1045,104,140,258,405,486,667,427,599,223,283,837,512,613,1129,400,274,529,483,1087,785,1065,606,352,165,1137,798,737,804,877,231,1008,99,891,1024,1922,727,416,227,2216,239,921
admin_1,fr,fr-21,,721,551,725,359,264,467,1102,485,259,464,207,188,745,649,507,551,370,311,121,273,323,690,650,413,237,102,806,574,514,595,400,159,90,728,460,391,387,439,271,333,398,740,516,832,50,350,266,1366,93,739,622,359,571,328,463,958,462,834,933,358,1050,61,1237,968,359,1545,696,517,1355,1390,1224,1781,592,687,441,928,1289,1677,1848,299,378,696,658,1294,1108,1046,1072,973,233,1224,935,864,1139,1418,286,1175,3020,850,3009,1085,1736,1861,721,6110,56,4930,3629,2206,1768,4311,1325,2773,3349,4115,2080,2125,2464,3687,4165,4581,3832,3683,2141,1236,3756,3731,1836
admin_1,fr,fr-22,,568,562,447,198,458,430,2608,1091,205,1320,438,542,1733,336,603,854,694,214,132,321,375,799,709,1129,308,65,686,690,342,80,628,0,138,766,402,747,802,592,453,234,379,844,566,286,521,289,473,657,605,507,639,448,363,277,672,392,1199,628,705,387,256,847,322,1562,1519,1184,819,860,1596,1554,1261,2518,1305,777,794,1297,2025,2146,1444,2054,521,484,2407,831,1969,3332,366,412,1206,1072,2473,1246,2062,878,414,1360,1284,2245,1052,2285,1974,656,1267,2025,2083,2249,1934,2680,382,1172,3040,961,1576,1737,1879,998,1689,1476,2895,2040,2410,2994,1026,1788,4139,409,3117
admin_1,fr,fr-23,,603,28,293,85,80,268,127,274,69,368,121,208,222,975,330,94,176,153,1107,330,522,319,193,267,224,66,59,94,87,54,59,64,111,1,65,80,78,60,34,31,92,82,55,109,55,62,48,104,72,85,76,50,32,38,78,66,135,48,109,67,41,115,86,32,159,91,86,122,27,144,125,134,143,59,49,108,163,244,142,223,175,58,102,207,143,142,472,1,66,251,36,350,363,310,42,16,414,441,420,225,478,414,279,318,575,1070,2,736,144,51,349,381,278,247,369,195,59,497,324,330,273,476,171,193,350,182,366
admin_1,fr,fr-24,,205,202,398,5,83,340,400,204,149,208,167,227,637,5,470,206,269,189,129,169,245,459,362,160,225,82,325,234,290,224,269,155,116,340,198,336,203,466,18,70,360,285,288,366,321,160,152,335,300,139,234,456,207,105,648,175,231,405,472,101,513,9,93,586,438,723,15,92,496,1127,518,219,458,173,118,1145,1565,573,1273,155,254,361,771,989,622,932,1081,285,263,791,620,698,1012,837,79,563,620,1091,666,1659,1181,312,575,1447,909,2923,2204,1249,625,180,2114,1169,1849,1982,1747,9,1033,1955,1851,1605,1884,2567,590,1070,1358,2504,1978
admin_1,fr,fr-25,,693,619,858,223,415,558,1150,477,367,428,229,712,130,690,801,521,723,267,129,397,425,1053,397,824,319,39,982,519,890,568,482,421,386,493,813,639,414,619,491,409,539,798,453,742,446,391,315,916,489,832,749,835,359,245,792,789,1054,1235,771,607,486,892,125,1779,695,1311,516,479,1118,1472,1127,883,1315,450,696,1725,599,707,1397,1007,823,189,1403,1006,1293,1067,1175,54,515,1168,1051,1812,752,949,324,842,1986,1747,979,1937,2254,715,1265,1417,1969,3153,2286,1739,2005,622,2476,2838,3572,435,2663,1154,1492,1726,4031,3105,5872,1044,1904,1923,3706,3261,1581
admin_1,fr,fr-26,,190,566,525,116,411,409,483,510,132,344,93,133,330,442,282,485,331,113,30,49,372,578,85,222,160,471,134,337,297,171,458,175,59,521,331,399,238,502,151,267,560,409,773,215,475,349,177,670,562,350,589,411,278,230,576,682,521,1000,599,268,116,1124,271,1021,1809,222,336,593,591,1506,899,847,478,358,508,1003,928,508,1030,724,360,506,853,544,911,1064,691,420,261,766,1181,560,1106,661,181,618,1409,1839,315,1679,865,597,502,1702,1629,2135,1720,1486,569,1222,1258,2839,1787,2230,1584,702,2893,458,2876,2027,2483,1746,610,959,3513,745,2257
admin_1,fr,fr-27,,411,410,279,88,130,385,486,339,54,412,144,251,503,276,766,194,250,84,67,288,355,311,308,256,94,184,331,858,5,440,312,104,248,357,618,168,287,254,92,179,761,147,480,480,721,168,960,611,1309,821,727,935,196,576,857,1682,243,2325,66,455,835,88,345,1161,1018,1349,357,107,1190,490,1808,446,564,356,483,640,1430,290,607,486,382,137,1041,648,1507,512,654,240,150,1098,500,1115,755,1089,491,164,1759,1252,810,1147,1175,363,947,1087,2969,111,2175,1224,624,417,2013,2230,787,1303,1797,377,2562,928,2679,1587,3063,1263,558,519,2363,1168,1420
admin_1,fr,fr-28,,538,405,310,41,8,518,347,482,63,528,95,84,408,482,380,333,495,176,82,507,444,97,725,4,144,133,465,343,507,321,317,130,248,371,368,252,256,457,152,388,174,241,314,527,335,148,278,317,592,899,88,445,126,121,742,466,496,523,748,164,134,658,128,686,746,443,308,305,460,997,478,745,600,189,509,721,831,564,1003,586,452,481,491,933,754,955,629,428,638,670,757,829,1950,799,305,700,959,1038,1207,826,1234,291,677,895,1311,2420,2934,1000,340,101,1250,1580,1439,1956,857,719,900,1506,3588,1836,2099,1979,566,435,2091,1490,1565
admin_1,fr,fr-29,,805,788,146,265,821,188,1015,553,234,941,292,504,568,824,499,518,646,10,119,368,415,842,871,274,22,393,465,673,438,451,472,225,180,793,409,514,871,8,329,298,484,750,363,494,573,197,227,923,551,513,803,655,369,508,914,609,1087,662,1437,356,1284,1128,1201,2107,3352,2104,1215,2239,3403,2095,4055,3103,2027,922,1075,3639,2092,2939,3937,35,1143,1377,1993,2348,2242,2734,1346,906,893,2845,2394,2378,1360,3284,412,1403,3753,2416,3653,3220,2357,786,254,4614,5344,3456,598,4138,732,4569,813,2589,5082,6025,204,1684,2179,3838,3139,5011,4172,4486,675,2601,3302,7601,831
admin_1,fr,fr-2a,,246,592,2,158,35,386,639,14,284,262,219,262,378,447,116,189,469,6,90,112,334,220,166,293,228,176,298,229,239,121,424,136,95,334,393,185,393,48,221,182,292,192,294,274,202,212,185,403,203,313,465,268,2,614,134,231,338,106,215,239,74,386,178,560,30,473,263,118,388,469,602,336,335,162,240,443,686,813,83,451,326,92,562,604,160,307,295,310,134,808,225,305,612,261,34,80,895,542,155,246,506,320,107,526,1526,245,534,1238,415,175,1437,1705,1298,638,1409,319,236,1798,1406,1250,759,1247,458,608,1987,182,1031
admin_1,fr,fr-2b,,446,348,133,48,237,486,42,204,23,235,26,61,228,177,400,0,212,47,29,155,425,27,183,134,26,240,71,152,111,126,137,20,203,35,76,160,127,154,21,21,214,161,80,136,143,34,285,154,53,144,198,168,17,25,276,210,163,244,178,41,179,175,70,250,280,365,120,46,523,175,462,303,300,61,94,462,546,192,596,334,56,37,577,309,767,450,720,74,290,398,415,484,604,361,48,337,964,596,752,515,456,54,291,1094,1023,928,1372,912,357,494,1445,1582,2045,1955,1223,351,737,1972,1114,2123,1313,1597,232,918,1405,1646,1515
admin_1,fr,fr-30,,1048,1283,674,193,856,1037,2122,53,503,950,381,421,1272,762,1051,641,841,460,383,316,1826,1169,610,1229,331,635,720,2277,33,1320,1403,372,385,968,864,831,933,769,407,323,1469,718,902,812,1094,48,480,1273,1635,820,1079,1130,312,240,1516,1217,623,1196,907,238,823,830,446,1803,991,1361,743,178,2038,1088,1684,1324,1363,644,2657,965,2984,2477,2323,1222,781,340,2294,1628,2097,2148,1459,558,679,2044,1170,2676,1821,1790,565,577,3080,2415,2127,2066,2608,850,720,3821,2378,1370,4066,1516,1148,3505,3236,1562,2465,5535,662,1224,1946,3764,2512,3643,4260,2491,1895,469,4994,4238,3196
admin_1,fr,fr-31,,2165,1089,2704,877,946,2848,1937,1566,1021,1080,405,907,1756,2395,1358,2294,1767,365,194,821,1626,1462,1642,854,287,838,1172,2395,265,1564,840,303,1266,362,899,1767,642,661,451,669,1151,1733,2156,1520,51,583,1218,1247,2566,1827,1835,1785,453,2357,543,2103,2999,1795,2549,766,733,2170,372,4103,2109,3569,1187,1018,4279,3705,3523,3283,1859,1267,1302,3576,3404,4729,3457,4835,1106,2773,7855,1835,3415,5496,5392,2047,3863,3536,11438,3042,10039,580,1417,3409,5138,9561,5509,5768,8599,2535,4912,8530,7929,7824,10381,7791,838,3982,6553,12102,13072,3049,6448,2523,6795,5861,12283,12429,9736,10998,2848,2857,21280,3776,6739
admin_1,fr,fr-32,,248,250,125,82,413,1596,10,506,53,216,40,184,563,72,269,227,485,37,22,163,266,227,178,120,24,84,95,182,111,332,5,49,8,181,97,124,163,147,23,17,117,202,89,101,165,41,39,159,190,319,7,202,58,237,62,139,159,152,220,3,102,114,109,226,235,211,69,25,315,605,438,471,55,175,235,406,377,516,243,539,13,266,643,210,417,319,201,58,99,402,156,333,592,280,53,171,525,480,328,935,19,84,343,722,639,741,444,681,145,272,1120,628,669,1102,568,138,583,602,908,899,1147,713,134,308,1825,324,468
admin_1,fr,fr-33,,1342,2146,998,673,274,3461,282,2029,908,1273,472,284,2503,1331,2645,2222,37,968,309,1141,2418,352,1825,1169,431,235,1460,1295,1509,1303,811,500,389,1388,1264,1915,634,1012,241,321,1572,1790,1724,198,1845,411,912,1558,1759,3251,444,1743,807,2347,631,2567,2371,4959,322,994,150,3304,1382,3792,2967,5191,1087,2467,4134,7128,155,6568,3429,1807,1175,5103,6272,3965,7386,3410,2684,2491,4794,6728,5452,2727,5860,1860,1385,6464,4006,4763,10337,1726,641,2313,8325,9328,6543,7934,7226,2531,7760,10730,9280,11930,11156,7618,5893,7321,13093,12439,12050,9448,10278,2661,4962,15093,10526,10485,8261,9628,4200,1496,14722,7067,9859
admin_1,fr,fr-34,,2116,2806,2294,739,1005,1673,2490,2800,1848,1973,681,1660,2661,3291,2020,597,2130,1646,15,797,3782,1621,2353,2033,1043,2886,854,2347,1033,2552,1669,693,1514,1829,1754,1664,1184,2403,923,959,1612,2589,935,1533,2168,1030,1196,2697,3020,529,1651,3115,114,1459,3648,176,2990,1585,2225,1007,1863,2194,1809,2904,1835,2921,1523,2040,2871,5088,2697,488,3819,924,1586,4490,3643,2352,4017,2789,1458,1216,4251,3608,2361,4465,2621,1284,644,5164,3974,4996,4654,3851,157,505,8777,4356,6091,6574,8583,2629,7834,1556,11208,3385,7079,4242,2295,2404,9050,6075,4131,9159,5780,1350,4151,5741,8340,6169,6083,4832,1714,3192,5251,8109,4645
admin_1,fr,fr-35,,156,906,1481,286,1034,1066,75,934,340,624,536,315,1123,569,988,894,561,419,204,216,836,756,1516,23,523,176,1088,581,505,737,432,341,644,246,659,318,748,498,358,85,847,425,777,566,434,427,382,1527,451,1626,103,1283,457,251,1536,1135,1921,1415,1966,620,943,1211,413,3003,1737,2870,856,1249,2250,2020,3528,4434,68,1636,522,3642,4264,2142,5377,3128,1359,963,4417,2363,4210,3298,2033,1032,1981,2961,1947,2616,3437,2760,1221,1956,3599,2998,4367,3543,3536,1293,1693,5898,7022,998,4149,4797,2499,845,6797,4598,4491,5117,4609,1714,2431,4751,8110,4128,5039,6491,1942,1852,6811,9266,862
admin_1,fr,fr-36,,56,184,164,61,77,298,210,225,55,203,61,88,122,96,294,127,123,31,19,66,104,196,53,73,15,115,57,79,93,111,90,22,12,81,148,97,81,119,53,18,363,33,209,61,215,53,57,95,235,187,118,72,39,51,110,103,115,279,10,70,20,151,44,153,192,135,58,42,156,101,230,228,79,70,11,165,342,237,166,162,114,93,208,231,222,145,256,131,302,172,273,548,64,426,29,292,552,794,873,371,675,297,211,370,331,1017,965,1268,352,182,831,887,517,636,510,163,686,320,625,618,802,404,335,302,932,717,408
admin_1,fr,fr-37,,374,1775,171,286,89,1823,839,1018,222,1405,370,572,1046,786,591,1682,190,278,113,563,623,1363,441,605,199,41,861,1146,530,336,388,291,326,400,685,838,386,474,253,268,605,550,603,714,599,271,221,1204,32,903,905,29,276,227,798,516,594,718,545,178,495,578,30,1736,345,785,451,183,1377,658,1485,918,808,297,681,1206,844,1749,720,1476,287,601,824,1825,1416,978,1393,399,112,1664,1491,1465,1575,983,260,2564,1434,1806,3078,2237,3816,48,929,3629,2570,3570,4998,313,1413,153,3452,3587,1904,5212,2055,2288,1149,4339,5426,1797,2661,4809,1074,1527,4909,3637,3887
admin_1,fr,fr-38,,1060,1302,1086,441,420,1229,1630,1141,188,1480,437,454,1073,1450,1074,1018,1304,369,127,528,2195,84,907,1663,62,668,922,983,832,1045,869,507,651,767,1350,1270,513,617,494,585,1933,1334,567,857,968,780,110,2060,1816,1322,1870,1710,81,2099,1875,868,2198,1812,2184,793,1210,1601,690,3623,2330,3609,28,1014,4746,1126,2552,1689,2869,110,1418,2706,1866,2644,3537,1957,616,1558,2167,1908,3841,1971,2878,747,1367,2885,1885,2179,3218,3096,437,276,4125,4219,2710,4597,2612,926,1537,4306,3324,4747,4179,3086,1213,2709,3449,6176,3923,5435,3511,1403,526,6571,8778,3306,7511,4315,1630,1906,5087,3110,5865
