region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-11,,741,324,575,127,54,993,399,538,235,987,93,62,809,318,427,351,434,144,38,74,627,529,285,408,222,197,482,371,238,441,227,140,65,364,438,296,307,415,155,150,352,342,262,347,184,189,14,429,465,335,391,229,141,225,430,364,185,470,287,180,284,310,165,884,147,629,291,69,684,801,397,635,441,204,276,824,112,938,427,583,157,686,187,1186,22,1396,77,147,359,712,776,931,838,470,131,503,1692,526,610,1743,698,430,799,1174,1591,2006,1778,1098,477,199,2465,1172,1253,3460,21,600,1221,1518,3263,2027,2054,1887,708,1238,1773,2519,1951,1407,1574,643,332,2515,1500,1496,1786,953,615,434
admin_1,fr,fr-12,,163,310,161,137,118,224,688,194,96,126,131,108,152,415,284,104,169,87,38,84,139,235,518,138,145,94,163,197,166,266,178,156,167,196,268,248,134,299,139,262,111,189,233,290,151,205,89,378,666,480,289,507,1,67,480,307,234,435,222,86,87,413,157,445,443,293,216,207,486,392,306,491,347,151,91,899,548,694,642,607,21,43,924,616,486,397,533,332,616,13,582,800,684,417,31,473,790,1114,447,914,991,224,350,1320,1355,973,1560,975,401,25,1660,2251,962,1564,1675,602,159,2702,1731,1778,2008,1821,488,971,2208,1263,1558,1425,2009,377,95,1850,1590,1353,1726,1005,589,858
admin_1,fr,fr-13,,6312,9894,46,2242,972,8575,3358,6659,1280,6264,1662,5307,3164,5063,4701,4617,3728,1828,296,2384,5413,4037,4593,4927,1237,2481,4592,4427,4592,3857,3346,1726,2792,4528,3970,1906,4352,5068,64,827,5566,3536,5295,2906,3949,1647,809,7219,5621,3887,4307,4963,1952,3028,5787,4265,6194,5515,4890,1546,2555,5788,1062,10007,7581,4996,2722,2960,9202,6319,9120,6850,5085,2612,1247,9652,10225,9302,14233,1247,2262,5725,8395,7103,9178,15095,8572,2449,6309,11506,18483,6241,13799,7994,1771,5991,19300,15985,18366,20917,11989,3232,10104,18374,19934,20049,20679,10939,8061,8149,33162,8724,18581,18635,12012,3911,10238,21921,19267,18163,12146,19927,7035,10997,12483,21240,27472,29877,2504,4301,8876,19015,16332,23943,2760,15394,2224,7003
admin_1,fr,fr-14,,646,1509,1016,507,184,2135,55,1108,461,1369,705,237,976,1172,916,969,510,824,578,519,961,1592,94,1138,562,678,645,1104,596,864,1264,715,507,1328,803,735,1104,787,795,452,1319,1247,2154,550,982,1218,1365,2857,2104,644,2474,418,901,1013,3014,776,1652,1118,1907,1445,988,1644,784,1282,2639,3266,916,1594,1492,1795,1783,1590,1605,1629,1169,1284,1545,2305,1193,1694,1629,983,1260,1527,2637,1676,1638,1095,2092,563,1390,1995,1449,2400,410,1587,2115,2795,1928,4629,125,1496,946,4716,1507,2413,3606,2920,1332,765,4151,2993,2276,3743,4160,558,4082,715,5054,5753,4832,4877,541,1145,5188,2633,3538,4333,2059,1673,807,3644,2670,3079,2739,1819,1748,1373
admin_1,fr,fr-15,,114,169,40,61,12,225,101,128,113,4,41,56,133,170,111,77,177,27,28,74,138,157,142,80,32,38,109,108,182,251,95,55,67,99,135,351,105,90,68,15,155,145,120,136,97,41,25,104,113,90,272,197,37,77,175,134,298,348,145,66,204,1,107,141,290,359,18,21,284,264,301,184,207,84,53,268,281,186,155,249,87,58,146,328,211,109,226,94,9,280,235,300,281,286,100,97,218,212,368,180,481,125,33,441,523,237,533,642,2,180,265,489,798,291,376,232,216,414,798,517,822,596,276,230,510,933,528,1013,139,149,257,398,616,500,1051,70,268,344
admin_1,fr,fr-16,,277,345,109,17,123,365,279,152,152,501,116,139,466,309,280,498,181,83,39,128,191,247,143,116,45,46,230,216,86,477,572,65,43,172,292,128,125,59,31,26,240,218,620,237,97,29,100,117,185,122,120,153,6,107,149,168,121,152,128,34,90,140,55,274,165,262,85,39,593,92,353,356,191,100,111,354,182,420,281,157,46,111,212,320,836,145,193,47,105,326,421,438,300,194,69,98,868,667,840,1843,82,117,434,1153,69,1266,2735,1458,413,707,873,2050,1336,1532,98,189,411,1567,1363,1551,1144,1187,271,694,2123,1615,1703,855,2027,354,622,891,1414,1769,501,829,21,512
admin_1,fr,fr-17,,297,568,244,39,96,1462,134,325,204,268,72,408,568,248,542,317,208,79,107,47,236,230,304,141,98,38,314,220,205,259,216,101,97,246,226,267,258,273,213,419,212,335,355,112,384,189,83,491,321,510,152,225,196,126,334,375,688,192,304,193,179,532,197,673,21,639,257,222,1047,482,219,503,351,304,190,763,556,704,710,395,461,550,704,700,764,562,835,247,353,1081,796,461,1440,626,261,1908,290,2898,841,2893,434,528,692,1444,2178,1446,899,1664,941,239,2955,1181,2688,2494,1648,806,1369,1484,1831,2281,2818,2408,803,845,3607,2512,1958,2239,2705,936,1576,1856,2099,1432,2133,1792,1020,2461
admin_1,fr,fr-18,,276,121,209,30,125,195,397,244,128,147,29,226,4,363,212,212,263,51,33,44,345,256,68,153,74,14,361,129,216,414,235,112,96,217,320,339,96,267,78,65,369,167,382,239,391,1,153,474,324,628,361,89,105,258,302,294,324,416,408,32,217,214,149,276,545,430,139,456,23,565,324,242,549,213,341,407,466,282,419,469,160,310,456,578,368,622,477,83,570,66,746,367,811,307,113,157,974,367,1502,108,825,219,355,642,1594,1354,632,1081,275,697,2006,382,1534,463,667,194,236,1260,1137,1023,1168,1202,229,435,864,1131,1135,1370,950,260,171,1230,1311,669,1072,818,227,209
admin_1,fr,fr-19,,542,371,227,91,171,379,362,255,263,27,129,444,277,323,465,401,234,65,49,54,331,303,278,232,26,123,479,124,188,274,200,157,35,509,16,444,242,157,209,25,320,170,209,346,18,81,311,107,369,4,269,291,100,402,2,586,62,364,189,140,253,261,84,358,350,373,218,50,790,184,345,343,261,186,275,650,109,603,705,501,235,156,563,244,547,547,489,208,38,574,720,553,548,431,227,170,777,622,1022,573,558,310,159,1279,593,1522,463,558,314,98,1333,602,595,1305,804,19,1006,956,472,870,1065,1474,238,115,2123,902,783,1943,197,227,481,1035,1495,433,834,616,324,366
admin_1,fr,fr-21,,452,644,815,205,258,809,870,368,431,555,142,265,596,533,593,369,662,178,167,111,668,345,597,618,240,568,169,754,378,504,640,159,280,503,409,441,461,365,248,663,146,669,425,512,628,218,226,820,854,840,235,609,423,107,870,816,512,1011,698,318,551,591,272,1022,1234,1306,935,659,745,1258,2323,297,1083,1268,417,1377,1890,381,1445,784,422,719,1020,1207,829,1374,1030,572,179,1003,1437,1029,1290,965,265,2209,625,3283,946,1771,2696,1154,2154,2282,3647,3823,3079,3057,1825,1913,5270,3536,1222,3074,2993,1537,2478,3031,4492,4169,5705,3661,3229,1609,2893,3672,3345,4291,3059,1561,2194,2280,3018,1835,2799,2863,1156,258
admin_1,fr,fr-22,,541,586,396,241,415,641,2397,758,611,1152,505,411,1303,625,1641,210,505,340,131,124,661,758,902,905,227,95,964,412,70,331,405,258,147,455,784,1284,256,592,285,288,618,358,799,403,388,408,331,542,684,577,524,772,194,318,530,442,1258,737,566,431,550,556,846,1021,2524,452,546,202,1687,2292,1940,1033,2109,481,2100,661,2082,1698,1398,2411,26,746,2151,930,1512,3708,268,587,566,1844,1599,3172,14,1659,414,1269,1584,1459,2619,2820,114,936,575,1933,2570,2157,2773,1374,895,1432,1809,1818,2208,1616,2068,688,1169,2514,2011,2316,3300,3137,186,1534,4572,2954,983,2990,2987,185,811,2509,2786,1970,1006,1817,1121,1389
admin_1,fr,fr-23,,447,403,77,95,1,351,115,287,56,415,76,399,241,418,675,75,154,132,926,560,377,477,243,286,143,54,83,89,75,129,6,59,58,75,54,82,72,48,40,52,91,72,64,49,96,46,70,118,64,71,78,48,39,14,86,100,55,105,170,12,91,75,5,119,152,89,65,130,27,171,67,173,155,39,77,151,160,143,152,201,224,54,175,209,146,204,239,101,50,83,213,345,326,366,24,194,285,389,437,305,285,513,268,461,251,878,525,477,264,392,0,334,305,211,392,228,40,503,352,320,382,336,204,457,312,110,458,371,169,239,25,485,366,371,285,266,136,111
admin_1,fr,fr-24,,257,248,248,136,63,582,63,330,48,457,4,123,455,608,118,494,22,222,45,143,448,314,291,292,131,126,202,431,178,355,191,142,145,143,377,261,316,275,131,53,442,271,224,603,81,164,128,395,420,234,203,364,126,33,386,450,242,573,335,77,196,337,126,401,746,407,173,252,316,840,552,428,477,215,55,811,1227,1148,1087,504,243,62,1078,586,447,1734,817,302,284,685,606,1075,397,1269,41,373,993,867,1584,1634,5,629,619,1428,3087,377,1645,2330,417,1688,451,1253,3120,649,1319,565,1022,1699,2950,945,1696,2635,473,296,2192,2713,1593,1660,1837,396,219,1978,1535,1784,1467,1171,317,771
admin_1,fr,fr-25,,645,788,493,360,115,1151,652,594,734,138,210,129,884,459,1242,316,407,387,152,770,27,735,1362,101,331,81,757,1344,33,811,566,452,373,461,807,409,751,480,553,313,540,783,456,629,574,360,372,1291,389,681,773,687,368,145,994,598,1354,887,1063,397,621,799,538,917,1395,1166,398,714,1700,599,1469,733,1088,564,569,806,1392,1347,702,1317,773,1442,556,1072,980,883,567,752,529,1121,647,2197,124,1541,261,357,2425,1742,1867,1735,1702,769,711,2339,2319,2164,2487,1734,1650,401,3051,2646,2559,1290,3119,968,442,5384,468,4301,2962,2909,2452,2085,3884,3344,2019,3518,3297,1259,1167,2920,2514,2023,1825,3957,91,1099
admin_1,fr,fr-26,,190,614,498,97,225,585,603,403,96,342,129,79,410,468,297,440,315,111,58,354,115,302,483,157,4,81,418,457,215,328,422,144,35,537,331,416,328,395,149,69,761,485,507,492,370,353,92,723,628,438,476,493,229,156,663,513,587,880,772,275,172,1092,238,1253,564,1027,534,606,582,1073,1332,847,535,289,520,792,1009,579,1149,990,6,483,582,1034,1428,60,1274,69,107,1171,1007,403,1259,660,119,321,1234,1769,989,1600,1079,447,878,1258,1473,2145,2977,319,693,1148,2258,2017,1072,2679,1270,958,900,2790,2491,2244,2256,2032,612,1200,2306,2126,1092,2890,1439,575,158,2914,1735,2798,14,2512,528,1150
admin_1,fr,fr-27,,311,288,400,113,431,154,250,457,146,397,130,116,596,700,74,498,208,140,81,247,315,383,331,213,75,59,668,602,376,72,396,7,136,463,400,251,358,400,23,217,300,563,282,1231,24,183,242,1537,1229,936,920,518,326,121,1439,524,1150,1713,738,436,512,387,686,829,1405,897,428,276,738,1272,903,888,623,234,510,572,1530,290,563,530,385,346,723,816,688,986,890,310,158,1106,827,934,980,615,309,457,1440,1388,1189,1835,212,478,1802,746,1248,1837,1527,1350,411,1949,200,1515,1834,1150,1778,510,1422,1309,2821,3716,2670,2088,44,471,5454,337,3062,1653,1868,822,1624,2213,2857,1858,837,1673,326,36
admin_1,fr,fr-28,,97,667,13,49,191,410,476,284,297,363,62,95,579,299,465,421,282,142,99,117,455,538,335,339,180,127,410,555,518,123,439,31,225,339,565,57,299,411,243,67,446,212,334,608,226,146,179,511,629,327,689,345,135,291,524,382,505,815,495,219,772,9,280,549,403,981,57,268,455,865,854,1096,300,27,484,814,654,943,883,619,204,163,1226,740,752,949,569,407,458,839,699,832,1715,1070,280,219,1168,998,1134,1007,1441,319,1511,377,949,2873,1778,1707,314,121,1638,1586,1407,965,1617,559,1191,1142,2895,2295,2312,2252,513,539,1873,1955,1861,2044,761,609,1422,347,1628,947,1366,1012,459,594
admin_1,fr,fr-29,,502,679,496,376,360,582,1540,12,250,941,331,299,823,491,610,475,577,277,80,300,570,605,602,566,185,292,442,627,587,519,311,324,385,854,114,379,659,514,176,108,866,515,421,440,627,198,226,729,638,824,462,804,360,469,625,878,825,1383,1352,43,951,1591,859,2302,3352,2267,1022,2065,3606,3509,3127,2611,2426,660,1496,4395,777,2938,1664,2305,1166,1557,2601,2211,2122,1597,2198,635,1350,2202,2372,2652,1930,2688,294,1041,3203,3780,2622,2980,3844,34,406,4999,3084,2413,4351,3262,863,1499,4053,3612,3848,3203,3635,876,688,5920,4548,3569,4096,4144,776,1898,5569,5271,4019,8311,628,848,2786,4290,2367,5102,5276,550,883,2142
admin_1,fr,fr-2a,,335,303,362,78,229,358,482,5,292,453,12,227,443,168,292,264,286,202,25,87,458,205,138,295,202,153,236,334,354,316,102,153,53,515,234,227,81,293,273,175,446,296,36,274,161,268,232,215,583,68,222,306,260,202,486,149,344,74,324,193,111,394,452,89,388,259,300,250,444,696,217,259,545,36,63,585,691,493,537,415,229,298,290,392,382,405,327,181,179,495,571,334,328,448,91,167,780,168,557,216,617,202,632,224,828,1250,585,798,265,326,1790,1160,1067,1171,1170,304,744,771,1709,2064,238,1108,573,210,1494,1312,1020,1443,88,259,550,680,1685,62,1123,701,221,457
admin_1,fr,fr-2b,,289,346,197,22,229,343,203,203,21,242,19,261,2,208,268,234,129,49,8,89,380,138,183,146,18,84,229,103,133,188,101,17,49,193,129,106,85,196,24,13,225,91,147,180,98,31,144,157,178,282,23,210,13,85,337,16,200,216,228,66,173,164,105,306,542,56,60,238,232,354,262,504,217,85,142,518,435,376,452,301,31,193,446,485,1015,307,462,48,565,427,167,390,634,358,53,381,387,1345,298,832,336,116,213,1158,817,1030,1271,1093,393,610,2016,2420,378,2246,1013,376,943,1877,2454,1531,725,1528,10,1894,748,1629,917,2294,112,190,511,945,978,1348,842,137,206,196
admin_1,fr,fr-30,,804,1278,828,218,790,1034,1463,680,189,1416,153,264,1090,1071,1259,892,565,561,370,1690,347,1050,1124,646,403,504,1268,860,1433,1625,814,212,210,1517,1172,82,635,1229,375,405,1417,1464,44,918,690,518,202,1805,1089,855,1092,1102,463,633,1301,1167,871,556,1066,393,536,1216,404,1584,1315,1122,636,187,2189,1223,1424,2572,87,615,961,4756,66,2865,2821,1352,727,1125,1087,2664,2725,1864,922,143,211,2106,1514,2366,1611,2279,568,1342,1438,2273,2648,2568,2740,700,993,3541,1629,4791,1335,1994,726,1883,1713,3385,2939,6383,661,1119,710,3649,4988,3157,4017,2288,1482,1385,3568,5229,3522,2785,3604,2247,1430,3328,3577,3072,5855,572,1756,1598
admin_1,fr,fr-31,,1927,2263,2678,580,722,3269,3298,228,516,1319,541,522,2427,2281,1413,2701,1163,342,165,375,2334,950,1537,1237,218,940,2258,621,661,1660,932,319,373,1348,880,627,2344,412,24,647,970,2791,1320,655,1142,345,2338,226,1812,2643,1659,1688,589,1208,3474,987,1672,3303,1453,902,495,2635,172,2942,3256,3562,1091,443,6988,168,4543,2310,3304,1059,2084,3311,3697,4516,4424,3388,832,2307,4713,6229,2784,6034,6665,300,1846,8033,4152,6418,7687,4846,95,4969,7085,6571,6680,7987,4464,3165,2933,10258,8466,8728,8316,6792,2574,1082,17441,2895,9494,8994,5994,2024,4146,10860,12207,10834,11759,10467,77,7801,13300,6889,17114,7290,13413,3256,6124,10766,10096,9180,8899,9283,521,5520
admin_1,fr,fr-32,,299,437,1,97,111,1227,684,510,49,190,81,134,596,3,268,323,444,59,14,164,276,232,138,169,22,7,138,164,141,237,118,27,29,133,180,112,123,167,8,51,88,198,126,73,155,37,17,176,190,157,251,134,52,92,161,162,118,352,35,59,29,168,29,458,105,214,47,86,324,337,207,456,667,1,149,390,501,447,710,56,71,192,402,413,327,463,243,68,189,252,376,297,388,368,37,18,720,451,297,509,506,61,275,1142,45,874,727,520,79,1133,194,797,694,918,795,6,550,836,924,1033,1024,620,112,172,1278,956,1000,754,1087,134,545,640,791,1250,514,630,141,128
admin_1,fr,fr-33,,2640,124,1675,719,689,2120,1924,1424,881,1273,432,925,1813,839,3136,1032,1609,497,450,1086,1239,1815,1672,892,525,635,1472,994,2103,661,744,483,356,2361,564,1097,1190,1049,264,317,1457,2524,450,1078,1579,396,1997,804,1478,2400,1568,1691,593,1203,3319,2271,775,2290,3304,829,1705,1990,953,4894,6427,2000,150,2505,3247,5711,4211,7406,808,1830,3245,5220,5096,2987,4682,6269,2295,750,10808,2697,5156,3615,3670,3000,3142,4810,3235,5512,6457,5591,449,4742,7070,7673,7639,7950,8974,1294,6866,9732,9342,7620,15298,13263,1416,6935,13297,11969,8830,15159,8142,3747,4783,13891,9466,7934,21280,451,4551,6724,11449,6751,10258,7997,13389,549,5792,7539,6880,6851,8981,5377,2974,4165
admin_1,fr,fr-34,,1806,2607,2201,1067,1170,3923,983,2029,1744,1663,950,371,5304,444,1524,3301,1572,1087,966,29,3187,2924,1297,3549,78,206,3723,3109,62,1465,3437,10,381,2825,2329,1699,1710,2261,18,1205,1465,1832,1770,2133,1273,1120,1242,2021,2689,1123,2364,2008,856,1399,2475,2020,1902,2834,1352,1182,1567,2167,1826,4503,1611,2023,1308,1692,2277,3736,3458,1956,3896,811,4682,511,3739,2642,4260,4342,228,1922,3830,2639,5454,1184,2731,2331,2077,3318,4704,4437,7327,371,806,7234,1548,7489,4071,7001,7609,1860,1842,12872,2105,7420,4283,6852,2856,4381,7044,3943,9438,6428,4786,1732,4460,7266,5603,7264,6573,6018,998,2005,6056,8093,7111,10994,1050,1790,742,9660,5197,2954,8634,4106,1999,1070
admin_1,fr,fr-35,,457,1021,1404,279,345,1204,833,763,237,813,432,200,982,1656,40,796,733,467,147,485,672,484,1198,1076,32,109,1119,737,515,483,629,234,273,419,696,733,559,570,227,144,1133,221,907,257,609,261,416,746,1099,845,1404,886,444,523,1243,1405,1107,1981,1997,677,474,1509,362,2824,2039,2806,1236,834,2498,2911,2473,2075,3134,1346,1283,2663,2535,4325,4901,2313,1829,2081,3236,2565,4076,3394,3025,265,1720,2976,2717,1370,3925,2817,613,2497,2254,3797,4259,2838,4943,1038,1500,3836,6927,3911,3714,5284,1810,3047,2539,6381,5207,3423,6051,1775,2987,5321,6706,3238,8647,4565,1897,6039,1119,9068,6993,7210,4651,2279,4108,6150,5235,5292,4939,3470,2313,1611
