region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
admin_1,fr,fr-11,,1086,135,484,81,67,707,727,368,593,759,116,324,390,570,404,682,44,108,63,129,551,568,225,448,205,225,452,409,200,345,383,80,65,412,439,219,509,216,148,97,284,514,258,183,359,137,165,403,349,391,195,451,119,102,502,544,337,50,432,132,165,451,73,627,707,421,270,141,585,612,680,589,322,274,296,835,372,585,593,651,16,292,444,645,700,973,647,16,443,573,770,985,743,660,3,96,2139,193,1397,994,1420,3,166,2077,1177,2337,1204,1477,504,1048,989,1418,1789,1497,1972,484,1224,2329,2319,3358,868,1780,856,147,4341,999,1370,2312,1607
admin_1,fr,fr-12,,229,380,11,137,138,353,487,266,28,202,122,54,276,180,308,175,240,78,24,38,252,305,404,183,80,140,149,230,186,129,248,159,134,289,205,177,290,185,175,75,193,272,248,316,154,185,412,189,523,534,560,58,164,61,362,392,329,220,281,158,489,0,105,536,354,376,161,87,475,716,91,343,459,261,286,543,1184,136,722,265,338,711,101,746,329,752,334,343,300,469,622,601,1127,3,71,55,1049,658,739,1393,680,370,451,1136,1210,779,1943,1042,345,683,1401,1428,1428,1217,2249,379,593,2181,1754,1893,1811,1688,772,1266,1924,1544,1407,2051,1072
admin_1,fr,fr-13,,8016,4168,5905,1742,2859,5796,6988,4226,3527,3234,1555,1305,4563,8123,4496,7609,646,1608,602,713,6237,6520,7226,30,1967,910,5395,7556,1108,5424,3108,1590,294,7003,5533,1397,4454,2636,1305,2818,6959,1515,5461,2307,4543,197,1299,6013,4883,5981,4952,5031,201,3476,5085,5199,4035,6268,5956,1443,766,7606,3670,5088,8100,6622,3506,3673,9145,4725,6910,14656,1156,1491,8900,2651,10253,8507,5226,10848,2097,868,12415,11668,10501,10867,9642,557,3780,20859,5850,12203,6577,15149,1691,6086,14725,16291,25214,12511,20735,877,10518,18496,13481,20615,36284,3086,6707,3506,20770,20409,21757,14816,15760,4478,11439,21599,14590,19057,13362,22303,5007,11993,18648,18904,19523,16542,11539
admin_1,fr,fr-14,,1088,1263,734,690,312,1472,922,934,659,865,879,44,1472,871,1068,463,1154,535,589,509,823,1730,491,868,711,484,945,664,721,1295,910,823,186,1320,1120,602,1180,657,679,291,1349,1237,1567,1027,1766,817,499,2096,1940,1782,1312,2323,1177,236,1752,2425,1248,1590,2148,1094,717,1519,966,2572,1774,2376,1551,615,2880,2086,1086,1659,2124,1031,1279,1263,2162,1486,2076,952,1381,470,2612,2972,359,1992,1444,1068,264,2910,2354,593,1313,2339,909,1271,2815,1759,3039,1655,2638,1378,1708,1980,3284,2942,3285,2905,1279,1862,2588,2115,4187,3266,2506,2344,3953,1726,3173,6613,4479,3168,1995,2002,3593,2699,2578,3405,2954
admin_1,fr,fr-15,,77,130,67,105,52,215,115,82,108,4,42,46,252,23,99,137,185,4,46,67,213,11,152,161,7,34,132,110,133,277,111,32,74,200,84,301,112,73,79,22,156,195,20,208,62,41,68,82,117,100,255,189,34,37,225,190,291,287,162,47,104,129,98,202,301,189,90,117,253,273,239,116,348,11,32,190,527,51,240,167,79,53,167,208,416,57,161,103,41,155,318,270,593,50,58,60,261,291,286,308,368,114,155,450,387,359,452,494,113,188,286,528,734,662,228,14,578,281,575,386,861,605,369,107,517,871,808,585,349
admin_1,fr,fr-16,,353,262,140,1,203,242,324,185,277,346,108,218,319,421,329,559,43,66,53,149,241,176,102,162,56,30,213,97,191,772,314,49,22,390,87,146,74,118,16,47,170,344,726,67,119,1,54,204,94,187,226,9,27,87,191,99,172,107,184,19,116,139,21,216,208,284,62,167,494,165,321,488,27,68,104,401,167,296,407,124,90,100,232,336,506,413,261,16,167,325,312,467,333,165,67,268,956,814,804,568,1014,112,382,429,1759,499,3146,941,353,391,1418,1663,1492,1022,554,261,498,1719,823,1653,999,1602,203,823,1333,2382,1502,1767,1152
admin_1,fr,fr-17,,421,502,184,4,143,763,668,456,230,274,11,200,749,504,319,233,283,109,75,37,264,302,153,218,99,82,342,127,399,55,187,148,184,146,358,410,111,256,102,254,208,641,219,241,436,55,91,334,328,386,280,303,234,149,386,441,354,393,211,303,102,506,255,427,383,502,366,89,717,604,434,474,446,360,247,448,901,590,439,799,411,441,545,667,1110,726,488,277,406,857,806,964,1273,421,243,648,1939,1644,1825,1446,1694,684,994,1881,2552,313,1310,1434,753,367,2059,2462,2586,3386,480,661,761,2532,1105,2591,2974,1881,1530,1416,2096,3283,1553,2483,2178
admin_1,fr,fr-18,,162,208,182,43,23,315,294,329,31,226,41,92,236,468,27,221,263,28,33,3,323,233,143,166,81,125,155,250,185,609,4,202,63,209,259,222,194,282,120,164,230,243,237,415,228,126,107,261,646,352,374,186,213,124,474,189,319,710,164,7,61,385,122,431,496,328,149,124,426,699,167,268,500,244,539,67,520,333,479,454,88,268,592,556,471,520,429,83,189,481,380,905,567,402,64,846,143,792,865,469,847,173,68,1977,720,730,1475,580,377,508,2216,498,741,691,1272,26,550,1063,592,1101,1158,1212,219,520,975,1324,17,1384,864
admin_1,fr,fr-19,,385,556,219,103,106,283,517,274,45,248,122,61,633,398,495,207,323,102,17,30,303,404,194,174,145,126,463,166,391,71,208,111,342,29,359,213,356,177,147,122,226,183,123,274,161,112,2,377,181,314,290,171,110,387,74,309,333,476,30,135,248,245,53,404,306,457,152,189,408,453,275,637,100,137,45,521,377,1182,205,291,445,215,266,638,507,529,442,159,312,316,413,849,557,335,311,381,708,454,1484,43,796,193,149,1280,535,1077,1435,126,299,221,1123,472,1761,362,782,6,539,781,878,1278,2153,125,354,464,1550,884,1418,722,745
admin_1,fr,fr-21,,664,861,674,169,165,644,1017,501,261,538,138,428,565,661,466,327,864,28,157,215,611,433,577,569,149,318,639,517,507,492,503,206,83,561,462,424,494,699,26,255,597,998,50,455,849,28,234,695,738,585,833,480,531,98,752,873,730,798,713,303,372,752,1219,484,1179,970,950,645,1212,895,1759,1737,14,1267,697,817,1564,1253,741,1405,415,618,930,1323,1088,1714,288,721,197,1067,1057,1143,1553,921,193,686,2360,1735,2397,2133,2109,1563,563,4549,1613,4569,2944,2977,1952,1568,4500,1859,4890,2147,2784,2334,1337,4622,5149,2448,6681,5077,666,2306,2032,3545,3987,1643,2039
admin_1,fr,fr-22,,35,745,447,228,82,1726,1430,1009,735,1072,579,387,1775,453,841,658,549,214,152,191,378,892,903,1192,45,284,279,678,212,416,628,52,62,536,593,1092,359,753,343,279,494,623,588,509,486,395,349,369,813,339,531,806,353,327,384,1559,161,935,476,435,224,847,374,1424,1605,1419,651,710,1112,2219,1979,1457,1760,499,1218,1235,1831,1930,2259,1233,761,486,2287,1174,1412,2102,1519,865,1060,1056,2362,1454,1396,1459,360,533,2255,1844,2097,1755,1428,805,579,2890,1141,3287,2000,1701,823,1270,2172,1451,1776,2068,2159,765,1743,1901,1628,3069,2491,2550,1320,882,3442,2871,1793,4651,227
admin_1,fr,fr-23,,339,226,263,86,10,327,214,192,197,302,65,35,523,501,347,428,170,456,524,733,192,513,174,350,191,48,98,57,43,114,57,53,37,87,62,36,129,67,0,11,113,77,41,96,102,42,81,88,71,86,55,59,36,61,53,65,82,77,113,129,22,101,44,107,73,152,64,30,173,79,126,287,32,35,50,108,157,250,157,232,161,17,279,8,196,520,94,1,31,118,248,242,312,439,26,81,334,459,302,506,459,287,20,571,558,687,523,506,245,386,82,275,259,246,382,228,93,372,400,581,201,273,212,88,684,35,514,379,264
admin_1,fr,fr-24,,335,119,243,127,113,214,454,236,149,228,149,225,429,370,319,264,276,121,126,192,414,256,373,237,109,75,314,255,407,143,309,115,287,338,84,156,275,302,253,52,323,294,391,315,264,163,90,322,310,294,325,357,159,202,356,243,468,220,555,56,93,470,453,14,724,641,7,275,482,966,259,839,28,225,338,949,1556,48,1335,843,58,20,905,726,1061,1968,306,54,342,1016,168,976,1071,695,6,505,991,1420,398,1161,1098,500,217,1331,1293,2726,1817,2168,366,454,1978,1644,1263,2120,934,767,1904,933,1533,1993,1884,2664,493,1027,1850,1542,1835,2567,1380
admin_1,fr,fr-25,,423,730,835,477,297,558,1119,600,247,371,327,699,44,1027,389,786,854,12,157,112,727,692,777,729,327,393,713,477,615,811,465,448,233,706,807,607,378,857,344,382,481,747,443,583,761,307,415,791,667,785,481,1016,368,468,673,598,1323,1086,923,357,679,575,777,1239,1014,1168,404,479,834,1613,1428,1148,701,649,1295,559,1169,1042,673,1501,696,558,1446,822,955,1038,989,434,136,1239,1106,1425,1361,804,488,1029,1529,1918,1758,1896,1459,731,1228,1560,2367,2764,3611,849,1083,1663,2082,2586,2402,2419,2037,1048,371,3370,3555,2210,4647,2654,2057,4159,1798,4850,1513,2181,2154
admin_1,fr,fr-26,,801,244,469,2,85,740,483,495,178,405,13,93,318,481,695,362,9,140,34,112,377,319,257,286,108,105,399,334,396,348,327,154,447,175,204,653,112,356,235,293,370,579,416,430,941,25,320,486,573,433,588,419,221,69,902,552,696,836,815,20,389,840,523,570,935,1205,416,577,1059,1029,897,758,594,357,392,909,1082,1337,223,645,439,152,1084,663,1166,534,1275,13,449,889,907,562,1020,836,124,758,1351,738,1697,1284,961,559,655,1822,2659,459,1698,1570,902,496,2882,1957,2056,2006,1094,951,1618,1774,3049,1540,3014,1443,906,1286,2229,3126,989,1653,2201
admin_1,fr,fr-27,,344,377,270,130,74,740,213,221,296,321,80,324,278,821,20,375,408,93,176,157,241,543,222,212,125,140,305,385,747,284,272,127,119,427,428,247,456,172,172,210,429,339,516,420,709,172,161,1616,1134,711,1239,623,311,1002,196,1205,953,1106,1334,254,513,419,699,1112,615,1481,358,470,674,841,797,892,975,331,359,493,811,1162,605,597,190,535,384,1261,432,1242,668,264,224,757,1145,944,975,879,117,1383,101,1870,1069,753,1168,450,214,2529,1238,1870,1715,1190,446,413,1752,1279,1237,2579,1173,633,1283,1594,2420,4820,894,1254,582,572,2284,2011,1411,1159,1357
admin_1,fr,fr-28,,41,723,13,45,9,596,269,482,101,492,78,68,631,633,7,551,367,116,73,178,476,506,411,213,172,478,18,448,522,364,215,143,111,390,439,341,192,591,22,93,466,230,405,438,367,209,9,724,347,648,305,644,20,197,613,447,632,1053,87,216,298,515,276,325,958,498,135,421,452,756,836,714,430,342,120,1090,691,860,626,930,264,114,847,1064,1454,209,995,9,1093,311,805,1314,1532,549,335,192,1466,1154,1090,1822,144,500,19,1894,1879,1186,3153,758,659,470,1121,1648,1557,1488,943,625,214,3110,2060,2944,2093,1207,774,704,1769,1900,1688,1303,1181
admin_1,fr,fr-29,,833,188,702,276,135,822,1111,535,510,593,391,210,726,696,642,590,402,282,143,161,581,1185,21,664,150,227,572,673,355,445,499,351,320,505,663,389,652,263,272,212,1117,189,391,568,529,220,317,731,630,686,572,1072,52,488,763,648,1028,1049,1527,99,2302,159,1133,2426,2981,2305,1014,2204,2000,4848,3392,2449,2027,1027,970,3298,2871,2013,1820,3147,646,851,2507,2507,2487,1597,2133,785,1355,3630,565,3090,1715,3154,137,1627,5202,1250,4682,519,4107,34,1112,4231,1952,6519,598,3709,1161,621,5197,5380,1423,3368,3428,1454,2128,3707,7339,1950,4924,2613,921,5245,1945,5391,5666,78,3783
admin_1,fr,fr-2a,,317,467,225,113,78,512,226,261,76,477,199,155,483,258,336,283,170,210,14,76,614,44,207,228,209,198,243,370,278,134,205,229,237,304,194,381,138,203,227,38,327,295,418,150,217,212,232,215,370,271,134,337,263,375,263,295,316,144,239,178,126,415,446,62,666,88,211,65,474,607,269,532,477,11,277,505,433,957,83,554,223,235,484,370,344,363,326,190,100,631,472,376,520,259,37,195,351,514,520,566,372,208,344,474,775,678,784,1069,466,660,1086,2327,546,1217,648,508,80,2125,1102,2000,557,902,396,181,1679,1235,814,1101,591
admin_1,fr,fr-2b,,476,284,175,65,223,285,303,136,108,148,22,33,227,227,195,187,212,57,13,40,427,178,124,164,27,10,297,90,159,129,165,7,25,284,74,87,112,169,23,111,143,131,120,129,125,26,148,196,120,186,229,112,26,14,301,177,167,261,151,68,138,206,105,169,388,297,110,50,545,297,181,513,234,75,205,715,183,367,737,48,12,85,412,616,429,895,462,38,223,541,430,200,631,536,54,37,773,1188,646,512,435,77,461,906,749,1218,1465,1118,6,935,1056,1714,2048,1999,1055,235,1091,1105,2306,1466,1524,1436,235,1004,1647,1145,1580,919,1212
admin_1,fr,fr-30,,466,1517,783,314,177,1307,1537,894,770,825,166,621,745,1423,775,631,1010,459,340,917,903,1091,967,1206,299,549,659,1394,1708,1220,975,240,529,813,1136,1037,53,1262,585,303,1794,76,1576,457,690,257,1706,153,1257,1122,1916,95,471,303,1248,1322,1070,789,964,253,1518,39,1768,183,2563,9,753,813,1018,1860,1283,1744,1241,668,2494,149,3394,3244,1058,2229,882,370,3421,900,2734,36,2257,815,457,1692,1778,2314,2137,1579,764,1125,2390,2356,1946,1603,3386,745,3259,1183,2545,2582,2587,2195,836,431,4061,3610,2932,3285,1846,1903,685,3285,4997,2282,7118,544,1129,1142,7393,539,3589,5149,2331
admin_1,fr,fr-31,,2002,2468,1961,598,2920,691,2454,1434,385,1700,295,795,2514,1855,1963,3225,41,425,190,396,2085,1119,1300,1539,269,507,1521,1188,1736,782,1345,386,598,630,1297,875,1453,815,268,184,1448,1803,1500,1520,943,528,1006,1832,2276,2898,883,1407,749,1104,1336,3213,2260,1731,2677,597,1511,1482,737,2687,4623,2051,1034,1175,4279,3495,3728,3195,2018,1229,1818,3789,3592,3351,3608,5041,1164,2772,4068,3901,7034,2529,7013,1654,1795,7697,4529,5867,7277,5863,697,4106,4073,9825,3420,7538,9539,1728,1146,10189,9500,7105,10558,7296,2487,5562,6953,7864,6790,12282,6549,1898,5182,11839,10482,16984,12107,2034,2645,5107,14671,12459,9815,7442,5547
admin_1,fr,fr-32,,151,297,168,75,349,930,884,380,236,58,26,169,227,447,175,282,470,60,13,331,109,232,163,126,25,17,155,185,97,263,96,35,157,25,117,177,158,74,36,65,90,134,169,119,123,30,15,221,129,200,182,192,40,120,183,132,136,319,24,53,57,161,115,239,421,74,14,131,280,300,659,471,17,211,119,457,562,632,169,272,111,272,333,522,340,395,211,56,63,430,312,297,729,10,66,210,484,412,499,493,383,71,274,755,544,876,472,609,151,294,1010,873,611,795,789,142,219,1212,626,1251,1007,605,134,474,1096,862,746,701,811
admin_1,fr,fr-33,,1730,1883,1524,99,2037,107,2754,1526,666,1606,262,1800,754,862,1945,1449,2085,816,459,1204,2273,352,1941,915,560,603,1190,1594,906,1550,744,492,710,1342,699,1583,1171,1061,330,490,1716,1015,1336,1710,1028,532,1029,1808,1952,1168,2363,1636,559,1131,1461,3050,2135,3216,2991,184,1628,1930,2005,2134,5651,2699,1907,524,6680,2334,4259,6997,3412,2113,2708,5227,4596,4792,5356,3648,2659,2770,4110,7410,5235,2669,6115,1883,1758,5013,5668,4597,6952,3010,2311,4425,4680,7168,10713,8572,5985,3696,1736,15294,11013,11240,7296,12587,6176,12442,12485,5878,6500,14989,9328,4801,2440,15752,11122,7945,13457,8443,2364,2223,21832,3907,5670,13787,6501
admin_1,fr,fr-34,,1992,1035,3271,677,2613,424,4939,124,1609,2247,553,305,2998,3343,1688,1431,2764,1053,587,649,2564,3380,939,3091,818,1184,2120,2909,1605,1770,1318,1259,524,2349,2045,2254,869,3077,74,351,2832,1267,1867,1294,2375,672,1669,2242,2148,1446,2283,1999,857,330,2868,1811,2939,2223,1970,822,427,3311,1960,2986,2919,1866,1523,418,4493,3208,3198,2595,2893,1235,345,5904,5137,1703,3557,2702,888,589,5078,3322,3176,2700,3639,1690,921,4479,3974,5211,2598,5091,850,7204,1553,7573,4000,7586,8641,140,826,10772,6331,6788,4588,7434,1663,3823,6929,7367,3698,8404,6143,1682,1561,13256,612,8264,6335,5077,2111,3014,8551,5795,5625,6034,4375
admin_1,fr,fr-35,,1039,1000,1059,264,360,1265,996,498,490,717,316,200,905,1244,805,760,617,303,209,302,805,840,653,990,345,418,662,835,405,1158,168,198,652,702,236,531,501,601,311,534,333,643,596,521,559,309,343,1086,1572,500,987,883,451,424,987,1646,1053,2675,1322,846,752,1269,461,2698,2816,2906,183,640,2045,3782,2634,2366,2189,1517,1229,2804,2542,5150,4369,2856,1168,572,3394,3425,4758,3223,1594,1737,1497,1907,5321,257,4388,2002,603,1830,4532,2034,3226,5963,2439,2012,2663,7432,1858,4778,3351,5380,1606,2831,4482,5082,4902,5123,4097,1544,980,8158,3817,8001,4706,5363,1964,2759,4519,6598,7226,3684,6389
admin_1,fr,fr-36,,156,136,154,44,121,451,43,205,95,163,52,170,122,84,215,133,129,33,13,36,165,90,131,62,26,115,61,91,72,116,90,19,33,68,152,70,126,91,47,22,103,276,154,78,277,50,11,172,248,132,121,94,27,64,79,228,136,10,146,75,59,104,109,109,221,69,76,50,109,141,244,141,167,53,50,224,125,358,114,243,87,56,277,197,222,125,399,3,22,287,472,319,207,471,52,290,316,876,760,445,1157,4,151,391,395,850,2050,102,544,339,854,763,537,622,447,192,686,373,629,731,588,665,249,276,777,877,849,425,1007
admin_1,fr,fr-37,,821,676,1326,400,600,1032,987,1219,467,1049,541,304,1107,985,798,712,706,551,3,509,646,1008,530,1073,14,84,1366,271,464,665,508,286,295,593,295,875,585,544,221,291,470,488,730,1131,175,233,371,506,662,836,377,557,268,355,511,683,906,73,901,153,248,704,539,545,1075,1048,252,527,1631,21,2015,324,847,366,282,2219,25,1877,1154,1172,234,432,1548,1378,801,1596,1298,291,618,1249,2221,108,3106,70,253,1040,1664,4316,2384,2646,2217,771,648,3438,3561,3113,2454,3032,1141,146,4078,3289,3209,3386,3172,1149,3841,708,4716,3750,2973,4003,1479,779,3838,6372,4197,3234,3085
