region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
admin_1,fr,fr-17,,346,524,202,63,119,1062,379,441,201,243,98,277,625,384,434,265,283,129,80,41,242,315,117,321,24,32,286,232,242,191,205,204,109,150,519,50,242,242,182,225,478,375,228,192,312,223,121,442,369,255,284,327,275,47,460,427,355,254,377,177,268,410,461,228,522,411,275,159,501,809,315,396,572,334,264,553,838,529,744,447,452,491,720,475,830,969,447,334,619,854,836,948,770,843,181,1055,921,1641,3345,953,1099,733,906,1852,1465,1330,1202,2405,175,506,2696,2038,2017,2568,1406,1030,912,1678,2188,1274
admin_1,fr,fr-18,,258,132,212,25,71,270,256,367,95,166,50,65,234,272,255,309,152,35,11,114,276,184,151,178,69,61,310,126,338,182,318,143,178,223,194,274,108,306,112,101,259,261,309,297,259,151,175,468,406,264,288,365,165,255,537,64,276,372,404,130,88,331,226,675,63,557,40,198,411,401,313,354,476,196,249,373,630,257,613,276,132,236,469,517,745,243,708,9,119,574,607,555,663,402,92,84,778,567,1099,690,734,178,794,214,1301,1715,612,881,385,518,1346,1392,941,423,900,192,542,626,838,990
admin_1,fr,fr-19,,384,453,181,119,67,333,409,391,9,357,13,61,988,29,438,408,193,99,23,80,596,17,195,240,116,51,531,329,0,263,271,98,342,108,488,55,269,185,172,26,351,145,325,34,207,94,31,324,309,233,276,175,116,133,270,401,210,293,329,129,175,303,83,280,504,381,109,209,483,296,279,423,494,37,497,10,1117,231,454,497,280,109,527,539,434,529,442,164,62,650,567,585,884,119,236,375,503,654,1486,354,394,293,143,1229,539,820,1247,561,345,392,810,709,1680,728,168,246,115,1362,691,1110
admin_1,fr,fr-21,,465,970,607,206,248,947,625,502,258,705,32,752,256,842,206,370,658,278,73,347,794,17,607,678,153,337,517,697,534,287,585,251,161,459,861,145,522,366,211,640,494,322,564,420,492,284,465,406,957,633,999,15,507,234,649,646,982,707,872,329,192,854,723,737,1260,1144,1022,128,1818,634,1537,1497,970,923,723,1073,1312,913,1617,593,672,683,820,1199,1128,1296,802,718,207,1326,1057,744,1259,1405,210,1169,1760,2310,1359,2776,2359,1118,1805,3544,2927,2960,3450,3613,2189,431,4323,2363,3857,3111,3194,1296,2608,3476,3700,3867
admin_1,fr,fr-22,,714,523,407,228,321,788,2169,1009,329,1317,569,227,953,1449,702,893,578,235,159,534,169,709,698,1159,298,274,303,542,537,362,517,43,529,44,720,1001,668,428,340,138,830,362,621,628,472,231,464,634,489,624,536,563,389,204,699,809,1310,160,743,289,575,596,799,1301,791,1518,985,878,1595,1254,1501,2379,1344,752,920,1985,1840,2054,1273,2288,50,989,1246,1570,1595,2299,1512,581,987,1622,2140,1611,1151,1559,431,492,1896,2150,1758,1594,2179,656,1107,1244,2693,2582,1765,1960,1080,1442,1487,2055,1506,2321,1850,700,1779,1653,2769,1302
admin_1,fr,fr-23,,346,170,268,130,8,351,177,201,29,446,109,21,486,622,426,183,231,93,908,585,359,488,212,199,282,76,64,91,84,66,58,59,53,74,53,56,89,72,19,8,141,55,62,109,68,49,69,83,78,88,53,70,43,86,4,69,82,68,110,101,83,80,27,75,156,134,60,25,166,88,107,299,10,57,68,245,90,162,119,270,162,23,270,68,109,326,228,87,140,70,233,259,365,323,33,182,210,339,519,375,455,320,281,599,70,589,990,455,154,195,265,213,321,346,248,265,188,390,175,417
admin_1,fr,fr-24,,181,299,195,214,43,299,328,351,149,208,186,229,307,314,439,494,101,102,129,113,301,480,245,435,1,98,374,201,267,314,226,143,138,312,289,183,221,402,120,157,367,255,275,354,264,173,32,483,254,239,174,456,215,172,362,396,205,460,435,80,238,296,43,617,423,631,161,197,613,579,357,698,440,192,279,457,1236,1389,712,668,320,408,714,694,337,1773,890,254,260,1125,286,778,934,849,97,533,969,668,1162,660,1747,345,759,2031,20,4106,2275,250,448,769,1179,1494,1638,1616,1910,499,463,2425,1523,1912
admin_1,fr,fr-25,,623,725,638,313,234,1485,293,499,435,468,178,340,497,941,466,607,663,300,245,79,1351,123,852,574,270,427,405,1005,512,769,549,301,462,574,644,583,708,360,570,161,603,956,542,608,529,298,222,1014,808,681,806,555,407,505,698,910,1645,454,727,578,515,775,428,1593,1010,950,562,256,1479,1274,1262,1275,663,641,150,1548,1322,1645,676,1097,450,617,1335,720,980,1338,1221,2,701,586,1505,1167,1355,986,367,964,2748,763,1757,944,2461,1175,41,2863,1762,2414,3966,129,1887,1169,2642,1833,2013,2697,2020,1754,725,3167,2688,3003
admin_1,fr,fr-26,,168,341,587,126,263,770,466,348,178,252,109,43,443,681,214,576,73,86,40,33,355,308,353,259,126,114,438,354,337,183,425,209,162,375,301,438,330,412,186,289,786,242,409,322,783,230,166,568,530,451,962,162,184,684,175,481,596,756,923,285,546,683,265,936,1056,1024,372,138,1046,1506,599,790,800,379,538,545,1187,959,1356,36,456,403,995,674,1431,137,862,350,449,765,989,1439,187,861,104,321,1573,1129,1299,1330,1076,723,38,3290,855,1725,2833,205,717,1274,2109,2049,1244,1842,2086,881,297,3142,3669,838
admin_1,fr,fr-27,,363,315,424,111,182,454,332,310,301,305,98,292,437,403,434,315,297,121,74,482,20,491,223,295,87,60,315,371,666,463,260,128,108,661,448,105,252,286,150,241,435,381,731,360,488,203,569,723,1695,911,532,1014,253,545,924,614,1447,1287,1020,356,396,516,194,2145,180,1368,273,470,646,1146,680,1117,696,253,409,1281,217,817,1169,12,448,241,934,594,1004,722,1033,203,199,893,1043,525,920,1183,255,427,1687,1077,987,911,1261,502,243,2245,1443,1838,1418,1425,540,196,1879,1801,852,2279,1751,50,863,1939,1369,1513
admin_1,fr,fr-28,,491,414,273,38,394,52,562,339,72,550,59,244,387,525,270,332,498,99,126,247,442,435,241,393,151,259,239,602,334,399,248,133,166,344,322,396,401,239,197,207,575,96,417,265,532,122,186,786,40,567,495,453,185,235,517,438,539,468,867,212,126,612,270,550,518,671,215,303,433,1403,55,787,617,302,160,998,629,1016,884,572,335,322,899,882,805,937,441,471,180,1148,746,1051,1445,1004,509,1054,173,1124,1234,1325,756,432,371,1705,1765,1902,2308,1155,365,548,1250,999,1686,1290,1956,76,753,2475,2048,2396
admin_1,fr,fr-29,,533,518,783,308,460,447,1087,616,358,841,288,883,53,1237,21,644,458,300,97,226,777,538,462,501,265,710,149,464,525,607,361,362,121,592,610,466,637,303,271,215,526,782,350,639,402,313,281,656,811,674,390,931,306,165,1064,992,972,1102,743,512,1077,1335,1253,2426,1632,3451,1215,1887,2319,6744,1520,2717,2113,653,1676,2592,2265,2767,2909,1554,1078,373,3640,2162,2196,1821,2526,79,1415,1921,2653,1973,3504,1797,524,88,4424,5024,1543,2325,3846,102,3754,731,4142,2987,2239,4656,829,916,5122,2876,4037,3402,2751,1514,1131,3642,5388,678
admin_1,fr,fr-2a,,292,277,297,134,57,485,306,214,59,478,215,53,470,580,101,176,387,124,37,399,72,277,254,247,126,65,337,366,191,426,102,159,95,354,384,140,220,224,279,34,296,311,338,108,407,148,68,485,315,172,165,474,147,375,243,421,210,209,258,124,52,507,117,345,441,368,182,168,439,516,270,462,549,3,371,665,309,489,455,455,265,223,792,106,340,327,333,291,11,507,506,574,411,261,135,222,447,318,520,310,534,309,79,567,1528,768,476,731,429,446,1517,1005,1139,1511,905,509,362,1431,1082,1282
admin_1,fr,fr-2b,,321,295,140,39,137,464,246,127,73,182,26,115,142,236,235,207,162,49,10,12,423,170,166,156,25,6,386,74,124,106,154,5,60,142,155,130,75,191,26,58,273,21,164,145,91,37,144,292,46,151,164,200,16,18,399,44,261,127,242,46,34,312,140,135,296,389,136,8,545,489,125,219,482,10,201,394,430,458,372,365,43,214,322,544,470,896,467,44,178,813,140,420,467,536,72,237,845,1015,431,623,443,75,438,656,1198,1205,1122,1112,212,833,1598,1866,848,1984,1641,382,1960,117,2316,1246
admin_1,fr,fr-30,,680,1466,855,127,321,1756,1169,682,623,877,358,591,1133,929,667,1149,530,499,434,697,1357,634,1541,744,456,407,1329,1217,1983,446,984,311,1243,73,854,1361,582,755,352,720,1074,654,1518,155,808,429,492,1596,1042,1052,755,1298,584,518,1012,1949,423,674,1033,314,726,843,742,1008,2715,94,586,499,1334,2068,1298,1360,1199,761,1060,2613,2793,3003,1094,2033,728,2271,117,2031,1580,2088,2508,155,201,2236,3186,37,2894,1533,467,1093,1687,2623,3066,2703,1931,781,300,3042,2513,3706,2078,2196,1616,1323,2732,2503,2944,4365,2662,1122,3874,409,3575,4405
admin_1,fr,fr-31,,3028,2198,1654,736,283,5103,684,1217,735,1511,408,1118,2060,2012,2066,1420,1710,428,434,122,1927,1622,1229,1190,482,485,2570,573,1147,1277,907,254,659,938,1110,829,1305,992,354,549,1598,1463,1056,1099,1618,481,732,2475,1762,1169,2141,2573,63,446,2799,1638,3216,2295,2105,583,1361,1629,1515,1882,4218,2738,794,1773,3161,2708,3656,4783,2854,134,2059,3565,3802,2713,4377,4788,1175,5358,2544,4190,3568,6769,6229,407,3664,9195,2859,9162,3200,3969,1351,4735,6900,10089,2819,8721,4492,3232,2905,10557,8131,8608,5803,9209,2902,1320,17492,3403,9131,8644,5448,2935,5002,8093,10047,4824
admin_1,fr,fr-32,,334,195,188,60,121,1228,1182,8,114,144,46,189,276,398,223,289,408,59,21,154,252,194,194,154,43,19,150,152,313,23,153,35,157,51,126,113,175,83,39,26,142,119,164,149,91,41,77,112,221,137,267,163,1,45,245,133,174,188,112,74,208,1,127,201,201,259,76,140,162,464,189,434,689,7,237,433,468,287,541,349,3,38,568,414,328,508,210,60,153,314,273,407,454,254,42,110,879,194,449,507,325,137,355,390,990,417,750,656,96,129,1380,648,416,951,817,126,460,676,1041,609
admin_1,fr,fr-33,,2066,956,1722,583,1077,1751,2142,1290,448,1647,520,1933,700,918,2334,1214,2051,707,378,2282,602,799,1459,1713,457,213,1345,1370,1316,1227,1268,369,518,1449,1123,964,1527,954,364,318,1943,887,1424,1168,2056,25,482,2143,3231,821,1460,1819,604,496,2782,2258,1476,3427,2578,1082,1725,1801,4119,3875,182,4331,2102,470,6591,4424,3994,4252,4311,1784,3198,3576,5566,5813,8517,674,1936,1625,7633,5681,5026,4762,3291,1993,3510,4825,3665,6455,5778,3768,2691,1465,9644,6389,13249,4045,5673,4039,6007,9941,7601,15513,11556,8926,4313,4033,14458,14073,11939,11172,7562,3951,7651,10938,9520,9564
admin_1,fr,fr-34,,2737,2587,1754,883,2613,252,3281,1922,3410,288,870,1654,2565,1950,1444,2183,2886,801,588,957,2678,2218,2570,2120,907,2944,1059,3119,725,3083,241,991,1460,1345,2323,2724,2433,439,661,1002,1466,2330,1139,1536,2031,1122,751,3069,1256,2510,2272,2410,134,790,2441,4038,742,2557,1750,725,2049,2325,1512,2903,2509,2280,1868,1730,3378,3073,2295,2888,3310,1096,1683,3332,2978,4971,3457,2753,964,4359,746,3215,2566,7045,33,2069,1190,3540,5212,3392,5358,3518,978,3220,10467,2694,4716,8744,4416,2957,4329,4092,8757,5687,6807,6758,1841,4047,7388,3754,6312,6578,8105,1274,3375,7004,4670,4750
admin_1,fr,fr-35,,841,745,1392,375,170,1263,1123,484,409,1107,43,446,1002,932,777,779,431,620,56,291,883,1154,521,1045,14,336,938,707,587,377,584,341,339,612,555,609,328,810,237,198,639,464,1083,74,798,289,97,1240,899,1161,1051,768,713,209,1500,2166,187,2587,1485,706,345,1708,1167,2266,1739,2818,977,1095,1831,2535,3380,2228,2676,1571,341,3318,4102,3653,4112,3169,1445,2082,2633,4177,3205,1896,2927,1616,954,3759,2302,2422,4064,2132,1221,772,4791,3458,3883,2475,4591,1176,5272,1261,6020,2653,5078,5385,1588,1851,4438,6147,2802,9861,1400,1579,971,8480,3856,5213
admin_1,fr,fr-36,,66,153,205,48,121,257,309,125,39,216,65,15,160,343,82,140,88,52,24,132,13,173,74,89,21,7,116,129,93,87,130,6,20,88,159,100,96,71,54,49,87,356,48,320,5,95,54,121,229,159,142,60,39,47,110,107,171,146,105,44,74,136,60,148,191,73,80,142,2,128,232,221,109,74,43,128,287,228,215,231,60,93,247,147,381,6,260,152,70,276,349,400,291,399,23,80,677,538,899,357,996,320,207,202,855,892,1135,683,512,993,20,910,559,644,386,92,69,788,404,602
admin_1,fr,fr-37,,1036,973,868,318,395,1590,1063,883,118,1335,541,486,731,960,883,622,1128,279,141,108,849,892,822,727,304,281,620,874,574,619,425,243,652,261,491,839,534,322,291,374,559,435,498,639,672,473,198,869,977,19,803,468,206,349,587,633,503,645,684,156,236,724,131,1740,413,717,429,593,825,1100,1144,1567,234,308,569,1305,976,2242,458,1172,246,742,962,1036,1458,1229,1546,372,191,1860,2028,459,1604,1206,188,987,2807,2525,2851,2974,1969,965,1562,3320,4460,1554,2824,2315,1350,1136,2981,4990,1628,3643,2680,1304,469,4146,3468,2502
admin_1,fr,fr-38,,749,1480,1320,354,184,1416,2212,735,220,1359,443,213,1435,1253,1386,826,1214,457,119,529,1302,1038,1073,1062,540,532,1171,1024,909,1052,694,389,1335,302,1187,886,891,535,492,1395,183,1529,903,1640,958,443,882,1658,1362,1557,1726,1781,57,279,2632,1358,2540,2202,1701,1066,849,2165,1626,2903,1760,2601,1303,1142,2559,3246,2466,2223,1714,639,350,2834,5350,775,3002,1545,1123,1433,2184,2734,2267,3545,2055,745,241,3863,2430,3155,3019,2019,243,1481,2435,4360,3186,4581,2162,1329,2025,2856,5066,4120,3436,4712,290,695,4957,9024,321,5876,4313,1267,1362,7067,3767,5238
admin_1,fr,fr-39,,274,260,163,75,93,305,569,15,191,323,101,190,296,572,106,165,251,5,23,64,290,162,601,161,106,18,209,282,219,320,136,154,109,272,215,231,226,195,66,26,313,219,246,398,67,85,380,73,427,1062,220,816,136,110,424,558,591,1200,988,241,192,265,127,634,374,1248,318,229,694,802,743,835,442,295,268,288,430,1198,405,438,197,135,522,504,347,454,338,135,220,395,399,281,354,455,123,136,1084,235,682,1267,39,537,201,701,538,1235,657,1227,340,351,1856,194,1322,372,912,390,802,456,768,1157
admin_1,fr,fr-40,,158,578,391,125,86,229,507,185,116,298,101,180,290,263,330,310,217,64,41,410,380,1195,558,238,107,143,717,366,904,82,254,43,163,194,293,237,404,189,108,51,320,175,281,192,254,91,124,371,292,555,323,349,169,411,467,724,572,1048,898,121,319,408,21,1874,281,977,162,234,758,533,1309,539,922,317,101,1285,701,1023,872,993,221,314,1420,901,1477,975,808,173,562,896,1101,588,1069,886,71,135,1028,1392,1054,855,1627,309,206,2170,1087,1636,2218,1085,312,935,2032,1857,1785,1801,1513,120,921,1912,1153,2398
admin_1,fr,fr-41,,239,338,393,108,62,428,344,227,13,396,85,81,281,348,298,150,283,70,19,129,174,335,290,161,70,124,153,189,136,364,14,96,100,280,15,194,403,23,67,63,269,179,303,111,158,129,70,186,369,175,185,218,93,97,228,140,214,230,206,49,302,21,131,261,310,277,70,121,473,8,546,212,399,113,153,1213,330,383,656,269,152,214,798,163,797,199,283,98,124,587,307,686,678,304,150,6,1127,694,838,1379,126,160,431,690,1411,2578,457,547,367,111,1103,1387,1564,512,553,287,492,742,602,363
