region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
admin_1,fr,fr-11,,453,768,352,143,28,966,341,648,180,987,172,219,409,667,421,294,483,13,50,517,293,399,314,379,224,43,650,361,227,306,420,86,411,106,472,292,582,73,93,101,249,460,369,289,246,114,125,455,282,425,180,442,116,448,67,515,330,600,36,147,64,552,254,386,733,423,319,325,664,407,653,467,398,246,337,533,580,559,631,564,181,321,546,834,541,1234,9,225,354,881,710,834,1275,1,153,518,1006,1805,416,2041,156,295,586,1672,1458,1623,1857,1406,348,1997,672,1462,763,2669,1246,375,290,3373,1536,2965,1227,2554,764,344
admin_1,fr,fr-12,,124,193,156,137,280,346,455,173,86,125,132,108,152,249,249,415,61,74,30,121,316,154,337,205,134,131,187,121,168,260,268,94,103,222,242,418,136,151,202,48,232,218,469,117,129,228,212,375,407,490,534,218,164,190,320,290,402,202,267,155,59,437,428,170,366,340,221,259,276,420,525,334,450,145,641,25,998,644,352,839,56,8,1304,241,813,228,334,345,338,429,623,415,753,615,22,427,718,736,494,980,1322,271,558,897,1572,546,1838,1152,335,538,1955,2275,601,740,2168,535,252,2658,1201,3312,284,2393,545,844
admin_1,fr,fr-13,,5062,7539,3621,1677,2370,5627,7091,4828,3724,3601,1335,2876,5379,4470,4840,8402,809,1571,745,592,7820,2767,6247,3300,1626,2641,3379,7933,198,6517,4041,107,2173,4609,4162,3455,3932,2996,1568,2699,4658,4270,2818,3441,4165,2218,2131,5193,8230,274,6376,3968,1857,701,6482,5573,5982,6974,4446,1463,4196,4267,3162,7911,3956,8315,2898,1268,12379,4196,10540,5825,6787,2107,1270,10910,6816,8738,11030,6218,2926,5672,8875,10017,10976,11120,7027,2657,7288,8365,20905,6253,12501,9014,2255,9819,10779,17065,24754,15164,12582,6175,2141,27415,11017,24290,34660,1971,6273,6868,17156,25813,19036,17692,13494,2844,10793,20730,16931,16287,20108,17168,436,9521
admin_1,fr,fr-14,,461,806,1202,574,544,1284,1071,761,209,1516,329,421,1412,1006,962,365,875,1226,45,588,1351,767,1133,734,520,731,729,797,742,1392,774,649,532,1953,177,938,1147,535,748,372,1738,1391,865,925,1536,1326,1204,1647,2235,1126,2142,964,1335,728,1958,1344,2199,2019,1104,1409,481,1906,2267,1144,2440,1801,1508,1569,1622,1619,2308,1912,1130,1263,1117,1990,1714,1822,1574,2237,291,1274,1464,1586,1818,3395,22,1266,841,3258,748,873,4063,401,670,1530,2352,1488,2518,3111,2304,1263,484,3614,1531,3662,2153,5794,232,3370,1461,2614,2847,3421,3043,1564,2707,2316,5322,4927,6217,1020,1330,764
admin_1,fr,fr-15,,127,71,146,51,115,160,119,70,48,76,43,20,177,135,93,175,109,45,19,23,198,111,149,116,35,54,192,23,225,169,120,52,36,145,194,271,99,86,78,23,174,94,251,5,157,1,68,82,123,69,333,133,34,77,298,11,336,301,154,68,202,14,36,224,352,192,91,43,196,314,241,220,209,134,186,93,219,333,321,4,123,46,204,209,231,242,155,85,42,194,358,146,366,317,70,73,258,414,298,440,198,1,33,786,27,506,415,429,222,13,836,177,455,265,741,138,77,717,396,759,483,860,365,250
admin_1,fr,fr-16,,414,243,88,2,55,591,18,268,298,334,124,40,770,288,147,326,314,78,41,118,380,19,204,102,55,27,317,28,236,708,303,54,54,189,264,210,13,106,15,69,174,110,937,12,158,17,193,29,156,161,226,17,20,49,181,215,111,157,112,40,77,145,112,187,202,253,63,51,318,356,278,636,27,70,134,354,302,250,325,164,47,112,233,205,637,381,257,41,60,443,598,193,242,264,51,159,1000,523,799,1228,813,62,375,479,987,1405,2845,807,581,580,1531,1470,924,1069,1048,152,832,1403,921,1548,1333,1104,337,325
admin_1,fr,fr-17,,412,524,147,39,145,1062,418,419,98,349,63,60,907,305,463,317,215,122,103,41,289,368,59,225,77,107,306,209,140,252,161,185,39,247,340,224,244,266,167,189,424,340,344,217,328,207,138,377,401,237,404,262,154,97,386,442,359,430,206,260,214,532,67,443,928,169,323,217,341,771,434,315,663,267,169,662,800,659,462,706,284,455,915,514,854,672,657,263,1108,313,492,1098,1080,776,246,137,2545,1458,1393,2121,1512,694,970,2851,306,1479,1465,1346,623,1235,2096,2016,2019,1895,2145,762,315,2963,916,3246,2148,2447,967,429
admin_1,fr,fr-18,,200,197,131,49,32,314,367,240,35,229,44,34,225,169,442,153,256,51,32,25,282,252,191,140,54,12,257,327,214,210,329,122,149,262,194,212,285,207,133,64,259,370,200,378,205,140,159,410,419,309,386,420,36,76,692,64,360,426,206,169,439,17,44,363,678,301,119,490,11,481,443,451,502,18,297,512,278,572,262,596,66,176,658,838,123,579,413,73,77,566,478,704,488,554,128,334,792,651,862,1221,12,250,232,1824,673,1321,1013,647,261,1615,6,1370,995,1080,579,308,136,972,1211,491,2224,141,239,283
admin_1,fr,fr-19,,253,807,42,80,142,646,170,211,68,200,132,232,268,743,298,234,371,77,21,39,455,187,243,245,68,276,252,229,170,309,176,173,312,21,367,230,264,189,216,93,249,149,217,142,319,10,53,481,113,262,146,375,9,221,278,306,289,244,305,114,257,238,60,697,190,316,100,167,499,242,344,459,468,0,279,357,646,555,565,408,296,154,373,478,764,288,484,205,178,570,604,370,679,456,249,378,459,975,790,467,764,214,100,1340,1263,181,693,1068,255,72,1128,648,996,1111,392,405,527,945,845,1209,1259,948,303,414
admin_1,fr,fr-21,,498,890,631,200,408,546,928,394,363,464,147,452,541,649,495,532,436,278,80,340,521,464,673,327,291,568,169,786,548,492,365,227,296,346,646,360,293,780,19,80,779,491,517,536,567,259,414,691,640,623,1082,73,450,315,637,861,500,1075,721,356,217,868,364,1283,2033,395,682,716,1871,693,1167,863,1307,947,441,1400,758,1398,1524,686,605,708,784,1273,1247,1175,1012,600,255,986,1059,1060,1620,782,686,1960,628,1708,2349,2144,1845,1970,2109,2415,3643,5292,839,3247,1993,881,3785,3522,4341,3123,2657,1278,2465,2572,6223,2312,7887,114,2594,826
admin_1,fr,fr-22,,460,710,369,204,425,1449,1299,1091,933,807,517,618,1696,434,860,691,698,39,110,273,331,1042,495,1276,209,95,672,290,441,444,321,255,259,346,755,944,501,615,332,635,291,1025,211,362,543,173,411,790,396,637,604,511,378,327,337,603,1164,886,658,286,150,977,642,848,2116,1242,518,777,1300,1695,2317,1834,1394,881,825,1717,1349,3447,923,1218,440,2184,349,1911,910,2520,1920,123,567,2312,1776,2532,624,1186,213,1054,1656,2245,1171,2718,1396,561,523,2696,2194,1401,2574,2390,652,2811,568,1199,2233,2593,1466,688,659,3456,1583,3393,2711,1520,1509,869
admin_1,fr,fr-23,,366,201,282,96,99,261,199,190,431,53,89,100,384,561,364,413,147,242,796,541,535,258,470,126,167,117,35,76,62,81,65,46,113,8,53,87,97,45,20,20,129,72,45,111,63,52,71,76,80,97,43,63,45,33,77,69,57,76,153,74,36,116,19,103,158,86,98,4,107,175,234,70,85,72,24,157,342,65,151,358,2,34,166,119,179,106,441,77,74,101,271,175,383,411,3,31,425,316,484,413,299,442,278,318,285,728,675,609,236,153,233,391,143,486,294,164,89,356,460,539,221,283,186,157
admin_1,fr,fr-24,,195,219,262,208,150,234,362,249,83,457,14,46,497,431,270,262,284,211,87,261,289,311,343,253,195,101,198,329,303,319,181,148,137,225,312,318,162,390,135,90,318,307,288,573,238,13,175,253,361,252,159,647,16,191,273,341,453,199,629,4,251,300,242,476,552,350,230,102,727,579,453,429,553,239,357,785,786,924,1416,441,387,91,1032,669,451,1137,1378,288,170,1215,286,1340,602,630,93,1075,860,303,1117,630,2050,42,557,1159,2237,1883,3353,250,558,758,1074,1549,2197,1768,1606,9,1004,1844,1913,1023,3617,1591,412,1120
admin_1,fr,fr-25,,639,842,617,290,455,759,1303,88,306,411,314,301,773,548,524,838,479,349,117,465,505,711,852,551,301,376,544,691,803,696,549,272,200,958,637,877,76,634,490,459,552,1105,107,492,655,351,515,548,777,937,786,952,24,344,804,640,1051,1103,1516,108,1142,32,481,2184,358,1554,32,466,1342,2097,90,1206,1089,568,628,1043,759,1651,583,1471,824,159,1479,932,1022,1296,877,408,505,813,1014,2208,708,834,483,1061,1715,2654,26,2474,1691,731,2650,746,1889,1615,2286,2877,1238,698,4763,191,3262,1458,2713,1201,1348,2791,3045,3257,2837,3899,1455,1931
admin_1,fr,fr-26,,329,624,390,176,795,492,36,474,241,201,154,31,361,387,438,546,200,149,35,169,508,147,274,340,11,133,410,332,342,275,324,240,178,284,470,389,198,428,237,152,673,524,484,523,504,194,120,589,734,402,342,558,292,271,1049,58,763,644,876,249,575,624,87,1069,1413,798,370,30,1318,891,1179,960,618,196,413,1156,654,910,638,916,380,89,1057,773,850,1017,848,287,396,715,1120,845,526,1030,74,789,1231,1326,1235,645,1638,550,756,1568,1805,1024,3654,20,992,1182,2218,1999,1104,1935,2229,748,3026,454,2784,1581,2778,1787,654,453
admin_1,fr,fr-27,,396,270,424,86,226,230,378,424,277,341,72,165,827,438,7,565,250,98,88,193,320,375,399,190,82,87,428,494,402,544,294,18,237,336,250,494,366,242,79,188,383,525,447,272,810,195,589,1246,1188,749,837,732,362,559,1013,525,1447,1462,864,336,435,418,717,1113,837,1118,585,96,1028,1043,736,1048,601,324,289,626,1640,24,873,575,286,461,550,1096,761,798,872,187,173,758,1135,693,1210,805,258,257,1731,1127,1059,1079,1187,439,590,2072,1354,1218,1760,1977,148,196,3034,75,1384,2560,1190,576,1123,1492,1858,2339,2301,1380,614,697
admin_1,fr,fr-28,,574,300,327,45,148,704,112,392,289,331,111,39,569,394,277,581,262,163,137,116,369,615,363,291,166,107,380,479,391,278,445,115,245,574,116,224,478,422,19,246,172,366,356,549,296,133,277,535,505,353,657,271,162,278,517,579,437,497,784,227,86,658,307,588,492,570,277,384,708,655,705,716,389,308,305,685,970,978,854,564,284,515,467,1099,862,907,498,408,548,515,1522,1888,505,672,403,527,700,1446,1617,1264,514,130,721,795,2292,2170,1867,1084,515,575,1217,1159,1305,1816,1088,710,648,2208,2988,3482,595,1305,682,583
admin_1,fr,fr-29,,573,1122,102,272,464,733,864,541,564,647,276,478,588,824,468,604,398,303,8,294,727,628,388,489,298,372,567,443,587,275,499,379,97,755,847,49,995,77,227,167,648,692,488,894,24,298,400,689,729,630,413,933,228,472,905,931,581,1302,874,583,446,1976,2231,817,5178,514,1222,2173,2906,2592,4709,1692,3679,105,1820,2620,2559,2328,1812,2651,992,1059,2313,2507,2637,1889,1558,1131,1049,1920,2503,1800,3879,1918,238,556,4795,2965,3030,3304,1994,1059,1909,4988,257,4716,3256,3035,1038,2385,3179,3874,3134,3635,3650,900,2451,4275,3577,4551,2834,2605,729,1533
admin_1,fr,fr-2a,,280,279,376,157,9,435,584,68,230,312,196,234,299,277,526,132,187,192,18,419,51,417,19,332,180,42,646,4,259,229,300,180,58,459,205,214,164,289,255,339,93,241,241,291,178,274,66,382,387,223,149,362,267,368,329,307,227,209,253,126,259,233,162,395,639,15,284,259,437,209,650,357,303,247,45,958,187,642,398,451,295,299,359,474,215,459,374,152,136,634,461,314,370,430,69,93,641,502,643,173,458,206,186,1109,302,773,1753,150,290,839,1937,89,1799,1205,1153,3,501,1207,1771,1152,1250,629,599,315
admin_1,fr,fr-2b,,215,380,170,38,244,364,202,165,123,158,0,79,214,205,130,281,183,46,20,89,285,297,95,184,0,88,189,124,164,124,153,21,31,167,179,91,183,99,24,23,208,128,123,123,162,18,101,206,206,94,229,165,14,115,305,31,191,243,197,61,170,173,61,341,286,301,90,229,369,302,203,447,258,81,136,420,546,308,527,290,36,29,471,516,338,940,590,60,575,202,283,565,561,369,64,303,456,1291,870,317,373,76,875,14,1449,791,1729,867,266,861,1056,1858,1908,1998,1087,206,1089,1799,1040,1590,1839,1543,276,980
admin_1,fr,fr-30,,739,814,1189,410,268,1036,1440,1088,709,723,338,707,929,785,1076,632,957,563,335,576,1320,1091,1338,738,313,1111,597,862,1436,1033,1338,322,1243,73,911,722,997,986,276,611,1709,202,903,745,803,473,832,1178,1389,795,620,1437,379,331,1460,1064,1120,962,799,217,864,811,845,1445,1053,1369,383,294,1644,1705,972,1706,1496,688,1483,2608,2188,3138,1702,1558,825,579,1571,2752,1310,1716,2037,789,956,1316,1663,2429,2025,1293,761,2669,2273,1079,3650,1270,1713,1105,3355,391,3147,2559,2976,2043,824,1540,2290,4114,4604,1357,2936,875,2423,5416,1145,2375,4243,3567,1027,1371
admin_1,fr,fr-31,,2719,2231,1926,718,1459,2536,1962,1443,836,1170,593,700,2437,1476,2523,1884,1475,302,179,2052,458,858,1649,1272,406,753,1606,1309,1196,1354,854,253,634,703,1273,1725,628,864,241,690,1247,1251,2542,658,1145,419,371,2283,1666,2263,2436,1825,10,983,1742,2676,2747,2537,1757,674,1490,1630,1400,2879,2265,3786,703,3574,3893,3514,3400,3377,507,787,960,4177,3571,4846,4724,2682,1446,5409,1025,5707,5448,5625,3972,1702,4001,4391,7510,5555,5453,5664,709,4082,7979,5870,7298,12703,1311,1949,2173,11122,7859,9415,8341,6487,2932,1115,9445,10976,5491,12673,5750,2841,6243,15729,3194,12211,8426,11621,102,1341
admin_1,fr,fr-32,,353,263,133,64,267,949,889,424,72,203,31,172,387,223,260,258,513,40,13,172,392,222,52,126,23,69,159,124,130,207,160,2,5,190,93,176,139,115,28,37,96,153,232,36,134,41,87,161,182,281,47,183,42,107,178,133,174,152,174,49,24,184,127,216,295,170,54,153,164,286,536,362,425,159,465,422,244,376,426,322,67,60,644,219,617,230,278,80,32,425,239,441,454,263,42,262,485,240,628,338,534,82,391,530,712,711,434,768,120,590,740,893,816,791,445,245,205,1242,654,838,868,962,123,180
admin_1,fr,fr-33,,748,1615,1525,148,542,2321,1988,1526,240,1546,574,403,1683,1587,1492,1828,2283,619,729,137,1836,1994,817,1631,482,875,907,1201,1315,1473,878,509,274,1802,857,1356,862,1427,347,474,1716,1431,773,1835,1195,477,939,1808,1246,2118,2216,1347,753,512,2929,1539,3154,1989,3212,747,1398,2274,3988,1586,3491,3729,1543,5106,2154,3696,7651,813,4286,2718,2586,5361,2678,9981,2730,3861,2113,2081,4763,7480,5175,3176,4997,1792,3507,4581,4842,5235,5770,3701,1674,8962,3182,12133,3538,8165,5508,3228,7874,15955,10683,12232,2396,10356,3974,9194,10722,13713,6730,17288,10519,237,7517,12243,10414,16031,2363,10681,3035,5280
admin_1,fr,fr-34,,1842,1652,2689,809,779,3101,2499,1697,1438,2474,872,1246,2807,1559,2453,2622,1436,1202,578,516,3921,2166,2186,1948,807,1450,3795,94,3173,196,2689,613,896,1943,2154,1832,1883,2487,49,758,2076,1826,1765,1971,1362,1123,1158,2673,1387,1790,1901,2175,1169,400,3019,3905,992,2084,2615,37,2091,1933,1815,1735,2722,3997,915,1220,2603,4406,1896,3730,2629,1362,659,5632,3513,2578,2687,4281,1029,2287,5275,1437,4959,71,5657,126,2486,3549,4042,3841,5738,3639,257,3692,5062,7385,4195,7593,6552,2108,2683,9122,3287,7537,6805,6243,2974,4276,3818,7779,8018,7678,4723,1552,8048,2607,5405,10807,1117,5687,1672,3041
admin_1,fr,fr-35,,667,745,1493,271,475,620,1247,770,933,179,378,185,1056,1586,178,659,701,620,13,369,1218,145,679,1255,301,242,838,858,380,814,505,201,656,279,455,489,574,672,367,96,676,821,799,74,661,426,920,382,931,1238,1548,316,509,532,1241,2181,931,1683,1613,731,490,1742,1030,2135,2461,2301,897,1265,2616,2651,1620,3752,2196,1154,789,3622,2147,5351,2989,3818,1503,1732,3632,3241,2208,6004,153,1629,3334,1414,1645,3576,5282,299,773,773,4525,4201,1793,4485,3797,2051,635,9573,1857,4090,5632,3758,1315,3104,4879,7154,2200,5516,2738,3073,3256,5993,5875,5562,4227,7245,986,3744
admin_1,fr,fr-36,,31,304,11,63,139,335,332,6,82,202,38,86,87,229,215,121,105,43,18,26,175,115,68,116,0,7,170,83,99,88,104,12,39,198,26,62,126,92,60,11,230,187,60,152,256,54,17,123,301,211,51,68,32,53,116,89,178,89,168,38,74,116,29,153,237,84,69,20,145,107,309,170,95,53,28,152,347,153,286,131,108,84,247,211,159,194,276,107,21,306,331,250,599,262,46,21,765,447,1113,495,429,588,16,640,283,1266,892,746,642,481,617,802,426,657,605,109,153,595,835,1037,263,465,410,149
admin_1,fr,fr-37,,513,1008,1129,351,342,1659,1065,706,748,731,638,654,909,871,609,722,830,490,64,569,452,773,1202,595,184,165,804,795,542,651,388,275,657,35,717,573,586,638,187,58,874,324,813,383,841,298,110,970,392,795,653,376,297,192,832,419,658,690,540,257,135,829,94,1141,686,1165,347,592,606,1337,757,1258,838,308,599,1918,665,1935,719,911,269,717,1910,694,801,1689,1216,265,703,1376,2026,459,1930,918,439,25,2806,3810,2055,2535,2589,1019,119,4537,1896,3701,2965,3259,1039,1522,2911,2872,2174,4634,2299,1771,471,4816,4155,1969,5458,2257,1742,1700
admin_1,fr,fr-38,,1383,1284,1002,299,398,1312,1999,955,1316,279,342,135,1992,740,1274,1188,942,451,251,787,1083,1797,1192,85,503,356,1881,32,1188,1722,148,554,470,1835,390,718,816,989,242,643,971,2373,111,1623,949,361,868,1634,1737,1405,1203,1576,656,644,2261,2033,1312,2959,1971,603,1142,1685,1211,3439,2718,2134,834,599,5163,422,3212,3710,323,851,1143,4445,1265,3823,1290,1610,1041,666,2255,3948,1431,4025,1697,907,359,5418,487,2379,4180,1937,352,2029,2461,3756,4218,3548,2628,914,2146,3473,3244,5142,4110,2296,2020,1951,8101,2221,4687,4661,2735,2336,1230,8316,3483,5822,5140,5070,984,2144
admin_1,fr,fr-39,,328,266,184,76,59,338,569,6,100,395,163,141,415,468,16,255,188,71,20,34,241,211,780,45,77,50,162,392,136,274,318,3,35,272,329,143,416,36,74,62,267,157,349,375,23,121,176,247,767,180,1030,586,228,97,432,805,926,1472,32,216,55,449,262,441,949,724,220,327,722,537,1458,329,574,205,166,405,931,186,492,840,184,60,399,702,252,483,323,210,393,228,348,419,227,592,84,78,1084,301,389,1089,623,240,407,569,866,981,1040,591,609,573,596,1215,893,677,1025,379,793,311,1311,1189,896,1198,688,307
admin_1,fr,fr-40,,228,783,10,194,159,263,258,349,50,339,109,101,350,393,297,207,225,98,50,206,655,1091,502,349,79,49,848,207,672,494,225,12,87,463,61,235,585,48,104,45,265,317,194,107,297,167,10,374,442,328,503,363,153,793,147,383,1157,878,688,184,190,508,143,1356,932,688,209,355,529,849,916,702,1038,234,219,1167,699,822,1371,900,70,22,1743,1851,382,1155,556,291,600,999,1465,982,519,532,82,63,1303,1360,614,1195,1611,244,839,1421,1292,1342,2097,1431,310,661,1934,1605,2116,2183,1274,320,935,1402,2765,1569,4046,280,330,157
